port_name,state_name,seasons,num_storms,storm_names,avg_category,avg_wind_kt,port_geom_wkt,storm_geoms_wkt
JACKSONVILLE,Florida,"[
  ""1964"",
  ""2020"",
  ""1968"",
  ""2016"",
  ""1950"",
  ""1984"",
  ""2005"",
  ""2012"",
  ""1985""
]",10,"[
  ""TAMMY"",
  ""CLEO"",
  ""ETA"",
  ""ISIDORE"",
  ""DORA"",
  ""EASY"",
  ""ABBY"",
  ""JULIA"",
  ""BERYL"",
  ""ISABEL""
]",0.05,48.10,POINT(-81.65 30.316666667),"[
  ""POINT(-81.4 30.7)"",
  ""POINT(-81.9 30.2)"",
  ""POINT(-81.4 30.4)"",
  ""POINT(-81.7 30.5)"",
  ""POINT(-81.9453 30.3053)"",
  ""POINT(-81.5 30.6)"",
  ""POINT(-81.7 30.2)"",
  ""POINT(-81.6924 29.9574)"",
  ""POINT(-81.2143 30.1753)"",
  ""POINT(-81.3 30.2)"",
  ""POINT(-81.7023 30.3998)"",
  ""POINT(-81.4 30.2)"",
  ""POINT(-81.4 30.6)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-81.6373 30.15)"",
  ""POINT(-81.9 30.1)"",
  ""POINT(-81.3 30.5071)"",
  ""POINT(-81.6 30.5)"",
  ""POINT(-82.1406 30.2825)""
]"
MAYPORT,Florida,"[
  ""1984"",
  ""2016"",
  ""1985"",
  ""1964"",
  ""2012"",
  ""2005"",
  ""1968""
]",7,"[
  ""TAMMY"",
  ""ABBY"",
  ""ISIDORE"",
  ""JULIA"",
  ""CLEO"",
  ""ISABEL"",
  ""BERYL""
]",0.00,47.50,POINT(-81.433333333 30.4),"[
  ""POINT(-81.7 30.2)"",
  ""POINT(-81 30.3)"",
  ""POINT(-81.4 30.7)"",
  ""POINT(-81.3 30.8)"",
  ""POINT(-81.1332 30.1008)"",
  ""POINT(-81.3 30.2)"",
  ""POINT(-81.7 30.5)"",
  ""POINT(-81.2143 30.1753)"",
  ""POINT(-81.7023 30.3998)"",
  ""POINT(-81.4 30.6)"",
  ""POINT(-81.5 30.6)"",
  ""POINT(-81.6 30.5)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-81.4 30.2)"",
  ""POINT(-81.4 30.4)"",
  ""POINT(-81.6373 30.15)"",
  ""POINT(-81.3 30.5071)""
]"
MIAMI,Florida,"[
  ""1992"",
  ""2010"",
  ""1950"",
  ""2005"",
  ""1964""
]",5,"[
  ""KATRINA"",
  ""KING"",
  ""ANDREW"",
  ""BONNIE"",
  ""CLEO""
]",2.67,98.92,POINT(-80.183333333 25.783333333),"[
  ""POINT(-80.1 26)"",
  ""POINT(-80.2 25.7)"",
  ""POINT(-80.1325 25.9324)"",
  ""POINT(-80.3 25.5)"",
  ""POINT(-80 25.5)"",
  ""POINT(-80.28 25.4999)"",
  ""POINT(-79.919 26.0865)"",
  ""POINT(-80.3 25.9)"",
  ""POINT(-80.2 25.5)"",
  ""POINT(-80.1 25.8)"",
  ""POINT(-80.2 25.4)""
]"
PALM BEACH,Florida,"[
  ""1984"",
  ""1964"",
  ""1995"",
  ""1960"",
  ""2004"",
  ""1979"",
  ""1976"",
  ""1999"",
  ""2005""
]",10,"[
  ""WILMA"",
  ""JEANNE"",
  ""DOTTIE"",
  ""IRENE"",
  ""DAVID"",
  ""FLORENCE"",
  ""ISIDORE"",
  ""JERRY"",
  ""FRANCES"",
  ""CLEO""
]",0.93,61.21,POINT(-80.05 26.766666667),"[
  ""POINT(-79.8 26.4)"",
  ""POINT(-79.9149 26.7651)"",
  ""POINT(-79.9652 26.7675)"",
  ""POINT(-80.3465 26.5844)"",
  ""POINT(-79.8599 27.004)"",
  ""POINT(-80.3432 26.7505)"",
  ""POINT(-80.1 26.6)"",
  ""POINT(-80.2 27)"",
  ""POINT(-80.0001 27.1658)"",
  ""POINT(-80.5 26.7)"",
  ""POINT(-80.1275 26.8572)"",
  ""POINT(-80.3398 27.0449)"",
  ""POINT(-80.0121 27.1569)""
]"
PORT EVERGLADES,Florida,"[
  ""2005"",
  ""1999"",
  ""1984"",
  ""1950"",
  ""1964""
]",6,"[
  ""CLEO"",
  ""KING"",
  ""ISIDORE"",
  ""HARVEY"",
  ""IRENE"",
  ""KATRINA""
]",1.55,78.36,POINT(-80.116666667 26.1),"[
  ""POINT(-80.1 26)"",
  ""POINT(-80.1325 25.9324)"",
  ""POINT(-80.3 25.9)"",
  ""POINT(-79.919 26.0865)"",
  ""POINT(-80.3315 26.245)"",
  ""POINT(-80.6 26.1)"",
  ""POINT(-80.2 25.7)"",
  ""POINT(-79.8 26.4)"",
  ""POINT(-80.2 26.3)"",
  ""POINT(-80.1 25.8)""
]"
ST AUGUSTINE,Florida,"[
  ""2005"",
  ""2016"",
  ""1964"",
  ""2012"",
  ""1960"",
  ""1950"",
  ""1968""
]",10,"[
  ""DORA"",
  ""DONNA"",
  ""CLEO"",
  ""EASY"",
  ""GLADYS"",
  ""TAMMY"",
  ""BERYL"",
  ""ABBY"",
  ""BRENDA"",
  ""JULIA""
]",0.37,58.37,POINT(-81.316666667 29.9),"[
  ""POINT(-81.5 29.8)"",
  ""POINT(-81.3 29.5)"",
  ""POINT(-81.2 29.9)"",
  ""POINT(-81.4 30.2)"",
  ""POINT(-81.7 30.2)"",
  ""POINT(-81.2143 30.1753)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-80.9097 29.9372)"",
  ""POINT(-81.6924 29.9574)"",
  ""POINT(-81.6607 29.7271)"",
  ""POINT(-80.935 29.8499)"",
  ""POINT(-81.6373 30.15)"",
  ""POINT(-81.3 30.2)"",
  ""POINT(-81.1332 30.1008)"",
  ""POINT(-81.3 29.9)"",
  ""POINT(-81.0091 29.5383)"",
  ""POINT(-81 30)"",
  ""POINT(-81.3228 29.8725)"",
  ""POINT(-81 29.7)""
]"
BRUNSWICK,Georgia,"[
  ""1960"",
  ""2020"",
  ""1968"",
  ""1964"",
  ""1979"",
  ""2016""
]",6,"[
  ""JULIA"",
  ""DAVID"",
  ""BRENDA"",
  ""CLEO"",
  ""ETA"",
  ""ABBY""
]",0.09,48.64,POINT(-81.5 31.15),"[
  ""POINT(-81.3 31.2)"",
  ""POINT(-81.2 31.5)"",
  ""POINT(-81.8 31.4)"",
  ""POINT(-81.5 31.3)"",
  ""POINT(-81.3 30.8)"",
  ""POINT(-81.3 31.1)"",
  ""POINT(-81.3 31.4)"",
  ""POINT(-81.6749 30.9148)"",
  ""POINT(-81.3 30.9)"",
  ""POINT(-81.6564 30.9897)"",
  ""POINT(-81.8 31.5)""
]"
DARIEN,Georgia,"[
  ""1968"",
  ""1960"",
  ""1979"",
  ""2016"",
  ""1964"",
  ""2013""
]",6,"[
  ""ANDREA"",
  ""CLEO"",
  ""DAVID"",
  ""JULIA"",
  ""ABBY"",
  ""BRENDA""
]",0.09,48.82,POINT(-81.433333333 31.366666667),"[
  ""POINT(-81.3 31.2)"",
  ""POINT(-81.3 31.4)"",
  ""POINT(-81.4 31.6)"",
  ""POINT(-81.6564 30.9897)"",
  ""POINT(-81.5 31.3)"",
  ""POINT(-81.3319 31.7129)"",
  ""POINT(-81.8 31.4)"",
  ""POINT(-81.3 31.1)"",
  ""POINT(-81.1305 31.6028)"",
  ""POINT(-81.2 31.5)"",
  ""POINT(-81.8 31.5)""
]"
SAVANNAH,Georgia,"[
  ""1960"",
  ""1979"",
  ""1966"",
  ""1964"",
  ""2016"",
  ""1988"",
  ""2002"",
  ""1970""
]",9,"[
  ""HERMINE"",
  ""KYLE"",
  ""CHRIS"",
  ""CLEO"",
  ""JULIA"",
  ""ALMA"",
  ""DAVID"",
  ""BRENDA""
]",0.15,46.92,POINT(-81.083333333 32.083333333),"[
  ""POINT(-80.9 32)"",
  ""POINT(-81.4851 32.2075)"",
  ""POINT(-81.1879 32.0225)"",
  ""POINT(-81.3918 32.2073)"",
  ""POINT(-81.3319 31.7129)"",
  ""POINT(-81.1 32.5)"",
  ""POINT(-80.7 31.8)"",
  ""POINT(-80.8636 32.0903)"",
  ""POINT(-81.4 32)"",
  ""POINT(-81.4722 31.9646)"",
  ""POINT(-80.9 32.2)"",
  ""POINT(-81.2 32.4)""
]"
AUGUSTA,Maine,"[
  ""1960"",
  ""1961""
]",3,"[
  ""BRENDA"",
  ""DONNA"",
  ""ESTHER""
]",0.00,44.00,POINT(-69.766666667 44.316666667),"[
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69.8 44)""
]"
BANGOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,POINT(-68.766666667 44.8),"[
  ""POINT(-68.6036 44.5411)""
]"
BAR HARBOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,POINT(-68.2 44.383333333),"[
  ""POINT(-68.6036 44.5411)""
]"
BASS HARBOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,POINT(-68.35 44.233333333),"[
  ""POINT(-68.6036 44.5411)""
]"
BATH,Maine,"[
  ""1961"",
  ""1991""
]",2,"[
  ""BOB"",
  ""ESTHER""
]",0.00,43.33,POINT(-69.816666667 43.916666667),"[
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)""
]"
BELFAST,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.00,POINT(-69 44.416666667),"[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)""
]"
BOOTHBAY HARBOR,Maine,"[
  ""1961"",
  ""1991""
]",2,"[
  ""ESTHER"",
  ""BOB""
]",0.00,47.50,POINT(-69.583333333 43.866666667),"[
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)""
]"
BROOKLIN,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,57.00,POINT(-68.583333333 44.266666667),"[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
BUCKS HARBOR,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.00,POINT(-68.733333333 44.333333333),"[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)""
]"
BUCKSPORT,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,POINT(-68.783333333 44.566666667),"[
  ""POINT(-68.6036 44.5411)""
]"
CAMDEN,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.50,POINT(-69.066666667 44.216666667),"[
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
CASTINE,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.00,POINT(-68.733333333 44.383333333),"[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)""
]"
CRIEHAVEN,Maine,"[
  ""1971"",
  ""1996"",
  ""1991""
]",3,"[
  ""BOB"",
  ""HEIDI"",
  ""BERTHA""
]",0.00,51.67,POINT(-68.883333333 43.833333333),"[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.7 43.7)""
]"
CUNDY HARBOR,Maine,"[
  ""1991"",
  ""1961""
]",2,"[
  ""BOB"",
  ""ESTHER""
]",0.00,43.33,POINT(-69.9 43.783333333),"[
  ""POINT(-69.8 44)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9 43.8)""
]"
EASTPORT,Maine,"[
  ""1969""
]",1,"[
  ""GERDA""
]",1.00,70.00,POINT(-66.983333333 44.9),"[
  ""POINT(-67.3 44.7)""
]"
ELLSWORTH,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,POINT(-68.416666667 44.55),"[
  ""POINT(-68.6036 44.5411)""
]"
FRIENDSHIP,Maine,"[
  ""1961"",
  ""1996"",
  ""1991""
]",3,"[
  ""BERTHA"",
  ""BOB"",
  ""ESTHER""
]",0.00,49.00,POINT(-69.333333333 43.966666667),"[
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)""
]"
GARDINER,Maine,"[
  ""1960"",
  ""1961"",
  ""1991""
]",3,"[
  ""BOB"",
  ""BRENDA"",
  ""ESTHER""
]",0.00,41.75,POINT(-69.766666667 44.233333333),"[
  ""POINT(-69.8 44)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.6 43.8)""
]"
JONESPORT,Maine,"[
  ""1969""
]",1,"[
  ""GERDA""
]",1.00,70.00,POINT(-67.616666667 44.533333333),"[
  ""POINT(-67.3 44.7)""
]"
KENNEBUNKPORT,Maine,"[
  ""1961"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""ESTHER""
]",0.00,49.00,POINT(-70.466666667 43.366666667),"[
  ""POINT(-70.477 43.0988)"",
  ""POINT(-70.0263 43.0864)""
]"
LUBEC,Maine,"[
  ""1969""
]",1,"[
  ""GERDA""
]",1.00,70.00,POINT(-66.983333333 44.866666667),"[
  ""POINT(-67.3 44.7)""
]"
MACHIAS,Maine,"[
  ""1996"",
  ""1969""
]",2,"[
  ""BERTHA"",
  ""GERDA""
]",0.50,61.00,POINT(-67.466666667 44.716666667),"[
  ""POINT(-67.5801 45.12)"",
  ""POINT(-67.3 44.7)""
]"
MACHIASPORT,Maine,"[
  ""1969"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""GERDA""
]",0.50,61.00,POINT(-67.4 44.7),"[
  ""POINT(-67.3 44.7)"",
  ""POINT(-67.5801 45.12)""
]"
MATINICUS,Maine,"[
  ""1996"",
  ""1991"",
  ""1971""
]",3,"[
  ""BERTHA"",
  ""BOB"",
  ""HEIDI""
]",0.00,51.67,POINT(-68.883333333 43.866666667),"[
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69 44.1)""
]"
MILBRIDGE,Maine,"[
  ""1969""
]",1,"[
  ""GERDA""
]",1.00,70.00,POINT(-67.883333333 44.533333333),"[
  ""POINT(-67.3 44.7)""
]"
MINTURN,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,55.50,POINT(-68.45 44.15),"[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)""
]"
MONHEGAN,Maine,"[
  ""1996"",
  ""1961"",
  ""1991""
]",3,"[
  ""BERTHA"",
  ""BOB"",
  ""ESTHER""
]",0.00,49.00,POINT(-69.316666667 43.766666667),"[
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)""
]"
MOUNT DESERT,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,POINT(-68.333333333 44.366666667),"[
  ""POINT(-68.6036 44.5411)""
]"
