match_id,player1_id,player1_runs,player2_id,player2_runs,partnership_runs
392228,56,60,112,42,112
392229,8,81,52,40,127
392230,35,55,168,42,104
392231,26,65,27,49,124
392232,18,93,20,37,165
392233,104,60,1,60,124
392234,26,55,68,27,86
392235,110,89,135,74,183
392236,2,92,104,57,174
392237,6,88,9,57,145
392238,63,68,82,17,95
392239,17,46,197,19,66
392240,133,89,85,54,171
392241,96,70,177,41,130
392242,135,87,41,77,181
392243,6,70,96,68,149
392244,57,60,97,38,106
419111,191,106,204,100,233
419112,208,125,79,105,239
419113,161,63,29,45,111
419114,104,86,87,76,170
419115,97,101,56,83,197
419116,211,61,212,48,114
419117,214,173,161,81,281
419118,20,81,23,72,160
419119,79,47,133,35,94
419120,96,67,9,63,143
419121,41,92,135,54,158
419122,56,56,97,46,103
419123,203,58,104,55,118
419124,9,77,96,61,156
419125,57,68,178,43,116
419127,162,97,204,56,160
419128,18,64,197,34,125
419129,230,50,229,44,100
419130,21,142,23,117,277
419131,224,63,183,34,112
419132,87,81,1,53,148
419133,96,82,9,71,164
419134,183,64,229,46,111
419135,97,53,231,25,96
419136,187,126,241,106,249
419137,100,49,64,41,105
419138,9,72,8,56,133
419139,88,71,40,44,121
419140,1,90,4,37,137
419141,8,85,158,60,159
419142,185,141,109,132,296
419143,79,63,208,45,116
419144,64,106,26,68,184
419144,162,126,87,49,184
419145,241,59,175,36,105
419146,229,75,32,55,145
419147,23,59,19,28,105
419148,224,131,183,48,195
419149,1,107,162,72,192
419150,8,102,9,71,185
419151,208,61,133,29,92
419152,178,52,56,22,82
419153,6,80,249,55,156
419154,64,54,29,22,87
419155,245,74,169,44,121
419156,231,71,57,68,153
419157,251,55,133,35,111
419158,21,103,185,97,229
419159,32,57,211,47,109
419160,40,62,171,53,126
419161,26,92,64,77,186
419162,208,80,210,27,122
419163,1,105,203,92,203
419164,29,93,100,81,187
419165,56,55,253,21,78
419165,73,38,241,32,78
419166,2,93,1,72,183
419167,79,69,208,33,118
419168,20,53,23,35,100
419169,158,50,6,38,91
419170,133,60,48,56,135
501203,125,76,21,58,144
501204,192,65,52,43,112
501205,2,70,55,67,158
501206,133,63,57,47,121
501207,171,62,157,34,111
501208,9,51,214,46,104
501209,54,83,187,76,165
501210,208,118,133,79,217
501211,185,132,23,119,259
501212,35,90,104,69,172
501213,8,73,203,48,127
501214,9,155,40,117,287
501215,2,118,64,96,244
501216,8,72,110,37,110
501217,53,115,167,113,250
501218,187,90,41,38,143
501219,87,47,40,37,98
501220,23,52,21,50,103
501221,26,92,65,68,177
501223,133,79,208,59,170
501224,64,47,2,38,96
501225,100,82,88,44,132
501226,57,70,208,54,128
501227,162,122,135,74,208
501228,41,133,187,117,265
501229,57,89,56,70,174
501230,6,67,32,47,129
501231,19,64,185,48,121
501232,8,89,162,37,139
501233,21,77,23,45,128
501234,26,88,10,47,142
501235,284,38,87,27,72
501236,192,30,52,24,65
501237,8,82,110,48,135
501238,41,56,199,48,111
501239,40,69,87,67,155
501240,52,61,85,19,91
501241,19,75,21,45,121
501242,208,96,133,78,191
501243,54,59,199,53,126
501244,87,75,31,64,151
501245,21,129,19,123,261
501246,96,48,46,34,86
501247,9,99,216,36,141
501248,154,89,258,34,132
501249,162,103,8,57,162
501250,23,32,109,30,65
501251,57,105,208,64,177
501252,8,55,135,52,119
501253,46,41,96,32,85
501254,19,71,185,66,145
501255,157,69,96,36,107
501256,100,58,53,34,125
501257,6,79,32,71,159
501258,23,97,20,77,191
501259,88,122,100,63,197
501260,31,57,87,30,93
501261,221,48,50,29,81
501262,167,90,100,80,181
501263,104,50,17,23,83
501264,65,55,42,50,113
501265,53,152,100,132,325
501266,62,42,109,33,81
501267,31,55,40,46,112
501268,32,126,6,76,209
501269,42,109,112,94,231
501271,162,58,79,45,118
501272,50,60,133,41,119
501273,23,67,21,43,130
501274,289,63,133,47,117
501275,162,103,260,77,191
501276,185,130,19,117,268
548311,304,90,133,20,131
548312,254,58,41,28,103
548313,88,67,275,27,112
548314,85,80,6,60,164
548315,110,62,81,38,108
548316,303,36,21,31,75
548317,104,86,266,30,120
548318,307,87,46,64,179
548319,57,55,208,44,105
548320,214,83,40,30,121
548321,158,57,64,36,95
548322,221,124,208,58,188
548323,162,109,8,91,219
548324,100,49,53,37,94
548325,204,64,132,38,116
548326,42,65,17,59,132
548327,35,75,20,47,126
548328,4,48,236,40,100
548329,204,82,85,82,176
548330,50,39,318,21,66
548331,26,105,42,77,203
548332,157,51,46,46,109
548333,40,50,2,39,97
548334,187,193,183,122,349
548335,303,111,23,107,236
548336,162,127,110,99,253
548337,266,79,204,78,182
548338,157,96,1,92,216
548339,100,81,4,51,134
548340,42,46,26,29,83
548341,110,80,135,78,196
548342,46,139,96,133,288
548344,4,98,320,63,184
548346,10,87,154,30,129
548347,41,136,64,103,259
548348,236,68,100,60,135
548349,40,71,2,68,155
548350,85,116,6,77,207
548351,133,35,57,26,73
548352,40,72,9,57,152
548353,26,157,10,114,301
548354,41,91,158,77,184
548355,162,134,8,102,244
548356,275,47,133,42,95
548357,10,84,42,57,153
548358,40,87,2,78,213
548359,6,60,32,50,124
548360,57,124,133,111,255
548361,313,97,42,77,186
548362,40,74,2,44,134
548363,32,62,266,41,109
548364,236,48,100,43,111
548365,162,91,8,72,169
548366,104,47,192,30,83
548367,162,97,135,48,159
548368,57,191,97,117,326
548369,19,64,185,59,131
548370,32,93,85,62,159
548371,10,93,42,91,196
548372,208,104,221,100,232
548373,40,121,2,75,208
548374,183,70,64,39,111
548375,40,44,87,31,83
548376,53,37,236,35,84
548377,162,202,8,158,380
548378,331,60,42,51,120
548379,148,71,321,53,136
548380,276,55,2,41,108
548381,154,87,17,38,133
548382,147,137,133,122,321
548383,183,58,64,50,120
548384,23,88,19,81,189
548385,185,82,19,51,147
548386,214,162,9,91,278
598003,64,45,187,40,93
598004,162,74,239,63,161
598005,46,46,96,31,87
598006,187,88,338,47,147
598007,221,81,50,50,145
598008,345,46,236,41,89
598010,104,59,85,25,88
598011,88,141,57,88,265
598012,19,140,185,122,280
598013,162,93,110,45,156
598014,6,107,85,70,193
598015,26,39,17,36,79
598016,88,81,57,32,115
598017,8,78,110,66,158
598018,17,83,10,33,134
598019,351,54,85,36,100
598020,254,111,46,64,187
598021,40,113,216,71,198
598023,136,30,325,29,62
598024,32,43,85,36,101
598025,21,51,19,45,104
598026,340,55,331,30,95
598027,40,34,31,33,77
598028,162,54,79,48,118
598029,41,141,64,118,267
598030,320,129,236,119,262
598031,21,92,19,79,184
598032,162,168,135,83,263
598033,41,59,64,19,105
598034,216,67,87,37,110
598035,19,71,185,37,121
598036,9,73,214,55,143
598037,32,64,6,57,135
598038,81,67,349,51,123
598039,19,109,62,64,194
598040,254,71,46,53,142
598041,351,61,32,56,126
598042,57,90,221,55,160
598043,21,62,23,56,122
598044,42,77,340,49,131
598045,187,97,262,72,178
598046,320,94,100,90,187
598047,79,73,8,36,122
598048,31,84,9,65,154
598049,42,29,17,20,52
598050,162,156,8,115,290
598051,147,41,133,26,73
598052,6,113,85,68,194
598053,280,83,10,77,167
598054,6,105,85,78,200
598055,147,87,133,75,178
598056,21,124,19,73,206
598057,100,94,53,89,195
598058,40,48,214,22,75
598059,8,97,110,46,154
598060,57,54,208,44,101
598060,96,51,27,48,101
598061,139,53,209,51,115
598062,87,45,9,31,78
598063,19,83,185,67,161
598064,4,42,320,31,82
598064,187,43,338,31,82
598065,221,111,57,30,146
598066,31,101,284,77,179
598067,19,59,185,46,115
598068,207,80,88,46,140
598069,320,128,209,60,211
598070,362,41,327,40,99
598071,100,121,321,118,263
598072,358,60,191,45,112
598073,8,58,162,44,109
598074,17,81,42,61,152
598075,21,118,19,89,211
598076,42,51,10,46,101
598077,207,66,147,63,132
598078,20,53,201,29,85
729284,96,113,9,108,239
729286,154,114,52,77,202
729288,2,145,147,91,256
729290,42,69,187,60,146
729292,110,90,17,77,179
729294,96,91,46,36,135
729296,305,163,203,51,228
729298,21,62,147,36,104
729300,41,56,203,36,100
729302,35,53,201,23,86
729304,336,80,9,74,167
729306,187,128,254,127,263
729308,57,83,372,72,156
729310,32,41,48,21,66
729312,46,44,336,31,81
729314,360,44,221,28,82
729316,147,74,2,68,170
729318,320,46,41,20,77
729322,187,138,354,80,235
733976,2,70,21,46,122
733978,305,84,62,41,138
733980,351,66,339,35,105
733982,187,77,42,40,124
733984,46,132,40,89,232
733986,147,85,2,73,185
733988,221,85,57,80,171
733990,40,96,46,79,203
733992,305,129,320,85,222
733994,306,42,255,27,81
733996,320,64,62,36,106
733998,158,41,260,23,67
734000,383,74,208,52,132
734002,40,80,96,79,160
734004,27,159,110,92,265
734006,383,117,208,109,230
734008,314,60,32,50,125
734010,27,93,301,36,142
734012,42,98,254,75,184
734014,46,50,96,45,96
734016,351,69,85,44,120
734018,162,73,8,54,148
734020,46,70,96,34,111
734022,383,109,19,89,207
734024,158,90,88,51,152
734026,42,93,187,81,187
734028,21,62,2,62,131
734030,345,71,100,53,131
734032,276,118,46,94,233
734034,187,156,42,44,213
734036,87,85,154,67,157
734038,197,81,320,42,142
734040,20,94,303,48,153
734042,42,62,183,41,131
734044,320,80,345,72,172
734046,351,109,339,108,226
734048,46,81,96,29,121
734050,4,92,21,82,178
734052,41,137,345,81,238
734054,62,148,345,98,257
829710,57,159,372,98,259
829712,109,59,237,38,100
829714,394,45,310,43,92
829716,2,65,147,56,154
829718,40,92,46,67,176
829720,154,51,27,50,107
829722,50,99,398,56,164
829724,354,76,42,46,142
829726,221,123,372,70,200
829728,334,92,46,88,207
829730,27,114,260,84,210
829732,351,58,85,52,123
829734,147,75,2,66,152
829736,393,93,154,49,150
829738,334,102,31,59,181
829740,32,127,85,121,254
829742,383,72,262,67,152
829744,31,72,40,42,120
829748,187,148,42,76,231
829750,147,72,21,33,110
829752,393,149,154,119,284
829754,110,89,8,88,180
829756,383,50,17,36,93
829758,2,68,21,18,101
829762,162,99,8,42,152
829764,183,64,163,35,99
829766,393,76,87,47,131
829770,46,55,96,37,98
829772,260,74,393,71,157
829774,221,54,208,52,113
829774,351,59,306,49,113
829776,8,41,162,29,78
829778,187,100,42,50,161
829780,17,107,383,83,210
829782,339,104,85,90,202
829784,21,73,303,48,127
829786,40,56,46,34,102
829788,208,54,57,54,115
829790,162,118,8,52,184
829792,216,77,161,8,90
829794,17,80,383,66,152
829796,305,84,62,46,139
829798,237,125,79,58,191
829800,110,224,8,151,386
829802,2,121,303,61,196
829804,187,59,163,52,117
829806,393,66,27,57,131
829808,162,35,8,31,70
829810,400,104,221,48,167
829812,187,71,163,66,146
829814,303,87,21,57,157
829816,85,63,32,59,154
829820,17,80,383,79,174
829822,383,112,17,56,178
829824,110,87,236,75,172
829826,19,71,20,34,111
829828,383,110,57,80,202
980906,303,58,85,53,128
980908,46,53,40,50,118
980910,185,84,345,73,164
980912,8,147,110,133,291
980914,40,102,96,69,182
980916,303,87,158,77,179
980918,355,76,351,52,146
980920,40,74,46,70,154
980922,254,46,21,40,98
980924,345,86,185,83,188
980926,355,126,339,116,261
980928,208,70,413,60,135
980930,46,79,40,43,135
980932,57,94,208,54,156
980934,187,113,42,113,242
980936,8,150,110,133,301
980938,351,83,154,47,134
980940,187,101,42,50,155
980942,8,120,354,90,223
980944,31,67,308,41,110
980946,17,141,208,109,260
980948,306,55,303,44,114
980950,147,84,2,82,172
980952,40,75,46,63,142
980954,306,121,85,91,222
980956,339,109,421,80,211
980958,187,127,396,96,228
980960,185,53,409,40,97
980962,306,92,79,54,150
980964,31,69,334,62,151
980966,420,114,355,86,209
980968,40,103,46,84,207
980970,85,62,426,56,121
980972,254,41,71,41,88
980974,79,123,85,94,230
980976,355,84,351,34,131
980978,187,87,42,47,142
980980,31,127,276,124,257
980982,110,106,369,62,170
980984,197,52,201,42,99
980986,208,55,57,48,107
980988,187,88,42,45,139
980990,185,98,62,79,208
980992,110,155,8,130,307
980994,31,49,96,22,83
980996,187,71,42,54,132
980998,413,86,415,61,159
981000,110,101,8,93,213
981002,85,60,197,22,89
981004,162,116,8,114,242
981006,254,40,21,33,86
981008,339,90,420,55,150
981010,185,69,329,38,110
981012,407,87,431,69,164
981014,96,78,31,66,152
981016,354,67,8,58,125
981018,110,104,140,63,191
981020,163,53,187,49,117
981022,254,62,35,35,97
981024,162,131,8,66,210
