CITY,ZIP_CODE,STATE,HURRICANE_COUNT,HURRICANE_NAMES
Vermilion,052,LA,9,"BARRY, BERTHA, CARMEN, EDITH, JUAN, LEE, LILI, NICHOLAS, NOT_NAMED"
Vernon,027,LA,9,"AUDREY, BARRY, CHRIS, DEBRA, GERDA, HARVEY, HUMBERTO, LAURA, NOT_NAMED"
Coastal Bay,112,FL,9,"AGNES, ALICE, EARL, FAY, FRED, KATE, MICHAEL, NOT_NAMED, TAMMY"
St. Mary,054,LA,8,"ALLISON, ANDREW, ARLENE, BABE, GUSTAV, HILDA, JUAN, NOT_NAMED"
Livingston,050,LA,8,"BABE, CRISTOBAL, ESTHER, HILDA, IDA, LEE, MATTHEW, NOT_NAMED"
Fort Bend,227,TX,8,"ALLISON, CINDY, DANIELLE, DEAN, DELIA, ELENA, IMELDA, NOT_NAMED"
Okaloosa Inland,205,FL,8,"BARRY, CLAUDETTE, FAY, GEORGES, HELENE, HILDA, IDA, NOT_NAMED"
Iberia,053,LA,8,"ANDREW, BABE, BERTHA, HILDA, JUAN, LEE, NICHOLAS, NOT_NAMED"
Montgomery,199,TX,8,"ALLISON, CHANTAL, CINDY, CLAUDETTE, EDOUARD, IKE, IMELDA, NOT_NAMED"
Hendry,066,FL,8,"ALEX, BOB, BRENDA, DENNIS, ERNESTO, FAY, MITCH, NOT_NAMED"
Osceola,053,FL,8,"ABBY, BRENDA, DENNIS, IAN, JENNY, JERRY, KEITH, NOT_NAMED"
Iberville,046,LA,8,"ARLENE, BABE, BERTHA, BERYL, BETSY, HILDA, LEE, NOT_NAMED"
Williamsburg,039,SC,8,"ALLISON, BONNIE, DOTTIE, EARL, FLORENCE, FLOSSY, GASTON, NOT_NAMED"
Polk,179,TX,8,"ALLISON, BARBARA, BERTHA, BONNIE, CARMEN, CLAUDETTE, IMELDA, NOT_NAMED"
Rapides,028,LA,8,"BERYL, DANNY, DELTA, GUSTAV, HARVEY, HUMBERTO, LILI, NOT_NAMED"
Inland Brazoria,237,TX,8,"ALICIA, ALLISON, BETA, DEAN, ELENA, GRACE, NICHOLAS, NOT_NAMED"
Jefferson,215,TX,8,"BERTHA, BETA, BONNIE, CINDY, HUMBERTO, IVAN, NICHOLAS, NOT_NAMED"
St. Tammany,040,LA,8,"ALLISON, BERTHA, BRENDA, CLAUDETTE, FERN, KATRINA, LEE, NOT_NAMED"
Inland Jefferson,018,FL,8,"ALMA, BONNIE, CHARLEY, DORA, HERMINE, JEANNE, MINDY, NOT_NAMED"
Kemper,046,MS,8,"ARLENE, BABE, BILL, DENNIS, EDITH, ETHEL, FAY, NOT_NAMED"
Inland Georgetown,055,SC,8,"BONNIE, COLIN, DORA, FLORENCE, HERMINE, IAN, KATE, NOT_NAMED"
Escambia,059,AL,7,"CLAUDETTE, DANNY, HANNA, IRENE, NOT_NAMED, OPAL, SALLY"
Bulloch,100,GA,7,"CHARLEY, CLEO, DORA, FLOSSY, GORDON, LOVE, NOT_NAMED"
Inland Taylor,028,FL,7,"ALBERTO, ALPHA, DORA, ELSA, FAY, IDALIA, NOT_NAMED"
Lower Lafourche,067,LA,7,"BETSY, CINDY, DEBBIE, FERN, IDA, ISAAC, NOT_NAMED"
Inland Brunswick,109,NC,7,"BERYL, DIANA, DORA, FLORENCE, HERMINE, KYLE, NOT_NAMED"
Natchitoches,018,LA,7,"BERYL, BRENDA, CHRIS, DEBRA, GUSTAV, LAURA, NOT_NAMED"
Wayne,136,GA,7,"ABBY, ALMA, BRENDA, GORDON, ISABEL, LOVE, NOT_NAMED"
Lavaca,225,TX,7,"BILL, CARLA, CINDY, FAY, FRANCES, GERDA, NOT_NAMED"
Effingham,101,GA,7,"ALMA, BERYL, CHARLEY, HERMINE, KATE, LOVE, NOT_NAMED"
Grimes,198,TX,7,"ALICIA, ALLISON, CHANTAL, FELICE, GERDA, GRACE, NOT_NAMED"
Inland Kenedy,251,TX,7,"AMELIA, ARLENE, BRET, GERDA, HANNA, HERMINE, NOT_NAMED"
Worth,127,GA,7,"DORA, EASY, FLORENCE, FLOSSY, IRMA, JERRY, NOT_NAMED"
Lower Plaquemines,069,LA,7,"BERTHA, BERYL, DANNY, FERN, FLORENCE, KATRINA, NOT_NAMED"
Tuscaloosa,023,AL,7,"BABE, BETA, BILL, EDITH, FAY, NATE, NOT_NAMED"
Richland,028,SC,7,"ABLE, BOB, CHRIS, HELENE, MARCO, NOT_NAMED, SALLY"
Coastal Brunswick,110,NC,7,"DENNIS, DIANA, FLORENCE, FRAN, ISAIAS, KYLE, NOT_NAMED"
Robertson,175,TX,7,"ALICIA, CARMEN, CHANTAL, EDOUARD, FELICE, GRACE, NOT_NAMED"
Aiken,030,SC,7,"AGNES, ALBERTO, ALLISON, FLORENCE, HELENE, MARCO, NOT_NAMED"
Wake,041,NC,7,"ABBY, ALMA, DENNIS, DIANE, GASTON, GORDON, NOT_NAMED"
La Salle,022,LA,7,"BETSY, DANNY, HARVEY, HUMBERTO, ISAAC, LILI, NOT_NAMED"
Henry,067,AL,7,"BECKY, DEBBIE, FRANCES, FRED, HELENE, NOT_NAMED, TAMMY"
Western Charlton,364,GA,7,"ALMA, ALPHA, COLIN, GORDON, JOSEPHINE, NOT_NAMED, TAMMY"
Monroe,055,AL,7,"ALLISON, ARLENE, CLAUDETTE, DANNY, IVAN, JUAN, NOT_NAMED"
Central Walton,008,FL,7,"ALBERTO, FAY, FLORENCE, GEORGES, HILDA, IDA, NOT_NAMED"
Upper Lafourche,059,LA,7,"BETSY, BONNIE, ESTHER, FERN, HERMINE, MATTHEW, NOT_NAMED"
Lafayette,029,FL,7,"COLIN, DORA, JEANNE, JERRY, LOVE, MARCO, NOT_NAMED"
Northampton,012,NC,7,"ANA, CINDY, CLEO, ERNESTO, MICHAEL, NOT_NAMED, OPHELIA"
St. Lucie,059,FL,7,"ERIN, FLORENCE, FRANCES, ISIDORE, JEANNE, JERRY, NOT_NAMED"
Victoria,234,TX,7,"ABBY, BETA, CARLA, CINDY, FRANCES, HARVEY, NOT_NAMED"
Coastal Georgetown,056,SC,6,"BARRY, BONNIE, FAY, IAN, KYLE, NOT_NAMED"
Colbert,002,AL,6,"ALBERTO, DANNY, DELTA, EASY, FREDERIC, IRMA"
Baldwin Inland,262,AL,6,"ALLISON, BAKER, FAY, FLORENCE, GEORGES, NOT_NAMED"
Terrell,124,GA,6,"AGNES, FAY, IRMA, KING, NOT_NAMED, TAMMY"
Bladen,096,NC,6,"ABBY, ANA, DIANA, FLOSSY, HANNA, NOT_NAMED"
Western Monmouth,013,NJ,6,"BERTHA, CANDY, FAY, IDA, IRENE, NOT_NAMED"
Northern Brevard County,147,FL,6,"DAVID, FAY, GABRIELLE, IAN, JENNY, NOT_NAMED"
Chambers,214,TX,6,"CHANTAL, CINDY, EDOUARD, IKE, NICHOLAS, NOT_NAMED"
Brooks,159,GA,6,"ALMA, HERMINE, HILDA, IRMA, JERRY, NOT_NAMED"
Inland Citrus,242,FL,6,"ANA, EDOUARD, GLADYS, IRMA, JEANNE, NOT_NAMED"
East Carteret,196,NC,6,"ARTHUR, BOB, CHARLEY, DENNIS, IRENE, NOT_NAMED"
McMullen,230,TX,6,"AMELIA, CELIA, CHARLEY, CLAUDETTE, HERMINE, NOT_NAMED"
Dorchester,044,SC,6,"BONNIE, EARL, FAY, HERMINE, KATE, NOT_NAMED"
Hamilton,020,FL,6,"ALPHA, BERYL, GEORGES, GORDON, KING, NOT_NAMED"
Tallapoosa,037,AL,6,"ALBERTO, EASY, ELOISE, IRMA, LEE, NOT_NAMED"
Inland Flagler,038,FL,6,"CLEO, DEBBY, EDOUARD, FAY, JULIA, NOT_NAMED"
Jones,066,MS,6,"BABE, BILL, ETHEL, FAY, GORDON, NOT_NAMED"
Chesterfield,016,SC,6,"ALMA, BABE, BOB, CINDY, CLAUDETTE, NOT_NAMED"
Northern Liberty,200,TX,6,"ALLISON, BERTHA, CINDY, DEBRA, JERRY, NOT_NAMED"
Brooks,250,TX,6,"ARLENE, BEULAH, BRET, FERN, HAROLD, NOT_NAMED"
Inland Dixie,034,FL,6,"ANDREA, FAY, GORDON, JEANNE, JERRY, NOT_NAMED"
Franklin,061,MS,6,"ANDREW, ARLENE, ELENA, ESTHER, IDA, NOT_NAMED"
West Cameron,073,LA,6,"AUDREY, CHRIS, CINDY, HARVEY, IVAN, NOT_NAMED"
Coastal Brazoria,337,TX,6,"ALLISON, DEAN, DEBRA, DELIA, IMELDA, NOT_NAMED"
Wilkinson,068,MS,6,"ANDREW, ARLENE, BRENDA, CRISTOBAL, FLORENCE, NOT_NAMED"
Pamlico,094,NC,6,"ALLISON, BONNIE, DENNIS, DONNA, IONE, NOT_NAMED"
Inland Miami-Dade County,073,FL,6,"ANA, DAWN, IVAN, KATRINA, NOT_NAMED, SALLY"
Halifax,011,NC,6,"ANDREA, CLEO, GASTON, ISAIAS, NESTOR, NOT_NAMED"
Inland Camden,165,GA,6,"ABBY, ALPHA, BARRY, ISABEL, JULIA, NOT_NAMED"
Atkinson,149,GA,6,"ALBERTO, BERYL, EASY, MARCO, NOT_NAMED, TAMMY"
Goliad,233,TX,6,"CINDY, CLAUDETTE, ERIN, FRANCES, HARVEY, NOT_NAMED"
Marion,072,MS,6,"BABE, BILL, CAMILLE, FAY, ISIDORE, NOT_NAMED"
Johnson,133,TX,6,"ALICIA, BILL, CARLA, CHANTAL, FELICE, NOT_NAMED"
Coastal Collier County,069,FL,6,"ANA, DONNA, FAY, HARVEY, JENNY, NOT_NAMED"
Wilcox,054,AL,6,"ARLENE, CINDY, DANNY, IVAN, LEE, NOT_NAMED"
Stone,078,MS,6,"ALLISON, CINDY, ETHEL, GORDON, HILDA, NOT_NAMED"
De Witt,224,TX,6,"ABBY, CANDY, DANIELLE, GERDA, HARVEY, NOT_NAMED"
Bedford,034,VA,6,"ABLE, BILL, CHRIS, DENNIS, IVAN, NOT_NAMED"
Lee,047,AL,6,"ALBERTO, BECKY, EASY, FRANCES, NOT_NAMED, SALLY"
Pointe Coupee,034,LA,6,"ANDREW, BERTHA, BETSY, EDITH, ISAAC, NOT_NAMED"
Evangeline,032,LA,6,"BERYL, BETA, CARMEN, DELTA, GUSTAV, NOT_NAMED"
Northern Lake County,044,FL,6,"DONNA, EASY, EDOUARD, JENNY, LESLIE, NOT_NAMED"
Columbus,099,NC,6,"ABBY, ALLISON, ANA, DIANA, FLOSSY, NOT_NAMED"
Inland Pasco,249,FL,6,"EASY, IRMA, JEANNE, JENNY, NICOLE, NOT_NAMED"
Jefferson,024,AL,6,"ALBERTO, BILL, EDITH, IRMA, JUAN, NOT_NAMED"
Madison,043,MS,6,"ANDREW, BETA, CAMILLE, GORDON, IDA, NOT_NAMED"
Limestone,161,TX,6,"ALICIA, BARBARA, CLAUDETTE, FRANCES, GRACE, NOT_NAMED"
Orange,045,FL,6,"BRENDA, CLEO, GABRIELLE, JULIA, KING, NOT_NAMED"
Northern Piscataquis,004,ME,6,"BARRY, BRENDA, CINDY, FRANCES, IRENE, NOT_NAMED"
Escambia Inland,201,FL,6,"DANNY, DENNIS, GEORGES, JUAN, NOT_NAMED, SALLY"
Washington,010,FL,6,"ALICE, DEBBIE, FLOSSY, IDA, NOT_NAMED, TAMMY"
Trinity,164,TX,6,"ALLISON, BERTHA, CARMEN, DEBRA, IKE, NOT_NAMED"
Inland Duval,025,FL,6,"BERYL, EASY, ETA, ISIDORE, JULIA, NOT_NAMED"
Upper St. Martin,045,LA,6,"ARLENE, BERTHA, GUSTAV, JUAN, LEE, NOT_NAMED"
Hartford,002,CT,6,"BELLE, BERYL, BRENDA, GLORIA, HENRI, NOT_NAMED"
Butler,057,AL,6,"ALBERTO, ALLISON, BARRY, HANNA, NOT_NAMED, SALLY"
Zapata,248,TX,6,"ALICE, ALMA, BEULAH, FAY, FERN, NOT_NAMED"
Bosque,144,TX,6,"BILL, CANDY, CARLA, DEAN, EDOUARD, NOT_NAMED"
Coastal Horry,054,SC,5,"ABBY, ANA, BERYL, HAZEL, NOT_NAMED"
Miller,143,GA,5,"DORA, FAY, FLORENCE, NICOLE, NOT_NAMED"
Clearfield,017,PA,5,"CONNIE, FRED, FREDERIC, GRACIE, NOT_NAMED"
Panola,151,TX,5,"ALLISON, BRENDA, JERRY, NOT_NAMED, RITA"
Inland Kleberg,242,TX,5,"AMELIA, BERTHA, ELLA, FERN, NOT_NAMED"
Robeson,087,NC,5,"AGNES, EARL, GASTON, HELENE, NOT_NAMED"
Inland Liberty,138,GA,5,"ALMA, BERYL, CLEO, LOVE, NOT_NAMED"
Troup,066,GA,5,"ALBERTO, ARLENE, FRANCES, HANNA, NOT_NAMED"
Duplin,090,NC,5,"DIANA, FLOSSY, GINGER, ISAIAS, NOT_NAMED"
Washington,039,LA,5,"BOB, FERN, HERMINE, HILDA, NOT_NAMED"
Stoddard,110,MO,5,"BARRY, IRMA, LAURA, NOT_NAMED, RITA"
Hoke,086,NC,5,"ALBERTO, CINDY, CLAUDETTE, NESTOR, NOT_NAMED"
Southern Tangipahoa,072,LA,5,"BERYL, BILL, BRENDA, HERMINE, NOT_NAMED"
Simpson,055,MS,5,"BOB, CAMILLE, EDITH, GORDON, NOT_NAMED"
Rankin,049,MS,5,"ARLENE, BOB, GORDON, ISIDORE, NOT_NAMED"
Harrison,081,MS,5,"ELENA, ETHEL, GEORGES, NATE, NOT_NAMED"
Coastal Matagorda,336,TX,5,"ABBY, ALLISON, ELENA, NICHOLAS, NOT_NAMED"
Angelina,165,TX,5,"ALLISON, BONNIE, GERDA, JERRY, NOT_NAMED"
Hinds,048,MS,5,"ANDREW, ARLENE, BETA, IDA, NOT_NAMED"
Martin,029,NC,5,"ALLISON, EARL, ISABEL, NOT_NAMED, OPHELIA"
Glades,063,FL,5,"BRENDA, DENNIS, FAY, KING, NOT_NAMED"
Lowndes,160,GA,5,"ALBERTO, BERYL, ELSA, JERRY, NOT_NAMED"
Hardin,201,TX,5,"ALLISON, BONNIE, CLAUDETTE, NOT_NAMED, RITA"
Southern Lake County,144,FL,5,"EASY, HENRI, JENNY, JERRY, NOT_NAMED"
Mississippi,028,AR,5,"EASY, ERIN, FELICE, LILI, NOT_NAMED"
Frio,219,TX,5,"AMELIA, CHARLEY, DANIELLE, FAY, NOT_NAMED"
Screven,088,GA,5,"ALLISON, CLEO, EARL, ELSA, NOT_NAMED"
Jackson,082,MS,5,"GEORGES, GORDON, HANNA, HILDA, NOT_NAMED"
Franklin,026,NC,5,"ELSA, GASTON, GINGER, HAZEL, NOT_NAMED"
Central Brewster County,279,TX,5,"ALICE, CELIA, CLAUDETTE, HAROLD, NOT_NAMED"
Perry,033,AL,5,"ARLENE, CLAUDETTE, DANNY, IVAN, NOT_NAMED"
Shelby,088,TN,5,"BARRY, CAMILLE, EASY, ERIN, NOT_NAMED"
Franklin,023,LA,5,"DELTA, ELENA, FLORENCE, HUMBERTO, NOT_NAMED"
Graham,058,NC,5,"ANDREW, BILL, IVAN, NICOLE, NOT_NAMED"
Tioga,037,PA,5,"CANDY, DENNIS, FRED, GRACIE, NOT_NAMED"
Lowndes,031,MS,5,"ANDREW, BARRY, BETA, ETHEL, NOT_NAMED"
Inland Jasper,047,SC,5,"ALMA, DAVID, DORA, GORDON, NOT_NAMED"
Yell,038,AR,5,"BARRY, BONNIE, FELICE, GUSTAV, NOT_NAMED"
Brantley,152,GA,5,"ALMA, GORDON, ISABEL, MINDY, NOT_NAMED"
Calhoun,037,SC,5,"AGNES, ALLISON, FLORENCE, GRACIE, NOT_NAMED"
Dyer,019,TN,5,"CAMILLE, CINDY, FELICE, NOT_NAMED, OLGA"
East Cameron,074,LA,5,"BARBARA, DANNY, DELTA, LAURA, NOT_NAMED"
Inland Matagorda,236,TX,5,"ABBY, BETA, DELIA, ELENA, NOT_NAMED"
Inland Bryan,116,GA,5,"BONNIE, CLEO, IDALIA, ISABEL, NOT_NAMED"
Jones,092,NC,5,"BERTHA, FLOSSY, HERMINE, JOSEPHINE, NOT_NAMED"
Pearl River,077,MS,5,"ALLISON, CAMILLE, ELENA, FERN, NOT_NAMED"
Coastal Volusia,141,FL,5,"EDOUARD, FAY, JENNY, LESLIE, NOT_NAMED"
Lancaster,066,PA,5,"ABLE, DANIELLE, DIANE, NOT_NAMED, SANDY"
Macon,045,AL,5,"ALBERTO, HANNA, KING, NOT_NAMED, SALLY"
Cherokee,149,TX,5,"ALLISON, BERTHA, DEBRA, IKE, NOT_NAMED"
Hardee,056,FL,5,"ABBY, BARRY, EMILY, IRMA, NOT_NAMED"
Wayne,078,NC,5,"ANA, CLAUDETTE, EARL, HELENE, NOT_NAMED"
Jim Wells,241,TX,5,"AMELIA, CINDY, DON, HERMINE, NOT_NAMED"
Kanawha,015,WV,5,"CINDY, FRANCES, FRED, GRACIE, NOT_NAMED"
Walker,177,TX,5,"ALLISON, CLAUDETTE, EDOUARD, GERDA, NOT_NAMED"
Clarke,058,MS,5,"BILL, ERIN, ETHEL, FREDERIC, NOT_NAMED"
Inland Bay,012,FL,5,"ALICE, BERYL, MICHAEL, NESTOR, NOT_NAMED"
San Jacinto,178,TX,5,"ALLISON, CLAUDETTE, DEBRA, IMELDA, NOT_NAMED"
Claiborne,053,MS,5,"ANDREW, ESTHER, IDA, MATTHEW, NOT_NAMED"
Zavala,218,TX,5,"CELIA, CHARLEY, DANIELLE, FAY, NOT_NAMED"
Pitt,044,NC,5,"ALBERTO, BERTHA, BRENDA, JULIA, NOT_NAMED"
Mobile Inland,261,AL,5,"ALLISON, ERIN, GEORGES, HANNA, NOT_NAMED"
Hill,145,TX,5,"ALICIA, CHANTAL, FELICE, FRANCES, NOT_NAMED"
Yalobusha,021,MS,5,"BOB, DANNY, DELTA, HARVEY, OLGA"
Falls,160,TX,5,"CARMEN, EDOUARD, FELICE, FRANCES, NOT_NAMED"
Inland Broward County,071,FL,5,"FLORENCE, GERDA, HARVEY, IRENE, NOT_NAMED"
Eastern Alachua,136,FL,5,"BARRY, DEBBY, FAY, ISIDORE, NOT_NAMED"
Caddo,001,LA,5,"BARRY, FLORENCE, GUSTAV, NOT_NAMED, RITA"
Karnes,222,TX,5,"ABBY, DANIELLE, ERIN, FAY, NOT_NAMED"
Houston,163,TX,5,"ALLISON, BARBARA, CARMEN, DEBRA, NOT_NAMED"
DeKalb,010,AL,5,"BABE, BECKY, IVAN, NOT_NAMED, OPAL"
Southern Craven,194,NC,5,"ABBY, ALLISON, BONNIE, ISBELL, NOT_NAMED"
Western Aleutians,191,AK,5,"HAGUPIT, HESTER, NINA, OMAIS, RUTH"
Florence,032,SC,5,"AGNES, ALLISON, GASTON, GORDON, NOT_NAMED"
Baldwin Coastal,266,AL,5,"DANNY, FLORENCE, JUAN, NOT_NAMED, SALLY"
Shelby,025,AL,5,"CLAUDETTE, DANNY, EASY, IVAN, NOT_NAMED"
Guam,001,GU,5,"BAVI, BRIAN, KAREN, NOT_NAMED, SARAH"
Coastal Colleton,049,SC,4,"BERYL, COLIN, GRACIE, NOT_NAMED"
Coffee,065,AL,4,"ALBERTO, ELOISE, NOT_NAMED, TAMMY"
Wayne,093,TN,4,"ALBERTO, AUDREY, ETHEL, NOT_NAMED"
Walker,015,AL,4,"BABE, BETA, FAY, NOT_NAMED"
Lower Jefferson,068,LA,4,"BONNIE, CINDY, ISIDORE, NOT_NAMED"
Leon,017,FL,4,"DORA, FRANCES, GEORGES, NOT_NAMED"
Moore,075,NC,4,"ALMA, DANNY, IAN, NOT_NAMED"
Pulaski,044,AR,4,"CRISTOBAL, GORDON, NOT_NAMED, RITA"
Alamance,023,NC,4,"ABBY, CLEO, DENNIS, NOT_NAMED"
Coffee,132,GA,4,"BERYL, ELSA, HERMINE, NOT_NAMED"
Kent,002,DE,4,"BERTHA, DANIELLE, HANNA, NOT_NAMED"
Wayne,067,MS,4,"CLAUDETTE, FREDERIC, NOT_NAMED, ZETA"
Cherokee,021,GA,4,"DANNY, FRANCES, IRENE, NICOLE"
Sussex,088,VA,4,"DANNY, ELSA, GASTON, NOT_NAMED"
Coastal Taylor,128,FL,4,"ELSA, IDALIA, LOVE, NOT_NAMED"
Suwannee,021,FL,4,"DORA, IRMA, LOVE, NOT_NAMED"
Cooke,092,TX,4,"BILL, CARLA, FELICE, NOT_NAMED"
Winston,038,MS,4,"ANDREW, BETA, ISIDORE, NOT_NAMED"
Northern Horry,059,SC,4,"ALLISON, FLOSSY, JOSEPHINE, NOT_NAMED"
Putnam,037,FL,4,"ANA, EASY, FAY, NOT_NAMED"
Geneva,068,AL,4,"ALICE, FLORENCE, HELENE, NOT_NAMED"
Early,142,GA,4,"AGNES, BERYL, FRANCES, NOT_NAMED"
Northern Worcester,004,MA,4,"ABLE, CHRIS, FRED, NOT_NAMED"
Granville,008,NC,4,"DANNY, DENNIS, DIANE, NOT_NAMED"
Brown,079,OH,4,"BETSY, BOB, CLAUDETTE, NOT_NAMED"
Cumberland,088,NC,4,"ABBY, FRAN, GORDON, NOT_NAMED"
Telfair,110,GA,4,"DORA, FLOSSY, MARCO, NOT_NAMED"
Camden,016,NC,4,"ALLISON, CONNIE, IONE, NOT_NAMED"
Leflore,025,MS,4,"DANNY, DELTA, HARVEY, NOT_NAMED"
Southern Lancaster,116,SC,4,"ABLE, BABE, DANNY, NOT_NAMED"
York,009,SC,4,"CHRIS, CLEO, MICHAEL, NOT_NAMED"
Dooly,105,GA,4,"AGNES, JERRY, MICHAEL, NOT_NAMED"
La Salle,229,TX,4,"CELIA, CHARLEY, FAY, NOT_NAMED"
Autauga,041,AL,4,"ALBERTO, JUAN, LEE, NOT_NAMED"
Metro Palm Beach County,068,FL,4,"ALMA, DOTTIE, ISIDORE, NOT_NAMED"
Tattnall,114,GA,4,"ABBY, ALLISON, HERMINE, NOT_NAMED"
Irwin,131,GA,4,"CHARLEY, DORA, FLORENCE, NOT_NAMED"
Inland Manatee,255,FL,4,"EMILY, GABRIELLE, KEITH, NOT_NAMED"
Carroll,027,MS,4,"CAMILLE, ERIN, IDA, NOT_NAMED"
Faulkner,032,AR,4,"FELICE, GORDON, LAURA, NOT_NAMED"
Blount,017,AL,4,"BABE, BETA, BILL, NOT_NAMED"
Lauderdale,052,MS,4,"BABE, ETHEL, FAY, NOT_NAMED"
Inland Refugio,246,TX,4,"CANDY, FRANCES, HARVEY, NOT_NAMED"
St. Marys,017,MD,4,"CINDY, IVAN, JEANNE, NOT_NAMED"
Dallas,040,AL,4,"BARRY, CINDY, DANNY, NOT_NAMED"
Caroline,064,VA,4,"CINDY, JEANNE, NOT_NAMED, OPHELIA"
Ouachita,014,LA,4,"AUDREY, BETSY, FLORENCE, NOT_NAMED"
Tipton,049,TN,4,"BARRY, BETSY, ERIN, NOT_NAMED"
Chilton,035,AL,4,"ALBERTO, CINDY, KING, NOT_NAMED"
Northern Hidalgo,353,TX,4,"ALLEN, DOLLY, HANNA, NOT_NAMED"
Mississippi,112,MO,4,"BAKER, DENNIS, ERIN, NOT_NAMED"
Rusk,150,TX,4,"ALLISON, BONNIE, BRENDA, NOT_NAMED"
Spartanburg,007,SC,4,"BABE, FLORENCE, JEANNE, NOT_NAMED"
Inland Charlotte,262,FL,4,"DONNA, HOW, IRMA, NOT_NAMED"
Southern Ware,350,GA,4,"ANDREA, EASY, HILDA, NOT_NAMED"
Barbour,050,AL,4,"ALLISON, FRANCES, KING, NOT_NAMED"
