city,zip_code,state,hurricane_count,hurricane_names
COASTAL WATERS FROM PORT FOURCHON LOUISIANA TO LOWER ATCHAFALAYA RIVER LOUISIANA OUT 20 NM,550,Gu,1,140762
COASTAL WATERS FROM SUWANNEE RIVER TO KEATON BEACH OUT TO 20 NM,765,Gu,1,184688
PONCE AND VICINITY,7,Pu,1,1102750
CULEBRA,12,Pu,1,1102750
COASTAL WATERS FROM STAKE ISLAND LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER FROM 20 TO 60 NM,575,Gu,1,162127
HARDEE,56,Fl,1,1104015
SARASOTA,60,Fl,1,1104015
CALCASIEU,41,Lo,1,1144282
VERMILION,52,Lo,1,1144282
LEFLORE,25,Mi,1,1144329
WEST CARTERET,195,No,1,140548
EAST CARTERET,196,No,1,140548
OCRACOKE ISLAND,204,No,1,140548
HIGHLANDS,57,Fl,1,1104015
SUWANNEE,21,Fl,1,184040
SUWANNEE R TO APALACHICOLA FL 20 TO 60NM,775,Gu,1,184688
COASTAL TAYLOR,128,Fl,1,184689
PASQUOTANK,15,No,1,57208
WESTERN DARE,47,No,1,57500
COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM,552,Gu,1,162127
LAKE PONCHARTRAIN AND LAKE MAUREPAS,530,Gu,1,162127
LANIER,161,Ge,1,184690
PEARL RIVER,77,Mi,1,162129
HARRISON,81,Mi,1,162129
MANU'A,3,Am,1,47644
SOUTHWEST,11,Pu,1,1102750
NORTHERN MARIANAS,5,Gu,1,1146599
YAZOO,42,Mi,1,1144329
ST. TAMMANY,40,Lo,1,1144604
ATCHAFALAYA R TO INTRACOASTAL CITY LA 20 TO 60NM,475,Gu,1,141037
AMITE,69,Mi,1,162129
TANGIPAHOA,38,Lo,1,1144604
INLAND TAYLOR,28,Fl,1,184689
NORTHWEST ST. TAMMANY PARISH,75,Lo,1,162128
NORTHEAST,2,Pu,1,1102750
ST. CROIX,2,Vi,1,1102751
GADSDEN,16,Fl,1,1103646
DIXIE,34,Fl,1,1103646
CITRUS,42,Fl,1,1104015
LAFAYETTE,44,Lo,1,1144282
PAMLICO,94,No,1,57500
NORTH CENTRAL,5,Pu,1,1102750
WAKE ISLAND,4,Gu,1,1103431
FRANKLIN,15,Fl,1,1103646
CHARLOTTE,62,Fl,1,1104015
UPPER BALDWIN,62,Al,1,1144252
LOWER MOBILE,63,Al,1,1144252
ACADIA,43,Lo,1,1144282
ST. LANDRY,33,Lo,1,1144282
COASTAL WATERS FROM BOOTHVILLE LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER OUT 20 NM,555,Gu,1,162127
CARROLL,27,Mi,1,1144329
WARREN,47,Mi,1,1144329
WASHINGTON,34,Mi,1,1144329
COASTAL WATERS FROM OCHLOCKONEE RIVER TO APALACHICOLA FL OUT TO 20 NM,755,Gu,1,184688
SWAINS,1,Am,1,47644
CAMDEN,16,No,1,57208
EASTERN DARE,103,No,1,57500
ALLEN,31,Lo,1,1144282
EASTERN INTERIOR,4,Pu,1,1102750
LEAKE,44,Mi,1,1144329
CENTRAL INTERIOR,6,Pu,1,1102750
MAYAGUEZ AND VICINITY,10,Pu,1,1102750
LIBERTY,26,Fl,1,1103646
PASCO,49,Fl,1,1104015
HERNANDO,48,Fl,1,1104015
UPPER MOBILE,61,Al,1,1144252
EVANGELINE,32,Lo,1,1144282
AVOYELLES,29,Lo,1,1144282
COVINGTON,65,Mi,1,1144329
LEVY,39,Fl,1,1104015
JASPER,57,Mi,1,1144329
FREEPORT TO MATAGORDA SHIP CHNL OUT 20NM,350,Gu,1,161221
SOUTHEAST ST. TAMMANY PARISH,76,Lo,1,162128
LOWNDES,160,Ge,1,184690
WESTERN HYDE,81,No,1,57500
CAMERON,51,Lo,1,1144282
NC-VA BDR TO CURRITUCK BEACH LT OUT 20NM,658,At,1,142941
LAKE BORGNE,534,Gu,1,162127
ADAMS,60,Mi,1,1144329
SOUTHEAST,3,Pu,1,1102750
WESTERN INTERIOR,9,Pu,1,1102750
TAYLOR,28,Fl,1,1103646
MANATEE,55,Fl,1,1104015
HILLSBOROUGH,51,Fl,1,1104015
PINELLAS,50,Fl,1,1104015
LOWER BALDWIN,64,Al,1,1144252
MOREHOUSE,7,Lo,1,1144328
MADISON,43,Mi,1,1144329
VIEQUES,13,Pu,1,1102750
HINDS,48,Mi,1,1144329
NORTHWEST,8,Pu,1,1102750
WESTERN ORLEANS PARISH,77,Lo,1,162128
PIKE,70,Mi,1,162129
TUTUILA,2,Am,1,47644
CRAVEN,93,No,1,57500
BROOKS,159,Ge,1,184690
SAN JUAN AND VICINITY,1,Pu,1,1102750
NORTHERN TANGIPAHOA,71,Lo,1,162128
BEAUREGARD,30,Lo,1,1144282
JEFFERSON DAVIS,42,Lo,1,1144282
LOWER ST. MARTIN,55,Lo,1,1144282
SCOTT,50,Mi,1,1144329
ATTALA,37,Mi,1,1144329
SMITH,56,Mi,1,1144329
ORLEANS,62,Lo,1,1144604
VERMILION BAY,435,Gu,1,141037
BELAU,1,Gu,1,157069
DE SOTO,61,Fl,1,1104015
SOUTHERN TANGIPAHOA,72,Lo,1,162128
HAMILTON,20,Fl,1,184040
INLAND DIXIE,34,Fl,1,184689
COASTAL DIXIE,134,Fl,1,184689
LEON,17,Fl,1,1103646
MATAGORDA ISLANDS,436,Te,1,161217
WATERS FROM MEXICO BEACH TO APALACHICOLA FL 20 TO 60 NM,772,Gu,1,184688
TYRRELL,46,No,1,57500
