season,round,game_date,day,label,seed,market,name,alias,school_ncaa,points,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2014,32,2014-03-23,Sunday,loss,08,Gonzaga,Bulldogs,GONZ,Gonzaga,61,01,Arizona,Wildcats,ARIZ,Arizona
2014,64,2014-03-21,Friday,win,08,Gonzaga,Bulldogs,GONZ,Gonzaga,85,09,Oklahoma State,Cowboys,OKST,Oklahoma St.
2015,8,2015-03-29,Sunday,loss,02,Gonzaga,Bulldogs,GONZ,Gonzaga,52,01,Duke,Blue Devils,DUKE,Duke
2015,16,2015-03-27,Friday,win,02,Gonzaga,Bulldogs,GONZ,Gonzaga,74,11,UCLA,Bruins,UCLA,UCLA
2015,32,2015-03-22,Sunday,win,02,Gonzaga,Bulldogs,GONZ,Gonzaga,87,07,Iowa,Hawkeyes,IOWA,Iowa
2015,64,2015-03-20,Friday,win,02,Gonzaga,Bulldogs,GONZ,Gonzaga,86,15,North Dakota State,Bison,NDSU,North Dakota St.
2016,16,2016-03-25,Friday,loss,11,Gonzaga,Bulldogs,GONZ,Gonzaga,60,10,Syracuse,Orange,SYR,Syracuse
2016,32,2016-03-19,Saturday,win,11,Gonzaga,Bulldogs,GONZ,Gonzaga,82,03,Utah,Utes,UTAH,Utah
2016,64,2016-03-17,Thursday,win,11,Gonzaga,Bulldogs,GONZ,Gonzaga,68,06,Seton Hall,Pirates,HALL,Seton Hall
2017,2,2017-04-03,Monday,loss,01,Gonzaga,Bulldogs,GONZ,Gonzaga,65,01,North Carolina,Tar Heels,UNC,North Carolina
2017,4,2017-04-01,Saturday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,77,07,South Carolina,Gamecocks,SCAR,South Carolina
2017,8,2017-03-25,Saturday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,83,11,Xavier,Musketeers,XAV,Xavier
2017,16,2017-03-23,Thursday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,61,04,West Virginia,Mountaineers,WVU,West Virginia
2017,32,2017-03-18,Saturday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,79,08,Northwestern,Wildcats,NW,Northwestern
2017,64,2017-03-16,Thursday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,66,16,South Dakota State,Jackrabbits,SDST,South Dakota St.
2010,8,2010-03-27,Saturday,loss,01,Kentucky,Wildcats,UK,Kentucky,66,02,West Virginia,Mountaineers,WVU,West Virginia
2010,16,2010-03-25,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,62,12,Cornell,Big Red,COR,Cornell
2010,32,2010-03-20,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,90,09,Wake Forest,Demon Deacons,WAKE,Wake Forest
2010,64,2010-03-18,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,100,16,East Tennessee State,Buccaneers,ETSU,ETSU
2011,4,2011-04-02,Saturday,loss,04,Kentucky,Wildcats,UK,Kentucky,55,03,Connecticut,Huskies,CONN,UConn
2011,8,2011-03-27,Sunday,win,04,Kentucky,Wildcats,UK,Kentucky,76,02,North Carolina,Tar Heels,UNC,North Carolina
2011,16,2011-03-25,Friday,win,04,Kentucky,Wildcats,UK,Kentucky,62,01,Ohio State,Buckeyes,OSU,Ohio St.
2011,32,2011-03-19,Saturday,win,04,Kentucky,Wildcats,UK,Kentucky,71,05,West Virginia,Mountaineers,WVU,West Virginia
2011,64,2011-03-17,Thursday,win,04,Kentucky,Wildcats,UK,Kentucky,59,13,Princeton,Tigers,PRIN,Princeton
2012,2,2012-04-02,Monday,win,01,Kentucky,Wildcats,UK,Kentucky,67,02,Kansas,Jayhawks,KU,Kansas
2012,4,2012-03-31,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,69,04,Louisville,Cardinals,LOU,Louisville
2012,8,2012-03-25,Sunday,win,01,Kentucky,Wildcats,UK,Kentucky,82,03,Baylor,Bears,BAY,Baylor
2012,16,2012-03-23,Friday,win,01,Kentucky,Wildcats,UK,Kentucky,102,04,Indiana,Hoosiers,IND,Indiana
2012,32,2012-03-17,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,87,08,Iowa State,Cyclones,ISU,Iowa St.
2012,64,2012-03-15,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,81,16,Western Kentucky,Hilltoppers,WKU,Western Ky.
2014,2,2014-04-07,Monday,loss,08,Kentucky,Wildcats,UK,Kentucky,54,07,Connecticut,Huskies,CONN,UConn
2014,4,2014-04-05,Saturday,win,08,Kentucky,Wildcats,UK,Kentucky,74,02,Wisconsin,Badgers,WIS,Wisconsin
2014,8,2014-03-30,Sunday,win,08,Kentucky,Wildcats,UK,Kentucky,75,02,Michigan,Wolverines,MICH,Michigan
2014,16,2014-03-28,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,74,04,Louisville,Cardinals,LOU,Louisville
2014,32,2014-03-23,Sunday,win,08,Kentucky,Wildcats,UK,Kentucky,78,01,Wichita State,Shockers,WICH,Wichita St.
2014,64,2014-03-21,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,56,09,Kansas State,Wildcats,KSU,Kansas St.
2015,4,2015-04-04,Saturday,loss,01,Kentucky,Wildcats,UK,Kentucky,64,01,Wisconsin,Badgers,WIS,Wisconsin
2015,8,2015-03-28,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,68,03,Notre Dame,Fighting Irish,ND,Notre Dame
2015,16,2015-03-26,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,78,05,West Virginia,Mountaineers,WVU,West Virginia
2015,32,2015-03-21,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,64,08,Cincinnati,Bearcats,CIN,Cincinnati
2015,64,2015-03-19,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,79,16,Hampton,Pirates,HAMP,Hampton
