line,frequency,languages
	    <groupId>org.codetome</groupId>,1,
	    <version>2.0.0</version>,1,
"	    [1,1],",1,
"	    return add(val, 1);",1,
	    return sum;,1,
"	    var sum = 0, i = 0, args = arguments, l = args.length;",1,
	    while (i < l) {,1,
	    },1,
"	   [1,2,1],",1,
"	  ISSN={1041-4347},",1,
"	  [1,3,3,1],",1,
"	  author={A. Bartoli and A. De Lorenzo and E. Medvet and F. Tarlao},",1,
"	  doi={10.1109/TKDE.2016.2515587},",1,
"	  journal={IEEE Transactions on Knowledge and Data Engineering},",1,
"	  month={May},",1,
"	  number={5},",1,
"	  pages={1217-1230},",1,
"	  title={Inference of Regular Expressions for Text Extraction from Examples},",1,
"	  volume={28},",1,
"	  year={2016},",1,
"	 [1,4,6,4,1]",1,
"	""bedroom"": {",1,
"	""code"": {",1,
"	""config-file"": ""/etc/433-daemon/config.json"",",1,
"	""fmt""",1,
"	""garden"": {",1,
"	""github.com/awslabs/aws-sdk-go/aws""",1,
"	""github.com/awslabs/aws-sdk-go/service/ec2""",1,
"	""living"": {",1,
"	""log-file"": ""/var/log/433-daemon.log"",",1,
"	""log-level"": 4,",1,
"	""mode"": ""daemon"",",1,
"	""origin"": ""sender"",",1,
"	""pid-file"": ""/var/log/daemon/433-daemon.pid"",",1,
"	""port"": 5000,",1,
"	""process-file"": """",",1,
"	""protocol"": ""arctech_dimmers"",",1,
"	""protocol"": ""arctech_switches"",",1,
"	""protocol"": ""sartano"",",1,
"	""receive-repeats"": 1,",1,
"	""send-repeats"": 10,",1,
"	""socket"": ""/dev/lirc0""",1,
	$ showdeps,1,
	$ showdeps -T  -why crypto/x509/pkix -stdlib net/http,1,
	$ showdeps -a -f ./... | xargs cat | wc -l,1,
	$ showdeps -a -stdlib -T net/http,1,
"	* DOM Manipulation",1,
"	* Dynamic Thermal generation, for Terrains",1,
"	* Dynamic wind-map generation, for any Unity Terrain",1,
	* Physics optimized for small devices,1,
	- [Error](#error),1,
	- [Initialization](#initialization),1,
	- [Literal convertibles](#literal-convertibles),1,
	- [Loop](#loop),1,
	- [Non-optional getter](#non-optional-getter),1,
	- [Optional getter](#optional-getter),1,
	- [Raw object](#raw-object),1,
	- [Setter](#setter),1,
	- [Subscript](#subscript),1,
	- onAssetCreated,1,
	- onAssetDeleted,1,
	- onAssetModified,1,
	- onAssetMoved,1,
	- onAssetRenamed,1,
	// Call the DescribeInstances Operation,1,
"	// Create an EC2 service object in the ""us-west-2"" region",1,
	// Note that you can also configure your region globally by,1,
	// exporting the AWS_REGION environment variable,1,
	// false,1,
"	// resp has all of the response data, pull out instance IDs:",1,
"	For example, given numRows = 5,",1,
	Into `~dename/denameserver.cfg`:,1,
	Return,1,
	Run it: `./server/server/server /home/dename/denameserver.cfg`,1,
"	Watcher watcher = Watcher.Observe (""Graphics/GUI"", UnityAssetType.Texture | UnityAssetType.GUISkin, false);",1,
	[,1,
	[InitializeOnLoad],1,
	```,1,
	a.layer.zoomToBounds();,1,
	apt-get install locales,1,
	bitrpc.py walletpassphrase,1,
	bitrpc.py walletpassphrasechange,1,
	compile 'me.himanshusoni.chatmessageview:chat-message-view:1.0.2',1,
"	config.load(""user://config.ini"")",1,
"	config.save(""user://config.ini"")",1,
"	config.set_value(section, key, value)",1,
	console.log('cluster ' + a.layer.getAllChildMarkers().length);,1,
	console.log('marker ' + a.layer);,1,
	console.log(isFQDN('256.0.0.0'));,1,
	console.log(isFQDN('s!ome.com'));,1,
	crypto/tls net/http,1,
	crypto/x509 crypto/tls,1,
	crypto/x509/pkix crypto/x509,1,
	dnmgr init bob # visit <https://dename.mit.edu/> first to get an invite code,1,
"	dnmgr set bob pgp ""$(gpg --fingerprint -K $KEYID | grep -im1 fingerprint\ = | tr -dc A-F0-9)""",1,
"	dnmgr set bob ssh ""$(cat ~/.ssh/id_*.pub)""",1,
	dnmlookup alice ssh | tee -a ~/.ssh/authorized_keys,1,
"	dnmlookup alice ssh-host | grep -w ""^yummy.tld"" | tee -a ~/.ssh/known_hosts",1,
	dnmlookup andres | protoc --decode_raw,1,
	entry: {,1,
	exports.add = function() {,1,
	exports.increment = function(val) {,1,
"	fmt.Println(""> Number of reservation sets: "", len(resp.Reservations))",1,
"	for idx, res := range resp.Reservations {",1,
"	get_node(""StreamPlayer"").play()",1,
"	get_node(""StreamPlayer"").set_stream(stream)",1,
"	go get -u github.com/andres-erbsen/dename/{dnmgr/dnmgr,dnmlookup}",1,
"	go get github.com/andres-erbsen/dename/{dnmgr/dnmgr,dnmlookup}",1,
"	gpg --armor --encrypt --recipient ""$(dnmlookup alice pgp)"" > message.pgp",1,
"	gpg --recv-keys ""$(dnmlookup alice pgp)""",1,
	http://<your site>/<CKEditor installation path>/samples/index.html,1,
	http://www.example.com/ckeditor/samples/index.html,1,
	iconCreateFunction: function(cluster) {,1,
	if OS.is_debug_build():,1,
	if err != nil {,1,
	inc(a); // 2,1,
	map.addLayer(new L.Polygon(a.layer.getConvexHull()));,1,
	output: {,1,
	plugins: [,1,
"	pod 'SwiftyJSON', :git => 'https://github.com/SwiftyJSON/SwiftyJSON.git', :branch => 'xcode7'",1,
"	print(""["" + get_date() + "" | "" + get_time() + ""] "" + text)",1,
"	print(tr(""COLLECT_N_APPLES"").replace(""%s"", str(apples)))",1,
"	print(tr(""HELLO_WORLD""))",1,
	public static class AssetsWatcherExample,1,
"	resp, err := svc.DescribeInstances(nil)",1,
"	return str(OS.get_date()[""year""]) + ""-"" + str(OS.get_date()[""month""]).pad_zeros(2) + ""-"" + str(OS.get_date()[""day""]).pad_zeros(2)",1,
"	return str(OS.get_time()[""hour""]).pad_zeros(2) + "":"" + str(OS.get_time()[""minute""]).pad_zeros(2) + "":"" + str(OS.get_time()[""second""]).pad_zeros(2)",1,
	return value,1,
	signify -V -e -p <(dnmlookup alice 9881561) -s signed-message -m verified-message,1,
	sudo apt-get install gettext,1,
"	svc := ec2.New(&aws.Config{Region: ""us-west-2""})",1,
	var a = 1;,1,
	var add = __webpack_require__(/*! ./math */ 2).add;,1,
	var config = ConfigFile.new(),1,
	var inc = __webpack_require__(/*! ./increment */ 0).increment;,1,
"	var stream = load(""res://"" + str(music) + "".opus"")",1,
"	var value = config.get_value(section, key, default)",1,
"	xmlns:app=""http://schemas.android.com/apk/res-auto""",1,
	{,1,
	}		,1,
	};,1,
!*** ./example.js ***!,1,
!*** ./increment.js ***!,1,
!*** ./math.js ***!,1,
![3 stars](../../images/ic_star_black_18dp_1x.png)![3 stars](../../images/ic_star_black_18dp_1x.png)![3 stars](../../images/ic_star_black_18dp_1x.png)![3 stars](../../images/ic_star_border_black_18dp_1x.png)![3 stars](../../images/ic_star_border_black_18dp_1x.png) 5,1,
![4.2 stars](../../images/ic_star_black_18dp_1x.png)![4.2 stars](../../images/ic_star_black_18dp_1x.png)![4.2 stars](../../images/ic_star_black_18dp_1x.png)![4.2 stars](../../images/ic_star_black_18dp_1x.png)![4.2 stars](../../images/ic_star_half_black_18dp_1x.png) 20,1,
"![Add style selectors](http://anti-code.com/devtools-cheatsheet/img/plus.png ""Add style selectors"")",1,
![Administration UI](https://github.com/blynkkk/blynk-server/blob/master/docs/admin_panel.png),1,
![Affiliate Rules](https://cloud.githubusercontent.com/assets/1270156/4244241/ec3e156e-3a1d-11e4-972a-5d61ebf0f053.png),1,
"![Architecture](https://github.com/cybercatalyst/qt-pods/blob/master/architecture.png ""Architecture"")",1,
![BlockParty](blockparty-logo.png),1,
![Button edit](https://github.com/blynkkk/blynk-server/blob/master/docs/overview/button_edit.png),1,
![ChatMessageView](https://raw.githubusercontent.com/himanshu-soni/ChatMessageView/master/screenshot/screen2.jpg),1,
![Chrome][chrome-logo] | ![Firefox][firefox-logo] | ![IE][ie-logo] | ![Edge][edge-logo] | ![Opera][opera-logo] | ![Safari][safari-ios-logo],1,
![Cisco Logo](https://github.com/claudijd/c7decrypt/blob/master/images/cisco.jpeg?raw=true),1,
![Click makePrinter.py](https://github.com/masterperson40/retr3d/raw/master/docs/step4.png),1,
"![Click the ""..."" Button](https://github.com/masterperson40/retr3d/raw/master/docs/step2.png)",1,
"![Creative Commons License](http://i.creativecommons.org/l/by/3.0/88x31.png ""Creative Commons License"")",1,
![Custom server icon](https://github.com/blynkkk/blynk-server/blob/master/docs/login.png),1,
![Dashboard settings](https://github.com/blynkkk/blynk-server/blob/master/docs/overview/dash_settings.png),1,
![Dashboard2](https://github.com/blynkkk/blynk-server/blob/master/docs/overview/dash2.png),1,
![Dashboard](https://github.com/blynkkk/blynk-server/blob/master/docs/overview/dash.png),1,
![DateTimePicker](http://i.imgur.com/nfnvh5g.png),1,
"![Don't Pause on Exceptions](http://anti-code.com/devtools-cheatsheet/img/pauseOnExceptionsButton.png ""Don't Pause on Exceptions"")",1,
![EddyPro](img/app-logo-small.png),1,
"![Element Pseudostates](http://anti-code.com/devtools-cheatsheet/img/attributes.png ""Element Pseudostates"")",1,
![Emercoin-Azure](https://raw.githubusercontent.com/Azure/azure-quickstart-templates/master/emercoin-ubuntu/images/emercoin.png),1,
![Example][example-pic],1,
![Farm Map](view/map-'JackyBreak'_1459385994.png),1,
![Fuzz auto complete](https://github.com/rafiuske/papergram/blob/master/demo/Animation.gif),1,
"![Initiator column details](http://anti-code.com/devtools-cheatsheet/img/network-initiatorCol.png ""Initiator column details"")",1,
![License](https://camo.githubusercontent.com/890acbdcb87868b382af9a4b1fac507b9659d9bf/68747470733a2f2f696d672e736869656c64732e696f2f62616467652f6c6963656e73652d4d49542d626c75652e737667),1,
![License](https://img.shields.io/badge/license-Apache2.0-blue.svg),1,
![Mobile Screenshot](http://www.mojeda.com/wp/wp-content/2013/04/serverupthemes.png),1,
![Ninja-IDE logo](http://ninjaide.webfactional.com/static/common/img/ninja-big.png),1,
"![Pause on All Exceptions](http://anti-code.com/devtools-cheatsheet/img/pauseOnUncaughtExceptionsButton.png ""Pause on All Exceptions"")",1,
"![Pause on Uncaught Exceptions](http://anti-code.com/devtools-cheatsheet/img/pauseOnUncaughtErrorsButton.png ""Pause on Uncaught Exceptions"")",1,
![Plater](https://github.com/masterperson40/retr3d/raw/master/docs/picture5.png),1,
![Referral Listing](https://cloud.githubusercontent.com/assets/1270156/4210982/11e9966c-387f-11e4-9a27-fca70c7a706d.png),1,
![Referral Rules](https://cloud.githubusercontent.com/assets/1270156/4244240/ec3dac8c-3a1d-11e4-8c6d-42c9f9b31e5f.png),1,
"![Resource Waterfall](http://anti-code.com/devtools-cheatsheet/img/network-timlineWaterfall.png ""Resource Waterfall"")",1,
![Retr3d Logo](https://raw.githubusercontent.com/masterperson40/retr3d/develop/docs/retr3d.png),1,
![SDK](https://img.shields.io/badge/sdk-16-orange.svg),1,
![Sample1](http://s32.postimg.org/u18ehd5ph/Schermata_2016_05_03_alle_17_47_19.png),1,
![Sample2](http://s32.postimg.org/fct1x3tet/Schermata_2016_05_03_alle_17_47_34.png),1,
![Sample3](http://s32.postimg.org/o38tvq7tx/Schermata_2016_05_03_alle_17_47_53.png),1,
![Screen1](Screenshot01.png),1,
![Screen2](Screenshot02.png),1,
![Screen3](Screenshot03.png),1,
![Screenshot icons](preview-icons.png),1,
![Screenshot](http://www.mojeda.com/wp/wp-content/2013/04/serverupbigthemes.png),1,
"![Screenshot](https://github.com/cybercatalyst/qt-pods/blob/master/screenshot.png ""Screenshot"")",1,
"![Select ""Macro > Macros ...""](https://github.com/masterperson40/retr3d/raw/master/docs/step1.1.png)",1,
![SendGrid Logo],1,
![Server properties menu](https://github.com/blynkkk/blynk-server/blob/master/docs/custom.png),1,
![Showcase](assets/img/Showcase.png),1,
"![Size column details](http://anti-code.com/devtools-cheatsheet/img/network-sizeCol.png ""Size column details"")",1,
"![Sorting Network Timeline Resources](http://anti-code.com/devtools-cheatsheet/img/networkTimelineSorting.png ""Sorting Network Timeline Resources"")",1,
![Spectacles Logo](/docs/SPECTACLES_LOGO_250.jpg),1,
![Spree Reffiliate](https://cloud.githubusercontent.com/assets/1270156/4210980/11c6ba84-387f-11e4-8f3d-4eb7f45f9004.png),1,
![Tesla](doc/tesla.jpg),1,
"![Time column details](http://anti-code.com/devtools-cheatsheet/img/network-timeCol.png ""Time column details"")",1,
"![Travis report](https://travis-ci.org/ninja-ide/ninja-ide.svg?branch=master ""Travis-C.I. Testing report"")",1,
![User Listing](https://cloud.githubusercontent.com/assets/1270156/4210981/11cd353a-387f-11e4-826d-07b272bb249a.png),1,
![User account](https://cloud.githubusercontent.com/assets/1270156/4210983/11e9b9a8-387f-11e4-8733-182bdebc449c.png),1,
![Version](https://img.shields.io/badge/pod-v1.1.0-green.svg) ![License](http://img.shields.io/badge/license-MIT-orange.png),1,
![Widgets Box](https://github.com/blynkkk/blynk-server/blob/master/docs/overview/widgets_box.png),1,
![] (),1,
![](http://7xplt3.com1.z0.glb.clouddn.com/v4.gif),1,
![](http://img.open.egret.com/game/gameIcon/179/89901/icon_200.png),1,
![](http://img.open.egret.com/game/gamePic/179/89901/pub_0_publicity.png),1,
![](http://img.open.egret.com/game/gamePic/179/89901/pub_1_publicity.png),1,
![](https://i.gyazo.com/1d6d0b7983fb403a95b34bbd60eb2884.gif),1,
![](https://mapzen.com/common/styleguide/images/divider/compass-red.png),1,
![](screenshots/artsy.gif),1,
"![alt text](https://github.com/edomaru/codeigniter_multilevel_menu/blob/master/assets/img/ci_multilevel_menu_screenshoot.jpg ""Codeigniter Multi level menu screenshoot of Example 1 - Basic"")",1,
"![alt text](https://github.com/edomaru/codeigniter_multilevel_menu/blob/master/assets/img/ci_multilevel_menu_screenshoot_2.jpg ""Codeigniter Multi level menu screenshoot of Example 2 - Bootstap 3.0"")",1,
"![alt text](https://github.com/edomaru/codeigniter_multilevel_menu/blob/master/assets/img/ci_multilevel_menu_screenshoot_3.jpg ""Codeigniter Multi level menu screenshoot of Example 3 - Bootstrap 3.3 + Bootstrap submenu"")",1,
![doozer web view](doc/webview.png),1,
![image](http://i.imgur.com/dgzKZlq.png),1,
![logo](doc/doozer.png),1,
![logo](https://raw.githubusercontent.com/docker-library/docs/01c12653951b2fe592c1f93a13b4e289ada0e3a1/hello-world/logo.png),1,
![printer](https://github.com/masterperson40/retr3d/raw/master/docs/printer.png),1,
![ps](screenshots/ps-containers.png),1,
![ps](screenshots/wharfee-demo.gif),1,
![rm-stopped](screenshots/rm-all-stopped.png),1,
![rm](screenshots/rm-containers.png),1,
![rmi-dangling](screenshots/rmi-all-dangling.png),1,
![rmi](screenshots/rmi-images.png),1,
![screenshot](http://jzitelli.github.io/poolvr/images/poolvr-0.1.0-02162016.png),1,
![screenshot](http://zsc.z3r0d4y.com/images/Snapshot_2015-07-26_191951.png),1,
![terminal edit](https://github.com/blynkkk/blynk-server/blob/master/docs/overview/terminal_edit.png),1,
"![友情捐赠Hui](http://git.oschina.net/uploads/images/2016/0207/160936_8f2d5f2e_526496.png ""友情捐赠Hui"")",1,
"![输入图片说明](http://git.oschina.net/uploads/images/2016/0521/142229_4e2f21a9_526496.png ""在这里输入图片标题"")",1,
"""",1,
""" target=""_blank""><img src=""http://img.youtube.com/vi/YOUTUBE_VIDEO_ID_HERE/0.jpg""",1,
"""AOSP"": false,",1,
"""APIs live forever. Bad APIs create an un-ending stream of support calls.""",1,
"""Android"": false,",1,
"""BROWSER"": ""Chrome"",",1,
"""BROWSER_ENGINE"": ""Blink"",",1,
"""BROWSER_VERSION"": ""44.0.2403"",",1,
"""Chart.txt"".",1,
"""DEVICE"": """",",1,
"""Docs"" => ""hexdocs.pm/testapp"",",1,
"""GitHub"" => ""https://github.com/johnhamelink/testapp"",",1,
"""LANGUAGE"": ""en"",",1,
"""OS"": ""Mac"",",1,
"""OS_VERSION"": ""10.9.5"",",1,
"""Qt.mainview"",",1,
"""The face to show quotations""",1,
"""USER_AGENT"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.107 Safari/537.36"",",1,
"""WEB_VIEW"": false,",1,
"""]"");",1,
"""addr"": ""sym.main"",",1,
"""apiVersion"": ""v1beta1"",",1,
"""bin"": {",1,
"""bin_name"": ""/bin/ls"",",1,
"""com.massivedatascience"" %% ""massivedatascience-clusterer"" % ""x.y.z""",1,
"""containerPort"": 6379,",1,
"""containers"": [{",1,
"""cpu"": 100,",1,
"""cpu"": 200,",1,
"""design patterns"" than you prefer.",1,
"""desiredState"": {",1,
"""distortion"" or ""cost"". A K-Means Model is locally optimal with respect to a set of points",1,
"""esil"": null,",1,
"""exit_code"": 0,",1,
"""hostPort"": 6379",1,
"""iOS"": false,",1,
"""id"": ""frontendController"",",1,
"""id"": ""redis-master"",",1,
"""id"": ""redisSlaveController"",",1,
"""id"": ""redisslave"",",1,
"""image"": ""brendanburns/redis-slave"",",1,
"""image"": ""dockerfile/redis"",",1,
"""image"": ""kubernetes/example-guestbook-php-redis"",",1,
"""inter-modular boundaries are APIs"".",1,
"""kind"": ""Pod"",",1,
"""kind"": ""ReplicationController"",",1,
"""kind"": ""Service"",",1,
"""labels"": {",1,
"""labels"": {""name"": ""frontend""}",1,
"""labels"": {""name"": ""redisslave""}",1,
"""manifest"": {",1,
"""memory"": 50000000,",1,
"""minimum-stability"": ""dev"",",1,
"""mycli"": ""./cli.js""",1,
"""name"": ""frontend"",",1,
