fullVisitorId,days_elapsed,first_txn_device_type
3725072130314093392,0,desktop
3733830588871650226,0,desktop
3746316960999614032,0,desktop
379075858210159530,0,desktop
3798576854040953242,1,desktop
3831723766212483216,0,desktop
3832651307820804631,0,desktop
3835134197841326255,0,desktop
3841458002774357152,1,desktop
3845084664510267721,0,desktop
3847360722701670676,0,desktop
3862093055992617004,0,desktop
3869361949850252878,20,desktop
3874062777339116474,0,desktop
3878333273795764979,0,desktop
3890449304271518800,0,desktop
3905349665021270549,0,desktop
3916484417528358536,0,desktop
3916992730920009646,6,desktop
3918073616784112922,0,desktop
39194810552478835,0,desktop
3921649958751416379,20,desktop
3933973870505149047,0,desktop
3939381864309559028,2,desktop
3964580077088132526,0,desktop
3973742615068285577,0,tablet
3981643507118895427,0,desktop
4003369181946392612,0,desktop
4033167138991049828,0,mobile
4058506374393507952,0,desktop
405913439928695900,0,desktop
4123909121225276066,7,desktop
4148567392230462153,3,desktop
4207162663301325788,0,desktop
422544802270284821,7,desktop
4232198752490006877,0,desktop
4237702059099095460,0,desktop
4262513756531099314,0,desktop
4263101733222626989,0,desktop
4271792018121577582,0,desktop
427908274656251192,0,desktop
4301995352469947007,0,desktop
4329333920504195521,0,desktop
4382526488958111784,20,desktop
4398994773380602997,0,mobile
4417423808310929192,8,desktop
4424722344312683203,0,desktop
4432170800264031771,0,desktop
4462404968773429244,0,desktop
4490616705875483786,0,desktop
4490879733075581588,0,mobile
4495063769575332986,0,desktop
4511547826484000719,0,desktop
4527278298555506420,0,desktop
4544075373074742738,7,desktop
4580502273723821061,12,desktop
4593703173847947843,0,desktop
4644922004575301985,0,desktop
4655118610930382512,1,desktop
4656013451214852982,8,desktop
4662582475416192396,6,desktop
4664319107970739921,2,desktop
4666942141268151409,0,desktop
4697815412887719552,0,desktop
4698134628151668241,0,desktop
470917192636663681,0,desktop
4727798162657055121,3,desktop
473442131850032599,0,desktop
4734664452187566278,0,desktop
4740059017723921254,0,desktop
4788403189075258589,0,desktop
4788683874386053804,0,desktop
4792411607866172207,0,desktop
