2025-05-06 23:23:08 - Thread-1372 (execute) - INFO - itercount: 0
2025-05-06 23:23:08 - Thread-1372 (execute) - INFO - [Self-refine]
Table full name: COVID19_OPEN_DATA.COVID19_OPEN_DATA.COVID19_OPEN_DATA
Column name: search_trends_hepatic_encephalopathy Type: FLOAT
Column name: cumulative_hospitalized_patients_male Type: NUMBER
Column name: investment_in_vaccines Type: NUMBER
Column name: search_trends_fibrocystic_breast_changes Type: FLOAT
Column name: search_trends_asthma Type: FLOAT
Column name: search_trends_facial_nerve_paralysis Type: FLOAT
Column name: search_trends_skin_tag Type: FLOAT
Column name: new_tested_age_6 Type: NUMBER
Column name: search_trends_dysmenorrhea Type: FLOAT
Column name: population_male Type: NUMBER
Column name: search_trends_hiccup Type: FLOAT
Column name: search_trends_kidney_failure Type: FLOAT
Column name: search_trends_dysgeusia Type: FLOAT
Column name: search_trends_burning_chest_pain Type: FLOAT
Column name: search_trends_epiphora Type: FLOAT
Column name: cumulative_recovered_age_9 Type: NUMBER
Column name: search_trends_knee_pain Type: FLOAT
Column name: search_trends_neutropenia Type: FLOAT
Column name: cumulative_tested_female Type: NUMBER
Column name: cumulative_deceased_age_2 Type: NUMBER
Column name: new_confirmed_age_2 Type: NUMBER
Column name: search_trends_autoimmune_disease Type: FLOAT
Column name: search_trends_heart_murmur Type: FLOAT
Column name: search_trends_testicular_pain Type: FLOAT
Column name: nurses_per_1000 Type: FLOAT
Column name: search_trends_food_intolerance Type: FLOAT
Column name: new_deceased_age_6 Type: NUMBER
Column name: out_of_pocket_health_expenditure_usd Type: FLOAT
Column name: cumulative_vaccine_doses_administered_pfizer Type: NUMBER
Column name: search_trends_food_craving Type: FLOAT
Column name: search_trends_encephalitis Type: FLOAT
Column name: search_trends_erythema_chronicum_migrans Type: FLOAT
Column name: search_trends_sexual_dysfunction Type: FLOAT
Column name: search_trends_biliary_colic Type: FLOAT
Column name: search_trends_male_infertility Type: FLOAT
Column name: search_trends_low_back_pain Type: FLOAT
Column name: search_trends_fibrillation Type: FLOAT
Column name: search_trends_diarrhea Type: FLOAT
Column name: search_trends_crepitus Type: FLOAT
Column name: facial_coverings Type: NUMBER
Column name: search_trends_nocturnal_enuresis Type: FLOAT
Column name: search_trends_conjunctivitis Type: FLOAT
Column name: search_trends_blurred_vision Type: FLOAT
Column name: age_bin_6 Type: TEXT
Column name: cumulative_persons_vaccinated Type: NUMBER
Column name: new_vaccine_doses_administered Type: NUMBER
Column name: search_trends_pulmonary_edema Type: FLOAT
Column name: search_trends_swollen_lymph_nodes Type: FLOAT
Column name: search_trends_bunion Type: FLOAT
Column name: search_trends_self_harm Type: FLOAT
Column name: search_trends_blepharospasm Type: FLOAT
Column name: search_trends_melasma Type: FLOAT
Column name: search_trends_postural_orthostatic_tachycardia_syndrome Type: FLOAT
Column name: search_trends_thyroid_nodule Type: FLOAT
Column name: cumulative_intensive_care_patients_age_2 Type: NUMBER
Column name: search_trends_anemia Type: FLOAT
Column name: search_trends_dysuria Type: FLOAT
Column name: search_trends_visual_acuity Type: FLOAT
Column name: search_trends_diabetes Type: FLOAT
Column name: search_trends_vertigo Type: FLOAT
Column name: cumulative_recovered_age_5 Type: NUMBER
Column name: population_age_00_09 Type: NUMBER
Column name: search_trends_xerostomia Type: FLOAT
Column name: search_trends_erectile_dysfunction Type: FLOAT
Column name: population_female Type: NUMBER
Column name: population_largest_city Type: TEXT
Column name: search_trends_mydriasis Type: FLOAT
Column name: search_trends_pruritus_ani Type: FLOAT
Column name: search_trends_eczema Type: FLOAT
Column name: search_trends_dysphagia Type: FLOAT
Column name: human_development_index Type: FLOAT
Column name: search_trends_morning_sickness Type: FLOAT
Column name: new_deceased_age_1 Type: NUMBER
Column name: search_trends_pleurisy Type: FLOAT
Column name: search_trends_polyneuropathy Type: FLOAT
Column name: subregion2_name Type: TEXT
Column name: cumulative_intensive_care_patients Type: NUMBER
Column name: restrictions_on_internal_movement Type: NUMBER
Column name: search_trends_rheum Type: FLOAT
Column name: new_recovered_age_3 Type: NUMBER
Column name: search_trends_hypothyroidism Type: FLOAT
Column name: cumulative_intensive_care_patients_age_0 Type: NUMBER
Column name: new_intensive_care_patients_age_3 Type: NUMBER
Column name: search_trends_leg_cramps Type: FLOAT
Column name: search_trends_gingivitis Type: FLOAT
Column name: search_trends_gastroparesis Type: FLOAT
Column name: new_tested_age_8 Type: NUMBER
Column name: snowfall_mm Type: FLOAT
Column name: search_trends_pulmonary_hypertension Type: FLOAT
Column name: cumulative_recovered_age_1 Type: NUMBER
Column name: new_confirmed_age_3 Type: NUMBER
Column name: current_ventilator_patients Type: NUMBER
Column name: search_trends_actinic_keratosis Type: FLOAT
Column name: search_trends_peripheral_neuropathy Type: FLOAT
Column name: search_trends_pneumonia Type: FLOAT
Column name: new_hospitalized_patients_age_4 Type: NUMBER
Column name: search_trends_goitre Type: FLOAT
Column name: search_trends_wheeze Type: FLOAT
Column name: new_recovered_age_4 Type: NUMBER
Column name: search_trends_tumor Type: FLOAT
Column name: search_trends_amenorrhea Type: FLOAT
Column name: cumulative_persons_fully_vaccinated_janssen Type: NUMBER
Column name: population_age_10_19 Type: NUMBER
Column name: search_trends_malabsorption Type: FLOAT
Column name: search_trends_hyperthyroidism Type: FLOAT
Column name: cumulative_vaccine_doses_administered_janssen Type: NUMBER
Column name: search_trends_compulsive_behavior Type: FLOAT
Column name: cumulative_ventilator_patients Type: NUMBER
Column name: search_trends_neck_pain Type: FLOAT
Column name: cumulative_intensive_care_patients_age_6 Type: NUMBER
Column name: search_trends_pyelonephritis Type: FLOAT
Column name: search_trends_eye_strain Type: FLOAT
Column name: search_trends_amnesia Type: FLOAT
Column name: new_recovered_age_7 Type: NUMBER
Column name: new_intensive_care_patients_age_8 Type: NUMBER
Column name: new_confirmed_age_8 Type: NUMBER
Column name: cumulative_recovered_age_4 Type: NUMBER
Column name: search_trends_mouth_ulcer Type: FLOAT
Column name: search_trends_hypomania Type: FLOAT
Column name: search_trends_ageusia Type: FLOAT
Column name: new_confirmed_age_9 Type: NUMBER
Column name: new_confirmed Type: NUMBER
Column name: new_intensive_care_patients Type: NUMBER
Column name: search_trends_middle_back_pain Type: FLOAT
Column name: search_trends_renal_colic Type: FLOAT
Column name: new_hospitalized_patients_male Type: NUMBER
Column name: vaccination_policy Type: NUMBER
Column name: new_tested_age_0 Type: NUMBER
Column name: search_trends_rectal_prolapse Type: FLOAT
Column name: population_urban Type: NUMBER
Column name: cumulative_confirmed_age_1 Type: NUMBER
Column name: search_trends_stretch_marks Type: FLOAT
Column name: search_trends_grandiosity Type: FLOAT
Column name: search_trends_genital_wart Type: FLOAT
Column name: cumulative_hospitalized_patients_age_8 Type: NUMBER
Column name: cumulative_hospitalized_patients_age_6 Type: NUMBER
Column name: search_trends_psychosis Type: FLOAT
Column name: search_trends_hypokalemia Type: FLOAT
Column name: search_trends_weight_gain Type: FLOAT
Column name: new_deceased_age_4 Type: NUMBER
Column name: search_trends_rhinorrhea Type: FLOAT
Column name: search_trends_cramp Type: FLOAT
Column name: search_trends_frequent_urination Type: FLOAT
Column name: new_confirmed_age_5 Type: NUMBER
Column name: new_recovered_age_9 Type: NUMBER
Column name: mobility_residential Type: TEXT
Column name: new_hospitalized_patients_age_0 Type: NUMBER
Column name: cumulative_intensive_care_patients_age_3 Type: NUMBER
Column name: latitude Type: FLOAT
Column name: country_code Type: TEXT
Column name: new_tested Type: TEXT
Column name: cumulative_recovered Type: NUMBER
Column name: search_trends_blood_in_stool Type: FLOAT
Column name: search_trends_intermenstrual_bleeding Type: FLOAT
Column name: search_trends_petechia Type: FLOAT
Column name: search_trends_anal_fissure Type: FLOAT
Column name: search_trends_otitis_externa Type: FLOAT
Column name: search_trends_cough Type: FLOAT
Column name: search_trends_osteopenia Type: FLOAT
Column name: subregion1_name Type: TEXT
Column name: search_trends_bacterial_vaginosis Type: FLOAT
Column name: search_trends_urinary_incontinence Type: FLOAT
Column name: search_trends_tonsillitis Type: FLOAT
Column name: search_trends_asphyxia Type: FLOAT
Column name: search_trends_mood_disorder Type: FLOAT
Column name: search_trends_depression Type: FLOAT
Column name: search_trends_weakness Type: FLOAT
Column name: stay_at_home_requirements Type: NUMBER
Column name: search_trends_cirrhosis Type: FLOAT
Column name: new_tested_age_5 Type: NUMBER
Column name: search_trends_gingival_recession Type: FLOAT
Column name: new_recovered_female Type: NUMBER
Column name: population_age_80_and_older Type: NUMBER
Column name: search_trends_shallow_breathing Type: FLOAT
Column name: search_trends_bleeding_on_probing Type: FLOAT
Column name: search_trends_lactose_intolerance Type: FLOAT
Column name: search_trends_back_pain Type: FLOAT
Column name: health_expenditure_usd Type: FLOAT
Column name: new_deceased_age_8 Type: NUMBER
Column name: cumulative_deceased_age_0 Type: NUMBER
Column name: search_trends_excessive_daytime_sleepiness Type: FLOAT
Column name: search_trends_polyuria Type: FLOAT
Column name: search_trends_pleural_effusion Type: FLOAT
Column name: search_trends_binge_eating Type: FLOAT
Column name: subregion1_code Type: TEXT
Column name: search_trends_hypermobility Type: FLOAT
Column name: search_trends_rectal_pain Type: FLOAT
Column name: search_trends_nausea Type: FLOAT
Column name: search_trends_tachypnea Type: FLOAT
Column name: cumulative_tested_age_9 Type: NUMBER
Column name: search_trends_muscle_atrophy Type: FLOAT
Column name: search_trends_globus_pharyngis Type: FLOAT
Column name: search_trends_fatty_liver_disease Type: FLOAT
Column name: search_trends_bowel_obstruction Type: FLOAT
Column name: subregion2_code Type: TEXT
Column name: cumulative_confirmed_age_5 Type: NUMBER
Column name: mobility_retail_and_recreation Type: TEXT
Column name: new_confirmed_age_6 Type: NUMBER
Column name: search_trends_chorea Type: FLOAT
Column name: search_trends_dystonia Type: FLOAT
Column name: search_trends_skin_ulcer Type: FLOAT
Column name: new_hospitalized_patients_age_7 Type: NUMBER
Column name: new_tested_age_3 Type: NUMBER
Column name: search_trends_sensitivity_to_sound Type: FLOAT
Column name: search_trends_inflammation Type: FLOAT
Column name: search_trends_itch Type: FLOAT
Column name: search_trends_bone_fracture Type: FLOAT
Column name: search_trends_irregular_menstruation Type: FLOAT
Column name: search_trends_dentin_hypersensitivity Type: FLOAT
Column name: pollution_mortality_rate Type: TEXT
Column name: dew_point Type: FLOAT
Column name: search_trends_inflammatory_bowel_disease Type: FLOAT
Column name: search_trends_sleep_disorder Type: FLOAT
Column name: gdp_usd Type: NUMBER
Column name: new_recovered_male Type: NUMBER
Column name: search_trends_sleep_apnea Type: FLOAT
Column name: cumulative_persons_fully_vaccinated_moderna Type: NUMBER
Column name: cumulative_tested_age_0 Type: NUMBER
Column name: search_trends_pericarditis Type: FLOAT
Column name: cumulative_intensive_care_patients_female Type: NUMBER
Column name: new_tested_age_9 Type: NUMBER
Column name: cumulative_deceased_age_9 Type: NUMBER
Column name: search_trends_spasticity Type: FLOAT
Column name: new_tested_age_7 Type: NUMBER
Column name: cumulative_recovered_male Type: NUMBER
Column name: cumulative_hospitalized_patients_age_9 Type: NUMBER
Column name: income_support Type: NUMBER
Column name: search_trends_sleep_deprivation Type: FLOAT
Column name: new_hospitalized_patients_age_6 Type: NUMBER
Column name: cumulative_confirmed_male Type: NUMBER
Column name: population_density Type: FLOAT
Column name: search_trends_iron_deficiency Type: FLOAT
Column name: search_trends_vaginal_bleeding Type: FLOAT
Column name: cumulative_deceased_age_6 Type: NUMBER
Column name: cumulative_intensive_care_patients_male Type: NUMBER
Column name: international_support Type: NUMBER
Column name: search_trends_hip_pain Type: FLOAT
Column name: search_trends_viral_pneumonia Type: FLOAT
Column name: cumulative_confirmed_age_3 Type: NUMBER
Column name: maximum_temperature_celsius Type: FLOAT
Column name: search_trends_alcoholism Type: FLOAT
Column name: adult_male_mortality_rate Type: TEXT
Column name: search_trends_cyanosis Type: FLOAT
Column name: search_trends_epidermoid_cyst Type: FLOAT
Column name: search_trends_skin_rash Type: FLOAT
Column name: search_trends_jaundice Type: FLOAT
Column name: stringency_index Type: FLOAT
Column name: cumulative_recovered_age_7 Type: NUMBER
Column name: search_trends_hypoglycemia Type: FLOAT
Column name: search_trends_unconsciousness Type: FLOAT
Column name: search_trends_canker_sore Type: FLOAT
Column name: search_trends_stomach_rumble Type: FLOAT
Column name: new_hospitalized_patients_age_9 Type: NUMBER
Column name: search_trends_compulsive_hoarding Type: FLOAT
Column name: search_trends_asperger_syndrome Type: FLOAT
Column name: cumulative_hospitalized_patients_age_4 Type: NUMBER
Column name: cumulative_tested_age_5 Type: NUMBER
Column name: search_trends_polycythemia Type: FLOAT
Column name: search_trends_gout Type: FLOAT
Column name: search_trends_meningitis Type: FLOAT
Column name: search_trends_myalgia Type: FLOAT
Column name: search_trends_shyness Type: FLOAT
Column name: mobility_transit_stations Type: TEXT
Column name: search_trends_seborrheic_dermatitis Type: FLOAT
Column name: search_trends_flatulence Type: FLOAT
Column name: search_trends_bone_tumor Type: FLOAT
Column name: new_confirmed_age_1 Type: NUMBER
Column name: search_trends_skin_condition Type: FLOAT
Column name: search_trends_anaphylaxis Type: FLOAT
Column name: search_trends_periorbital_puffiness Type: FLOAT
Column name: search_trends_allergy Type: FLOAT
Column name: search_trends_insulin_resistance Type: FLOAT
Column name: population_age_40_49 Type: NUMBER
Column name: search_trends_tremor Type: FLOAT
Column name: population_age_50_59 Type: NUMBER
Column name: cumulative_recovered_age_2 Type: NUMBER
Column name: search_trends_hypercapnia Type: FLOAT
Column name: search_trends_hepatitis Type: FLOAT
Column name: search_trends_urinary_urgency Type: FLOAT
Column name: cumulative_tested_age_6 Type: NUMBER
Column name: search_trends_bruise Type: FLOAT
Column name: cumulative_confirmed_age_9 Type: NUMBER
Column name: search_trends_sharp_pain Type: FLOAT
Column name: new_vaccine_doses_administered_pfizer Type: NUMBER
Column name: search_trends_chest_pain Type: FLOAT
Column name: contact_tracing Type: NUMBER
Column name: search_trends_uterine_contraction Type: FLOAT
Column name: search_trends_proteinuria Type: FLOAT
Column name: cumulative_deceased_female Type: NUMBER
Column name: search_trends_crackles Type: FLOAT
Column name: search_trends_nystagmus Type: FLOAT
Column name: search_trends_papule Type: FLOAT
Column name: search_trends_polydipsia Type: FLOAT
Column name: new_hospitalized_patients_female Type: NUMBER
Column name: cumulative_persons_fully_vaccinated_pfizer Type: NUMBER
Column name: search_trends_paranoia Type: FLOAT
Column name: new_intensive_care_patients_age_1 Type: NUMBER
Column name: search_trends_pus Type: FLOAT
Column name: testing_policy Type: NUMBER
Column name: area_urban_sq_km Type: TEXT
Column name: new_recovered_age_0 Type: NUMBER
Column name: search_trends_burn Type: FLOAT
Column name: search_trends_photopsia Type: FLOAT
Column name: new_intensive_care_patients_age_5 Type: NUMBER
Column name: search_trends_splenomegaly Type: FLOAT
Column name: search_trends_aphonia Type: FLOAT
Column name: search_trends_ventricular_fibrillation Type: FLOAT
Column name: search_trends_vasculitis Type: FLOAT
Column name: search_trends_throat_irritation Type: FLOAT
Column name: search_trends_congenital_heart_defect Type: FLOAT
Column name: new_vaccine_doses_administered_moderna Type: NUMBER
Column name: search_trends_mitral_insufficiency Type: FLOAT
Column name: search_trends_pancreatitis Type: FLOAT
Column name: search_trends_depersonalization Type: FLOAT
Column name: search_trends_focal_seizure Type: FLOAT
Column name: search_trends_podalgia Type: FLOAT
Column name: comorbidity_mortality_rate Type: TEXT
Column name: search_trends_dementia Type: FLOAT
Column name: search_trends_hemoptysis Type: FLOAT
Column name: location_key Type: TEXT
Column name: search_trends_guilt Type: FLOAT
Column name: cumulative_hospitalized_patients_age_7 Type: NUMBER
Column name: search_trends_dizziness Type: FLOAT
Column name: search_trends_sore_throat Type: FLOAT
Column name: search_trends_vomiting Type: FLOAT
Column name: new_hospitalized_patients_age_2 Type: NUMBER
Column name: search_trends_aphasia Type: FLOAT
Column name: search_trends_edema Type: FLOAT
Column name: search_trends_dysphoria Type: FLOAT
Column name: cumulative_hospitalized_patients_age_1 Type: NUMBER
Column name: new_deceased_age_7 Type: NUMBER
Column name: search_trends_tic Type: FLOAT
Column name: new_recovered_age_8 Type: NUMBER
Column name: new_deceased_age_5 Type: NUMBER
Column name: new_persons_fully_vaccinated_moderna Type: NUMBER
Column name: search_trends_intracranial_pressure Type: FLOAT
Column name: search_trends_tachycardia Type: FLOAT
Column name: search_trends_photodermatitis Type: FLOAT
Column name: search_trends_sputum Type: FLOAT
Column name: search_trends_hematuria Type: FLOAT
Column name: search_trends_folate_deficiency Type: FLOAT
Column name: locality_code Type: TEXT
Column name: search_trends_atheroma Type: FLOAT
Column name: search_trends_bleeding Type: FLOAT
Column name: search_trends_hypochondriasis Type: FLOAT
Column name: emergency_investment_in_healthcare Type: NUMBER
Column name: search_trends_amblyopia Type: FLOAT
Column name: search_trends_acute_bronchitis Type: FLOAT
Column name: debt_relief Type: NUMBER
Column name: new_deceased_age_3 Type: NUMBER
Column name: search_trends_lymphedema Type: FLOAT
Column name: new_tested_age_2 Type: NUMBER
Column name: mobility_workplaces Type: TEXT
Column name: search_trends_hyperlipidemia Type: FLOAT
Column name: area_sq_km Type: NUMBER
Column name: search_trends_mood_swing Type: FLOAT
Column name: cumulative_hospitalized_patients_age_5 Type: NUMBER
Column name: new_intensive_care_patients_age_0 Type: NUMBER
Column name: search_trends_blushing Type: FLOAT
Column name: new_tested_age_4 Type: NUMBER
Column name: cumulative_intensive_care_patients_age_5 Type: NUMBER
Column name: cumulative_vaccine_doses_administered_moderna Type: NUMBER
Column name: search_trends_fasciculation Type: FLOAT
Column name: cumulative_recovered_age_3 Type: NUMBER
Column name: population_rural Type: NUMBER
Column name: public_transport_closing Type: NUMBER
Column name: search_trends_fever Type: FLOAT
Column name: search_trends_abdominal_pain Type: FLOAT
Column name: cumulative_confirmed_age_4 Type: NUMBER
Column name: search_trends_arthralgia Type: FLOAT
Column name: search_trends_strabismus Type: FLOAT
Column name: new_recovered_age_2 Type: NUMBER
Column name: human_capital_index Type: TEXT
Column name: age_bin_5 Type: TEXT
Column name: search_trends_hemorrhoids Type: FLOAT
Column name: cumulative_hospitalized_patients_age_2 Type: NUMBER
Column name: search_trends_poor_posture Type: FLOAT
Column name: new_intensive_care_patients_male Type: NUMBER
Column name: search_trends_major_depressive_disorder Type: FLOAT
Column name: search_trends_generalized_anxiety_disorder Type: FLOAT
Column name: cumulative_confirmed_age_0 Type: NUMBER
Column name: search_trends_breast_pain Type: FLOAT
Column name: country_name Type: TEXT
Column name: search_trends_chancre Type: FLOAT
Column name: new_recovered_age_6 Type: NUMBER
Column name: gdp_per_capita_usd Type: NUMBER
Column name: search_trends_varicose_veins Type: FLOAT
Column name: cumulative_persons_fully_vaccinated Type: NUMBER
Column name: search_trends_neonatal_jaundice Type: FLOAT
Column name: search_trends_suicidal_ideation Type: FLOAT
Column name: cumulative_tested_age_2 Type: NUMBER
Column name: cumulative_intensive_care_patients_age_7 Type: NUMBER
Column name: population_age_30_39 Type: NUMBER
Column name: search_trends_balance_disorder Type: FLOAT
Column name: search_trends_nasal_congestion Type: FLOAT
Column name: search_trends_purpura Type: FLOAT
Column name: search_trends_angioedema Type: FLOAT
Column name: new_deceased_female Type: NUMBER
Column name: cumulative_tested_male Type: NUMBER
Column name: search_trends_perspiration Type: FLOAT
Column name: search_trends_hyperventilation Type: FLOAT
Column name: search_trends_hair_loss Type: FLOAT
Column name: search_trends_bloating Type: FLOAT
Column name: new_recovered_age_5 Type: NUMBER
Column name: search_trends_insomnia Type: FLOAT
Column name: search_trends_fecal_incontinence Type: FLOAT
Column name: location_geometry Type: BINARY
Column name: average_temperature_celsius Type: FLOAT
Column name: new_tested_age_1 Type: NUMBER
Column name: search_trends_headache Type: FLOAT
Column name: search_trends_hypercholesterolemia Type: FLOAT
Column name: search_trends_auditory_hallucination Type: FLOAT
Column name: search_trends_yawn Type: FLOAT
Column name: search_trends_halitosis Type: FLOAT
Column name: new_tested_female Type: NUMBER
Column name: new_hospitalized_patients_age_1 Type: NUMBER
Column name: cumulative_recovered_female Type: NUMBER
Column name: search_trends_hydrocephalus Type: FLOAT
Column name: search_trends_hypoxia Type: FLOAT
Column name: new_confirmed_age_4 Type: NUMBER
Column name: relative_humidity Type: FLOAT
Column name: search_trends_vaginal_discharge Type: FLOAT
Column name: search_trends_dry_eye_syndrome Type: FLOAT
Column name: search_trends_lightheadedness Type: FLOAT
Column name: search_trends_dandruff Type: FLOAT
Column name: population_clustered Type: TEXT
Column name: search_trends_anxiety Type: FLOAT
Column name: search_trends_epilepsy Type: FLOAT
Column name: search_trends_stridor Type: FLOAT
Column name: new_confirmed_age_0 Type: NUMBER
Column name: cumulative_recovered_age_6 Type: NUMBER
Column name: cumulative_intensive_care_patients_age_8 Type: NUMBER
Column name: search_trends_hyponatremia Type: FLOAT
Column name: search_trends_vaginitis Type: FLOAT
Column name: search_trends_muscle_weakness Type: FLOAT
Column name: cumulative_deceased Type: NUMBER
Column name: search_trends_scoliosis Type: FLOAT
Column name: search_trends_hypotension Type: FLOAT
Column name: search_trends_hyperemesis_gravidarum Type: FLOAT
Column name: search_trends_xeroderma Type: FLOAT
Column name: cumulative_confirmed_age_7 Type: NUMBER
Column name: cumulative_intensive_care_patients_age_9 Type: NUMBER
Column name: search_trends_convulsion Type: FLOAT
Column name: search_trends_myoclonus Type: FLOAT
Column name: search_trends_fibromyalgia Type: FLOAT
Column name: new_hospitalized_patients_age_8 Type: NUMBER
Column name: population_age_60_69 Type: NUMBER
Column name: infant_mortality_rate Type: FLOAT
Column name: search_trends_nodule Type: FLOAT
Column name: search_trends_menorrhagia Type: FLOAT
Column name: search_trends_avoidant_personality_disorder Type: FLOAT
Column name: search_trends_trichoptilosis Type: FLOAT
Column name: search_trends_esophagitis Type: FLOAT
Column name: new_deceased_age_2 Type: NUMBER
Column name: search_trends_night_terror Type: FLOAT
Column name: search_trends_arthritis Type: FLOAT
Column name: search_trends_beaus_lines Type: FLOAT
Column name: rainfall_mm Type: FLOAT
Column name: search_trends_cleft_lip_and_cleft_palate Type: FLOAT
Column name: search_trends_candidiasis Type: FLOAT
Column name: search_trends_thrombocytopenia Type: FLOAT
Column name: search_trends_common_cold Type: FLOAT
Column name: search_trends_hypocalcaemia Type: FLOAT
