ORDER_MONTH,COUNTRY,PRODUCT_DEPARTMENT,PRODUCT_CATEGORY,ORDERS,UNIQUE_PURCHASERS,PROFIT
2021-03-01 00:00:00-08:00,China,Men,Suits & Sport Coats,1,1,138.2056642102862
2021-03-01 00:00:00-08:00,China,Women,Blazers & Jackets,1,1,6.478290030716954
2021-03-01 00:00:00-08:00,France,Men,Pants,1,1,29.23579913639165
2021-03-01 00:00:00-08:00,France,Men,Socks,1,1,11.135999934747815
2021-03-01 00:00:00-08:00,Germany,Women,Blazers & Jackets,1,1,27.584479119429822
2021-03-01 00:00:00-08:00,Germany,Women,Plus,1,1,8.995499882109463
2021-03-01 00:00:00-08:00,South Korea,Men,Shorts,1,1,23.145370753293037
2021-03-01 00:00:00-08:00,South Korea,Women,Accessories,1,1,48.945659018267094
2021-03-01 00:00:00-08:00,South Korea,Women,Sweaters,1,1,29.91840043366551
2021-03-01 00:00:00-08:00,Spain,Men,Tops & Tees,1,1,10.550000052899122
2021-03-01 00:00:00-08:00,United States,Men,Fashion Hoodies & Sweatshirts,2,2,55.93300001346506
2021-03-01 00:00:00-08:00,United States,Men,Outerwear & Coats,1,1,187.4343141359634
2021-03-01 00:00:00-08:00,United States,Men,Tops & Tees,2,2,37.80698998769209
2021-03-01 00:00:00-08:00,United States,Women,Accessories,1,1,1.0701600333639982
2021-03-01 00:00:00-08:00,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.973000367328517
2021-03-01 00:00:00-08:00,United States,Women,Shorts,2,1,19.77540003350973
2021-04-01 00:00:00-07:00,Australia,Men,Accessories,1,1,29.738280992620886
2021-04-01 00:00:00-07:00,Australia,Men,Sleep & Lounge,1,1,147.89000067859888
2021-04-01 00:00:00-07:00,Australia,Women,Tops & Tees,1,1,29.37600004673004
2021-04-01 00:00:00-07:00,Brasil,Men,Sweaters,2,2,92.07836895225674
2021-04-01 00:00:00-07:00,Brasil,Men,Underwear,1,1,13.579999931156635
2021-04-01 00:00:00-07:00,Brasil,Women,Active,1,1,28.44999991357327
2021-04-01 00:00:00-07:00,Brasil,Women,Shorts,1,1,29.496479854364395
2021-04-01 00:00:00-07:00,Brasil,Women,Socks & Hosiery,1,1,8.086219890220761
2021-04-01 00:00:00-07:00,China,Men,Jeans,1,1,33.46950015518814
2021-04-01 00:00:00-07:00,China,Men,Sleep & Lounge,1,1,43.21799909491837
2021-04-01 00:00:00-07:00,China,Men,Socks,1,1,5.540039885858111
2021-04-01 00:00:00-07:00,China,Men,Suits & Sport Coats,1,1,21.57880047253593
2021-04-01 00:00:00-07:00,China,Men,Tops & Tees,3,3,107.59500011801721
2021-04-01 00:00:00-07:00,China,Men,Underwear,1,1,13.249999983236194
2021-04-01 00:00:00-07:00,China,Women,Accessories,1,1,4.985759870750605
2021-04-01 00:00:00-07:00,China,Women,Fashion Hoodies & Sweatshirts,1,1,11.8876996152617
2021-04-01 00:00:00-07:00,China,Women,Intimates,2,2,9.453849897080662
2021-04-01 00:00:00-07:00,China,Women,Leggings,1,1,2.984729896747023
2021-04-01 00:00:00-07:00,China,Women,Outerwear & Coats,1,1,57.52499998547137
2021-04-01 00:00:00-07:00,China,Women,Shorts,1,1,13.200000021606684
2021-04-01 00:00:00-07:00,China,Women,Sleep & Lounge,1,1,8.780000272467731
2021-04-01 00:00:00-07:00,China,Women,Socks & Hosiery,2,2,24.783000018447638
2021-04-01 00:00:00-07:00,China,Women,Tops & Tees,1,1,17.120000049471855
2021-04-01 00:00:00-07:00,France,Women,Socks & Hosiery,1,1,16.0352504971195
2021-04-01 00:00:00-07:00,Germany,Women,Dresses,1,1,30.316000029444695
2021-04-01 00:00:00-07:00,South Korea,Men,Suits & Sport Coats,1,1,58.990358493498846
2021-04-01 00:00:00-07:00,South Korea,Men,Tops & Tees,1,1,13.710000067949295
2021-04-01 00:00:00-07:00,South Korea,Women,Jeans,1,1,57.840000092983246
2021-04-01 00:00:00-07:00,Spain,Men,Socks,1,1,5.354999975301326
2021-04-01 00:00:00-07:00,Spain,Women,Intimates,1,1,7.7700000163167715
2021-04-01 00:00:00-07:00,United Kingdom,Men,Underwear,1,1,16.920000035315752
2021-04-01 00:00:00-07:00,United States,Men,Fashion Hoodies & Sweatshirts,1,1,29.72332002816379
2021-04-01 00:00:00-07:00,United States,Men,Outerwear & Coats,1,1,23.69999991171062
2021-04-01 00:00:00-07:00,United States,Men,Pants,1,1,37.3214999360498
2021-04-01 00:00:00-07:00,United States,Men,Shorts,2,2,40.05300005944446
2021-04-01 00:00:00-07:00,United States,Men,Sleep & Lounge,1,1,22.312500060070306
2021-04-01 00:00:00-07:00,United States,Men,Suits & Sport Coats,1,1,51.77314830294101
2021-04-01 00:00:00-07:00,United States,Men,Sweaters,1,1,45.559999868273735
2021-04-01 00:00:00-07:00,United States,Women,Accessories,1,1,25.63359118077517
2021-04-01 00:00:00-07:00,United States,Women,Intimates,2,2,24.868389938850548
2021-04-01 00:00:00-07:00,United States,Women,Jeans,1,1,44.94600008334964
2021-04-01 00:00:00-07:00,United States,Women,Jumpsuits & Rompers,1,1,20.034990847466737
2021-04-01 00:00:00-07:00,United States,Women,Socks & Hosiery,1,1,12.851409880276918
2021-04-01 00:00:00-07:00,United States,Women,Tops & Tees,2,2,50.69600013457239
2021-05-01 00:00:00-07:00,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,28.79499993752688
2021-05-01 00:00:00-07:00,Brasil,Men,Shorts,1,1,17.272000012919307
2021-05-01 00:00:00-07:00,Brasil,Men,Sleep & Lounge,2,2,52.77563120851934
2021-05-01 00:00:00-07:00,Brasil,Men,Socks,1,1,7.19999997317791
2021-05-01 00:00:00-07:00,Brasil,Men,Suits & Sport Coats,1,1,180.8735341336569
2021-05-01 00:00:00-07:00,Brasil,Men,Tops & Tees,1,1,13.315559944293984
2021-05-01 00:00:00-07:00,Brasil,Men,Underwear,2,2,24.836999983526763
2021-05-01 00:00:00-07:00,Brasil,Women,Maternity,1,1,35.45999988913536
2021-05-01 00:00:00-07:00,China,Men,Fashion Hoodies & Sweatshirts,2,2,55.48799990443513
2021-05-01 00:00:00-07:00,China,Men,Shorts,1,1,20.794800854925814
2021-05-01 00:00:00-07:00,China,Men,Sleep & Lounge,3,3,100.47656365898119
2021-05-01 00:00:00-07:00,China,Men,Suits & Sport Coats,1,1,88.19370357542411
2021-05-01 00:00:00-07:00,China,Men,Swim,4,4,72.47025045073777
2021-05-01 00:00:00-07:00,China,Men,Tops & Tees,1,1,16.595850735297056
2021-05-01 00:00:00-07:00,China,Women,Intimates,2,2,24.648279305313967
2021-05-01 00:00:00-07:00,China,Women,Outerwear & Coats,1,1,29.39412096310139
2021-05-01 00:00:00-07:00,China,Women,Suits,1,1,54.61199985444546
2021-05-01 00:00:00-07:00,China,Women,Sweaters,1,1,33.93170052204951
2021-05-01 00:00:00-07:00,France,Women,Sweaters,1,1,68.11200011149049
2021-05-01 00:00:00-07:00,Germany,Women,Socks & Hosiery,1,1,8.832000017166138
2021-05-01 00:00:00-07:00,Japan,Men,Accessories,1,1,9.78015046471581
2021-05-01 00:00:00-07:00,Japan,Men,Active,1,1,39.93199993111193
2021-05-01 00:00:00-07:00,South Korea,Men,Jeans,1,1,34.43999999389052
2021-05-01 00:00:00-07:00,South Korea,Men,Pants,1,1,34.08599993214011
2021-05-01 00:00:00-07:00,South Korea,Men,Sleep & Lounge,1,1,25.920000057667497
2021-05-01 00:00:00-07:00,South Korea,Men,Suits & Sport Coats,1,1,22.576600563766064
2021-05-01 00:00:00-07:00,Spain,Men,Pants,1,1,37.3214999360498
2021-05-01 00:00:00-07:00,United Kingdom,Men,Active,1,1,13.799999933689833
2021-05-01 00:00:00-07:00,United Kingdom,Men,Socks,1,1,4.535999983549118
2021-05-01 00:00:00-07:00,United Kingdom,Men,Sweaters,1,1,27.42949995212257
2021-05-01 00:00:00-07:00,United Kingdom,Women,Maternity,1,1,12.84075042505935
2021-05-01 00:00:00-07:00,United States,Men,Active,1,1,50.770550682850924
2021-05-01 00:00:00-07:00,United States,Men,Fashion Hoodies & Sweatshirts,2,2,63.274499849416316
2021-05-01 00:00:00-07:00,United States,Men,Jeans,1,1,45.986698798074585
2021-05-01 00:00:00-07:00,United States,Men,Swim,2,2,74.18660018953084
2021-05-01 00:00:00-07:00,United States,Men,Underwear,3,3,47.516999958083034
2021-05-01 00:00:00-07:00,United States,Women,Blazers & Jackets,1,1,59.006999891251326
2021-05-01 00:00:00-07:00,United States,Women,Maternity,1,1,9.047839741680622
2021-05-01 00:00:00-07:00,United States,Women,Skirts,1,1,27.701949376057094
2021-05-01 00:00:00-07:00,United States,Women,Swim,1,1,74.18399986624718
2021-06-01 00:00:00-07:00,Belgium,Women,Maternity,1,1,25.77420033859759
2021-06-01 00:00:00-07:00,Brasil,Men,Accessories,1,1,5.762589876863956
2021-06-01 00:00:00-07:00,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,78.80999982357024
2021-06-01 00:00:00-07:00,Brasil,Men,Sleep & Lounge,2,2,52.00679929919242
2021-06-01 00:00:00-07:00,Brasil,Men,Socks,1,1,4.8239999832585445
2021-06-01 00:00:00-07:00,Brasil,Men,Suits & Sport Coats,1,1,161.74353352427607
2021-06-01 00:00:00-07:00,Brasil,Men,Swim,2,2,27.662359543576247
2021-06-01 00:00:00-07:00,Brasil,Men,Underwear,1,1,13.049999973736703
2021-06-01 00:00:00-07:00,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,27.38999987952411
2021-06-01 00:00:00-07:00,Brasil,Women,Maternity,1,1,15.248739787163435
2021-06-01 00:00:00-07:00,Brasil,Women,Pants & Capris,1,1,9.315339902947509
2021-06-01 00:00:00-07:00,Brasil,Women,Sleep & Lounge,1,1,56.847999691963196
2021-06-01 00:00:00-07:00,Brasil,Women,Sweaters,1,1,50.01219837493187
2021-06-01 00:00:00-07:00,Brasil,Women,Swim,1,1,8.943740362981558
2021-06-01 00:00:00-07:00,China,Men,Active,1,1,20.633999913930893
2021-06-01 00:00:00-07:00,China,Men,Jeans,2,2,89.49984999654218
2021-06-01 00:00:00-07:00,China,Men,Shorts,1,1,15.782600662389399
2021-06-01 00:00:00-07:00,China,Men,Socks,1,1,3.7634999812580636
2021-06-01 00:00:00-07:00,China,Men,Suits & Sport Coats,1,1,165.4290000088513
2021-06-01 00:00:00-07:00,China,Men,Sweaters,1,1,121.65099990740418
2021-06-01 00:00:00-07:00,China,Men,Swim,2,2,48.92299997340888
2021-06-01 00:00:00-07:00,China,Men,Underwear,1,1,12.817999970167875
2021-06-01 00:00:00-07:00,China,Women,Blazers & Jackets,1,1,69.54199962317944
2021-06-01 00:00:00-07:00,China,Women,Fashion Hoodies & Sweatshirts,1,1,43.37799994111992
2021-06-01 00:00:00-07:00,China,Women,Intimates,1,1,19.315800701529533
2021-06-01 00:00:00-07:00,China,Women,Maternity,1,1,14.791499929502606
2021-06-01 00:00:00-07:00,China,Women,Plus,1,1,4.790000002831221
2021-06-01 00:00:00-07:00,China,Women,Socks & Hosiery,1,1,15.000000037252905
2021-06-01 00:00:00-07:00,China,Women,Sweaters,1,1,33.480650414912404
2021-06-01 00:00:00-07:00,China,Women,Swim,1,1,90.90199971199036
2021-06-01 00:00:00-07:00,France,Men,Socks,1,1,18.549999967217445
2021-06-01 00:00:00-07:00,France,Women,Intimates,1,1,10.631999999284744
2021-06-01 00:00:00-07:00,France,Women,Pants & Capris,1,1,41.17000008001923
2021-06-01 00:00:00-07:00,France,Women,Sleep & Lounge,1,1,55.37499999627471
2021-06-01 00:00:00-07:00,France,Women,Tops & Tees,1,1,5.599329917589276
2021-06-01 00:00:00-07:00,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,14.269499977352098
2021-06-01 00:00:00-07:00,Spain,Men,Sleep & Lounge,1,1,16.128000035881996
2021-06-01 00:00:00-07:00,Spain,Men,Underwear,1,1,24.675150388814878
2021-06-01 00:00:00-07:00,United States,Men,Accessories,2,2,30.819490448149146
2021-06-01 00:00:00-07:00,United States,Men,Active,1,1,49.35382857705474
2021-06-01 00:00:00-07:00,United States,Men,Fashion Hoodies & Sweatshirts,1,1,33.739860025129616
2021-06-01 00:00:00-07:00,United States,Men,Pants,3,3,184.8389997370541
2021-06-01 00:00:00-07:00,United States,Men,Sleep & Lounge,1,1,23.994001066669824
2021-06-01 00:00:00-07:00,United States,Men,Socks,1,1,8.825000002980232
2021-06-01 00:00:00-07:00,United States,Men,Sweaters,1,1,17.005140800614505
2021-06-01 00:00:00-07:00,United States,Men,Swim,2,2,38.891940281313786
2021-06-01 00:00:00-07:00,United States,Men,Underwear,2,2,36.69737990191102
2021-06-01 00:00:00-07:00,United States,Women,Active,1,1,4.696739743056
2021-06-01 00:00:00-07:00,United States,Women,Fashion Hoodies & Sweatshirts,1,1,12.512309872715324
2021-06-01 00:00:00-07:00,United States,Women,Intimates,2,2,15.14703989647612
2021-06-01 00:00:00-07:00,United States,Women,Leggings,1,1,6.002340051565172
2021-06-01 00:00:00-07:00,United States,Women,Maternity,1,1,15.891219671680332
