date,CUMULATIVE_EXTERNAL,CUMULATIVE_CONTRACT
2017-08-05,3027,7
2017-08-06,3027,7
2017-08-07,3027,7
2017-08-08,3027,7
2017-08-09,3027,7
2017-08-10,3027,7
2017-08-11,3027,7
2017-08-12,3027,7
2017-08-13,3027,7
2017-08-14,3027,7
2017-08-15,3027,7
2017-08-16,3027,7
2017-08-17,3027,7
2017-08-18,3027,7
2017-08-19,3027,7
2017-08-20,3027,7
2017-08-21,3027,7
2017-08-22,3027,7
2017-08-23,3027,7
2017-08-24,3027,7
2017-08-25,3027,7
2017-08-26,3027,7
2017-08-27,3027,7
2017-08-28,3027,7
2017-08-29,3027,7
2017-08-30,3027,7
2017-08-31,3027,7
2017-09-01,3027,7
2017-09-02,3027,7
2017-09-03,3027,7
2017-09-04,3027,7
2017-09-05,3027,7
2017-09-06,3027,7
2017-09-07,3027,7
2017-09-08,3027,7
2017-09-09,3027,7
2017-09-10,3027,7
2017-09-11,3027,7
2017-09-12,3027,7
2017-09-13,3027,7
2017-09-14,3027,7
2017-09-15,3027,7
2017-09-16,3027,7
2017-09-17,3027,7
2017-09-18,3027,7
2017-09-19,3027,7
2017-09-20,3027,7
2017-09-21,3027,7
2017-09-22,3027,7
2017-09-23,3027,7
2017-09-24,3027,7
2017-09-25,3027,7
2017-09-26,3027,7
2017-09-27,3027,7
2017-09-28,3027,7
2017-09-29,3027,7
2017-09-30,3027,7
2017-10-01,3027,7
2017-10-02,3027,7
2017-10-03,3027,7
2017-10-04,3027,7
2017-10-05,3027,7
2017-10-06,3027,7
2017-10-07,3027,7
2017-10-08,3027,7
2017-10-09,3027,7
2017-10-10,3027,7
2017-10-11,3027,7
2017-10-12,3027,7
2017-10-13,3027,7
2017-10-14,3027,7
2017-10-15,3027,7
2017-10-16,3027,7
2017-10-17,3027,7
2017-10-18,3027,7
2017-10-19,3027,7
2017-10-20,3027,7
2017-10-21,3027,7
2017-10-22,3027,7
2017-10-23,3027,7
2017-10-24,3027,7
2017-10-25,3027,7
2017-10-26,3027,7
2017-10-27,3027,7
2017-10-28,3027,7
2017-10-29,3027,7
2017-10-30,3027,7
2017-10-31,3027,7
2017-11-01,3027,7
2017-11-02,3027,7
2017-11-03,3027,7
2017-11-04,3027,7
2017-11-05,3027,7
2017-11-06,3027,7
2017-11-07,3027,7
2017-11-08,3027,7
2017-11-09,3027,7
2017-11-10,3027,7
2017-11-11,3027,7
2017-11-12,3027,7
2017-11-13,3027,7
2017-11-14,3027,7
2017-11-15,3027,7
2017-11-16,3027,7
2017-11-17,3027,7
2017-11-18,3027,7
2017-11-19,3027,7
2017-11-20,3027,7
2017-11-21,3027,7
2017-11-22,3027,7
2017-11-23,3027,7
2017-11-24,3027,7
2017-11-25,3027,7
2017-11-26,3027,7
2017-11-27,3027,7
2017-11-28,3027,7
2017-11-29,3027,7
2017-11-30,3027,7
2017-12-01,3027,7
2017-12-02,3027,7
2017-12-03,3027,7
2017-12-04,3027,7
2017-12-05,3027,7
2017-12-06,3027,7
2017-12-07,3027,7
2017-12-08,3027,7
2017-12-09,3027,7
2017-12-10,3027,7
2017-12-11,3027,7
2017-12-12,3027,7
2017-12-13,3027,7
2017-12-14,3027,7
2017-12-15,3027,7
2017-12-16,3027,7
2017-12-17,3027,7
2017-12-18,3027,7
2017-12-19,3027,7
2017-12-20,3027,7
2017-12-21,3027,7
2017-12-22,3027,7
2017-12-23,3027,7
2017-12-24,3027,7
2017-12-25,3027,7
2017-12-26,3027,7
2017-12-27,3027,7
2017-12-28,3027,7
2017-12-29,3027,7
2017-12-30,3027,7
2017-12-31,3027,7
2018-01-01,3027,7
2018-01-02,3027,7
2018-01-03,3027,7
2018-01-04,3027,7
2018-01-05,3027,7
2018-01-06,3027,7
2018-01-07,3027,7
2018-01-08,3027,7
2018-01-09,3027,7
2018-01-10,3027,7
2018-01-11,3027,7
2018-01-12,3027,7
2018-01-13,3027,7
2018-01-14,3027,7
2018-01-15,3027,7
2018-01-16,3027,7
2018-01-17,3027,7
2018-01-18,3027,7
2018-01-19,3027,7
2018-01-20,3027,7
2018-01-21,3027,7
2018-01-22,3027,7
2018-01-23,3027,7
2018-01-24,3027,7
2018-01-25,3027,7
2018-01-26,3027,7
2018-01-27,3027,7
2018-01-28,3027,7
2018-01-29,3027,7
2018-01-30,3027,7
2018-01-31,3027,7
2018-02-01,3027,7
2018-02-02,3027,7
2018-02-03,3027,7
2018-02-04,3027,7
2018-02-05,3027,7
2018-02-06,3027,7
2018-02-07,3027,7
2018-02-08,3027,7
2018-02-09,3027,7
2018-02-10,3027,7
2018-02-11,3027,7
2018-02-12,3027,7
2018-02-13,3027,7
2018-02-14,3027,7
2018-02-15,3027,7
2018-02-16,3027,7
2018-02-17,3027,7
2018-02-18,3027,7
2018-02-19,3027,7
2018-02-20,3027,7
2018-02-21,3027,7
2018-02-22,3027,12
2018-02-23,3027,12
2018-02-24,3027,12
2018-02-25,3027,12
2018-02-26,3027,12
2018-02-27,3027,12
2018-02-28,3027,12
2018-03-01,3027,12
2018-03-02,3027,12
2018-03-03,3027,12
2018-03-04,3027,12
2018-03-05,3027,12
2018-03-06,3027,12
2018-03-07,3027,12
2018-03-08,3028,15
2018-03-09,3028,15
2018-03-10,3028,15
2018-03-11,3028,15
2018-03-12,3028,15
2018-03-13,3028,15
2018-03-14,3028,15
2018-03-15,3028,15
2018-03-16,3028,15
2018-03-17,3028,15
2018-03-18,3028,15
2018-03-19,3028,15
2018-03-20,3028,15
2018-03-21,3028,15
2018-03-22,3028,15
2018-03-23,3028,15
2018-03-24,3028,15
2018-03-25,3028,15
2018-03-26,3028,15
2018-03-27,3028,15
2018-03-28,3028,15
2018-03-29,3028,15
2018-03-30,3028,15
2018-03-31,3028,15
2018-04-01,3028,15
2018-04-02,3028,15
2018-04-03,3028,15
2018-04-04,3028,15
2018-04-05,3028,15
2018-04-06,3028,15
2018-04-07,3028,15
2018-04-08,3028,15
2018-04-09,3028,15
2018-04-10,3028,15
2018-04-11,3028,15
2018-04-12,3028,15
2018-04-13,3028,15
2018-04-14,3028,15
2018-04-15,3028,15
2018-04-16,3028,15
2018-04-17,3028,15
2018-04-18,3028,15
2018-04-19,3028,15
2018-04-20,3028,15
2018-04-21,3028,15
2018-04-22,3028,15
2018-04-23,3028,15
2018-04-24,3028,15
2018-04-25,3028,15
2018-04-26,3028,15
2018-04-27,3028,15
2018-04-28,3028,15
2018-04-29,3028,15
2018-04-30,3028,15
2018-05-01,3028,15
2018-05-02,3028,15
2018-05-03,3028,15
2018-05-04,3028,15
2018-05-05,3028,15
2018-05-06,3028,15
2018-05-07,3028,15
2018-05-08,3028,15
2018-05-09,3028,15
2018-05-10,3028,15
2018-05-11,3028,15
2018-05-12,3028,15
2018-05-13,3028,15
2018-05-14,3028,15
2018-05-15,3028,15
2018-05-16,3028,15
2018-05-17,3028,15
2018-05-18,3028,15
2018-05-19,3028,15
2018-05-20,3028,15
2018-05-21,3028,15
2018-05-22,3028,15
2018-05-23,3028,15
2018-05-24,3028,15
2018-05-25,3028,15
2018-05-26,3028,15
2018-05-27,3028,15
2018-05-28,3028,15
2018-05-29,3068,15
2018-05-30,3068,15
2018-05-31,3068,15
2018-06-01,3068,15
2018-06-02,3068,15
2018-06-03,3068,15
2018-06-04,3068,15
2018-06-05,3068,15
2018-06-06,3068,15
2018-06-07,3068,15
2018-06-08,3153,15
2018-06-09,3153,15
2018-06-10,3153,15
2018-06-11,3153,15
2018-06-12,3153,15
2018-06-13,3153,15
2018-06-14,3153,15
2018-06-15,3153,15
2018-06-16,3153,15
2018-06-17,3153,15
2018-06-18,3153,15
2018-06-19,3153,15
2018-06-20,3153,15
2018-06-21,3153,15
2018-06-22,3153,15
2018-06-23,3153,15
2018-06-24,3153,15
2018-06-25,3153,15
2018-06-26,3153,15
2018-06-27,3153,15
2018-06-28,3153,15
2018-06-29,3153,15
2018-06-30,3153,15
2018-07-01,3153,15
2018-07-02,3153,15
2018-07-03,3153,15
2018-07-04,3153,15
2018-07-05,3153,15
2018-07-06,3153,15
2018-07-07,3153,15
2018-07-08,3153,15
2018-07-09,3153,15
2018-07-10,3153,15
2018-07-11,3205,15
2018-07-12,3205,15
2018-07-13,3205,15
2018-07-14,3205,15
2018-07-15,3205,15
2018-07-16,3205,15
2018-07-17,3205,15
2018-07-18,3205,15
2018-07-19,3205,15
2018-07-20,3205,15
2018-07-21,3205,15
2018-07-22,3205,15
2018-07-23,3896,525
2018-07-24,3896,525
2018-07-25,3896,525
2018-07-26,3896,525
2018-07-27,3896,525
2018-07-28,3896,525
2018-07-29,3896,525
2018-07-30,3896,525
2018-07-31,3896,525
2018-08-01,3896,525
2018-08-02,3896,525
2018-08-03,3896,525
2018-08-04,3896,525
2018-08-05,3896,525
2018-08-06,3896,525
2018-08-07,3896,525
2018-08-08,3896,525
2018-08-09,3896,525
2018-08-10,3896,525
2018-08-11,3896,525
2018-08-12,3896,525
2018-08-13,3896,525
2018-08-14,3896,525
2018-08-15,3896,525
2018-08-16,3896,525
2018-08-17,3896,525
2018-08-18,3896,525
2018-08-19,3896,525
2018-08-20,3896,525
2018-08-21,3896,525
2018-08-22,3896,525
2018-08-23,3896,525
2018-08-24,3896,525
2018-08-25,3896,525
2018-08-26,3896,525
2018-08-27,3896,525
2018-08-28,3896,525
2018-08-29,3896,525
2018-08-30,3950,527
2018-08-31,3950,527
2018-09-01,3950,527
2018-09-02,3950,527
2018-09-03,3950,527
2018-09-04,3950,527
2018-09-05,3950,527
2018-09-06,3950,527
2018-09-07,3950,527
2018-09-08,3950,527
2018-09-09,3950,527
2018-09-10,3950,527
2018-09-11,3950,527
2018-09-12,3950,527
2018-09-13,3950,527
2018-09-14,3950,527
2018-09-15,3950,527
2018-09-16,4179,1554
2018-09-17,4179,1554
2018-09-18,4179,1554
2018-09-19,4179,1554
2018-09-20,4179,1554
2018-09-21,4179,1554
2018-09-22,4179,1554
2018-09-23,4179,1554
2018-09-24,4179,1554
2018-09-25,4179,1554
2018-09-26,4179,1554
2018-09-27,4179,1554
2018-09-28,4179,1554
2018-09-29,4179,1554
2018-09-30,4179,1554
2018-10-01,4179,1554
2018-10-02,4179,1554
2018-10-03,4757,3906
2018-10-04,4757,3906
2018-10-05,4757,3906
2018-10-06,4757,3906
2018-10-07,4757,3906
2018-10-08,4757,3906
2018-10-09,4757,3906
2018-10-10,4757,3906
2018-10-11,4757,3906
2018-10-12,4757,3906
2018-10-13,4757,3906
2018-10-14,4757,3906
2018-10-15,4757,3906
2018-10-16,4757,3906
2018-10-17,5087,6120
2018-10-18,5087,6120
2018-10-19,5087,6120
2018-10-20,5087,6120
2018-10-21,5087,6120
2018-10-22,5087,6120
2018-10-23,5087,6120
2018-10-24,5087,6120
2018-10-25,5087,6120
2018-10-26,6019,10811
2018-10-27,6019,10811
2018-10-28,6019,10811
2018-10-29,6019,10811
2018-10-30,6019,10811
2018-10-31,6019,10811
2018-11-01,6019,10811
2018-11-02,6019,10811
2018-11-03,6019,10811
2018-11-04,6019,10811
2018-11-05,6019,10811
2018-11-06,6019,10811
2018-11-07,6019,10811
2018-11-08,6019,10811
2018-11-09,6019,10811
2018-11-10,6019,10811
2018-11-11,6019,10811
2018-11-12,6019,10811
2018-11-13,6019,10811
2018-11-14,6019,10811
2018-11-15,6019,10811
2018-11-16,6019,10811
2018-11-17,6019,10811
2018-11-18,6019,10811
2018-11-19,6019,10811
2018-11-20,6051,13761
2018-11-21,6051,13761
2018-11-22,6051,13761
2018-11-23,6051,13761
2018-11-24,6051,13761
2018-11-25,6051,13761
2018-11-26,6051,13761
2018-11-27,6051,13761
2018-11-28,6051,13761
2018-11-29,6051,13761
2018-11-30,6051,13761
2018-12-01,6051,13761
2018-12-02,6051,13761
2018-12-03,6051,13761
2018-12-04,6051,13761
2018-12-05,6332,17696
2018-12-06,6332,17696
2018-12-07,6332,17696
2018-12-08,6332,17696
2018-12-09,6332,17696
2018-12-10,6332,17696
2018-12-11,6332,17696
2018-12-12,6332,17696
2018-12-13,6332,17696
2018-12-14,6332,17696
2018-12-15,6332,17696
2018-12-16,6332,17696
2018-12-17,6332,17696
2018-12-18,6332,17696
2018-12-19,6332,17696
2018-12-20,6332,17696
2018-12-21,6332,17696
2018-12-22,6332,17696
2018-12-23,6332,17696
2018-12-24,6332,17696
2018-12-25,6332,17696
2018-12-26,6332,17696
2018-12-27,6332,17696
2018-12-28,6332,17696
2018-12-29,6332,17696
2018-12-30,6332,17696
2018-12-31,6332,17696
2019-01-01,6332,17696
2019-01-02,6332,17696
2019-01-03,6332,17696
2019-01-04,6332,17696
2019-01-05,6332,17696
2019-01-06,6332,17696
2019-01-07,6332,17696
2019-01-08,6332,17696
2019-01-09,6332,17696
2019-01-10,6332,17696
2019-01-11,6332,17696
2019-01-12,6332,17696
2019-01-13,6332,17696
2019-01-14,6332,17696
2019-01-15,6332,17696
2019-01-16,6332,17696
2019-01-17,6332,17696
2019-01-18,6332,17696
2019-01-19,6332,17696
2019-01-20,6332,17696
2019-01-21,6332,17696
2019-01-22,6332,17696
2019-01-23,6332,17696
2019-01-24,6332,17696
2019-01-25,6332,17696
2019-01-26,6332,17696
2019-01-27,6332,17696
2019-01-28,6332,17696
2019-01-29,6332,17696
2019-01-30,6332,17696
2019-01-31,6332,17696
2019-02-01,6332,17696
2019-02-02,6332,17696
2019-02-03,6332,17696
2019-02-04,6332,17696
2019-02-05,6332,17696
2019-02-06,6332,17696
2019-02-07,6332,17696
2019-02-08,6332,17696
2019-02-09,6332,17696
2019-02-10,6332,17696
2019-02-11,6332,17696
2019-02-12,6332,17696
2019-02-13,6332,17696
2019-02-14,6332,17696
2019-02-15,6332,17696
2019-02-16,6332,17696
2019-02-17,6332,17696
2019-02-18,6332,17696
2019-02-19,6332,17696
2019-02-20,6332,17696
2019-02-21,6332,17696
2019-02-22,6332,17696
2019-02-23,6332,17696
2019-02-24,6332,17696
2019-02-25,6332,17696
2019-02-26,6332,17696
2019-02-27,6332,17696
2019-02-28,6332,17696
2019-03-01,6332,17696
2019-03-02,6332,17696
2019-03-03,6332,17696
2019-03-04,6332,17696
2019-03-05,6332,17696
2019-03-06,6332,17696
2019-03-07,6332,17696
2019-03-08,6332,17696
2019-03-09,6332,17696
2019-03-10,6332,17696
2019-03-11,6332,17696
