game_clock,score_wildcats_irish,scoring_team,event_description
10:24,60-76,Wildcats,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
10:24,60-76,Wildcats,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
10:06,60-78,Fighting Irish,Steve Vasturia makes free throw 2 of 2
10:06,60-78,Fighting Irish,Steve Vasturia makes free throw 1 of 2
9:48,62-78,Wildcats,Trey Lyles makes two point layup
8:43,63-78,Wildcats,Andrew Harrison makes free throw 2 of 2
8:22,63-80,Fighting Irish,Demetrius Jackson makes two point layup
8:08,65-80,Wildcats,Karl-Anthony Towns makes two point jump shot
7:39,65-82,Fighting Irish,Steve Vasturia makes two point layup
7:22,67-82,Wildcats,Karl-Anthony Towns makes two point jump shot
6:54,67-84,Fighting Irish,Zach Auguste makes two point layup
6:14,67-90,Fighting Irish,Steve Vasturia makes three point jump shot (Jerian Grant assists)
6:14,67-90,Fighting Irish,Steve Vasturia makes three point jump shot (Jerian Grant assists)
5:54,73-90,Wildcats,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
5:54,73-90,Wildcats,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
5:22,73-94,Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
5:22,73-94,Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
5:05,75-94,Wildcats,Aaron Harrison makes two point dunk
4:28,75-95,Fighting Irish,Jerian Grant makes free throw 1 of 2
4:08,78-95,Wildcats,Karl-Anthony Towns makes two point jump shot
4:08,78-95,Wildcats,Karl-Anthony Towns makes free throw 1 of 1
3:45,78-96,Fighting Irish,Pat Connaughton makes free throw 1 of 2
3:15,84-96,Wildcats,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
3:15,84-96,Wildcats,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
2:34,84-102,Fighting Irish,Jerian Grant makes three point jump shot (Pat Connaughton assists)
2:34,84-102,Fighting Irish,Jerian Grant makes three point jump shot (Pat Connaughton assists)
1:12,86-102,Wildcats,Karl-Anthony Towns makes two point jump shot
00:06,88-102,Wildcats,Andrew Harrison makes free throw 1 of 2
00:06,88-102,Wildcats,Andrew Harrison makes free throw 2 of 2
