period,game_clock,wildcats_score,fighting_irish_score,scoring_team,event_description
1,1:53,27,26,Kentucky,Andrew Harrison makes free throw 1 of 2
1,1:53,27,26,Kentucky,Andrew Harrison makes free throw 2 of 2
1,1:34,27,28,Notre Dame,Jerian Grant makes free throw 1 of 2
1,1:34,27,28,Notre Dame,Jerian Grant makes free throw 2 of 2
1,00:46,29,28,Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
1,00:25,29,31,Notre Dame,Bonzie Colson makes free throw 1 of 1
1,00:25,29,31,Notre Dame,Bonzie Colson makes two point layup
1,00:01,31,31,Kentucky,Trey Lyles makes two point layup
2,19:38,33,31,Kentucky,Karl-Anthony Towns makes two point jump shot
2,19:12,33,33,Notre Dame,Zach Auguste makes two point dunk (Jerian Grant assists)
2,18:50,36,33,Kentucky,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
2,18:07,38,33,Kentucky,Karl-Anthony Towns makes two point jump shot
2,17:38,38,35,Notre Dame,Jerian Grant makes free throw 1 of 2
2,17:38,38,35,Notre Dame,Jerian Grant makes free throw 2 of 2
2,16:47,38,37,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,16:17,40,37,Kentucky,Karl-Anthony Towns makes two point jump shot
2,16:01,40,39,Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists)
2,15:30,40,41,Notre Dame,Zach Auguste makes two point dunk
2,15:05,42,41,Kentucky,Devin Booker makes two point jump shot
2,14:55,42,44,Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,14:25,42,46,Notre Dame,Pat Connaughton makes two point dunk
2,12:54,44,46,Kentucky,Karl-Anthony Towns makes two point jump shot
2,12:22,44,48,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,10:24,46,48,Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
2,10:06,46,50,Notre Dame,Steve Vasturia makes free throw 2 of 2
2,10:06,46,50,Notre Dame,Steve Vasturia makes free throw 1 of 2
2,9:48,48,50,Kentucky,Trey Lyles makes two point layup
2,8:43,49,50,Kentucky,Andrew Harrison makes free throw 2 of 2
2,8:22,49,52,Notre Dame,Demetrius Jackson makes two point layup
2,8:08,51,52,Kentucky,Karl-Anthony Towns makes two point jump shot
2,7:39,51,54,Notre Dame,Steve Vasturia makes two point layup
2,7:22,53,54,Kentucky,Karl-Anthony Towns makes two point jump shot
2,6:54,53,56,Notre Dame,Zach Auguste makes two point layup
2,6:14,53,59,Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,5:54,56,59,Kentucky,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
2,5:22,56,61,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,5:05,58,61,Kentucky,Aaron Harrison makes two point dunk
2,4:28,58,62,Notre Dame,Jerian Grant makes free throw 1 of 2
2,4:08,61,62,Kentucky,Karl-Anthony Towns makes free throw 1 of 1
2,4:08,61,62,Kentucky,Karl-Anthony Towns makes two point jump shot
2,3:45,61,63,Notre Dame,Pat Connaughton makes free throw 1 of 2
2,3:15,64,63,Kentucky,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
2,2:34,64,66,Notre Dame,Jerian Grant makes three point jump shot (Pat Connaughton assists)
2,1:12,66,66,Kentucky,Karl-Anthony Towns makes two point jump shot
2,00:06,68,66,Kentucky,Andrew Harrison makes free throw 1 of 2
2,00:06,68,66,Kentucky,Andrew Harrison makes free throw 2 of 2
