Sample_ID,Callable_Sites,Homozygous_Reference,Homozygous_Alternate,Heterozygous,SNV_Count,Pct_Het_SNVs,Pct_HomAlt_SNVs
NA12750,80,0,0,80,80,100.0000,0.0000
NA12775,79,0,0,79,79,100.0000,0.0000
NA12777,77,0,0,77,77,100.0000,0.0000
NA12812,75,0,0,75,75,100.0000,0.0000
NA12814,63,0,0,63,63,100.0000,0.0000
NA12827,79,0,0,79,79,100.0000,0.0000
NA12829,83,0,0,83,83,100.0000,0.0000
NA12842,72,0,0,72,72,100.0000,0.0000
NA12872,66,0,0,66,66,100.0000,0.0000
NA12874,72,0,0,72,72,100.0000,0.0000
NA12889,66,0,0,66,66,100.0000,0.0000
NA18486,101,0,0,101,101,100.0000,0.0000
NA18487,110,0,0,110,110,100.0000,0.0000
NA18498,105,0,0,105,105,100.0000,0.0000
NA18501,100,0,0,100,100,100.0000,0.0000
NA18504,101,0,0,101,101,100.0000,0.0000
NA18507,105,0,0,105,105,100.0000,0.0000
NA18510,106,0,0,106,106,100.0000,0.0000
NA18516,104,0,0,104,104,100.0000,0.0000
NA18519,96,0,0,96,96,100.0000,0.0000
NA18522,104,0,0,104,104,100.0000,0.0000
NA18530,74,0,0,74,74,100.0000,0.0000
NA18534,86,0,0,86,86,100.0000,0.0000
NA18536,75,0,0,75,75,100.0000,0.0000
NA18543,82,0,0,82,82,100.0000,0.0000
NA18544,91,0,0,91,91,100.0000,0.0000
NA18546,86,0,0,86,86,100.0000,0.0000
NA18548,86,0,0,86,86,100.0000,0.0000
NA18549,82,0,0,82,82,100.0000,0.0000
NA18557,71,0,0,71,71,100.0000,0.0000
NA18558,80,0,0,80,80,100.0000,0.0000
NA18559,74,0,0,74,74,100.0000,0.0000
NA18561,88,0,0,88,88,100.0000,0.0000
NA18562,83,0,0,83,83,100.0000,0.0000
NA18563,85,0,0,85,85,100.0000,0.0000
NA18572,80,0,0,80,80,100.0000,0.0000
NA18603,79,0,0,79,79,100.0000,0.0000
NA18605,89,0,0,89,89,100.0000,0.0000
NA18606,72,0,0,72,72,100.0000,0.0000
NA18608,74,0,0,74,74,100.0000,0.0000
NA18609,84,0,0,84,84,100.0000,0.0000
NA18611,84,0,0,84,84,100.0000,0.0000
NA18612,74,0,0,74,74,100.0000,0.0000
NA18613,86,0,0,86,86,100.0000,0.0000
NA18620,84,0,0,84,84,100.0000,0.0000
NA18621,84,0,0,84,84,100.0000,0.0000
NA18622,70,0,0,70,70,100.0000,0.0000
NA18623,84,0,0,84,84,100.0000,0.0000
NA18624,84,0,0,84,84,100.0000,0.0000
NA18632,79,0,0,79,79,100.0000,0.0000
NA18633,80,0,0,80,80,100.0000,0.0000
NA18635,83,0,0,83,83,100.0000,0.0000
NA18636,85,0,0,85,85,100.0000,0.0000
NA18637,81,0,0,81,81,100.0000,0.0000
NA18638,77,0,0,77,77,100.0000,0.0000
NA18639,70,0,0,70,70,100.0000,0.0000
NA18643,87,0,0,87,87,100.0000,0.0000
NA18645,82,0,0,82,82,100.0000,0.0000
NA18647,83,0,0,83,83,100.0000,0.0000
NA18740,78,0,0,78,78,100.0000,0.0000
NA18745,83,0,0,83,83,100.0000,0.0000
NA18747,78,0,0,78,78,100.0000,0.0000
NA18748,73,0,0,73,73,100.0000,0.0000
NA18749,71,0,0,71,71,100.0000,0.0000
NA18757,79,0,0,79,79,100.0000,0.0000
NA18853,95,0,0,95,95,100.0000,0.0000
NA18856,105,0,0,105,105,100.0000,0.0000
NA18868,102,0,0,102,102,100.0000,0.0000
NA18871,103,0,0,103,103,100.0000,0.0000
NA18874,98,0,0,98,98,100.0000,0.0000
NA18908,115,0,0,115,115,100.0000,0.0000
NA18910,106,0,0,106,106,100.0000,0.0000
NA18917,100,0,0,100,100,100.0000,0.0000
NA18923,106,0,0,106,106,100.0000,0.0000
NA18934,116,0,0,116,116,100.0000,0.0000
NA18940,83,0,0,83,83,100.0000,0.0000
NA18943,69,0,0,69,69,100.0000,0.0000
NA18944,88,0,0,88,88,100.0000,0.0000
NA18945,71,0,0,71,71,100.0000,0.0000
NA18948,77,0,0,77,77,100.0000,0.0000
NA18952,75,0,0,75,75,100.0000,0.0000
NA18953,75,0,0,75,75,100.0000,0.0000
NA18959,78,0,0,78,78,100.0000,0.0000
NA18960,84,0,0,84,84,100.0000,0.0000
NA18961,77,0,0,77,77,100.0000,0.0000
NA18962,72,0,0,72,72,100.0000,0.0000
NA18965,73,0,0,73,73,100.0000,0.0000
NA18966,84,0,0,84,84,100.0000,0.0000
NA18971,78,0,0,78,78,100.0000,0.0000
NA18974,78,0,0,78,78,100.0000,0.0000
NA18977,82,0,0,82,82,100.0000,0.0000
NA18982,65,0,0,65,65,100.0000,0.0000
NA18983,81,0,0,81,81,100.0000,0.0000
NA18984,86,0,0,86,86,100.0000,0.0000
NA18985,83,0,0,83,83,100.0000,0.0000
NA18986,79,0,0,79,79,100.0000,0.0000
NA18988,87,0,0,87,87,100.0000,0.0000
NA18989,79,0,0,79,79,100.0000,0.0000
NA18990,85,0,0,85,85,100.0000,0.0000
NA18994,74,0,0,74,74,100.0000,0.0000
NA18995,66,0,0,66,66,100.0000,0.0000
NA19000,79,0,0,79,79,100.0000,0.0000
NA19004,83,0,0,83,83,100.0000,0.0000
NA19005,80,0,0,80,80,100.0000,0.0000
NA19007,80,0,0,80,80,100.0000,0.0000
NA19009,79,0,0,79,79,100.0000,0.0000
NA19012,83,0,0,83,83,100.0000,0.0000
NA19020,88,0,0,88,88,100.0000,0.0000
NA19028,100,0,0,100,100,100.0000,0.0000
NA19035,101,0,0,101,101,100.0000,0.0000
NA19041,109,0,0,109,109,100.0000,0.0000
NA19044,82,0,0,82,82,100.0000,0.0000
NA19046,98,0,0,98,98,100.0000,0.0000
NA19055,76,0,0,76,76,100.0000,0.0000
NA19056,91,0,0,91,91,100.0000,0.0000
NA19058,77,0,0,77,77,100.0000,0.0000
NA19060,75,0,0,75,75,100.0000,0.0000
NA19062,87,0,0,87,87,100.0000,0.0000
NA19063,69,0,0,69,69,100.0000,0.0000
NA19066,84,0,0,84,84,100.0000,0.0000
NA19067,76,0,0,76,76,100.0000,0.0000
NA19068,84,0,0,84,84,100.0000,0.0000
NA19070,82,0,0,82,82,100.0000,0.0000
NA19072,74,0,0,74,74,100.0000,0.0000
NA19075,79,0,0,79,79,100.0000,0.0000
NA19076,73,0,0,73,73,100.0000,0.0000
NA19079,74,0,0,74,74,100.0000,0.0000
NA19082,72,0,0,72,72,100.0000,0.0000
NA19083,90,0,0,90,90,100.0000,0.0000
NA19085,87,0,0,87,87,100.0000,0.0000
NA19088,77,0,0,77,77,100.0000,0.0000
NA19096,98,0,0,98,98,100.0000,0.0000
NA19098,101,0,0,101,101,100.0000,0.0000
NA19107,111,0,0,111,111,100.0000,0.0000
NA19113,107,0,0,107,107,100.0000,0.0000
NA19117,102,0,0,102,102,100.0000,0.0000
NA19119,106,0,0,106,106,100.0000,0.0000
NA19121,97,0,0,97,97,100.0000,0.0000
NA19130,98,0,0,98,98,100.0000,0.0000
NA19138,88,0,0,88,88,100.0000,0.0000
NA19146,104,0,0,104,104,100.0000,0.0000
NA19150,111,0,0,111,111,100.0000,0.0000
NA19160,106,0,0,106,106,100.0000,0.0000
NA19171,114,0,0,114,114,100.0000,0.0000
NA19175,95,0,0,95,95,100.0000,0.0000
NA19189,110,0,0,110,110,100.0000,0.0000
NA19198,108,0,0,108,108,100.0000,0.0000
NA19200,104,0,0,104,104,100.0000,0.0000
NA19207,107,0,0,107,107,100.0000,0.0000
NA19213,108,0,0,108,108,100.0000,0.0000
NA19223,105,0,0,105,105,100.0000,0.0000
NA19236,111,0,0,111,111,100.0000,0.0000
NA19248,99,0,0,99,99,100.0000,0.0000
NA19256,111,0,0,111,111,100.0000,0.0000
NA19307,99,0,0,99,99,100.0000,0.0000
NA19308,101,0,0,101,101,100.0000,0.0000
NA19309,88,0,0,88,88,100.0000,0.0000
NA19311,98,0,0,98,98,100.0000,0.0000
NA19312,106,0,0,106,106,100.0000,0.0000
NA19317,99,0,0,99,99,100.0000,0.0000
NA19318,118,0,0,118,118,100.0000,0.0000
NA19319,104,0,0,104,104,100.0000,0.0000
NA19331,98,0,0,98,98,100.0000,0.0000
NA19334,113,0,0,113,113,100.0000,0.0000
NA19346,115,0,0,115,115,100.0000,0.0000
NA19347,104,0,0,104,104,100.0000,0.0000
NA19350,105,0,0,105,105,100.0000,0.0000
NA19352,105,0,0,105,105,100.0000,0.0000
NA19359,101,0,0,101,101,100.0000,0.0000
NA19360,106,0,0,106,106,100.0000,0.0000
NA19371,101,0,0,101,101,100.0000,0.0000
NA19372,99,0,0,99,99,100.0000,0.0000
NA19373,114,0,0,114,114,100.0000,0.0000
NA19374,107,0,0,107,107,100.0000,0.0000
NA19375,114,0,0,114,114,100.0000,0.0000
NA19376,103,0,0,103,103,100.0000,0.0000
NA19380,112,0,0,112,112,100.0000,0.0000
NA19382,107,0,0,107,107,100.0000,0.0000
NA19383,87,0,0,87,87,100.0000,0.0000
NA19384,114,0,0,114,114,100.0000,0.0000
NA19385,97,0,0,97,97,100.0000,0.0000
NA19393,114,0,0,114,114,100.0000,0.0000
NA19394,99,0,0,99,99,100.0000,0.0000
NA19397,99,0,0,99,99,100.0000,0.0000
NA19428,103,0,0,103,103,100.0000,0.0000
NA19429,93,0,0,93,93,100.0000,0.0000
NA19430,79,0,0,79,79,100.0000,0.0000
NA19443,95,0,0,95,95,100.0000,0.0000
NA19444,90,0,0,90,90,100.0000,0.0000
NA19448,98,0,0,98,98,100.0000,0.0000
NA19451,101,0,0,101,101,100.0000,0.0000
NA19452,88,0,0,88,88,100.0000,0.0000
NA19453,108,0,0,108,108,100.0000,0.0000
NA19455,122,0,0,122,122,100.0000,0.0000
NA19461,108,0,0,108,108,100.0000,0.0000
NA19466,101,0,0,101,101,100.0000,0.0000
NA19652,75,0,0,75,75,100.0000,0.0000
NA19655,81,0,0,81,81,100.0000,0.0000
NA19661,84,0,0,84,84,100.0000,0.0000
NA19664,79,0,0,79,79,100.0000,0.0000
NA19676,89,0,0,89,89,100.0000,0.0000
NA19679,72,0,0,72,72,100.0000,0.0000
NA19682,77,0,0,77,77,100.0000,0.0000
NA19685,83,0,0,83,83,100.0000,0.0000
NA19700,102,0,0,102,102,100.0000,0.0000
NA19703,116,0,0,116,116,100.0000,0.0000
NA19711,93,0,0,93,93,100.0000,0.0000
NA19717,80,0,0,80,80,100.0000,0.0000
