Sample_ID,Homozygous_Reference,Homozygous_Alternate,Heterozygous,Callable_Sites,SNVs,Pct_Heterozygous_in_SNVs,Pct_Homozygous_Alternate_in_SNVs
NA18605,0,0,89,89,89,100.0000,0.0000
NA18606,0,0,72,72,72,100.0000,0.0000
NA18608,0,0,74,74,74,100.0000,0.0000
NA18609,0,0,84,84,84,100.0000,0.0000
NA18611,0,0,84,84,84,100.0000,0.0000
NA18612,0,0,74,74,74,100.0000,0.0000
NA18613,0,0,86,86,86,100.0000,0.0000
NA18620,0,0,84,84,84,100.0000,0.0000
NA18621,0,0,84,84,84,100.0000,0.0000
NA18622,0,0,70,70,70,100.0000,0.0000
NA18623,0,0,84,84,84,100.0000,0.0000
NA18624,0,0,84,84,84,100.0000,0.0000
NA18632,0,0,79,79,79,100.0000,0.0000
NA18633,0,0,80,80,80,100.0000,0.0000
NA18635,0,0,83,83,83,100.0000,0.0000
NA18636,0,0,85,85,85,100.0000,0.0000
NA18637,0,0,81,81,81,100.0000,0.0000
NA18638,0,0,77,77,77,100.0000,0.0000
NA18639,0,0,70,70,70,100.0000,0.0000
NA18643,0,0,87,87,87,100.0000,0.0000
NA18645,0,0,82,82,82,100.0000,0.0000
NA18647,0,0,83,83,83,100.0000,0.0000
NA18740,0,0,78,78,78,100.0000,0.0000
NA18745,0,0,83,83,83,100.0000,0.0000
NA18747,0,0,78,78,78,100.0000,0.0000
NA18748,0,0,73,73,73,100.0000,0.0000
NA18749,0,0,71,71,71,100.0000,0.0000
NA18757,0,0,79,79,79,100.0000,0.0000
NA18853,0,0,95,95,95,100.0000,0.0000
NA18856,0,0,105,105,105,100.0000,0.0000
NA18868,0,0,102,102,102,100.0000,0.0000
NA18871,0,0,103,103,103,100.0000,0.0000
NA18874,0,0,98,98,98,100.0000,0.0000
NA18908,0,0,115,115,115,100.0000,0.0000
NA18910,0,0,106,106,106,100.0000,0.0000
NA18917,0,0,100,100,100,100.0000,0.0000
NA18923,0,0,106,106,106,100.0000,0.0000
NA18934,0,0,116,116,116,100.0000,0.0000
NA18940,0,0,83,83,83,100.0000,0.0000
NA18943,0,0,69,69,69,100.0000,0.0000
NA18944,0,0,88,88,88,100.0000,0.0000
NA18945,0,0,71,71,71,100.0000,0.0000
NA18948,0,0,77,77,77,100.0000,0.0000
NA18952,0,0,75,75,75,100.0000,0.0000
NA18953,0,0,75,75,75,100.0000,0.0000
NA18959,0,0,78,78,78,100.0000,0.0000
NA18960,0,0,84,84,84,100.0000,0.0000
NA18961,0,0,77,77,77,100.0000,0.0000
NA18962,0,0,72,72,72,100.0000,0.0000
NA18965,0,0,73,73,73,100.0000,0.0000
NA18966,0,0,84,84,84,100.0000,0.0000
NA18971,0,0,78,78,78,100.0000,0.0000
NA18974,0,0,78,78,78,100.0000,0.0000
NA18977,0,0,82,82,82,100.0000,0.0000
NA18982,0,0,65,65,65,100.0000,0.0000
NA18983,0,0,81,81,81,100.0000,0.0000
NA18984,0,0,86,86,86,100.0000,0.0000
NA18985,0,0,83,83,83,100.0000,0.0000
NA18986,0,0,79,79,79,100.0000,0.0000
NA18988,0,0,87,87,87,100.0000,0.0000
NA18989,0,0,79,79,79,100.0000,0.0000
NA18990,0,0,85,85,85,100.0000,0.0000
NA18994,0,0,74,74,74,100.0000,0.0000
NA18995,0,0,66,66,66,100.0000,0.0000
NA19000,0,0,79,79,79,100.0000,0.0000
NA19004,0,0,83,83,83,100.0000,0.0000
NA19005,0,0,80,80,80,100.0000,0.0000
NA19007,0,0,80,80,80,100.0000,0.0000
NA19009,0,0,79,79,79,100.0000,0.0000
NA19012,0,0,83,83,83,100.0000,0.0000
NA19020,0,0,88,88,88,100.0000,0.0000
NA19028,0,0,100,100,100,100.0000,0.0000
NA19035,0,0,101,101,101,100.0000,0.0000
NA19041,0,0,109,109,109,100.0000,0.0000
NA19044,0,0,82,82,82,100.0000,0.0000
NA19046,0,0,98,98,98,100.0000,0.0000
NA19055,0,0,76,76,76,100.0000,0.0000
NA19056,0,0,91,91,91,100.0000,0.0000
NA19058,0,0,77,77,77,100.0000,0.0000
NA19060,0,0,75,75,75,100.0000,0.0000
NA19062,0,0,87,87,87,100.0000,0.0000
NA19063,0,0,69,69,69,100.0000,0.0000
NA19066,0,0,84,84,84,100.0000,0.0000
NA19067,0,0,76,76,76,100.0000,0.0000
NA19068,0,0,84,84,84,100.0000,0.0000
NA19070,0,0,82,82,82,100.0000,0.0000
NA19072,0,0,74,74,74,100.0000,0.0000
NA19075,0,0,79,79,79,100.0000,0.0000
NA19076,0,0,73,73,73,100.0000,0.0000
NA19079,0,0,74,74,74,100.0000,0.0000
NA19082,0,0,72,72,72,100.0000,0.0000
NA19083,0,0,90,90,90,100.0000,0.0000
NA19085,0,0,87,87,87,100.0000,0.0000
NA19088,0,0,77,77,77,100.0000,0.0000
NA19096,0,0,98,98,98,100.0000,0.0000
NA19098,0,0,101,101,101,100.0000,0.0000
NA19107,0,0,111,111,111,100.0000,0.0000
NA19113,0,0,107,107,107,100.0000,0.0000
NA19117,0,0,102,102,102,100.0000,0.0000
NA19119,0,0,106,106,106,100.0000,0.0000
NA19121,0,0,97,97,97,100.0000,0.0000
NA19130,0,0,98,98,98,100.0000,0.0000
NA19138,0,0,88,88,88,100.0000,0.0000
NA19146,0,0,104,104,104,100.0000,0.0000
NA19150,0,0,111,111,111,100.0000,0.0000
NA19160,0,0,106,106,106,100.0000,0.0000
NA19171,0,0,114,114,114,100.0000,0.0000
NA19175,0,0,95,95,95,100.0000,0.0000
NA19189,0,0,110,110,110,100.0000,0.0000
NA19198,0,0,108,108,108,100.0000,0.0000
NA19200,0,0,104,104,104,100.0000,0.0000
NA19207,0,0,107,107,107,100.0000,0.0000
NA19213,0,0,108,108,108,100.0000,0.0000
NA19223,0,0,105,105,105,100.0000,0.0000
NA19236,0,0,111,111,111,100.0000,0.0000
NA19248,0,0,99,99,99,100.0000,0.0000
NA19256,0,0,111,111,111,100.0000,0.0000
NA19307,0,0,99,99,99,100.0000,0.0000
NA19308,0,0,101,101,101,100.0000,0.0000
NA19309,0,0,88,88,88,100.0000,0.0000
NA19311,0,0,98,98,98,100.0000,0.0000
NA19312,0,0,106,106,106,100.0000,0.0000
NA19317,0,0,99,99,99,100.0000,0.0000
NA19318,0,0,118,118,118,100.0000,0.0000
NA19319,0,0,104,104,104,100.0000,0.0000
NA19331,0,0,98,98,98,100.0000,0.0000
NA19334,0,0,113,113,113,100.0000,0.0000
NA19346,0,0,115,115,115,100.0000,0.0000
NA19347,0,0,104,104,104,100.0000,0.0000
NA19350,0,0,105,105,105,100.0000,0.0000
NA19352,0,0,105,105,105,100.0000,0.0000
NA19359,0,0,101,101,101,100.0000,0.0000
NA19360,0,0,106,106,106,100.0000,0.0000
NA19371,0,0,101,101,101,100.0000,0.0000
NA19372,0,0,99,99,99,100.0000,0.0000
NA19373,0,0,114,114,114,100.0000,0.0000
NA19374,0,0,107,107,107,100.0000,0.0000
NA19375,0,0,114,114,114,100.0000,0.0000
NA19376,0,0,103,103,103,100.0000,0.0000
NA19380,0,0,112,112,112,100.0000,0.0000
NA19382,0,0,107,107,107,100.0000,0.0000
NA19383,0,0,87,87,87,100.0000,0.0000
NA19384,0,0,114,114,114,100.0000,0.0000
NA19385,0,0,97,97,97,100.0000,0.0000
NA19393,0,0,114,114,114,100.0000,0.0000
NA19394,0,0,99,99,99,100.0000,0.0000
NA19397,0,0,99,99,99,100.0000,0.0000
NA19428,0,0,103,103,103,100.0000,0.0000
NA19429,0,0,93,93,93,100.0000,0.0000
NA19430,0,0,79,79,79,100.0000,0.0000
NA19443,0,0,95,95,95,100.0000,0.0000
NA19444,0,0,90,90,90,100.0000,0.0000
NA19448,0,0,98,98,98,100.0000,0.0000
NA19451,0,0,101,101,101,100.0000,0.0000
NA19452,0,0,88,88,88,100.0000,0.0000
NA19453,0,0,108,108,108,100.0000,0.0000
NA19455,0,0,122,122,122,100.0000,0.0000
NA19461,0,0,108,108,108,100.0000,0.0000
NA19466,0,0,101,101,101,100.0000,0.0000
NA19652,0,0,75,75,75,100.0000,0.0000
NA19655,0,0,81,81,81,100.0000,0.0000
NA19661,0,0,84,84,84,100.0000,0.0000
NA19664,0,0,79,79,79,100.0000,0.0000
NA19676,0,0,89,89,89,100.0000,0.0000
NA19679,0,0,72,72,72,100.0000,0.0000
NA19682,0,0,77,77,77,100.0000,0.0000
NA19685,0,0,83,83,83,100.0000,0.0000
NA19700,0,0,102,102,102,100.0000,0.0000
NA19703,0,0,116,116,116,100.0000,0.0000
NA19711,0,0,93,93,93,100.0000,0.0000
NA19717,0,0,80,80,80,100.0000,0.0000
