Sample_ID,Callable_Sites,Homozygous_Reference,Homozygous_Alternate,Heterozygous,SNV_Count,Pct_Heterozygous_in_SNVs,Pct_HomoAlt_in_SNVs
HG01173,1263,0,0,1263,1263,100.0000,0.0000
HG01176,1263,0,0,1263,1263,100.0000,0.0000
HG01187,1263,0,0,1263,1263,100.0000,0.0000
HG01190,1263,0,0,1263,1263,100.0000,0.0000
HG01197,1263,0,0,1263,1263,100.0000,0.0000
HG01204,1263,0,0,1263,1263,100.0000,0.0000
HG01250,1263,0,0,1263,1263,100.0000,0.0000
HG01259,1263,0,0,1263,1263,100.0000,0.0000
HG01271,1263,0,0,1263,1263,100.0000,0.0000
HG01274,1263,0,0,1263,1263,100.0000,0.0000
HG01277,1263,0,0,1263,1263,100.0000,0.0000
HG01334,1263,0,0,1263,1263,100.0000,0.0000
HG01344,1263,0,0,1263,1263,100.0000,0.0000
HG01350,1263,0,0,1263,1263,100.0000,0.0000
HG01353,1263,0,0,1263,1263,100.0000,0.0000
HG01356,1263,0,0,1263,1263,100.0000,0.0000
HG01359,1263,0,0,1263,1263,100.0000,0.0000
HG01365,1263,0,0,1263,1263,100.0000,0.0000
HG01374,1263,0,0,1263,1263,100.0000,0.0000
HG01377,1263,0,0,1263,1263,100.0000,0.0000
HG01383,1263,0,0,1263,1263,100.0000,0.0000
HG01389,1263,0,0,1263,1263,100.0000,0.0000
HG01437,1263,0,0,1263,1263,100.0000,0.0000
HG01440,1263,0,0,1263,1263,100.0000,0.0000
HG01455,1263,0,0,1263,1263,100.0000,0.0000
HG01461,1263,0,0,1263,1263,100.0000,0.0000
HG01488,1263,0,0,1263,1263,100.0000,0.0000
HG01491,1263,0,0,1263,1263,100.0000,0.0000
HG01494,1263,0,0,1263,1263,100.0000,0.0000
HG01497,1263,0,0,1263,1263,100.0000,0.0000
HG01515,1263,0,0,1263,1263,100.0000,0.0000
HG01518,1263,0,0,1263,1263,100.0000,0.0000
HG01521,1263,0,0,1263,1263,100.0000,0.0000
HG01550,1263,0,0,1263,1263,100.0000,0.0000
HG01617,1263,0,0,1263,1263,100.0000,0.0000
HG01619,1263,0,0,1263,1263,100.0000,0.0000
HG01624,1263,0,0,1263,1263,100.0000,0.0000
HG01625,1263,0,0,1263,1263,100.0000,0.0000
NA06984,1263,0,0,1263,1263,100.0000,0.0000
NA06986,1263,0,0,1263,1263,100.0000,0.0000
NA06994,1263,0,0,1263,1263,100.0000,0.0000
NA07048,1263,0,0,1263,1263,100.0000,0.0000
NA07051,1263,0,0,1263,1263,100.0000,0.0000
NA07347,1263,0,0,1263,1263,100.0000,0.0000
NA07357,1263,0,0,1263,1263,100.0000,0.0000
NA10851,1263,0,0,1263,1263,100.0000,0.0000
NA11829,1263,0,0,1263,1263,100.0000,0.0000
NA11831,1263,0,0,1263,1263,100.0000,0.0000
NA11843,1263,0,0,1263,1263,100.0000,0.0000
NA11893,1263,0,0,1263,1263,100.0000,0.0000
NA11919,1263,0,0,1263,1263,100.0000,0.0000
NA11930,1263,0,0,1263,1263,100.0000,0.0000
NA11932,1263,0,0,1263,1263,100.0000,0.0000
NA11992,1263,0,0,1263,1263,100.0000,0.0000
NA11994,1263,0,0,1263,1263,100.0000,0.0000
NA12003,1263,0,0,1263,1263,100.0000,0.0000
NA12043,1263,0,0,1263,1263,100.0000,0.0000
NA12045,1263,0,0,1263,1263,100.0000,0.0000
NA12144,1263,0,0,1263,1263,100.0000,0.0000
NA12154,1263,0,0,1263,1263,100.0000,0.0000
NA12155,1263,0,0,1263,1263,100.0000,0.0000
NA12272,1263,0,0,1263,1263,100.0000,0.0000
NA12282,1263,0,0,1263,1263,100.0000,0.0000
NA12286,1263,0,0,1263,1263,100.0000,0.0000
NA12340,1263,0,0,1263,1263,100.0000,0.0000
NA12342,1263,0,0,1263,1263,100.0000,0.0000
NA12347,1263,0,0,1263,1263,100.0000,0.0000
NA12399,1263,0,0,1263,1263,100.0000,0.0000
NA12413,1263,0,0,1263,1263,100.0000,0.0000
NA12546,1263,0,0,1263,1263,100.0000,0.0000
NA12716,1263,0,0,1263,1263,100.0000,0.0000
NA12748,1263,0,0,1263,1263,100.0000,0.0000
NA12750,1263,0,0,1263,1263,100.0000,0.0000
NA12775,1263,0,0,1263,1263,100.0000,0.0000
NA12777,1263,0,0,1263,1263,100.0000,0.0000
NA12812,1263,0,0,1263,1263,100.0000,0.0000
NA12814,1263,0,0,1263,1263,100.0000,0.0000
NA12827,1263,0,0,1263,1263,100.0000,0.0000
NA12829,1263,0,0,1263,1263,100.0000,0.0000
NA12842,1263,0,0,1263,1263,100.0000,0.0000
NA12872,1263,0,0,1263,1263,100.0000,0.0000
NA12874,1263,0,0,1263,1263,100.0000,0.0000
NA12889,1263,0,0,1263,1263,100.0000,0.0000
NA18486,1263,0,0,1263,1263,100.0000,0.0000
NA18487,1263,0,0,1263,1263,100.0000,0.0000
NA18498,1263,0,0,1263,1263,100.0000,0.0000
NA18501,1263,0,0,1263,1263,100.0000,0.0000
NA18504,1263,0,0,1263,1263,100.0000,0.0000
NA18507,1263,0,0,1263,1263,100.0000,0.0000
NA18510,1263,0,0,1263,1263,100.0000,0.0000
NA18516,1263,0,0,1263,1263,100.0000,0.0000
NA18519,1263,0,0,1263,1263,100.0000,0.0000
NA18522,1263,0,0,1263,1263,100.0000,0.0000
NA18530,1263,0,0,1263,1263,100.0000,0.0000
NA18534,1263,0,0,1263,1263,100.0000,0.0000
NA18536,1263,0,0,1263,1263,100.0000,0.0000
NA18543,1263,0,0,1263,1263,100.0000,0.0000
NA18544,1263,0,0,1263,1263,100.0000,0.0000
NA18546,1263,0,0,1263,1263,100.0000,0.0000
NA18548,1263,0,0,1263,1263,100.0000,0.0000
NA18549,1263,0,0,1263,1263,100.0000,0.0000
NA18557,1263,0,0,1263,1263,100.0000,0.0000
NA18558,1263,0,0,1263,1263,100.0000,0.0000
NA18559,1263,0,0,1263,1263,100.0000,0.0000
NA18561,1263,0,0,1263,1263,100.0000,0.0000
NA18562,1263,0,0,1263,1263,100.0000,0.0000
NA18563,1263,0,0,1263,1263,100.0000,0.0000
NA18572,1263,0,0,1263,1263,100.0000,0.0000
NA18603,1263,0,0,1263,1263,100.0000,0.0000
NA18605,1263,0,0,1263,1263,100.0000,0.0000
NA18606,1263,0,0,1263,1263,100.0000,0.0000
NA18608,1263,0,0,1263,1263,100.0000,0.0000
NA18609,1263,0,0,1263,1263,100.0000,0.0000
NA18611,1263,0,0,1263,1263,100.0000,0.0000
NA18612,1263,0,0,1263,1263,100.0000,0.0000
NA18613,1263,0,0,1263,1263,100.0000,0.0000
NA18620,1263,0,0,1263,1263,100.0000,0.0000
NA18621,1263,0,0,1263,1263,100.0000,0.0000
NA18622,1263,0,0,1263,1263,100.0000,0.0000
NA18623,1263,0,0,1263,1263,100.0000,0.0000
NA18624,1263,0,0,1263,1263,100.0000,0.0000
NA18632,1263,0,0,1263,1263,100.0000,0.0000
NA18633,1263,0,0,1263,1263,100.0000,0.0000
NA18635,1263,0,0,1263,1263,100.0000,0.0000
NA18636,1263,0,0,1263,1263,100.0000,0.0000
NA18637,1263,0,0,1263,1263,100.0000,0.0000
NA18638,1263,0,0,1263,1263,100.0000,0.0000
NA18639,1263,0,0,1263,1263,100.0000,0.0000
NA18643,1263,0,0,1263,1263,100.0000,0.0000
NA18645,1263,0,0,1263,1263,100.0000,0.0000
NA18647,1263,0,0,1263,1263,100.0000,0.0000
NA18740,1263,0,0,1263,1263,100.0000,0.0000
NA18745,1263,0,0,1263,1263,100.0000,0.0000
NA18747,1263,0,0,1263,1263,100.0000,0.0000
NA18748,1263,0,0,1263,1263,100.0000,0.0000
NA18749,1263,0,0,1263,1263,100.0000,0.0000
NA18757,1263,0,0,1263,1263,100.0000,0.0000
NA18853,1263,0,0,1263,1263,100.0000,0.0000
NA18856,1263,0,0,1263,1263,100.0000,0.0000
NA18868,1263,0,0,1263,1263,100.0000,0.0000
NA18871,1263,0,0,1263,1263,100.0000,0.0000
NA18874,1263,0,0,1263,1263,100.0000,0.0000
NA18908,1263,0,0,1263,1263,100.0000,0.0000
NA18910,1263,0,0,1263,1263,100.0000,0.0000
NA18917,1263,0,0,1263,1263,100.0000,0.0000
NA18923,1263,0,0,1263,1263,100.0000,0.0000
NA18934,1263,0,0,1263,1263,100.0000,0.0000
NA18940,1263,0,0,1263,1263,100.0000,0.0000
NA18943,1263,0,0,1263,1263,100.0000,0.0000
NA18944,1263,0,0,1263,1263,100.0000,0.0000
NA18945,1263,0,0,1263,1263,100.0000,0.0000
NA18948,1263,0,0,1263,1263,100.0000,0.0000
NA18952,1263,0,0,1263,1263,100.0000,0.0000
NA18953,1263,0,0,1263,1263,100.0000,0.0000
NA18959,1263,0,0,1263,1263,100.0000,0.0000
NA18960,1263,0,0,1263,1263,100.0000,0.0000
NA18961,1263,0,0,1263,1263,100.0000,0.0000
NA18962,1263,0,0,1263,1263,100.0000,0.0000
NA18965,1263,0,0,1263,1263,100.0000,0.0000
NA18966,1263,0,0,1263,1263,100.0000,0.0000
NA18971,1263,0,0,1263,1263,100.0000,0.0000
NA18974,1263,0,0,1263,1263,100.0000,0.0000
NA18977,1263,0,0,1263,1263,100.0000,0.0000
NA18982,1263,0,0,1263,1263,100.0000,0.0000
NA18983,1263,0,0,1263,1263,100.0000,0.0000
NA18984,1263,0,0,1263,1263,100.0000,0.0000
NA18985,1263,0,0,1263,1263,100.0000,0.0000
NA18986,1263,0,0,1263,1263,100.0000,0.0000
NA18988,1263,0,0,1263,1263,100.0000,0.0000
NA18989,1263,0,0,1263,1263,100.0000,0.0000
NA18990,1263,0,0,1263,1263,100.0000,0.0000
NA18994,1263,0,0,1263,1263,100.0000,0.0000
NA18995,1263,0,0,1263,1263,100.0000,0.0000
NA19000,1263,0,0,1263,1263,100.0000,0.0000
NA19004,1263,0,0,1263,1263,100.0000,0.0000
NA19005,1263,0,0,1263,1263,100.0000,0.0000
NA19007,1263,0,0,1263,1263,100.0000,0.0000
NA19009,1263,0,0,1263,1263,100.0000,0.0000
NA19012,1263,0,0,1263,1263,100.0000,0.0000
NA19020,1263,0,0,1263,1263,100.0000,0.0000
NA19028,1263,0,0,1263,1263,100.0000,0.0000
NA19035,1263,0,0,1263,1263,100.0000,0.0000
NA19041,1263,0,0,1263,1263,100.0000,0.0000
NA19044,1263,0,0,1263,1263,100.0000,0.0000
NA19046,1263,0,0,1263,1263,100.0000,0.0000
NA19055,1263,0,0,1263,1263,100.0000,0.0000
NA19056,1263,0,0,1263,1263,100.0000,0.0000
NA19058,1263,0,0,1263,1263,100.0000,0.0000
NA19060,1263,0,0,1263,1263,100.0000,0.0000
NA19062,1263,0,0,1263,1263,100.0000,0.0000
NA19063,1263,0,0,1263,1263,100.0000,0.0000
NA19066,1263,0,0,1263,1263,100.0000,0.0000
NA19067,1263,0,0,1263,1263,100.0000,0.0000
NA19068,1263,0,0,1263,1263,100.0000,0.0000
NA19070,1263,0,0,1263,1263,100.0000,0.0000
NA19072,1263,0,0,1263,1263,100.0000,0.0000
NA19075,1263,0,0,1263,1263,100.0000,0.0000
NA19076,1263,0,0,1263,1263,100.0000,0.0000
NA19079,1263,0,0,1263,1263,100.0000,0.0000
NA19082,1263,0,0,1263,1263,100.0000,0.0000
NA19083,1263,0,0,1263,1263,100.0000,0.0000
NA19085,1263,0,0,1263,1263,100.0000,0.0000
NA19088,1263,0,0,1263,1263,100.0000,0.0000
NA19096,1263,0,0,1263,1263,100.0000,0.0000
NA19098,1263,0,0,1263,1263,100.0000,0.0000
NA19107,1263,0,0,1263,1263,100.0000,0.0000
NA19113,1263,0,0,1263,1263,100.0000,0.0000
NA19117,1263,0,0,1263,1263,100.0000,0.0000
NA19119,1263,0,0,1263,1263,100.0000,0.0000
NA19121,1263,0,0,1263,1263,100.0000,0.0000
NA19130,1263,0,0,1263,1263,100.0000,0.0000
NA19138,1263,0,0,1263,1263,100.0000,0.0000
NA19146,1263,0,0,1263,1263,100.0000,0.0000
NA19150,1263,0,0,1263,1263,100.0000,0.0000
NA19160,1263,0,0,1263,1263,100.0000,0.0000
NA19171,1263,0,0,1263,1263,100.0000,0.0000
NA19175,1263,0,0,1263,1263,100.0000,0.0000
NA19189,1263,0,0,1263,1263,100.0000,0.0000
NA19198,1263,0,0,1263,1263,100.0000,0.0000
NA19200,1263,0,0,1263,1263,100.0000,0.0000
NA19207,1263,0,0,1263,1263,100.0000,0.0000
NA19213,1263,0,0,1263,1263,100.0000,0.0000
NA19223,1263,0,0,1263,1263,100.0000,0.0000
NA19236,1263,0,0,1263,1263,100.0000,0.0000
NA19248,1263,0,0,1263,1263,100.0000,0.0000
NA19256,1263,0,0,1263,1263,100.0000,0.0000
NA19307,1263,0,0,1263,1263,100.0000,0.0000
NA19308,1263,0,0,1263,1263,100.0000,0.0000
NA19309,1263,0,0,1263,1263,100.0000,0.0000
NA19311,1263,0,0,1263,1263,100.0000,0.0000
NA19312,1263,0,0,1263,1263,100.0000,0.0000
NA19317,1263,0,0,1263,1263,100.0000,0.0000
NA19318,1263,0,0,1263,1263,100.0000,0.0000
NA19319,1263,0,0,1263,1263,100.0000,0.0000
NA19331,1263,0,0,1263,1263,100.0000,0.0000
NA19334,1263,0,0,1263,1263,100.0000,0.0000
NA19346,1263,0,0,1263,1263,100.0000,0.0000
NA19347,1263,0,0,1263,1263,100.0000,0.0000
NA19350,1263,0,0,1263,1263,100.0000,0.0000
NA19352,1263,0,0,1263,1263,100.0000,0.0000
NA19359,1263,0,0,1263,1263,100.0000,0.0000
NA19360,1263,0,0,1263,1263,100.0000,0.0000
NA19371,1263,0,0,1263,1263,100.0000,0.0000
NA19372,1263,0,0,1263,1263,100.0000,0.0000
NA19373,1263,0,0,1263,1263,100.0000,0.0000
NA19374,1263,0,0,1263,1263,100.0000,0.0000
NA19375,1263,0,0,1263,1263,100.0000,0.0000
NA19376,1263,0,0,1263,1263,100.0000,0.0000
NA19380,1263,0,0,1263,1263,100.0000,0.0000
