Sample,Callable_Sites,Homozygous_Reference,Homozygous_Alternate,Heterozygous,SNV_Sites,Het_Percent_SNVs,HomAlt_Percent_SNVs
NA19438,1263,1104,50,109,159,68.5535,31.4465
NA20363,1263,1104,50,109,159,68.5535,31.4465
HG00309,1263,1155,34,74,108,68.5185,31.4815
NA18858,1263,1101,51,111,162,68.5185,31.4815
NA19457,1263,1095,53,115,168,68.4524,31.5476
HG00337,1263,1149,36,78,114,68.4211,31.5789
NA19446,1263,1102,51,110,161,68.3230,31.6770
NA20341,1263,1080,58,125,183,68.3060,31.6940
NA19257,1263,1115,47,101,148,68.2432,31.7568
NA19463,1263,1093,54,116,170,68.2353,31.7647
NA19901,1263,1097,53,113,166,68.0723,31.9277
HG01105,1263,1141,39,83,122,68.0328,31.9672
HG00238,1263,1151,36,76,112,67.8571,32.1429
HG01080,1263,1148,37,78,115,67.8261,32.1739
NA18870,1263,1117,47,99,146,67.8082,32.1918
NA19437,1263,1117,47,99,146,67.8082,32.1918
NA18505,1263,1096,54,113,167,67.6647,32.3353
NA20322,1263,1112,49,102,151,67.5497,32.4503
HG00237,1263,1149,37,77,114,67.5439,32.4561
HG01183,1263,1149,37,77,114,67.5439,32.4561
NA19316,1263,1094,55,114,169,67.4556,32.5444
HG01366,1263,1119,47,97,144,67.3611,32.6389
HG00355,1263,1159,34,70,104,67.3077,32.6923
NA19469,1263,1107,51,105,156,67.3077,32.6923
NA18499,1263,1104,52,107,159,67.2956,32.7044
NA20357,1263,1101,53,109,162,67.2840,32.7160
HG00641,1263,1147,38,78,116,67.2414,32.7586
HG01360,1263,1144,39,80,119,67.2269,32.7731
NA19172,1263,1102,53,108,161,67.0807,32.9193
NA11993,1263,1157,35,71,106,66.9811,33.0189
HG01492,1263,1146,39,78,117,66.6667,33.3333
NA18508,1263,1122,47,94,141,66.6667,33.3333
NA19095,1263,1119,48,96,144,66.6667,33.3333
NA19108,1263,1119,48,96,144,66.6667,33.3333
NA19794,1263,1146,39,78,117,66.6667,33.3333
NA19381,1263,1105,53,105,158,66.4557,33.5443
NA20334,1263,1117,49,97,146,66.4384,33.5616
HG01171,1263,1144,40,79,119,66.3866,33.6134
HG01251,1263,1150,38,75,113,66.3717,33.6283
NA19190,1263,1106,53,104,157,66.2420,33.7580
NA19456,1263,1106,53,104,157,66.2420,33.7580
NA19310,1263,1109,52,102,154,66.2338,33.7662
NA20296,1263,1109,52,102,154,66.2338,33.7662
NA19439,1263,1118,49,96,145,66.2069,33.7931
NA19707,1263,1136,43,84,127,66.1417,33.8583
NA20804,1263,1157,36,70,106,66.0377,33.9623
NA19449,1263,1107,53,103,156,66.0256,33.9744
NA20531,1263,1160,35,68,103,66.0194,33.9806
NA19131,1263,1113,51,99,150,66.0000,34.0000
NA18873,1263,1122,48,93,141,65.9574,34.0426
NA18916,1263,1102,55,106,161,65.8385,34.1615
NA18511,1263,1105,54,104,158,65.8228,34.1772
NA19152,1263,1105,54,104,158,65.8228,34.1772
NA19431,1263,1105,54,104,158,65.8228,34.1772
NA19434,1263,1108,53,102,155,65.8065,34.1935
HG01257,1263,1149,39,75,114,65.7895,34.2105
HG01278,1263,1149,39,75,114,65.7895,34.2105
HG01375,1263,1149,39,75,114,65.7895,34.2105
NA19321,1263,1126,47,90,137,65.6934,34.3066
HG01462,1263,1135,44,84,128,65.6250,34.3750
NA19445,1263,1109,53,101,154,65.5844,34.4156
NA20766,1263,1141,42,80,122,65.5738,34.4262
HG01098,1263,1153,38,72,110,65.4545,34.5455
NA18957,1263,1153,38,72,110,65.4545,34.5455
NA19204,1263,1104,55,104,159,65.4088,34.5912
NA19473,1263,1110,53,100,153,65.3595,34.6405
NA19819,1263,1110,53,100,153,65.3595,34.6405
HG01390,1263,1119,50,94,144,65.2778,34.7222
NA19114,1263,1099,57,107,164,65.2439,34.7561
NA19102,1263,1102,56,105,161,65.2174,34.7826
NA19197,1263,1102,56,105,161,65.2174,34.7826
NA20294,1263,1120,50,93,143,65.0350,34.9650
NA20522,1263,1152,39,72,111,64.8649,35.1351
NA20790,1263,1152,39,72,111,64.8649,35.1351
HG01626,1263,1172,32,59,91,64.8352,35.1648
HG01345,1263,1155,38,70,108,64.8148,35.1852
NA20276,1263,1121,50,92,142,64.7887,35.2113
NA20287,1263,1121,50,92,142,64.7887,35.2113
NA12830,1263,1158,37,68,105,64.7619,35.2381
NA20339,1263,1107,55,101,156,64.7436,35.2564
NA19468,1263,1116,52,95,147,64.6259,35.3742
NA19404,1263,1105,56,102,158,64.5570,35.4430
HG01620,1263,1153,39,71,110,64.5455,35.4545
NA18978,1263,1159,37,67,104,64.4231,35.5769
NA19118,1263,1131,47,85,132,64.3939,35.6061
NA19681,1263,1134,46,83,129,64.3411,35.6589
NA19403,1263,1120,51,92,143,64.3357,35.6643
HG00146,1263,1151,40,72,112,64.2857,35.7143
HG00327,1263,1151,40,72,112,64.2857,35.7143
NA20508,1263,1165,35,63,98,64.2857,35.7143
NA19377,1263,1098,59,106,165,64.2424,35.7576
HG00638,1263,1140,44,79,123,64.2276,35.7724
NA19093,1263,1107,56,100,156,64.1026,35.8974
NA19328,1263,1107,56,100,156,64.1026,35.8974
NA19725,1263,1146,42,75,117,64.1026,35.8974
NA19351,1263,1121,51,91,142,64.0845,35.9155
HG00356,1263,1163,36,64,100,64.0000,36.0000
NA11920,1263,1163,36,64,100,64.0000,36.0000
NA20799,1263,1163,36,64,100,64.0000,36.0000
HG00324,1263,1152,40,71,111,63.9640,36.0360
NA20502,1263,1155,39,69,108,63.8889,36.1111
NA19338,1263,1122,51,90,141,63.8298,36.1702
HG00249,1263,1158,38,67,105,63.8095,36.1905
NA19315,1263,1100,59,104,163,63.8037,36.1963
HG01174,1263,1147,42,74,116,63.7931,36.2069
NA19719,1263,1147,42,74,116,63.7931,36.2069
HG01275,1263,1161,37,65,102,63.7255,36.2745
NA19672,1263,1150,41,72,113,63.7168,36.2832
NA19462,1263,1106,57,100,157,63.6943,36.3057
HG00176,1263,1142,44,77,121,63.6364,36.3636
HG00306,1263,1164,36,63,99,63.6364,36.3636
HG00732,1263,1153,40,70,110,63.6364,36.3636
HG00247,1263,1145,43,75,118,63.5593,36.4407
HG00452,1263,1156,39,68,107,63.5514,36.4486
NA20772,1263,1156,39,68,107,63.5514,36.4486
HG01140,1263,1137,46,80,126,63.4921,36.5079
NA19313,1263,1118,53,92,145,63.4483,36.5517
NA19758,1263,1140,45,78,123,63.4146,36.5854
NA12778,1263,1151,41,71,112,63.3929,36.6071
NA19770,1263,1151,41,71,112,63.3929,36.6071
HG01384,1263,1135,47,81,128,63.2813,36.7188
HG00134,1263,1157,39,67,106,63.2075,36.7925
NA18975,1263,1157,39,67,106,63.2075,36.7925
NA20344,1263,1122,52,89,141,63.1206,36.8794
HG00578,1263,1141,45,77,122,63.1148,36.8852
HG01073,1263,1141,45,77,122,63.1148,36.8852
NA20505,1263,1160,38,65,103,63.1068,36.8932
HG01070,1263,1133,48,82,130,63.0769,36.9231
HG00097,1263,1152,41,70,111,63.0631,36.9369
HG01489,1263,1152,41,70,111,63.0631,36.9369
NA19401,1263,1106,58,99,157,63.0573,36.9427
NA18861,1263,1109,57,97,154,62.9870,37.0130
NA18951,1263,1147,43,73,116,62.9310,37.0690
NA19147,1263,1112,56,95,151,62.9139,37.0861
NA20773,1263,1166,36,61,97,62.8866,37.1134
HG00334,1263,1158,39,66,105,62.8571,37.1429
NA19116,1263,1115,55,93,148,62.8378,37.1622
NA20819,1263,1148,43,72,115,62.6087,37.3913
NA19917,1263,1100,61,102,163,62.5767,37.4233
HG00740,1263,1151,42,70,112,62.5000,37.5000
HG01198,1263,1143,45,75,120,62.5000,37.5000
NA20289,1263,1095,63,105,168,62.5000,37.5000
NA19776,1263,1146,44,73,117,62.3932,37.6068
NA07037,1263,1154,41,68,109,62.3853,37.6147
NA12749,1263,1154,41,68,109,62.3853,37.6147
NA19675,1263,1154,41,68,109,62.3853,37.6147
HG00330,1263,1162,38,63,101,62.3762,37.6238
HG00276,1263,1157,40,66,106,62.2642,37.7358
HG01618,1263,1157,40,66,106,62.2642,37.7358
NA19399,1263,1099,62,102,164,62.1951,37.8049
NA19785,1263,1152,42,69,111,62.1622,37.8378
HG01168,1263,1163,38,62,100,62.0000,38.0000
NA20282,1263,1113,57,93,150,62.0000,38.0000
NA20807,1263,1163,38,62,100,62.0000,38.0000
NA20542,1263,1150,43,70,113,61.9469,38.0531
HG00272,1263,1158,40,65,105,61.9048,38.0952
HG00359,1263,1166,37,60,97,61.8557,38.1443
HG01125,1263,1166,37,60,97,61.8557,38.1443
HG00339,1263,1161,39,63,102,61.7647,38.2353
NA20332,1263,1127,52,84,136,61.7647,38.2353
NA19036,1263,1114,57,92,149,61.7450,38.2550
NA19436,1263,1101,62,100,162,61.7284,38.2716
NA19327,1263,1109,59,95,154,61.6883,38.3117
HG01272,1263,1156,41,66,107,61.6822,38.3178
HG01061,1263,1143,46,74,120,61.6667,38.3333
NA19467,1263,1117,56,90,146,61.6438,38.3562
NA12400,1263,1151,43,69,112,61.6071,38.3929
NA20786,1263,1159,40,64,104,61.5385,38.4615
NA18523,1263,1115,57,91,148,61.4865,38.5135
HG00125,1263,1154,42,67,109,61.4679,38.5321
HG00171,1263,1154,42,67,109,61.4679,38.5321
NA18630,1263,1154,42,67,109,61.4679,38.5321
NA19779,1263,1144,46,73,119,61.3445,38.6555
HG00253,1263,1157,41,65,106,61.3208,38.6792
HG00319,1263,1157,41,65,106,61.3208,38.6792
NA20541,1263,1152,43,68,111,61.2613,38.7387
NA20775,1263,1152,43,68,111,61.2613,38.7387
HG00137,1263,1165,38,60,98,61.2245,38.7755
NA20540,1263,1165,38,60,98,61.2245,38.7755
HG01113,1263,1160,40,63,103,61.1650,38.8350
NA11892,1263,1160,40,63,103,61.1650,38.8350
NA20529,1263,1160,40,63,103,61.1650,38.8350
NA20800,1263,1160,40,63,103,61.1650,38.8350
NA12890,1263,1155,42,66,108,61.1111,38.8889
NA20589,1263,1155,42,66,108,61.1111,38.8889
HG00313,1263,1150,44,69,113,61.0619,38.9381
NA18560,1263,1150,44,69,113,61.0619,38.9381
HG01191,1263,1158,41,64,105,60.9524,39.0476
NA18520,1263,1112,59,92,151,60.9272,39.0728
NA18912,1263,1112,59,92,151,60.9272,39.0728
HG00133,1263,1153,43,67,110,60.9091,39.0909
NA19773,1263,1143,47,73,120,60.8333,39.1667
HG00135,1263,1166,38,59,97,60.8247,39.1753
HG00258,1263,1166,38,59,97,60.8247,39.1753
NA12283,1263,1161,40,62,102,60.7843,39.2157
NA12341,1263,1161,40,62,102,60.7843,39.2157
NA12273,1263,1156,42,65,107,60.7477,39.2523
NA20761,1263,1156,42,65,107,60.7477,39.2523
HG01354,1263,1159,41,63,104,60.5769,39.4231
NA10847,1263,1159,41,63,104,60.5769,39.4231
HG00274,1263,1154,43,66,109,60.5505,39.4495
NA19755,1263,1154,43,66,109,60.5505,39.4495
HG01055,1263,1149,45,69,114,60.5263,39.4737
NA12717,1263,1149,45,69,114,60.5263,39.4737
NA19440,1263,1106,62,95,157,60.5096,39.4904
NA12383,1263,1144,47,72,119,60.5042,39.4958
HG00122,1263,1157,42,64,106,60.3774,39.6226
HG01498,1263,1157,42,64,106,60.3774,39.6226
HG01102,1263,1152,44,67,111,60.3604,39.6396
HG00349,1263,1170,37,56,93,60.2151,39.7849
HG00178,1263,1165,39,59,98,60.2041,39.7959
HG00344,1263,1160,41,62,103,60.1942,39.8058
HG00328,1263,1155,43,65,108,60.1852,39.8148
NA20503,1263,1155,43,65,108,60.1852,39.8148
NA11894,1263,1145,47,71,118,60.1695,39.8305
HG00231,1263,1153,44,66,110,60.0000,40.0000
NA19209,1263,1108,62,93,155,60.0000,40.0000
NA19391,1263,1128,54,81,135,60.0000,40.0000
NA18489,1263,1116,59,88,147,59.8639,40.1361
NA18502,1263,1116,59,88,147,59.8639,40.1361
NA18634,1263,1151,45,67,112,59.8214,40.1786
NA12751,1263,1156,43,64,107,59.8131,40.1869
NA07056,1263,1161,41,61,102,59.8039,40.1961
NA12843,1263,1161,41,61,102,59.8039,40.1961
NA18924,1263,1114,60,89,149,59.7315,40.2685
NA19909,1263,1124,56,83,139,59.7122,40.2878
NA19651,1263,1154,44,65,109,59.6330,40.3670
HG00232,1263,1159,42,62,104,59.6154,40.3846
HG00174,1263,1147,47,69,116,59.4828,40.5172
HG00525,1263,1147,47,69,116,59.4828,40.5172
HG01137,1263,1147,47,69,116,59.4828,40.5172
NA19678,1263,1147,47,69,116,59.4828,40.5172
NA20826,1263,1147,47,69,116,59.4828,40.5172
HG00378,1263,1162,41,60,101,59.4059,40.5941
HG00102,1263,1167,39,57,96,59.3750,40.6250
HG00629,1263,1150,46,67,113,59.2920,40.7080
HG01067,1263,1150,46,67,113,59.2920,40.7080
NA12873,1263,1155,44,64,108,59.2593,40.7407
NA12815,1263,1165,40,58,98,59.1837,40.8163
NA19740,1263,1148,47,68,115,59.1304,40.8696
HG00106,1263,1153,45,65,110,59.0909,40.9091
NA19684,1263,1158,43,62,105,59.0476,40.9524
HG00111,1263,1163,41,59,100,59.0000,41.0000
HG00254,1263,1163,41,59,100,59.0000,41.0000
NA19435,1263,1107,64,92,156,58.9744,41.0256
HG00620,1263,1156,44,63,107,58.8785,41.1215
NA12275,1263,1161,42,60,102,58.8235,41.1765
HG00177,1263,1166,40,57,97,58.7629,41.2371
HG00240,1263,1166,40,57,97,58.7629,41.2371
NA19737,1263,1166,40,57,97,58.7629,41.2371
NA20756,1263,1154,45,64,109,58.7156,41.2844
HG00263,1263,1159,43,61,104,58.6538,41.3462
HG00320,1263,1159,43,61,104,58.6538,41.3462
HG00323,1263,1159,43,61,104,58.6538,41.3462
HG00353,1263,1159,43,61,104,58.6538,41.3462
NA11931,1263,1159,43,61,104,58.6538,41.3462
HG00581,1263,1147,48,68,116,58.6207,41.3793
HG01623,1263,1157,44,62,106,58.4906,41.5094
NA19080,1263,1157,44,62,106,58.4906,41.5094
NA18909,1263,1109,64,90,154,58.4416,41.5584
HG00376,1263,1162,42,59,101,58.4158,41.5842
NA19225,1263,1114,62,87,149,58.3893,41.6107
HG00367,1263,1155,45,63,108,58.3333,41.6667
NA19084,1263,1148,48,67,115,58.2609,41.7391
NA19660,1263,1148,48,67,115,58.2609,41.7391
NA12058,1263,1153,46,64,110,58.1818,41.8182
NA18582,1263,1158,44,61,105,58.0952,41.9048
HG00684,1263,1139,52,72,124,58.0645,41.9355
HG01465,1263,1170,39,54,93,58.0645,41.9355
HG00128,1263,1163,42,58,100,58.0000,42.0000
HG00373,1263,1163,42,58,100,58.0000,42.0000
NA18595,1263,1163,42,58,100,58.0000,42.0000
HG00180,1263,1156,45,62,107,57.9439,42.0561
HG00275,1263,1156,45,62,107,57.9439,42.0561
HG00245,1263,1168,40,55,95,57.8947,42.1053
HG00282,1263,1149,48,66,114,57.8947,42.1053
NA19078,1263,1149,48,66,114,57.8947,42.1053
HG00130,1263,1161,43,59,102,57.8431,42.1569
NA20760,1263,1161,43,59,102,57.8431,42.1569
HG01351,1263,1154,46,63,109,57.7982,42.2018
HG00501,1263,1147,49,67,116,57.7586,42.2414
HG00357,1263,1166,41,56,97,57.7320,42.2680
HG00118,1263,1159,44,60,104,57.6923,42.3077
NA07000,1263,1159,44,60,104,57.6923,42.3077
HG01108,1263,1126,58,79,137,57.6642,42.3358
NA18640,1263,1152,47,64,111,57.6577,42.3423
HG00593,1263,1157,45,61,106,57.5472,42.4528
NA20504,1263,1157,45,61,106,57.5472,42.4528
HG00239,1263,1169,40,54,94,57.4468,42.5532
HG00419,1263,1169,40,54,94,57.4468,42.5532
HG00120,1263,1162,43,58,101,57.4257,42.5743
NA18642,1263,1162,43,58,101,57.4257,42.5743
NA18541,1263,1148,49,66,115,57.3913,42.6087
NA19247,1263,1113,64,86,150,57.3333,42.6667
NA19648,1263,1160,44,59,103,57.2816,42.7184
HG00173,1263,1153,47,63,110,57.2727,42.7273
NA19065,1263,1153,47,63,110,57.2727,42.7273
HG00236,1263,1151,48,64,112,57.1429,42.8571
HG01134,1263,1158,45,60,105,57.1429,42.8571
NA18596,1263,1151,48,64,112,57.1429,42.8571
NA19722,1263,1158,45,60,105,57.1429,42.8571
NA18602,1263,1149,49,65,114,57.0175,42.9825
NA20585,1263,1149,49,65,114,57.0175,42.9825
HG00315,1263,1156,46,61,107,57.0093,42.9907
HG00179,1263,1170,40,53,93,56.9892,43.0108
HG00150,1263,1154,47,62,109,56.8807,43.1193
HG01441,1263,1154,47,62,109,56.8807,43.1193
NA20507,1263,1154,47,62,109,56.8807,43.1193
HG00266,1263,1161,44,58,102,56.8627,43.1373
NA20771,1263,1161,44,58,102,56.8627,43.1373
HG00269,1263,1152,48,63,111,56.7568,43.2432
HG00446,1263,1152,48,63,111,56.7568,43.2432
HG00611,1263,1152,48,63,111,56.7568,43.2432
NA12004,1263,1152,48,63,111,56.7568,43.2432
NA12718,1263,1152,48,63,111,56.7568,43.2432
HG00543,1263,1159,45,59,104,56.7308,43.2692
NA06989,1263,1159,45,59,104,56.7308,43.2692
HG01083,1263,1143,52,68,120,56.6667,43.3333
HG01522,1263,1150,49,64,113,56.6372,43.3628
NA18538,1263,1150,49,64,113,56.6372,43.3628
HG00285,1263,1157,46,60,106,56.6038,43.3962
HG00672,1263,1157,46,60,106,56.6038,43.3962
NA12046,1263,1164,43,56,99,56.5657,43.4343
NA20535,1263,1164,43,56,99,56.5657,43.4343
HG00596,1263,1148,50,65,115,56.5217,43.4783
NA18617,1263,1155,47,61,108,56.4815,43.5185
HG00100,1263,1162,44,57,101,56.4356,43.5644
NA18542,1263,1153,48,62,110,56.3636,43.6364
NA20517,1263,1153,48,62,110,56.3636,43.6364
HG00123,1263,1160,45,58,103,56.3107,43.6893
NA18610,1263,1160,45,58,103,56.3107,43.6893
NA18555,1263,1144,52,67,119,56.3025,43.6975
HG00384,1263,1165,43,55,98,56.1224,43.8776
HG00261,1263,1156,47,60,107,56.0748,43.9252
HG00250,1263,1147,51,65,116,56.0345,43.9655
NA18941,1263,1147,51,65,116,56.0345,43.9655
HG00121,1263,1163,44,56,100,56.0000,44.0000
HG00318,1263,1163,44,56,100,56.0000,44.0000
NA20828,1263,1154,48,61,109,55.9633,44.0367
HG00110,1263,1161,45,57,102,55.8824,44.1176
HG00259,1263,1161,45,57,102,55.8824,44.1176
HG00590,1263,1152,49,62,111,55.8559,44.1441
HG00690,1263,1152,49,62,111,55.8559,44.1441
