state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_ind,speed_diff_bucket,label
34,340194,80,1,4,20,0,,0
31,310140,31,1,7,19,0,,0
31,310140,4,1,7,19,0,,0
31,310051,31,1,2,18,0,,0
31,310051,80,1,2,18,0,,0
41,410274,4,0,5,11,0,,0
41,410274,14,0,5,11,0,,0
17,170485,14,0,6,16,0,2.0,0
17,170485,31,0,6,16,0,2.0,0
17,170485,4,0,6,16,0,2.0,0
17,170485,22,0,6,16,0,2.0,0
17,170485,80,0,6,16,0,2.0,0
27,270007,30,0,3,8,0,0.0,1
27,270007,14,0,3,8,0,0.0,1
21,210141,3,1,7,9,0,,0
34,340567,30,1,6,17,0,,0
34,340567,20,1,6,17,0,,0
41,410271,21,1,3,2,0,,0
41,410179,14,0,4,13,0,,0
41,410208,31,0,6,10,0,1.0,0
41,410208,80,0,6,10,0,1.0,0
17,170315,15,0,7,20,1,1.0,1
17,170315,30,0,7,20,1,1.0,1
17,170315,4,0,7,20,1,1.0,1
21,210258,20,0,5,17,0,,0
21,210258,30,0,5,17,0,,0
12,120994,4,0,7,13,0,0.0,1
8,80432,4,1,1,5,0,2.0,1
53,530299,14,1,7,16,0,,0
41,410206,31,1,5,16,0,,0
34,340466,6,1,7,6,0,,0
21,210220,4,0,4,1,0,,1
49,490140,31,0,2,7,0,0.0,1
55,550435,80,1,7,15,0,0.0,0
55,550435,89,1,7,15,0,0.0,0
17,170624,80,0,1,8,0,,1
24,240177,31,0,7,13,0,2.0,0
24,240177,14,0,7,13,0,2.0,0
24,240177,80,0,7,13,0,2.0,0
8,80048,4,2,7,13,0,0.0,1
8,80048,80,2,7,13,0,0.0,1
8,80048,80,2,7,13,0,0.0,1
41,410191,1,1,7,16,0,,0
41,410191,80,1,7,16,0,,0
6,60419,14,0,7,0,0,,1
6,60419,80,0,7,0,0,,1
21,210673,6,0,2,5,0,3.0,0
21,210673,30,0,2,5,0,3.0,0
21,210673,6,0,2,5,0,3.0,0
21,210673,15,0,2,5,0,3.0,0
21,210673,31,0,2,5,0,3.0,0
21,210673,31,0,2,5,0,3.0,0
21,210673,14,0,2,5,0,3.0,0
21,210673,66,0,2,5,0,3.0,0
