CAMPAIGN_ID,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
itR9Yq8GBnxht0q,2,2,0,0,0,0,0,0
kmD3Ct40fCwWOWe,2,2,0,0,0,0,0,0
lgSERyGek4S9aMY,2,2,0,0,0,0,0,0
lsF607AbBcyXe1o,2,2,0,0,0,0,0,0
luMiYhcaxidtrLc,2,2,0,0,0,0,0,0
mn2mJObtjkZcmQ0,2,2,0,0,0,0,0,0
neH6UBdh6PRdwNj,2,2,0,0,0,0,1,1
nra4UpkLOGxLh2Y,2,2,0,0,0,0,0,0
pi3ExT7EoMuAufm,2,2,0,0,0,0,0,0
qk4lhBUaq4HqagC,2,2,0,0,0,0,0,0
r4CG5CFduPyqFqg,2,2,0,0,0,0,0,0
rAymLAySSQhW4aO,2,2,0,0,0,0,0,0
tR2DV9Rmr4w4zMK,2,2,0,0,0,0,0,0
vGnlCN6giW1KV3R,2,2,0,0,0,0,0,0
voZpjIBfgncyEgH,2,2,0,0,0,0,0,0
wXpNgWyxsXVJHtT,2,2,0,0,0,0,0,0
wakP926SN6VSVNV,2,2,0,0,0,0,0,0
x3kS8LjrdACXT4c,2,2,0,0,0,0,0,0
xpH7lvh6DX2SR8O,2,2,0,0,0,0,1,1
y0BHQFD3KJc7Rxv,2,2,0,0,0,0,0,0
ymAycJ1Mpj2BIls,2,2,0,0,0,0,0,0
00dkKaayQbjIM4P,1,1,0,0,0,0,0,0
03kKtKsNYyWb4gP,1,1,0,0,0,0,1,1
04GfwoHttKksRLS,1,1,0,0,0,0,0,0
0BFFvae2ANXtZth,1,1,0,0,0,0,0,0
0CpvbWrmYmCHX7t,1,1,0,0,0,0,1,1
0GJoxAwdcid18vQ,1,1,0,0,0,0,0,0
0MvA2QGdsmEOBxR,1,1,0,0,0,0,0,0
0UFmVtXSWeAbxdt,1,1,0,0,0,0,0,0
0V4FNuCkXiJSdtb,1,1,0,0,0,0,0,0
0hW1XOYCHJuHzBQ,1,1,0,0,0,0,0,0
0qSj5skMsX0E1CL,1,1,0,0,0,0,0,0
0qXgLsj7WbU33lj,1,1,0,0,0,0,0,0
0tZTVVgq4N9lxpb,1,1,0,0,0,0,0,0
0vML8MhnhkdO21s,1,1,0,0,0,0,0,0
0xBVPNftYaMQ2iO,1,1,0,0,0,0,0,0
151C4CLkl3bNWJb,1,1,0,0,0,0,0,0
1Cl2Obrd1cUGoD2,1,1,0,0,0,0,0,0
1HEsuys3KUZAQ23,1,1,0,0,0,0,0,0
1ILvfF9WlsaGbco,1,1,0,0,0,0,0,0
1QJn3FCg14JZkV3,1,1,0,0,0,0,1,1
1UXa7bWyLPWtxgC,1,1,0,0,0,0,0,0
1acT8SUlyCzrzdK,1,1,0,0,0,0,0,0
1dJt1EoWeRT6t8o,1,1,1,1,0,0,0,0
1dkgJlITBhtnyZM,1,1,0,0,0,0,0,0
1f2xxvGKfjfk0yL,1,1,0,0,0,0,0,0
1iA06NmG79unwIk,1,1,1,1,0,0,0,0
1iEeGfHFgMaZYdR,1,1,0,0,0,0,0,0
1r3kWIsuo7WfBH5,1,1,0,0,0,0,0,0
1yWZU0xzCuZyE5R,1,1,0,0,1,1,0,0
20aAqsVFYwn21dH,1,1,0,0,0,0,0,0
297mRs5FvReRYNV,1,1,0,0,0,0,0,0
29MOKIcX8G5S1Co,1,1,0,0,0,0,0,0
2ApE5ESdzPtOiQ2,1,1,0,0,0,0,0,0
2EB60m45jtz4h8z,1,1,0,0,0,0,0,0
2FSqcDVWZF4hWy8,1,1,0,0,0,0,0,0
2Geg9P1NqqnqiUd,1,1,0,0,0,0,0,0
2ItX14uPU6EqFb5,1,1,0,0,0,0,0,0
2MZTcNFosHXByKH,1,1,0,0,0,0,0,0
2O5un75zLj8wuZw,1,1,0,0,0,0,0,0
2P0AZbTAvar5jmz,1,1,0,0,0,0,0,0
2Y8NMPufhGqDBnt,1,1,0,0,1,1,0,0
2Z2uOjN1NbF1Jf9,1,1,0,0,0,0,0,0
2biu75SHRVlxCNr,1,1,0,0,0,0,0,0
2dvTAarvpJad6mT,1,1,0,0,0,0,0,0
2e5BcEHXWrPPkh0,1,1,0,0,0,0,0,0
2f6wWlsR2wpKWYC,1,1,0,0,0,0,1,1
2unqYg8qHdzS2Sf,1,1,0,0,0,0,0,0
2wM6OAQTrPGR1UT,1,1,0,0,0,0,0,0
2zTrKvnFZ2YR8EU,1,1,0,0,0,0,0,0
367Kvoi1Je3fdSp,1,1,0,0,0,0,0,0
37sUXwfs9VBiaJP,1,1,0,0,0,0,0,0
3FJBdlgpY9sN5qg,1,1,0,0,0,0,0,0
3MZZwGT52JAWJUo,1,1,0,0,0,0,1,1
3P2DmqvIxySkKcj,1,1,0,0,0,0,0,0
3Rruj0m4G9UPZug,1,1,0,0,0,0,0,0
3cPD0jgxDUGAP7C,1,1,0,0,0,0,0,0
3h7fR4zWuqE0RlJ,1,1,0,0,0,0,0,0
3l0x2xYubp9wDqE,1,1,0,0,0,0,0,0
3lMPPGBgROX406Z,1,1,0,0,0,0,0,0
3p8GoalIwxAFBVg,1,1,0,0,0,0,0,0
48czuqtLvpHuHSp,1,1,0,0,0,0,0,0
4Dd08u6diPSfkoZ,1,1,0,0,1,1,0,0
4ExRw3BXWo7Mekd,1,1,0,0,0,0,1,1
4HXISrz0G5qJjU4,1,1,0,0,0,0,0,0
4Jp7SE7CSXf5HnI,1,1,0,0,0,0,0,0
4KF55nXYEBKeZqt,1,1,0,0,0,0,0,0
4OHx6ioIv4S9Cv5,1,1,0,0,0,0,0,0
4ZxrKnlh6RknZWJ,1,1,0,0,0,0,1,1
4eEHTZhs9tMKudV,1,1,0,0,0,0,0,0
4lkKgoBBDAUIkth,1,1,0,0,0,0,0,0
4zFme0XId0KTMsy,1,1,0,0,0,0,0,0
5EHmvzudlp1a0xd,1,1,0,0,0,0,0,0
5MSbgwfrQXxH8Ro,1,1,0,0,0,0,0,0
5Mz4NbycX6YHajr,1,1,0,0,0,0,0,0
5QrwUpgXf1VA8wQ,1,1,0,0,0,0,1,1
5YEvttcXTrPDWqb,1,1,0,0,0,0,0,0
5eitLHC1HKjI0MO,1,1,0,0,0,0,0,0
5iA8bi9b3mnSWwK,1,1,0,0,0,0,1,1
5l4af27pRb84v2q,1,1,0,0,0,0,0,0
5mExLNrzevBmg0u,1,1,0,0,0,0,0,0
5mXjW4l4iT2Xd9u,1,1,0,0,0,0,0,0
5t3lfetpHd9znwU,1,1,0,0,0,0,0,0
5uycYv5U0ZDJAvQ,1,1,0,0,0,0,0,0
5zXAIxAaLVMUepQ,1,1,0,0,0,0,0,0
63RAKfx6PsAxlaY,1,1,0,0,0,0,0,0
68b5xsZ4YX0R5UX,1,1,0,0,0,0,0,0
68huHnshcEEmXdc,1,1,0,0,0,0,0,0
699UcVM59CltVGp,1,1,0,0,0,0,0,0
6HZfBZqN5T1yCzS,1,1,0,0,0,0,0,0
6JRjnWHJVem5UnR,1,1,0,0,0,0,0,0
6JhhmxeZRehUbHR,1,1,0,0,0,0,0,0
6MGx5kVGRIRkv6A,1,1,0,0,1,1,0,0
6Oo9aqCeEncHvaS,1,1,0,0,0,0,1,1
6RTbPQkX1zL06BA,1,1,0,0,0,0,0,0
6WLoLibS4Pis9QZ,1,1,0,0,0,0,0,0
6WM7MzMLUKysLS3,1,1,0,0,0,0,0,0
6ZIiviiopfapuQE,1,1,0,0,0,0,0,0
6ZTIObHls52GKqo,1,1,0,0,0,0,0,0
6ajlu7AXDZHqJZF,1,1,0,0,0,0,0,0
6c5dzbzLGCkjY4A,1,1,0,0,0,0,0,0
6dQESZe0UFRYZqo,1,1,0,0,1,1,0,0
6lQDdGWqGTJxkn7,1,1,0,0,0,0,0,0
6ngr0LIdq6CalJK,1,1,0,0,0,0,0,0
6npbyYuCTH57JYj,1,1,0,0,0,0,0,0
6oqdkT1NP6qfUZv,1,1,0,0,0,0,0,0
78yXgqgoQtE2zrh,1,1,0,0,0,0,0,0
7F3cNEq4u3NieO4,1,1,1,1,0,0,0,0
7Lg4x6U4YGRPhw7,1,1,0,0,0,0,0,0
7OcE2Hgu4KUsQ9c,1,1,0,0,0,0,0,0
7PZvMEgW7LpaTuu,1,1,1,1,0,0,0,0
7VAtJC07gw4OpXX,1,1,0,0,0,0,0,0
7WpeQrOBWQVkqlw,1,1,0,0,0,0,0,0
7XHdG0uxhQnALDu,1,1,0,0,0,0,0,0
7bZ4uUfzs3o0KE7,1,1,0,0,0,0,0,0
7bgpSPtNadQOrgZ,1,1,0,0,0,0,0,0
7bpCpQ0JzeI1xp6,1,1,0,0,1,1,0,0
7cNoO9fE8yJlQQw,1,1,0,0,0,0,1,1
7fFPTRgWFPPgXHz,1,1,0,0,0,0,0,0
7gFYI2TEPWP3qM1,1,1,0,0,0,0,0,0
7hnDwb9lRhzvP6z,1,1,0,0,0,0,0,0
7kxVcdbpm1bZgNd,1,1,0,0,0,0,0,0
88ZkIwRbftv1CKV,1,1,0,0,0,0,0,0
8CMZ6TlBpH0DTke,1,1,0,0,0,0,0,0
8EBX7Z5H8kpQEbA,1,1,0,0,0,0,0,0
8FapxPYjSjQoSCY,1,1,0,0,0,0,0,0
8HiXwxBeXI7NUge,1,1,0,0,0,0,0,0
8OM1NSfasKAHZ5n,1,1,0,0,0,0,0,0
8Pgj1urplaGvkxi,1,1,0,0,0,0,0,0
8UU1izFc67N1LEe,1,1,0,0,0,0,0,0
8aUgMAz07GyuB3Q,1,1,0,0,0,0,0,0
8eUry0mrzxvnxmn,1,1,0,0,0,0,0,0
8f7kZ5qPSiKV2nm,1,1,0,0,0,0,0,0
8jJeIe5LC6ZA9fz,1,1,0,0,0,0,0,0
8mhQwdtml1Bga40,1,1,0,0,0,0,0,0
8neYb3I7raBteHB,1,1,0,0,0,0,0,0
8qO14jbw6BxmrjP,1,1,0,0,0,0,0,0
8ujfd2cvAaYQ4jf,1,1,0,0,0,0,1,1
93MXWxxu5WSd41T,1,1,0,0,0,0,0,0
93dQwLzfrEuP1vR,1,1,0,0,0,0,0,0
97pnPAvrkSeTENO,1,1,0,0,0,0,0,0
9BihGesgN0JCVlL,1,1,0,0,0,0,0,0
9HNHh0SVmb27IyN,1,1,0,0,0,0,0,0
9JNal0VTzbG7UAg,1,1,0,0,0,0,0,0
9QEqrDGO0mgHK3p,1,1,0,0,0,0,0,0
9SSKAMJ1344DPg0,1,1,0,0,1,1,0,0
9TQqr5IbZwYthBS,1,1,0,0,0,0,0,0
9TRkuGukiKaUVI7,1,1,0,0,0,0,0,0
9U6tnbL5VcRtMok,1,1,0,0,0,0,0,0
9WCto5H6icJrEiR,1,1,0,0,0,0,0,0
9ZlP1KAqC36xEew,1,1,0,0,0,0,0,0
9dUpwp6wX0Uaf5v,1,1,0,0,0,0,0,0
9gtO1QK5hkNT4Nf,1,1,0,0,0,0,0,0
9hUOFyjOrq05txh,1,1,0,0,1,1,0,0
9jZJi9M80z1va5T,1,1,0,0,0,0,0,0
9rbtwSsqaqwWX6u,1,1,0,0,0,0,0,0
9xv5gV1B414tysn,1,1,0,0,0,0,0,0
A1jk7YL9Fr8jBQC,1,1,0,0,0,0,0,0
A8ZBYTEgvBb2Xuc,1,1,0,0,0,0,0,0
A9r7LJIWO1Vfqeh,1,1,0,0,0,0,0,0
AI4TTZdRtIT6KuO,1,1,0,0,0,0,0,0
APIwXWoXpjT4i66,1,1,0,0,0,0,0,0
AV28SVZQIbEHsTA,1,1,0,0,0,0,0,0
AdDF7cMQzkCwezs,1,1,0,0,0,0,0,0
Al0bqpE9CgZMY1Q,1,1,0,0,0,0,0,0
Ar9CHa3RU7QFhPY,1,1,0,0,0,0,0,0
B1gCqTq9WdbuRsC,1,1,0,0,0,0,0,0
B8eXkFa6A8y2dan,1,1,0,0,0,0,0,0
BBZmsnyQS9i2lLF,1,1,0,0,0,0,1,1
BGG0rbnXKUOJBho,1,1,0,0,0,0,0,0
BJ2cScDWn91f7Uv,1,1,0,0,0,0,0,0
BVdJhkowAmo2d1Z,1,1,0,0,0,0,0,0
Biu7JymDubaRU9p,1,1,0,0,0,0,0,0
BnDsWZd1MFHiy5n,1,1,0,0,0,0,0,0
Bv9Wkj8crbPgGro,1,1,0,0,0,0,0,0
BxxAL2BMz8bm1XQ,1,1,0,0,0,0,0,0
C2dVFap7D5DUAm5,1,1,0,0,0,0,0,0
C7D49eFmKHwUNVY,1,1,0,0,0,0,0,0
CEOJFpA8fq8ZoYY,1,1,0,0,0,0,0,0
CFboNpZPmBYRFlJ,1,1,0,0,0,0,0,0
CLlqIB1k6Nh2Laj,1,1,0,0,0,0,0,0
CN9Njmuz3tykpSR,1,1,0,0,0,0,0,0
CVk8CIhPkwOPxI1,1,1,0,0,2,2,0,0
CW3QZOQayMttKFM,1,1,0,0,0,0,0,0
CaKobC3QrJrroyY,1,1,0,0,0,0,0,0
CcZLgoH6r74jjNq,1,1,0,0,0,0,1,1
CdgI8fcZqp7RqeR,1,1,0,0,0,0,0,0
ChpQzYwOAtoCLnE,1,1,0,0,0,0,0,0
Cn1oSABorfn49Fg,1,1,0,0,0,0,0,0
Cq1AkWoBxSrMmvr,1,1,0,0,0,0,0,0
CzEKFzzkvkv2ybk,1,1,0,0,0,0,0,0
D4Lq89ENoycdgmc,1,1,0,0,0,0,0,0
DBjeoSb3RIuz0gM,1,1,0,0,0,0,0,0
DE4wcOFzbhFpmuM,1,1,0,0,0,0,0,0
DHJf3e639XBYsH6,1,1,0,0,0,0,1,1
DJh6RvpwHJZhtxW,1,1,0,0,0,0,0,0
DPvUxM3RhnWBILD,1,1,0,0,0,0,0,0
DRyyx9aZgzeqzxO,1,1,0,0,0,0,0,0
DV0kNtJekeg2KHC,1,1,0,0,0,0,0,0
DZNtEUvxxQ8N1hB,1,1,0,0,0,0,0,0
DbPOFCzjbBekjBq,1,1,0,0,0,0,0,0
Dkef4xy74r6ahbv,1,1,0,0,0,0,0,0
DxGQc3mrkYbuUox,1,1,0,0,0,0,0,0
DzHgmGWta7s1ImN,1,1,0,0,0,0,0,0
EDoQrSRRMaz6gAn,1,1,0,0,0,0,0,0
EIooozMZoaPnoos,1,1,0,0,0,0,0,0
EJIFcr2aPDzKmim,1,1,0,0,0,0,0,0
EPdk2cnEof0uFSM,1,1,0,0,0,0,0,0
EXiNN4npEWjHxtg,1,1,0,0,0,0,0,0
EcGADa91W4pSEDC,1,1,0,0,0,0,0,0
EurQmltbbBcOLjD,1,1,0,0,0,0,0,0
Euv6uoMp1OYImGx,1,1,0,0,0,0,0,0
F7dBzXBB6GoEgR2,1,1,0,0,0,0,0,0
F95lu4GEfUc1XiZ,1,1,0,0,0,0,0,0
FACSxtHuSvETv3Z,1,1,0,0,0,0,0,0
FBnc0GZINweU31m,1,1,0,0,0,0,0,0
FC2IvzYewW5DjGI,1,1,0,0,1,1,0,0
FDY8KGM63mYRxNn,1,1,0,0,0,0,1,1
FMrsu9CvUEcDQLC,1,1,0,0,0,0,1,1
FNgu4XVcWV0UKBj,1,1,0,0,0,0,0,0
FUdoMRQ8oFBrvAX,1,1,0,0,0,0,0,0
Fb9IBKCqEj14kST,1,1,0,0,0,0,0,0
Fg2ZwJXq65mbIA3,1,1,0,0,0,0,1,1
FigqoyAQg0ftcOy,1,1,0,0,0,0,0,0
FnUtgtCae74889m,1,1,0,0,0,0,0,0
FtaVbigQaRamk3y,1,1,0,0,0,0,0,0
GEH8OF9VKTukjCS,1,1,0,0,0,0,0,0
GFojWMsPvHs3EjV,1,1,0,0,0,0,0,0
GKOfucse12Hp3lk,1,1,0,0,0,0,0,0
GKWlDscVYnXuEAE,1,1,0,0,1,1,0,0
GMFoPXIhxq7asWn,1,1,0,0,0,0,0,0
GTCysxGh52NGU6v,1,1,0,0,0,0,0,0
GV1Q3trrxudfaJ4,1,1,0,0,0,0,0,0
GX4twi0B9j0BvWE,1,1,0,0,0,0,0,0
GgnNInQIhIkqoOL,1,1,0,0,0,0,0,0
GlljrUJQBh64YY8,1,1,0,0,0,0,0,0
Gyndes0YYE13jpd,1,1,0,0,1,1,0,0
H6hyiXzIv8PV0uC,1,1,0,0,0,0,0,0
HHSZ8e8SGYJqzrS,1,1,0,0,0,0,0,0
HICoq7JY9vQTAZ8,1,1,0,0,0,0,0,0
HSJcKzO8MhnAiLO,1,1,0,0,0,0,0,0
HTSvH5dgIjMNPpU,1,1,0,0,0,0,0,0
HWWzPF24LReYroL,1,1,0,0,0,0,0,0
HYhlR2UD97dAYbw,1,1,0,0,0,0,0,0
HeaR2eFvj0arJTJ,1,1,0,0,0,0,0,0
HnHucEM4Le3bciP,1,1,0,0,0,0,0,0
I4JMWaCEHWnjzTQ,1,1,0,0,0,0,0,0
I9TwVfo7TlLILTz,1,1,0,0,0,0,0,0
IA6dI7A3WVCbOwL,1,1,0,0,0,0,0,0
ICKNMXiCYvceWZV,1,1,0,0,0,0,0,0
IEtxMwbaAqXQGVw,1,1,0,0,0,0,1,1
IFVo0SQblQ0RIdP,1,1,0,0,0,0,0,0
IMVTBipx7vOP85c,1,1,0,0,0,0,0,0
IOGETPWZBOJRDxI,1,1,0,0,0,0,0,0
ISYJgu4L6BkEOaB,1,1,0,0,0,0,0,0
Io4gEvgs6z8fkY3,1,1,0,0,0,0,0,0
IumZAAZ5kQZIuEZ,1,1,0,0,0,0,0,0
J4lF8AKg9ROc0c0,1,1,0,0,0,0,0,0
JOj2vTwVRnPjkMj,1,1,0,0,0,0,0,0
JQxpCpLXGds7eQe,1,1,0,0,0,0,0,0
JdqDqlkm3JOLe8t,1,1,0,0,0,0,0,0
Jdug672gLE6jz1K,1,1,0,0,0,0,0,0
JfK57cru3r7WFJ1,1,1,0,0,0,0,1,1
Jv0XoRCDYyNplqs,1,1,0,0,0,0,0,0
JxIfXQqtnMZCb8Z,1,1,0,0,0,0,0,0
K1SRRrbpe9hEZGP,1,1,0,0,0,0,0,0
K8dYACNDxVgxvfF,1,1,0,0,0,0,0,0
K93te3aZtjsAsn4,1,1,0,0,0,0,0,0
KLqjiKYjuPmSfOR,1,1,0,0,0,0,1,1
KVll6bgaFaVk2Iz,1,1,0,0,0,0,0,0
KamKA79IQkBNOA1,1,1,0,0,0,0,0,0
KeUP6bk3934AG4i,1,1,0,0,0,0,0,0
Kv8vXl40m1AGhQL,1,1,0,0,1,1,1,1
KwnsRBswlixy5vb,1,1,0,0,0,0,0,0
KzudHoKxG5JG4FI,1,1,0,0,0,0,0,0
LIxt22AwgsTDIln,1,1,0,0,0,0,0,0
LLUi7Jvtk2RuVLV,1,1,0,0,1,1,0,0
LfucVLrIve2bvEm,1,1,0,0,0,0,0,0
LjRFtbNfeMjcsZX,1,1,0,0,0,0,0,0
LnlEtvqAQnCB0Gt,1,1,0,0,0,0,0,0
LyCCDPugYQNT43i,1,1,0,0,0,0,0,0
LytgkOULSC0D8nG,1,1,0,0,0,0,0,0
M0RTv3IG0DLZYp4,1,1,0,0,0,0,0,0
MGZZLCSMYOfn9hQ,1,1,0,0,0,0,0,0
MLcuThVLLaFmnOU,1,1,0,0,0,0,0,0
MMxGjwbXJ6A9VqQ,1,1,0,0,0,0,0,0
MNoKPoFn6Knm4oH,1,1,0,0,0,0,0,0
MOmQkRv4y11Bs5Y,1,1,0,0,0,0,0,0
MPtiZ0bDv7Bju4d,1,1,0,0,0,0,0,0
MQW0goRGHsDKGxO,1,1,0,0,0,0,0,0
MWIUWTJTGO6eqnp,1,1,0,0,0,0,0,0
MbUttQGDIDjHzDK,1,1,0,0,0,0,0,0
MjdH0mrovhBF3AP,1,1,0,0,0,0,0,0
Mw1cOIW4tC0lFRy,1,1,0,0,0,0,0,0
Mwpr0ZgXCOCqgNZ,1,1,0,0,0,0,0,0
MzXxlSvzWt0m9bV,1,1,0,0,0,0,0,0
NA3BdmQ10S3YYLO,1,1,0,0,1,1,0,0
NGLehJLlyoEb9fC,1,1,0,0,0,0,0,0
NIZjdaaMNNtCSNV,1,1,0,0,0,0,0,0
NIeqAlC7S03i2Pg,1,1,0,0,0,0,0,0
NJA4jpmBoBrUnrQ,1,1,0,0,0,0,0,0
NZmvDIY9RmHSQPJ,1,1,0,0,0,0,0,0
NbgUfnfbJjtspNB,1,1,0,0,0,0,0,0
NlY2LlRit8KROzq,1,1,0,0,0,0,0,0
NpiTQAInam8FgJm,1,1,0,0,0,0,0,0
NuyULWq16dN6tzC,1,1,0,0,1,1,0,0
Nv2PYLbJCWhnlMp,1,1,0,0,0,0,0,0
NwWb2MI6iasDnrZ,1,1,0,0,0,0,0,0
Nz4gBzgO8LGLg3i,1,1,0,0,0,0,0,0
NzLe4DEUc9UlOxk,1,1,0,0,0,0,0,0
NzwwhYPst1uW45r,1,1,0,0,0,0,0,0
O7Hs7OM2SEJWI2a,1,1,0,0,0,0,0,0
O93aQ5jGdrbtDgC,1,1,0,0,0,0,0,0
OFA3AUfUtcxLpo6,1,1,0,0,0,0,0,0
OFqG7O9uumLSYFc,1,1,0,0,0,0,0,0
OIGfz4RJfA8cc5J,1,1,0,0,0,0,0,0
OIJX9VLYk0uAww1,1,1,0,0,0,0,0,0
OQMLL3jXvY4RGmD,1,1,0,0,0,0,0,0
OST1Gs0RXnY4PpF,1,1,0,0,0,0,0,0
OUpO2DCiaHYKpEA,1,1,0,0,0,0,0,0
OZb0PjOt15bHs4p,1,1,0,0,0,0,0,0
OeBQF60zv4I4JHN,1,1,0,0,0,0,0,0
OezajA2FP4vbeoD,1,1,0,0,0,0,0,0
OfXBRUrKMq94Tle,1,1,0,0,1,1,0,0
OlpBzQpyOkdfHzc,1,1,0,0,0,0,0,0
OqHMkQE3ho8smfh,1,1,0,0,0,0,0,0
OtWJKv1hO7suN07,1,1,0,0,0,0,0,0
OvZkpU2ITiR9TNL,1,1,0,0,0,0,1,1
PMcCvdvzG6NTGrE,1,1,0,0,0,0,0,0
POwF9DAJFjtP4NN,1,1,0,0,0,0,0,0
PVrVhJsZd9dwAQd,1,1,0,0,1,1,0,0
PgTKSUfADrY1cYL,1,1,0,0,0,0,0,0
Pj7zunmPphheb1S,1,1,0,0,0,0,0,0
PjwcOc2xqre0FLQ,1,1,0,0,0,0,0,0
PtqnDDGlREr349a,1,1,0,0,0,0,0,0
PuFOsS7WQuWKQaZ,1,1,0,0,0,0,0,0
PuzlUnnsZDpF9H9,1,1,0,0,0,0,0,0
PyBOvgK3494tCqj,1,1,0,0,0,0,0,0
Q12oRtdfFdRZjhr,1,1,0,0,0,0,0,0
Q72aW6yHxHwAOyk,1,1,0,0,0,0,0,0
Q7GWdU6hdkKr2HB,1,1,0,0,0,0,0,0
QDewcJGqgIRL3Wk,1,1,0,0,0,0,0,0
QE6C9owD6fpA6YC,1,1,0,0,0,0,0,0
QJWkY5VkbMbn8dD,1,1,0,0,0,0,0,0
QJk5OlvuKXTFNFr,1,1,0,0,0,0,0,0
QNqsiibzdRrWblM,1,1,0,0,0,0,0,0
QQYIfRMmHKSs2HF,1,1,0,0,0,0,0,0
QUV1ObeEpDrRnAR,1,1,0,0,0,0,0,0
QVKCdnQEl4rPUar,1,1,0,0,0,0,0,0
QbI947QpiqKYMu5,1,1,0,0,1,1,0,0
QkoOfaor6fGJDF6,1,1,0,0,0,0,0,0
QniMi88MnmrrxSJ,1,1,0,0,0,0,0,0
QrRHwfCrUo3nVgR,1,1,0,0,1,1,0,0
Qrzcmiq7QUiWB37,1,1,0,0,0,0,0,0
QwSrFHUKKoeq612,1,1,0,0,0,0,0,0
R54gcVYRz9OJ6bI,1,1,0,0,0,0,0,0
R61CXsGoJ3YpOHQ,1,1,0,0,0,0,0,0
