CAMPAIGN_ID,PLATFORM,push_notification_sends,push_notification_bounced,push_notification_open,push_notification_influenced_open,unique_push_notification_sends,unique_push_notification_bounced,unique_push_notification_opened,unique_push_notification_influenced_open
5MSbgwfrQXxH8Ro,ios,1,0,0,0,1,0,0,0
5Mz4NbycX6YHajr,ios,1,0,0,0,1,0,0,0
5N8ELzHqeEvWgVa,android,0,0,0,1,0,0,0,1
5QrwUpgXf1VA8wQ,ios,1,0,0,1,1,0,0,1
5XZayT2kPTFIETa,android,0,0,0,1,0,0,0,1
5YEvttcXTrPDWqb,android,1,0,0,0,1,0,0,0
5eitLHC1HKjI0MO,ios,1,0,0,0,1,0,0,0
5iA8bi9b3mnSWwK,ios,1,0,0,1,1,0,0,1
5l4af27pRb84v2q,ios,1,0,0,0,1,0,0,0
5mExLNrzevBmg0u,ios,1,0,0,0,1,0,0,0
5mXjW4l4iT2Xd9u,android,1,0,0,0,1,0,0,0
5t3lfetpHd9znwU,ios,1,0,0,0,1,0,0,0
5uycYv5U0ZDJAvQ,android,1,0,0,0,1,0,0,0
5vK3tFGaGalhyrQ,android,0,0,1,0,0,0,1,0
5zXAIxAaLVMUepQ,ios,1,0,0,0,1,0,0,0
63KwMJJvbXNrcnQ,android,0,0,1,0,0,0,1,0
63RAKfx6PsAxlaY,android,1,0,0,0,1,0,0,0
68b5xsZ4YX0R5UX,ios,1,0,0,0,1,0,0,0
68huHnshcEEmXdc,ios,1,0,0,0,1,0,0,0
699UcVM59CltVGp,android,1,0,0,0,1,0,0,0
6Gs3lr1uuKSAQaA,ios,0,0,1,0,0,0,1,0
6HZfBZqN5T1yCzS,android,1,0,0,0,1,0,0,0
6JRjnWHJVem5UnR,android,1,0,0,0,1,0,0,0
6JhhmxeZRehUbHR,ios,1,0,0,0,1,0,0,0
6JqmeFHwb79Hx7Q,android,2,0,0,0,2,0,0,0
6JqmeFHwb79Hx7Q,ios,1,0,0,0,1,0,0,0
6MGx5kVGRIRkv6A,android,0,0,1,0,0,0,1,0
6MGx5kVGRIRkv6A,ios,1,0,0,0,1,0,0,0
6Oo9aqCeEncHvaS,android,0,0,0,1,0,0,0,1
6Oo9aqCeEncHvaS,ios,1,0,0,0,1,0,0,0
6PUxvbNpLUeQ4bK,android,0,0,1,0,0,0,1,0
6RTbPQkX1zL06BA,android,1,0,0,0,1,0,0,0
6UzITY223EExmV0,ios,0,0,1,0,0,0,1,0
6WLoLibS4Pis9QZ,ios,1,0,0,0,1,0,0,0
6WM7MzMLUKysLS3,ios,1,0,0,0,1,0,0,0
6ZIiviiopfapuQE,ios,1,0,0,0,1,0,0,0
6ZTIObHls52GKqo,android,1,0,0,0,1,0,0,0
6ajlu7AXDZHqJZF,android,1,0,0,0,1,0,0,0
6c5dzbzLGCkjY4A,android,1,0,0,0,1,0,0,0
6dQESZe0UFRYZqo,android,1,0,1,0,1,0,1,0
6fcfs1aejt9iPwy,ios,0,0,0,1,0,0,0,1
6hXiv2Dc6iXXREN,android,0,0,1,0,0,0,1,0
6kBHrn2McGNy3OF,android,0,0,0,1,0,0,0,1
6lQDdGWqGTJxkn7,android,1,0,0,0,1,0,0,0
6ngr0LIdq6CalJK,android,1,0,0,0,1,0,0,0
6npbyYuCTH57JYj,ios,1,0,0,0,1,0,0,0
6oqdkT1NP6qfUZv,android,1,0,0,0,1,0,0,0
6qCpT6MbK8MxxSp,ios,0,0,1,0,0,0,1,0
6weooOdFIujFw2L,android,2,0,0,0,2,0,0,0
6xxajDsJRL6ZeF3,android,1,0,0,0,1,0,0,0
6xxajDsJRL6ZeF3,ios,1,0,0,0,1,0,0,0
70c6thYoNUV8Ita,android,0,0,0,2,0,0,0,2
75EKg4pwi0V4k22,ios,0,0,1,0,0,0,1,0
78yXgqgoQtE2zrh,ios,1,0,0,0,1,0,0,0
7DlBbef3nL0BJW8,ios,0,0,1,0,0,0,1,0
7F3cNEq4u3NieO4,android,1,1,0,0,1,1,0,0
7Lg4x6U4YGRPhw7,ios,1,0,0,0,1,0,0,0
7OcE2Hgu4KUsQ9c,ios,1,0,0,0,1,0,0,0
7PZvMEgW7LpaTuu,android,1,1,0,0,1,1,0,0
7ToNbr56NsLdyab,ios,0,0,0,1,0,0,0,1
7VAtJC07gw4OpXX,ios,1,0,0,0,1,0,0,0
7VDGurC2oF1CxlP,ios,0,0,0,1,0,0,0,1
7WpeQrOBWQVkqlw,ios,1,0,0,0,1,0,0,0
7WwvAkePAg6sr2q,ios,0,0,0,1,0,0,0,1
7XHdG0uxhQnALDu,android,1,0,0,0,1,0,0,0
7bZ4uUfzs3o0KE7,android,1,0,0,0,1,0,0,0
7bgpSPtNadQOrgZ,android,1,0,0,0,1,0,0,0
7bpCpQ0JzeI1xp6,android,1,0,1,0,1,0,1,0
7c9w143BrH7eGol,android,0,0,0,1,0,0,0,1
7cNoO9fE8yJlQQw,ios,1,0,0,1,1,0,0,1
7fFPTRgWFPPgXHz,ios,1,0,0,0,1,0,0,0
7gFYI2TEPWP3qM1,ios,1,0,0,0,1,0,0,0
7hnDwb9lRhzvP6z,android,1,0,0,0,1,0,0,0
7kxVcdbpm1bZgNd,android,1,0,0,0,1,0,0,0
7sbS6ywCg6S6XSc,android,1,0,0,0,1,0,0,0
7sbS6ywCg6S6XSc,ios,1,0,0,0,1,0,0,0
88ZkIwRbftv1CKV,ios,1,0,0,0,1,0,0,0
8CMZ6TlBpH0DTke,android,1,0,0,0,1,0,0,0
8EBX7Z5H8kpQEbA,ios,1,0,0,0,1,0,0,0
8FapxPYjSjQoSCY,android,1,0,0,0,1,0,0,0
8GDUWctQmPIzHCb,ios,0,0,0,1,0,0,0,1
8HiXwxBeXI7NUge,android,1,0,0,0,1,0,0,0
8NKA2EHvE4xJEyt,android,0,0,0,1,0,0,0,1
8OM1NSfasKAHZ5n,ios,1,0,0,0,1,0,0,0
8Pgj1urplaGvkxi,ios,1,0,0,0,1,0,0,0
8SP3DHxqyGSLKeD,android,0,0,1,0,0,0,1,0
8UU1izFc67N1LEe,android,1,0,0,0,1,0,0,0
8WVjCNoHauV1HUT,android,0,0,1,0,0,0,1,0
8aUgMAz07GyuB3Q,ios,1,0,0,0,1,0,0,0
8aYWqsl25izpVx4,android,0,0,0,1,0,0,0,1
8eUry0mrzxvnxmn,android,1,0,0,0,1,0,0,0
8f7kZ5qPSiKV2nm,android,1,0,0,0,1,0,0,0
8ip6u8yxU4unkCD,android,0,0,1,0,0,0,1,0
8jJeIe5LC6ZA9fz,android,1,0,0,0,1,0,0,0
8mhQwdtml1Bga40,ios,1,0,0,0,1,0,0,0
8neYb3I7raBteHB,ios,1,0,0,0,1,0,0,0
8oKNMR1ud963Dfo,android,0,0,0,1,0,0,0,1
8qO14jbw6BxmrjP,android,1,0,0,0,1,0,0,0
8ujfd2cvAaYQ4jf,ios,1,0,0,1,1,0,0,1
93MXWxxu5WSd41T,android,1,0,0,0,1,0,0,0
93dQwLzfrEuP1vR,android,1,0,0,0,1,0,0,0
97pnPAvrkSeTENO,android,1,0,0,0,1,0,0,0
9BihGesgN0JCVlL,android,1,0,0,0,1,0,0,0
9FEBx5vhdsgoGqY,android,0,0,0,1,0,0,0,1
9HNHh0SVmb27IyN,ios,1,0,0,0,1,0,0,0
9JNal0VTzbG7UAg,ios,1,0,0,0,1,0,0,0
9KQyE337OwpUofP,ios,0,0,1,0,0,0,1,0
9MZlTt7m0RJ9CYt,android,0,0,1,0,0,0,1,0
9QEqrDGO0mgHK3p,android,1,0,0,0,1,0,0,0
9SSKAMJ1344DPg0,android,1,0,1,0,1,0,1,0
9SwXY0btEpc3kHI,ios,2,0,0,0,2,0,0,0
9TQqr5IbZwYthBS,android,1,0,0,0,1,0,0,0
9TRkuGukiKaUVI7,android,1,0,0,0,1,0,0,0
9U6tnbL5VcRtMok,ios,1,0,0,0,1,0,0,0
9WCto5H6icJrEiR,android,1,0,0,0,1,0,0,0
9ZlP1KAqC36xEew,ios,1,0,0,0,1,0,0,0
9cvMoSiKDaaQtMk,android,0,0,1,0,0,0,1,0
9dUpwp6wX0Uaf5v,android,1,0,0,0,1,0,0,0
9gtO1QK5hkNT4Nf,ios,1,0,0,0,1,0,0,0
9hUOFyjOrq05txh,android,1,0,0,0,1,0,0,0
9hUOFyjOrq05txh,ios,0,0,1,0,0,0,1,0
9jZJi9M80z1va5T,android,1,0,0,0,1,0,0,0
9nNI2hhAkjoGn7C,ios,2,0,0,0,2,0,0,0
9rbtwSsqaqwWX6u,android,1,0,0,0,1,0,0,0
9wdjgrSzrY6rPO2,android,0,0,1,0,0,0,1,0
9xv5gV1B414tysn,ios,1,0,0,0,1,0,0,0
A1jk7YL9Fr8jBQC,android,1,0,0,0,1,0,0,0
A3ryNrOUyhT1oDH,android,1,0,0,0,1,0,0,0
A3ryNrOUyhT1oDH,ios,1,0,0,0,1,0,0,0
A5UAqq6lAiA1bgm,android,0,0,0,1,0,0,0,1
A6GmPIdU1540M8N,ios,0,0,1,0,0,0,1,0
A8ZBYTEgvBb2Xuc,ios,1,0,0,0,1,0,0,0
A9r7LJIWO1Vfqeh,android,1,0,0,0,1,0,0,0
AI4TTZdRtIT6KuO,android,1,0,0,0,1,0,0,0
AIefwsXzmqz6c75,ios,2,0,0,0,2,0,0,0
AMsBOHv9WkNx09T,android,0,0,0,1,0,0,0,1
ANkwdoflTnOMoJc,android,1,0,0,0,1,0,0,0
ANkwdoflTnOMoJc,ios,1,0,0,0,1,0,0,0
APIwXWoXpjT4i66,android,1,0,0,0,1,0,0,0
AV28SVZQIbEHsTA,ios,1,0,0,0,1,0,0,0
AdDF7cMQzkCwezs,android,1,0,0,0,1,0,0,0
AeiZno7SQTtLUZI,ios,0,0,1,0,0,0,1,0
Al0bqpE9CgZMY1Q,ios,1,0,0,0,1,0,0,0
AmKnXE9Yc9pbgES,android,0,0,0,1,0,0,0,1
Ar9CHa3RU7QFhPY,android,1,0,0,0,1,0,0,0
Ay9232IY8JEvpYu,ios,0,0,0,1,0,0,0,1
B1gCqTq9WdbuRsC,android,1,0,0,0,1,0,0,0
B8eXkFa6A8y2dan,ios,1,0,0,0,1,0,0,0
BBZmsnyQS9i2lLF,android,0,0,0,1,0,0,0,1
BBZmsnyQS9i2lLF,ios,1,0,0,0,1,0,0,0
BFHnxppqFSVUDYf,android,0,0,0,1,0,0,0,1
BGG0rbnXKUOJBho,android,1,0,0,0,1,0,0,0
BJ2cScDWn91f7Uv,android,1,0,0,0,1,0,0,0
BRJ2Yjc2nx5iOwh,android,2,0,0,1,2,0,0,1
BU5SsEdxY5N3UHI,android,0,0,1,0,0,0,1,0
BVBHfzr1nihuoRJ,android,0,0,1,0,0,0,1,0
BVdJhkowAmo2d1Z,android,1,0,0,0,1,0,0,0
BXmuLD1JySTORmy,android,0,0,0,1,0,0,0,1
Bdklwp613vgbo7U,android,2,0,0,0,2,0,0,0
Bdklwp613vgbo7U,ios,1,0,0,0,1,0,0,0
BiQaVg4ZOglEVY8,android,2,0,0,0,2,0,0,0
Biu7JymDubaRU9p,android,1,0,0,0,1,0,0,0
BnDsWZd1MFHiy5n,android,1,0,0,0,1,0,0,0
BsWgM6xRpTmBmmv,android,0,0,0,1,0,0,0,1
Bv9Wkj8crbPgGro,android,1,0,0,0,1,0,0,0
BvQUlgSVegAwtvv,ios,0,0,1,0,0,0,1,0
BxxAL2BMz8bm1XQ,ios,1,0,0,0,1,0,0,0
C1gAK4qkSO4UmHK,android,0,0,0,1,0,0,0,1
C2dVFap7D5DUAm5,ios,1,0,0,0,1,0,0,0
C7D49eFmKHwUNVY,ios,1,0,0,0,1,0,0,0
CEOJFpA8fq8ZoYY,ios,1,0,0,0,1,0,0,0
CFboNpZPmBYRFlJ,android,1,0,0,0,1,0,0,0
CLlqIB1k6Nh2Laj,android,1,0,0,0,1,0,0,0
CN9Njmuz3tykpSR,ios,1,0,0,0,1,0,0,0
CQhmIkGPdrT2eFl,ios,0,0,0,1,0,0,0,1
CVk8CIhPkwOPxI1,android,1,0,1,0,1,0,1,0
CVk8CIhPkwOPxI1,ios,0,0,1,0,0,0,1,0
CW3QZOQayMttKFM,android,1,0,0,0,1,0,0,0
CaKobC3QrJrroyY,ios,1,0,0,0,1,0,0,0
CaREKBuxbV3LjJS,ios,0,0,1,0,0,0,1,0
Cb4DrTGbzNWGD13,ios,0,0,1,0,0,0,1,0
CcZLgoH6r74jjNq,android,1,0,0,1,1,0,0,1
CdgI8fcZqp7RqeR,android,1,0,0,0,1,0,0,0
ChpQzYwOAtoCLnE,ios,1,0,0,0,1,0,0,0
CkFvuQaNTyjfD7o,ios,0,0,1,0,0,0,1,0
ClN8r4SkxMDNCVT,android,0,0,0,1,0,0,0,1
Cn1oSABorfn49Fg,ios,1,0,0,0,1,0,0,0
Cq1AkWoBxSrMmvr,android,1,0,0,0,1,0,0,0
CzEKFzzkvkv2ybk,ios,1,0,0,0,1,0,0,0
D3EeBPv3pR5lc8t,ios,0,0,0,1,0,0,0,1
D4Lq89ENoycdgmc,ios,1,0,0,0,1,0,0,0
D8wJcUW1yRNcscx,ios,0,0,1,0,0,0,1,0
DBjeoSb3RIuz0gM,ios,1,0,0,0,1,0,0,0
DE4wcOFzbhFpmuM,android,1,0,0,0,1,0,0,0
DHJf3e639XBYsH6,android,0,0,0,1,0,0,0,1
DHJf3e639XBYsH6,ios,1,0,0,0,1,0,0,0
DJh6RvpwHJZhtxW,android,1,0,0,0,1,0,0,0
DLbNwTc2LJCR9gq,ios,0,0,1,0,0,0,1,0
DPvUxM3RhnWBILD,android,1,0,0,0,1,0,0,0
DRyyx9aZgzeqzxO,android,1,0,0,0,1,0,0,0
DV0kNtJekeg2KHC,ios,1,0,0,0,1,0,0,0
DWdVBZqezyrjEmJ,android,0,0,0,1,0,0,0,1
DYPZKkgRifts9PC,ios,0,0,1,0,0,0,1,0
DZNtEUvxxQ8N1hB,ios,1,0,0,0,1,0,0,0
DbPOFCzjbBekjBq,ios,1,0,0,0,1,0,0,0
Dkef4xy74r6ahbv,android,1,0,0,0,1,0,0,0
DpHj0A6hWHKafjg,ios,2,0,0,0,2,0,0,0
Dt6F3AjrG1WAj6p,android,0,0,1,0,0,0,1,0
DxGQc3mrkYbuUox,android,1,0,0,0,1,0,0,0
DzHgmGWta7s1ImN,ios,1,0,0,0,1,0,0,0
E1SNFZP2agb43Tx,ios,2,0,0,0,2,0,0,0
E5fTl0Q8oBHAHbB,android,0,0,0,1,0,0,0,1
EDoQrSRRMaz6gAn,android,1,0,0,0,1,0,0,0
EIooozMZoaPnoos,ios,1,0,0,0,1,0,0,0
EJIFcr2aPDzKmim,android,1,0,0,0,1,0,0,0
EPdk2cnEof0uFSM,android,1,0,0,0,1,0,0,0
EWO5JM25KUxIQWS,android,0,0,0,1,0,0,0,1
EXiNN4npEWjHxtg,ios,1,0,0,0,1,0,0,0
EcGADa91W4pSEDC,ios,1,0,0,0,1,0,0,0
EkQxjbju592rgbN,android,0,0,1,0,0,0,1,0
ElI3p60rXeDJZCY,android,0,0,0,1,0,0,0,1
EurQmltbbBcOLjD,android,1,0,0,0,1,0,0,0
Euv6uoMp1OYImGx,ios,1,0,0,0,1,0,0,0
F28PH2e0HRODPbc,android,0,0,0,1,0,0,0,1
F7dBzXBB6GoEgR2,android,1,0,0,0,1,0,0,0
F95lu4GEfUc1XiZ,ios,1,0,0,0,1,0,0,0
FACSxtHuSvETv3Z,android,1,0,0,0,1,0,0,0
FBnc0GZINweU31m,android,1,0,0,0,1,0,0,0
FC2IvzYewW5DjGI,android,1,0,0,0,1,0,0,0
FC2IvzYewW5DjGI,ios,0,0,1,0,0,0,1,0
FDY8KGM63mYRxNn,android,1,0,0,0,1,0,0,0
FDY8KGM63mYRxNn,ios,0,0,0,1,0,0,0,1
FMrsu9CvUEcDQLC,android,1,0,0,0,1,0,0,0
FMrsu9CvUEcDQLC,ios,0,0,0,1,0,0,0,1
FNgu4XVcWV0UKBj,ios,1,0,0,0,1,0,0,0
FQrrjUUzhlbbIBe,ios,0,0,1,0,0,0,1,0
FUdoMRQ8oFBrvAX,ios,1,0,0,0,1,0,0,0
FZ9rydJQKC13hYq,ios,0,0,1,0,0,0,1,0
Fa7RaOI3LviFuhj,android,0,0,0,1,0,0,0,1
Fb9IBKCqEj14kST,android,1,0,0,0,1,0,0,0
Fc2T6TNmUBUIgzl,android,0,0,1,0,0,0,1,0
Fg2ZwJXq65mbIA3,android,1,0,0,0,1,0,0,0
Fg2ZwJXq65mbIA3,ios,0,0,0,1,0,0,0,1
FigqoyAQg0ftcOy,android,1,0,0,0,1,0,0,0
FmdAGgwhfanizWZ,android,0,0,1,0,0,0,1,0
FnUtgtCae74889m,android,1,0,0,0,1,0,0,0
FsYNrfy8QpJNmao,ios,0,0,0,1,0,0,0,1
FtaVbigQaRamk3y,ios,1,0,0,0,1,0,0,0
Fv4IbdkViloCP71,ios,0,0,1,0,0,0,1,0
G3yHdjbFAXC3ziK,ios,0,0,0,1,0,0,0,1
G4U2vM2dT6wxSt2,ios,0,0,1,0,0,0,1,0
GEH8OF9VKTukjCS,android,1,0,0,0,1,0,0,0
GFojWMsPvHs3EjV,ios,1,0,0,0,1,0,0,0
GHZdSDcKxWrG3ss,ios,0,0,1,0,0,0,1,0
GJYzYyJHkm7MuV7,android,0,0,1,0,0,0,1,0
GKOfucse12Hp3lk,android,1,0,0,0,1,0,0,0
GKWlDscVYnXuEAE,android,1,0,1,0,1,0,1,0
GMFoPXIhxq7asWn,ios,1,0,0,0,1,0,0,0
GNGhYNbn07UR5ts,ios,0,0,0,1,0,0,0,1
GNa4a0lsRnpMVEO,ios,0,0,0,1,0,0,0,1
GTCysxGh52NGU6v,android,1,0,0,0,1,0,0,0
GTjaEJSN5B371en,ios,0,0,1,0,0,0,1,0
GV1Q3trrxudfaJ4,ios,1,0,0,0,1,0,0,0
GX4twi0B9j0BvWE,android,1,0,0,0,1,0,0,0
GgnNInQIhIkqoOL,ios,1,0,0,0,1,0,0,0
GiTHhCrHbtzSCUp,ios,0,0,1,0,0,0,1,0
GlljrUJQBh64YY8,android,1,0,0,0,1,0,0,0
Gtq3YdHsu8UVJIE,android,0,0,0,1,0,0,0,1
Gyndes0YYE13jpd,android,1,0,1,0,1,0,1,0
H3WLqGWqh22p4yX,android,0,0,0,1,0,0,0,1
H6hyiXzIv8PV0uC,android,1,0,0,0,1,0,0,0
HHSZ8e8SGYJqzrS,ios,1,0,0,0,1,0,0,0
HICoq7JY9vQTAZ8,ios,1,0,0,0,1,0,0,0
HJ2Fk8hvWxdVb17,android,0,0,0,1,0,0,0,1
HNdNy0XhLhoTaXs,android,0,0,0,1,0,0,0,1
HSJcKzO8MhnAiLO,android,1,0,0,0,1,0,0,0
HTSvH5dgIjMNPpU,android,1,0,0,0,1,0,0,0
HWWzPF24LReYroL,ios,1,0,0,0,1,0,0,0
HYhlR2UD97dAYbw,ios,1,0,0,0,1,0,0,0
HeaR2eFvj0arJTJ,ios,1,0,0,0,1,0,0,0
HfxlozG5XNLhK5p,android,0,0,1,0,0,0,1,0
HifherE5Tk7bAAn,ios,0,0,1,0,0,0,1,0
HnHucEM4Le3bciP,ios,1,0,0,0,1,0,0,0
HqfhVqw8hZ994HI,android,0,0,1,0,0,0,1,0
Hv4uaVVt1wRtpHm,android,0,0,1,0,0,0,1,0
I1tpBWGzKKfWIe6,ios,0,0,1,0,0,0,1,0
I4JMWaCEHWnjzTQ,android,1,0,0,0,1,0,0,0
I9TwVfo7TlLILTz,ios,1,0,0,0,1,0,0,0
IA6dI7A3WVCbOwL,ios,1,0,0,0,1,0,0,0
ICKNMXiCYvceWZV,android,1,0,0,0,1,0,0,0
IEtxMwbaAqXQGVw,android,1,0,0,0,1,0,0,0
IEtxMwbaAqXQGVw,ios,0,0,0,1,0,0,0,1
IFVo0SQblQ0RIdP,android,1,0,0,0,1,0,0,0
