CAMPAIGN_ID,PLATFORM,push_notification_sends,unique_push_notification_sends,push_notification_bounces,unique_push_notification_bounces,push_notification_opens,unique_push_notification_opens,push_notification_influenced_opens,unique_push_notification_influenced_opens,open_rate
eXHW492uzMtiZ6v,android,3,3,1,1,0,0,0,0,0.0
UpyHryteTnoRk3L,android,2,2,0,0,0,0,0,0,0.0
fQUNrEC3TPTp4mB,ios,2,2,0,0,0,0,0,0,0.0
LjXI7sNSKSfntvg,ios,2,2,0,0,0,0,0,0,0.0
3jH1TaONSHnT1Co,android,2,2,0,0,0,0,0,0,0.0
neH6UBdh6PRdwNj,android,2,2,0,0,0,0,1,1,0.0
48VssI9b2bCSRoS,ios,2,2,0,0,0,0,0,0,0.0
Xjx3QoocWKNxUyT,ios,2,2,0,0,0,0,0,0,0.0
E1SNFZP2agb43Tx,ios,2,2,0,0,0,0,0,0,0.0
ymAycJ1Mpj2BIls,ios,2,2,0,0,0,0,0,0,0.0
X9pmgzvJdbEWqXL,ios,2,2,0,0,0,0,0,0,0.0
O5q2MDPZM0Ml4bB,android,2,2,0,0,0,0,0,0,0.0
qk4lhBUaq4HqagC,android,2,2,0,0,0,0,0,0,0.0
lsF607AbBcyXe1o,ios,2,2,0,0,0,0,0,0,0.0
BRJ2Yjc2nx5iOwh,android,2,2,0,0,0,0,1,1,0.0
VXSXetjWR7PgRp5,android,2,2,0,0,0,0,0,0,0.0
3x2k7iTXDXe8dfh,android,2,2,0,0,0,0,0,0,0.0
rAymLAySSQhW4aO,ios,2,2,0,0,0,0,0,0,0.0
4KtjZHRbquRsZpB,ios,2,2,0,0,0,0,0,0,0.0
itR9Yq8GBnxht0q,android,2,2,0,0,0,0,0,0,0.0
4yypiJdHMPKJ3gL,ios,2,2,0,0,0,0,0,0,0.0
gc3obSTFPedtyJi,android,2,2,0,0,0,0,0,0,0.0
nra4UpkLOGxLh2Y,ios,2,2,0,0,0,0,0,0,0.0
QcWUYqjdzPJI9FR,android,2,2,0,0,0,0,0,0,0.0
MbqfGqOWE8Bhrtb,android,2,2,0,0,0,0,0,0,0.0
9nNI2hhAkjoGn7C,ios,2,2,0,0,0,0,0,0,0.0
voZpjIBfgncyEgH,ios,2,2,0,0,0,0,0,0,0.0
1N45S7ZjL8gyBDY,ios,2,2,0,0,0,0,0,0,0.0
r4CG5CFduPyqFqg,android,2,2,0,0,0,0,0,0,0.0
gduCzmDF8IHCUQl,android,2,2,0,0,0,0,0,0,0.0
KYf6NNksa1aNtPG,android,2,2,0,0,0,0,0,0,0.0
BiQaVg4ZOglEVY8,android,2,2,0,0,0,0,0,0,0.0
6weooOdFIujFw2L,android,2,2,0,0,0,0,0,0,0.0
OG3GczsjiNrdAyA,ios,2,2,0,0,0,0,0,0,0.0
Rc3mQxlZYRTNdIa,android,2,2,0,0,0,0,0,0,0.0
Bdklwp613vgbo7U,android,2,2,0,0,0,0,0,0,0.0
LXJPRxak9kyWkA4,android,2,2,0,0,0,0,0,0,0.0
6JqmeFHwb79Hx7Q,android,2,2,0,0,0,0,0,0,0.0
9SwXY0btEpc3kHI,ios,2,2,0,0,0,0,0,0,0.0
lgSERyGek4S9aMY,android,2,2,0,0,0,0,0,0,0.0
wakP926SN6VSVNV,ios,2,2,0,0,0,0,0,0,0.0
kmD3Ct40fCwWOWe,android,2,2,0,0,0,0,0,0,0.0
xpH7lvh6DX2SR8O,ios,2,2,0,0,0,0,0,0,0.0
AIefwsXzmqz6c75,ios,2,2,0,0,0,0,0,0,0.0
x3kS8LjrdACXT4c,android,2,2,0,0,0,0,0,0,0.0
DpHj0A6hWHKafjg,ios,2,2,0,0,0,0,0,0,0.0
K1SRRrbpe9hEZGP,ios,1,1,0,0,0,0,0,0,0.0
dInWCXaiOCIW9vg,ios,1,1,0,0,0,0,0,0,0.0
vmI71BL1FN8dsEZ,ios,1,1,0,0,0,0,0,0,0.0
2O5un75zLj8wuZw,ios,1,1,0,0,0,0,0,0,0.0
dkewO9uqHkn1WOx,android,1,1,0,0,0,0,1,1,0.0
88ZkIwRbftv1CKV,ios,1,1,0,0,0,0,0,0,0.0
hXItjc228BPRN26,android,1,1,0,0,0,0,1,1,0.0
Q7GWdU6hdkKr2HB,android,1,1,0,0,0,0,0,0,0.0
rZdyT7bGkiMRasb,android,1,1,0,0,0,0,0,0,0.0
p3m6NhQGMQysu0e,ios,1,1,0,0,0,0,0,0,0.0
Fg2ZwJXq65mbIA3,android,1,1,0,0,0,0,0,0,0.0
zMNvEPitHmfUezv,android,1,1,0,0,0,0,0,0,0.0
hlGuuYwrPOzXILn,android,1,1,0,0,0,0,0,0,0.0
1iA06NmG79unwIk,android,1,1,1,1,0,0,0,0,0.0
ekNYeKzqd5YVmXj,android,1,1,0,0,0,0,0,0,0.0
enVUwElpiRE9Ml1,ios,1,1,0,0,0,0,0,0,0.0
sBxb8NZQ0eqz5na,android,1,1,0,0,0,0,0,0,0.0
I4JMWaCEHWnjzTQ,android,1,1,0,0,0,0,0,0,0.0
4Dd08u6diPSfkoZ,ios,1,1,0,0,0,0,0,0,0.0
KVll6bgaFaVk2Iz,ios,1,1,0,0,0,0,0,0,0.0
8f7kZ5qPSiKV2nm,android,1,1,0,0,0,0,0,0,0.0
9TRkuGukiKaUVI7,android,1,1,0,0,0,0,0,0,0.0
nHZJVE8EZ0iB214,android,1,1,0,0,0,0,0,0,0.0
NlY2LlRit8KROzq,ios,1,1,0,0,0,0,0,0,0.0
TAEjjTNCFgYAXrT,android,1,1,0,0,0,0,0,0,0.0
yCjuK3QK0xEXJuB,ios,1,1,0,0,0,0,0,0,0.0
RSUMDj0XvEZdKpp,ios,1,1,0,0,0,0,0,0,0.0
37sUXwfs9VBiaJP,android,1,1,0,0,0,0,0,0,0.0
63RAKfx6PsAxlaY,android,1,1,0,0,0,0,0,0,0.0
uxMPcGcjYByMV4F,ios,1,1,0,0,0,0,0,0,0.0
PtqnDDGlREr349a,android,1,1,0,0,0,0,0,0,0.0
tjvU8ERKUMQF1UW,ios,1,1,0,0,0,0,0,0,0.0
OIJX9VLYk0uAww1,android,1,1,0,0,0,0,0,0,0.0
EcGADa91W4pSEDC,ios,1,1,0,0,0,0,0,0,0.0
MbUttQGDIDjHzDK,android,1,1,0,0,0,0,0,0,0.0
FUdoMRQ8oFBrvAX,ios,1,1,0,0,0,0,0,0,0.0
VhEaEAG9cslw8ok,android,1,1,0,0,0,0,0,0,0.0
S6wcYc3hEvB84VC,ios,1,1,0,0,0,0,0,0,0.0
PMcCvdvzG6NTGrE,android,1,1,0,0,0,0,0,0,0.0
yiBaluGBVVt4lBN,android,1,1,0,0,0,0,0,0,0.0
OqHMkQE3ho8smfh,android,1,1,0,0,0,0,0,0,0.0
cXZqtE9rKIu5iEe,android,1,1,0,0,0,0,0,0,0.0
Cq1AkWoBxSrMmvr,android,1,1,0,0,0,0,0,0,0.0
otUWmw4XtiNBWU0,ios,1,1,0,0,0,0,0,0,0.0
IA6dI7A3WVCbOwL,ios,1,1,0,0,0,0,0,0,0.0
5iA8bi9b3mnSWwK,ios,1,1,0,0,0,0,1,1,0.0
FC2IvzYewW5DjGI,android,1,1,0,0,0,0,0,0,0.0
AI4TTZdRtIT6KuO,android,1,1,0,0,0,0,0,0,0.0
pGCQ2slLB4Buvvx,android,1,1,0,0,0,0,0,0,0.0
7kxVcdbpm1bZgNd,android,1,1,0,0,0,0,0,0,0.0
DZNtEUvxxQ8N1hB,ios,1,1,0,0,0,0,0,0,0.0
MPtiZ0bDv7Bju4d,android,1,1,0,0,0,0,0,0,0.0
aOjPD94D4J6DQl1,ios,1,1,0,0,0,0,0,0,0.0
ZV9vF6R1pYd2oWx,android,1,1,0,0,0,0,0,0,0.0
faF02rFJb3mk9zH,android,1,1,0,0,0,0,0,0,0.0
PZdzw0LhQLpNCVI,android,1,1,0,0,0,0,0,0,0.0
DBjeoSb3RIuz0gM,ios,1,1,0,0,0,0,0,0,0.0
2EB60m45jtz4h8z,android,1,1,0,0,0,0,0,0,0.0
v5j9Id9YBwCiMR8,ios,1,1,0,0,0,0,0,0,0.0
FBnc0GZINweU31m,android,1,1,0,0,0,0,0,0,0.0
LnlEtvqAQnCB0Gt,android,1,1,0,0,0,0,0,0,0.0
9hUOFyjOrq05txh,android,1,1,0,0,0,0,0,0,0.0
GEH8OF9VKTukjCS,android,1,1,0,0,0,0,0,0,0.0
HYhlR2UD97dAYbw,ios,1,1,0,0,0,0,0,0,0.0
hB8NVOwGXbYKdEI,android,1,1,0,0,0,0,0,0,0.0
EXiNN4npEWjHxtg,ios,1,1,0,0,0,0,0,0,0.0
mn2mJObtjkZcmQ0,android,1,1,0,0,0,0,0,0,0.0
1Cl2Obrd1cUGoD2,android,1,1,0,0,0,0,0,0,0.0
M0RTv3IG0DLZYp4,android,1,1,0,0,0,0,0,0,0.0
YzRO6Rmqa1BMMzA,ios,1,1,0,0,0,0,0,0,0.0
7Lg4x6U4YGRPhw7,ios,1,1,0,0,0,0,0,0,0.0
pjIc7Y9zife4FuR,ios,1,1,0,0,0,0,0,0,0.0
4OHx6ioIv4S9Cv5,android,1,1,0,0,0,0,0,0,0.0
VMo98Fi1X5uU5F7,ios,1,1,0,0,0,0,1,1,0.0
MLcuThVLLaFmnOU,android,1,1,0,0,0,0,0,0,0.0
GgnNInQIhIkqoOL,ios,1,1,0,0,0,0,0,0,0.0
oIosmKcwsuiub10,android,1,1,0,0,0,0,0,0,0.0
sD776JBGddr3ZLM,android,1,1,0,0,0,0,0,0,0.0
CFboNpZPmBYRFlJ,android,1,1,0,0,0,0,0,0,0.0
duyzRD4I9tPcE1o,ios,1,1,0,0,0,0,0,0,0.0
zfAz0UFA42Op3XK,android,1,1,0,0,0,0,0,0,0.0
nDbfQPLjbJFIRWa,android,1,1,0,0,0,0,0,0,0.0
C7D49eFmKHwUNVY,ios,1,1,0,0,0,0,0,0,0.0
ZWtCwnDJav1hn4k,ios,1,1,0,0,0,0,0,0,0.0
wvhcSlD1JzGJTij,android,1,1,0,0,0,0,0,0,0.0
CcZLgoH6r74jjNq,android,1,1,0,0,0,0,1,1,0.0
r5KG4hchJj5zLb8,android,1,1,0,0,0,0,0,0,0.0
Wip7esv4UPxpBsi,ios,1,1,0,0,0,0,0,0,0.0
2ApE5ESdzPtOiQ2,ios,1,1,0,0,0,0,0,0,0.0
X3H9vQE61eZZkz3,ios,1,1,0,0,0,0,0,0,0.0
UuaOZnthRec2PNB,android,1,1,0,0,0,0,0,0,0.0
h1uWan86eljrBYp,ios,1,1,0,0,0,0,0,0,0.0
Vu5VvF329wSyzOu,android,1,1,0,0,0,0,0,0,0.0
cfMm7suIWeZEivg,android,1,1,1,1,0,0,0,0,0.0
nZS0tXKRdtMqVLw,ios,1,1,0,0,0,0,0,0,0.0
rrOhE8wNQngrHWH,ios,1,1,0,0,0,0,0,0,0.0
IbBP7iDxQ7FUVwk,android,1,1,0,0,0,0,0,0,0.0
cPyhwnnpZoPOTtL,ios,1,1,0,0,0,0,1,1,0.0
cIjnPJ3obqu7dM6,ios,1,1,0,0,0,0,0,0,0.0
eA4QYLzrSBZ4q8j,android,1,1,0,0,0,0,0,0,0.0
tJy4RB24gybOccy,ios,1,1,0,0,0,0,0,0,0.0
uYy6ssUOSGmB0zQ,android,1,1,0,0,0,0,0,0,0.0
8CMZ6TlBpH0DTke,android,1,1,0,0,0,0,0,0,0.0
y3vSHr4JCjqUZpe,android,1,1,0,0,0,0,0,0,0.0
qY8Q3QWx7H4RMhZ,android,1,1,0,0,0,0,0,0,0.0
nMggkqor8AKHC9y,android,1,1,0,0,0,0,0,0,0.0
od6pi7hj1pSL59n,ios,1,1,0,0,0,0,0,0,0.0
9HNHh0SVmb27IyN,ios,1,1,0,0,0,0,0,0,0.0
zGmbN9hOqrnaOBk,android,1,1,0,0,0,0,0,0,0.0
lGrgetuYFh06d0y,android,1,1,0,0,0,0,0,0,0.0
S7DntG2lgbOQ0ce,ios,1,1,0,0,0,0,0,0,0.0
QNqsiibzdRrWblM,ios,1,1,0,0,0,0,0,0,0.0
UtwTZ8VKvXkwRAY,ios,1,1,0,0,0,0,0,0,0.0
SI50St19UfLvlBh,ios,1,1,0,0,0,0,0,0,0.0
BGG0rbnXKUOJBho,android,1,1,0,0,0,0,0,0,0.0
x1Adja2Db3KIxAE,ios,1,1,0,0,0,0,0,0,0.0
jzzXE8xifglS9ca,android,1,1,0,0,0,0,0,0,0.0
OeBQF60zv4I4JHN,ios,1,1,0,0,0,0,0,0,0.0
mYXgp3YQrYGt5Ah,ios,1,1,0,0,0,0,0,0,0.0
ruOdhbn7Z1wOgEO,ios,1,1,0,0,0,0,0,0,0.0
6c5dzbzLGCkjY4A,android,1,1,0,0,0,0,0,0,0.0
fhrbL378bdAPrpL,android,1,1,0,0,0,0,0,0,0.0
cofRY8Bg6gfVorv,android,1,1,0,0,0,0,1,1,0.0
7WpeQrOBWQVkqlw,ios,1,1,0,0,0,0,0,0,0.0
mbRujx0L7q42lBn,ios,1,1,0,0,0,0,0,0,0.0
psHFjtvYLSXmSs7,ios,1,1,0,0,0,0,0,0,0.0
PVrVhJsZd9dwAQd,ios,1,1,0,0,0,0,0,0,0.0
297mRs5FvReRYNV,android,1,1,0,0,0,0,0,0,0.0
hnk6Wp7bvaUFjke,ios,1,1,0,0,0,0,0,0,0.0
YzDBOo9uR5L5bhk,android,1,1,0,0,0,0,0,0,0.0
kgw8rwoieydY3TA,ios,1,1,0,0,0,0,0,0,0.0
xwySi1js229JbDb,android,1,1,0,0,0,0,0,0,0.0
8aUgMAz07GyuB3Q,ios,1,1,0,0,0,0,0,0,0.0
REO38yjnfBhgnRd,android,1,1,0,0,0,0,0,0,0.0
5EHmvzudlp1a0xd,android,1,1,0,0,0,0,0,0,0.0
yMVqTz9obGgkNeq,android,1,1,0,0,0,0,0,0,0.0
hkjbJU7VbQTrpKi,ios,1,1,0,0,0,0,0,0,0.0
zjg19s2ucMEv4gY,ios,1,1,0,0,0,0,0,0,0.0
UtQUXPEmftaiufe,ios,1,1,0,0,0,0,1,1,0.0
7XHdG0uxhQnALDu,android,1,1,0,0,0,0,0,0,0.0
Y3iqACbEXTM9JrE,ios,1,1,0,0,0,0,0,0,0.0
Pj7zunmPphheb1S,ios,1,1,0,0,0,0,0,0,0.0
4KF55nXYEBKeZqt,ios,1,1,0,0,0,0,0,0,0.0
hZeRB2iIdxuBAp1,android,1,1,0,0,0,0,0,0,0.0
7bZ4uUfzs3o0KE7,android,1,1,0,0,0,0,0,0,0.0
yNkXJXwK9Fy5VSt,ios,1,1,0,0,0,0,0,0,0.0
SLUWGaYP1zpumFM,android,1,1,0,0,0,0,0,0,0.0
yvGXxEZY0TVeil3,ios,1,1,0,0,0,0,0,0,0.0
i1IWpIiHoJWTpyP,android,1,1,0,0,0,0,0,0,0.0
HSJcKzO8MhnAiLO,android,1,1,0,0,0,0,0,0,0.0
0qXgLsj7WbU33lj,android,1,1,0,0,0,0,0,0,0.0
fKLQBAx6erJq0jj,ios,1,1,0,0,0,0,0,0,0.0
IMVTBipx7vOP85c,ios,1,1,0,0,0,0,0,0,0.0
oWLb6q12GSzyUK2,android,1,1,0,0,0,0,0,0,0.0
2f6wWlsR2wpKWYC,android,1,1,0,0,0,0,0,0,0.0
h5V0fWUylfeKkl3,ios,1,1,0,0,0,0,0,0,0.0
XfBxjaoipa48DjZ,ios,1,1,0,0,0,0,0,0,0.0
vGnlCN6giW1KV3R,ios,1,1,0,0,0,0,0,0,0.0
fG3HUzS4OIz3jwe,ios,1,1,0,0,0,0,0,0,0.0
rigyzC8DgiJjJMb,ios,1,1,0,0,0,0,0,0,0.0
1wsyVMHaFzLEC8x,ios,1,1,0,0,0,0,0,0,0.0
i0CnBQP85dkycOl,android,1,1,0,0,0,0,0,0,0.0
2Geg9P1NqqnqiUd,ios,1,1,0,0,0,0,0,0,0.0
ZY04vjYg5Pem60S,ios,1,1,0,0,0,0,0,0,0.0
bhbFepbrbRpeOpJ,ios,1,1,0,0,0,0,0,0,0.0
YTKCduplXfpA50V,android,1,1,0,0,0,0,0,0,0.0
cWEdY1uh12m8O7u,ios,1,1,0,0,0,0,0,0,0.0
UAXyH17AzIjozh3,android,1,1,0,0,0,0,0,0,0.0
e4gWzz4e0mMxwOE,ios,1,1,0,0,0,0,0,0,0.0
eMasvM1C5Y85e8o,android,1,1,0,0,0,0,0,0,0.0
7gFYI2TEPWP3qM1,ios,1,1,0,0,0,0,0,0,0.0
xYNYoguZ9mFZrDN,ios,1,1,0,0,0,0,0,0,0.0
NIZjdaaMNNtCSNV,android,1,1,0,0,0,0,0,0,0.0
VP4pOS2CZFALOqY,android,1,1,0,0,0,0,0,0,0.0
1iEeGfHFgMaZYdR,android,1,1,0,0,0,0,0,0,0.0
rkt38O0d2WPMgYf,ios,1,1,0,0,0,0,0,0,0.0
TQHLMSEMCMu2NIz,android,1,1,0,0,0,0,0,0,0.0
3h7fR4zWuqE0RlJ,ios,1,1,0,0,0,0,0,0,0.0
OezajA2FP4vbeoD,ios,1,1,0,0,0,0,0,0,0.0
9ZlP1KAqC36xEew,ios,1,1,0,0,0,0,0,0,0.0
Nv2PYLbJCWhnlMp,android,1,1,0,0,0,0,0,0,0.0
VuNr2UNwIj9hUtH,ios,1,1,0,0,0,0,0,0,0.0
dRVATqgjgbNwVjo,android,1,1,0,0,0,0,0,0,0.0
moteVtAtCUct5q9,ios,1,1,0,0,0,0,0,0,0.0
nhnOxqunMhs6cNm,android,1,1,0,0,0,0,0,0,0.0
oSD1t6a5sSBed2C,android,1,1,0,0,0,0,0,0,0.0
6oqdkT1NP6qfUZv,android,1,1,0,0,0,0,0,0,0.0
y0BHQFD3KJc7Rxv,ios,1,1,0,0,0,0,0,0,0.0
ldmBfEYJBlehEhr,android,1,1,0,0,0,0,0,0,0.0
cjuX9SR8aVyUj7L,ios,1,1,0,0,0,0,0,0,0.0
VVWaTYmo9pf3M7J,android,1,1,0,0,0,0,0,0,0.0
mGIxPNZF8CH9CDB,ios,1,1,0,0,0,0,0,0,0.0
vGnlCN6giW1KV3R,android,1,1,0,0,0,0,0,0,0.0
VHIRlJ7NkCRGsVE,android,1,1,0,0,0,0,0,0,0.0
mkfDOWOpacbPkD8,ios,1,1,0,0,0,0,0,0,0.0
SyUekQsKvD8TZ9h,ios,1,1,0,0,0,0,0,0,0.0
z1mJwhC1xXAmVMI,ios,1,1,0,0,0,0,0,0,0.0
gcCoXRWljm2V0vQ,android,1,1,0,0,0,0,1,1,0.0
nO4z0ephi8zTOVs,ios,1,1,0,0,0,0,0,0,0.0
iY6GtK0F4uXW1Bs,android,1,1,0,0,0,0,0,0,0.0
GlljrUJQBh64YY8,android,1,1,0,0,0,0,0,0,0.0
SgpXC2NUdOEQCg8,ios,1,1,0,0,0,0,0,0,0.0
wPsgcCjonEk9BQ2,android,1,1,0,0,0,0,0,0,0.0
ZEnCPxrB6ywhUim,android,1,1,0,0,0,0,0,0,0.0
Bv9Wkj8crbPgGro,android,1,1,0,0,0,0,0,0,0.0
IbBP7iDxQ7FUVwk,ios,1,1,0,0,0,0,0,0,0.0
TFl8T49m0kL5dwm,ios,1,1,0,0,0,0,0,0,0.0
78yXgqgoQtE2zrh,ios,1,1,0,0,0,0,0,0,0.0
FACSxtHuSvETv3Z,android,1,1,0,0,0,0,0,0,0.0
m4N3UjCBYvlfpLP,ios,1,1,0,0,0,0,0,0,0.0
FigqoyAQg0ftcOy,android,1,1,0,0,0,0,0,0,0.0
gc3obSTFPedtyJi,ios,1,1,0,0,0,0,0,0,0.0
pXkel7DHIhbULis,ios,1,1,0,0,0,0,0,0,0.0
SJQpwGkhKLFET2P,ios,1,1,0,0,0,0,2,2,0.0
n6of4Ftj2gBhMUb,ios,1,1,0,0,0,0,0,0,0.0
6ZIiviiopfapuQE,ios,1,1,0,0,0,0,0,0,0.0
9rbtwSsqaqwWX6u,android,1,1,0,0,0,0,0,0,0.0
UbZrqbgJE48XglS,ios,1,1,0,0,0,0,0,0,0.0
LfucVLrIve2bvEm,ios,1,1,0,0,0,0,0,0,0.0
7OcE2Hgu4KUsQ9c,ios,1,1,0,0,0,0,0,0,0.0
fN0SYyFwNhzhXWk,android,1,1,0,0,0,0,0,0,0.0
1QJn3FCg14JZkV3,ios,1,1,0,0,0,0,0,0,0.0
UN2T5rCXqspC2xi,ios,1,1,0,0,0,0,0,0,0.0
DPvUxM3RhnWBILD,android,1,1,0,0,0,0,0,0,0.0
fKLQBAx6erJq0jj,android,1,1,0,0,0,0,0,0,0.0
doGSM4uvk9p8kj4,android,1,1,0,0,0,0,0,0,0.0
bSKoh6h4BH7yocl,android,1,1,0,0,0,0,0,0,0.0
vtpCx6AdpHMYzzR,ios,1,1,0,0,0,0,0,0,0.0
cyxxfIqyspBLr68,android,1,1,0,0,0,0,0,0,0.0
gUqtErDNrvrGMEN,ios,1,1,0,0,0,0,0,0,0.0
JX0jXI1uX3QHRlR,android,1,1,0,0,0,0,0,0,0.0
A9r7LJIWO1Vfqeh,android,1,1,0,0,0,0,0,0,0.0
wx9iSrRWdqx0NbK,ios,1,1,0,0,0,0,0,0,0.0
Jv0XoRCDYyNplqs,android,1,1,0,0,0,0,0,0,0.0
sqJCA130M6YfgXB,android,1,1,0,0,0,0,0,0,0.0
WiLO2VZ0fj50DrT,ios,1,1,0,0,0,0,0,0,0.0
OUpO2DCiaHYKpEA,ios,1,1,0,0,0,0,0,0,0.0
jYvbXsopQxKmUvB,android,1,1,0,0,0,0,0,0,0.0
9WCto5H6icJrEiR,android,1,1,0,0,0,0,0,0,0.0
7cNoO9fE8yJlQQw,ios,1,1,0,0,0,0,1,1,0.0
Biu7JymDubaRU9p,android,1,1,0,0,0,0,0,0,0.0
367Kvoi1Je3fdSp,android,1,1,0,0,0,0,0,0,0.0
dtJcuBVUWKZgdYx,android,1,1,0,0,0,0,0,0,0.0
MNoKPoFn6Knm4oH,ios,1,1,0,0,0,0,0,0,0.0
diJ3f8yv9xtFMhQ,android,1,1,0,0,0,0,0,0,0.0
ecLsaKmofoSrWQo,android,1,1,0,0,0,0,0,0,0.0
xrDDtIoQ1Bo31Tk,ios,1,1,0,0,0,0,0,0,0.0
29MOKIcX8G5S1Co,ios,1,1,0,0,0,0,0,0,0.0
Q72aW6yHxHwAOyk,ios,1,1,0,0,0,0,0,0,0.0
pi3ExT7EoMuAufm,android,1,1,0,0,0,0,0,0,0.0
mpAoUqZPyoFAelw,ios,1,1,0,0,0,0,0,0,0.0
9JNal0VTzbG7UAg,ios,1,1,0,0,0,0,0,0,0.0
qfWsLTWmfqHspyE,ios,1,1,0,0,0,0,0,0,0.0
5eitLHC1HKjI0MO,ios,1,1,0,0,0,0,0,0,0.0
zf5l7j3SzK429lQ,android,1,1,0,0,0,0,1,1,0.0
QUV1ObeEpDrRnAR,android,1,1,0,0,0,0,0,0,0.0
bB1CyHl8HKya817,ios,1,1,0,0,0,0,0,0,0.0
x8a7QjBqgnOIOWa,ios,1,1,0,0,0,0,0,0,0.0
NJA4jpmBoBrUnrQ,ios,1,1,0,0,0,0,0,0,0.0
WUWF171IL9Y8zT4,ios,1,1,0,0,0,0,0,0,0.0
ozGZetnZd4Q18vN,android,1,1,0,0,0,0,0,0,0.0
w33wJSi8SX8jUaZ,ios,1,1,0,0,0,0,0,0,0.0
RsyYWrjMoHUpeMA,android,1,1,0,0,0,0,0,0,0.0
lZ8I4mPVnFRQOsN,ios,1,1,0,0,0,0,0,0,0.0
wYQGgGXMRhTgHYX,ios,1,1,0,0,0,0,0,0,0.0
XW0jG1DXRmE5vfj,ios,1,1,0,0,0,0,0,0,0.0
tHBWbLfqQWn1cgs,android,1,1,0,0,0,0,0,0,0.0
gaUdxziBvjpNkCP,ios,1,1,0,0,0,0,0,0,0.0
a1DynljIWzY7uCv,android,1,1,0,0,0,0,0,0,0.0
Tl2NaEG1xkpJxlj,ios,1,1,0,0,0,0,0,0,0.0
aIVbSau8hQa5E1b,ios,1,1,0,0,0,0,0,0,0.0
BJ2cScDWn91f7Uv,android,1,1,0,0,0,0,0,0,0.0
W0CTC8P57rHN62H,ios,1,1,0,0,0,0,0,0,0.0
qQsFuZ1YioR07lL,android,1,1,0,0,0,0,0,0,0.0
q7PsYSOyTwrYQrO,android,1,1,0,0,0,0,0,0,0.0
Trkxw2QtltRGm4T,ios,1,1,0,0,0,0,0,0,0.0
1ILvfF9WlsaGbco,ios,1,1,0,0,0,0,0,0,0.0
tuckVV0YcHiuLlV,android,1,1,0,0,0,0,0,0,0.0
vcKDEqwi4hMvrMk,ios,1,1,0,0,0,0,0,0,0.0
ihsKfCVlWhcPJ9q,android,1,1,0,0,0,0,0,0,0.0
8FapxPYjSjQoSCY,android,1,1,0,0,0,0,0,0,0.0
BxxAL2BMz8bm1XQ,ios,1,1,0,0,0,0,0,0,0.0
vxiqtoTCOFD6y3R,android,1,1,0,0,0,0,0,0,0.0
ZWnDedrvdj2evNI,android,1,1,0,0,0,0,0,0,0.0
e9te338DXQzy8x6,android,1,1,0,0,0,0,0,0,0.0
WoqQpR6RYxAq5qC,ios,1,1,0,0,0,0,0,0,0.0
T9LBmZb3InBWkIg,android,1,1,0,0,0,0,0,0,0.0
