APP_GROUP_ID,CAMPAIGN_ID,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,GEH8OF9VKTukjCS,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GFojWMsPvHs3EjV,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GKOfucse12Hp3lk,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Gyndes0YYE13jpd,1,1,0,0,1,1,0,0
JyWFOSKn8bq,HHSZ8e8SGYJqzrS,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HICoq7JY9vQTAZ8,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HTSvH5dgIjMNPpU,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HeaR2eFvj0arJTJ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HnHucEM4Le3bciP,1,1,0,0,0,0,0,0
JyWFOSKn8bq,I4JMWaCEHWnjzTQ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IA6dI7A3WVCbOwL,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IEtxMwbaAqXQGVw,1,1,0,0,0,0,1,1
JyWFOSKn8bq,IMVTBipx7vOP85c,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ISYJgu4L6BkEOaB,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IbBP7iDxQ7FUVwk,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Io4gEvgs6z8fkY3,1,1,0,0,0,0,0,0
JyWFOSKn8bq,J4lF8AKg9ROc0c0,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Jv0XoRCDYyNplqs,1,1,0,0,0,0,0,0
JyWFOSKn8bq,K8dYACNDxVgxvfF,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KLqjiKYjuPmSfOR,1,1,0,0,0,0,1,1
JyWFOSKn8bq,KYf6NNksa1aNtPG,2,2,0,0,0,0,0,0
JyWFOSKn8bq,KamKA79IQkBNOA1,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KnT9UDgDZRSSjP3,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KwnsRBswlixy5vb,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KzudHoKxG5JG4FI,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LLUi7Jvtk2RuVLV,1,1,0,0,1,1,0,0
JyWFOSKn8bq,LXJPRxak9kyWkA4,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LfucVLrIve2bvEm,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LjRFtbNfeMjcsZX,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LjXI7sNSKSfntvg,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MMMhuiyExq77eDt,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MbUttQGDIDjHzDK,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,2,2,0,0,0,0,0,0
JyWFOSKn8bq,Mwpr0ZgXCOCqgNZ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NGLehJLlyoEb9fC,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NIZjdaaMNNtCSNV,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NJA4jpmBoBrUnrQ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NZmvDIY9RmHSQPJ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NlY2LlRit8KROzq,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NuyULWq16dN6tzC,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Nv2PYLbJCWhnlMp,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Nz4gBzgO8LGLg3i,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NzLe4DEUc9UlOxk,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NzwwhYPst1uW45r,1,1,0,0,0,0,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,2,2,0,0,0,0,0,0
JyWFOSKn8bq,O93aQ5jGdrbtDgC,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OFA3AUfUtcxLpo6,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OFqG7O9uumLSYFc,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OG3GczsjiNrdAyA,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OIGfz4RJfA8cc5J,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OIJX9VLYk0uAww1,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OQMLL3jXvY4RGmD,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OUpO2DCiaHYKpEA,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OqHMkQE3ho8smfh,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OvZkpU2ITiR9TNL,1,1,0,0,0,0,1,1
JyWFOSKn8bq,PMcCvdvzG6NTGrE,1,1,0,0,0,0,0,0
JyWFOSKn8bq,POwF9DAJFjtP4NN,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PVrVhJsZd9dwAQd,1,1,0,0,1,1,0,0
JyWFOSKn8bq,PZdzw0LhQLpNCVI,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PgTKSUfADrY1cYL,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Pj7zunmPphheb1S,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PtqnDDGlREr349a,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PuFOsS7WQuWKQaZ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PyBOvgK3494tCqj,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q12oRtdfFdRZjhr,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q72aW6yHxHwAOyk,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q7GWdU6hdkKr2HB,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QDewcJGqgIRL3Wk,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QJWkY5VkbMbn8dD,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QJk5OlvuKXTFNFr,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QQYIfRMmHKSs2HF,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QbI947QpiqKYMu5,1,1,0,0,1,1,0,0
JyWFOSKn8bq,QkoOfaor6fGJDF6,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QrRHwfCrUo3nVgR,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Qrzcmiq7QUiWB37,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QwSrFHUKKoeq612,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RBXl8h4nTGaHGxV,1,1,0,0,1,1,0,0
JyWFOSKn8bq,REO38yjnfBhgnRd,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RHG5tTYMpIn3tvI,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RWbvBmjAoNO2eSB,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rc3mQxlZYRTNdIa,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rfe6psPBNaDqpei,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RsyYWrjMoHUpeMA,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rtd0yeF6ZkduUbu,1,1,0,0,0,0,0,0
JyWFOSKn8bq,S6wcYc3hEvB84VC,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SEF2R8E3yNq2FgR,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SIa0eL9QOs5mZHD,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SJQpwGkhKLFET2P,1,1,0,0,0,0,2,2
JyWFOSKn8bq,Sko1H7GXlGKbsq5,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ss4CKKUTiCcbd2n,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SvbotUAPk4qcgQ3,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SyUekQsKvD8TZ9h,1,1,0,0,0,0,0,0
JyWFOSKn8bq,T9LBmZb3InBWkIg,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TAEjjTNCFgYAXrT,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TB3i2VQ9fKD1nLt,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TLsPKbSFJAEsqBk,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Tj9yh0FQLLnBPVc,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TtsQhigYhp9249v,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TxPmYx2VWmAptk9,1,1,0,0,0,0,1,1
JyWFOSKn8bq,UAXyH17AzIjozh3,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UKs4sLN2Nfi43HH,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UblVwbEVI8HYsBc,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UhM44k81oWhRotA,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Ui5URN2lMMgyIUI,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UpyHryteTnoRk3L,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UtQUXPEmftaiufe,1,1,0,0,0,0,1,1
JyWFOSKn8bq,UtwTZ8VKvXkwRAY,1,1,0,0,0,0,1,1
JyWFOSKn8bq,UuaOZnthRec2PNB,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Uvy6Hfxomqess2z,1,1,0,0,1,1,0,0
JyWFOSKn8bq,UwN8q2wMadfn557,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VP4pOS2CZFALOqY,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VXSXetjWR7PgRp5,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VhEaEAG9cslw8ok,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VigHxMCnl932HrS,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VqnPCRkQwP1hlsr,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Vu5VvF329wSyzOu,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VuNr2UNwIj9hUtH,1,1,0,0,0,0,0,0
JyWFOSKn8bq,W0CTC8P57rHN62H,1,1,0,0,0,0,0,0
JyWFOSKn8bq,W2ObbxTUh8aCYqh,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WEqaNSkDpR65z5c,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WV1zBWsZhudvih3,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WbrwIgIqDtsbsms,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WeWa4gikKVqG89N,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WenbgOizatBErxE,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WgXuccaC5JXAB7e,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Whdz245tipxQC9A,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WiLO2VZ0fj50DrT,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WklAh438kTdbZY5,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WwDusbmhNV82BQ2,1,1,0,0,0,0,0,0
JyWFOSKn8bq,X9pmgzvJdbEWqXL,1,1,0,0,0,0,0,0
JyWFOSKn8bq,XfBxjaoipa48DjZ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Xjx3QoocWKNxUyT,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Y2I4tgHp9vJQB4v,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Y9k5m5wqHVMK9vq,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YF2T49RJAdJRbcL,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YFViqoKPa1YoiMP,2,2,0,0,0,0,0,0
JyWFOSKn8bq,YKEAaOdr1t1lNzm,2,2,0,0,0,0,0,0
JyWFOSKn8bq,YOf8kYjuAn6iThB,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Yb8BlHVJ385Jdfn,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YdpTwxnOWHUA4Gi,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YtybeThWb9ffDq8,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YzDBOo9uR5L5bhk,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YzRO6Rmqa1BMMzA,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Z3VhnnFyR18HalA,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZAiNiq0VAJQ5iXQ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZWnDedrvdj2evNI,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZY04vjYg5Pem60S,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZgwL6HybAlemBFI,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a1DynljIWzY7uCv,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a4JGsxY9b4pFPGt,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a7RG5aZxaDGQ4xD,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aFvd0kg0pYQq9uO,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aIVbSau8hQa5E1b,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aOjPD94D4J6DQl1,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aZGmXMQbj0sTTEi,1,1,0,0,0,0,0,0
JyWFOSKn8bq,atQdy9Qh1bKHqxK,1,1,0,0,0,0,0,0
JyWFOSKn8bq,auMEinY1lw7779q,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bB1CyHl8HKya817,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bPyAPfFrXtiZzyU,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bSKoh6h4BH7yocl,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bhbFepbrbRpeOpJ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bicSQzqpoX1Zm0S,2,2,0,0,0,0,0,0
JyWFOSKn8bq,bkprZrLit2NBFjx,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bzudCrp46gfk1S7,2,2,0,0,1,1,0,0
JyWFOSKn8bq,c6fPFwev2wb1Vq6,1,1,0,0,0,0,0,0
JyWFOSKn8bq,cjuX9SR8aVyUj7L,1,1,0,0,1,1,0,0
JyWFOSKn8bq,cofRY8Bg6gfVorv,1,1,0,0,0,0,1,1
JyWFOSKn8bq,czk0gty8b8VJVrY,1,1,0,0,1,1,0,0
JyWFOSKn8bq,d9JxmbJOs0XwPRR,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dGbLn6cYpnhKOh8,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dRVATqgjgbNwVjo,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dXG6PLAuKAJv3vK,1,1,1,1,0,0,0,0
JyWFOSKn8bq,dcTJHMnjI4Fxcgt,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dgHzDlkaWY9Omiv,1,1,0,0,1,1,0,0
JyWFOSKn8bq,dkewO9uqHkn1WOx,1,1,0,0,0,0,1,1
JyWFOSKn8bq,dlkgAWCLoaF5Q1G,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dtJcuBVUWKZgdYx,1,1,0,0,0,0,0,0
JyWFOSKn8bq,e4gWzz4e0mMxwOE,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eANaEs64jvukcJT,1,1,0,0,0,0,1,1
JyWFOSKn8bq,eGhqELnN6bhIaco,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eMasvM1C5Y85e8o,1,1,0,0,0,0,0,0
