CAMPAIGN_ID,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_opened,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
48czuqtLvpHuHSp,1,1,,,,,,
4Dd08u6diPSfkoZ,1,1,,,1,1,,
4DryYMQfKHfLw92,,,,,1,1,,
4ExRw3BXWo7Mekd,1,1,,,,,1,1
4HXISrz0G5qJjU4,1,1,,,,,,
4Jp7SE7CSXf5HnI,1,1,,,,,,
4KF55nXYEBKeZqt,1,1,,,,,,
4KtjZHRbquRsZpB,2,2,,,,,,
4N28OSuiHQR2d9e,,,,,1,1,,
4OHx6ioIv4S9Cv5,1,1,,,,,,
4ZxrKnlh6RknZWJ,1,1,,,,,1,1
4eEHTZhs9tMKudV,1,1,,,,,,
4lkKgoBBDAUIkth,1,1,,,,,,
4tvkIARNgP8Q8Ra,,,,,,,1,1
4yypiJdHMPKJ3gL,2,2,,,,,,
4zFme0XId0KTMsy,1,1,,,,,,
5BZB4RPmdcceBUq,,,,,1,1,,
5EHmvzudlp1a0xd,1,1,,,,,,
5FlaSvgP6FsuOSN,,,,,,,1,1
5MSbgwfrQXxH8Ro,1,1,,,,,,
5Mz4NbycX6YHajr,1,1,,,,,,
5N8ELzHqeEvWgVa,,,,,,,1,1
5QrwUpgXf1VA8wQ,1,1,,,,,1,1
5XZayT2kPTFIETa,,,,,,,1,1
5YEvttcXTrPDWqb,1,1,,,,,,
5eitLHC1HKjI0MO,1,1,,,,,,
5iA8bi9b3mnSWwK,1,1,,,,,1,1
5l4af27pRb84v2q,1,1,,,,,,
5mExLNrzevBmg0u,1,1,,,,,,
5mXjW4l4iT2Xd9u,1,1,,,,,,
5t3lfetpHd9znwU,1,1,,,,,,
5uycYv5U0ZDJAvQ,1,1,,,,,,
5vK3tFGaGalhyrQ,,,,,1,1,,
5zXAIxAaLVMUepQ,1,1,,,,,,
63KwMJJvbXNrcnQ,,,,,1,1,,
63RAKfx6PsAxlaY,1,1,,,,,,
68b5xsZ4YX0R5UX,1,1,,,,,,
68huHnshcEEmXdc,1,1,,,,,,
699UcVM59CltVGp,1,1,,,,,,
6Gs3lr1uuKSAQaA,,,,,1,1,,
6HZfBZqN5T1yCzS,1,1,,,,,,
6JRjnWHJVem5UnR,1,1,,,,,,
6JhhmxeZRehUbHR,1,1,,,,,,
6JqmeFHwb79Hx7Q,3,3,,,,,,
6MGx5kVGRIRkv6A,1,1,,,1,1,,
6Oo9aqCeEncHvaS,1,1,,,,,1,1
6PUxvbNpLUeQ4bK,,,,,1,1,,
6RTbPQkX1zL06BA,1,1,,,,,,
6UzITY223EExmV0,,,,,1,1,,
6WLoLibS4Pis9QZ,1,1,,,,,,
6WM7MzMLUKysLS3,1,1,,,,,,
6ZIiviiopfapuQE,1,1,,,,,,
6ZTIObHls52GKqo,1,1,,,,,,
6ajlu7AXDZHqJZF,1,1,,,,,,
6c5dzbzLGCkjY4A,1,1,,,,,,
6dQESZe0UFRYZqo,1,1,,,1,1,,
6fcfs1aejt9iPwy,,,,,,,1,1
6hXiv2Dc6iXXREN,,,,,1,1,,
6kBHrn2McGNy3OF,,,,,,,1,1
6lQDdGWqGTJxkn7,1,1,,,,,,
6ngr0LIdq6CalJK,1,1,,,,,,
6npbyYuCTH57JYj,1,1,,,,,,
6oqdkT1NP6qfUZv,1,1,,,,,,
6qCpT6MbK8MxxSp,,,,,1,1,,
6weooOdFIujFw2L,2,2,,,,,,
6xxajDsJRL6ZeF3,2,2,,,,,,
70c6thYoNUV8Ita,,,,,,,2,2
75EKg4pwi0V4k22,,,,,1,1,,
78yXgqgoQtE2zrh,1,1,,,,,,
7DlBbef3nL0BJW8,,,,,1,1,,
7F3cNEq4u3NieO4,1,1,1,1,,,,
7Lg4x6U4YGRPhw7,1,1,,,,,,
7OcE2Hgu4KUsQ9c,1,1,,,,,,
7PZvMEgW7LpaTuu,1,1,1,1,,,,
7ToNbr56NsLdyab,,,,,,,1,1
7VAtJC07gw4OpXX,1,1,,,,,,
7VDGurC2oF1CxlP,,,,,,,1,1
7WpeQrOBWQVkqlw,1,1,,,,,,
7WwvAkePAg6sr2q,,,,,,,1,1
7XHdG0uxhQnALDu,1,1,,,,,,
7bZ4uUfzs3o0KE7,1,1,,,,,,
7bgpSPtNadQOrgZ,1,1,,,,,,
7bpCpQ0JzeI1xp6,1,1,,,1,1,,
7c9w143BrH7eGol,,,,,,,1,1
7cNoO9fE8yJlQQw,1,1,,,,,1,1
7fFPTRgWFPPgXHz,1,1,,,,,,
7gFYI2TEPWP3qM1,1,1,,,,,,
7hnDwb9lRhzvP6z,1,1,,,,,,
7kxVcdbpm1bZgNd,1,1,,,,,,
7sbS6ywCg6S6XSc,2,2,,,,,,
88ZkIwRbftv1CKV,1,1,,,,,,
8CMZ6TlBpH0DTke,1,1,,,,,,
8EBX7Z5H8kpQEbA,1,1,,,,,,
8FapxPYjSjQoSCY,1,1,,,,,,
8GDUWctQmPIzHCb,,,,,,,1,1
8HiXwxBeXI7NUge,1,1,,,,,,
8NKA2EHvE4xJEyt,,,,,,,1,1
8OM1NSfasKAHZ5n,1,1,,,,,,
8Pgj1urplaGvkxi,1,1,,,,,,
8SP3DHxqyGSLKeD,,,,,1,1,,
8UU1izFc67N1LEe,1,1,,,,,,
8WVjCNoHauV1HUT,,,,,1,1,,
8aUgMAz07GyuB3Q,1,1,,,,,,
8aYWqsl25izpVx4,,,,,,,1,1
8eUry0mrzxvnxmn,1,1,,,,,,
8f7kZ5qPSiKV2nm,1,1,,,,,,
8ip6u8yxU4unkCD,,,,,1,1,,
8jJeIe5LC6ZA9fz,1,1,,,,,,
8mhQwdtml1Bga40,1,1,,,,,,
8neYb3I7raBteHB,1,1,,,,,,
8oKNMR1ud963Dfo,,,,,,,1,1
8qO14jbw6BxmrjP,1,1,,,,,,
8ujfd2cvAaYQ4jf,1,1,,,,,1,1
93MXWxxu5WSd41T,1,1,,,,,,
93dQwLzfrEuP1vR,1,1,,,,,,
97pnPAvrkSeTENO,1,1,,,,,,
9BihGesgN0JCVlL,1,1,,,,,,
9FEBx5vhdsgoGqY,,,,,,,1,1
9HNHh0SVmb27IyN,1,1,,,,,,
9JNal0VTzbG7UAg,1,1,,,,,,
9KQyE337OwpUofP,,,,,1,1,,
9MZlTt7m0RJ9CYt,,,,,1,1,,
9QEqrDGO0mgHK3p,1,1,,,,,,
9SSKAMJ1344DPg0,1,1,,,1,1,,
9SwXY0btEpc3kHI,2,2,,,,,,
9TQqr5IbZwYthBS,1,1,,,,,,
9TRkuGukiKaUVI7,1,1,,,,,,
9U6tnbL5VcRtMok,1,1,,,,,,
9WCto5H6icJrEiR,1,1,,,,,,
9ZlP1KAqC36xEew,1,1,,,,,,
9cvMoSiKDaaQtMk,,,,,1,1,,
9dUpwp6wX0Uaf5v,1,1,,,,,,
9gtO1QK5hkNT4Nf,1,1,,,,,,
9hUOFyjOrq05txh,1,1,,,1,1,,
9jZJi9M80z1va5T,1,1,,,,,,
9nNI2hhAkjoGn7C,2,2,,,,,,
9rbtwSsqaqwWX6u,1,1,,,,,,
9wdjgrSzrY6rPO2,,,,,1,1,,
9xv5gV1B414tysn,1,1,,,,,,
A1jk7YL9Fr8jBQC,1,1,,,,,,
A3ryNrOUyhT1oDH,2,2,,,,,,
A5UAqq6lAiA1bgm,,,,,,,1,1
A6GmPIdU1540M8N,,,,,1,1,,
A8ZBYTEgvBb2Xuc,1,1,,,,,,
A9r7LJIWO1Vfqeh,1,1,,,,,,
AI4TTZdRtIT6KuO,1,1,,,,,,
AIefwsXzmqz6c75,2,2,,,,,,
AMsBOHv9WkNx09T,,,,,,,1,1
ANkwdoflTnOMoJc,2,2,,,,,,
APIwXWoXpjT4i66,1,1,,,,,,
AV28SVZQIbEHsTA,1,1,,,,,,
AdDF7cMQzkCwezs,1,1,,,,,,
AeiZno7SQTtLUZI,,,,,1,1,,
Al0bqpE9CgZMY1Q,1,1,,,,,,
AmKnXE9Yc9pbgES,,,,,,,1,1
Ar9CHa3RU7QFhPY,1,1,,,,,,
Ay9232IY8JEvpYu,,,,,,,1,1
B1gCqTq9WdbuRsC,1,1,,,,,,
B8eXkFa6A8y2dan,1,1,,,,,,
BBZmsnyQS9i2lLF,1,1,,,,,1,1
BFHnxppqFSVUDYf,,,,,,,1,1
BGG0rbnXKUOJBho,1,1,,,,,,
BJ2cScDWn91f7Uv,1,1,,,,,,
BRJ2Yjc2nx5iOwh,2,2,,,,,1,1
BU5SsEdxY5N3UHI,,,,,1,1,,
BVBHfzr1nihuoRJ,,,,,1,1,,
BVdJhkowAmo2d1Z,1,1,,,,,,
BXmuLD1JySTORmy,,,,,,,1,1
Bdklwp613vgbo7U,3,3,,,,,,
BiQaVg4ZOglEVY8,2,2,,,,,,
Biu7JymDubaRU9p,1,1,,,,,,
BnDsWZd1MFHiy5n,1,1,,,,,,
BsWgM6xRpTmBmmv,,,,,,,1,1
Bv9Wkj8crbPgGro,1,1,,,,,,
BvQUlgSVegAwtvv,,,,,1,1,,
BxxAL2BMz8bm1XQ,1,1,,,,,,
C1gAK4qkSO4UmHK,,,,,,,1,1
C2dVFap7D5DUAm5,1,1,,,,,,
C7D49eFmKHwUNVY,1,1,,,,,,
CEOJFpA8fq8ZoYY,1,1,,,,,,
CFboNpZPmBYRFlJ,1,1,,,,,,
CLlqIB1k6Nh2Laj,1,1,,,,,,
CN9Njmuz3tykpSR,1,1,,,,,,
CQhmIkGPdrT2eFl,,,,,,,1,1
CVk8CIhPkwOPxI1,1,1,,,2,2,,
CW3QZOQayMttKFM,1,1,,,,,,
CaKobC3QrJrroyY,1,1,,,,,,
CaREKBuxbV3LjJS,,,,,1,1,,
Cb4DrTGbzNWGD13,,,,,1,1,,
CcZLgoH6r74jjNq,1,1,,,,,1,1
CdgI8fcZqp7RqeR,1,1,,,,,,
ChpQzYwOAtoCLnE,1,1,,,,,,
CkFvuQaNTyjfD7o,,,,,1,1,,
ClN8r4SkxMDNCVT,,,,,,,1,1
Cn1oSABorfn49Fg,1,1,,,,,,
Cq1AkWoBxSrMmvr,1,1,,,,,,
CzEKFzzkvkv2ybk,1,1,,,,,,
D3EeBPv3pR5lc8t,,,,,,,1,1
D4Lq89ENoycdgmc,1,1,,,,,,
D8wJcUW1yRNcscx,,,,,1,1,,
DBjeoSb3RIuz0gM,1,1,,,,,,
DE4wcOFzbhFpmuM,1,1,,,,,,
DHJf3e639XBYsH6,1,1,,,,,1,1
DJh6RvpwHJZhtxW,1,1,,,,,,
DLbNwTc2LJCR9gq,,,,,1,1,,
DPvUxM3RhnWBILD,1,1,,,,,,
DRyyx9aZgzeqzxO,1,1,,,,,,
DV0kNtJekeg2KHC,1,1,,,,,,
DWdVBZqezyrjEmJ,,,,,,,1,1
DYPZKkgRifts9PC,,,,,1,1,,
DZNtEUvxxQ8N1hB,1,1,,,,,,
DbPOFCzjbBekjBq,1,1,,,,,,
Dkef4xy74r6ahbv,1,1,,,,,,
DpHj0A6hWHKafjg,2,2,,,,,,
Dt6F3AjrG1WAj6p,,,,,1,1,,
DxGQc3mrkYbuUox,1,1,,,,,,
DzHgmGWta7s1ImN,1,1,,,,,,
E1SNFZP2agb43Tx,2,2,,,,,,
E5fTl0Q8oBHAHbB,,,,,,,1,1
EDoQrSRRMaz6gAn,1,1,,,,,,
EIooozMZoaPnoos,1,1,,,,,,
EJIFcr2aPDzKmim,1,1,,,,,,
EPdk2cnEof0uFSM,1,1,,,,,,
EWO5JM25KUxIQWS,,,,,,,1,1
EXiNN4npEWjHxtg,1,1,,,,,,
EcGADa91W4pSEDC,1,1,,,,,,
EkQxjbju592rgbN,,,,,1,1,,
ElI3p60rXeDJZCY,,,,,,,1,1
EurQmltbbBcOLjD,1,1,,,,,,
Euv6uoMp1OYImGx,1,1,,,,,,
F28PH2e0HRODPbc,,,,,,,1,1
F7dBzXBB6GoEgR2,1,1,,,,,,
F95lu4GEfUc1XiZ,1,1,,,,,,
FACSxtHuSvETv3Z,1,1,,,,,,
FBnc0GZINweU31m,1,1,,,,,,
FC2IvzYewW5DjGI,1,1,,,1,1,,
FDY8KGM63mYRxNn,1,1,,,,,1,1
FMrsu9CvUEcDQLC,1,1,,,,,1,1
FNgu4XVcWV0UKBj,1,1,,,,,,
FQrrjUUzhlbbIBe,,,,,1,1,,
FUdoMRQ8oFBrvAX,1,1,,,,,,
FZ9rydJQKC13hYq,,,,,1,1,,
Fa7RaOI3LviFuhj,,,,,,,1,1
Fb9IBKCqEj14kST,1,1,,,,,,
Fc2T6TNmUBUIgzl,,,,,1,1,,
Fg2ZwJXq65mbIA3,1,1,,,,,1,1
FigqoyAQg0ftcOy,1,1,,,,,,
FmdAGgwhfanizWZ,,,,,1,1,,
FnUtgtCae74889m,1,1,,,,,,
FsYNrfy8QpJNmao,,,,,,,1,1
FtaVbigQaRamk3y,1,1,,,,,,
Fv4IbdkViloCP71,,,,,1,1,,
G3yHdjbFAXC3ziK,,,,,,,1,1
G4U2vM2dT6wxSt2,,,,,1,1,,
GEH8OF9VKTukjCS,1,1,,,,,,
GFojWMsPvHs3EjV,1,1,,,,,,
GHZdSDcKxWrG3ss,,,,,1,1,,
GJYzYyJHkm7MuV7,,,,,1,1,,
GKOfucse12Hp3lk,1,1,,,,,,
GKWlDscVYnXuEAE,1,1,,,1,1,,
GMFoPXIhxq7asWn,1,1,,,,,,
GNGhYNbn07UR5ts,,,,,,,1,1
GNa4a0lsRnpMVEO,,,,,,,1,1
GTCysxGh52NGU6v,1,1,,,,,,
GTjaEJSN5B371en,,,,,1,1,,
GV1Q3trrxudfaJ4,1,1,,,,,,
GX4twi0B9j0BvWE,1,1,,,,,,
GgnNInQIhIkqoOL,1,1,,,,,,
GiTHhCrHbtzSCUp,,,,,1,1,,
GlljrUJQBh64YY8,1,1,,,,,,
Gtq3YdHsu8UVJIE,,,,,,,1,1
Gyndes0YYE13jpd,1,1,,,1,1,,
H3WLqGWqh22p4yX,,,,,,,1,1
H6hyiXzIv8PV0uC,1,1,,,,,,
HHSZ8e8SGYJqzrS,1,1,,,,,,
HICoq7JY9vQTAZ8,1,1,,,,,,
HJ2Fk8hvWxdVb17,,,,,,,1,1
HNdNy0XhLhoTaXs,,,,,,,1,1
HSJcKzO8MhnAiLO,1,1,,,,,,
HTSvH5dgIjMNPpU,1,1,,,,,,
HWWzPF24LReYroL,1,1,,,,,,
HYhlR2UD97dAYbw,1,1,,,,,,
HeaR2eFvj0arJTJ,1,1,,,,,,
HfxlozG5XNLhK5p,,,,,1,1,,
HifherE5Tk7bAAn,,,,,1,1,,
HnHucEM4Le3bciP,1,1,,,,,,
HqfhVqw8hZ994HI,,,,,1,1,,
Hv4uaVVt1wRtpHm,,,,,1,1,,
I1tpBWGzKKfWIe6,,,,,1,1,,
I4JMWaCEHWnjzTQ,1,1,,,,,,
I9TwVfo7TlLILTz,1,1,,,,,,
IA6dI7A3WVCbOwL,1,1,,,,,,
ICKNMXiCYvceWZV,1,1,,,,,,
IEtxMwbaAqXQGVw,1,1,,,,,1,1
IFVo0SQblQ0RIdP,1,1,,,,,,
IMVTBipx7vOP85c,1,1,,,,,,
IOGETPWZBOJRDxI,1,1,,,,,,
IQKlQcTolxchmkE,,,,,1,1,,
ISYJgu4L6BkEOaB,1,1,,,,,,
IbBP7iDxQ7FUVwk,2,2,,,,,,
IdJJwO7RUcSKry9,,,,,,,1,1
ImxrMyOfUDDPQXO,,,,,1,1,1,1
Io4gEvgs6z8fkY3,1,1,,,,,,
IumZAAZ5kQZIuEZ,1,1,,,,,,
IwDe9S8RV300bf2,,,,,,,1,1
J4lF8AKg9ROc0c0,1,1,,,,,,
JNXpz6aXv84d3ce,,,,,,,1,1
JOj2vTwVRnPjkMj,1,1,,,,,,
JQaDdPJfLQxLZ4m,,,,,1,1,,
JQxpCpLXGds7eQe,1,1,,,,,,
JSuOq08LgtzcJTZ,,,,,1,1,,
JTnROhckZ0h3sdh,,,,,,,1,1
JX0jXI1uX3QHRlR,2,2,,,,,,
JdqDqlkm3JOLe8t,1,1,,,,,,
Jdug672gLE6jz1K,1,1,,,,,,
JfK57cru3r7WFJ1,1,1,,,,,1,1
Jv0XoRCDYyNplqs,1,1,,,,,,
JxIfXQqtnMZCb8Z,1,1,,,,,,
K1SRRrbpe9hEZGP,1,1,,,,,,
K8dYACNDxVgxvfF,1,1,,,,,,
K93te3aZtjsAsn4,1,1,,,,,,
KIe7I0aDOYKW9hT,,,,,,,1,1
KLqjiKYjuPmSfOR,1,1,,,,,1,1
KTOgst5qeuWtIpc,,,,,1,1,,
KVll6bgaFaVk2Iz,1,1,,,,,,
KYf6NNksa1aNtPG,2,2,,,,,,
KamKA79IQkBNOA1,1,1,,,,,,
KeUP6bk3934AG4i,1,1,,,,,,
KeVaP9VfkQ6vOsY,,,,,,,1,1
KnT9UDgDZRSSjP3,2,2,,,,,,
Kv8vXl40m1AGhQL,1,1,,,1,1,1,1
KwnsRBswlixy5vb,1,1,,,,,,
KzudHoKxG5JG4FI,1,1,,,,,,
LHFVDUTcBgi0MTD,,,,,1,1,,
LIaXIGlCArgbcli,,,,,,,1,1
LIxt22AwgsTDIln,1,1,,,,,,
LKbTPNopLLJfR2d,,,,,,,1,1
LLUi7Jvtk2RuVLV,1,1,,,1,1,,
LXJPRxak9kyWkA4,2,2,,,,,,
LfucVLrIve2bvEm,1,1,,,,,,
LjRFtbNfeMjcsZX,1,1,,,,,,
LjXI7sNSKSfntvg,2,2,,,,,,
LnlEtvqAQnCB0Gt,1,1,,,,,,
Lu7oyNDHN3IUlSo,,,,,,,1,1
LyCCDPugYQNT43i,1,1,,,,,,
LytgkOULSC0D8nG,1,1,,,,,,
M0RTv3IG0DLZYp4,1,1,,,,,,
M60tuovNepMeMAn,,,,,,,2,2
MDoIoqF46UrfT3Q,,,,,,,1,1
MGZZLCSMYOfn9hQ,1,1,,,,,,
MLcuThVLLaFmnOU,1,1,,,,,,
MMMhuiyExq77eDt,2,2,,,,,,
MMxGjwbXJ6A9VqQ,1,1,,,,,,
MNoKPoFn6Knm4oH,1,1,,,,,,
MOmQkRv4y11Bs5Y,1,1,,,,,,
MPtiZ0bDv7Bju4d,1,1,,,,,,
MQW0goRGHsDKGxO,1,1,,,,,,
MWIUWTJTGO6eqnp,1,1,,,,,,
MXLHGQBUkljoGBw,,,,,1,1,,
MbUttQGDIDjHzDK,1,1,,,,,,
MbqfGqOWE8Bhrtb,2,2,,,,,,
MgSvnUfdwsLPdEF,,,,,,,1,1
MhlnKYOw63x0WeI,,,,,,,1,1
MjdH0mrovhBF3AP,1,1,,,,,,
Mw1cOIW4tC0lFRy,1,1,,,,,,
Mwpr0ZgXCOCqgNZ,1,1,,,,,,
MzXxlSvzWt0m9bV,1,1,,,,,,
NA3BdmQ10S3YYLO,1,1,,,1,1,,
NGLehJLlyoEb9fC,1,1,,,,,,
NIZjdaaMNNtCSNV,1,1,,,,,,
NIeqAlC7S03i2Pg,1,1,,,,,,
NJA4jpmBoBrUnrQ,1,1,,,,,,
NYLy3L5rPr8LCJS,,,,,1,1,,
NZmvDIY9RmHSQPJ,1,1,,,,,,
NbgUfnfbJjtspNB,1,1,,,,,,
NggGBTZ50waRBwq,,,,,1,1,,
NlY2LlRit8KROzq,1,1,,,,,,
NpiTQAInam8FgJm,1,1,,,,,,
NuyULWq16dN6tzC,1,1,,,1,1,,
Nv2PYLbJCWhnlMp,1,1,,,,,,
NwWb2MI6iasDnrZ,1,1,,,,,,
Nz4gBzgO8LGLg3i,1,1,,,,,,
NzLe4DEUc9UlOxk,1,1,,,,,,
NzwwhYPst1uW45r,1,1,,,,,,
O5q2MDPZM0Ml4bB,2,2,,,,,,
O7Hs7OM2SEJWI2a,1,1,,,,,,
O8CuInkLURk3ZZB,,,,,1,1,,
O8t1JrPIb7SVGjY,,,,,1,1,,
O93aQ5jGdrbtDgC,1,1,,,,,,
OFA3AUfUtcxLpo6,1,1,,,,,,
OFqG7O9uumLSYFc,1,1,,,,,,
OG3GczsjiNrdAyA,2,2,,,,,,
OIGfz4RJfA8cc5J,1,1,,,,,,
OIJX9VLYk0uAww1,1,1,,,,,,
OINPNU2DW4HzL1c,,,,,1,1,,
OQMLL3jXvY4RGmD,1,1,,,,,,
OST1Gs0RXnY4PpF,1,1,,,,,,
OUpO2DCiaHYKpEA,1,1,,,,,,
OXay4LwHYCEoFmF,,,,,1,1,,
OZO4mOLToKUs5iw,,,,,,,1,1
OZb0PjOt15bHs4p,1,1,,,,,,
Oc5hiIN4DBO8emw,,,,,,,1,1
OeBQF60zv4I4JHN,1,1,,,,,,
OezajA2FP4vbeoD,1,1,,,,,,
OfXBRUrKMq94Tle,1,1,,,1,1,,
OlnRFJC1tvT7KLM,,,,,2,2,,
OlpBzQpyOkdfHzc,1,1,,,,,,
OqHMkQE3ho8smfh,1,1,,,,,,
OtWJKv1hO7suN07,1,1,,,,,,
OvZkpU2ITiR9TNL,1,1,,,,,1,1
P9Y4YtKgQUY9PX5,,,,,1,1,,
PA3Dgc4bqvG1wsc,,,,,1,1,,
