date,temp_c,precip_cm,wind_mps,temp_ma8,precip_ma8,wind_ma8,temp_ma8_lag1_diff,temp_ma8_lag2_diff,temp_ma8_lag3_diff,temp_ma8_lag4_diff,temp_ma8_lag5_diff,temp_ma8_lag6_diff,temp_ma8_lag7_diff,temp_ma8_lag8_diff,precip_ma8_lag1_diff,precip_ma8_lag2_diff,precip_ma8_lag3_diff,precip_ma8_lag4_diff,precip_ma8_lag5_diff,precip_ma8_lag6_diff,precip_ma8_lag7_diff,precip_ma8_lag8_diff,wind_ma8_lag1_diff,wind_ma8_lag2_diff,wind_ma8_lag3_diff,wind_ma8_lag4_diff,wind_ma8_lag5_diff,wind_ma8_lag6_diff,wind_ma8_lag7_diff,wind_ma8_lag8_diff
2019-01-19,-6.1,0.2,5.3,-5.3,0.0,3.8,0.4,0.8,-0.7,-1.4,-1.3,-2.4,-3.6,-5.0,0.0,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,-0.5,-0.9,-0.5,-0.7,-1.3,-1.1,-1.5
2019-01-20,-10.1,1.5,6.9,-5.7,0.2,4.5,-0.4,0.0,0.4,-1.1,-1.8,-1.7,-2.8,-4.0,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.7,0.8,0.2,-0.2,0.2,0.0,-0.6,-0.4
2019-01-21,-16.2,1.2,6.1,-6.7,0.4,4.8,-1.0,-1.4,-1.0,-0.6,-2.1,-2.8,-2.7,-3.8,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1.0,1.1,0.5,0.1,0.5,0.3,-0.3
2019-01-22,-11.2,0.2,3.6,-7.3,0.4,5.0,-0.6,-1.6,-2.0,-1.6,-1.2,-2.7,-3.4,-3.3,0.0,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.5,1.2,1.3,0.7,0.3,0.7,0.5
2019-01-23,1.3,0.1,4.9,-6.7,0.4,5.2,0.6,0.0,-1.0,-1.4,-1.0,-0.6,-2.1,-2.8,0.0,0.0,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.4,0.7,1.4,1.5,0.9,0.5,0.9
2019-01-24,3.3,0.3,4.7,-6.2,0.5,4.7,0.5,1.1,0.5,-0.5,-0.9,-0.5,-0.1,-1.6,0.1,0.1,0.1,0.3,0.5,0.5,0.5,0.4,-0.5,-0.3,-0.1,0.2,0.9,1.0,0.4,0.0
2019-01-25,-3.7,0.7,7.5,-5.5,0.5,5.3,0.7,1.2,1.8,1.2,0.2,-0.2,0.2,0.6,0.0,0.1,0.1,0.1,0.3,0.5,0.5,0.5,0.6,0.1,0.3,0.5,0.8,1.5,1.6,1.0
2019-01-26,-9.4,0.1,3.8,-6.5,0.5,5.3,-1.0,-0.3,0.2,0.8,0.2,-0.8,-1.2,-0.8,0.0,0.0,0.1,0.1,0.1,0.3,0.5,0.5,0.0,0.6,0.1,0.3,0.5,0.8,1.5,1.6
2019-01-27,-5.2,0.0,6.4,-6.4,0.5,5.5,0.1,-0.9,-0.2,0.3,0.9,0.3,-0.7,-1.1,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.5,0.2,0.2,0.8,0.3,0.5,0.7,1.0,1.7
2019-01-28,-10.4,0.1,3.9,-6.4,0.3,5.1,0.0,0.1,-0.9,-0.2,0.3,0.9,0.3,-0.7,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0.1,-0.4,-0.2,-0.2,0.4,-0.1,0.1,0.3,0.6
2019-01-29,-2.3,0.0,5.1,-4.7,0.2,5.0,1.7,1.7,1.8,0.8,1.5,2.0,2.6,2.0,-0.1,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,-0.5,-0.3,-0.3,0.3,-0.2,0.0,0.2
2019-01-30,-12.1,0.0,7.0,-4.8,0.2,5.4,-0.1,1.6,1.6,1.7,0.7,1.4,1.9,2.5,0.0,-0.1,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.4,0.3,-0.1,0.1,0.1,0.7,0.2,0.4
2019-01-31,-16.3,0.2,8.5,-7.0,0.2,5.9,-2.2,-2.3,-0.6,-0.6,-0.5,-1.5,-0.8,-0.3,0.0,0.0,-0.1,-0.3,-0.3,-0.3,-0.3,-0.2,0.5,0.9,0.8,0.4,0.6,0.6,1.2,0.7
2019-02-01,-14.4,0.0,4.3,-9.2,0.1,5.8,-2.2,-4.4,-4.5,-2.8,-2.8,-2.7,-3.7,-3.0,-0.1,-0.1,-0.1,-0.2,-0.4,-0.4,-0.4,-0.4,-0.1,0.4,0.8,0.7,0.3,0.5,0.5,1.1
2019-02-02,-8.3,0.0,4.9,-9.8,0.1,5.5,-0.6,-2.8,-5.0,-5.1,-3.4,-3.4,-3.3,-4.3,0.0,-0.1,-0.1,-0.1,-0.2,-0.4,-0.4,-0.4,-0.3,-0.4,0.1,0.5,0.4,0.0,0.2,0.2
2019-02-03,4.8,0.1,3.3,-8.0,0.1,5.4,1.8,1.2,-1.0,-3.2,-3.3,-1.6,-1.6,-1.5,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.4,-0.4,-0.1,-0.4,-0.5,0.0,0.4,0.3,-0.1,0.1
2019-02-04,11.7,0.0,4.6,-5.9,0.1,5.2,2.1,3.9,3.3,1.1,-1.1,-1.2,0.5,0.5,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.4,-0.2,-0.3,-0.6,-0.7,-0.2,0.2,0.1,-0.3
2019-02-05,7.7,0.0,5.8,-3.7,0.0,5.4,2.2,4.3,6.1,5.5,3.3,1.1,1.0,2.7,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,0.2,0.0,-0.1,-0.4,-0.5,0.0,0.4,0.3
2019-02-06,-1.4,1.3,3.4,-3.5,0.2,5.2,0.2,2.4,4.5,6.3,5.7,3.5,1.3,1.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.2,0.0,-0.2,-0.3,-0.6,-0.7,-0.2,0.2
2019-02-07,-0.4,0.1,2.8,-2.1,0.2,4.7,1.4,1.6,3.8,5.9,7.7,7.1,4.9,2.7,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.0,-0.5,-0.7,-0.5,-0.7,-0.8,-1.1,-1.2,-0.7
2019-02-08,2.8,0.3,10.9,0.3,0.2,5.0,2.4,3.8,4.0,6.2,8.3,10.1,9.5,7.3,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.3,-0.2,-0.4,-0.2,-0.4,-0.5,-0.8,-0.9
2019-02-09,-6.6,0.1,8.1,1.3,0.2,5.5,1.0,3.4,4.8,5.0,7.2,9.3,11.1,10.5,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.5,0.8,0.3,0.1,0.3,0.1,0.0,-0.3
2019-02-10,-5.4,0.0,4.1,1.6,0.2,5.4,0.3,1.3,3.7,5.1,5.3,7.5,9.6,11.4,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,-0.1,0.4,0.7,0.2,0.0,0.2,0.0,-0.1
2019-02-11,-3.1,0.0,4.5,0.7,0.2,5.5,-0.9,-0.6,0.4,2.8,4.2,4.4,6.6,8.7,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.5,0.8,0.3,0.1,0.3,0.1
2019-02-12,-3.7,0.0,6.1,-1.3,0.2,5.7,-2.0,-2.9,-2.6,-1.6,0.8,2.2,2.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.3,0.2,0.7,1.0,0.5,0.3,0.5
2019-02-13,0.1,2.1,9.0,-2.2,0.5,6.1,-0.9,-2.9,-3.8,-3.5,-2.5,-0.1,1.3,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.6,0.7,0.6,1.1,1.4,0.9,0.7
2019-02-14,-1.4,0.1,5.6,-2.2,0.3,6.4,0.0,-0.9,-2.9,-3.8,-3.5,-2.5,-0.1,1.3,-0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.7,0.9,1.0,0.9,1.4,1.7,1.2
