super_population,population_size,samples_with_variant,is_common_variant,variants_count
AFR,1018,271,True,18
AFR,1018,272,True,21
AFR,1018,273,True,18
AFR,1018,274,True,21
AFR,1018,275,True,20
AFR,1018,276,True,20
AFR,1018,277,True,24
AFR,1018,278,True,17
AFR,1018,279,True,21
AFR,1018,280,True,23
AFR,1018,281,True,19
AFR,1018,282,True,30
AFR,1018,283,True,17
AFR,1018,284,True,25
AFR,1018,285,True,16
AFR,1018,286,True,16
AFR,1018,287,True,21
AFR,1018,288,True,19
AFR,1018,289,True,19
AFR,1018,290,True,14
AFR,1018,291,True,21
AFR,1018,292,True,24
AFR,1018,293,True,14
AFR,1018,294,True,26
AFR,1018,295,True,17
AFR,1018,296,True,17
AFR,1018,297,True,24
AFR,1018,298,True,15
AFR,1018,299,True,25
AFR,1018,300,True,23
AFR,1018,301,True,23
AFR,1018,302,True,24
AFR,1018,303,True,12
AFR,1018,304,True,16
AFR,1018,305,True,15
AFR,1018,306,True,18
AFR,1018,307,True,20
AFR,1018,308,True,17
AFR,1018,309,True,27
AFR,1018,310,True,18
AFR,1018,311,True,14
AFR,1018,312,True,17
AFR,1018,313,True,15
AFR,1018,314,True,19
AFR,1018,315,True,12
AFR,1018,316,True,19
AFR,1018,317,True,13
AFR,1018,318,True,27
AFR,1018,319,True,15
AFR,1018,320,True,18
AFR,1018,321,True,13
AFR,1018,322,True,28
AFR,1018,323,True,19
AFR,1018,324,True,19
AFR,1018,325,True,18
AFR,1018,326,True,18
AFR,1018,327,True,17
AFR,1018,328,True,27
AFR,1018,329,True,18
