2025-05-02 06:41:46 - Thread-1371 (execute) - INFO - itercount: 0
2025-05-02 06:41:46 - Thread-1371 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.covid19_open_data.covid19_open_data
Column name: cumulative_deceased_age_7 Type: INT64
Column name: cumulative_deceased_age_8 Type: INT64
Column name: cumulative_deceased_age_9 Type: INT64
Column name: new_tested_age_0 Type: INT64
Column name: new_tested_age_1 Type: INT64
Column name: new_tested_age_2 Type: INT64
Column name: new_tested_age_3 Type: INT64
Column name: new_tested_age_4 Type: INT64
Column name: new_tested_age_5 Type: INT64
Column name: new_tested_age_6 Type: INT64
Column name: new_tested_age_7 Type: INT64
Column name: new_tested_age_8 Type: INT64
Column name: new_tested_age_9 Type: INT64
Column name: cumulative_tested_age_0 Type: INT64
Column name: cumulative_tested_age_1 Type: INT64
Column name: cumulative_tested_age_2 Type: INT64
Column name: cumulative_tested_age_3 Type: INT64
Column name: cumulative_tested_age_4 Type: INT64
Column name: cumulative_tested_age_5 Type: INT64
Column name: cumulative_tested_age_6 Type: INT64
Column name: cumulative_tested_age_7 Type: INT64
Column name: cumulative_tested_age_8 Type: INT64
Column name: cumulative_tested_age_9 Type: INT64
Column name: new_hospitalized_patients_age_0 Type: INT64
Column name: new_hospitalized_patients_age_1 Type: INT64
Column name: new_hospitalized_patients_age_2 Type: INT64
Column name: new_hospitalized_patients_age_3 Type: INT64
Column name: new_hospitalized_patients_age_4 Type: INT64
Column name: new_hospitalized_patients_age_5 Type: INT64
Column name: new_hospitalized_patients_age_6 Type: INT64
Column name: new_hospitalized_patients_age_7 Type: INT64
Column name: new_hospitalized_patients_age_8 Type: INT64
Column name: new_hospitalized_patients_age_9 Type: INT64
Column name: cumulative_hospitalized_patients_age_0 Type: INT64
Column name: cumulative_hospitalized_patients_age_1 Type: INT64
Column name: cumulative_hospitalized_patients_age_2 Type: INT64
Column name: cumulative_hospitalized_patients_age_3 Type: INT64
Column name: cumulative_hospitalized_patients_age_4 Type: INT64
Column name: cumulative_hospitalized_patients_age_5 Type: INT64
Column name: cumulative_hospitalized_patients_age_6 Type: INT64
Column name: cumulative_hospitalized_patients_age_7 Type: INT64
Column name: cumulative_hospitalized_patients_age_8 Type: INT64
Column name: cumulative_hospitalized_patients_age_9 Type: INT64
Column name: new_intensive_care_patients_age_0 Type: INT64
Column name: new_intensive_care_patients_age_1 Type: INT64
Column name: new_intensive_care_patients_age_2 Type: INT64
Column name: new_intensive_care_patients_age_3 Type: INT64
Column name: new_intensive_care_patients_age_4 Type: INT64
Column name: new_intensive_care_patients_age_5 Type: INT64
Column name: new_intensive_care_patients_age_6 Type: INT64
Column name: new_intensive_care_patients_age_7 Type: INT64
Column name: new_intensive_care_patients_age_8 Type: INT64
Column name: new_intensive_care_patients_age_9 Type: INT64
Column name: cumulative_intensive_care_patients_age_0 Type: INT64
Column name: cumulative_intensive_care_patients_age_1 Type: INT64
Column name: cumulative_intensive_care_patients_age_2 Type: INT64
Column name: cumulative_intensive_care_patients_age_3 Type: INT64
Column name: cumulative_intensive_care_patients_age_4 Type: INT64
Column name: cumulative_intensive_care_patients_age_5 Type: INT64
Column name: cumulative_intensive_care_patients_age_6 Type: INT64
Column name: cumulative_intensive_care_patients_age_7 Type: INT64
Column name: cumulative_intensive_care_patients_age_8 Type: INT64
Column name: cumulative_intensive_care_patients_age_9 Type: INT64
Column name: age_bin_0 Type: STRING
Column name: age_bin_1 Type: STRING
Column name: age_bin_2 Type: STRING
Column name: age_bin_3 Type: STRING
Column name: age_bin_4 Type: STRING
Column name: age_bin_5 Type: STRING
Column name: age_bin_6 Type: STRING
Column name: age_bin_7 Type: STRING
Column name: age_bin_8 Type: STRING
Column name: age_bin_9 Type: STRING
Column name: new_confirmed_male Type: INT64
Column name: new_confirmed_female Type: INT64
Column name: cumulative_confirmed_male Type: INT64
Column name: cumulative_confirmed_female Type: INT64
Column name: new_deceased_male Type: INT64
Column name: new_deceased_female Type: INT64
Column name: cumulative_deceased_male Type: INT64
Column name: cumulative_deceased_female Type: INT64
Column name: new_tested_male Type: INT64
Column name: new_tested_female Type: INT64
Column name: cumulative_tested_male Type: INT64
Column name: cumulative_tested_female Type: INT64
Column name: new_hospitalized_patients_male Type: INT64
Column name: new_hospitalized_patients_female Type: INT64
Column name: cumulative_hospitalized_patients_male Type: INT64
Column name: cumulative_hospitalized_patients_female Type: INT64
Column name: new_intensive_care_patients_male Type: INT64
Column name: new_intensive_care_patients_female Type: INT64
Column name: cumulative_intensive_care_patients_male Type: INT64
Column name: cumulative_intensive_care_patients_female Type: INT64
Column name: subregion2_code Type: STRING
Column name: subregion2_name Type: STRING
Column name: current_hospitalized_patients Type: INT64
Column name: current_intensive_care_patients Type: INT64
Column name: current_ventilator_patients Type: INT64
Column name: search_trends_abdominal_obesity Type: FLOAT64
Column name: search_trends_abdominal_pain Type: FLOAT64
Column name: search_trends_acne Type: FLOAT64
Column name: search_trends_actinic_keratosis Type: FLOAT64
Column name: search_trends_acute_bronchitis Type: FLOAT64
Column name: search_trends_adrenal_crisis Type: FLOAT64
Column name: search_trends_ageusia Type: FLOAT64
Column name: search_trends_alcoholism Type: FLOAT64
Column name: search_trends_allergic_conjunctivitis Type: FLOAT64
Column name: search_trends_allergy Type: FLOAT64
Column name: search_trends_amblyopia Type: FLOAT64
Column name: search_trends_amenorrhea Type: FLOAT64
Column name: search_trends_amnesia Type: FLOAT64
Column name: search_trends_anal_fissure Type: FLOAT64
Column name: search_trends_anaphylaxis Type: FLOAT64
Column name: search_trends_anemia Type: FLOAT64
Column name: search_trends_angina_pectoris Type: FLOAT64
Column name: search_trends_angioedema Type: FLOAT64
Column name: search_trends_angular_cheilitis Type: FLOAT64
Column name: search_trends_anosmia Type: FLOAT64
Column name: search_trends_anxiety Type: FLOAT64
Column name: search_trends_aphasia Type: FLOAT64
Column name: search_trends_aphonia Type: FLOAT64
Column name: search_trends_apnea Type: FLOAT64
Column name: search_trends_arthralgia Type: FLOAT64
Column name: search_trends_arthritis Type: FLOAT64
Column name: search_trends_ascites Type: FLOAT64
Column name: search_trends_asperger_syndrome Type: FLOAT64
Column name: search_trends_asphyxia Type: FLOAT64
Column name: search_trends_asthma Type: FLOAT64
Column name: search_trends_astigmatism Type: FLOAT64
Column name: search_trends_ataxia Type: FLOAT64
Column name: search_trends_atheroma Type: FLOAT64
Column name: search_trends_attention_deficit_hyperactivity_disorder Type: FLOAT64
Column name: search_trends_auditory_hallucination Type: FLOAT64
Column name: search_trends_autoimmune_disease Type: FLOAT64
Column name: search_trends_avoidant_personality_disorder Type: FLOAT64
Column name: search_trends_back_pain Type: FLOAT64
Column name: search_trends_bacterial_vaginosis Type: FLOAT64
Column name: search_trends_balance_disorder Type: FLOAT64
Column name: search_trends_beaus_lines Type: FLOAT64
Column name: search_trends_bells_palsy Type: FLOAT64
Column name: search_trends_biliary_colic Type: FLOAT64
Column name: search_trends_binge_eating Type: FLOAT64
Column name: search_trends_bleeding Type: FLOAT64
Column name: search_trends_bleeding_on_probing Type: FLOAT64
Column name: search_trends_blepharospasm Type: FLOAT64
Column name: search_trends_bloating Type: FLOAT64
Column name: search_trends_blood_in_stool Type: FLOAT64
Column name: search_trends_blurred_vision Type: FLOAT64
Column name: search_trends_blushing Type: FLOAT64
Column name: search_trends_boil Type: FLOAT64
Column name: search_trends_bone_fracture Type: FLOAT64
Column name: search_trends_bone_tumor Type: FLOAT64
Column name: search_trends_bowel_obstruction Type: FLOAT64
Column name: search_trends_bradycardia Type: FLOAT64
Column name: search_trends_braxton_hicks_contractions Type: FLOAT64
Column name: search_trends_breakthrough_bleeding Type: FLOAT64
Column name: search_trends_breast_pain Type: FLOAT64
Column name: search_trends_bronchitis Type: FLOAT64
Column name: search_trends_bruise Type: FLOAT64
Column name: search_trends_bruxism Type: FLOAT64
Column name: search_trends_bunion Type: FLOAT64
Column name: search_trends_burn Type: FLOAT64
Column name: search_trends_burning_chest_pain Type: FLOAT64
Column name: search_trends_burning_mouth_syndrome Type: FLOAT64
Column name: search_trends_candidiasis Type: FLOAT64
Column name: search_trends_canker_sore Type: FLOAT64
Column name: search_trends_cardiac_arrest Type: FLOAT64
Column name: search_trends_carpal_tunnel_syndrome Type: FLOAT64
Column name: search_trends_cataplexy Type: FLOAT64
Column name: search_trends_cataract Type: FLOAT64
Column name: search_trends_chancre Type: FLOAT64
Column name: search_trends_cheilitis Type: FLOAT64
Column name: search_trends_chest_pain Type: FLOAT64
Column name: search_trends_chills Type: FLOAT64
Column name: search_trends_chorea Type: FLOAT64
Column name: search_trends_chronic_pain Type: FLOAT64
Column name: search_trends_cirrhosis Type: FLOAT64
Column name: search_trends_cleft_lip_and_cleft_palate Type: FLOAT64
Column name: search_trends_clouding_of_consciousness Type: FLOAT64
Column name: search_trends_cluster_headache Type: FLOAT64
Column name: search_trends_colitis Type: FLOAT64
Column name: search_trends_coma Type: FLOAT64
Column name: search_trends_common_cold Type: FLOAT64
Column name: search_trends_compulsive_behavior Type: FLOAT64
Column name: search_trends_compulsive_hoarding Type: FLOAT64
Column name: search_trends_confusion Type: FLOAT64
Column name: search_trends_congenital_heart_defect Type: FLOAT64
Column name: search_trends_conjunctivitis Type: FLOAT64
Column name: search_trends_constipation Type: FLOAT64
Column name: search_trends_convulsion Type: FLOAT64
Column name: search_trends_cough Type: FLOAT64
Column name: search_trends_crackles Type: FLOAT64
Column name: search_trends_cramp Type: FLOAT64
Column name: search_trends_crepitus Type: FLOAT64
Column name: search_trends_croup Type: FLOAT64
Column name: search_trends_cyanosis Type: FLOAT64
Column name: search_trends_dandruff Type: FLOAT64
Column name: search_trends_delayed_onset_muscle_soreness Type: FLOAT64
Column name: search_trends_dementia Type: FLOAT64
Column name: search_trends_dentin_hypersensitivity Type: FLOAT64
Column name: search_trends_depersonalization Type: FLOAT64
Column name: search_trends_depression Type: FLOAT64
Column name: search_trends_dermatitis Type: FLOAT64
Column name: search_trends_desquamation Type: FLOAT64
Column name: search_trends_developmental_disability Type: FLOAT64
Column name: search_trends_diabetes Type: FLOAT64
Column name: search_trends_diabetic_ketoacidosis Type: FLOAT64
Column name: search_trends_diarrhea Type: FLOAT64
Column name: search_trends_dizziness Type: FLOAT64
Column name: search_trends_dry_eye_syndrome Type: FLOAT64
Column name: search_trends_dysautonomia Type: FLOAT64
Column name: search_trends_dysgeusia Type: FLOAT64
Column name: search_trends_dysmenorrhea Type: FLOAT64
Column name: search_trends_dyspareunia Type: FLOAT64
Column name: search_trends_dysphagia Type: FLOAT64
Column name: search_trends_dysphoria Type: FLOAT64
Column name: search_trends_dystonia Type: FLOAT64
Column name: search_trends_dysuria Type: FLOAT64
Column name: search_trends_ear_pain Type: FLOAT64
Column name: search_trends_eczema Type: FLOAT64
Column name: search_trends_edema Type: FLOAT64
Column name: search_trends_encephalitis Type: FLOAT64
Column name: search_trends_encephalopathy Type: FLOAT64
Column name: search_trends_epidermoid_cyst Type: FLOAT64
Column name: search_trends_epilepsy Type: FLOAT64
Column name: search_trends_epiphora Type: FLOAT64
Column name: search_trends_erectile_dysfunction Type: FLOAT64
Column name: search_trends_erythema Type: FLOAT64
Column name: search_trends_erythema_chronicum_migrans Type: FLOAT64
Column name: search_trends_esophagitis Type: FLOAT64
Column name: search_trends_excessive_daytime_sleepiness Type: FLOAT64
Column name: search_trends_eye_pain Type: FLOAT64
Column name: search_trends_eye_strain Type: FLOAT64
Column name: search_trends_facial_nerve_paralysis Type: FLOAT64
Column name: search_trends_facial_swelling Type: FLOAT64
Column name: search_trends_fasciculation Type: FLOAT64
Column name: search_trends_fatigue Type: FLOAT64
Column name: search_trends_fatty_liver_disease Type: FLOAT64
Column name: search_trends_fecal_incontinence Type: FLOAT64
Column name: search_trends_fever Type: FLOAT64
Column name: search_trends_fibrillation Type: FLOAT64
Column name: search_trends_fibrocystic_breast_changes Type: FLOAT64
Column name: search_trends_fibromyalgia Type: FLOAT64
Column name: search_trends_flatulence Type: FLOAT64
Column name: search_trends_floater Type: FLOAT64
Column name: search_trends_focal_seizure Type: FLOAT64
Column name: search_trends_folate_deficiency Type: FLOAT64
Column name: search_trends_food_craving Type: FLOAT64
Column name: search_trends_food_intolerance Type: FLOAT64
Column name: search_trends_frequent_urination Type: FLOAT64
Column name: search_trends_gastroesophageal_reflux_disease Type: FLOAT64
Column name: search_trends_gastroparesis Type: FLOAT64
Column name: search_trends_generalized_anxiety_disorder Type: FLOAT64
Column name: search_trends_genital_wart Type: FLOAT64
Column name: search_trends_gingival_recession Type: FLOAT64
Column name: search_trends_gingivitis Type: FLOAT64
Column name: search_trends_globus_pharyngis Type: FLOAT64
Column name: search_trends_goitre Type: FLOAT64
Column name: search_trends_gout Type: FLOAT64
Column name: search_trends_grandiosity Type: FLOAT64
Column name: search_trends_granuloma Type: FLOAT64
Column name: search_trends_guilt Type: FLOAT64
Column name: search_trends_hair_loss Type: FLOAT64
Column name: search_trends_halitosis Type: FLOAT64
Column name: search_trends_hay_fever Type: FLOAT64
Column name: search_trends_headache Type: FLOAT64
Column name: search_trends_heart_arrhythmia Type: FLOAT64
Column name: search_trends_heart_murmur Type: FLOAT64
Column name: search_trends_heartburn Type: FLOAT64
Column name: search_trends_hematochezia Type: FLOAT64
Column name: search_trends_hematoma Type: FLOAT64
Column name: search_trends_hematuria Type: FLOAT64
Column name: search_trends_hemolysis Type: FLOAT64
Column name: search_trends_hemoptysis Type: FLOAT64
Column name: search_trends_hemorrhoids Type: FLOAT64
Column name: search_trends_hepatic_encephalopathy Type: FLOAT64
Column name: search_trends_hepatitis Type: FLOAT64
Column name: search_trends_hepatotoxicity Type: FLOAT64
Column name: search_trends_hiccup Type: FLOAT64
Column name: search_trends_hip_pain Type: FLOAT64
Column name: search_trends_hives Type: FLOAT64
Column name: search_trends_hot_flash Type: FLOAT64
Column name: search_trends_hydrocephalus Type: FLOAT64
Column name: search_trends_hypercalcaemia Type: FLOAT64
Column name: search_trends_hypercapnia Type: FLOAT64
Column name: search_trends_hypercholesterolemia Type: FLOAT64
Column name: search_trends_hyperemesis_gravidarum Type: FLOAT64
Column name: search_trends_hyperglycemia Type: FLOAT64
Column name: search_trends_hyperhidrosis Type: FLOAT64
Column name: search_trends_hyperkalemia Type: FLOAT64
Column name: search_trends_hyperlipidemia Type: FLOAT64
Column name: search_trends_hypermobility Type: FLOAT64
Column name: search_trends_hyperpigmentation Type: FLOAT64
Column name: search_trends_hypersomnia Type: FLOAT64
Column name: search_trends_hypertension Type: FLOAT64
Column name: search_trends_hyperthermia Type: FLOAT64
Column name: search_trends_hyperthyroidism Type: FLOAT64
Column name: search_trends_hypertriglyceridemia Type: FLOAT64
Column name: search_trends_hypertrophy Type: FLOAT64
Column name: search_trends_hyperventilation Type: FLOAT64
Column name: search_trends_hypocalcaemia Type: FLOAT64
Column name: search_trends_hypochondriasis Type: FLOAT64
Column name: search_trends_hypoglycemia Type: FLOAT64
Column name: search_trends_hypogonadism Type: FLOAT64
Column name: search_trends_hypokalemia Type: FLOAT64
Column name: search_trends_hypomania Type: FLOAT64
Column name: search_trends_hyponatremia Type: FLOAT64
Column name: search_trends_hypotension Type: FLOAT64
Column name: search_trends_hypothyroidism Type: FLOAT64
Column name: search_trends_hypoxemia Type: FLOAT64
Column name: search_trends_hypoxia Type: FLOAT64
Column name: search_trends_impetigo Type: FLOAT64
Column name: search_trends_implantation_bleeding Type: FLOAT64
Column name: search_trends_impulsivity Type: FLOAT64
Column name: search_trends_indigestion Type: FLOAT64
Column name: search_trends_infection Type: FLOAT64
Column name: search_trends_inflammation Type: FLOAT64
Column name: search_trends_inflammatory_bowel_disease Type: FLOAT64
Column name: search_trends_ingrown_hair Type: FLOAT64
Column name: search_trends_insomnia Type: FLOAT64
Column name: search_trends_insulin_resistance Type: FLOAT64
Column name: search_trends_intermenstrual_bleeding Type: FLOAT64
Column name: search_trends_intracranial_pressure Type: FLOAT64
Column name: search_trends_iron_deficiency Type: FLOAT64
Column name: search_trends_irregular_menstruation Type: FLOAT64
Column name: search_trends_itch Type: FLOAT64
Column name: search_trends_jaundice Type: FLOAT64
Column name: search_trends_kidney_failure Type: FLOAT64
Column name: search_trends_kidney_stone Type: FLOAT64
Column name: search_trends_knee_pain Type: FLOAT64
Column name: search_trends_kyphosis Type: FLOAT64
Column name: search_trends_lactose_intolerance Type: FLOAT64
Column name: search_trends_laryngitis Type: FLOAT64
Column name: search_trends_leg_cramps Type: FLOAT64
Column name: search_trends_lesion Type: FLOAT64
Column name: search_trends_leukorrhea Type: FLOAT64
Column name: search_trends_lightheadedness Type: FLOAT64
Column name: search_trends_low_back_pain Type: FLOAT64
Column name: search_trends_low_grade_fever Type: FLOAT64
Column name: search_trends_lymphedema Type: FLOAT64
Column name: search_trends_major_depressive_disorder Type: FLOAT64
Column name: search_trends_malabsorption Type: FLOAT64
Column name: search_trends_male_infertility Type: FLOAT64
Column name: search_trends_manic_disorder Type: FLOAT64
Column name: search_trends_melasma Type: FLOAT64
Column name: search_trends_melena Type: FLOAT64
Column name: search_trends_meningitis Type: FLOAT64
Column name: search_trends_menorrhagia Type: FLOAT64
Column name: search_trends_middle_back_pain Type: FLOAT64
Column name: search_trends_migraine Type: FLOAT64
Column name: search_trends_milium Type: FLOAT64
Column name: search_trends_mitral_insufficiency Type: FLOAT64
Column name: search_trends_mood_disorder Type: FLOAT64
Column name: search_trends_mood_swing Type: FLOAT64
Column name: search_trends_morning_sickness Type: FLOAT64
Column name: search_trends_motion_sickness Type: FLOAT64
Column name: search_trends_mouth_ulcer Type: FLOAT64
Column name: search_trends_muscle_atrophy Type: FLOAT64
Column name: search_trends_muscle_weakness Type: FLOAT64
Column name: search_trends_myalgia Type: FLOAT64
Column name: search_trends_mydriasis Type: FLOAT64
Column name: search_trends_myocardial_infarction Type: FLOAT64
Column name: search_trends_myoclonus Type: FLOAT64
Column name: search_trends_nasal_congestion Type: FLOAT64
Column name: search_trends_nasal_polyp Type: FLOAT64
Column name: search_trends_nausea Type: FLOAT64
Column name: search_trends_neck_mass Type: FLOAT64
Column name: search_trends_neck_pain Type: FLOAT64
Column name: search_trends_neonatal_jaundice Type: FLOAT64
Column name: search_trends_nerve_injury Type: FLOAT64
Column name: search_trends_neuralgia Type: FLOAT64
Column name: search_trends_neutropenia Type: FLOAT64
Column name: search_trends_night_sweats Type: FLOAT64
Column name: search_trends_night_terror Type: FLOAT64
Column name: search_trends_nocturnal_enuresis Type: FLOAT64
Column name: search_trends_nodule Type: FLOAT64
Column name: search_trends_nosebleed Type: FLOAT64
Column name: search_trends_nystagmus Type: FLOAT64
Column name: search_trends_obesity Type: FLOAT64
Column name: search_trends_onychorrhexis Type: FLOAT64
Column name: search_trends_oral_candidiasis Type: FLOAT64
Column name: search_trends_orthostatic_hypotension Type: FLOAT64
Column name: search_trends_osteopenia Type: FLOAT64
Column name: search_trends_osteophyte Type: FLOAT64
Column name: search_trends_osteoporosis Type: FLOAT64
Column name: search_trends_otitis Type: FLOAT64
Column name: search_trends_otitis_externa Type: FLOAT64
Column name: search_trends_otitis_media Type: FLOAT64
Column name: search_trends_pain Type: FLOAT64
Column name: search_trends_palpitations Type: FLOAT64
Column name: search_trends_pancreatitis Type: FLOAT64
Column name: search_trends_panic_attack Type: FLOAT64
Column name: search_trends_papule Type: FLOAT64
Column name: search_trends_paranoia Type: FLOAT64
Column name: search_trends_paresthesia Type: FLOAT64
Column name: search_trends_pelvic_inflammatory_disease Type: FLOAT64
Column name: search_trends_pericarditis Type: FLOAT64
Column name: search_trends_periodontal_disease Type: FLOAT64
Column name: search_trends_periorbital_puffiness Type: FLOAT64
Column name: search_trends_peripheral_neuropathy Type: FLOAT64
Column name: search_trends_perspiration Type: FLOAT64
Column name: search_trends_petechia Type: FLOAT64
Column name: search_trends_phlegm Type: FLOAT64
Column name: search_trends_photodermatitis Type: FLOAT64
Column name: search_trends_photophobia Type: FLOAT64
Column name: search_trends_photopsia Type: FLOAT64
Column name: search_trends_pleural_effusion Type: FLOAT64
Column name: search_trends_pleurisy Type: FLOAT64
Column name: search_trends_pneumonia Type: FLOAT64
Column name: search_trends_podalgia Type: FLOAT64
Column name: search_trends_polycythemia Type: FLOAT64
Column name: search_trends_polydipsia Type: FLOAT64
Column name: search_trends_polyneuropathy Type: FLOAT64
Column name: search_trends_polyuria Type: FLOAT64
Column name: search_trends_poor_posture Type: FLOAT64
Column name: search_trends_post_nasal_drip Type: FLOAT64
Column name: search_trends_postural_orthostatic_tachycardia_syndrome Type: FLOAT64
Column name: search_trends_prediabetes Type: FLOAT64
Column name: search_trends_proteinuria Type: FLOAT64
Column name: search_trends_pruritus_ani Type: FLOAT64
Column name: search_trends_psychosis Type: FLOAT64
Column name: search_trends_ptosis Type: FLOAT64
Column name: search_trends_pulmonary_edema Type: FLOAT64
Column name: search_trends_pulmonary_hypertension Type: FLOAT64
Column name: search_trends_purpura Type: FLOAT64
Column name: search_trends_pus Type: FLOAT64
Column name: search_trends_pyelonephritis Type: FLOAT64
Column name: search_trends_radiculopathy Type: FLOAT64
Column name: search_trends_rectal_pain Type: FLOAT64
Column name: search_trends_rectal_prolapse Type: FLOAT64
Column name: search_trends_red_eye Type: FLOAT64
Column name: search_trends_renal_colic Type: FLOAT64
Column name: search_trends_restless_legs_syndrome Type: FLOAT64
Column name: search_trends_rheum Type: FLOAT64
Column name: search_trends_rhinitis Type: FLOAT64
Column name: search_trends_rhinorrhea Type: FLOAT64
Column name: search_trends_rosacea Type: FLOAT64
Column name: search_trends_round_ligament_pain Type: FLOAT64
Column name: search_trends_rumination Type: FLOAT64
Column name: search_trends_scar Type: FLOAT64
Column name: search_trends_sciatica Type: FLOAT64
Column name: search_trends_scoliosis Type: FLOAT64
Column name: search_trends_seborrheic_dermatitis Type: FLOAT64
Column name: search_trends_self_harm Type: FLOAT64
