match_id,innings_no,over_id,highest_over_runs,bowler_id,bowler_name,avg_highest_over_runs
392227,2,5,21,77,S Sreesanth,19.4261
392228,1,6,24,179,Shoaib Ahmed,19.4261
392229,1,2,16,81,R Vinay Kumar,19.4261
392230,1,14,19,71,DJ Bravo,19.4261
392231,2,18,15,116,PJ Sangwan,19.4261
392232,1,5,18,109,JA Morkel,19.4261
392233,1,19,28,61,RP Singh,19.4261
392234,2,2,18,29,IK Pathan,19.4261
392235,1,19,25,126,MM Patel,19.4261
392236,2,6,22,218,S Tyagi,19.4261
392237,2,15,14,199,Y Nagar,19.4261
392238,1,1,22,104,BJ Hodge,19.4261
392239,2,4,13,156,T Thushara,19.4261
392240,2,10,16,48,AM Nayar,19.4261
392241,1,20,23,61,RP Singh,19.4261
392242,2,6,25,41,V Sehwag,19.4261
392243,2,4,15,120,MS Gony,19.4261
392244,1,15,20,14,P Kumar,19.4261
419111,1,17,18,60,WPUJC Vaas,19.4261
419112,2,12,26,209,R Sathish,19.4261
419113,1,4,18,90,MF Maharoof,19.4261
419114,2,4,17,9,JH Kallis,19.4261
419115,1,20,22,218,S Tyagi,19.4261
419116,2,7,18,213,A Uniyal,19.4261
419117,2,13,25,77,S Sreesanth,19.4261
419118,1,19,17,220,SE Bond,19.4261
419119,2,11,18,50,Harbhajan Singh,19.4261
419120,2,2,20,190,M Morkel,19.4261
419121,2,8,21,135,TM Dilshan,19.4261
419122,1,2,24,77,S Sreesanth,19.4261
419123,1,20,17,84,I Sharma,19.4261
419124,1,20,16,14,P Kumar,19.4261
419125,2,2,20,61,RP Singh,19.4261
419127,1,16,16,15,Z Khan,19.4261
419128,1,19,24,151,L Balaji,19.4261
419129,2,5,18,126,MM Patel,19.4261
419130,2,16,19,280,NLTC Perera,19.4261
419131,2,4,20,61,RP Singh,19.4261
419132,1,20,21,29,IK Pathan,19.4261
419133,1,19,18,14,P Kumar,19.4261
419134,2,5,24,226,S Narwal,19.4261
419135,1,20,20,206,Jaskaran Singh,19.4261
419136,1,14,18,82,AB Agarkar,19.4261
419137,1,9,13,221,KA Pollard,19.4261
419138,2,3,24,14,P Kumar,19.4261
419139,1,18,20,238,SW Tait,19.4261
419140,1,17,21,131,PP Ojha,19.4261
419141,2,17,25,66,B Lee,19.4261
419142,1,16,26,226,S Narwal,19.4261
419143,1,19,20,206,Jaskaran Singh,19.4261
419144,1,13,33,161,RS Bopara,19.4261
419145,2,14,20,136,A Mishra,19.4261
419146,2,2,20,32,SR Watson,19.4261
419147,1,10,15,246,AN Ahmed,19.4261
419148,2,4,20,233,J Theron,19.4261
419149,2,5,16,191,AD Mathews,19.4261
419150,1,17,23,56,A Symonds,19.4261
419151,1,4,15,29,IK Pathan,19.4261
419152,2,4,16,248,DE Bollinger,19.4261
419153,1,5,21,14,P Kumar,19.4261
419154,1,2,15,29,IK Pathan,19.4261
419155,1,20,20,39,SK Trivedi,19.4261
419156,2,18,21,188,RJ Harris,19.4261
419157,1,20,25,198,AB McDonald,19.4261
419158,2,11,18,4,DJ Hussey,19.4261
419159,2,4,18,160,Kamran Khan,19.4261
419160,1,20,12,73,A Nehra,19.4261
419161,1,17,21,61,RP Singh,19.4261
419162,1,9,22,75,Pankaj Singh,19.4261
419163,2,13,16,230,AC Voges,19.4261
419164,1,19,19,248,DE Bollinger,19.4261
419165,1,4,14,73,A Nehra,19.4261
419166,1,6,13,1,SC Ganguly,19.4261
419167,2,9,18,50,Harbhajan Singh,19.4261
419168,2,15,17,186,SB Jakati,19.4261
419169,2,12,11,235,R Sharma,19.4261
419170,2,18,22,248,DE Bollinger,19.4261
501203,2,19,17,278,S Randiv,19.4261
501204,2,19,18,131,PP Ojha,19.4261
501205,2,18,20,259,RV Gomez,19.4261
501206,2,12,15,190,M Morkel,19.4261
501207,1,19,15,274,AC Thomas,19.4261
501208,1,15,15,154,JP Duminy,19.4261
501209,1,16,17,238,SW Tait,19.4261
501210,2,8,17,244,A Mithun,19.4261
501211,1,18,22,14,P Kumar,19.4261
501212,1,20,19,267,WD Parnell,19.4261
501213,1,16,16,269,R Ninan,19.4261
501214,2,6,18,196,A Singh,19.4261
501215,1,16,20,81,R Vinay Kumar,19.4261
501216,1,11,17,269,R Ninan,19.4261
501217,2,5,23,120,MS Gony,19.4261
501218,1,20,26,106,AB Dinda,19.4261
501219,2,14,21,238,SW Tait,19.4261
501220,2,9,15,377,TG Southee,19.4261
501221,2,2,17,258,DT Christian,19.4261
501223,1,8,13,221,KA Pollard,19.4261
501224,1,3,15,66,B Lee,19.4261
501225,1,3,25,39,SK Trivedi,19.4261
501226,1,16,17,119,Joginder Sharma,19.4261
501227,1,1,19,15,Z Khan,19.4261
501228,1,20,22,188,RJ Harris,19.4261
501229,1,20,24,258,DT Christian,19.4261
501230,2,13,16,121,M Muralitharan,19.4261
501231,2,5,13,109,JA Morkel,19.4261
501232,2,5,17,106,AB Dinda,19.4261
501233,2,9,16,83,M Kartik,19.4261
501234,1,16,15,77,S Sreesanth,19.4261
501235,1,11,15,82,AB Agarkar,19.4261
501236,1,3,11,32,SR Watson,19.4261
501237,1,18,24,282,JE Taylor,19.4261
501238,1,16,18,12,B Akhil,19.4261
501239,2,4,15,4,DJ Hussey,19.4261
501240,2,16,17,83,M Kartik,19.4261
501241,1,19,21,84,I Sharma,19.4261
501242,1,12,15,14,P Kumar,19.4261
501243,2,4,23,232,UT Yadav,19.4261
501244,1,17,14,84,I Sharma,19.4261
501245,2,11,19,298,ND Doshi,19.4261
501246,1,19,27,274,AC Thomas,19.4261
501247,1,20,22,66,B Lee,19.4261
501248,2,8,23,290,I Malhotra,19.4261
501249,1,8,22,14,P Kumar,19.4261
501250,1,17,13,151,L Balaji,19.4261
501251,1,3,20,190,M Morkel,19.4261
501252,2,3,37,294,P Parameswaran,19.4261
501253,2,15,22,302,BA Bhatt,19.4261
501254,1,17,18,39,SK Trivedi,19.4261
501255,2,1,15,94,DW Steyn,19.4261
501256,1,10,18,57,RG Sharma,19.4261
501257,1,8,13,270,S Aravind,19.4261
501258,1,19,20,82,AB Agarkar,19.4261
501259,2,12,19,104,BJ Hodge,19.4261
501260,2,2,23,346,JD Unadkat,19.4261
501261,1,20,23,126,MM Patel,19.4261
501262,1,13,25,249,S Sriram,19.4261
501263,2,1,19,238,SW Tait,19.4261
501264,2,6,17,253,MR Marsh,19.4261
501265,1,15,30,268,JJ van der Wath,19.4261
501266,2,19,19,71,DJ Bravo,19.4261
501267,2,3,15,274,AC Thomas,19.4261
501268,1,14,15,196,A Singh,19.4261
501269,1,13,20,67,PP Chawla,19.4261
501271,2,4,18,248,DE Bollinger,19.4261
501272,2,20,23,151,L Balaji,19.4261
501273,2,13,23,244,A Mithun,19.4261
501274,2,5,17,31,YK Pathan,19.4261
501275,1,1,27,246,AN Ahmed,19.4261
501276,1,12,18,270,S Aravind,19.4261
548311,2,6,16,35,,19.4261
548312,2,10,17,389,M de Lange,19.4261
548313,1,12,12,275,JEC Franklin,19.4261
548314,1,17,18,67,PP Chawla,19.4261
548315,1,3,19,29,IK Pathan,19.4261
548316,1,20,23,120,MS Gony,19.4261
548317,2,18,19,196,A Singh,19.4261
548318,1,19,27,256,Harmeet Singh,19.4261
548319,2,20,21,258,DT Christian,19.4261
548320,1,4,15,311,HV Patel,19.4261
548321,1,3,14,29,IK Pathan,19.4261
548322,1,14,23,192,J Botha,19.4261
548323,2,19,28,8,V Kohli,19.4261
548324,1,8,12,137,AD Mascarenhas,19.4261
548325,1,16,16,89,R Bhatia,19.4261
548326,2,13,21,154,JP Duminy,19.4261
548327,1,4,18,73,A Nehra,19.4261
548328,1,19,19,9,JH Kallis,19.4261
548329,1,14,24,270,S Aravind,19.4261
548330,1,12,17,82,AB Agarkar,19.4261
548331,1,19,18,75,Pankaj Singh,19.4261
548332,2,13,31,235,R Sharma,19.4261
548333,2,5,15,14,P Kumar,19.4261
548334,2,6,20,325,A Ashish Reddy,19.4261
548335,1,20,18,307,MN Samuels,19.4261
548336,2,18,17,333,P Awana,19.4261
548337,1,15,22,35,,19.4261
548338,1,18,23,293,S Nadeem,19.4261
548339,1,15,21,14,P Kumar,19.4261
548340,1,3,13,31,YK Pathan,19.4261
548341,1,19,21,39,SK Trivedi,19.4261
548342,2,6,15,73,A Nehra,19.4261
548344,2,19,27,67,PP Chawla,19.4261
548346,1,16,19,235,R Sharma,19.4261
548347,1,11,23,221,KA Pollard,19.4261
548348,1,8,17,186,SB Jakati,19.4261
548349,2,19,23,89,R Bhatia,19.4261
548350,1,20,20,196,A Singh,19.4261
548351,2,18,14,136,A Mishra,19.4261
548352,1,4,11,66,B Lee,19.4261
548353,1,18,25,1,SC Ganguly,19.4261
548354,1,3,18,29,IK Pathan,19.4261
548355,1,13,19,333,P Awana,19.4261
548356,1,19,17,106,AB Dinda,19.4261
548357,1,5,21,326,V Pratap Singh,19.4261
548358,1,6,19,106,AB Dinda,19.4261
548359,1,6,19,333,P Awana,19.4261
548360,1,5,24,126,MM Patel,19.4261
548361,2,18,23,94,DW Steyn,19.4261
548362,1,2,17,116,PJ Sangwan,19.4261
548363,1,11,16,297,AA Chavan,19.4261
548364,1,2,18,326,V Pratap Singh,19.4261
548365,2,11,22,131,PP Ojha,19.4261
548366,1,10,18,71,DJ Bravo,19.4261
548367,1,6,25,299,B Kumar,19.4261
548368,1,15,19,89,R Bhatia,19.4261
548369,1,19,13,451,BW Hilfenhaus,19.4261
548370,1,10,16,83,M Kartik,19.4261
548371,2,15,21,136,A Mishra,19.4261
548372,1,20,24,126,MM Patel,19.4261
548373,2,19,18,389,M de Lange,19.4261
548374,2,11,15,67,PP Chawla,19.4261
548375,1,12,14,50,Harbhajan Singh,19.4261
548376,2,15,22,91,VY Mahesh,19.4261
548377,1,16,22,322,P Negi,19.4261
548378,2,6,14,192,J Botha,19.4261
548379,2,7,23,333,P Awana,19.4261
548380,1,13,20,328,MJ Clarke,19.4261
548381,2,2,24,120,MS Gony,19.4261
548382,1,10,22,50,Harbhajan Singh,19.4261
548383,1,20,21,296,VR Aaron,19.4261
548384,1,11,19,50,Harbhajan Singh,19.4261
548385,1,19,25,296,VR Aaron,19.4261
548386,2,4,20,109,JA Morkel,19.4261
598003,2,3,15,29,IK Pathan,19.4261
598004,2,17,24,258,DT Christian,19.4261
598005,1,17,15,307,MN Samuels,19.4261
598006,1,15,19,192,J Botha,19.4261
598007,2,18,17,221,KA Pollard,19.4261
598008,2,4,21,106,AB Dinda,19.4261
598010,1,19,18,315,SP Narine,19.4261
598011,1,19,22,29,IK Pathan,19.4261
598012,2,16,16,209,R Sathish,19.4261
598013,2,6,22,210,R McLaren,19.4261
598014,2,4,21,77,S Sreesanth,19.4261
598015,1,17,17,84,I Sharma,19.4261
598016,1,18,21,253,MR Marsh,19.4261
598017,1,19,20,350,CH Morris,19.4261
598018,1,18,22,280,NLTC Perera,19.4261
598019,1,18,16,309,KK Cooper,19.4261
598020,1,19,16,223,DP Nannes,19.4261
598021,1,19,23,315,SP Narine,19.4261
598023,1,20,14,106,AB Dinda,19.4261
598024,1,20,19,357,MG Johnson,19.4261
598025,1,18,19,190,M Morkel,19.4261
598026,2,19,21,321,Azhar Mahmood,19.4261
598027,2,19,15,9,JH Kallis,19.4261
598028,2,5,15,238,SW Tait,19.4261
598029,2,4,17,375,JJ Bumrah,19.4261
598030,1,19,20,14,P Kumar,19.4261
598031,1,17,18,35,,19.4261
598032,1,8,29,254,AJ Finch,19.4261
598033,2,19,19,321,Azhar Mahmood,19.4261
598034,1,1,26,50,Harbhajan Singh,19.4261
598035,1,19,17,364,MM Sharma,19.4261
598036,1,20,18,151,L Balaji,19.4261
598037,2,15,20,84,I Sharma,19.4261
598038,1,9,19,81,R Vinay Kumar,19.4261
598039,2,18,21,223,DP Nannes,19.4261
598040,1,19,21,363,KW Richardson,19.4261
598041,1,20,22,310,JP Faulkner,19.4261
598042,1,20,27,4,DJ Hussey,19.4261
598043,1,18,17,106,AB Dinda,19.4261
598044,1,20,16,280,NLTC Perera,19.4261
598045,1,20,16,73,A Nehra,19.4261
598046,2,12,19,21,SK Raina,19.4261
598047,1,20,26,106,AB Dinda,19.4261
598048,1,9,15,140,Iqbal Abdulla,19.4261
598049,2,2,11,232,UT Yadav,19.4261
598050,1,15,22,120,MS Gony,19.4261
598051,2,14,20,357,MG Johnson,19.4261
598052,2,14,21,191,AD Mathews,19.4261
598053,2,16,21,136,A Mishra,19.4261
598054,1,5,17,238,SW Tait,19.4261
598055,1,20,25,210,R McLaren,19.4261
598056,1,17,25,84,I Sharma,19.4261
598057,1,7,14,335,A Chandila,19.4261
598058,1,17,17,191,AD Mathews,19.4261
598059,1,18,24,232,UT Yadav,19.4261
598060,1,11,14,131,PP Ojha,19.4261
598061,2,14,18,136,A Mishra,19.4261
598062,2,17,15,244,A Mithun,19.4261
598063,2,11,23,201,R Ashwin,19.4261
598064,2,3,19,29,IK Pathan,19.4261
598065,2,17,29,280,NLTC Perera,19.4261
598066,1,18,18,151,L Balaji,19.4261
598067,1,19,18,73,A Nehra,19.4261
598068,2,16,16,131,PP Ojha,19.4261
598069,2,15,26,61,RP Singh,19.4261
598070,1,14,14,309,KK Cooper,19.4261
598071,1,8,20,194,SL Malinga,19.4261
598072,1,19,24,232,UT Yadav,19.4261
598073,1,5,20,391,JO Holder,19.4261
598074,2,19,16,140,Iqbal Abdulla,19.4261
598075,1,20,19,194,SL Malinga,19.4261
598076,2,14,18,166,KV Sharma,19.4261
598077,1,20,18,194,SL Malinga,19.4261
598078,2,20,18,221,KA Pollard,19.4261
729284,1,15,20,131,PP Ojha,19.4261
729286,2,15,20,235,R Sharma,19.4261
729288,2,13,22,322,P Negi,19.4261
729290,1,3,13,310,JP Faulkner,19.4261
729292,1,6,18,109,JA Morkel,19.4261
729294,2,18,21,190,M Morkel,19.4261
729296,2,18,27,80,DS Kulkarni,19.4261
729298,1,17,16,346,JD Unadkat,19.4261
729300,1,13,25,136,A Mishra,19.4261
729302,1,6,19,310,JP Faulkner,19.4261
729304,1,17,16,378,MA Starc,19.4261
729306,1,18,21,346,JD Unadkat,19.4261
729308,2,4,17,15,Z Khan,19.4261
729310,1,10,12,377,TG Southee,19.4261
729312,1,6,14,315,SP Narine,19.4261
729314,2,15,17,57,RG Sharma,19.4261
729316,1,19,20,451,BW Hilfenhaus,19.4261
729318,1,1,20,305,GJ Maxwell,19.4261
729322,2,17,27,136,A Mishra,19.4261
733976,2,16,19,451,BW Hilfenhaus,19.4261
733978,1,19,20,15,Z Khan,19.4261
733980,1,20,18,363,KW Richardson,19.4261
733982,2,19,24,94,DW Steyn,19.4261
733984,1,16,19,81,R Vinay Kumar,19.4261
733986,1,20,18,364,MM Sharma,19.4261
733988,2,3,28,453,P Suyal,19.4261
733990,1,18,17,315,SP Narine,19.4261
733992,1,20,23,364,MM Sharma,19.4261
733994,1,20,12,310,JP Faulkner,19.4261
733996,1,16,26,311,HV Patel,19.4261
733998,1,6,15,163,MC Henriques,19.4261
734000,1,20,18,359,IC Pandey,19.4261
734002,2,4,19,357,MG Johnson,19.4261
734004,2,18,23,106,AB Dinda,19.4261
734006,1,20,18,221,KA Pollard,19.4261
734008,1,10,19,455,V Shankar,19.4261
734010,1,20,27,342,R Shukla,19.4261
734012,1,5,26,367,Sandeep Sharma,19.4261
734014,1,14,17,67,PP Chawla,19.4261
734016,1,15,17,368,S Kaul,19.4261
734018,2,7,16,452,S Badree,19.4261
734020,2,12,15,136,A Mishra,19.4261
734022,2,19,18,456,K Santokie,19.4261
734024,1,4,18,387,BE Hendricks,19.4261
734026,1,12,19,166,KV Sharma,19.4261
734028,1,14,19,67,PP Chawla,19.4261
734030,2,15,15,367,Sandeep Sharma,19.4261
734032,1,15,24,382,YS Chahal,19.4261
734034,1,20,24,94,DW Steyn,19.4261
734036,1,5,18,368,S Kaul,19.4261
734038,1,19,23,310,JP Faulkner,19.4261
734040,2,16,22,27,Yuvraj Singh,19.4261
734042,2,13,26,94,DW Steyn,19.4261
734044,2,6,18,376,JDS Neesham,19.4261
734046,1,11,19,388,S Gopal,19.4261
734048,2,18,21,276,Shakib Al Hasan,19.4261
734050,2,16,20,131,PP Ojha,19.4261
734052,2,6,33,333,P Awana,19.4261
734054,1,15,20,190,M Morkel,19.4261
829710,1,15,21,232,UT Yadav,19.4261
829712,2,20,17,71,DJ Bravo,19.4261
829714,1,19,20,357,MG Johnson,19.4261
829716,1,12,23,84,I Sharma,19.4261
829718,2,18,17,315,SP Narine,19.4261
829720,2,13,19,191,AD Mathews,19.4261
829722,2,17,20,395,Anureet Singh,19.4261
829724,2,2,20,311,HV Patel,19.4261
829726,1,19,20,377,TG Southee,19.4261
829728,1,1,19,405,PJ Cummins,19.4261
829730,1,19,19,136,A Mishra,19.4261
829732,1,2,12,350,CH Morris,19.4261
829734,1,14,26,35,,19.4261
829736,2,6,18,404,DJ Muthuswami,19.4261
829738,2,13,19,374,AR Patel,19.4261
829740,1,18,17,370,PV Tambe,19.4261
829742,1,17,24,246,AN Ahmed,19.4261
829744,1,19,20,315,SP Narine,19.4261
829748,1,12,15,67,PP Chawla,19.4261
829750,1,13,19,382,YS Chahal,19.4261
829752,1,12,20,221,KA Pollard,19.4261
829754,2,14,16,32,SR Watson,19.4261
829756,2,4,18,50,Harbhajan Singh,19.4261
829758,1,3,22,392,Karanveer Singh,19.4261
829762,2,2,14,404,DJ Muthuswami,19.4261
829764,1,5,16,367,Sandeep Sharma,19.4261
829766,1,20,18,15,Z Khan,19.4261
829770,1,4,15,232,UT Yadav,19.4261
829772,2,2,19,406,SN Thakur,19.4261
829774,1,18,20,32,SR Watson,19.4261
829776,2,2,18,232,UT Yadav,19.4261
829778,1,3,22,364,MM Sharma,19.4261
829780,1,5,18,357,MG Johnson,19.4261
829782,1,17,19,459,GS Sandhu,19.4261
829784,1,9,15,140,Iqbal Abdulla,19.4261
829786,2,18,21,192,J Botha,19.4261
829788,1,18,16,403,MJ McClenaghan,19.4261
829790,1,3,24,367,Sandeep Sharma,19.4261
829792,2,19,22,14,P Kumar,19.4261
829794,2,19,25,322,P Negi,19.4261
829796,2,14,24,374,AR Patel,19.4261
829798,2,16,22,14,P Kumar,19.4261
829800,1,17,25,375,JJ Bumrah,19.4261
829802,1,19,17,310,JP Faulkner,19.4261
829804,2,20,22,84,I Sharma,19.4261
829806,2,7,20,359,IC Pandey,19.4261
829808,1,2,20,270,S Aravind,19.4261
829810,1,17,18,232,UT Yadav,19.4261
829812,2,2,24,299,B Kumar,19.4261
829814,2,17,17,395,Anureet Singh,19.4261
829816,2,19,20,310,JP Faulkner,19.4261
829820,2,12,22,166,KV Sharma,19.4261
829822,2,2,17,403,MJ McClenaghan,19.4261
829824,1,15,19,314,Ankit Sharma,19.4261
829826,1,14,19,21,SK Raina,19.4261
829828,1,17,23,73,A Nehra,19.4261
980906,2,6,20,375,JJ Bumrah,19.4261
980908,2,2,16,15,Z Khan,19.4261
980910,2,8,15,409,MP Stoinis,19.4261
980912,1,19,28,299,B Kumar,19.4261
980914,1,11,18,398,J Suchith,19.4261
980916,1,20,20,71,DJ Bravo,19.4261
980918,2,12,17,357,MG Johnson,19.4261
980920,2,11,14,166,KV Sharma,19.4261
980922,1,19,17,310,JP Faulkner,19.4261
980924,1,17,15,416,KJ Abbott,19.4261
980926,1,16,21,15,Z Khan,19.4261
980928,1,14,26,228,Bipul Sharma,19.4261
980930,1,20,18,334,AD Russell,19.4261
980932,2,5,19,296,VR Aaron,19.4261
980934,2,4,18,14,P Kumar,19.4261
980936,2,18,25,311,HV Patel,19.4261
980938,2,3,19,322,P Negi,19.4261
980940,2,3,18,367,Sandeep Sharma,19.4261
980942,2,6,25,363,KW Richardson,19.4261
980944,1,20,17,190,M Morkel,19.4261
980946,1,16,16,412,P Sahu,19.4261
980948,2,7,17,228,Bipul Sharma,19.4261
980950,2,17,21,147,DR Smith,19.4261
980952,2,16,23,209,R Sathish,19.4261
980954,2,3,24,109,JA Morkel,19.4261
980956,2,10,22,408,CR Brathwaite,19.4261
980958,1,15,19,363,KW Richardson,19.4261
980960,1,5,17,35,,19.4261
980962,1,7,20,413,KH Pandya,19.4261
980964,2,17,24,32,SR Watson,19.4261
980966,2,9,16,21,SK Raina,19.4261
980968,2,12,17,316,GB Hogg,19.4261
980970,2,18,20,347,Mohammed Shami,19.4261
980972,2,2,16,116,PJ Sangwan,19.4261
980974,2,14,20,280,NLTC Perera,19.4261
980976,2,14,17,409,MP Stoinis,19.4261
980978,1,15,14,221,KA Pollard,19.4261
980980,2,7,17,190,M Morkel,19.4261
980982,1,4,20,409,MP Stoinis,19.4261
980984,1,19,15,106,AB Dinda,19.4261
980986,1,18,23,221,KA Pollard,19.4261
980988,1,5,17,425,J Yadav,19.4261
980990,1,15,17,422,KC Cariappa,19.4261
980992,1,18,30,71,DJ Bravo,19.4261
980994,2,3,22,201,R Ashwin,19.4261
980996,2,18,19,364,MM Sharma,19.4261
980998,1,13,23,386,Imran Tahir,19.4261
981000,2,3,17,334,AD Russell,19.4261
981002,1,20,22,280,NLTC Perera,19.4261
981004,1,7,19,422,KC Cariappa,19.4261
981006,2,7,16,344,AS Rajpoot,19.4261
981008,1,4,15,371,NM Coulter-Nile,19.4261
981010,2,20,23,374,AR Patel,19.4261
981012,2,6,19,375,JJ Bumrah,19.4261
981014,1,14,19,166,KV Sharma,19.4261
981016,1,8,14,382,YS Chahal,19.4261
981018,1,19,21,32,SR Watson,19.4261
981020,1,16,15,391,JO Holder,19.4261
981022,2,15,19,147,DR Smith,19.4261
981024,1,20,24,32,SR Watson,19.4261
