product_category,month_year,total_revenue,completed_orders,total_cost,total_profit,profit_to_cost_ratio,revenue_mom_growth_pct,orders_mom_growth_pct
Blazers & Jackets,2019-12-01 00:00:00-08:00,172.72,2,62.7063,110.0137,1.7544,1065.4521,100.0000
Blazers & Jackets,2020-02-01 00:00:00-08:00,17.5,1,6.125,11.375,1.8571,-89.868,-50.0000
Blazers & Jackets,2020-03-01 00:00:00-08:00,34.99,1,14.9757,20.0143,1.3364,99.9429,0.0000
Blazers & Jackets,2020-04-01 00:00:00-07:00,286.51,5,105.1402,181.3698,1.725,718.8339,400.0000
Blazers & Jackets,2020-05-01 00:00:00-07:00,214.04,2,91.0719,122.9681,1.3502,-25.2941,-60.0000
Blazers & Jackets,2020-06-01 00:00:00-07:00,252.47,2,90.5104,161.9597,1.7894,17.9546,0.0000
Blazers & Jackets,2020-07-01 00:00:00-07:00,152.98,3,58.7239,94.2561,1.6051,-39.4067,50.0000
Blazers & Jackets,2020-08-01 00:00:00-07:00,277.61,4,107.5898,170.0202,1.5803,81.4682,33.3333
Blazers & Jackets,2020-09-01 00:00:00-07:00,394.38,4,142.4598,251.9202,1.7684,42.0626,0.0000
Blazers & Jackets,2020-10-01 00:00:00-07:00,536.74,6,202.9239,333.8161,1.645,36.0972,50.0000
Blazers & Jackets,2020-11-01 00:00:00-07:00,381.4,3,147.5085,233.8915,1.5856,-28.9414,-50.0000
Blazers & Jackets,2020-12-01 00:00:00-08:00,445.79,4,156.9567,288.8333,1.8402,16.8825,33.3333
Blazers & Jackets,2021-01-01 00:00:00-08:00,383.84,3,141.6043,242.2357,1.7107,-13.8967,-25.0000
Blazers & Jackets,2021-02-01 00:00:00-08:00,338.01,5,119.2836,218.7264,1.8337,-11.9399,66.6667
Blazers & Jackets,2021-03-01 00:00:00-08:00,479.65,5,171.7333,307.9167,1.793,41.9041,0.0000
Blazers & Jackets,2021-04-01 00:00:00-07:00,169.36,4,63.8525,105.5075,1.6524,-64.6909,-20.0000
Blazers & Jackets,2021-05-01 00:00:00-07:00,298.04,5,105.8103,192.2297,1.8167,75.9802,25.0000
Blazers & Jackets,2021-06-01 00:00:00-07:00,1189.66,9,450.6915,738.9685,1.6396,299.1612,80.0000
Blazers & Jackets,2021-07-01 00:00:00-07:00,1047.04,8,400.5956,646.4445,1.6137,-11.9883,-11.1111
Blazers & Jackets,2021-08-01 00:00:00-07:00,738.31,5,302.4002,435.9098,1.4415,-29.486,-37.5000
Blazers & Jackets,2021-09-01 00:00:00-07:00,523.37,10,196.7954,326.5746,1.6595,-29.1124,100.0000
Blazers & Jackets,2021-10-01 00:00:00-07:00,1019.16,7,384.2001,634.9599,1.6527,94.7303,-30.0000
Blazers & Jackets,2021-11-01 00:00:00-07:00,929.41,7,356.8534,572.5566,1.6045,-8.8063,0.0000
Blazers & Jackets,2021-12-01 00:00:00-08:00,990.73,7,376.3628,614.3672,1.6324,6.5977,0.0000
Clothing Sets,2020-10-01 00:00:00-07:00,54.99,1,35.7985,19.1915,0.5361,,
Clothing Sets,2021-01-01 00:00:00-08:00,69.99,1,41.0841,28.9059,0.7036,27.2777,0.0000
Clothing Sets,2021-12-01 00:00:00-08:00,109.0,2,71.84,37.16,0.5173,55.7365,100.0000
Dresses,2019-05-01 00:00:00-07:00,68.85,2,30.4963,38.3537,1.2577,,
Dresses,2019-06-01 00:00:00-07:00,255.98,2,109.9554,146.0246,1.328,271.7938,0.0000
Dresses,2019-07-01 00:00:00-07:00,39.95,1,18.6567,21.2934,1.1413,-84.3933,-50.0000
Dresses,2019-08-01 00:00:00-07:00,39.95,1,17.578,22.372,1.2727,0.0,0.0000
Dresses,2019-09-01 00:00:00-07:00,107.12,2,47.4812,59.6387,1.256,168.1352,100.0000
Dresses,2019-10-01 00:00:00-07:00,184.58,2,76.4992,108.0808,1.4128,72.3114,0.0000
Dresses,2019-11-01 00:00:00-07:00,521.98,4,221.5442,300.4358,1.3561,182.7934,100.0000
Dresses,2019-12-01 00:00:00-08:00,592.25,3,268.9432,323.3068,1.2021,13.4622,-25.0000
Dresses,2020-01-01 00:00:00-08:00,11.13,1,4.9974,6.1326,1.2272,-98.1207,-66.6667
Dresses,2020-02-01 00:00:00-08:00,390.99,4,179.7418,211.2482,1.1753,3412.938,300.0000
Dresses,2020-03-01 00:00:00-08:00,51.99,2,21.9035,30.0865,1.3736,-86.703,-50.0000
Dresses,2020-04-01 00:00:00-07:00,339.45,5,148.6743,190.7757,1.2832,552.914,150.0000
Dresses,2020-05-01 00:00:00-07:00,601.44,4,283.2044,318.2356,1.1237,77.1807,-20.0000
Dresses,2020-06-01 00:00:00-07:00,304.99,4,138.0005,166.9895,1.2101,-49.29,0.0000
Dresses,2020-07-01 00:00:00-07:00,311.56,5,138.2624,173.2977,1.2534,2.1542,25.0000
Dresses,2020-08-01 00:00:00-07:00,791.57,8,341.611,449.959,1.3172,154.0666,60.0000
Dresses,2020-09-01 00:00:00-07:00,387.38,4,166.7779,220.6021,1.3227,-51.0618,-50.0000
Dresses,2020-10-01 00:00:00-07:00,558.79,12,251.8804,306.9096,1.2185,44.2485,200.0000
Dresses,2020-11-01 00:00:00-07:00,432.01,7,200.9595,231.0505,1.1497,-22.6883,-41.6667
Dresses,2020-12-01 00:00:00-08:00,492.61,7,228.945,263.665,1.1517,14.0275,0.0000
Dresses,2021-01-01 00:00:00-08:00,1115.46,13,481.8702,633.5898,1.3149,126.4388,85.7143
Dresses,2021-02-01 00:00:00-08:00,568.3,4,272.398,295.902,1.0863,-49.0524,-69.2308
Dresses,2021-03-01 00:00:00-08:00,1387.45,14,636.5547,750.8953,1.1796,144.1404,250.0000
Dresses,2021-04-01 00:00:00-07:00,706.43,6,332.6906,373.7394,1.1234,-49.0843,-57.1429
Dresses,2021-05-01 00:00:00-07:00,829.76,11,378.8869,450.8731,1.19,17.4582,83.3333
Dresses,2021-06-01 00:00:00-07:00,409.87,9,178.334,231.536,1.2983,-50.6038,-18.1818
Dresses,2021-07-01 00:00:00-07:00,1076.52,10,487.1636,589.3564,1.2098,162.6491,11.1111
Dresses,2021-08-01 00:00:00-07:00,1819.81,13,856.5834,963.2267,1.1245,69.0456,30.0000
Dresses,2021-09-01 00:00:00-07:00,1157.91,11,524.2173,633.6927,1.2088,-36.3719,-15.3846
Dresses,2021-10-01 00:00:00-07:00,1093.54,12,473.5922,619.9478,1.309,-5.5592,9.0909
Dresses,2021-11-01 00:00:00-07:00,1092.66,11,496.9862,595.6738,1.1986,-0.0805,-8.3333
Dresses,2021-12-01 00:00:00-08:00,1651.29,16,742.4716,908.8184,1.224,51.1257,45.4545
Fashion Hoodies & Sweatshirts,2019-02-01 00:00:00-08:00,400.27,4,230.1069,170.1631,0.7395,,
Fashion Hoodies & Sweatshirts,2019-04-01 00:00:00-07:00,91.9,2,51.973,39.927,0.7682,-77.0405,-50.0000
Fashion Hoodies & Sweatshirts,2019-06-01 00:00:00-07:00,161.18,3,88.0405,73.1395,0.8307,75.3863,50.0000
Fashion Hoodies & Sweatshirts,2019-07-01 00:00:00-07:00,284.04,5,146.8878,137.1522,0.9337,76.2253,66.6667
Fashion Hoodies & Sweatshirts,2019-08-01 00:00:00-07:00,367.08,7,193.0866,173.9934,0.9011,29.2353,40.0000
Fashion Hoodies & Sweatshirts,2019-09-01 00:00:00-07:00,382.3,7,203.3563,178.9437,0.88,4.1462,0.0000
Fashion Hoodies & Sweatshirts,2019-10-01 00:00:00-07:00,393.48,6,199.4731,194.0069,0.9726,2.9244,-14.2857
Fashion Hoodies & Sweatshirts,2019-11-01 00:00:00-07:00,611.18,8,330.3791,280.8009,0.8499,55.3268,33.3333
Fashion Hoodies & Sweatshirts,2019-12-01 00:00:00-08:00,301.94,6,153.7407,148.1993,0.964,-50.5972,-25.0000
Fashion Hoodies & Sweatshirts,2020-01-01 00:00:00-08:00,571.26,12,296.4755,274.7845,0.9268,89.1965,100.0000
Fashion Hoodies & Sweatshirts,2020-02-01 00:00:00-08:00,466.74,10,238.0396,228.7004,0.9608,-18.2964,-16.6667
Fashion Hoodies & Sweatshirts,2020-03-01 00:00:00-08:00,562.82,11,309.3265,253.4935,0.8195,20.5853,10.0000
Fashion Hoodies & Sweatshirts,2020-04-01 00:00:00-07:00,664.29,12,354.7976,309.4924,0.8723,18.0289,9.0909
Fashion Hoodies & Sweatshirts,2020-05-01 00:00:00-07:00,671.64,8,332.2043,339.4357,1.0218,1.1064,-33.3333
Fashion Hoodies & Sweatshirts,2020-06-01 00:00:00-07:00,500.0,11,256.0183,243.9817,0.953,-25.5554,37.5000
Fashion Hoodies & Sweatshirts,2020-07-01 00:00:00-07:00,697.69,13,384.5142,313.1758,0.8145,39.538,18.1818
Fashion Hoodies & Sweatshirts,2020-08-01 00:00:00-07:00,687.26,14,364.112,323.148,0.8875,-1.4949,7.6923
Fashion Hoodies & Sweatshirts,2020-09-01 00:00:00-07:00,2075.35,30,1106.559,968.791,0.8755,201.9745,114.2857
Fashion Hoodies & Sweatshirts,2020-10-01 00:00:00-07:00,913.67,20,477.0572,436.6128,0.9152,-55.9751,-33.3333
Fashion Hoodies & Sweatshirts,2020-11-01 00:00:00-07:00,930.45,17,461.2489,469.201,1.0172,1.8365,-15.0000
Fashion Hoodies & Sweatshirts,2020-12-01 00:00:00-08:00,1210.1,21,613.8331,596.2669,0.9714,30.0553,23.5294
Fashion Hoodies & Sweatshirts,2021-01-01 00:00:00-08:00,1102.18,23,563.0513,539.1287,0.9575,-8.9183,9.5238
Fashion Hoodies & Sweatshirts,2021-02-01 00:00:00-08:00,912.61,18,477.6934,434.9166,0.9105,-17.1996,-21.7391
Fashion Hoodies & Sweatshirts,2021-03-01 00:00:00-08:00,601.88,12,310.604,291.276,0.9378,-34.0485,-33.3333
Fashion Hoodies & Sweatshirts,2021-04-01 00:00:00-07:00,913.06,19,460.3862,452.6737,0.9832,51.7013,58.3333
Fashion Hoodies & Sweatshirts,2021-05-01 00:00:00-07:00,447.1,11,230.6202,216.4798,0.9387,-51.0328,-42.1053
Fashion Hoodies & Sweatshirts,2021-06-01 00:00:00-07:00,2136.91,26,1176.8694,960.0406,0.8158,377.949,136.3636
Fashion Hoodies & Sweatshirts,2021-07-01 00:00:00-07:00,1030.0,21,519.3823,510.6177,0.9831,-51.7996,-19.2308
