DELIVERY_YEAR,DELIVERY_MONTH,PRODUCT_CATEGORY,TOTAL_REVENUE,TOTAL_COMPLETED_ORDERS,REVENUE_MOM_GROWTH_PCT,ORDERS_MOM_GROWTH_PCT,TOTAL_COST,TOTAL_PROFIT,PROFIT_TO_COST_RATIO
2019,2,Active,84.95,1,,,34.8295,50.1205,1.439
2019,3,Active,66.99,2,-21.1418,100.0000,26.6971,40.2929,1.5093
2019,4,Active,25.0,1,-62.681,-50.0000,9.325,15.675,1.681
2019,5,Active,144.0,3,476.0,200.0000,56.246,87.754,1.5602
2019,6,Active,100.0,2,-30.5556,-33.3333,39.57,60.43,1.5272
2019,7,Active,107.99,3,7.99,50.0000,45.3598,62.6302,1.3807
2019,8,Active,222.54,4,106.0746,33.3333,92.3029,130.2371,1.411
2019,9,Active,150.68,3,-32.2908,-25.0000,64.9987,85.6813,1.3182
2019,10,Active,122.98,4,-18.3833,33.3333,50.2789,72.7011,1.446
2019,11,Active,71.94,2,-41.5027,-50.0000,30.3046,41.6354,1.3739
2019,12,Active,215.97,4,200.2085,100.0000,86.4313,129.5387,1.4987
2020,1,Active,391.22,8,81.1455,100.0000,160.5331,230.6869,1.437
2020,2,Active,1090.7,13,178.7945,62.5000,421.3648,669.3352,1.5885
2020,3,Active,191.93,5,-82.403,-61.5385,75.8951,116.0349,1.5289
2020,4,Active,208.91,7,8.847,40.0000,90.9234,117.9866,1.2976
2020,5,Active,273.14,7,30.7453,0.0000,118.7843,154.3557,1.2995
2020,6,Active,429.84,8,57.3698,14.2857,180.8682,248.9718,1.3765
2020,7,Active,513.62,8,19.491,0.0000,208.6967,304.9233,1.4611
2020,8,Active,307.1,10,-40.2087,25.0000,129.8964,177.2036,1.3642
2020,9,Active,710.69,14,131.4197,40.0000,300.5647,410.1252,1.3645
2020,10,Active,251.89,8,-64.557,-42.8571,101.6093,150.2807,1.479
2020,11,Active,413.64,12,64.2145,50.0000,172.6524,240.9876,1.3958
2020,12,Active,725.29,13,75.3433,8.3333,314.93,410.36,1.303
2021,1,Active,627.9,15,-13.4277,15.3846,253.9394,373.9606,1.4726
2021,2,Active,537.55,14,-14.3892,-6.6667,222.1917,315.3583,1.4193
2021,3,Active,1736.32,19,223.0062,35.7143,740.3716,995.9484,1.3452
2021,4,Active,1577.03,21,-9.174,10.5263,690.6568,886.3732,1.2834
2021,5,Active,733.77,17,-53.4714,-19.0476,305.5118,428.2582,1.4018
2021,6,Active,1406.32,25,91.6568,47.0588,577.9123,828.4077,1.4334
2021,7,Active,874.39,16,-37.8243,-36.0000,352.4959,521.8941,1.4806
2021,8,Active,386.35,11,-55.8149,-31.2500,161.6996,224.6504,1.3893
2021,9,Active,244.46,8,-36.7258,-27.2727,105.1898,139.2702,1.324
2021,10,Active,842.27,16,244.5431,100.0000,364.5885,477.6815,1.3102
2021,11,Active,775.3,20,-7.9511,25.0000,324.8604,450.4396,1.3866
2021,12,Active,1272.18,30,64.0887,50.0000,533.4493,738.7307,1.3848
2019,6,Blazers & Jackets,53.18,1,,,18.1344,35.0456,1.9326
2019,7,Blazers & Jackets,249.0,1,368.2211,0.0000,84.411,164.589,1.9499
2019,9,Blazers & Jackets,10.95,1,-95.6024,0.0000,4.5661,6.3838,1.3981
2019,10,Blazers & Jackets,112.05,2,923.2877,100.0000,42.8184,69.2315,1.6169
2019,11,Blazers & Jackets,14.82,1,-86.7738,-50.0000,6.2689,8.5511,1.3641
2019,12,Blazers & Jackets,172.72,2,1065.4521,100.0000,62.7063,110.0137,1.7544
2020,2,Blazers & Jackets,17.5,1,-89.868,-50.0000,6.125,11.375,1.8571
2020,3,Blazers & Jackets,34.99,1,99.9429,0.0000,14.9757,20.0143,1.3364
2020,4,Blazers & Jackets,286.51,5,718.8339,400.0000,105.1402,181.3698,1.725
2020,5,Blazers & Jackets,214.04,2,-25.2941,-60.0000,91.0719,122.9681,1.3502
2020,6,Blazers & Jackets,252.47,2,17.9546,0.0000,90.5104,161.9597,1.7894
2020,7,Blazers & Jackets,152.98,3,-39.4067,50.0000,58.7239,94.2561,1.6051
2020,8,Blazers & Jackets,277.61,4,81.4682,33.3333,107.5898,170.0202,1.5803
2020,9,Blazers & Jackets,394.38,4,42.0626,0.0000,142.4598,251.9202,1.7684
2020,10,Blazers & Jackets,536.74,6,36.0972,50.0000,202.9239,333.8161,1.645
2020,11,Blazers & Jackets,381.4,3,-28.9414,-50.0000,147.5085,233.8915,1.5856
2020,12,Blazers & Jackets,445.79,4,16.8825,33.3333,156.9567,288.8333,1.8402
2021,1,Blazers & Jackets,383.84,3,-13.8967,-25.0000,141.6043,242.2357,1.7107
2021,2,Blazers & Jackets,338.01,5,-11.9399,66.6667,119.2836,218.7264,1.8337
2021,3,Blazers & Jackets,479.65,5,41.9041,0.0000,171.7333,307.9167,1.793
2021,4,Blazers & Jackets,169.36,4,-64.6909,-20.0000,63.8525,105.5075,1.6524
2021,5,Blazers & Jackets,298.04,5,75.9802,25.0000,105.8103,192.2297,1.8167
2021,6,Blazers & Jackets,1189.66,9,299.1612,80.0000,450.6915,738.9685,1.6396
2021,7,Blazers & Jackets,1047.04,8,-11.9883,-11.1111,400.5956,646.4445,1.6137
2021,8,Blazers & Jackets,738.31,5,-29.486,-37.5000,302.4002,435.9098,1.4415
2021,9,Blazers & Jackets,523.37,10,-29.1124,100.0000,196.7954,326.5746,1.6595
2021,10,Blazers & Jackets,1019.16,7,94.7303,-30.0000,384.2001,634.9599,1.6527
2021,11,Blazers & Jackets,929.41,7,-8.8063,0.0000,356.8534,572.5566,1.6045
2021,12,Blazers & Jackets,990.73,7,6.5977,0.0000,376.3628,614.3672,1.6324
2020,10,Clothing Sets,54.99,1,,,35.7985,19.1915,0.5361
2021,1,Clothing Sets,69.99,1,27.2777,0.0000,41.0841,28.9059,0.7036
2021,12,Clothing Sets,109.0,2,55.7365,100.0000,71.84,37.16,0.5173
2019,5,Dresses,68.85,2,,,30.4963,38.3537,1.2577
2019,6,Dresses,255.98,2,271.7938,0.0000,109.9554,146.0246,1.328
2019,7,Dresses,39.95,1,-84.3933,-50.0000,18.6567,21.2934,1.1413
2019,8,Dresses,39.95,1,0.0,0.0000,17.578,22.372,1.2727
2019,9,Dresses,107.12,2,168.1352,100.0000,47.4812,59.6387,1.256
2019,10,Dresses,184.58,2,72.3114,0.0000,76.4992,108.0808,1.4128
2019,11,Dresses,521.98,4,182.7934,100.0000,221.5442,300.4358,1.3561
2019,12,Dresses,592.25,3,13.4622,-25.0000,268.9432,323.3068,1.2021
2020,1,Dresses,11.13,1,-98.1207,-66.6667,4.9974,6.1326,1.2272
2020,2,Dresses,390.99,4,3412.938,300.0000,179.7418,211.2482,1.1753
2020,3,Dresses,51.99,2,-86.703,-50.0000,21.9035,30.0865,1.3736
2020,4,Dresses,339.45,5,552.914,150.0000,148.6743,190.7757,1.2832
2020,5,Dresses,601.44,4,77.1807,-20.0000,283.2044,318.2356,1.1237
2020,6,Dresses,304.99,4,-49.29,0.0000,138.0005,166.9895,1.2101
2020,7,Dresses,311.56,5,2.1542,25.0000,138.2624,173.2977,1.2534
2020,8,Dresses,758.93,7,143.5903,40.0000,326.0286,432.9014,1.3278
2020,9,Dresses,420.02,5,-44.6563,-28.5714,182.3603,237.6597,1.3032
2020,10,Dresses,558.79,12,33.0389,140.0000,251.8804,306.9096,1.2185
2020,11,Dresses,432.01,7,-22.6883,-41.6667,200.9595,231.0505,1.1497
2020,12,Dresses,492.61,7,14.0275,0.0000,228.945,263.665,1.1517
2021,1,Dresses,1115.46,13,126.4388,85.7143,481.8702,633.5898,1.3149
2021,2,Dresses,568.3,4,-49.0524,-69.2308,272.398,295.902,1.0863
2021,3,Dresses,1387.45,14,144.1404,250.0000,636.5547,750.8953,1.1796
2021,4,Dresses,706.43,6,-49.0843,-57.1429,332.6906,373.7394,1.1234
2021,5,Dresses,829.76,11,17.4582,83.3333,378.8869,450.8731,1.19
2021,6,Dresses,409.87,9,-50.6038,-18.1818,178.334,231.536,1.2983
2021,7,Dresses,1076.52,10,162.6491,11.1111,487.1636,589.3564,1.2098
2021,8,Dresses,1819.81,13,69.0456,30.0000,856.5834,963.2267,1.1245
2021,9,Dresses,1157.91,11,-36.3719,-15.3846,524.2173,633.6927,1.2088
2021,10,Dresses,1093.54,12,-5.5592,9.0909,473.5922,619.9478,1.309
2021,11,Dresses,1092.66,11,-0.0805,-8.3333,496.9862,595.6738,1.1986
2021,12,Dresses,1651.29,16,51.1257,45.4545,742.4716,908.8184,1.224
2019,2,Fashion Hoodies & Sweatshirts,400.27,4,,,230.1069,170.1631,0.7395
2019,4,Fashion Hoodies & Sweatshirts,91.9,2,-77.0405,-50.0000,51.973,39.927,0.7682
2019,6,Fashion Hoodies & Sweatshirts,161.18,3,75.3863,50.0000,88.0405,73.1395,0.8307
2019,7,Fashion Hoodies & Sweatshirts,284.04,5,76.2253,66.6667,146.8878,137.1522,0.9337
2019,8,Fashion Hoodies & Sweatshirts,367.08,7,29.2353,40.0000,193.0866,173.9934,0.9011
2019,9,Fashion Hoodies & Sweatshirts,382.3,7,4.1462,0.0000,203.3563,178.9437,0.88
2019,10,Fashion Hoodies & Sweatshirts,393.48,6,2.9244,-14.2857,199.4731,194.0069,0.9726
2019,11,Fashion Hoodies & Sweatshirts,535.65,7,36.1314,16.6667,290.5748,245.0752,0.8434
2019,12,Fashion Hoodies & Sweatshirts,377.47,7,-29.5305,0.0000,193.545,183.925,0.9503
2020,1,Fashion Hoodies & Sweatshirts,483.77,10,28.1612,42.8571,244.221,239.549,0.9809
2020,2,Fashion Hoodies & Sweatshirts,554.23,12,14.5648,20.0000,290.2941,263.9359,0.9092
2020,3,Fashion Hoodies & Sweatshirts,562.82,11,1.5499,-8.3333,309.3265,253.4935,0.8195
2020,4,Fashion Hoodies & Sweatshirts,664.29,12,18.0289,9.0909,354.7976,309.4924,0.8723
2020,5,Fashion Hoodies & Sweatshirts,671.64,8,1.1064,-33.3333,332.2043,339.4357,1.0218
2020,6,Fashion Hoodies & Sweatshirts,500.0,11,-25.5554,37.5000,256.0183,243.9817,0.953
2020,7,Fashion Hoodies & Sweatshirts,697.69,13,39.538,18.1818,384.5142,313.1758,0.8145
2020,8,Fashion Hoodies & Sweatshirts,687.26,14,-1.4949,7.6923,364.112,323.148,0.8875
2020,9,Fashion Hoodies & Sweatshirts,2075.35,30,201.9745,114.2857,1106.559,968.791,0.8755
2020,10,Fashion Hoodies & Sweatshirts,913.67,20,-55.9751,-33.3333,477.0572,436.6128,0.9152
2020,11,Fashion Hoodies & Sweatshirts,930.45,17,1.8365,-15.0000,461.2489,469.201,1.0172
2020,12,Fashion Hoodies & Sweatshirts,1210.1,21,30.0553,23.5294,613.8331,596.2669,0.9714
2021,1,Fashion Hoodies & Sweatshirts,1102.18,23,-8.9183,9.5238,563.0513,539.1287,0.9575
2021,2,Fashion Hoodies & Sweatshirts,912.61,18,-17.1996,-21.7391,477.6934,434.9166,0.9105
2021,3,Fashion Hoodies & Sweatshirts,601.88,12,-34.0485,-33.3333,310.604,291.276,0.9378
2021,4,Fashion Hoodies & Sweatshirts,913.06,19,51.7013,58.3333,460.3862,452.6737,0.9832
2021,5,Fashion Hoodies & Sweatshirts,447.1,11,-51.0328,-42.1053,230.6202,216.4798,0.9387
2021,6,Fashion Hoodies & Sweatshirts,2136.91,26,377.949,136.3636,1176.8694,960.0406,0.8158
2021,7,Fashion Hoodies & Sweatshirts,1030.0,21,-51.7996,-19.2308,519.3823,510.6177,0.9831
2021,8,Fashion Hoodies & Sweatshirts,1628.43,30,58.1,42.8571,838.3041,790.1259,0.9425
2021,9,Fashion Hoodies & Sweatshirts,1066.13,19,-34.5302,-36.6667,547.3456,518.7844,0.9478
2021,10,Fashion Hoodies & Sweatshirts,1530.18,28,43.5266,47.3684,782.0967,748.0833,0.9565
2021,11,Fashion Hoodies & Sweatshirts,1218.72,22,-20.3545,-21.4286,606.8766,611.8434,1.0082
2021,12,Fashion Hoodies & Sweatshirts,1383.58,26,13.5273,18.1818,689.4401,694.1399,1.0068
2019,3,Intimates,46.0,2,,,24.696,21.304,0.8626
2019,4,Intimates,42.0,1,-8.6957,-50.0000,21.168,20.832,0.9841
2019,5,Intimates,300.88,5,616.381,400.0000,163.691,137.189,0.8381
2019,6,Intimates,148.99,5,-50.4819,0.0000,80.2008,68.7892,0.8577
2019,7,Intimates,224.59,5,50.7417,0.0000,113.7096,110.8804,0.9751
2019,8,Intimates,146.39,5,-34.819,0.0000,77.3077,69.0823,0.8936
2019,9,Intimates,360.19,10,146.0482,100.0000,190.0414,170.1486,0.8953
2019,10,Intimates,132.99,5,-63.0778,-50.0000,67.9099,65.0801,0.9583
2019,11,Intimates,219.96,10,65.3959,100.0000,119.4026,100.5575,0.8422
2019,12,Intimates,287.59,6,30.7465,-40.0000,153.2933,134.2967,0.8761
2020,1,Intimates,187.83,9,-34.6883,50.0000,99.9871,87.8429,0.8785
2020,2,Intimates,386.36,10,105.6966,11.1111,206.4151,179.9449,0.8718
2020,3,Intimates,284.79,10,-26.289,0.0000,153.7379,131.0521,0.8524
2020,4,Intimates,554.72,15,94.7821,50.0000,300.6771,254.0429,0.8449
2020,5,Intimates,448.57,16,-19.1358,6.6667,237.2511,211.3189,0.8907
2020,6,Intimates,570.25,11,27.1262,-31.2500,295.4282,274.8218,0.9302
2020,7,Intimates,703.92,21,23.4406,90.9091,372.6517,331.2683,0.8889
2020,8,Intimates,567.74,15,-19.3459,-28.5714,302.0743,265.6657,0.8795
2020,9,Intimates,504.19,14,-11.1935,-6.6667,261.283,242.907,0.9297
2020,10,Intimates,324.85,13,-35.5699,-7.1429,170.3077,154.5423,0.9074
2020,11,Intimates,631.76,18,94.4775,38.4615,329.2003,302.5597,0.9191
2020,12,Intimates,750.86,20,18.8521,11.1111,404.841,346.019,0.8547
2021,1,Intimates,862.54,22,14.8736,10.0000,453.0754,409.4646,0.9037
2021,2,Intimates,417.69,17,-51.5744,-22.7273,223.0804,194.6096,0.8724
2021,3,Intimates,967.01,23,131.5138,35.2941,511.2617,455.7482,0.8914
2021,4,Intimates,725.91,17,-24.9325,-26.0870,387.988,337.9219,0.871
2021,5,Intimates,641.14,21,-11.6778,23.5294,337.1341,304.0059,0.9017
2021,6,Intimates,515.76,18,-19.5558,-14.2857,282.663,233.097,0.8246
2021,7,Intimates,687.73,19,33.343,5.5556,362.9775,324.7525,0.8947
2021,8,Intimates,1213.1,33,76.3919,73.6842,645.4398,567.6602,0.8795
2021,9,Intimates,1016.8,26,-16.1817,-21.2121,531.6376,485.1624,0.9126
2021,10,Intimates,1196.09,29,17.6328,11.5385,634.5559,561.5341,0.8849
2021,11,Intimates,1406.4,31,17.5831,6.8966,753.7554,652.6446,0.8659
2021,12,Intimates,878.15,28,-37.5604,-9.6774,470.0783,408.0717,0.8681
2019,3,Jeans,239.99,2,,,137.7322,102.2578,0.7424
2019,4,Jeans,34.5,1,-85.6244,-50.0000,19.803,14.697,0.7422
2019,5,Jeans,86.75,1,151.4493,0.0000,46.2377,40.5123,0.8762
2019,6,Jeans,362.99,3,318.4323,200.0000,195.815,167.175,0.8537
2019,7,Jeans,836.95,6,130.5711,100.0000,444.868,392.082,0.8813
2019,8,Jeans,680.23,8,-18.7251,33.3333,351.3454,328.8846,0.9361
2019,9,Jeans,444.99,6,-34.5824,-25.0000,248.3602,196.6298,0.7917
2019,10,Jeans,463.5,5,4.1596,-16.6667,237.361,226.139,0.9527
2019,11,Jeans,445.06,6,-3.9784,20.0000,230.8496,214.2104,0.9279
2019,12,Jeans,373.95,4,-15.9776,-33.3333,209.8871,164.0629,0.7817
2020,1,Jeans,402.88,7,7.7363,75.0000,214.9601,187.9199,0.8742
2020,2,Jeans,1078.26,13,167.638,85.7143,585.5579,492.7021,0.8414
2020,3,Jeans,1772.11,14,64.349,7.6923,938.4638,833.6462,0.8883
2020,4,Jeans,1104.42,9,-37.6777,-35.7143,582.2872,522.1328,0.8967
2020,5,Jeans,961.25,7,-12.9634,-22.2222,514.4285,446.8215,0.8686
2020,6,Jeans,1041.27,11,8.3246,57.1429,539.451,501.8189,0.9302
2020,7,Jeans,1171.53,13,12.5097,18.1818,629.8848,541.6452,0.8599
2020,8,Jeans,1955.93,18,66.9552,38.4615,1026.076,929.854,0.9062
2020,9,Jeans,1864.06,19,-4.697,5.5556,1009.0935,854.9665,0.8473
2020,10,Jeans,1067.81,13,-42.7159,-31.5789,564.7776,503.0324,0.8907
2020,11,Jeans,1459.22,14,36.6554,7.6923,792.4232,666.7968,0.8415
2020,12,Jeans,1739.75,17,19.2247,21.4286,944.259,795.491,0.8425
2021,1,Jeans,1381.32,17,-20.6024,0.0000,736.7591,644.5609,0.8749
2021,2,Jeans,1889.32,17,36.7764,0.0000,1054.0885,835.2315,0.7924
2021,3,Jeans,1241.36,15,-34.2959,-11.7647,665.4173,575.9427,0.8655
2021,4,Jeans,3031.66,23,144.2209,53.3333,1578.4702,1453.1898,0.9206
2021,5,Jeans,1953.63,21,-35.5591,-8.6957,1053.5895,900.0405,0.8543
2021,6,Jeans,3118.4,28,59.6208,33.3333,1699.3448,1419.0552,0.8351
2021,7,Jeans,2909.03,27,-6.714,-3.5714,1550.7614,1358.2687,0.8759
2021,8,Jeans,2897.42,29,-0.3991,7.4074,1549.3665,1348.0535,0.8701
2021,9,Jeans,2896.92,29,-0.0173,0.0000,1542.6538,1354.2662,0.8779
2021,10,Jeans,2779.79,28,-4.0433,-3.4483,1496.0687,1283.7213,0.8581
2021,11,Jeans,3145.84,29,13.1683,3.5714,1689.8514,1455.9886,0.8616
2021,12,Jeans,2491.0,25,-20.8161,-13.7931,1309.7524,1181.2476,0.9019
2019,5,Jumpsuits & Rompers,15.81,1,,,8.0157,7.7943,0.9724
2019,7,Jumpsuits & Rompers,9.92,1,-37.2549,0.0000,5.4659,4.4541,0.8149
2019,10,Jumpsuits & Rompers,10.94,1,10.2823,0.0000,5.3606,5.5794,1.0408
2019,12,Jumpsuits & Rompers,11.09,1,1.3711,0.0000,5.9997,5.0903,0.8484
2020,1,Jumpsuits & Rompers,59.78,2,439.0442,100.0000,32.5683,27.2117,0.8355
2020,2,Jumpsuits & Rompers,23.5,1,-60.6892,-50.0000,12.6665,10.8335,0.8553
2020,4,Jumpsuits & Rompers,32.79,1,39.5319,0.0000,17.3131,15.4769,0.8939
2020,7,Jumpsuits & Rompers,26.17,2,-20.1891,100.0000,14.147,12.023,0.8499
2020,10,Jumpsuits & Rompers,50.03,3,91.1731,50.0000,27.2448,22.7852,0.8363
2020,12,Jumpsuits & Rompers,26.62,2,-46.7919,-33.3333,13.5291,13.0909,0.9676
2021,1,Jumpsuits & Rompers,98.0,1,268.1443,-50.0000,52.626,45.374,0.8622
2021,2,Jumpsuits & Rompers,44.97,2,-54.1122,100.0000,22.8433,22.1267,0.9686
2021,3,Jumpsuits & Rompers,550.0,1,1123.0375,-50.0000,306.35,243.65,0.7953
2021,4,Jumpsuits & Rompers,108.7,2,-80.2364,100.0000,60.3559,48.3441,0.801
2021,5,Jumpsuits & Rompers,58.24,2,-46.4213,0.0000,33.1092,25.1308,0.759
2021,6,Jumpsuits & Rompers,39.47,3,-32.2287,50.0000,20.2588,19.2112,0.9483
2021,7,Jumpsuits & Rompers,80.23,3,103.2683,0.0000,44.5143,35.7157,0.8023
2021,8,Jumpsuits & Rompers,191.96,3,139.2621,0.0000,105.3935,86.5665,0.8214
2021,9,Jumpsuits & Rompers,316.99,4,65.1334,33.3333,163.3019,153.6881,0.9411
2021,10,Jumpsuits & Rompers,91.43,1,-71.1568,-75.0000,50.9265,40.5035,0.7953
2021,11,Jumpsuits & Rompers,82.47,2,-9.7998,100.0000,45.0982,37.3718,0.8287
2021,12,Jumpsuits & Rompers,29.27,2,-64.5083,0.0000,16.0534,13.2166,0.8233
2019,4,Leggings,19.99,1,,,11.4942,8.4957,0.7391
2019,6,Leggings,6.98,1,-65.0825,0.0000,4.0205,2.9595,0.7361
2019,7,Leggings,11.83,1,69.4842,0.0000,7.0034,4.8266,0.6892
2019,8,Leggings,37.69,2,218.5968,100.0000,21.6162,16.0738,0.7436
2019,9,Leggings,74.99,3,98.9652,50.0000,44.6576,30.3324,0.6792
2019,10,Leggings,54.6,2,-27.1903,-33.3333,33.4137,21.1863,0.6341
2019,11,Leggings,31.95,2,-41.4835,0.0000,19.6141,12.3359,0.6289
2019,12,Leggings,76.9,3,140.6886,50.0000,48.1207,28.7793,0.5981
2020,1,Leggings,45.84,3,-40.3901,0.0000,27.0385,18.8015,0.6954
2020,2,Leggings,50.99,4,11.2347,33.3333,30.376,20.614,0.6786
2020,3,Leggings,114.89,3,125.3187,-25.0000,66.9833,47.9067,0.7152
2020,4,Leggings,150.58,7,31.0645,133.3333,88.2433,62.3367,0.7064
2020,5,Leggings,17.9,1,-88.1126,-85.7143,9.8629,8.0371,0.8149
2020,6,Leggings,292.01,5,1531.3408,400.0000,179.3114,112.6985,0.6285
2020,7,Leggings,52.95,1,-81.8671,-80.0000,30.0756,22.8744,0.7606
2020,8,Leggings,101.08,5,90.8971,400.0000,62.1611,38.919,0.6261
2020,9,Leggings,111.88,4,10.6846,-20.0000,67.5702,44.3098,0.6558
2020,10,Leggings,93.17,4,-16.7233,0.0000,57.8802,35.2898,0.6097
2020,11,Leggings,100.63,4,8.0069,0.0000,59.7566,40.8734,0.684
2020,12,Leggings,70.18,4,-30.2594,0.0000,42.3919,27.7881,0.6555
2021,1,Leggings,55.04,4,-21.5731,0.0000,32.4915,22.5485,0.694
2021,2,Leggings,132.89,3,141.4426,-25.0000,81.7271,51.1629,0.626
2021,3,Leggings,129.41,6,-2.6187,100.0000,77.304,52.106,0.674
2021,4,Leggings,122.95,3,-4.9919,-50.0000,76.6327,46.3173,0.6044
2021,5,Leggings,42.34,3,-65.5632,0.0000,24.3105,18.0296,0.7416
2021,6,Leggings,210.83,8,397.9452,166.6667,123.6138,87.2162,0.7056
2021,7,Leggings,143.64,7,-31.8693,-12.5000,88.5525,55.0875,0.6221
2021,8,Leggings,275.56,10,91.8407,42.8571,164.1893,111.3707,0.6783
2021,9,Leggings,128.55,8,-53.3495,-20.0000,76.2185,52.3315,0.6866
2021,10,Leggings,121.22,6,-5.7021,-25.0000,73.2687,47.9513,0.6545
2021,11,Leggings,225.46,8,85.9924,33.3333,137.7857,87.6743,0.6363
2021,12,Leggings,162.09,7,-28.107,-12.5000,98.1426,63.9474,0.6516
2019,2,Maternity,62.0,1,,,28.458,33.542,1.1786
2019,3,Maternity,38.0,1,-38.7097,0.0000,17.974,20.026,1.1142
2019,4,Maternity,30.5,2,-19.7368,100.0000,13.2757,17.2243,1.2974
2019,5,Maternity,146.83,3,381.4098,50.0000,65.5757,81.2543,1.2391
2019,6,Maternity,73.42,1,-49.9966,-66.6667,30.6896,42.7304,1.3923
2019,7,Maternity,34.98,1,-52.3563,0.0000,13.6772,21.3028,1.5575
2019,8,Maternity,35.72,1,2.1155,0.0000,15.7525,19.9675,1.2676
2019,9,Maternity,52.97,2,48.2923,100.0000,24.8377,28.1323,1.1326
2019,11,Maternity,97.59,3,84.2364,50.0000,41.2347,56.3553,1.3667
2019,12,Maternity,69.96,1,-28.3123,-66.6667,28.6136,41.3464,1.445
2020,1,Maternity,157.5,2,125.1286,100.0000,70.8015,86.6985,1.2245
2020,2,Maternity,205.98,3,30.781,50.0000,90.6019,115.3781,1.2735
2020,3,Maternity,180.71,4,-12.2682,33.3333,80.2857,100.4243,1.2508
2020,4,Maternity,279.88,4,54.878,0.0000,117.4847,162.3953,1.3823
2020,5,Maternity,292.03,5,4.3411,25.0000,125.4118,166.6182,1.3286
2020,6,Maternity,25.0,1,-91.4392,-80.0000,10.925,14.075,1.2883
2020,7,Maternity,163.59,5,554.36,400.0000,72.8543,90.7358,1.2454
2020,8,Maternity,125.87,4,-23.0576,-20.0000,54.8358,71.0342,1.2954
2020,9,Maternity,270.98,5,115.2856,25.0000,119.4995,151.4805,1.2676
2020,10,Maternity,302.89,5,11.7758,0.0000,141.5739,161.3161,1.1394
2020,11,Maternity,66.0,2,-78.2099,-60.0000,27.222,38.778,1.4245
2020,12,Maternity,313.1,6,374.3939,200.0000,135.4455,177.6546,1.3116
2021,1,Maternity,431.9,9,37.9431,50.0000,198.3341,233.5659,1.1776
2021,2,Maternity,449.84,6,4.1537,-33.3333,187.7693,262.0707,1.3957
2021,3,Maternity,209.95,6,-53.3278,0.0000,97.33,112.62,1.1571
2021,4,Maternity,430.55,8,105.0726,33.3333,198.9814,231.5686,1.1638
2021,5,Maternity,710.95,11,65.126,37.5000,316.93,394.02,1.2432
2021,6,Maternity,432.13,11,-39.2179,0.0000,181.637,250.493,1.3791
