category,year_month,total_revenue,total_orders,total_cost,total_profit,profit_to_cost_ratio,revenue_mom_growth_pct,orders_mom_growth_pct
Accessories,2021-11,533.72,17,210.5555,323.1645,1.5348,-35.2965,-10.5263
Accessories,2021-12,963.53,28,386.7431,576.7869,1.4914,80.531,64.7059
Active,2019-02,84.95,1,34.8295,50.1205,1.439,,
Active,2019-03,66.99,2,26.6971,40.2929,1.5093,-21.1418,100.0000
Active,2019-04,25.0,1,9.325,15.675,1.681,-62.681,-50.0000
Active,2019-05,144.0,3,56.246,87.754,1.5602,476.0,200.0000
Active,2019-06,100.0,2,39.57,60.43,1.5272,-30.5556,-33.3333
Active,2019-07,107.99,3,45.3598,62.6302,1.3807,7.99,50.0000
Active,2019-08,222.54,4,92.3029,130.2371,1.411,106.0746,33.3333
Active,2019-09,150.68,3,64.9987,85.6813,1.3182,-32.2908,-25.0000
Active,2019-10,122.98,4,50.2789,72.7011,1.446,-18.3833,33.3333
Active,2019-11,71.94,2,30.3046,41.6354,1.3739,-41.5027,-50.0000
Active,2019-12,215.97,4,86.4313,129.5387,1.4987,200.2085,100.0000
Active,2020-01,391.22,8,160.5331,230.6869,1.437,81.1455,100.0000
Active,2020-02,1090.7,13,421.3648,669.3352,1.5885,178.7945,62.5000
Active,2020-03,191.93,5,75.8951,116.0349,1.5289,-82.403,-61.5385
Active,2020-04,208.91,7,90.9234,117.9866,1.2976,8.847,40.0000
Active,2020-05,273.14,7,118.7843,154.3557,1.2995,30.7453,0.0000
Active,2020-06,429.84,8,180.8682,248.9718,1.3765,57.3698,14.2857
Active,2020-07,513.62,8,208.6967,304.9233,1.4611,19.491,0.0000
Active,2020-08,307.1,10,129.8964,177.2036,1.3642,-40.2087,25.0000
Active,2020-09,710.69,14,300.5647,410.1252,1.3645,131.4197,40.0000
Active,2020-10,251.89,8,101.6093,150.2807,1.479,-64.557,-42.8571
Active,2020-11,413.64,12,172.6524,240.9876,1.3958,64.2145,50.0000
Active,2020-12,725.29,13,314.93,410.36,1.303,75.3433,8.3333
Active,2021-01,627.9,15,253.9394,373.9606,1.4726,-13.4277,15.3846
Active,2021-02,537.55,14,222.1917,315.3583,1.4193,-14.3892,-6.6667
Active,2021-03,1736.32,19,740.3716,995.9484,1.3452,223.0062,35.7143
Active,2021-04,1577.03,21,690.6568,886.3732,1.2834,-9.174,10.5263
Active,2021-05,733.77,17,305.5118,428.2582,1.4018,-53.4714,-19.0476
Active,2021-06,1406.32,25,577.9123,828.4077,1.4334,91.6568,47.0588
Active,2021-07,874.39,16,352.4959,521.8941,1.4806,-37.8243,-36.0000
Active,2021-08,386.35,11,161.6996,224.6504,1.3893,-55.8149,-31.2500
Active,2021-09,244.46,8,105.1898,139.2702,1.324,-36.7258,-27.2727
Active,2021-10,842.27,16,364.5885,477.6815,1.3102,244.5431,100.0000
Active,2021-11,775.3,20,324.8604,450.4396,1.3866,-7.9511,25.0000
Active,2021-12,1272.18,30,533.4493,738.7307,1.3848,64.0887,50.0000
Blazers & Jackets,2019-06,53.18,1,18.1344,35.0456,1.9326,,
Blazers & Jackets,2019-07,249.0,1,84.411,164.589,1.9499,368.2211,0.0000
Blazers & Jackets,2019-09,10.95,1,4.5661,6.3838,1.3981,-95.6024,0.0000
Blazers & Jackets,2019-10,112.05,2,42.8184,69.2315,1.6169,923.2877,100.0000
Blazers & Jackets,2019-11,14.82,1,6.2689,8.5511,1.3641,-86.7738,-50.0000
Blazers & Jackets,2019-12,172.72,2,62.7063,110.0137,1.7544,1065.4521,100.0000
Blazers & Jackets,2020-02,17.5,1,6.125,11.375,1.8571,-89.868,-50.0000
Blazers & Jackets,2020-03,34.99,1,14.9757,20.0143,1.3364,99.9429,0.0000
Blazers & Jackets,2020-04,286.51,5,105.1402,181.3698,1.725,718.834,400.0000
Blazers & Jackets,2020-05,214.04,2,91.0719,122.9681,1.3502,-25.2941,-60.0000
Blazers & Jackets,2020-06,252.47,2,90.5104,161.9597,1.7894,17.9546,0.0000
Blazers & Jackets,2020-07,152.98,3,58.7239,94.2561,1.6051,-39.4067,50.0000
Blazers & Jackets,2020-08,277.61,4,107.5898,170.0202,1.5803,81.4682,33.3333
Blazers & Jackets,2020-09,394.38,4,142.4598,251.9202,1.7684,42.0626,0.0000
Blazers & Jackets,2020-10,536.74,6,202.9239,333.8161,1.645,36.0972,50.0000
Blazers & Jackets,2020-11,381.4,3,147.5085,233.8915,1.5856,-28.9414,-50.0000
Blazers & Jackets,2020-12,445.79,4,156.9567,288.8333,1.8402,16.8825,33.3333
Blazers & Jackets,2021-01,383.84,3,141.6043,242.2357,1.7107,-13.8967,-25.0000
Blazers & Jackets,2021-02,338.01,5,119.2836,218.7264,1.8337,-11.9399,66.6667
Blazers & Jackets,2021-03,479.65,5,171.7333,307.9167,1.793,41.9041,0.0000
Blazers & Jackets,2021-04,169.36,4,63.8525,105.5075,1.6524,-64.6909,-20.0000
Blazers & Jackets,2021-05,298.04,5,105.8103,192.2297,1.8167,75.9802,25.0000
Blazers & Jackets,2021-06,1189.66,9,450.6915,738.9685,1.6396,299.1612,80.0000
Blazers & Jackets,2021-07,1047.04,8,400.5956,646.4445,1.6137,-11.9883,-11.1111
Blazers & Jackets,2021-08,738.31,5,302.4002,435.9098,1.4415,-29.486,-37.5000
Blazers & Jackets,2021-09,523.37,10,196.7954,326.5746,1.6595,-29.1124,100.0000
Blazers & Jackets,2021-10,1019.16,7,384.2001,634.9599,1.6527,94.7303,-30.0000
Blazers & Jackets,2021-11,929.41,7,356.8534,572.5566,1.6045,-8.8063,0.0000
Blazers & Jackets,2021-12,990.73,7,376.3628,614.3672,1.6324,6.5977,0.0000
Clothing Sets,2020-10,54.99,1,35.7985,19.1915,0.5361,,
Clothing Sets,2021-01,69.99,1,41.0841,28.9059,0.7036,27.2777,0.0000
Clothing Sets,2021-12,109.0,2,71.84,37.16,0.5173,55.7365,100.0000
Dresses,2019-05,68.85,2,30.4963,38.3537,1.2577,,
Dresses,2019-06,255.98,2,109.9554,146.0246,1.328,271.7938,0.0000
Dresses,2019-07,39.95,1,18.6567,21.2934,1.1413,-84.3933,-50.0000
Dresses,2019-08,39.95,1,17.578,22.372,1.2727,0.0,0.0000
Dresses,2019-09,107.12,2,47.4812,59.6387,1.256,168.1352,100.0000
Dresses,2019-10,184.58,2,76.4992,108.0808,1.4128,72.3114,0.0000
Dresses,2019-11,521.98,4,221.5442,300.4358,1.3561,182.7934,100.0000
Dresses,2019-12,592.25,3,268.9432,323.3068,1.2021,13.4622,-25.0000
Dresses,2020-01,11.13,1,4.9974,6.1326,1.2272,-98.1207,-66.6667
Dresses,2020-02,390.99,4,179.7418,211.2482,1.1753,3412.938,300.0000
Dresses,2020-03,51.99,2,21.9035,30.0865,1.3736,-86.703,-50.0000
Dresses,2020-04,339.45,5,148.6743,190.7757,1.2832,552.914,150.0000
Dresses,2020-05,601.44,4,283.2044,318.2356,1.1237,77.1807,-20.0000
Dresses,2020-06,304.99,4,138.0005,166.9895,1.2101,-49.29,0.0000
Dresses,2020-07,311.56,5,138.2624,173.2977,1.2534,2.1542,25.0000
Dresses,2020-08,758.93,7,326.0286,432.9014,1.3278,143.5903,40.0000
Dresses,2020-09,420.02,5,182.3603,237.6597,1.3032,-44.6563,-28.5714
Dresses,2020-10,558.79,12,251.8804,306.9096,1.2185,33.0389,140.0000
Dresses,2020-11,432.01,7,200.9595,231.0505,1.1497,-22.6883,-41.6667
Dresses,2020-12,492.61,7,228.945,263.665,1.1517,14.0275,0.0000
Dresses,2021-01,1115.46,13,481.8702,633.5898,1.3149,126.4388,85.7143
Dresses,2021-02,568.3,4,272.398,295.902,1.0863,-49.0524,-69.2308
Dresses,2021-03,1387.45,14,636.5547,750.8953,1.1796,144.1404,250.0000
Dresses,2021-04,706.43,6,332.6906,373.7394,1.1234,-49.0843,-57.1429
Dresses,2021-05,829.76,11,378.8869,450.8731,1.19,17.4582,83.3333
Dresses,2021-06,409.87,9,178.334,231.536,1.2983,-50.6038,-18.1818
Dresses,2021-07,1076.52,10,487.1636,589.3564,1.2098,162.6491,11.1111
Dresses,2021-08,1819.81,13,856.5834,963.2267,1.1245,69.0456,30.0000
Dresses,2021-09,1157.91,11,524.2173,633.6927,1.2088,-36.3719,-15.3846
Dresses,2021-10,1093.54,12,473.5922,619.9478,1.309,-5.5592,9.0909
Dresses,2021-11,1092.66,11,496.9862,595.6738,1.1986,-0.0805,-8.3333
Dresses,2021-12,1651.29,16,742.4716,908.8184,1.224,51.1257,45.4545
Fashion Hoodies & Sweatshirts,2019-02,400.27,4,230.1069,170.1631,0.7395,,
Fashion Hoodies & Sweatshirts,2019-04,91.9,2,51.973,39.927,0.7682,-77.0405,-50.0000
Fashion Hoodies & Sweatshirts,2019-06,161.18,3,88.0405,73.1395,0.8307,75.3863,50.0000
Fashion Hoodies & Sweatshirts,2019-07,284.04,5,146.8878,137.1522,0.9337,76.2253,66.6667
Fashion Hoodies & Sweatshirts,2019-08,367.08,7,193.0866,173.9934,0.9011,29.2353,40.0000
Fashion Hoodies & Sweatshirts,2019-09,382.3,7,203.3563,178.9437,0.88,4.1462,0.0000
Fashion Hoodies & Sweatshirts,2019-10,393.48,6,199.4731,194.0069,0.9726,2.9244,-14.2857
Fashion Hoodies & Sweatshirts,2019-11,535.65,7,290.5748,245.0752,0.8434,36.1314,16.6667
Fashion Hoodies & Sweatshirts,2019-12,377.47,7,193.545,183.925,0.9503,-29.5305,0.0000
Fashion Hoodies & Sweatshirts,2020-01,483.77,10,244.221,239.549,0.9809,28.1612,42.8571
Fashion Hoodies & Sweatshirts,2020-02,554.23,12,290.2941,263.9359,0.9092,14.5648,20.0000
Fashion Hoodies & Sweatshirts,2020-03,562.82,11,309.3265,253.4935,0.8195,1.5499,-8.3333
Fashion Hoodies & Sweatshirts,2020-04,664.29,12,354.7976,309.4924,0.8723,18.0289,9.0909
Fashion Hoodies & Sweatshirts,2020-05,671.64,8,332.2043,339.4357,1.0218,1.1064,-33.3333
Fashion Hoodies & Sweatshirts,2020-06,500.0,11,256.0183,243.9817,0.953,-25.5554,37.5000
Fashion Hoodies & Sweatshirts,2020-07,697.69,13,384.5142,313.1758,0.8145,39.538,18.1818
Fashion Hoodies & Sweatshirts,2020-08,687.26,14,364.112,323.148,0.8875,-1.4949,7.6923
Fashion Hoodies & Sweatshirts,2020-09,2075.35,30,1106.559,968.791,0.8755,201.9745,114.2857
Fashion Hoodies & Sweatshirts,2020-10,913.67,20,477.0572,436.6128,0.9152,-55.9751,-33.3333
Fashion Hoodies & Sweatshirts,2020-11,930.45,17,461.2489,469.201,1.0172,1.8365,-15.0000
Fashion Hoodies & Sweatshirts,2020-12,1210.1,21,613.8331,596.2669,0.9714,30.0553,23.5294
Fashion Hoodies & Sweatshirts,2021-01,1102.18,23,563.0513,539.1287,0.9575,-8.9183,9.5238
Fashion Hoodies & Sweatshirts,2021-02,912.61,18,477.6934,434.9166,0.9105,-17.1995,-21.7391
Fashion Hoodies & Sweatshirts,2021-03,601.88,12,310.604,291.276,0.9378,-34.0485,-33.3333
Fashion Hoodies & Sweatshirts,2021-04,913.06,19,460.3862,452.6737,0.9832,51.7013,58.3333
Fashion Hoodies & Sweatshirts,2021-05,447.1,11,230.6202,216.4798,0.9387,-51.0328,-42.1053
Fashion Hoodies & Sweatshirts,2021-06,2136.91,26,1176.8694,960.0406,0.8158,377.949,136.3636
Fashion Hoodies & Sweatshirts,2021-07,1030.0,21,519.3823,510.6177,0.9831,-51.7996,-19.2308
Fashion Hoodies & Sweatshirts,2021-08,1628.43,30,838.3041,790.1259,0.9425,58.1,42.8571
Fashion Hoodies & Sweatshirts,2021-09,1066.13,19,547.3456,518.7844,0.9478,-34.5302,-36.6667
Fashion Hoodies & Sweatshirts,2021-10,1530.18,28,782.0967,748.0833,0.9565,43.5266,47.3684
Fashion Hoodies & Sweatshirts,2021-11,1218.72,22,606.8766,611.8434,1.0082,-20.3545,-21.4286
Fashion Hoodies & Sweatshirts,2021-12,1383.58,26,689.4401,694.1399,1.0068,13.5273,18.1818
Intimates,2019-03,46.0,2,24.696,21.304,0.8626,,
Intimates,2019-04,42.0,1,21.168,20.832,0.9841,-8.6957,-50.0000
Intimates,2019-05,300.88,5,163.691,137.189,0.8381,616.381,400.0000
Intimates,2019-06,148.99,5,80.2008,68.7892,0.8577,-50.4819,0.0000
Intimates,2019-07,224.59,5,113.7096,110.8804,0.9751,50.7417,0.0000
Intimates,2019-08,146.39,5,77.3077,69.0823,0.8936,-34.819,0.0000
Intimates,2019-09,360.19,10,190.0414,170.1486,0.8953,146.0482,100.0000
Intimates,2019-10,132.99,5,67.9099,65.0801,0.9583,-63.0778,-50.0000
Intimates,2019-11,219.96,10,119.4026,100.5575,0.8422,65.3959,100.0000
Intimates,2019-12,287.59,6,153.2933,134.2967,0.8761,30.7465,-40.0000
Intimates,2020-01,187.83,9,99.9871,87.8429,0.8785,-34.6883,50.0000
Intimates,2020-02,386.36,10,206.4151,179.9449,0.8718,105.6966,11.1111
Intimates,2020-03,284.79,10,153.7379,131.0521,0.8524,-26.289,0.0000
Intimates,2020-04,554.72,15,300.6771,254.0429,0.8449,94.7821,50.0000
Intimates,2020-05,448.57,16,237.2511,211.3189,0.8907,-19.1358,6.6667
Intimates,2020-06,570.25,11,295.4282,274.8218,0.9302,27.1262,-31.2500
Intimates,2020-07,703.92,21,372.6517,331.2683,0.8889,23.4406,90.9091
Intimates,2020-08,567.74,15,302.0743,265.6657,0.8795,-19.3459,-28.5714
Intimates,2020-09,504.19,14,261.283,242.907,0.9297,-11.1935,-6.6667
Intimates,2020-10,324.85,13,170.3077,154.5423,0.9074,-35.5699,-7.1429
Intimates,2020-11,631.76,18,329.2003,302.5597,0.9191,94.4775,38.4615
Intimates,2020-12,750.86,20,404.841,346.019,0.8547,18.8521,11.1111
Intimates,2021-01,862.54,22,453.0754,409.4646,0.9037,14.8736,10.0000
Intimates,2021-02,417.69,17,223.0804,194.6096,0.8724,-51.5744,-22.7273
Intimates,2021-03,967.01,23,511.2617,455.7482,0.8914,131.5138,35.2941
Intimates,2021-04,725.91,17,387.988,337.9219,0.871,-24.9325,-26.0870
Intimates,2021-05,641.14,21,337.1341,304.0059,0.9017,-11.6778,23.5294
Intimates,2021-06,515.76,18,282.663,233.097,0.8246,-19.5558,-14.2857
Intimates,2021-07,687.73,19,362.9775,324.7525,0.8947,33.343,5.5556
Intimates,2021-08,1213.1,33,645.4398,567.6602,0.8795,76.3919,73.6842
Intimates,2021-09,1016.8,26,531.6376,485.1624,0.9126,-16.1817,-21.2121
Intimates,2021-10,1196.09,29,634.5559,561.5341,0.8849,17.6328,11.5385
Intimates,2021-11,1406.4,31,753.7554,652.6446,0.8659,17.5831,6.8966
Intimates,2021-12,878.15,28,470.0783,408.0717,0.8681,-37.5604,-9.6774
Jeans,2019-03,239.99,2,137.7322,102.2578,0.7424,,
Jeans,2019-04,34.5,1,19.803,14.697,0.7422,-85.6244,-50.0000
Jeans,2019-05,86.75,1,46.2377,40.5123,0.8762,151.4493,0.0000
Jeans,2019-06,362.99,3,195.815,167.175,0.8537,318.4323,200.0000
Jeans,2019-07,836.95,6,444.868,392.082,0.8813,130.5711,100.0000
Jeans,2019-08,680.23,8,351.3454,328.8846,0.9361,-18.7251,33.3333
Jeans,2019-09,444.99,6,248.3602,196.6298,0.7917,-34.5824,-25.0000
Jeans,2019-10,463.5,5,237.361,226.139,0.9527,4.1596,-16.6667
Jeans,2019-11,445.06,6,230.8496,214.2104,0.9279,-3.9784,20.0000
Jeans,2019-12,373.95,4,209.8871,164.0629,0.7817,-15.9776,-33.3333
Jeans,2020-01,402.88,7,214.9601,187.9199,0.8742,7.7363,75.0000
Jeans,2020-02,1078.26,13,585.5579,492.7021,0.8414,167.638,85.7143
Jeans,2020-03,1772.11,14,938.4638,833.6462,0.8883,64.349,7.6923
Jeans,2020-04,1104.42,9,582.2872,522.1328,0.8967,-37.6777,-35.7143
Jeans,2020-05,961.25,7,514.4285,446.8215,0.8686,-12.9634,-22.2222
Jeans,2020-06,1041.27,11,539.451,501.8189,0.9302,8.3246,57.1429
Jeans,2020-07,1171.53,13,629.8848,541.6452,0.8599,12.5097,18.1818
Jeans,2020-08,1955.93,18,1026.076,929.854,0.9062,66.9552,38.4615
Jeans,2020-09,1864.06,19,1009.0935,854.9665,0.8473,-4.697,5.5556
Jeans,2020-10,1067.81,13,564.7776,503.0324,0.8907,-42.7159,-31.5789
Jeans,2020-11,1459.22,14,792.4232,666.7968,0.8415,36.6554,7.6923
Jeans,2020-12,1739.75,17,944.259,795.491,0.8425,19.2247,21.4286
Jeans,2021-01,1381.32,17,736.7591,644.5609,0.8749,-20.6024,0.0000
Jeans,2021-02,1889.32,17,1054.0885,835.2315,0.7924,36.7764,0.0000
Jeans,2021-03,1241.36,15,665.4173,575.9427,0.8655,-34.2959,-11.7647
Jeans,2021-04,3031.66,23,1578.4702,1453.1898,0.9206,144.2209,53.3333
Jeans,2021-05,1953.63,21,1053.5895,900.0405,0.8543,-35.5591,-8.6957
Jeans,2021-06,3118.4,28,1699.3448,1419.0552,0.8351,59.6208,33.3333
Jeans,2021-07,2909.03,27,1550.7614,1358.2687,0.8759,-6.714,-3.5714
Jeans,2021-08,2897.42,29,1549.3665,1348.0535,0.8701,-0.3991,7.4074
Jeans,2021-09,2896.92,29,1542.6538,1354.2662,0.8779,-0.0173,0.0000
Jeans,2021-10,2779.79,28,1496.0687,1283.7213,0.8581,-4.0433,-3.4483
Jeans,2021-11,3145.84,29,1689.8514,1455.9886,0.8616,13.1683,3.5714
Jeans,2021-12,2491.0,25,1309.7524,1181.2476,0.9019,-20.8161,-13.7931
Jumpsuits & Rompers,2019-05,15.81,1,8.0157,7.7943,0.9724,,
Jumpsuits & Rompers,2019-07,9.92,1,5.4659,4.4541,0.8149,-37.2549,0.0000
Jumpsuits & Rompers,2019-10,10.94,1,5.3606,5.5794,1.0408,10.2823,0.0000
Jumpsuits & Rompers,2019-12,11.09,1,5.9997,5.0903,0.8484,1.3711,0.0000
Jumpsuits & Rompers,2020-01,59.78,2,32.5683,27.2117,0.8355,439.0442,100.0000
Jumpsuits & Rompers,2020-02,23.5,1,12.6665,10.8335,0.8553,-60.6892,-50.0000
Jumpsuits & Rompers,2020-04,32.79,1,17.3131,15.4769,0.8939,39.5319,0.0000
Jumpsuits & Rompers,2020-07,26.17,2,14.147,12.023,0.8499,-20.1891,100.0000
Jumpsuits & Rompers,2020-10,50.03,3,27.2448,22.7852,0.8363,91.1731,50.0000
Jumpsuits & Rompers,2020-12,26.62,2,13.5291,13.0909,0.9676,-46.7919,-33.3333
Jumpsuits & Rompers,2021-01,98.0,1,52.626,45.374,0.8622,268.1443,-50.0000
Jumpsuits & Rompers,2021-02,44.97,2,22.8433,22.1267,0.9686,-54.1122,100.0000
Jumpsuits & Rompers,2021-03,550.0,1,306.35,243.65,0.7953,1123.0376,-50.0000
Jumpsuits & Rompers,2021-04,108.7,2,60.3559,48.3441,0.801,-80.2364,100.0000
Jumpsuits & Rompers,2021-05,58.24,2,33.1092,25.1308,0.759,-46.4213,0.0000
Jumpsuits & Rompers,2021-06,39.47,3,20.2588,19.2112,0.9483,-32.2287,50.0000
Jumpsuits & Rompers,2021-07,80.23,3,44.5143,35.7157,0.8023,103.2683,0.0000
Jumpsuits & Rompers,2021-08,191.96,3,105.3935,86.5665,0.8214,139.2621,0.0000
Jumpsuits & Rompers,2021-09,316.99,4,163.3019,153.6881,0.9411,65.1334,33.3333
Jumpsuits & Rompers,2021-10,91.43,1,50.9265,40.5035,0.7953,-71.1568,-75.0000
Jumpsuits & Rompers,2021-11,82.47,2,45.0982,37.3718,0.8287,-9.7998,100.0000
Jumpsuits & Rompers,2021-12,29.27,2,16.0534,13.2166,0.8233,-64.5083,0.0000
Leggings,2019-04,19.99,1,11.4942,8.4957,0.7391,,
Leggings,2019-06,6.98,1,4.0205,2.9595,0.7361,-65.0825,0.0000
Leggings,2019-07,11.83,1,7.0034,4.8266,0.6892,69.4842,0.0000
Leggings,2019-08,37.69,2,21.6162,16.0738,0.7436,218.5968,100.0000
Leggings,2019-09,74.99,3,44.6576,30.3324,0.6792,98.9652,50.0000
Leggings,2019-10,54.6,2,33.4137,21.1863,0.6341,-27.1903,-33.3333
Leggings,2019-11,31.95,2,19.6141,12.3359,0.6289,-41.4835,0.0000
Leggings,2019-12,76.9,3,48.1207,28.7793,0.5981,140.6886,50.0000
Leggings,2020-01,45.84,3,27.0385,18.8015,0.6954,-40.3901,0.0000
Leggings,2020-02,50.99,4,30.376,20.614,0.6786,11.2347,33.3333
Leggings,2020-03,114.89,3,66.9833,47.9067,0.7152,125.3187,-25.0000
Leggings,2020-04,150.58,7,88.2433,62.3367,0.7064,31.0645,133.3333
Leggings,2020-05,17.9,1,9.8629,8.0371,0.8149,-88.1126,-85.7143
Leggings,2020-06,292.01,5,179.3114,112.6985,0.6285,1531.3408,400.0000
Leggings,2020-07,52.95,1,30.0756,22.8744,0.7606,-81.8671,-80.0000
Leggings,2020-08,101.08,5,62.1611,38.919,0.6261,90.8971,400.0000
Leggings,2020-09,111.88,4,67.5702,44.3098,0.6558,10.6846,-20.0000
Leggings,2020-10,93.17,4,57.8802,35.2898,0.6097,-16.7233,0.0000
Leggings,2020-11,100.63,4,59.7566,40.8734,0.684,8.0069,0.0000
Leggings,2020-12,70.18,4,42.3919,27.7881,0.6555,-30.2594,0.0000
Leggings,2021-01,55.04,4,32.4915,22.5485,0.694,-21.5731,0.0000
Leggings,2021-02,132.89,3,81.7271,51.1629,0.626,141.4426,-25.0000
Leggings,2021-03,129.41,6,77.304,52.106,0.674,-2.6187,100.0000
Leggings,2021-04,122.95,3,76.6327,46.3173,0.6044,-4.9919,-50.0000
Leggings,2021-05,42.34,3,24.3105,18.0296,0.7416,-65.5632,0.0000
Leggings,2021-06,210.83,8,123.6138,87.2162,0.7056,397.9452,166.6667
Leggings,2021-07,143.64,7,88.5525,55.0875,0.6221,-31.8693,-12.5000
Leggings,2021-08,275.56,10,164.1893,111.3707,0.6783,91.8407,42.8571
Leggings,2021-09,128.55,8,76.2185,52.3315,0.6866,-53.3495,-20.0000
Leggings,2021-10,121.22,6,73.2687,47.9513,0.6545,-5.7021,-25.0000
Leggings,2021-11,225.46,8,137.7857,87.6743,0.6363,85.9924,33.3333
Leggings,2021-12,162.09,7,98.1426,63.9474,0.6516,-28.107,-12.5000
Maternity,2019-02,62.0,1,28.458,33.542,1.1786,,
Maternity,2019-03,38.0,1,17.974,20.026,1.1142,-38.7097,0.0000
Maternity,2019-04,30.5,2,13.2757,17.2243,1.2974,-19.7368,100.0000
Maternity,2019-05,146.83,3,65.5757,81.2543,1.2391,381.4098,50.0000
Maternity,2019-06,73.42,1,30.6896,42.7304,1.3923,-49.9966,-66.6667
Maternity,2019-07,34.98,1,13.6772,21.3028,1.5575,-52.3563,0.0000
Maternity,2019-08,35.72,1,15.7525,19.9675,1.2676,2.1155,0.0000
Maternity,2019-09,52.97,2,24.8377,28.1323,1.1326,48.2923,100.0000
Maternity,2019-11,97.59,3,41.2347,56.3553,1.3667,84.2364,50.0000
Maternity,2019-12,69.96,1,28.6136,41.3464,1.445,-28.3123,-66.6667
Maternity,2020-01,157.5,2,70.8015,86.6985,1.2245,125.1286,100.0000
Maternity,2020-02,205.98,3,90.6019,115.3781,1.2735,30.781,50.0000
Maternity,2020-03,180.71,4,80.2857,100.4243,1.2508,-12.2682,33.3333
Maternity,2020-04,279.88,4,117.4847,162.3953,1.3823,54.878,0.0000
Maternity,2020-05,292.03,5,125.4118,166.6182,1.3286,4.3411,25.0000
Maternity,2020-06,25.0,1,10.925,14.075,1.2883,-91.4392,-80.0000
Maternity,2020-07,163.59,5,72.8543,90.7358,1.2454,554.36,400.0000
Maternity,2020-08,125.87,4,54.8358,71.0342,1.2954,-23.0576,-20.0000
Maternity,2020-09,270.98,5,119.4995,151.4805,1.2676,115.2856,25.0000
Maternity,2020-10,302.89,5,141.5739,161.3161,1.1394,11.7758,0.0000
Maternity,2020-11,66.0,2,27.222,38.778,1.4245,-78.2099,-60.0000
Maternity,2020-12,313.1,6,135.4455,177.6546,1.3116,374.3939,200.0000
Maternity,2021-01,431.9,9,198.3341,233.5659,1.1776,37.9431,50.0000
Maternity,2021-02,449.84,6,187.7693,262.0707,1.3957,4.1537,-33.3333
Maternity,2021-03,209.95,6,97.33,112.62,1.1571,-53.3278,0.0000
Maternity,2021-04,430.55,8,198.9814,231.5686,1.1638,105.0726,33.3333
Maternity,2021-05,710.95,11,316.93,394.02,1.2432,65.126,37.5000
Maternity,2021-06,432.13,11,181.637,250.493,1.3791,-39.2179,0.0000
Maternity,2021-07,536.03,8,243.7734,292.2566,1.1989,24.0437,-27.2727
Maternity,2021-08,361.91,8,160.1269,201.7831,1.2601,-32.4833,0.0000
Maternity,2021-09,555.89,9,230.2648,325.6252,1.4141,53.599,12.5000
Maternity,2021-10,385.65,12,167.6658,217.9842,1.3001,-30.6248,33.3333
