category,YEAR_MONTH,TOTAL_REVENUE,TOTAL_ORDERS,REVENUE_MOM_GROWTH_PCT,ORDERS_MOM_GROWTH_PCT,TOTAL_COST,TOTAL_PROFIT,PROFIT_TO_COST_RATIO
Active,2021-08,386.34999656677246,11,-55.8149,-31.2500,161.69959919818453,224.65039736858793,1.3893070761001007
Active,2021-09,244.46000480651855,8,-36.7258,-27.2727,105.18984255084847,139.27016225567007,1.3239886939496774
Active,2021-10,842.2700099945068,16,244.5431,100.0000,364.5884757607754,477.68153423373144,1.3101937279749951
Active,2021-11,775.299994468689,20,-7.9511,25.0000,324.8603991416268,450.4395953270622,1.3865635716672493
Active,2021-12,1272.1800003051758,30,64.0887,50.0000,533.4492820666255,738.7307182385503,1.384819031673729
Blazers & Jackets,2019-06,53.180000305175774,1,,,18.13438020391285,35.04562010126293,1.932551303501464
Blazers & Jackets,2019-07,249.0,1,368.2211,0.0000,84.41100038588047,164.58899961411953,1.949852493889535
Blazers & Jackets,2019-09,10.949999809265137,1,-95.6024,0.0000,4.566149955055117,6.38384985421002,1.3980815166051552
Blazers & Jackets,2019-10,112.04999923706055,2,923.2877,100.0000,42.81844996359497,69.23154927346557,1.6168625751826025
Blazers & Jackets,2019-11,14.81999969482422,1,-86.7738,-50.0000,6.268859932302831,8.55113976252139,1.3640661707016597
Blazers & Jackets,2019-12,172.72000122070312,2,1065.4521,100.0000,62.706270887445214,110.01373033325791,1.7544294817136765
Blazers & Jackets,2020-02,17.5,1,-89.868,-50.0000,6.125000058673321,11.374999941326678,1.8571428297733779
Blazers & Jackets,2020-03,34.9900016784668,1,99.9429,0.0000,14.975720826833252,20.014280851633544,1.3364485812110147
Blazers & Jackets,2020-04,286.51000213623047,5,718.8339,400.0000,105.14020153459275,181.36980060163773,1.7250280858741198
Blazers & Jackets,2020-05,214.04000568389895,2,-25.2941,-60.0000,91.07193267782003,122.96807300607892,1.350230190470384
Blazers & Jackets,2020-06,252.47000122070312,2,17.9546,0.0000,90.51035102857799,161.95965019212514,1.7894047294213626
Blazers & Jackets,2020-07,152.98000049591064,3,-39.4067,50.0000,58.72388065285504,94.25611984305561,1.6050730775142168
Blazers & Jackets,2020-08,277.61000061035156,4,81.4682,33.3333,107.5898208880758,170.02017972227577,1.5802626895265994
Blazers & Jackets,2020-09,394.37999725341797,4,42.0626,0.0000,142.4597902537687,251.92020699964928,1.7683600863857434
Blazers & Jackets,2020-10,536.7399997711182,6,36.0972,50.0000,202.92391129870168,333.8160884724165,1.6450308213359983
Blazers & Jackets,2020-11,381.3999996185303,3,-28.9414,-50.0000,147.508500585936,233.89149903259428,1.585613697539641
Blazers & Jackets,2020-12,445.78999614715576,4,16.8825,33.3333,156.95670985789687,288.8332862892589,1.8402098677447973
Blazers & Jackets,2021-01,383.8400001525879,3,-13.8967,-25.0000,141.60432086841047,242.23567928417742,1.710651749880438
Blazers & Jackets,2021-02,338.0099935531616,5,-11.9399,66.6667,119.28359857834278,218.72639497481885,1.8336669716680645
Blazers & Jackets,2021-03,479.6499996185303,5,41.9041,0.0000,171.73327057953503,307.91672903899524,1.7929940308007435
Blazers & Jackets,2021-04,169.36000061035156,4,-64.6909,-20.0000,63.8524706824382,105.50752992791337,1.6523640949250198
Blazers & Jackets,2021-05,298.04000186920166,5,75.9802,25.0000,105.81027142288491,192.22973044631675,1.8167397915278463
Blazers & Jackets,2021-06,1189.660011291504,9,299.1612,80.0000,450.69150681306235,738.9685044784416,1.6396326385288433
Blazers & Jackets,2021-07,1047.0400123596191,8,-11.9883,-11.1111,400.5955569590189,646.4444554006002,1.6137085001837197
Blazers & Jackets,2021-08,738.3100051879883,5,-29.486,-37.5000,302.40024445664716,435.9097607313411,1.4414993662276427
Blazers & Jackets,2021-09,523.370002746582,10,-29.1124,100.0000,196.79541206842583,326.5745906781562,1.65946241960461
Blazers & Jackets,2021-10,1019.1599998474121,7,94.7303,-30.0000,384.20005279649405,634.9599470509181,1.6526805304403445
Blazers & Jackets,2021-11,929.4100017547607,7,-8.8063,0.0000,356.85335287916996,572.5566488755908,1.604459210642355
Blazers & Jackets,2021-12,990.7299995422363,7,6.5977,0.0000,376.36280266847905,614.3671968737573,1.6323802259888194
Clothing Sets,2020-10,54.9900016784668,1,,,35.7984909173271,19.191510761139696,0.5360983178162593
Clothing Sets,2021-01,69.98999786376953,1,27.2777,0.0000,41.0841285708201,28.905869292949433,0.7035775200421254
Clothing Sets,2021-12,109.0,2,55.7365,100.0000,71.83999959379435,37.160000406205654,0.5172605876436502
Dresses,2019-05,68.85000038146973,2,,,30.49630012205504,38.35370025941469,1.2576509316183293
Dresses,2019-06,255.97999954223633,2,271.7938,0.0000,109.95543970878184,146.02455983345448,1.3280339764926783
Dresses,2019-07,39.950000762939446,1,-84.3933,-50.0000,18.65665036343634,21.293350399503105,1.1413276223064253
Dresses,2019-08,39.950000762939446,1,0.0,0.0000,17.57800031485781,22.372000448081636,1.2727272754211807
Dresses,2019-09,107.11999893188477,2,168.1352,100.0000,47.481249301414934,59.63874963046983,1.2560484508711653
Dresses,2019-10,184.57999801635742,2,72.3114,0.0000,76.49916903250099,108.08082898385643,1.412836640590669
Dresses,2019-11,521.9799995422363,4,182.7934,100.0000,221.54418018885673,300.4358193533796,1.3560989013445137
Dresses,2019-12,592.25,3,13.4622,-25.0000,268.94324945518747,323.30675054481253,1.2021374442368495
Dresses,2020-01,11.130000114440918,1,-98.1207,-66.6667,4.997370042562829,6.132630071878089,1.2271714961362075
Dresses,2020-02,390.9900016784668,4,3412.938,300.0000,179.74178050650775,211.24822117195905,1.1752872402658243
Dresses,2020-03,51.989999771118164,2,-86.703,-50.0000,21.90350985468599,30.086489916432175,1.3735921829895923
Dresses,2020-04,339.45000076293945,5,552.914,150.0000,148.67428991894334,190.7757108439961,1.283178893593548
Dresses,2020-05,601.4399967193604,4,77.1807,-20.0000,283.20435797141806,318.2356387479423,1.12369612186568
Dresses,2020-06,304.9900026321411,4,-49.29,0.0000,138.00047107589427,166.98953155624685,1.2100649385784332
Dresses,2020-07,311.56000232696533,5,2.1542,25.0000,138.26235133610814,173.2976509908572,1.2533972503446016
Dresses,2020-08,758.9300079345703,7,143.5903,40.0000,326.0285925555097,432.9014153790606,1.327801994254092
Dresses,2020-09,420.0199909210205,5,-44.6563,-28.5714,182.3603265147359,237.6596644062846,1.3032421522182356
Dresses,2020-10,558.7900066375732,12,33.0389,140.0000,251.8803824743972,306.90962416317603,1.2184737102119192
Dresses,2020-11,432.0099983215332,7,-22.6883,-41.6667,200.95946905046884,231.05052927106436,1.1497369612030497
Dresses,2020-12,492.6099967956543,7,14.0275,0.0000,228.944998154182,263.66499864147227,1.1516521468789995
Dresses,2021-01,1115.4600057601929,13,126.4388,85.7143,481.87018272503434,633.5898230351586,1.3148558382511475
Dresses,2021-02,568.3000001907349,4,-49.0524,-69.2308,272.398029432067,295.90197075866786,1.0862852839853692
Dresses,2021-03,1387.4499988555908,14,144.1404,250.0000,636.5546897194017,750.8953091361891,1.1796241882487577
Dresses,2021-04,706.4300031661987,6,-49.0843,-57.1429,332.69060040506633,373.7394027611324,1.1233843165574477
Dresses,2021-05,829.7600059509277,11,17.4582,83.3333,378.8869119575919,450.87309399333583,1.1899938471450848
Dresses,2021-06,409.87000274658203,9,-50.6038,-18.1818,178.3339909788773,231.53601176770474,1.298327988381805
Dresses,2021-07,1076.520004272461,10,162.6491,11.1111,487.16363119239816,589.3563730800628,1.2097708764456292
Dresses,2021-08,1819.8100032806396,13,69.0456,30.0000,856.5833505558777,963.226652724762,1.1244984531857622
Dresses,2021-09,1157.9100046157837,11,-36.3719,-15.3846,524.2172815197159,633.6927230960678,1.208836002618953
Dresses,2021-10,1093.5399980545044,12,-5.5592,9.0909,473.59223856087425,619.9477594936302,1.3090327691549444
Dresses,2021-11,1092.6600093841553,11,-0.0805,-8.3333,496.98622378459453,595.6737855995607,1.198572026933567
Dresses,2021-12,1651.28999710083,16,51.1257,45.4545,742.4716071175117,908.8183899833184,1.2240446385709116
Fashion Hoodies & Sweatshirts,2019-02,400.2699890136719,4,,,230.10690333794258,170.1630856757293,0.7394957874246049
Fashion Hoodies & Sweatshirts,2019-04,91.9000015258789,2,-77.0405,-50.0000,51.9729608638072,39.927040662071704,0.7682271704069105
Fashion Hoodies & Sweatshirts,2019-06,161.18000030517578,3,75.3863,50.0000,88.04046018625466,73.13954011892112,0.8307491801404742
Fashion Hoodies & Sweatshirts,2019-07,284.03999519348145,5,76.2253,66.6667,146.88776766553104,137.1522275279504,0.9337212329365041
Fashion Hoodies & Sweatshirts,2019-08,367.0799961090088,7,29.2353,40.0000,193.0866277653248,173.99336834368398,0.9011155788331103
Fashion Hoodies & Sweatshirts,2019-09,382.2999973297119,7,4.1462,0.0000,203.35633920980416,178.94365811990775,0.879951216742205
Fashion Hoodies & Sweatshirts,2019-10,393.48000717163086,6,2.9244,-14.2857,199.47312371101148,194.00688346061938,0.9725966077599939
Fashion Hoodies & Sweatshirts,2019-11,535.6499938964844,7,36.1314,16.6667,290.5747672068807,245.07522668960365,0.8434153765151854
Fashion Hoodies & Sweatshirts,2019-12,377.4700012207031,7,-29.5305,0.0000,193.54504105146745,183.92496016923567,0.9502953894867624
Fashion Hoodies & Sweatshirts,2020-01,483.7700023651123,10,28.1612,42.8571,244.22097184043633,239.54903052467597,0.9808700240583237
Fashion Hoodies & Sweatshirts,2020-02,554.2300052642822,12,14.5648,20.0000,290.2941229757987,263.9358822884835,0.9092016041622978
Fashion Hoodies & Sweatshirts,2020-03,562.8200035095215,11,1.5499,-8.3333,309.3265422852925,253.493461224229,0.8195011632413732
Fashion Hoodies & Sweatshirts,2020-04,664.2899932861328,12,18.0289,9.0909,354.7975969495118,309.492396336621,0.8723069124412989
Fashion Hoodies & Sweatshirts,2020-05,671.6399993896484,8,1.1064,-33.3333,332.2043299989582,339.43566939069024,1.0217677457477894
Fashion Hoodies & Sweatshirts,2020-06,500.00000190734863,11,-25.5554,37.5000,256.01827123927654,243.9817306680721,0.9529856189054764
Fashion Hoodies & Sweatshirts,2020-07,697.6900043487549,13,39.538,18.1818,384.5142427076744,313.1757616410805,0.8144711609009794
Fashion Hoodies & Sweatshirts,2020-08,687.2600002288818,14,-1.4949,7.6923,364.1119708869997,323.14802934188214,0.8874963065747967
Fashion Hoodies & Sweatshirts,2020-09,2075.349992752075,30,201.9745,114.2857,1106.558957293841,968.7910354582341,0.8754987965824008
Fashion Hoodies & Sweatshirts,2020-10,913.669994354248,20,-55.9751,-33.3333,477.0572275326142,436.61276682163384,0.9152209454614848
Fashion Hoodies & Sweatshirts,2020-11,930.4499969482422,17,1.8365,-15.0000,461.24894937554484,469.20104757269735,1.0172403605643294
Fashion Hoodies & Sweatshirts,2020-12,1210.099998474121,21,30.0553,23.5294,613.8331094319926,596.2668890421285,0.9713827421167962
Fashion Hoodies & Sweatshirts,2021-01,1102.1800022125244,23,-8.9183,9.5238,563.0513118447909,539.1286903677335,0.9575125375364513
Fashion Hoodies & Sweatshirts,2021-02,912.6099939346313,18,-17.1996,-21.7391,477.69335765029666,434.9166362843347,0.9104515047553218
Fashion Hoodies & Sweatshirts,2021-03,601.8800010681152,12,-34.0485,-33.3333,310.604000856895,291.2760002112202,0.9377728535616003
Fashion Hoodies & Sweatshirts,2021-04,913.0599956512451,19,51.7013,58.3333,460.3862481849394,452.6737474663057,0.9832477604423676
Fashion Hoodies & Sweatshirts,2021-05,447.100004196167,11,-51.0328,-42.1053,230.620182522915,216.479821673252,0.9386855014380279
Fashion Hoodies & Sweatshirts,2021-06,2136.9100074768066,26,377.949,136.3636,1176.869374931465,960.0406325453416,0.8157580212343019
Fashion Hoodies & Sweatshirts,2021-07,1030.000005722046,21,-51.7996,-19.2308,519.3823435691556,510.61766215289026,0.9831247990525916
Fashion Hoodies & Sweatshirts,2021-08,1628.430009841919,30,58.1,42.8571,838.3041464198888,790.1258634220302,0.9425288742712158
Fashion Hoodies & Sweatshirts,2021-09,1066.1300029754639,19,-34.5302,-36.6667,547.3456218553442,518.7843811201196,0.9478186367173081
Fashion Hoodies & Sweatshirts,2021-10,1530.1800022125244,28,43.5266,47.3684,782.096721819083,748.0832803934414,0.9565099296842346
Fashion Hoodies & Sweatshirts,2021-11,1218.7200050354004,22,-20.3545,-21.4286,606.8766432033138,611.8433618320865,1.0081840662091666
Fashion Hoodies & Sweatshirts,2021-12,1383.5799980163574,26,13.5273,18.1818,689.4401001395356,694.1398978768218,1.0068168325810103
Intimates,2019-03,46.0,2,,,24.695999963209033,21.304000036790967,0.8626498246083855
Intimates,2019-04,42.0,1,-8.6957,-50.0000,21.16799994930625,20.83200005069375,0.9841269888786299
Intimates,2019-05,300.8800048828125,5,616.381,400.0000,163.69096263941466,137.18904224339784,0.8380978401697327
Intimates,2019-06,148.98999977111816,5,-50.4819,0.0000,80.20079976015239,68.78920001096577,0.8577121452240624
Intimates,2019-07,224.5900046825409,5,50.7417,0.0000,113.70957233994298,110.88043234259791,0.9751195968894585
Intimates,2019-08,146.39000129699707,5,-34.819,0.0000,77.3077405804044,69.08226071659267,0.8936008244186523
Intimates,2019-09,360.1900005340576,10,146.0482,100.0000,190.0414498853862,170.1485506486714,0.895323366303971
Intimates,2019-10,132.98999977111816,5,-63.0778,-50.0000,67.90991978039399,65.08007999072417,0.9583295076945915
Intimates,2019-11,219.9600019454956,10,65.3959,100.0000,119.40255090237297,100.55745104312264,0.8421717147847316
Intimates,2019-12,287.5899991989136,6,30.7465,-40.0000,153.29325927836052,134.29673992055305,0.8760772688425114
Intimates,2020-01,187.82999920845032,9,-34.6883,50.0000,99.98706958368264,87.84292962476768,0.8785428955015917
Intimates,2020-02,386.3600034713745,10,105.6966,11.1111,206.41508158642804,179.94492188494647,0.8717624724993834
Intimates,2020-03,284.789999961853,10,-26.289,0.0000,153.7379097851628,131.05209017669023,0.8524383501754752
Intimates,2020-04,554.7199974060059,15,94.7821,50.0000,300.67707801370426,254.0429193923016,0.8449028475018067
Intimates,2020-05,448.57000064849854,16,-19.1358,6.6667,237.2510699191471,211.31893072935142,0.8906974826346068
Intimates,2020-06,570.2500019073486,11,27.1262,-31.2500,295.42824057340925,274.8217613339394,0.9302487832596035
Intimates,2020-07,703.9200029373169,21,23.4406,90.9091,372.65166128915143,331.26834164816546,0.8889490536609324
Intimates,2020-08,567.7399950027466,15,-19.3459,-28.5714,302.07430671774046,265.6656882850061,0.879471316748714
Intimates,2020-09,504.1900005340576,14,-11.1935,-6.6667,261.2830198511037,242.90698068295393,0.9296699832288312
Intimates,2020-10,324.8500003814697,13,-35.5699,-7.1429,170.30767977099768,154.54232061047205,0.9074301336162623
Intimates,2020-11,631.760000705719,18,94.4775,38.4615,329.20029973267185,302.55970097304714,0.919074804059236
Intimates,2020-12,750.85999584198,20,18.8521,11.1111,404.84100729317475,346.0189885488052,0.8547034077954158
Intimates,2021-01,862.5400009155273,22,14.8736,10.0000,453.0754200145583,409.46458090096905,0.9037448575069733
Intimates,2021-02,417.6900005340576,17,-51.5744,-22.7273,223.08043997124392,194.6095605628137,0.872373931967768
Intimates,2021-03,967.0099973678589,23,131.5138,35.2941,511.26174815839903,455.74824920945986,0.8914186340971083
Intimates,2021-04,725.9099969863892,17,-24.9325,-26.0870,387.9880479481507,337.92194903823844,0.8709596876123283
Intimates,2021-05,641.1400022506714,21,-11.6778,23.5294,337.1341206955473,304.00588155512406,0.9017357273951512
Intimates,2021-06,515.7600054740906,18,-19.5558,-14.2857,282.6630027944257,233.09700267966485,0.8246463115980938
Intimates,2021-07,687.7300024032593,19,33.343,5.5556,362.9775307550172,324.7524716482421,0.8946902883292405
Intimates,2021-08,1213.1000032424927,33,76.3919,73.6842,645.4398313688993,567.6601718735934,0.8794935550687278
Intimates,2021-09,1016.8000054359436,26,-16.1817,-21.2121,531.6375719967732,485.1624334391704,0.9125811624203926
Intimates,2021-10,1196.0900058746338,29,17.6328,11.5385,634.5558719979796,561.5341338766542,0.884924651486705
Intimates,2021-11,1406.4000005722046,31,17.5831,6.8966,753.755369465626,652.6446311065786,0.8658573557748188
Intimates,2021-12,878.1500005722046,28,-37.5604,-9.6774,470.0783295463159,408.0716710258887,0.8680929227682728
Jeans,2019-03,239.9900016784668,2,,,137.73219094341755,102.25781073504925,0.7424394401527984
Jeans,2019-04,34.5,1,-85.6244,-50.0000,19.802999968640503,14.697000031359497,0.7421602815044827
Jeans,2019-05,86.75,1,151.4493,0.0000,46.23774990369566,40.51225009630434,0.8761726117876317
Jeans,2019-06,362.9900016784668,3,318.4323,200.0000,195.81501029584348,167.17499138262332,0.8537394101200417
Jeans,2019-07,836.9500045776367,6,130.5711,100.0000,444.8680318977807,392.081972679856,0.8813444540109063
Jeans,2019-08,680.2299995422363,8,-18.7251,33.3333,351.3453592144077,328.8846403278286,0.9360722482949533
Jeans,2019-09,444.9900016784668,6,-34.5824,-25.0000,248.36023045477685,196.62977122368994,0.7917119857057535
Jeans,2019-10,463.5,5,4.1596,-16.6667,237.36099985428154,226.13900014571846,0.9527218046964228
Jeans,2019-11,445.0600051879883,6,-3.9784,20.0000,230.84961213196942,214.21039305601886,0.9279218235530825
Jeans,2019-12,373.9499969482422,4,-15.9776,-33.3333,209.88709812300615,164.06289882523603,0.7816721479901807
Jeans,2020-01,402.8799991607666,7,7.7363,75.0000,214.96009925971887,187.91989990104773,0.8742082858549453
Jeans,2020-02,1078.2600002288818,13,167.638,85.7143,585.5578695372577,492.7021306916241,0.8414234635442375
Jeans,2020-03,1772.1099948883057,14,64.349,7.6923,938.4637562001103,833.6462386881954,0.8883094665942917
Jeans,2020-04,1104.4200057983398,9,-37.6777,-35.7143,582.2871623391072,522.1328434592326,0.8966930360644935
Jeans,2020-05,961.25,7,-12.9634,-22.2222,514.4284993633628,446.8215006366372,0.8685784344949912
Jeans,2020-06,1041.2699966430664,11,8.3246,57.1429,539.4510471782021,501.8189494648643,0.9302400136023716
Jeans,2020-07,1171.5300064086914,13,12.5097,18.1818,629.8848420709892,541.6451643377022,0.8599114126271638
Jeans,2020-08,1955.930009841919,18,66.9552,38.4615,1026.0759839142165,929.8540259277024,0.9062233601653437
Jeans,2020-09,1864.0599918365479,19,-4.697,5.5556,1009.0934941892586,854.9664976472892,0.8472619262442074
Jeans,2020-10,1067.8099937438965,13,-42.7159,-31.5789,564.7776359770211,503.0323577668754,0.8906732946262449
Jeans,2020-11,1459.2200050354004,14,36.6554,7.6923,792.4232422846595,666.7967627507409,0.8414654280309584
