SUBJECT_ID,COLLECTION,MODALITY,IMAGE_TYPE,COMPRESSION,EMBEDDING_MEDIUM,TISSUE_TYPE,CANCER_SUBTYPE
TCGA-91-6828,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-78-8660,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-50-5072,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-L9-A743,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-7671,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-7660,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-50-5933,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-55-7815,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-99-8028,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-91-6831,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-5643,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-78-8640,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-MN-A4N5,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-05-4390,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-3918,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-99-8033,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-44-A47B,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-50-5930,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-50-5931,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-7659,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-44-6775,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-86-8672,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-38-4629,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-1592,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-97-8174,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-53-7813,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-69-7765,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-38-4632,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-55-8619,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-99-AA5R,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-05-4397,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-MP-A4SV,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-50-5066,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-53-7626,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-86-6562,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-6543,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-7724,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-49-4488,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-3396,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-05-5429,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-50-5946,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-64-5815,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-MP-A4T6,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-75-5122,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-73-4662,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-A4DF,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-05-5425,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-62-A472,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-L9-A5IP,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-MP-A4TD,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-78-7143,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-53-A4EZ,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-50-5942,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-50-5068,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-67-6217,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-86-8073,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-2668,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-49-4487,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-50-5055,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-78-7540,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-78-7163,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-34-5928,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-21-1082,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-56-1622,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-46-6026,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-56-A5DS,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-21-1070,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-43-2576,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-85-A512,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-18-3409,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-60-2708,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-66-2790,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-56-7823,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-60-2720,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-66-2754,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-22-1017,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-43-8118,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-60-2711,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-XC-AA0X,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-77-6842,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-77-8133,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-22-5477,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-60-2695,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-43-7658,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-18-5592,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-66-2768,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-63-7021,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-33-4587,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-21-1078,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-94-8490,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-85-6561,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-66-2758,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-85-A4CN,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-66-2781,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-34-2604,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-66-2757,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-52-7811,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-56-8201,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-33-AASI,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-39-5040,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-85-8664,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-33-AAS8,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-51-4079,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-43-6647,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-43-6771,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-34-5239,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-43-7656,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-18-3407,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-22-5489,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-39-5011,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-22-1002,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-22-4599,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-90-7767,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-33-4538,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-39-5035,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-NC-A5HN,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-33-4582,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-77-8153,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-43-2581,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-18-3421,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-39-5039,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-60-2697,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-43-A475,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-21-1076,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-66-2793,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-58-8391,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-85-8288,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-85-8052,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-85-8048,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-66-2756,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-77-8130,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-37-A5EN,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-43-3920,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-NC-A5HD,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-18-3411,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-37-A5EM,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-77-8007,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-58-8387,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-66-2787,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-46-3765,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-22-4594,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-60-2696,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-77-A5FZ,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-O2-A52S,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-33-4547,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-18-3412,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-18-4083,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-58-8390,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-85-7710,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-34-7107,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-77-8009,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-43-7657,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-56-A4BY,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-18-5595,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-43-6143,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-77-A5GA,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-33-4589,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-60-2698,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-18-3416,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-34-8454,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-85-6175,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-66-2763,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-NC-A5HI,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-58-8386,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-60-2703,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,normal,lscc
TCGA-56-A4ZJ,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-NC-A5HH,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-90-A4EE,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-46-3766,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-77-6843,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-85-A511,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-21-1071,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-39-5037,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-O2-A5IB,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-63-A5MW,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-60-2725,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-98-7454,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
TCGA-77-7335,tcga_lusc,SM,VOLUME,jpeg,Tissue freezing medium,tumor,lscc
