BlockGroupID,BlockGroupPopulation,StateCountyTractID,TotalTractPopulation,BlockGroup_To_Tract_Ratio
360930203002,1133.0,36093020300,1967.0,0.576004
360930321013,562.0,36093032101,5679.0,0.098961
360930325041,795.0,36093032504,2368.0,0.335726
360930217003,1238.0,36093021700,3521.0,0.351605
360930332002,521.0,36093033200,3259.0,0.159865
360930209004,1355.0,36093020900,4120.0,0.328883
360930334002,1200.0,36093033400,3305.0,0.363086
360930205001,1057.0,36093020500,5507.0,0.191938
360930212002,1252.0,36093021200,3158.0,0.396453
360930205005,844.0,36093020500,5507.0,0.153259
360930208004,406.0,36093020800,3774.0,0.107578
360930326011,1132.0,36093032601,2506.0,0.451716
360930326021,1790.0,36093032602,4231.0,0.423068
360930208003,1161.0,36093020800,3774.0,0.307631
360930205003,1117.0,36093020500,5507.0,0.202833
360930214002,610.0,36093021400,3276.0,0.186203
360930212003,696.0,36093021200,3158.0,0.220393
360930325032,2021.0,36093032503,4518.0,0.447322
360930331022,1389.0,36093033102,6147.0,0.225964
360930202001,628.0,36093020200,2366.0,0.265427
360930217002,976.0,36093021700,3521.0,0.277194
360930329014,749.0,36093032901,3486.0,0.214859
360930201011,871.0,36093020101,2248.0,0.387456
360930201012,1377.0,36093020101,2248.0,0.612544
360930201022,1651.0,36093020102,2139.0,0.771856
360930202002,1738.0,36093020200,2366.0,0.734573
360930203001,834.0,36093020300,1967.0,0.423996
360930334003,1444.0,36093033400,3305.0,0.436914
360930334001,661.0,36093033400,3305.0,0.2
360930205002,903.0,36093020500,5507.0,0.163973
360930205004,546.0,36093020500,5507.0,0.099147
360930205006,1040.0,36093020500,5507.0,0.188851
360930201021,488.0,36093020102,2139.0,0.228144
360930206001,2299.0,36093020600,3718.0,0.618343
360930206002,1419.0,36093020600,3718.0,0.381657
360930207002,1500.0,36093020700,5313.0,0.282326
360930208002,678.0,36093020800,3774.0,0.17965
360930209001,758.0,36093020900,4120.0,0.183981
360930209002,1506.0,36093020900,4120.0,0.365534
360930209003,501.0,36093020900,4120.0,0.121602
360930210011,1249.0,36093021001,1249.0,1.0
360930210021,663.0,36093021002,2591.0,0.255886
360930210022,1074.0,36093021002,2591.0,0.414512
360930212001,1210.0,36093021200,3158.0,0.383154
360930332001,1519.0,36093033200,3259.0,0.466094
360930332004,692.0,36093033200,3259.0,0.212335
360930332003,527.0,36093033200,3259.0,0.161706
360930214001,969.0,36093021400,3276.0,0.295788
360930214003,854.0,36093021400,3276.0,0.260684
360930214004,843.0,36093021400,3276.0,0.257326
360930215003,760.0,36093021500,2908.0,0.261348
360930210023,854.0,36093021002,2591.0,0.329602
360930215001,697.0,36093021500,2908.0,0.239684
360930216001,705.0,36093021600,3288.0,0.214416
360930216002,690.0,36093021600,3288.0,0.209854
360930216003,782.0,36093021600,3288.0,0.237835
360930216004,1111.0,36093021600,3288.0,0.337895
360930217001,783.0,36093021700,3521.0,0.22238
360930217004,524.0,36093021700,3521.0,0.148821
360930330044,492.0,36093033004,2651.0,0.18559
360930324032,1333.0,36093032403,2532.0,0.526461
360930327003,1270.0,36093032700,3958.0,0.320869
360930330042,393.0,36093033004,2651.0,0.148246
360930326012,1374.0,36093032601,2506.0,0.548284
360930331011,481.0,36093033101,1789.0,0.268865
360930331012,1308.0,36093033101,1789.0,0.731135
360930324023,929.0,36093032402,3580.0,0.259497
360930326023,1739.0,36093032602,4231.0,0.411014
360470069022,1070.0,36047006902,2157.0,0.496059
360470069011,861.0,36047006901,1838.0,0.468444
360470069021,1087.0,36047006902,2157.0,0.503941
360470337011,1482.0,36047033701,2603.0,0.569343
360470337021,888.0,36047033702,1660.0,0.53494
360470337012,1121.0,36047033701,2603.0,0.430657
360470337022,772.0,36047033702,1660.0,0.46506
360470880011,1293.0,36047088001,2135.0,0.605621
360470880012,842.0,36047088001,2135.0,0.394379
360470706012,1872.0,36047070601,3468.0,0.539792
360470880021,1187.0,36047088002,1187.0,1.0
360470292003,0.0,36047029200,2766.0,0.0
360470706020,0.0,36047070602,0.0,
360470706021,0.0,36047070602,0.0,
360470706011,1596.0,36047070601,3468.0,0.460208
360470292002,1154.0,36047029200,2766.0,0.417209
360470069012,977.0,36047006901,1838.0,0.531556
360470594031,1630.0,36047059403,3456.0,0.471644
360470594032,994.0,36047059403,3456.0,0.287616
360470594042,1543.0,36047059404,4313.0,0.357756
360470594041,1483.0,36047059404,4313.0,0.343844
360470594043,1287.0,36047059404,4313.0,0.2984
360471028011,1610.0,36047102801,1610.0,1.0
360470788021,1793.0,36047078802,1793.0,1.0
360470053011,1480.0,36047005301,2334.0,0.634105
360470053023,78.0,36047005302,91.0,0.857143
360470748002,942.0,36047074800,1725.0,0.546087
360470644003,1461.0,36047064400,2981.0,0.490104
360470402003,803.0,36047040200,2936.0,0.273501
360470094021,1153.0,36047009402,2970.0,0.388215
360470092022,1530.0,36047009202,3653.0,0.418834
360470092012,1722.0,36047009201,2182.0,0.789184
360470092011,460.0,36047009201,2182.0,0.210816
360470300003,570.0,36047030000,4415.0,0.129105
360470090021,1392.0,36047009002,1392.0,1.0
360470374014,883.0,36047037401,4735.0,0.186484
360470449022,0.0,36047044902,0.0,
360470794003,0.0,36047079400,1978.0,0.0
360470792011,1200.0,36047079201,1200.0,1.0
360470482005,96.0,36047048200,5545.0,0.017313
360470015011,2607.0,36047001501,5117.0,0.509478
360470449012,523.0,36047044901,2884.0,0.181345
360470449014,46.0,36047044901,2884.0,0.01595
360470493011,2408.0,36047049301,2408.0,1.0
360470493021,1500.0,36047049302,5262.0,0.285063
360470493024,866.0,36047049302,5262.0,0.164576
360470792021,1312.0,36047079202,2255.0,0.581818
360470790011,1747.0,36047079001,1747.0,1.0
360470792022,943.0,36047079202,2255.0,0.418182
360470790022,658.0,36047079002,3042.0,0.216305
360470790021,1240.0,36047079002,3042.0,0.407627
360470790023,1144.0,36047079002,3042.0,0.376068
360470493022,720.0,36047049302,5262.0,0.13683
360470493023,2176.0,36047049302,5262.0,0.413531
360470031011,3121.0,36047003101,3608.0,0.865022
360470031013,12.0,36047003101,3608.0,0.003326
360470788011,1465.0,36047078801,2208.0,0.663496
360470343003,1990.0,36047034300,5340.0,0.372659
360470788012,743.0,36047078801,2208.0,0.336504
360470786012,1211.0,36047078601,2475.0,0.489293
360470786022,1294.0,36047078602,2122.0,0.609802
360470786021,828.0,36047078602,2122.0,0.390198
360470141021,1038.0,36047014102,2027.0,0.512087
360470141011,1036.0,36047014101,1036.0,1.0
360470141022,989.0,36047014102,2027.0,0.487913
360470149011,863.0,36047014901,1563.0,0.552143
360470149022,1495.0,36047014902,4707.0,0.317612
360470149023,976.0,36047014902,4707.0,0.207351
360470149012,700.0,36047014901,1563.0,0.447857
360470149021,2236.0,36047014902,4707.0,0.475037
360470129014,632.0,36047012901,2389.0,0.264546
360470161004,1186.0,36047016100,3726.0,0.318304
360470161001,1337.0,36047016100,3726.0,0.35883
360470353011,2096.0,36047035301,2731.0,0.767484
360470353012,635.0,36047035301,2731.0,0.232516
360470353022,1483.0,36047035302,3022.0,0.490735
360470353021,1539.0,36047035302,3022.0,0.509265
360470351011,2565.0,36047035101,2565.0,1.0
360470351021,1359.0,36047035102,2659.0,0.511094
360470351022,1300.0,36047035102,2659.0,0.488906
360470349011,1183.0,36047034901,1937.0,0.610738
360470349012,754.0,36047034901,1937.0,0.389262
360470349021,1558.0,36047034902,3934.0,0.396035
360470349022,1119.0,36047034902,3934.0,0.284443
360470193004,1436.0,36047019300,5684.0,0.252639
360471034011,2524.0,36047103401,4379.0,0.576387
360470018010,0.0,36047001801,2021.0,0.0
360470314021,0.0,36047031402,0.0,
360470018020,0.0,36047001802,0.0,
360470018041,0.0,36047001804,0.0,
360470482002,1779.0,36047048200,5545.0,0.32083
360470449023,0.0,36047044902,0.0,
360470589021,0.0,36047058902,0.0,
360470122004,1605.0,36047012200,5762.0,0.278549
360470106011,1395.0,36047010601,2773.0,0.503065
360470314015,1130.0,36047031401,5157.0,0.21912
360470104021,808.0,36047010402,2207.0,0.366108
360470104022,1399.0,36047010402,2207.0,0.633892
360470108011,896.0,36047010801,1895.0,0.472823
360470106022,1073.0,36047010602,2185.0,0.491076
360470108022,1179.0,36047010802,2413.0,0.488603
360470192003,1062.0,36047019200,2876.0,0.369263
360470589012,614.0,36047058901,1804.0,0.340355
360471208013,2021.0,36047120801,5672.0,0.356312
360471070020,0.0,36047107002,0.0,
360470531011,1541.0,36047053101,2915.0,0.528645
360470531021,3235.0,36047053102,6244.0,0.518097
360470504021,1195.0,36047050402,1758.0,0.67975
360470504022,563.0,36047050402,1758.0,0.32025
360471132003,0.0,36047113200,2315.0,0.0
360470928003,0.0,36047092800,2745.0,0.0
360470367004,0.0,36047036700,1942.0,0.0
360470090011,1388.0,36047009001,1388.0,1.0
360471098004,0.0,36047109800,2460.0,0.0
360471098005,1577.0,36047109800,2460.0,0.641057
360470610044,934.0,36047061004,6218.0,0.150209
360470314011,1320.0,36047031401,5157.0,0.255963
360470300005,506.0,36047030000,4415.0,0.114609
360470300006,0.0,36047030000,4415.0,0.0
360470015012,2510.0,36047001501,5117.0,0.490522
360470211003,295.0,36047021100,3008.0,0.098072
360470449021,0.0,36047044902,0.0,
360470449013,0.0,36047044901,2884.0,0.0
360470563021,165.0,36047056302,1638.0,0.100733
360470022004,780.0,36047002200,4083.0,0.191036
360470053010,0.0,36047005301,2334.0,0.0
360470018011,0.0,36047001801,2021.0,0.0
360470053031,0.0,36047005303,0.0,
360471028021,0.0,36047102802,0.0,
360470563022,1473.0,36047056302,1638.0,0.899267
360470563011,1267.0,36047056301,4387.0,0.288808
360470563012,1021.0,36047056301,4387.0,0.232733
360470563013,1101.0,36047056301,4387.0,0.250969
360470092021,2123.0,36047009202,3653.0,0.581166
360470159006,1294.0,36047015900,5102.0,0.253626
360471208022,874.0,36047120802,4556.0,0.191835
360471208021,3682.0,36047120802,4556.0,0.808165
360471034020,0.0,36047103402,0.0,
360471034012,1855.0,36047103401,4379.0,0.423613
360470343004,1718.0,36047034300,5340.0,0.321723
360470314020,0.0,36047031402,0.0,
360470314014,0.0,36047031401,5157.0,0.0
360470031021,0.0,36047003102,0.0,
360470563014,998.0,36047056301,4387.0,0.22749
360470159002,644.0,36047015900,5102.0,0.126225
360470159004,1254.0,36047015900,5102.0,0.245786
360470163004,793.0,36047016300,3906.0,0.203021
360470500011,1240.0,36047050001,2250.0,0.551111
360470314010,0.0,36047031401,5157.0,0.0
360471070031,0.0,36047107003,0.0,
360471070021,0.0,36047107002,0.0,
360471034021,0.0,36047103402,0.0,
360470314013,1033.0,36047031401,5157.0,0.20031
360470018012,2021.0,36047001801,2021.0,1.0
360470018021,0.0,36047001802,0.0,
360470610045,1778.0,36047061004,6218.0,0.285944
360470053022,0.0,36047005302,91.0,0.0
360470053021,13.0,36047005302,91.0,0.142857
360470214003,1015.0,36047021400,2482.0,0.408944
360470119021,0.0,36047011902,0.0,
360470015021,5074.0,36047001502,5074.0,1.0
360470119012,972.0,36047011901,1382.0,0.703329
360470449011,2315.0,36047044901,2884.0,0.802705
360470402004,934.0,36047040200,2936.0,0.31812
360470018030,0.0,36047001803,0.0,
360470053020,0.0,36047005302,91.0,0.0
360470357021,0.0,36047035702,0.0,
360471070011,2992.0,36047107001,2992.0,1.0
360470053012,854.0,36047005301,2334.0,0.365895
360470119011,410.0,36047011901,1382.0,0.296671
360470367003,900.0,36047036700,1942.0,0.46344
360470018031,0.0,36047001803,0.0,
360470504011,1447.0,36047050401,3171.0,0.456323
360470589011,1190.0,36047058901,1804.0,0.659645
360470563020,0.0,36047056302,1638.0,0.0
360470579021,0.0,36047057902,0.0,
360470106012,1378.0,36047010601,2773.0,0.496935
360470104011,1122.0,36047010401,2411.0,0.465367
360470108012,999.0,36047010801,1895.0,0.527177
360470482003,2412.0,36047048200,5545.0,0.434986
360470192004,82.0,36047019200,2876.0,0.028512
360470031012,475.0,36047003101,3608.0,0.131652
360470104012,1289.0,36047010401,2411.0,0.534633
360470118003,1267.0,36047011800,1965.0,0.644784
360470106021,1112.0,36047010602,2185.0,0.508924
360470094011,1268.0,36047009401,2460.0,0.515447
360470094012,1192.0,36047009401,2460.0,0.484553
360470108021,1234.0,36047010802,2413.0,0.511397
360470094022,1817.0,36047009402,2970.0,0.611785
360470214002,1396.0,36047021400,2482.0,0.56245
360470610042,786.0,36047061004,6218.0,0.126407
360471208031,1916.0,36047120803,1916.0,1.0
360471028020,0.0,36047102802,0.0,
360471208011,2048.0,36047120801,5672.0,0.361072
360471208012,760.0,36047120801,5672.0,0.133992
360471208014,843.0,36047120801,5672.0,0.148625
360470579012,1010.0,36047057901,1274.0,0.792779
360470579011,264.0,36047057901,1274.0,0.207221
360470531012,1374.0,36047053101,2915.0,0.471355
360470531022,3009.0,36047053102,6244.0,0.481903
360470504012,1724.0,36047050401,3171.0,0.543677
360470500012,1010.0,36047050001,2250.0,0.448889
360470500021,1966.0,36047050002,1966.0,1.0
360470018040,0.0,36047001804,0.0,
360470357011,2414.0,36047035701,2414.0,1.0
360470349023,1257.0,36047034902,3934.0,0.319522
360471098001,0.0,36047109800,2460.0,0.0
360470920004,0.0,36047092000,2247.0,0.0
360471098003,0.0,36047109800,2460.0,0.0
360471132001,1417.0,36047113200,2315.0,0.612095
360470786011,1264.0,36047078601,2475.0,0.510707
360470374015,1308.0,36047037401,4735.0,0.276241
360470610023,1682.0,36047061002,5247.0,0.320564
360470314012,592.0,36047031401,5157.0,0.114795
360470300004,1152.0,36047030000,4415.0,0.260929
360470402001,0.0,36047040200,2936.0,0.0
360470314016,1082.0,36047031401,5157.0,0.209812
360470594033,832.0,36047059403,3456.0,0.240741
360470400002,541.0,36047040000,3073.0,0.176049
360470400003,1475.0,36047040000,3073.0,0.479987
360470402002,1199.0,36047040200,2936.0,0.408379
360470403001,1304.0,36047040300,4094.0,0.318515
360470404001,1214.0,36047040400,2563.0,0.473664
360470404002,1349.0,36047040400,2563.0,0.526336
360470405002,504.0,36047040500,1584.0,0.318182
360470407001,0.0,36047040700,0.0,
360470408001,1246.0,36047040800,3862.0,0.322631
360470408002,878.0,36047040800,3862.0,0.227343
360470409001,1392.0,36047040900,4358.0,0.319413
360470409002,1469.0,36047040900,4358.0,0.337081
360470410001,1224.0,36047041000,2055.0,0.59562
360470410002,831.0,36047041000,2055.0,0.40438
360470411001,1504.0,36047041100,3778.0,0.398094
360470411002,1266.0,36047041100,3778.0,0.335098
360470412001,1434.0,36047041200,3454.0,0.415171
360470414021,1208.0,36047041402,2052.0,0.588694
360470414022,844.0,36047041402,2052.0,0.411306
360471118001,2561.0,36047111800,3953.0,0.647862
360470415002,2044.0,36047041500,4472.0,0.457066
360470416001,1044.0,36047041600,2178.0,0.479339
360470417002,884.0,36047041700,3330.0,0.265465
360470417004,778.0,36047041700,3330.0,0.233634
360470419001,1848.0,36047041900,3866.0,0.478013
360470419003,1464.0,36047041900,3866.0,0.378686
360470420001,510.0,36047042000,1812.0,0.281457
360470420002,1302.0,36047042000,1812.0,0.718543
360470421003,1702.0,36047042100,4505.0,0.377802
360470421004,1241.0,36047042100,4505.0,0.275472
360470422001,863.0,36047042200,3624.0,0.238135
360470422002,2077.0,36047042200,3624.0,0.573124
360470423001,1392.0,36047042300,3990.0,0.348872
360470424001,901.0,36047042400,3753.0,0.240075
360470424002,1679.0,36047042400,3753.0,0.447375
360470424003,1173.0,36047042400,3753.0,0.31255
360470425002,805.0,36047042500,3412.0,0.235932
360470426001,1981.0,36047042600,4782.0,0.414262
360470426003,1279.0,36047042600,4782.0,0.267461
360470427001,1456.0,36047042700,4690.0,0.310448
360470428001,1389.0,36047042800,3892.0,0.356886
360470428002,1218.0,36047042800,3892.0,0.31295
360470428003,1285.0,36047042800,3892.0,0.330164
360470429002,1305.0,36047042900,5558.0,0.234797
360470430003,1925.0,36047043000,3738.0,0.514981
360470431004,1319.0,36047043100,4695.0,0.280937
360470433001,1105.0,36047043300,3820.0,0.289267
360470434002,1112.0,36047043400,4014.0,0.27703
360470918001,1400.0,36047091800,2340.0,0.598291
360470922001,756.0,36047092200,2335.0,0.323769
360470922002,1579.0,36047092200,2335.0,0.676231
360470928002,1632.0,36047092800,2745.0,0.594536
360470930001,1246.0,36047093000,3046.0,0.409061
360470930002,1800.0,36047093000,3046.0,0.590939
360470934001,1143.0,36047093400,2585.0,0.442166
360470934002,1442.0,36047093400,2585.0,0.557834
360470936002,761.0,36047093600,1679.0,0.453246
360471120001,961.0,36047112000,3353.0,0.286609
360471122001,1864.0,36047112200,2946.0,0.632722
360471122002,1082.0,36047112200,2946.0,0.367278
360471124001,939.0,36047112400,3938.0,0.238446
360471124002,1483.0,36047112400,3938.0,0.376587
360471126002,1074.0,36047112600,4029.0,0.266567
360471128002,1290.0,36047112800,4024.0,0.320577
360471130003,1257.0,36047113000,4087.0,0.307561
360470252003,1579.0,36047025200,5501.0,0.287039
360470253003,521.0,36047025300,4003.0,0.130152
360470254001,1396.0,36047025400,3306.0,0.422263
360470254002,858.0,36047025400,3306.0,0.259528
360470254003,1052.0,36047025400,3306.0,0.318209
360470256001,1606.0,36047025600,3134.0,0.512444
360470257001,1394.0,36047025700,2584.0,0.539474
360470257002,422.0,36047025700,2584.0,0.163313
360470258001,1364.0,36047025800,4871.0,0.280025
360470259011,2077.0,36047025901,2077.0,1.0
360470260001,1266.0,36047026000,3402.0,0.372134
360470260002,922.0,36047026000,3402.0,0.271017
360470260003,1214.0,36047026000,3402.0,0.356849
360470261002,1092.0,36047026100,5358.0,0.203807
360470261003,1841.0,36047026100,5358.0,0.343598
360470262001,1584.0,36047026200,2819.0,0.561901
360470262002,1235.0,36047026200,2819.0,0.438099
360470264003,1388.0,36047026400,4446.0,0.312191
360470264004,1485.0,36047026400,4446.0,0.334008
360470265001,1101.0,36047026500,4192.0,0.262643
360470266001,1141.0,36047026600,3662.0,0.311578
360470266003,1075.0,36047026600,3662.0,0.293555
360470267001,888.0,36047026700,4533.0,0.195897
360470267002,1265.0,36047026700,4533.0,0.279065
360470267003,1217.0,36047026700,4533.0,0.268476
360470268001,957.0,36047026800,4917.0,0.194631
360470268002,1008.0,36047026800,4917.0,0.205003
360470269003,739.0,36047026900,3249.0,0.227455
360470270002,1607.0,36047027000,2519.0,0.637952
360470272001,790.0,36047027200,3803.0,0.207731
360470304002,1392.0,36047030400,4547.0,0.306136
360470306001,2002.0,36047030600,2002.0,1.0
360470307002,2200.0,36047030700,7284.0,0.302032
360470307003,2642.0,36047030700,7284.0,0.362713
360470308001,1944.0,36047030800,1944.0,1.0
360470309001,1049.0,36047030900,2444.0,0.429214
360470434003,1309.0,36047043400,4014.0,0.326109
360470435002,2140.0,36047043500,5191.0,0.412252
360470800003,1342.0,36047080000,3697.0,0.362997
360470802001,2003.0,36047080200,5008.0,0.39996
360470804001,1132.0,36047080400,3238.0,0.349599
360470806001,2217.0,36047080600,3466.0,0.639642
360470810001,1280.0,36047081000,2530.0,0.505929
360470816001,1198.0,36047081600,2922.0,0.409993
360470816002,1724.0,36047081600,2922.0,0.590007
360470818001,2417.0,36047081800,4280.0,0.56472
360470818002,989.0,36047081800,4280.0,0.231075
360470818003,874.0,36047081800,4280.0,0.204206
360470944011,1011.0,36047094401,3330.0,0.303604
360470944012,1112.0,36047094401,3330.0,0.333934
360470950001,1408.0,36047095000,2751.0,0.511814
360470950002,1343.0,36047095000,2751.0,0.488186
360470954001,1645.0,36047095400,4340.0,0.379032
360470956001,2161.0,36047095600,4524.0,0.477675
360470960001,0.0,36047096000,0.0,
360470962001,1679.0,36047096200,1679.0,1.0
360470964001,1365.0,36047096400,2469.0,0.552855
360470964002,1104.0,36047096400,2469.0,0.447145
360470272003,1129.0,36047027200,3803.0,0.296871
360470273003,1482.0,36047027300,3899.0,0.380097
360470275004,1432.0,36047027500,5031.0,0.284635
360470276001,1911.0,36047027600,3996.0,0.478228
360470276002,783.0,36047027600,3996.0,0.195946
360470276003,1302.0,36047027600,3996.0,0.325826
360470277001,1561.0,36047027700,4473.0,0.348983
360470277002,966.0,36047027700,4473.0,0.215962
360470277004,1424.0,36047027700,4473.0,0.318355
360470278001,1581.0,36047027800,3337.0,0.473779
360470278002,1756.0,36047027800,3337.0,0.526221
360470279001,820.0,36047027900,3459.0,0.237063
360470280001,947.0,36047028000,1946.0,0.486639
360470281001,1465.0,36047028100,5175.0,0.283092
360470281002,2207.0,36047028100,5175.0,0.426473
360470283002,1637.0,36047028300,4015.0,0.407721
360470284001,1084.0,36047028400,3614.0,0.299945
360470284003,985.0,36047028400,3614.0,0.272551
360470286003,1605.0,36047028600,5797.0,0.276867
360470287001,1593.0,36047028700,3488.0,0.456709
360470287003,1219.0,36047028700,3488.0,0.349484
360470288001,769.0,36047028800,3703.0,0.207669
360470288002,1721.0,36047028800,3703.0,0.464758
360470288003,1213.0,36047028800,3703.0,0.327572
360470289001,1006.0,36047028900,3782.0,0.265997
360470289004,1086.0,36047028900,3782.0,0.28715
360470290001,1438.0,36047029000,3852.0,0.373313
360470291001,1275.0,36047029100,3525.0,0.361702
360470293001,847.0,36047029300,3553.0,0.23839
360470293002,1123.0,36047029300,3553.0,0.316071
360470293004,718.0,36047029300,3553.0,0.202083
360470311001,682.0,36047031100,3014.0,0.226277
360470311003,696.0,36047031100,3014.0,0.230922
