BlockGroupID,StateCountyTractID,BlockGroupPopulation,TotalTractPopulation,PopulationRatio
360010026003,36001002600,1251.0,4136.0,0.3024661508704062
360010026004,36001002600,537.0,4136.0,0.12983558994197292
360010127001,36001012700,1390.0,3484.0,0.3989667049368542
360010127002,36001012700,1008.0,3484.0,0.2893226176808266
360010127003,36001012700,1086.0,3484.0,0.31171067738231917
360010128001,36001012800,1026.0,3766.0,0.272437599575146
360010128002,36001012800,526.0,3766.0,0.13967073818374934
360010128003,36001012800,915.0,3766.0,0.242963356346256
360010128004,36001012800,1299.0,3766.0,0.34492830589484863
360010129001,36001012900,1369.0,3426.0,0.3995913601868068
360010129002,36001012900,782.0,3426.0,0.22825452422650322
360010129003,36001012900,378.0,3426.0,0.11033274956217162
360010129004,36001012900,897.0,3426.0,0.2618213660245184
360010130001,36001013000,985.0,7255.0,0.1357684355616816
360010130002,36001013000,1665.0,7255.0,0.22949689869055823
360010130003,36001013000,972.0,7255.0,0.13397656788421777
360010130004,36001013000,1669.0,7255.0,0.23004824259131634
360010130005,36001013000,1964.0,7255.0,0.2707098552722261
360010131001,36001013100,822.0,2957.0,0.277984443692932
360010131002,36001013100,1272.0,2957.0,0.43016570848833274
360010131003,36001013100,863.0,2957.0,0.2918498478187352
360010132001,36001013200,826.0,3424.0,0.24123831775700935
360010132002,36001013200,1026.0,3424.0,0.2996495327102804
360010132003,36001013200,1572.0,3424.0,0.4591121495327103
360010133001,36001013300,2508.0,3902.0,0.6427473090722706
360010133002,36001013300,397.0,3902.0,0.10174269605330599
360010133003,36001013300,997.0,3902.0,0.2555099948744234
360010134001,36001013400,635.0,3037.0,0.2090879157062891
360010134002,36001013400,1165.0,3037.0,0.38360223905169577
360010134003,36001013400,1237.0,3037.0,0.40730984524201513
360010135031,36001013503,1369.0,5276.0,0.25947687642153144
360010135032,36001013503,1987.0,5276.0,0.37661106899166036
360010135033,36001013503,1920.0,5276.0,0.3639120545868082
360010135051,36001013505,1146.0,2884.0,0.3973647711511789
360010135052,36001013505,1738.0,2884.0,0.602635228848821
360010135071,36001013507,1699.0,2278.0,0.7458296751536435
360010135072,36001013507,579.0,2278.0,0.25417032484635643
360010135091,36001013509,811.0,3562.0,0.22768107804604154
360010135092,36001013509,2751.0,3562.0,0.7723189219539585
360010135101,36001013510,1809.0,3551.0,0.5094339622641509
360010135102,36001013510,1742.0,3551.0,0.49056603773584906
360010135111,36001013511,2834.0,3508.0,0.8078677309007982
360010135112,36001013511,674.0,3508.0,0.19213226909920184
360010135121,36001013512,2008.0,3615.0,0.555463347164592
360010135122,36001013512,1607.0,3615.0,0.444536652835408
360010136021,36001013602,1044.0,4490.0,0.23251670378619155
360010136022,36001013602,1553.0,4490.0,0.3458797327394209
360010136023,36001013602,1893.0,4490.0,0.42160356347438754
360010136031,36001013603,1865.0,3255.0,0.5729646697388633
360010136032,36001013603,1390.0,3255.0,0.4270353302611367
360010136041,36001013604,1386.0,7074.0,0.19592875318066158
360010136042,36001013604,3843.0,7074.0,0.5432569974554707
360010136043,36001013604,1845.0,7074.0,0.2608142493638677
360010137031,36001013703,2369.0,2369.0,1.0
360010137061,36001013706,2156.0,2156.0,1.0
360010137071,36001013707,1629.0,5933.0,0.274565986853194
360010137072,36001013707,1178.0,5933.0,0.1985504803640654
360010137073,36001013707,1541.0,5933.0,0.25973369290409576
360010137074,36001013707,1585.0,5933.0,0.2671498398786449
360010137081,36001013708,1107.0,3145.0,0.3519872813990461
360010137082,36001013708,2038.0,3145.0,0.6480127186009539
360010137091,36001013709,2049.0,3223.0,0.6357430964939498
360010137092,36001013709,1174.0,3223.0,0.3642569035060503
360010138021,36001013802,1927.0,4638.0,0.4154808106942648
360010138022,36001013802,913.0,4638.0,0.19685209141871496
360010138023,36001013802,1798.0,4638.0,0.38766709788702025
360010138031,36001013803,389.0,3438.0,0.11314717859220477
360010138032,36001013803,1167.0,3438.0,0.3394415357766143
360010138033,36001013803,1882.0,3438.0,0.5474112856311809
360010138041,36001013804,1937.0,4123.0,0.4698035411108416
360010138042,36001013804,597.0,4123.0,0.14479747756487993
360010138043,36001013804,545.0,4123.0,0.13218530196458889
360010138044,36001013804,1044.0,4123.0,0.2532136793596895
360010139011,36001013901,1006.0,2267.0,0.4437582708425232
360010139012,36001013901,1261.0,2267.0,0.5562417291574768
360010139021,36001013902,1343.0,5525.0,0.24307692307692308
360010139022,36001013902,793.0,5525.0,0.14352941176470588
360010139023,36001013902,1958.0,5525.0,0.3543891402714932
360010139024,36001013902,1431.0,5525.0,0.2590045248868778
360010140011,36001014001,687.0,3550.0,0.19352112676056338
360010140012,36001014001,416.0,3550.0,0.1171830985915493
360010140013,36001014001,1579.0,3550.0,0.44478873239436617
360010140014,36001014001,868.0,3550.0,0.24450704225352113
360010140021,36001014002,1040.0,5570.0,0.1867145421903052
360010140022,36001014002,2140.0,5570.0,0.38420107719928187
360010140023,36001014002,1102.0,5570.0,0.1978456014362657
360010140024,36001014002,1288.0,5570.0,0.23123877917414723
360010141001,36001014100,1602.0,5402.0,0.29655683080340617
360010141002,36001014100,1268.0,5402.0,0.234727878563495
360010141003,36001014100,1661.0,5402.0,0.30747871158830065
360010141004,36001014100,871.0,5402.0,0.1612365790447982
360010142011,36001014201,1534.0,5735.0,0.2674803836094159
360010142012,36001014201,975.0,5735.0,0.17000871839581516
360010142013,36001014201,2598.0,5735.0,0.45300784655623366
360010142014,36001014201,628.0,5735.0,0.10950305143853531
360010142021,36001014202,1519.0,6079.0,0.24987662444481
360010142022,36001014202,994.0,6079.0,0.16351373581181114
360010142023,36001014202,2479.0,6079.0,0.4077973350880079
360010142024,36001014202,1087.0,6079.0,0.17881230465537096
360010142031,36001014203,2078.0,6331.0,0.32822618859579844
360010142032,36001014203,1491.0,6331.0,0.23550781867003634
360010142033,36001014203,664.0,6331.0,0.10488074553782972
360010142034,36001014203,744.0,6331.0,0.11751697993997788
360010142035,36001014203,1354.0,6331.0,0.2138682672563576
360010143011,36001014301,704.0,3221.0,0.21856566283762807
360010143012,36001014301,2517.0,3221.0,0.781434337162372
360010143031,36001014303,1392.0,5058.0,0.2752075919335706
360010143032,36001014303,1854.0,5058.0,0.3665480427046263
360010143033,36001014303,1812.0,5058.0,0.3582443653618031
360010143041,36001014304,408.0,3155.0,0.12931854199683043
360010143042,36001014304,2747.0,3155.0,0.8706814580031695
360010144011,36001014401,984.0,4007.0,0.24557025205889693
360010144012,36001014401,2132.0,4007.0,0.5320688794609434
360010144013,36001014401,891.0,4007.0,0.2223608684801597
360010144021,36001014402,1485.0,3273.0,0.4537121906507791
360010144022,36001014402,1788.0,3273.0,0.5462878093492209
360010145011,36001014501,1910.0,2746.0,0.6955571740713765
360010145012,36001014501,836.0,2746.0,0.30444282592862343
360010145021,36001014502,958.0,3481.0,0.27520827348463084
360010145022,36001014502,1822.0,3481.0,0.523412812410227
360010145023,36001014502,701.0,3481.0,0.2013789141051422
360010145031,36001014503,1393.0,2837.0,0.49101163200563974
360010145032,36001014503,1444.0,2837.0,0.5089883679943602
360010146061,36001014606,872.0,3738.0,0.23327982878544676
360010146062,36001014606,779.0,3738.0,0.20840021401819156
360010146063,36001014606,2087.0,3738.0,0.5583199571963617
360010146081,36001014608,2202.0,4241.0,0.5192171657627918
360010146082,36001014608,2039.0,4241.0,0.4807828342372082
360010146091,36001014609,1256.0,4751.0,0.2643653967585771
360010146092,36001014609,1674.0,4751.0,0.35234687434224377
360010146093,36001014609,1821.0,4751.0,0.3832877288991791
360010146111,36001014611,745.0,2411.0,0.3090004147656574
360010146112,36001014611,1666.0,2411.0,0.6909995852343426
360010146121,36001014612,1704.0,1704.0,1.0
360010146131,36001014613,1255.0,3102.0,0.40457769181173436
360010146132,36001014613,1358.0,3102.0,0.4377820760799484
360010146133,36001014613,489.0,3102.0,0.1576402321083172
360010146141,36001014614,1232.0,5642.0,0.21836228287841192
360010146142,36001014614,945.0,5642.0,0.1674937965260546
360010146143,36001014614,1656.0,5642.0,0.293512938674229
360010146144,36001014614,1809.0,5642.0,0.3206309819213045
360010146151,36001014615,1711.0,2997.0,0.5709042375709042
360010146152,36001014615,1286.0,2997.0,0.42909576242909575
360010146161,36001014616,2165.0,6029.0,0.359097694476696
360010146162,36001014616,1255.0,6029.0,0.20816055730635263
360010146163,36001014616,2609.0,6029.0,0.4327417482169514
360010146171,36001014617,1325.0,2247.0,0.5896751223854028
360010146172,36001014617,922.0,2247.0,0.41032487761459724
360010147001,36001014700,1053.0,2737.0,0.3847278041651443
360010147002,36001014700,1684.0,2737.0,0.6152721958348557
360010148011,36001014801,507.0,2711.0,0.18701586130579123
360010148012,36001014801,1089.0,2711.0,0.4016967908520841
360010148013,36001014801,1115.0,2711.0,0.4112873478421247
360010148021,36001014802,902.0,1748.0,0.5160183066361556
360010148022,36001014802,846.0,1748.0,0.4839816933638444
360010148031,36001014803,1542.0,3213.0,0.47992530345471524
360010148032,36001014803,1671.0,3213.0,0.5200746965452848
360039402001,36003940200,2.0,2.0,1.0
360039501001,36003950100,965.0,2358.0,0.409245122985581
360039501002,36003950100,504.0,2358.0,0.21374045801526717
360039501003,36003950100,889.0,2358.0,0.37701441899915183
360039503001,36003950300,1422.0,5106.0,0.2784958871915394
360039503002,36003950300,1524.0,5106.0,0.2984723854289072
360039503003,36003950300,2160.0,5106.0,0.42303172737955347
360039504011,36003950401,1050.0,1572.0,0.6679389312977099
360039504012,36003950401,522.0,1572.0,0.3320610687022901
360039504021,36003950402,540.0,2132.0,0.25328330206378985
360039504022,36003950402,839.0,2132.0,0.39352720450281425
360039504023,36003950402,753.0,2132.0,0.3531894934333959
360039505001,36003950500,1525.0,3863.0,0.39477090344292
360039505002,36003950500,804.0,3863.0,0.20812839761843127
360039505003,36003950500,950.0,3863.0,0.24592285788247475
360039505004,36003950500,584.0,3863.0,0.15117784105617396
360039506001,36003950600,633.0,3438.0,0.18411867364746945
360039506002,36003950600,868.0,3438.0,0.2524723676556137
360039506003,36003950600,839.0,3438.0,0.24403723094822571
360039506004,36003950600,1098.0,3438.0,0.3193717277486911
360039507001,36003950700,1275.0,3612.0,0.35299003322259137
360039507002,36003950700,1579.0,3612.0,0.4371539313399779
360039507003,36003950700,758.0,3612.0,0.20985603543743078
360039508001,36003950800,936.0,6413.0,0.14595353188835178
360039508002,36003950800,3276.0,6413.0,0.5108373616092312
360039508003,36003950800,2201.0,6413.0,0.343209106502417
360039509001,36003950900,1073.0,3856.0,0.2782676348547718
360039509002,36003950900,1001.0,3856.0,0.2595954356846473
360039509003,36003950900,1291.0,3856.0,0.33480290456431533
360039509004,36003950900,491.0,3856.0,0.12733402489626555
360039510001,36003951000,1140.0,3079.0,0.37025008119519326
360039510002,36003951000,1051.0,3079.0,0.34134459240012993
360039510003,36003951000,888.0,3079.0,0.28840532640467686
360039511001,36003951100,657.0,3708.0,0.17718446601941748
360039511002,36003951100,545.0,3708.0,0.14697950377562027
360039511003,36003951100,1689.0,3708.0,0.45550161812297735
360039511004,36003951100,817.0,3708.0,0.2203344120819849
360039512011,36003951201,988.0,2174.0,0.45446182152713893
360039512012,36003951201,698.0,2174.0,0.32106715731370744
360039512013,36003951201,488.0,2174.0,0.22447102115915363
360039512021,36003951202,529.0,2178.0,0.2428833792470156
360039512022,36003951202,795.0,2178.0,0.3650137741046832
360039512023,36003951202,854.0,2178.0,0.3921028466483012
360039513011,36003951301,589.0,1140.0,0.5166666666666667
360039513012,36003951301,551.0,1140.0,0.48333333333333334
360039513021,36003951302,556.0,2023.0,0.27483934750370737
360039513022,36003951302,817.0,2023.0,0.40385565991102323
360039513023,36003951302,650.0,2023.0,0.3213049925852694
360050001000,36005000100,0.0,6661.0,0.0
360050001001,36005000100,6661.0,6661.0,1.0
360050002000,36005000200,0.0,4453.0,0.0
360050002001,36005000200,1319.0,4453.0,0.2962048057489333
360050002002,36005000200,1820.0,4453.0,0.40871322703795193
360050002003,36005000200,1314.0,4453.0,0.29508196721311475
360050004000,36005000400,0.0,6000.0,0.0
360050004001,36005000400,608.0,6000.0,0.10133333333333333
360050004002,36005000400,860.0,6000.0,0.14333333333333334
360050004003,36005000400,3946.0,6000.0,0.6576666666666666
360050004004,36005000400,586.0,6000.0,0.09766666666666667
360050016001,36005001600,2962.0,6038.0,0.4905597880092746
360050016002,36005001600,671.0,6038.0,0.11112951308380259
360050016003,36005001600,1287.0,6038.0,0.21315004968532628
360050016004,36005001600,1118.0,6038.0,0.18516064922159656
360050019011,36005001901,2168.0,2168.0,1.0
360050019021,36005001902,1399.0,1399.0,1.0
360050019031,36005001903,0.0,0.0,
360050019032,36005001903,0.0,0.0,
360050019040,36005001904,0.0,0.0,
360050019041,36005001904,0.0,0.0,
360050019042,36005001904,0.0,0.0,
360050020011,36005002001,2689.0,4694.0,0.5728589688964636
360050020012,36005002001,1333.0,4694.0,0.28397954835960804
360050020013,36005002001,672.0,4694.0,0.14316148274392843
360050020021,36005002002,333.0,4274.0,0.07791296209639682
360050020022,36005002002,2643.0,4274.0,0.6183902667290594
360050020023,36005002002,1298.0,4274.0,0.30369677117454374
360050023001,36005002300,2133.0,4465.0,0.4777155655095185
360050023002,36005002300,1008.0,4465.0,0.22575587905935052
360050023003,36005002300,1324.0,4465.0,0.29652855543113105
360050024000,36005002400,0.0,0.0,
360050024001,36005002400,0.0,0.0,
360050025001,36005002500,1124.0,5662.0,0.19851642529141647
360050025002,36005002500,1176.0,5662.0,0.20770045920169553
360050025003,36005002500,1049.0,5662.0,0.18527022253620629
360050025004,36005002500,1465.0,5662.0,0.2587424938184387
360050025005,36005002500,848.0,5662.0,0.14977039915224302
360050027011,36005002701,1348.0,2938.0,0.45881552076242343
360050027012,36005002701,1590.0,2938.0,0.5411844792375766
360050027021,36005002702,1335.0,4413.0,0.3025152957171992
360050027022,36005002702,560.0,4413.0,0.12689780194878766
360050027023,36005002702,1254.0,4413.0,0.2841604350781781
360050027024,36005002702,1264.0,4413.0,0.28642646725583504
360050028001,36005002800,1106.0,5372.0,0.20588235294117646
360050028002,36005002800,1772.0,5372.0,0.3298585256887565
360050028003,36005002800,1336.0,5372.0,0.2486969471332837
360050028004,36005002800,1158.0,5372.0,0.2155621742367833
360050031001,36005003100,2165.0,2165.0,1.0
360050033001,36005003300,545.0,3339.0,0.16322252171308774
360050033002,36005003300,1782.0,3339.0,0.5336927223719676
360050033003,36005003300,1012.0,3339.0,0.3030847559149446
360050035001,36005003500,790.0,3880.0,0.2036082474226804
360050035002,36005003500,1392.0,3880.0,0.35876288659793815
360050035003,36005003500,1698.0,3880.0,0.43762886597938144
360050037001,36005003700,277.0,277.0,1.0
360050038001,36005003800,1313.0,1313.0,1.0
360050039001,36005003900,1780.0,6710.0,0.26527570789865873
360050039002,36005003900,329.0,6710.0,0.04903129657228018
360050039003,36005003900,1452.0,6710.0,0.21639344262295082
360050039004,36005003900,281.0,6710.0,0.04187779433681073
360050039005,36005003900,2868.0,6710.0,0.42742175856929954
360050040011,36005004001,1574.0,1574.0,1.0
360050041001,36005004100,988.0,5798.0,0.17040358744394618
360050041002,36005004100,1562.0,5798.0,0.2694032424974129
360050041003,36005004100,87.0,5798.0,0.01500517419799931
360050041004,36005004100,3161.0,5798.0,0.5451879958606416
360050042001,36005004200,704.0,7803.0,0.09022170959887223
360050042002,36005004200,2003.0,7803.0,0.2566961425092913
360050042003,36005004200,2216.0,7803.0,0.2839933358964501
360050042004,36005004200,1308.0,7803.0,0.16762783544790466
360050042005,36005004200,991.0,7803.0,0.12700243496091246
360050042006,36005004200,0.0,7803.0,0.0
360050042007,36005004200,581.0,7803.0,0.07445854158656927
360050043001,36005004300,1546.0,5527.0,0.2797177492310476
360050043002,36005004300,1687.0,5527.0,0.3052288764248236
360050043003,36005004300,1470.0,5527.0,0.2659670707436222
360050043004,36005004300,824.0,5527.0,0.1490863036005066
360050044001,36005004400,970.0,4551.0,0.2131399692375302
360050044002,36005004400,657.0,4551.0,0.14436387607119314
360050044003,36005004400,1793.0,4551.0,0.3939793451988574
360050044004,36005004400,1131.0,4551.0,0.24851680949241925
360050046001,36005004600,1826.0,1826.0,1.0
360050048001,36005004800,1986.0,4464.0,0.44489247311827956
360050048002,36005004800,2478.0,4464.0,0.5551075268817204
360050050011,36005005001,613.0,4304.0,0.14242565055762083
360050050012,36005005001,1933.0,4304.0,0.44911710037174724
360050050013,36005005001,837.0,4304.0,0.19447026022304834
360050050014,36005005001,921.0,4304.0,0.21398698884758363
360050050021,36005005002,2450.0,6393.0,0.3832316596277178
360050050022,36005005002,974.0,6393.0,0.15235413733771314
360050050023,36005005002,2027.0,6393.0,0.31706554043485063
360050050024,36005005002,942.0,6393.0,0.14734866259971843
360050051001,36005005100,393.0,6087.0,0.0645638245441104
360050051002,36005005100,3751.0,6087.0,0.6162313126334812
360050051003,36005005100,1943.0,6087.0,0.3192048628224084
360050052001,36005005200,862.0,1833.0,0.4702673213311511
360050052002,36005005200,971.0,1833.0,0.5297326786688489
360050053001,36005005300,2808.0,5472.0,0.5131578947368421
360050053002,36005005300,2664.0,5472.0,0.4868421052631579
360050054001,36005005400,1051.0,5638.0,0.18641362185172047
360050054002,36005005400,2420.0,5638.0,0.4292302234835048
360050054003,36005005400,1223.0,5638.0,0.21692089393401914
360050054004,36005005400,944.0,5638.0,0.1674352607307556
360050056001,36005005600,815.0,2168.0,0.37592250922509224
360050056002,36005005600,649.0,2168.0,0.29935424354243545
360050056003,36005005600,704.0,2168.0,0.3247232472324723
360050059021,36005005902,1210.0,2730.0,0.4432234432234432
360050059022,36005005902,1520.0,2730.0,0.5567765567765568
360050060001,36005006000,1295.0,1295.0,1.0
360050060002,36005006000,0.0,1295.0,0.0
360050061001,36005006100,0.0,3955.0,0.0
360050061002,36005006100,2879.0,3955.0,0.7279393173198483
360050061003,36005006100,1076.0,3955.0,0.2720606826801517
360050061004,36005006100,0.0,3955.0,0.0
360050062001,36005006200,889.0,6710.0,0.13248882265275708
360050062002,36005006200,2284.0,6710.0,0.34038748137108793
360050062003,36005006200,1729.0,6710.0,0.2576751117734724
360050062004,36005006200,1455.0,6710.0,0.21684053651266766
360050062005,36005006200,353.0,6710.0,0.052608047690014904
360050063011,36005006301,650.0,5521.0,0.117732294874117
360050063012,36005006301,670.0,5521.0,0.12135482702408984
360050063013,36005006301,822.0,5521.0,0.14888607136388335
360050063014,36005006301,3132.0,5521.0,0.5672885346857454
360050063015,36005006301,144.0,5521.0,0.026082231479804385
360050063016,36005006301,103.0,5521.0,0.018656040572360078
360050063021,36005006302,0.0,0.0,
360050064001,36005006400,1571.0,4061.0,0.3868505294262497
360050064002,36005006400,558.0,4061.0,0.13740458015267176
360050064003,36005006400,982.0,4061.0,0.24181236148731838
360050064004,36005006400,950.0,4061.0,0.23393252893376015
360050065001,36005006500,1104.0,5681.0,0.19433198380566802
360050065002,36005006500,3120.0,5681.0,0.5491990846681922
360050065003,36005006500,807.0,5681.0,0.14205245555359972
360050065004,36005006500,650.0,5681.0,0.11441647597254005
360050067001,36005006700,785.0,6993.0,0.11225511225511225
360050067002,36005006700,1926.0,6993.0,0.2754182754182754
360050067003,36005006700,892.0,6993.0,0.12755612755612755
360050067004,36005006700,1461.0,6993.0,0.20892320892320893
360050067005,36005006700,495.0,6993.0,0.07078507078507079
360050067006,36005006700,1434.0,6993.0,0.20506220506220507
360050068001,36005006800,1382.0,2765.0,0.49981916817359856
360050068002,36005006800,607.0,2765.0,0.21952983725135625
360050068003,36005006800,776.0,2765.0,0.2806509945750452
360050069001,36005006900,3201.0,7255.0,0.4412129565816678
360050069002,36005006900,1054.0,7255.0,0.14527911784975878
360050069003,36005006900,1630.0,7255.0,0.22467263955892489
360050069004,36005006900,1370.0,7255.0,0.18883528600964852
360050070001,36005007000,2396.0,4235.0,0.5657615112160567
360050070002,36005007000,648.0,4235.0,0.15301062573789848
360050070003,36005007000,1191.0,4235.0,0.28122786304604486
360050071001,36005007100,805.0,2827.0,0.2847541563494871
360050071002,36005007100,2022.0,2827.0,0.7152458436505129
360050072001,36005007200,2594.0,6430.0,0.40342146189735617
360050072002,36005007200,2039.0,6430.0,0.31710730948678073
360050072003,36005007200,1241.0,6430.0,0.19300155520995335
360050072004,36005007200,556.0,6430.0,0.0864696734059098
360050073001,36005007300,1736.0,4301.0,0.40362706347361077
360050073002,36005007300,906.0,4301.0,0.21064868635201117
360050073003,36005007300,1659.0,4301.0,0.38572425017437806
360050074001,36005007400,1166.0,3078.0,0.3788174139051332
360050074002,36005007400,1189.0,3078.0,0.38628979857050033
360050074003,36005007400,723.0,3078.0,0.23489278752436646
360050075001,36005007500,1114.0,6295.0,0.17696584590945194
360050075002,36005007500,3704.0,6295.0,0.5884034948371724
360050075003,36005007500,743.0,6295.0,0.11803018268467037
360050075004,36005007500,734.0,6295.0,0.11660047656870533
360050076001,36005007600,1131.0,5293.0,0.21367844322690346
360050076002,36005007600,782.0,5293.0,0.14774230115246553
360050076003,36005007600,1119.0,5293.0,0.21141129794067637
