BlockGroupID,StateCountyTractID,CensusValue,TotalTractPopulation,BlockGroupPopRatio
360010018033,36001001803,889.0,3731.0,0.238274
360010018041,36001001804,1319.0,3355.0,0.393145
360010018043,36001001804,1175.0,3355.0,0.350224
360010018042,36001001804,861.0,3355.0,0.256632
360010019011,36001001901,1483.0,2606.0,0.569071
360010019012,36001001901,1123.0,2606.0,0.430929
360010019022,36001001902,755.0,2191.0,0.344592
360010019023,36001001902,740.0,2191.0,0.337745
360010019021,36001001902,696.0,2191.0,0.317663
360010020001,36001002000,2725.0,6147.0,0.443306
360010020005,36001002000,1341.0,6147.0,0.218155
360010020002,36001002000,795.0,6147.0,0.129331
360010020004,36001002000,724.0,6147.0,0.117781
360010020003,36001002000,562.0,6147.0,0.091427
360010021003,36001002100,1247.0,3304.0,0.377421
360010021001,36001002100,1043.0,3304.0,0.315678
360010021002,36001002100,1014.0,3304.0,0.306901
360010022001,36001002200,1532.0,2447.0,0.626073
360010022002,36001002200,915.0,2447.0,0.373927
360010023002,36001002300,1337.0,1778.0,0.751969
360010023001,36001002300,441.0,1778.0,0.248031
360010025002,36001002500,1396.0,3188.0,0.437892
360010025001,36001002500,723.0,3188.0,0.226788
360010025004,36001002500,581.0,3188.0,0.182246
360010025003,36001002500,488.0,3188.0,0.153074
360010026003,36001002600,1251.0,4136.0,0.302466
360010026001,36001002600,1184.0,4136.0,0.286267
360010026002,36001002600,1164.0,4136.0,0.281431
360010026004,36001002600,537.0,4136.0,0.129836
360010127001,36001012700,1390.0,3484.0,0.398967
360010127003,36001012700,1086.0,3484.0,0.311711
360010127002,36001012700,1008.0,3484.0,0.289323
360010128004,36001012800,1299.0,3766.0,0.344928
360010128001,36001012800,1026.0,3766.0,0.272438
360010128003,36001012800,915.0,3766.0,0.242963
360010128002,36001012800,526.0,3766.0,0.139671
360010129001,36001012900,1369.0,3426.0,0.399591
360010129004,36001012900,897.0,3426.0,0.261821
360010129002,36001012900,782.0,3426.0,0.228255
360010129003,36001012900,378.0,3426.0,0.110333
360010130005,36001013000,1964.0,7255.0,0.27071
360010130004,36001013000,1669.0,7255.0,0.230048
360010130002,36001013000,1665.0,7255.0,0.229497
360010130001,36001013000,985.0,7255.0,0.135768
360010130003,36001013000,972.0,7255.0,0.133977
360010131002,36001013100,1272.0,2957.0,0.430166
360010131003,36001013100,863.0,2957.0,0.29185
360010131001,36001013100,822.0,2957.0,0.277984
360010132003,36001013200,1572.0,3424.0,0.459112
360010132002,36001013200,1026.0,3424.0,0.29965
360010132001,36001013200,826.0,3424.0,0.241238
360010133001,36001013300,2508.0,3902.0,0.642747
360010133003,36001013300,997.0,3902.0,0.25551
360010133002,36001013300,397.0,3902.0,0.101743
360010134003,36001013400,1237.0,3037.0,0.40731
360010134002,36001013400,1165.0,3037.0,0.383602
360010134001,36001013400,635.0,3037.0,0.209088
360010135032,36001013503,1987.0,5276.0,0.376611
360010135033,36001013503,1920.0,5276.0,0.363912
360010135031,36001013503,1369.0,5276.0,0.259477
360010135052,36001013505,1738.0,2884.0,0.602635
360010135051,36001013505,1146.0,2884.0,0.397365
360010135071,36001013507,1699.0,2278.0,0.74583
360010135072,36001013507,579.0,2278.0,0.25417
360010135092,36001013509,2751.0,3562.0,0.772319
360010135091,36001013509,811.0,3562.0,0.227681
360010135101,36001013510,1809.0,3551.0,0.509434
360010135102,36001013510,1742.0,3551.0,0.490566
360010135111,36001013511,2834.0,3508.0,0.807868
360010135112,36001013511,674.0,3508.0,0.192132
360010135121,36001013512,2008.0,3615.0,0.555463
360010135122,36001013512,1607.0,3615.0,0.444537
360010136023,36001013602,1893.0,4490.0,0.421604
360010136022,36001013602,1553.0,4490.0,0.34588
360010136021,36001013602,1044.0,4490.0,0.232517
360010136031,36001013603,1865.0,3255.0,0.572965
360010136032,36001013603,1390.0,3255.0,0.427035
360010136042,36001013604,3843.0,7074.0,0.543257
360010136043,36001013604,1845.0,7074.0,0.260814
360010136041,36001013604,1386.0,7074.0,0.195929
360010137031,36001013703,2369.0,2369.0,1.0
360010137061,36001013706,2156.0,2156.0,1.0
360010137071,36001013707,1629.0,5933.0,0.274566
360010137074,36001013707,1585.0,5933.0,0.26715
360010137073,36001013707,1541.0,5933.0,0.259734
360010137072,36001013707,1178.0,5933.0,0.19855
360010137082,36001013708,2038.0,3145.0,0.648013
360010137081,36001013708,1107.0,3145.0,0.351987
360010137091,36001013709,2049.0,3223.0,0.635743
360010137092,36001013709,1174.0,3223.0,0.364257
360010138021,36001013802,1927.0,4638.0,0.415481
360010138023,36001013802,1798.0,4638.0,0.387667
360010138022,36001013802,913.0,4638.0,0.196852
360010138033,36001013803,1882.0,3438.0,0.547411
360010138032,36001013803,1167.0,3438.0,0.339442
360010138031,36001013803,389.0,3438.0,0.113147
360010138041,36001013804,1937.0,4123.0,0.469804
360010138044,36001013804,1044.0,4123.0,0.253214
360010138042,36001013804,597.0,4123.0,0.144797
360010138043,36001013804,545.0,4123.0,0.132185
360010139012,36001013901,1261.0,2267.0,0.556242
360010139011,36001013901,1006.0,2267.0,0.443758
360010139023,36001013902,1958.0,5525.0,0.354389
360010139024,36001013902,1431.0,5525.0,0.259005
360010139021,36001013902,1343.0,5525.0,0.243077
360010139022,36001013902,793.0,5525.0,0.143529
360010140013,36001014001,1579.0,3550.0,0.444789
360010140014,36001014001,868.0,3550.0,0.244507
360010140011,36001014001,687.0,3550.0,0.193521
360010140012,36001014001,416.0,3550.0,0.117183
360010140022,36001014002,2140.0,5570.0,0.384201
360010140024,36001014002,1288.0,5570.0,0.231239
360010140023,36001014002,1102.0,5570.0,0.197846
360010140021,36001014002,1040.0,5570.0,0.186715
360010141003,36001014100,1661.0,5402.0,0.307479
360010141001,36001014100,1602.0,5402.0,0.296557
360010141002,36001014100,1268.0,5402.0,0.234728
360010141004,36001014100,871.0,5402.0,0.161237
360010142013,36001014201,2598.0,5735.0,0.453008
360010142011,36001014201,1534.0,5735.0,0.26748
360010142012,36001014201,975.0,5735.0,0.170009
360010142014,36001014201,628.0,5735.0,0.109503
360010142023,36001014202,2479.0,6079.0,0.407797
360010142021,36001014202,1519.0,6079.0,0.249877
360010142024,36001014202,1087.0,6079.0,0.178812
360010142022,36001014202,994.0,6079.0,0.163514
360010142031,36001014203,2078.0,6331.0,0.328226
360010142032,36001014203,1491.0,6331.0,0.235508
360010142035,36001014203,1354.0,6331.0,0.213868
360010142034,36001014203,744.0,6331.0,0.117517
360010142033,36001014203,664.0,6331.0,0.104881
360010143012,36001014301,2517.0,3221.0,0.781434
360010143011,36001014301,704.0,3221.0,0.218566
360010143032,36001014303,1854.0,5058.0,0.366548
360010143033,36001014303,1812.0,5058.0,0.358244
360010143031,36001014303,1392.0,5058.0,0.275208
360010143042,36001014304,2747.0,3155.0,0.870681
360010143041,36001014304,408.0,3155.0,0.129319
360010144012,36001014401,2132.0,4007.0,0.532069
360010144011,36001014401,984.0,4007.0,0.24557
360010144013,36001014401,891.0,4007.0,0.222361
360010144022,36001014402,1788.0,3273.0,0.546288
360010144021,36001014402,1485.0,3273.0,0.453712
360010145011,36001014501,1910.0,2746.0,0.695557
360010145012,36001014501,836.0,2746.0,0.304443
360010145022,36001014502,1822.0,3481.0,0.523413
360010145021,36001014502,958.0,3481.0,0.275208
360010145023,36001014502,701.0,3481.0,0.201379
360010145032,36001014503,1444.0,2837.0,0.508988
360010145031,36001014503,1393.0,2837.0,0.491012
360010146063,36001014606,2087.0,3738.0,0.55832
360010146061,36001014606,872.0,3738.0,0.23328
360010146062,36001014606,779.0,3738.0,0.2084
360010146081,36001014608,2202.0,4241.0,0.519217
360010146082,36001014608,2039.0,4241.0,0.480783
360010146093,36001014609,1821.0,4751.0,0.383288
360010146092,36001014609,1674.0,4751.0,0.352347
360010146091,36001014609,1256.0,4751.0,0.264365
360010146112,36001014611,1666.0,2411.0,0.691
360010146111,36001014611,745.0,2411.0,0.309
360010146121,36001014612,1704.0,1704.0,1.0
360010146132,36001014613,1358.0,3102.0,0.437782
360010146131,36001014613,1255.0,3102.0,0.404578
360010146133,36001014613,489.0,3102.0,0.15764
360010146144,36001014614,1809.0,5642.0,0.320631
360010146143,36001014614,1656.0,5642.0,0.293513
360010146141,36001014614,1232.0,5642.0,0.218362
360010146142,36001014614,945.0,5642.0,0.167494
360010146151,36001014615,1711.0,2997.0,0.570904
360010146152,36001014615,1286.0,2997.0,0.429096
360010146163,36001014616,2609.0,6029.0,0.432742
360010146161,36001014616,2165.0,6029.0,0.359098
360010146162,36001014616,1255.0,6029.0,0.208161
360010146171,36001014617,1325.0,2247.0,0.589675
360010146172,36001014617,922.0,2247.0,0.410325
360010147002,36001014700,1684.0,2737.0,0.615272
360010147001,36001014700,1053.0,2737.0,0.384728
360010148013,36001014801,1115.0,2711.0,0.411287
360010148012,36001014801,1089.0,2711.0,0.401697
360010148011,36001014801,507.0,2711.0,0.187016
360010148021,36001014802,902.0,1748.0,0.516018
360010148022,36001014802,846.0,1748.0,0.483982
360010148032,36001014803,1671.0,3213.0,0.520075
360010148031,36001014803,1542.0,3213.0,0.479925
360039402001,36003940200,2.0,2.0,1.0
360039501001,36003950100,965.0,2358.0,0.409245
360039501003,36003950100,889.0,2358.0,0.377014
360039501002,36003950100,504.0,2358.0,0.21374
360039503003,36003950300,2160.0,5106.0,0.423032
360039503002,36003950300,1524.0,5106.0,0.298472
360039503001,36003950300,1422.0,5106.0,0.278496
360039504011,36003950401,1050.0,1572.0,0.667939
360039504012,36003950401,522.0,1572.0,0.332061
360039504022,36003950402,839.0,2132.0,0.393527
360039504023,36003950402,753.0,2132.0,0.353189
360039504021,36003950402,540.0,2132.0,0.253283
360039505001,36003950500,1525.0,3863.0,0.394771
360039505003,36003950500,950.0,3863.0,0.245923
360039505002,36003950500,804.0,3863.0,0.208128
360039505004,36003950500,584.0,3863.0,0.151178
360039506004,36003950600,1098.0,3438.0,0.319372
360039506002,36003950600,868.0,3438.0,0.252472
360039506003,36003950600,839.0,3438.0,0.244037
360039506001,36003950600,633.0,3438.0,0.184119
360039507002,36003950700,1579.0,3612.0,0.437154
360039507001,36003950700,1275.0,3612.0,0.35299
360039507003,36003950700,758.0,3612.0,0.209856
360039508002,36003950800,3276.0,6413.0,0.510837
360039508003,36003950800,2201.0,6413.0,0.343209
360039508001,36003950800,936.0,6413.0,0.145954
360039509003,36003950900,1291.0,3856.0,0.334803
360039509001,36003950900,1073.0,3856.0,0.278268
360039509002,36003950900,1001.0,3856.0,0.259595
360039509004,36003950900,491.0,3856.0,0.127334
360039510001,36003951000,1140.0,3079.0,0.37025
360039510002,36003951000,1051.0,3079.0,0.341345
360039510003,36003951000,888.0,3079.0,0.288405
360039511003,36003951100,1689.0,3708.0,0.455502
360039511004,36003951100,817.0,3708.0,0.220334
360039511001,36003951100,657.0,3708.0,0.177184
360039511002,36003951100,545.0,3708.0,0.14698
360039512011,36003951201,988.0,2174.0,0.454462
360039512012,36003951201,698.0,2174.0,0.321067
360039512013,36003951201,488.0,2174.0,0.224471
360039512023,36003951202,854.0,2178.0,0.392103
360039512022,36003951202,795.0,2178.0,0.365014
360039512021,36003951202,529.0,2178.0,0.242883
360039513011,36003951301,589.0,1140.0,0.516667
360039513012,36003951301,551.0,1140.0,0.483333
360039513022,36003951302,817.0,2023.0,0.403856
360039513023,36003951302,650.0,2023.0,0.321305
360039513021,36003951302,556.0,2023.0,0.274839
360050001001,36005000100,6661.0,6661.0,1.0
360050001000,36005000100,0.0,6661.0,0.0
360050002002,36005000200,1820.0,4453.0,0.408713
360050002001,36005000200,1319.0,4453.0,0.296205
360050002003,36005000200,1314.0,4453.0,0.295082
360050002000,36005000200,0.0,4453.0,0.0
360050004003,36005000400,3946.0,6000.0,0.657667
360050004002,36005000400,860.0,6000.0,0.143333
360050004001,36005000400,608.0,6000.0,0.101333
360050004004,36005000400,586.0,6000.0,0.097667
360050004000,36005000400,0.0,6000.0,0.0
360050016001,36005001600,2962.0,6038.0,0.49056
360050016003,36005001600,1287.0,6038.0,0.21315
360050016004,36005001600,1118.0,6038.0,0.185161
360050016002,36005001600,671.0,6038.0,0.11113
360050019011,36005001901,2168.0,2168.0,1.0
360050019021,36005001902,1399.0,1399.0,1.0
360050019031,36005001903,0.0,0.0,
360050019032,36005001903,0.0,0.0,
360050019042,36005001904,0.0,0.0,
360050019041,36005001904,0.0,0.0,
360050019040,36005001904,0.0,0.0,
360050020011,36005002001,2689.0,4694.0,0.572859
360050020012,36005002001,1333.0,4694.0,0.28398
360050020013,36005002001,672.0,4694.0,0.143161
360050020022,36005002002,2643.0,4274.0,0.61839
360050020023,36005002002,1298.0,4274.0,0.303697
360050020021,36005002002,333.0,4274.0,0.077913
360050023001,36005002300,2133.0,4465.0,0.477716
360050023003,36005002300,1324.0,4465.0,0.296529
360050023002,36005002300,1008.0,4465.0,0.225756
360050024000,36005002400,0.0,0.0,
360050024001,36005002400,0.0,0.0,
360050025004,36005002500,1465.0,5662.0,0.258742
360050025002,36005002500,1176.0,5662.0,0.2077
360050025001,36005002500,1124.0,5662.0,0.198516
360050025003,36005002500,1049.0,5662.0,0.18527
360050025005,36005002500,848.0,5662.0,0.14977
360050027012,36005002701,1590.0,2938.0,0.541184
360050027011,36005002701,1348.0,2938.0,0.458816
360050027021,36005002702,1335.0,4413.0,0.302515
360050027024,36005002702,1264.0,4413.0,0.286426
360050027023,36005002702,1254.0,4413.0,0.28416
360050027022,36005002702,560.0,4413.0,0.126898
360050028002,36005002800,1772.0,5372.0,0.329859
360050028003,36005002800,1336.0,5372.0,0.248697
360050028004,36005002800,1158.0,5372.0,0.215562
360050028001,36005002800,1106.0,5372.0,0.205882
360050031001,36005003100,2165.0,2165.0,1.0
360050033002,36005003300,1782.0,3339.0,0.533693
360050033003,36005003300,1012.0,3339.0,0.303085
360050033001,36005003300,545.0,3339.0,0.163223
360050035003,36005003500,1698.0,3880.0,0.437629
360050035002,36005003500,1392.0,3880.0,0.358763
360050035001,36005003500,790.0,3880.0,0.203608
360050037001,36005003700,277.0,277.0,1.0
360050038001,36005003800,1313.0,1313.0,1.0
360050039005,36005003900,2868.0,6710.0,0.427422
360050039001,36005003900,1780.0,6710.0,0.265276
360050039003,36005003900,1452.0,6710.0,0.216393
360050039002,36005003900,329.0,6710.0,0.049031
360050039004,36005003900,281.0,6710.0,0.041878
360050040011,36005004001,1574.0,1574.0,1.0
360050041004,36005004100,3161.0,5798.0,0.545188
360050041002,36005004100,1562.0,5798.0,0.269403
360050041001,36005004100,988.0,5798.0,0.170404
360050041003,36005004100,87.0,5798.0,0.015005
360050042003,36005004200,2216.0,7803.0,0.283993
360050042002,36005004200,2003.0,7803.0,0.256696
360050042004,36005004200,1308.0,7803.0,0.167628
360050042005,36005004200,991.0,7803.0,0.127002
360050042001,36005004200,704.0,7803.0,0.090222
360050042007,36005004200,581.0,7803.0,0.074459
360050042006,36005004200,0.0,7803.0,0.0
360050043002,36005004300,1687.0,5527.0,0.305229
360050043001,36005004300,1546.0,5527.0,0.279718
360050043003,36005004300,1470.0,5527.0,0.265967
360050043004,36005004300,824.0,5527.0,0.149086
360050044003,36005004400,1793.0,4551.0,0.393979
360050044004,36005004400,1131.0,4551.0,0.248517
360050044001,36005004400,970.0,4551.0,0.21314
360050044002,36005004400,657.0,4551.0,0.144364
360050046001,36005004600,1826.0,1826.0,1.0
360050048002,36005004800,2478.0,4464.0,0.555108
360050048001,36005004800,1986.0,4464.0,0.444892
360050050012,36005005001,1933.0,4304.0,0.449117
360050050014,36005005001,921.0,4304.0,0.213987
360050050013,36005005001,837.0,4304.0,0.19447
360050050011,36005005001,613.0,4304.0,0.142426
360050050021,36005005002,2450.0,6393.0,0.383232
360050050023,36005005002,2027.0,6393.0,0.317066
360050050022,36005005002,974.0,6393.0,0.152354
360050050024,36005005002,942.0,6393.0,0.147349
360050051002,36005005100,3751.0,6087.0,0.616231
360050051003,36005005100,1943.0,6087.0,0.319205
360050051001,36005005100,393.0,6087.0,0.064564
360050052002,36005005200,971.0,1833.0,0.529733
360050052001,36005005200,862.0,1833.0,0.470267
360050053001,36005005300,2808.0,5472.0,0.513158
360050053002,36005005300,2664.0,5472.0,0.486842
360050054002,36005005400,2420.0,5638.0,0.42923
360050054003,36005005400,1223.0,5638.0,0.216921
360050054001,36005005400,1051.0,5638.0,0.186414
360050054004,36005005400,944.0,5638.0,0.167435
360050056001,36005005600,815.0,2168.0,0.375923
360050056003,36005005600,704.0,2168.0,0.324723
360050056002,36005005600,649.0,2168.0,0.299354
360050059022,36005005902,1520.0,2730.0,0.556777
360050059021,36005005902,1210.0,2730.0,0.443223
360050060001,36005006000,1295.0,1295.0,1.0
360050060002,36005006000,0.0,1295.0,0.0
360050061002,36005006100,2879.0,3955.0,0.727939
360050061003,36005006100,1076.0,3955.0,0.272061
360050061001,36005006100,0.0,3955.0,0.0
360050061004,36005006100,0.0,3955.0,0.0
360050062002,36005006200,2284.0,6710.0,0.340387
360050062003,36005006200,1729.0,6710.0,0.257675
360050062004,36005006200,1455.0,6710.0,0.216841
360050062001,36005006200,889.0,6710.0,0.132489
360050062005,36005006200,353.0,6710.0,0.052608
360050063014,36005006301,3132.0,5521.0,0.567289
360050063013,36005006301,822.0,5521.0,0.148886
360050063012,36005006301,670.0,5521.0,0.121355
360050063011,36005006301,650.0,5521.0,0.117732
360050063015,36005006301,144.0,5521.0,0.026082
360050063016,36005006301,103.0,5521.0,0.018656
360050063021,36005006302,0.0,0.0,
360050064001,36005006400,1571.0,4061.0,0.386851
360050064003,36005006400,982.0,4061.0,0.241812
360050064004,36005006400,950.0,4061.0,0.233933
360050064002,36005006400,558.0,4061.0,0.137405
360050065002,36005006500,3120.0,5681.0,0.549199
360050065001,36005006500,1104.0,5681.0,0.194332
360050065003,36005006500,807.0,5681.0,0.142052
360050065004,36005006500,650.0,5681.0,0.114416
360050067002,36005006700,1926.0,6993.0,0.275418
360050067004,36005006700,1461.0,6993.0,0.208923
360050067006,36005006700,1434.0,6993.0,0.205062
360050067003,36005006700,892.0,6993.0,0.127556
360050067001,36005006700,785.0,6993.0,0.112255
360050067005,36005006700,495.0,6993.0,0.070785
360050068001,36005006800,1382.0,2765.0,0.499819
360050068003,36005006800,776.0,2765.0,0.280651
360050068002,36005006800,607.0,2765.0,0.21953
360050069001,36005006900,3201.0,7255.0,0.441213
360050069003,36005006900,1630.0,7255.0,0.224673
360050069004,36005006900,1370.0,7255.0,0.188835
360050069002,36005006900,1054.0,7255.0,0.145279
360050070001,36005007000,2396.0,4235.0,0.565762
360050070003,36005007000,1191.0,4235.0,0.281228
360050070002,36005007000,648.0,4235.0,0.153011
360050071002,36005007100,2022.0,2827.0,0.715246
360050071001,36005007100,805.0,2827.0,0.284754
360050072001,36005007200,2594.0,6430.0,0.403421
360050072002,36005007200,2039.0,6430.0,0.317107
360050072003,36005007200,1241.0,6430.0,0.193002
360050072004,36005007200,556.0,6430.0,0.08647
360050073001,36005007300,1736.0,4301.0,0.403627
360050073003,36005007300,1659.0,4301.0,0.385724
360050073002,36005007300,906.0,4301.0,0.210649
360050074002,36005007400,1189.0,3078.0,0.38629
360050074001,36005007400,1166.0,3078.0,0.378817
360050074003,36005007400,723.0,3078.0,0.234893
360050075002,36005007500,3704.0,6295.0,0.588403
360050075001,36005007500,1114.0,6295.0,0.176966
360050075003,36005007500,743.0,6295.0,0.11803
360050075004,36005007500,734.0,6295.0,0.1166
360050076004,36005007600,1537.0,5293.0,0.290384
360050076001,36005007600,1131.0,5293.0,0.213678
360050076003,36005007600,1119.0,5293.0,0.211411
360050076002,36005007600,782.0,5293.0,0.147742
360050076005,36005007600,724.0,5293.0,0.136784
360050077001,36005007700,2165.0,2165.0,1.0
360050078002,36005007800,2773.0,6301.0,0.440089
360050078001,36005007800,1715.0,6301.0,0.272179
360050078004,36005007800,1388.0,6301.0,0.220282
360050078003,36005007800,425.0,6301.0,0.06745
360050079001,36005007900,1875.0,7157.0,0.261981
360050079003,36005007900,1827.0,7157.0,0.255275
360050079004,36005007900,1281.0,7157.0,0.178986
360050079006,36005007900,1207.0,7157.0,0.168646
360050079005,36005007900,697.0,7157.0,0.097387
360050079002,36005007900,270.0,7157.0,0.037725
360050083004,36005008300,1811.0,6121.0,0.295867
360050083003,36005008300,1054.0,6121.0,0.172194
360050083001,36005008300,989.0,6121.0,0.161575
360050083005,36005008300,876.0,6121.0,0.143114
360050083002,36005008300,782.0,6121.0,0.127757
360050083006,36005008300,609.0,6121.0,0.099494
360050084002,36005008400,2418.0,3290.0,0.734954
360050084001,36005008400,872.0,3290.0,0.265046
360050085002,36005008500,2389.0,5706.0,0.418682
360050085003,36005008500,1160.0,5706.0,0.203295
360050085005,36005008500,983.0,5706.0,0.172275
360050085001,36005008500,700.0,5706.0,0.122678
360050085004,36005008500,474.0,5706.0,0.08307
360050086003,36005008600,1681.0,4134.0,0.406628
360050086002,36005008600,1255.0,4134.0,0.30358
360050086001,36005008600,1198.0,4134.0,0.289792
360050087002,36005008700,1865.0,6328.0,0.294722
360050087001,36005008700,1725.0,6328.0,0.272598
360050087003,36005008700,990.0,6328.0,0.156448
360050087005,36005008700,944.0,6328.0,0.149178
360050087004,36005008700,804.0,6328.0,0.127054
360050089002,36005008900,1829.0,3197.0,0.572099
360050089001,36005008900,1368.0,3197.0,0.427901
360050090005,36005009000,1408.0,3693.0,0.381262
360050090004,36005009000,979.0,3693.0,0.265096
360050090003,36005009000,767.0,3693.0,0.20769
360050090002,36005009000,490.0,3693.0,0.132683
360050090001,36005009000,49.0,3693.0,0.013268
360050090000,36005009000,0.0,3693.0,0.0
360050092001,36005009200,1702.0,6122.0,0.278014
360050092003,36005009200,1677.0,6122.0,0.27393
360050092004,36005009200,1150.0,6122.0,0.187847
360050092002,36005009200,948.0,6122.0,0.154851
360050092005,36005009200,645.0,6122.0,0.105358
360050093013,36005009301,1521.0,4928.0,0.308644
360050093012,36005009301,1250.0,4928.0,0.253653
360050093014,36005009301,1101.0,4928.0,0.223417
360050093011,36005009301,608.0,4928.0,0.123377
360050093016,36005009301,448.0,4928.0,0.090909
360050093015,36005009301,0.0,4928.0,0.0
360050093021,36005009302,566.0,566.0,1.0
360050093022,36005009302,0.0,566.0,0.0
360050093020,36005009302,0.0,566.0,0.0
360050096001,36005009600,1984.0,2762.0,0.71832
360050096002,36005009600,778.0,2762.0,0.28168
360050098002,36005009800,1287.0,4818.0,0.267123
360050098005,36005009800,1151.0,4818.0,0.238896
360050098003,36005009800,932.0,4818.0,0.193441
360050098001,36005009800,756.0,4818.0,0.156912
360050098004,36005009800,692.0,4818.0,0.143628
360050110001,36005011000,0.0,0.0,
360050110000,36005011000,0.0,0.0,
360050115023,36005011502,1563.0,4210.0,0.371259
360050115022,36005011502,1380.0,4210.0,0.327791
360050115021,36005011502,1267.0,4210.0,0.30095
360050117011,36005011701,1608.0,1608.0,1.0
360050117012,36005011701,0.0,1608.0,0.0
360050117021,36005011702,0.0,0.0,
360050117020,36005011702,0.0,0.0,
360050118001,36005011800,3105.0,6041.0,0.513988
360050118003,36005011800,1586.0,6041.0,0.262539
360050118002,36005011800,1350.0,6041.0,0.223473
360050118000,36005011800,0.0,6041.0,0.0
360050119001,36005011900,3001.0,6193.0,0.484579
360050119002,36005011900,924.0,6193.0,0.149201
360050119004,36005011900,916.0,6193.0,0.147909
360050119005,36005011900,732.0,6193.0,0.118198
360050119003,36005011900,620.0,6193.0,0.100113
