0,1
Oder,"Brandenburg,Gorzowskie,Legnickie,Mecklenburg Vorpommern,Opolskie,Sachsen,Severomoravsky,Szczecinskie,Wroclawskie,Zielonogorskie"
Oranje,"Free State,Lesotho,Namibia,Northern Cape"
Orinoco,"Amazonas,Anzoategui,Apure,Bolivar,Delta Amacuro,Guainia,Guarico,Monagas,Vichada"
Paatsjoki,"Finnmark,Lappia,Murmanskaya oblast"
Paraguay,"Bolivia,Chaco,Formosa,Mato Grosso,Mato Grosso do Sul,Paraguay"
Parana,"Buenos Aires,Chaco,Corrientes,Distrito Federal,Entre Rios,Goias,Mato Grosso do Sul,Minas Gerais,Misiones,Paraguay,Parana,Santa Fe,Sao Paulo"
Pjandsh,"Afghanistan,Badakhshoni Kuni,Khatlon,Kulob"
Pruth,"Botosani,Chernivetska,Galati,Iasi,Ivano Frankivska,Moldova,Vaslui"
Raab,"Burgenland,Gyor (munic.),Gyor Sopron,Styria,Vas,Veszprem"
Rhein,"AG,Alsace,Baden Wurttemberg,BL,BS,Gelderland,GR,Hessen,Liechtenstein,Nordrhein Westfalen,Rheinland Pfalz,SG,SH,TG,Vorarlberg,ZH,Zuid Holland"
Rhone,"GE,Languedoc Roussillon,Provence Cote dAzur,Rhone Alpes,VD,VS"
Rio Grande,"Chihuahua,Coahuila,Colorado,New Mexico,Nuevo Leon,Tamaulipas,Texas"
Rio Madeira,"Amazonas,Bolivia,Rondonia"
Rio Negro,"Amazonas,Guainia,Roraima"
Rio San Juan,"Alajuela,Heredia,Limon,Nicaragua"
Ruzizi,"Burundi,Kivu,Rwanda"
Saar,"Alsace,Lorraine,Rheinland Pfalz,Saarland"
Saint Lawrence River,"New York,Quebec"
Saluen,"Kayah,Kayin,Mon,Shan,Tibet,Yunnan"
Salzach,"Bayern,Salzburg"
Sanga,"Central African Republic,Congo,Est"
Save,"Bosnia and Herzegovina,Croatia,Serbia,Slovenia"
Schari,"Central African Republic,Chad,Nord extreme"
Schatt al Arab,"Al Basrah,Khuzestan"
Semliki,"Haut Zaire,Kivu,Uganda"
Senegal,"Guinea,Mali,Mauritania,Saint Louis,Tambacounda"
Shabelle,"Ethiopia,Somalia"
Sobat,"Aali an Nil,Ethiopia"
Southern Morava,"Kosovo,Macedonia,Serbia"
Syrdarja,"Khujand,Namangan,Ongtustik Qazaqstan,Qyzylorda,Toshkent"
Tajo,"Castelo Branco,Castile La Mancha,Estremadura,Lisbon,Portalegre,Santarem"
Theiss,"Borsod Abauj Zemplen,Chernivetska,Csongrad,Hajdu Bihar,Heves,Ivano Frankivska,Serbia,Szabolcs Szatmar,Szeged (munic.),Szolnok,Zakarpatska"
Ticino,"Lombardia,Piemonte,TI"
Tigris,"Ad Tamim,Al Basrah,Arbil,Babil,Baghdad,Batman,Dahuk,Diyarbakir,Mardin,Maysan,Ninawa,Salah ad Din,Siirt,Sirnak,Syria,Wasit"
Tobol,"Kurganskaya oblast,Orenburgskaya oblast,Qostanay,Tyumenskaya oblast"
Ubangi,"Central African Republic,Congo,Equateur"
Ural,"Atyrau,Batys Qazaqstan,Chelyabinskaya oblast,Orenburgskaya oblast,Rep. of Bashkortostan"
Uruguay,"Corrientes,Entre Rios,Misiones,Rio Grande do Sul,Uruguay"
Volta,"Burkina Faso,Ghana"
Vuoksi,"Kuopio,Kymi,Rep. of Karelia"
Western Dwina,"Belarus,Latvia,Smolenskaya oblast"
White Drin,"Albania,Kosovo"
Yukon River,"Alaska,Yukon Territory"
Zaire,"Bandundu,Bas Zaire,Congo,Equateur,Haut Zaire,Kinshasa"
Zambezi,"Central,Lusaka,Manica,Moxico,Northwestern,Southern,Tete,Western,Zambezia,Zimbabwe"
