0
Sherrod Brown
Walter B. Jones
Jim Jordan
Marcy Kaptur
William R. Keating
Mike Kelly
Ron Kind
Peter T. King
Steve King
Adam Kinzinger
Raúl R. Labrador
Doug Lamborn
Leonard Lance
James R. Langevin
James Lankford
Rick Larsen
John B. Larson
Robert E. Latta
Barbara Lee
Sander M. Levin
John Lewis
Daniel Lipinski
Frank A. LoBiondo
David Loebsack
Zoe Lofgren
Billy Long
Nita M. Lowey
Frank D. Lucas
Blaine Luetkemeyer
Ben Ray Luján
Stephen F. Lynch
Carolyn B. Maloney
Kenny Marchant
Tom Marino
Edward J. Markey
Doris O. Matsui
John McCain
Kevin McCarthy
Michael T. McCaul
Tom McClintock
Betty McCollum
James P. McGovern
Patrick T. McHenry
David B. McKinley
Cathy McMorris Rodgers
Jerry McNerney
Patrick Meehan
Gregory W. Meeks
Gwen Moore
Jerry Moran
Mick Mulvaney
Lisa Murkowski
Christopher Murphy
Tim Murphy
Patty Murray
Jerrold Nadler
Grace F. Napolitano
Richard E. Neal
Kristi L. Noem
Eleanor Holmes Norton
Devin Nunes
Pete Olson
Steven M. Palazzo
"Frank Pallone, Jr."
"Bill Pascrell, Jr."
Erik Paulsen
Stevan Pearce
Nancy Pelosi
Ed Perlmutter
Gary C. Peters
Collin C. Peterson
Chellie Pingree
Ted Poe
Jared Polis
Mike Pompeo
Rob Portman
Bill Posey
David E. Price
Tom Price
Mike Quigley
Tom Reed
David G. Reichert
James B. Renacci
Cedric L. Richmond
Martha Roby
David P. Roe
Harold Rogers
Mike Rogers
Dana Rohrabacher
Todd Rokita
Thomas J. Rooney
Ileana Ros-Lehtinen
Peter J. Roskam
Dennis A. Ross
Lucille Roybal-Allard
Edward R. Royce
C. A. Dutch Ruppersberger
Bobby L. Rush
Paul D. Ryan
Tim Ryan
Gregorio Kilili Camacho Sablan
John P. Sarbanes
Steve Scalise
Janice D. Schakowsky
Adam B. Schiff
Kurt Schrader
Charles E. Schumer
David Schweikert
Austin Scott
David Scott
"Robert C. ""Bobby"" Scott"
Tim Scott
"F. James Sensenbrenner, Jr."
José E. Serrano
Pete Sessions
Terri A. Sewell
Richard C. Shelby
Brad Sherman
John Shimkus
Bill Shuster
Michael K. Simpson
Albio Sires
Louise McIntosh Slaughter
Adam Smith
Adrian Smith
Christopher H. Smith
Lamar Smith
Jackie Speier
Steve Stivers
Linda T. Sánchez
Bennie G. Thompson
Mike Thompson
Glenn Thompson
Mac Thornberry
John Thune
Patrick J. Tiberi
Scott R. Tipton
Paul Tonko
Patrick J. Toomey
Niki Tsongas
Michael R. Turner
Fred Upton
Chris Van Hollen
Nydia M. Velázquez
Peter J. Visclosky
Tim Walberg
Greg Walden
Timothy J. Walz
Debbie Wasserman Schultz
Maxine Waters
Daniel Webster
Peter Welch
Joe Wilson
Frederica S. Wilson
Robert J. Wittman
Steve Womack
Rob Woodall
Ron Wyden
John A. Yarmuth
Kevin Yoder
Don Young
Todd Young
Dean Heller
Mark E. Amodei
Suzanne Bonamici
Suzan K. DelBene
Bill Foster
Dina Titus
Kyrsten Sinema
Julia Brownley
Elizabeth H. Esty
Lois Frankel
Tulsi Gabbard
Tammy Duckworth
Cheri Bustos
Jackie Walorski
Susan W. Brooks
Elizabeth Warren
Richard M. Nolan
Ann Wagner
Heidi Heitkamp
Deb Fischer
Ann M. Kuster
Michelle Lujan Grisham
Grace Meng
Joyce Beatty
Robin L. Kelly
Mark Sanford
Katherine M. Clark
Dave Brat
Donald Norcross
Alma S. Adams
Martha McSally
Norma J. Torres
Mimi Walters
Debbie Dingell
Brenda L. Lawrence
Bonnie Watson Coleman
Kathleen M. Rice
Elise M. Stefanik
Mia B. Love
Barbara Comstock
Stacey E. Plaskett
Aumua Amata Coleman Radewagen
Joni Ernst
Darin LaHood
Colleen Hanabusa
Carol Shea-Porter
