0,1,2,3
287,71,30,17
208,99,16,13
200,148,24,16
137,86,17,14
159,154,45,18
269,85,11,9
229,98,27,14
135,174,37,18
106,102,29,21
195,31,20,18
302,122,17,12
216,73,26,25
252,67,26,14
210,147,23,14
335,148,30,24
252,116,26,15
119,109,29,14
231,111,34,31
304,88,47,22
354,97,21,11
153,198,14,7
184,57,123,76
159,119,21,15
224,122,28,18
307,79,34,18
140,59,41,24
10,134,8,7
182,94,5,11
115,215,29,18
137,112,36,36
264,83,35,17
266,196,21,14
135,127,37,22
356,126,18,10
356,73,39,21
148,151,30,16
324,137,13,8
149,282,34,10
274,83,16,7
251,106,14,8
82,140,19,13
141,133,16,8
284,111,29,10
300,281,55,20
369,166,11,3
243,139,17,14
201,84,18,8
188,83,36,22
296,44,18,8
168,185,26,12
253,143,30,12
147,188,40,22
164,76,16,7
328,46,47,25
207,156,48,29
163,109,30,16
270,116,25,15
206,103,25,13
254,170,9,8
105,40,39,34
235,131,17,11
258,24,48,30
220,55,36,16
264,99,15,14
242,115,15,14
262,100,20,13
156,150,15,10
297,133,15,7
108,123,13,10
47,274,17,17
190,72,22,9
86,50,32,14
107,105,41,23
0,34,133,81
372,183,36,29
294,164,15,5
217,135,24,11
447,211,8,3
264,148,18,7
298,36,34,22
350,125,21,12
161,243,13,8
170,130,28,15
207,118,78,33
115,24,34,26
207,147,25,15
312,50,157,157
253,73,20,12
336,87,21,13
424,51,36,19
296,107,25,16
26,163,36,16
440,124,32,15
212,70,22,13
365,107,30,15
374,174,16,10
331,168,17,9
224,163,42,22
360,85,28,15
166,98,44,28
237,121,39,23
149,191,16,15
193,186,21,14
175,111,22,9
312,73,36,17
247,103,16,14
113,198,28,14
230,135,25,21
142,52,45,29
206,80,33,23
236,32,36,20
74,93,170,72
370,79,70,32
164,202,14,15
150,375,26,20
190,166,9,6
282,129,16,10
221,99,28,13
347,66,19,9
114,162,35,18
321,48,27,27
134,30,29,24
327,99,78,38
156,57,26,17
241,130,21,11
286,82,22,11
130,90,19,15
96,108,13,11
190,52,36,32
294,68,31,16
179,102,14,8
149,131,38,20
137,114,29,18
227,109,25,36
127,144,31,21
255,25,39,30
381,27,32,20
211,125,12,10
153,34,40,30
277,92,34,35
240,130,26,17
163,134,46,31
267,159,45,26
136,112,92,59
358,120,22,20
399,151,34,16
192,103,26,15
72,72,24,9
228,168,38,21
118,150,40,28
317,97,33,20
238,78,23,14
220,142,23,9
420,25,25,7
245,199,12,8
81,84,22,38
168,156,34,19
277,160,22,15
85,93,36,28
368,70,16,8
306,97,27,12
209,167,32,19
359,144,27,14
156,76,35,21
291,78,32,12
148,78,32,12
170,103,47,25
38,131,13,12
300,294,20,10
107,85,25,10
195,145,30,42
284,58,33,24
48,133,41,19
307,59,17,11
231,95,28,12
325,126,18,14
36,92,63,49
142,80,38,13
161,90,17,8
276,59,27,13
74,49,30,18
213,134,20,13
66,66,13,9
117,10,62,31
263,126,22,10
251,36,25,9
260,134,17,13
207,107,37,20
107,75,33,31
250,76,15,10
168,118,47,34
210,68,13,6
167,143,41,24
347,98,39,18
257,61,34,29
290,62,27,16
337,174,7,5
238,65,18,25
337,207,21,10
228,196,18,12
268,97,28,15
379,149,30,11
286,70,37,20
225,170,15,6
215,34,37,21
190,97,24,11
257,65,14,5
179,246,18,15
206,79,33,23
277,137,24,15
198,204,36,22
122,194,37,22
338,142,21,10
299,30,27,25
257,35,51,41
169,134,18,8
181,177,70,30
142,97,43,19
308,48,25,15
199,42,37,22
83,249,50,22
132,140,58,34
138,168,22,11
261,176,4,5
315,76,27,20
150,136,25,14
415,171,63,70
246,106,30,16
163,268,14,9
387,155,11,18
179,48,54,29
227,65,40,30
138,187,15,14
263,54,30,24
186,87,29,22
361,164,29,21
206,144,24,14
306,106,18,13
145,172,22,9
336,70,15,16
181,77,20,28
73,202,19,10
198,111,23,23
206,174,28,14
169,121,24,17
348,84,19,11
200,41,47,23
229,44,22,12
287,150,33,18
148,171,13,5
147,194,32,21
166,154,30,10
199,116,27,21
113,215,17,11
317,81,46,19
338,120,14,24
268,114,30,16
177,147,19,10
257,84,20,11
188,114,4,4
132,108,32,20
315,49,28,13
139,198,16,20
300,63,135,59
221,129,20,9
253,163,34,38
221,157,17,12
140,137,15,6
122,103,27,12
209,69,25,16
254,67,19,6
340,150,21,8
100,51,30,15
160,113,24,21
279,105,24,16
203,124,18,12
144,187,19,7
255,131,13,8
132,31,58,32
216,139,22,15
190,100,36,31
295,95,21,39
205,139,29,18
204,110,14,9
215,148,20,13
293,72,13,12
193,157,30,16
337,103,35,17
267,1,25,8
267,144,20,15
66,80,54,31
316,38,108,32
191,134,12,17
237,143,23,10
326,63,25,14
258,137,23,10
147,80,70,39
247,98,13,8
239,373,12,7
446,292,28,17
343,86,51,30
71,31,49,27
245,152,15,9
246,117,23,10
240,90,39,26
290,28,35,15
0,40,8,5
211,178,22,17
135,200,14,7
118,36,46,22
78,258,23,14
246,135,27,14
239,136,11,11
425,111,18,10
240,69,24,18
180,132,38,20
310,71,17,6
234,328,14,8
145,103,21,14
160,76,47,28
110,107,10,4
261,146,28,10
310,214,13,7
342,162,11,5
248,47,33,9
111,0,57,8
318,121,10,7
256,108,12,9
189,275,24,12
242,68,25,20
215,155,7,3
296,117,17,12
164,90,47,23
249,57,47,33
178,105,25,16
290,99,17,7
384,97,28,14
224,303,27,14
184,315,22,16
124,179,13,6
234,100,11,15
261,53,18,26
130,145,11,11
137,45,54,29
162,50,30,23
312,174,27,20
65,161,34,17
142,127,60,25
344,165,44,34
186,145,22,16
306,189,27,40
272,106,9,6
46,48,51,31
200,235,19,13
265,130,27,14
286,69,23,12
198,169,11,5
281,78,44,25
281,84,24,18
158,86,32,17
305,109,17,14
247,115,17,9
130,87,30,12
262,208,7,5
70,61,8,5
199,130,25,10
258,102,29,18
227,25,30,17
117,32,73,23
100,39,17,10
216,159,29,19
331,79,29,13
235,113,24,13
149,234,36,15
221,40,27,23
318,88,29,15
165,151,18,15
230,111,15,9
148,100,32,18
358,96,24,12
218,145,23,11
225,42,32,19
232,33,22,15
395,177,13,6
227,65,37,24
221,134,26,13
207,64,33,22
387,120,36,19
240,89,26,10
381,78,22,38
147,57,38,27
102,97,27,35
282,125,13,9
324,105,31,13
120,86,19,7
217,135,17,8
180,27,53,28
208,80,40,18
284,92,17,8
213,69,7,7
111,270,16,18
171,106,53,32
374,39,66,17
261,101,8,7
99,60,18,9
118,348,19,14
395,178,15,5
192,67,8,8
132,87,20,10
96,74,111,33
239,178,17,5
241,161,18,11
254,82,35,15
163,60,40,20
191,61,90,45
238,91,10,3
76,68,29,34
256,95,14,11
175,99,30,16
304,123,22,17
307,88,10,9
165,79,28,26
316,158,21,10
216,146,18,7
286,90,17,9
256,68,32,29
274,138,21,22
238,122,12,13
310,117,23,11
172,9,77,40
250,69,33,17
251,81,28,16
38,168,20,7
340,211,15,7
182,96,22,15
255,26,31,14
400,113,15,9
191,197,21,5
225,66,27,11
90,38,33,28
284,87,14,8
249,40,48,38
244,62,56,22
307,67,33,11
229,137,70,31
232,74,80,44
378,24,29,19
300,155,8,6
134,120,55,33
286,121,19,13
140,272,26,14
166,167,20,17
185,87,40,32
150,173,21,11
234,46,17,33
1,266,20,66
218,104,14,10
258,81,38,14
178,139,19,17
152,197,20,12
64,155,10,26
295,14,23,21
340,40,36,18
203,140,47,23
228,161,22,15
189,165,21,14
249,162,12,4
176,207,23,12
211,215,22,10
277,199,16,9
292,55,25,16
175,279,17,11
314,192,16,8
343,198,13,11
212,80,30,10
374,20,22,18
196,128,64,30
244,57,27,18
275,58,22,15
246,131,12,10
324,110,22,11
79,173,21,11
224,45,18,17
94,100,49,25
221,217,29,42
88,77,23,13
307,78,27,13
224,237,31,24
303,224,32,17
141,48,45,26
259,122,26,11
286,56,54,32
237,177,27,22
306,71,25,21
94,244,16,9
211,154,46,32
165,90,25,25
81,134,7,3
264,187,19,28
366,179,31,15
346,50,14,16
363,139,28,22
195,126,21,13
314,90,20,12
345,84,16,20
159,248,37,20
398,35,45,31
338,152,31,16
12,10,5,4
177,90,37,22
178,113,23,15
235,106,12,9
326,68,26,11
117,92,29,17
319,42,26,15
194,71,16,10
336,53,8,6
319,140,32,32
144,152,21,11
179,160,17,13
159,101,32,17
422,8,62,32
234,45,17,10
90,79,24,14
83,53,122,48
249,93,25,13
240,40,36,18
93,134,25,13
183,260,6,12
79,44,191,84
198,53,109,32
97,97,33,15
359,32,11,6
231,92,53,24
216,153,40,27
224,81,80,43
264,74,24,13
132,112,23,13
133,253,60,29
344,307,83,47
346,39,41,20
117,105,17,10
191,236,16,6
190,102,23,14
377,92,5,4
229,112,24,13
393,97,26,16
320,95,23,15
84,98,23,14
195,95,32,16
278,102,50,30
263,89,32,17
325,134,44,31
143,278,21,17
172,24,32,15
112,236,31,14
155,248,22,9
256,73,34,18
346,57,45,25
195,110,9,14
149,27,45,27
221,104,58,28
321,136,29,12
304,50,22,12
93,106,14,27
167,125,24,14
423,219,26,16
156,232,33,18
338,110,23,19
192,34,47,53
89,134,50,39
389,76,24,10
119,126,43,26
122,98,38,47
123,63,10,14
120,63,19,18
306,77,31,13
387,98,38,16
250,98,39,27
255,104,23,18
62,29,16,9
326,227,28,15
164,114,21,10
157,150,19,10
243,154,19,10
63,44,38,24
35,42,70,35
290,97,44,28
204,61,44,24
242,137,42,22
56,93,52,37
229,102,40,20
169,7,72,31
271,41,27,10
201,100,21,12
187,305,5,3
309,52,48,22
171,219,39,22
307,156,52,65
280,28,62,19
176,115,31,19
248,22,45,52
137,159,19,12
193,122,42,30
198,169,13,7
217,52,22,11
133,72,45,35
157,61,21,12
304,68,18,13
73,41,35,21
297,86,33,29
206,64,23,16
199,77,34,14
301,104,29,15
233,426,15,11
174,136,35,19
167,184,29,16
253,98,31,17
212,88,28,14
286,23,15,4
4,119,20,29
156,255,11,11
172,58,92,106
183,44,22,13
93,119,32,18
399,99,25,15
131,89,9,8
297,92,12,6
276,138,25,9
210,49,61,25
255,262,5,5
128,234,65,35
211,147,15,8
166,52,23,15
203,125,16,12
109,104,29,16
200,331,20,16
232,121,29,18
111,117,23,20
373,72,23,14
347,177,19,11
133,51,12,5
101,204,17,7
377,40,17,9
302,68,21,11
144,50,49,26
139,200,17,12
169,37,28,28
272,93,23,9
232,59,32,18
198,190,22,15
322,217,33,18
336,22,22,16
219,52,38,20
237,106,15,9
452,152,6,3
486,225,13,12
200,77,11,6
240,124,43,20
191,38,26,14
261,92,26,11
238,14,32,9
226,79,45,22
158,116,66,27
102,151,23,32
341,107,37,18
224,90,54,26
204,45,21,13
80,177,47,21
188,200,25,13
224,37,47,17
81,87,83,39
231,147,9,7
192,152,7,4
252,99,26,15
77,0,182,48
234,193,22,12
238,149,32,19
169,125,34,17
317,92,18,10
190,40,24,12
351,136,34,23
111,190,20,11
215,83,28,18
333,168,45,25
364,63,45,24
172,166,18,4
246,132,13,8
127,335,10,6
191,144,24,14
271,164,16,4
277,12,32,17
296,41,26,17
234,38,25,14
168,51,34,20
101,177,35,27
419,228,33,17
247,71,24,13
114,75,110,47
150,176,130,86
62,176,34,19
291,171,15,6
252,154,16,9
132,91,31,20
235,72,17,11
223,56,10,6
165,170,15,9
293,140,17,7
206,149,15,6
211,110,22,16
248,160,14,9
234,166,11,5
137,101,27,17
199,64,30,15
170,22,35,28
226,87,20,12
248,101,23,21
228,118,25,18
208,92,29,15
110,77,22,9
26,85,20,9
174,89,23,11
146,91,47,26
209,129,20,10
102,250,22,11
349,37,60,28
143,145,12,6
103,136,21,39
255,31,48,33
152,58,34,18
259,0,34,30
334,120,20,15
146,98,41,35
132,51,22,20
155,80,39,24
229,65,28,11
176,313,27,18
219,77,42,23
257,72,9,4
295,55,45,22
190,89,24,22
217,133,8,6
247,105,16,9
198,121,18,16
324,60,20,12
409,181,21,11
125,212,25,15
170,209,19,18
136,216,10,7
278,98,35,21
191,92,69,50
196,98,74,39
212,190,10,14
329,106,24,9
244,108,13,7
185,98,17,12
117,256,34,15
268,233,40,19
110,276,17,8
235,146,9,11
202,164,6,7
231,77,13,15
285,107,11,10
123,216,10,5
102,89,17,22
63,94,13,8
150,150,46,20
180,44,50,23
326,152,7,7
141,185,24,16
307,122,12,17
351,327,12,9
141,147,27,12
253,105,12,9
252,85,25,18
57,68,49,27
101,35,22,20
203,115,16,21
180,128,32,17
233,70,12,13
113,16,35,16
82,178,17,10
191,92,18,7
256,120,18,12
211,169,11,9
39,227,22,14
81,56,33,18
256,330,12,8
195,205,15,8
228,22,53,35
200,28,67,43
204,74,21,9
398,198,15,6
189,74,33,27
1,152,62,38
315,99,26,16
209,210,22,12
226,140,33,23
212,143,29,19
131,115,54,20
211,76,23,15
281,138,19,9
377,207,14,6
345,75,19,17
278,36,26,7
251,72,24,13
281,95,33,25
162,83,37,24
184,32,18,8
234,106,19,12
168,53,23,17
139,153,13,12
202,92,35,24
407,215,10,7
286,83,18,16
300,61,15,9
336,219,16,17
251,106,26,10
335,258,7,4
186,80,36,22
161,90,29,24
420,301,5,1
232,74,40,12
282,120,29,15
320,90,24,16
85,186,24,14
346,120,27,15
205,61,49,33
111,212,25,13
146,298,15,15
22,298,13,14
249,178,16,14
157,63,44,23
263,90,49,22
193,124,29,15
133,133,12,5
248,103,43,15
378,113,15,7
233,105,5,5
116,164,27,15
297,185,25,9
150,137,24,13
322,108,17,6
195,122,33,18
329,88,37,25
213,152,28,16
128,202,18,16
276,90,24,20
273,65,57,32
393,104,32,20
228,64,40,19
166,8,86,76
211,52,48,21
356,69,23,12
330,65,20,18
161,59,64,26
223,116,101,107
157,87,38,22
460,139,15,10
115,190,53,28
227,80,30,17
277,120,16,9
275,81,15,22
263,87,23,11
105,223,8,6
170,100,29,14
172,116,8,5
404,108,13,8
320,57,17,12
334,204,16,8
227,183,13,7
298,70,15,16
143,140,52,23
254,109,26,19
199,253,21,11
250,142,20,10
386,55,51,19
132,120,21,11
257,231,22,19
472,260,19,23
225,158,18,13
193,106,34,21
205,127,20,12
117,217,12,11
165,119,15,6
234,170,14,9
308,134,16,11
281,48,37,35
194,310,16,15
179,142,16,7
230,168,10,12
159,94,46,31
207,123,25,13
220,92,18,17
237,39,50,62
229,75,29,13
64,236,23,9
111,13,58,36
169,83,47,35
180,117,25,14
180,162,19,14
272,99,11,6
210,112,39,29
412,168,14,8
330,125,56,21
146,117,16,9
122,167,72,42
306,28,49,21
290,18,34,25
229,34,42,50
230,211,31,36
243,73,17,15
96,168,16,5
262,150,17,9
222,76,43,18
232,118,23,15
240,216,14,7
298,193,20,11
81,89,49,23
100,145,33,16
335,152,41,24
105,196,23,10
268,52,16,13
243,155,33,17
195,116,28,21
141,197,30,21
133,135,30,24
248,45,75,41
205,132,12,9
292,58,48,26
18,52,24,10
301,136,31,14
117,71,31,17
55,103,24,17
302,92,19,10
286,158,24,22
219,155,25,9
296,84,21,9
141,143,15,7
124,70,44,23
69,79,28,18
169,49,31,15
94,176,45,20
262,36,27,15
276,144,20,9
223,84,18,9
93,101,31,23
136,91,48,24
214,214,10,3
242,132,19,15
352,64,45,26
215,32,49,20
83,176,30,16
126,123,15,6
293,108,23,10
142,73,42,36
275,90,32,21
280,132,36,21
129,242,23,16
181,85,29,12
434,43,14,6
185,53,30,15
376,132,30,13
201,103,24,17
99,78,76,48
140,93,59,27
164,127,38,25
241,232,11,8
378,61,69,48
170,150,34,18
276,65,30,15
310,65,59,18
199,268,30,18
125,24,82,49
177,205,9,5
101,213,14,6
250,124,25,16
160,132,16,9
122,136,20,10
102,112,50,36
285,63,33,22
186,86,25,15
259,159,16,7
207,96,27,32
148,42,29,15
386,147,19,22
240,108,32,13
266,119,14,6
200,191,40,24
218,119,17,12
299,95,29,20
146,99,24,22
184,104,27,14
356,105,27,13
57,169,30,10
179,64,11,12
225,193,17,7
195,146,8,6
122,233,26,16
171,108,29,16
242,126,16,13
244,30,38,12
151,77,82,46
162,24,35,23
143,201,22,11
434,142,33,16
42,188,21,18
209,141,19,25
124,113,29,17
221,99,24,16
265,93,22,12
361,164,15,15
333,106,15,10
118,166,57,36
199,76,34,25
215,201,12,3
196,121,36,22
174,91,31,15
310,113,33,16
265,68,44,18
213,162,33,17
225,70,22,13
128,182,50,34
236,138,7,4
304,48,31,16
400,62,22,9
250,120,13,11
96,67,10,11
230,145,10,4
182,71,21,12
238,99,29,19
139,168,12,19
368,203,17,11
345,138,32,15
292,197,12,11
137,140,22,10
237,119,29,16
85,190,41,22
164,101,43,18
185,200,25,16
67,190,25,10
157,206,4,2
238,167,17,8
272,46,19,12
263,90,38,16
368,119,42,19
158,135,38,19
251,124,38,17
221,154,37,15
173,145,44,14
293,207,13,8
205,76,21,11
226,166,9,7
143,70,32,14
218,70,40,25
248,15,67,51
165,76,39,30
247,60,23,14
149,133,29,18
145,226,57,20
231,19,29,16
178,112,18,12
377,134,22,10
315,121,28,16
214,80,27,17
255,171,76,46
0,116,101,63
165,110,26,9
219,184,35,18
218,132,27,9
252,89,26,14
129,105,39,20
371,40,10,6
271,82,21,22
153,189,17,10
273,36,90,72
345,110,13,9
274,97,34,31
161,93,74,42
206,81,30,12
66,230,15,9
255,204,20,13
179,202,21,15
40,227,23,16
259,81,22,8
223,139,76,47
107,231,29,18
241,72,25,12
179,153,54,13
131,55,32,12
231,102,10,8
59,143,29,13
139,132,29,16
212,164,55,36
328,284,6,3
192,60,47,30
229,308,37,26
189,205,15,13
227,133,28,11
301,87,21,21
304,13,44,21
193,66,41,37
154,74,36,19
311,89,24,12
179,154,46,28
134,146,12,14
204,201,18,18
40,87,23,22
208,155,34,14
264,92,8,9
181,111,32,15
210,4,53,33
250,69,44,21
201,144,27,6
433,110,7,2
161,158,12,12
182,129,29,17
199,124,10,5
164,99,32,35
397,132,37,20
153,193,24,22
411,250,37,25
132,238,41,21
237,172,22,7
141,181,12,7
321,60,35,19
237,104,31,21
82,173,17,7
279,198,14,6
366,180,11,4
240,162,16,10
184,115,19,13
189,120,28,12
222,240,27,14
192,125,14,4
240,121,19,16
258,51,80,36
246,71,18,8
250,115,19,11
174,47,33,18
181,36,24,14
223,67,28,16
91,170,31,16
266,181,25,13
158,199,65,36
261,202,55,36
282,95,23,21
198,70,31,20
257,69,39,18
166,68,19,10
318,140,33,11
306,126,18,11
207,81,102,48
169,113,34,31
177,227,7,7
112,191,10,10
195,191,31,20
34,162,33,13
404,83,64,29
8,162,52,48
268,107,67,28
133,87,11,6
267,195,27,12
298,125,10,7
214,129,12,6
328,127,13,5
249,84,14,12
193,49,79,23
204,52,15,12
419,82,32,17
86,74,19,11
350,79,21,11
121,92,27,12
154,42,37,15
298,62,30,14
139,244,31,17
171,191,13,13
142,161,24,36
278,141,54,24
239,132,22,7
440,122,14,7
268,72,68,26
180,72,29,28
267,99,26,14
387,178,15,23
240,73,34,18
168,168,11,6
140,85,21,12
311,157,16,9
266,109,20,13
265,150,22,12
204,93,15,7
424,153,19,11
48,135,82,38
331,121,39,27
305,124,29,33
251,148,14,8
346,148,14,6
199,142,16,8
209,134,22,10
287,50,46,24
194,98,30,16
141,91,31,15
265,36,58,28
231,85,37,15
165,159,15,5
139,77,63,36
217,83,66,49
480,52,6,6
113,117,20,26
167,267,57,15
360,263,8,4
130,117,55,27
219,106,26,13
286,44,29,20
165,66,36,19
233,183,35,13
166,124,25,12
192,101,22,17
39,15,18,19
244,250,31,17
128,128,21,15
327,40,14,9
121,167,25,16
449,179,30,39
146,43,12,8
227,113,25,13
263,111,27,13
267,169,68,33
244,120,14,12
330,114,26,15
314,83,20,5
186,59,11,7
278,111,34,28
286,25,30,23
255,383,8,3
204,75,36,30
336,71,38,30
230,84,19,11
315,50,43,6
244,88,29,9
180,77,168,216
298,95,6,8
194,176,10,4
102,22,103,73
167,85,70,55
217,128,32,22
94,201,16,6
328,33,32,21
180,38,29,10
159,95,53,29
83,18,52,30
304,166,20,9
85,192,10,32
241,62,44,22
214,114,18,9
124,120,31,17
201,132,18,13
193,55,19,13
287,86,26,20
164,105,27,14
110,104,26,15
229,111,17,9
58,202,17,25
232,119,16,18
28,83,44,29
120,230,15,9
411,291,15,7
133,38,70,36
197,237,15,7
113,233,8,6
292,132,30,14
238,136,29,15
66,183,16,10
214,170,20,9
119,153,32,21
160,109,26,20
193,55,47,26
269,53,30,11
127,101,9,12
219,120,22,21
200,134,68,46
259,58,14,8
104,46,30,16
216,179,17,11
272,74,33,14
290,31,19,16
170,135,32,18
122,102,83,39
175,138,28,15
280,114,23,17
198,38,15,8
222,127,24,11
310,45,22,29
319,164,37,18
278,58,39,21
258,37,38,39
140,86,39,35
156,94,28,29
154,241,32,23
197,99,35,15
183,128,21,12
273,154,25,13
248,75,32,12
