2122,3.0
2143,2.5
2144,3.5
2152,3.0
2165,4.0
2183,4.5
2190,3.0
2194,4.5
2205,4.0
2212,2.0
2227,3.0
2240,4.0
2247,2.0
2265,4.0
2278,3.5
2283,5.0
2285,3.5
2297,3.0
2303,4.0
2305,2.5
2322,4.5
2330,2.5
2341,3.0
2353,4.0
2359,4.0
2364,5.0
2368,3.0
2381,3.0
2409,3.5
2412,4.0
2429,3.0
2440,3.0
2447,4.0
2451,4.0
2455,3.5
2456,4.5
2463,4.5
2483,3.0
2489,3.5
2494,4.5
2501,3.5
2524,3.5
2527,5.0
2537,3.5
2542,3.5
2547,3.0
2557,3.5
2563,4.0
2577,3.0
2579,3.5
2580,3.0
2588,4.0
2599,4.5
2600,3.0
2603,3.0
2607,4.0
2621,3.0
2623,3.0
2631,3.5
2637,4.5
2653,2.5
2677,4.0
2681,4.0
2704,3.5
2749,4.0
2763,3.5
2770,4.5
2772,4.0
2783,4.0
2790,4.5
2800,4.5
2813,3.5
2817,4.5
2821,3.5
2828,3.0
2831,3.5
2842,4.5
2843,4.5
2853,4.0
2855,3.0
2856,3.5
2885,3.5
2902,4.5
2903,4.5
2914,2.5
2917,3.0
2933,3.5
2935,2.5
2939,4.5
2941,4.0
2948,3.5
2952,4.5
2955,4.5
2960,4.0
2964,4.5
2976,4.0
2986,4.5
3016,2.5
3024,2.5
3033,3.5
3036,3.5
3046,4.0
3052,4.0
3058,4.0
3059,4.0
3067,3.5
3074,4.5
3085,4.0
3091,3.0
3102,3.5
3120,4.5
3127,3.5
3158,4.0
3166,4.0
3168,4.0
3180,3.0
3185,1.5
3204,3.5
3207,5.0
3229,4.5
3246,4.0
3255,4.5
3268,3.5
3275,5.0
3276,4.0
3277,4.0
3286,4.0
3289,4.5
3290,3.0
3294,3.5
3296,2.0
3299,3.0
3301,4.0
3303,4.5
3304,4.0
3318,3.5
3333,4.5
3339,3.0
3342,3.0
3349,4.0
3353,3.5
3379,4.5
3386,3.0
3390,3.0
3399,5.0
3403,4.5
3409,4.0
3411,4.5
3421,3.0
3431,4.5
3435,4.5
3436,3.5
3446,3.5
3447,4.0
3466,4.0
3467,3.5
3468,5.0
3476,3.0
3482,4.0
3500,3.0
3506,3.0
3507,4.5
3518,3.5
3523,4.0
3528,3.5
3546,4.5
3551,3.5
3559,2.5
3583,3.5
3607,4.0
3612,3.5
3619,2.0
3622,4.5
3628,4.0
3648,4.5
3651,5.0
3654,2.5
3660,3.5
3663,4.5
3666,3.0
3672,3.5
3674,3.0
3684,4.0
3692,4.0
3696,4.0
3704,4.0
3713,3.0
3716,4.0
3734,4.0
3754,5.0
3757,2.5
3758,3.0
3759,4.5
3779,2.5
3780,4.0
3788,4.5
3807,5.0
3819,2.5
3822,2.0
3825,4.0
3834,4.5
3842,3.0
3850,4.0
3855,3.5
3860,4.5
3863,4.5
3869,4.5
3873,4.0
3889,3.5
3902,4.0
3912,4.0
3916,4.0
3938,4.0
3942,4.0
3946,3.5
3955,3.5
3966,4.0
3969,3.5
3976,4.5
3996,3.5
3997,4.0
3999,4.5
4001,5.0
4008,4.5
4012,2.5
4023,4.0
4026,3.5
4039,3.5
4055,3.0
4058,4.0
4067,4.0
4100,2.5
4115,4.0
4129,4.0
4169,4.0
4179,3.0
4185,3.0
4200,3.0
4209,5.0
4210,2.5
4218,3.0
4221,4.0
4224,4.0
4234,4.0
4257,3.5
4259,3.5
4268,4.5
4276,4.0
4280,3.0
4284,4.0
4294,3.0
4299,4.5
4300,3.5
4302,3.5
4309,3.0
4321,5.0
4329,3.0
4337,4.5
4341,3.5
4343,4.5
4347,3.5
4349,3.0
4354,4.0
4361,3.5
4367,4.0
4380,3.0
4381,3.5
4383,4.5
4384,4.5
4393,3.0
4394,4.0
4396,4.5
4398,3.5
4399,4.0
4400,2.5
4403,2.0
4432,4.0
4445,5.0
4446,3.5
4450,4.0
4455,3.5
4457,4.0
4467,4.5
4483,3.0
4486,4.0
4491,4.0
4501,4.5
4508,4.0
4534,4.0
4544,4.0
4546,4.0
4581,4.0
4586,4.0
4589,3.0
4609,4.5
4612,4.0
4615,4.5
4619,4.0
4620,3.0
4623,4.0
4637,4.0
4645,4.0
4649,4.5
4656,4.0
4666,3.5
4668,4.5
4669,4.5
4670,4.5
4672,5.0
4680,3.0
4686,2.5
4707,3.5
4713,4.5
4720,3.5
4725,4.5
4727,3.5
4733,4.5
4743,4.0
4750,4.0
4759,4.0
4767,3.0
4768,4.5
4776,3.5
4782,4.0
4787,4.0
4795,3.0
4800,4.5
4801,3.0
4807,2.5
4821,3.5
4827,2.5
4851,4.5
4853,4.0
4854,4.0
4859,4.5
4860,4.5
4863,3.5
4879,5.0
4898,3.5
4914,3.5
4920,3.0
4924,3.0
4932,4.5
4933,2.5
4951,4.0
4956,3.5
4964,4.5
4970,5.0
4975,3.5
4980,3.5
4993,4.0
5008,5.0
5013,4.0
5018,3.5
5021,4.0
5036,3.0
5056,3.5
5058,4.0
5072,3.0
5076,3.0
5092,4.0
5100,5.0
5103,2.0
5111,3.0
5112,4.5
5116,3.5
5141,4.0
5147,3.5
5152,2.5
5155,4.5
5165,4.0
5167,4.0
5171,2.5
5183,3.5
5187,4.5
5192,3.0
5202,3.5
5207,4.0
5215,4.5
5216,3.5
5218,3.0
5221,3.5
5224,4.5
5239,2.5
5244,4.0
5269,5.0
5272,4.5
5276,4.0
5277,3.5
5279,3.5
5280,3.5
5283,4.0
5292,4.5
5297,4.5
5314,3.0
5321,3.0
5326,3.0
5331,5.0
5379,3.0
5397,5.0
5399,4.5
5411,2.5
5430,3.5
5441,2.5
5452,3.5
5462,4.5
5464,4.0
5477,4.0
5478,4.0
5491,4.5
5494,4.5
5498,4.0
5500,4.5
5501,4.0
5505,5.0
5508,4.5
5511,2.0
5514,3.5
5549,3.0
5566,5.0
5578,2.5
5593,3.5
5597,4.0
5612,4.5
5615,5.0
5623,4.5
5626,4.5
5632,3.0
5634,3.5
5641,3.0
5655,3.5
5668,4.0
5688,2.5
5698,3.5
5708,4.0
5722,4.0
5723,2.0
5731,4.0
5739,3.0
5741,4.0
5764,4.5
5770,4.0
5789,3.5
5797,2.5
5816,4.5
5831,4.0
5844,3.0
5860,4.0
5872,3.5
5881,3.0
5897,3.0
5908,4.0
5909,2.0
5949,3.0
5950,4.0
5953,4.0
5962,3.0
5964,4.0
5990,4.0
5993,4.0
6006,4.5
6009,3.5
6029,4.0
6033,3.5
6080,4.5
6083,3.5
6084,5.0
6099,4.5
6104,4.5
6105,5.0
6122,2.5
6127,5.0
6145,4.0
6150,3.5
6151,3.5
6152,2.5
6164,4.5
6173,4.5
6182,4.0
6196,4.0
6198,3.0
6203,4.0
6218,4.5
6219,4.0
6230,2.5
6236,3.5
6237,3.0
6240,3.0
6273,2.5
6323,2.5
6335,4.5
6336,3.5
6348,5.0
6351,4.5
6355,4.0
6366,5.0
6367,3.5
6379,4.0
6383,3.5
6384,4.0
6386,3.5
6388,3.5
6389,4.5
6392,4.0
6410,4.5
6416,4.0
6421,4.0
6424,5.0
6460,3.0
6472,4.0
6473,5.0
6510,2.5
6519,4.0
6527,3.0
6528,3.5
6539,3.0
6549,4.0
6553,4.0
6557,3.0
6575,3.0
6617,4.5
6621,3.5
6635,4.5
6647,4.0
6660,4.0
6673,4.0
6687,4.0
6688,3.5
6699,4.0
6705,3.5
6716,4.0
6717,3.5
6718,3.0
6724,4.0
6726,3.0
6732,4.0
6742,3.5
6756,4.5
6764,5.0
6790,4.0
6791,4.5
6793,4.0
6796,4.0
6797,4.0
6802,5.0
6807,3.0
6809,4.0
6816,2.0
6818,4.5
6822,3.5
6824,3.0
6826,4.5
6831,4.0
6838,3.0
6854,3.5
6855,3.0
6859,3.0
6866,4.5
6869,3.0
6888,4.0
6899,3.5
6904,3.0
6919,2.5
6923,3.0
6924,4.5
6930,3.5
6935,3.5
6948,4.0
6951,3.5
6957,3.0
6971,3.0
6972,3.5
6989,4.5
6997,4.5
7001,4.5
7004,3.5
7010,3.5
7012,4.0
7022,5.0
7025,2.5
7030,4.0
7053,3.5
7061,5.0
7082,4.0
7090,4.5
7095,3.5
7102,4.0
7105,3.5
7110,5.0
7114,4.0
7119,4.0
7126,4.5
7128,3.0
7134,2.5
7136,2.5
7158,3.0
7171,4.0
7174,3.0
7176,2.5
7199,3.5
7201,4.0
7202,4.5
7207,4.0
7208,5.0
7215,3.5
7228,3.5
7233,5.0
7237,4.5
7251,5.0
7262,4.0
7278,4.0
7279,1.5
7286,4.5
7300,3.0
7309,3.5
7337,4.5
7360,3.5
7361,3.0
7371,3.5
7378,4.0
7381,3.5
7393,2.5
7416,4.0
7435,4.0
7439,2.5
7442,4.5
7445,4.5
7466,4.0
7469,4.0
7472,4.5
7491,3.5
7492,3.0
7499,4.5
7510,4.0
7511,5.0
7514,5.0
7519,3.5
7528,4.0
7541,4.0
7561,2.5
7581,2.5
7591,4.0
7600,4.0
7601,3.5
7607,4.5
7614,5.0
7615,3.5
7629,4.5
7645,4.0
7657,4.5
7661,4.5
7675,3.5
7687,4.5
7702,4.0
7756,4.5
7757,3.5
7759,2.5
7772,5.0
7774,3.5
7786,3.5
7787,3.0
7788,3.5
7819,4.0
7826,3.0
7827,3.0
7828,3.0
7829,4.5
7831,3.5
7832,3.5
7836,3.0
7850,4.0
7866,4.0
7879,4.5
7891,5.0
7895,4.5
7912,3.5
7915,3.5
7927,3.5
7932,3.5
7942,3.5
7952,2.5
7954,4.5
7958,3.0
7962,4.0
7964,2.0
7965,4.5
7998,3.0
8006,4.0
8025,4.5
8028,4.0
8031,5.0
8036,3.5
8051,5.0
8054,3.5
8062,4.5
8063,4.5
8067,4.5
8069,3.5
8082,4.0
8105,4.0
8120,2.5
8135,2.0
8136,3.5
8143,4.5
8145,4.0
8155,4.0
8164,2.5
8167,4.5
8175,4.0
8183,3.5
8189,4.5
8194,4.5
8232,3.0
8241,4.5
8243,4.5
8248,1.5
8250,5.0
8256,4.0
8257,2.5
8267,3.5
8269,2.5
8282,4.0
8293,4.0
8295,3.5
8341,4.5
8346,4.0
8349,4.5
8359,4.5
8364,4.5
8365,1.5
8378,3.0
8379,3.5
8381,3.0
8385,4.5
8389,4.0
8394,3.5
8395,4.0
8409,3.5
8410,3.0
8422,4.5
8443,4.0
8449,2.5
8451,5.0
8464,4.0
8474,3.0
8518,4.5
8524,3.5
8530,4.0
8554,4.0
8555,4.0
8558,5.0
8559,4.5
8563,3.5
8568,4.0
8580,3.0
8593,4.0
8602,2.5
8607,3.5
8623,4.0
8626,2.0
8631,3.5
8656,4.0
8682,4.5
8699,4.5
8720,4.0
8725,3.5
8737,3.5
8740,3.5
8762,3.5
8773,4.0
8774,4.5
8778,4.5
8800,3.0
8816,3.0
8818,3.0
8822,4.5
8828,4.0
8829,4.0
8835,4.0
8837,4.0
8846,3.0
8856,3.5
8868,5.0
8870,4.0
8880,3.0
8882,4.5
8894,4.0
8907,3.5
8913,4.0
8921,4.0
8926,4.0
8932,4.0
8935,4.5
8937,4.5
8945,3.0
8948,4.0
8949,5.0
8951,4.0
8959,3.5
8973,4.5
8984,4.0
8992,3.0
8999,4.5
9003,2.5
9004,4.0
9012,3.0
9027,4.0
9032,2.5
9041,4.0
9048,2.5
9051,4.5
9058,3.5
9065,5.0
9067,4.5
9074,4.5
9092,4.0
9102,4.5
9103,3.0
9116,4.0
9118,3.5
9120,3.0
9134,2.5
9135,4.5
9139,3.0
9150,4.0
9157,3.5
9175,4.0
9190,4.0
9197,3.0
9258,4.5
9268,4.0
9269,3.5
9274,4.0
9282,3.5
9285,3.0
9291,1.5
9297,4.0
9303,4.0
9315,4.5
9325,4.5
9341,2.0
9342,4.5
9343,3.5
9366,3.0
9385,3.0
9393,4.5
9402,3.5
9404,3.5
9410,4.5
9412,3.5
9422,4.0
9426,4.5
9466,4.5
9473,3.0
9516,3.5
9546,5.0
9549,5.0
9556,4.0
9560,3.5
9572,4.5
9573,5.0
9579,1.5
9589,2.5
9599,5.0
9602,4.5
9618,4.0
9636,4.0
9637,2.0
9651,5.0
9661,4.0
9667,3.5
9671,4.5
9678,4.5
9702,2.0
9704,4.5
9707,4.5
9708,4.5
9715,4.5
9719,4.0
9728,2.5
9763,4.5
9769,2.0
9778,3.5
9789,4.5
9792,4.0
9806,3.5
9807,4.0
9811,4.5
9820,3.5
9824,5.0
9829,3.5
9830,5.0
9837,4.0
9840,4.0
9848,3.5
9853,4.0
9858,2.5
9862,3.0
9873,3.0
9880,4.0
9884,5.0
9890,4.0
9896,4.0
9899,3.5
9912,4.0
9923,3.5
9960,5.0
9987,3.5
10003,4.0
10021,2.0
10035,3.0
10042,3.0
10056,3.5
10057,3.5
10067,4.5
10071,3.0
10073,4.5
10083,4.0
10089,4.0
10095,4.5
10109,4.0
10117,4.0
10118,4.0
10149,4.0
10157,3.0
10169,4.0
10170,3.5
10174,4.0
10175,4.5
10183,1.5
10230,4.5
10246,3.5
10250,4.0
10278,4.5
10279,5.0
10286,4.0
10290,3.0
10299,3.0
10311,4.5
10313,4.0
10314,4.5
10326,2.0
10335,4.0
10349,3.5
10362,4.0
10384,4.0
10393,4.0
10402,4.0
10406,3.5
10408,4.5
10425,3.5
10474,4.0
10476,4.0
10482,4.5
10521,3.5
10534,4.0
10545,4.0
10552,4.0
10554,5.0
10556,3.0
10564,2.5
10580,3.5
10591,2.5
10644,2.5
10647,4.5
10667,3.5
10672,2.0
10687,3.5
10704,4.0
10731,4.0
10733,4.5
10737,3.5
10739,3.0
10763,4.5
10776,3.0
10786,4.0
10788,4.0
10790,4.5
10793,5.0
10805,4.0
10806,3.5
10809,4.5
10811,4.5
10812,4.0
10815,4.5
10818,4.5
10831,5.0
10840,5.0
10843,3.0
10845,5.0
10847,4.0
10860,3.0
10863,4.0
10867,2.5
10872,4.0
10880,3.5
10882,3.0
10892,3.0
10915,4.5
10922,4.5
10928,3.0
10940,3.5
10951,2.5
10962,3.0
10973,4.5
10984,4.5
11000,4.0
11007,5.0
11014,5.0
11027,3.5
11031,3.5
11065,3.5
11066,3.0
11069,2.0
11078,3.5
11088,4.0
11100,3.5
11118,3.0
11120,3.5
11124,4.5
11129,3.5
11168,3.5
11172,4.0
11177,4.5
11180,4.5
11197,3.5
11202,3.0
11205,3.0
11208,3.5
11209,4.5
11214,3.5
11223,4.5
11228,4.0
11240,4.0
11244,3.5
11257,4.0
11279,1.5
11288,4.5
11298,4.5
11314,4.0
11316,4.5
11317,4.0
11326,4.5
11327,1.5
11329,3.5
11333,2.0
11337,4.5
11358,3.0
11370,3.0
11391,3.5
11392,3.0
11400,3.5
11401,2.0
11404,3.0
11405,4.0
11410,3.0
11420,4.5
11458,4.5
11459,4.0
11463,3.5
11465,3.0
11469,3.0
11487,3.0
11490,4.0
11494,4.0
11502,4.0
11514,4.0
11518,4.5
11525,3.0
11535,3.5
11548,4.5
11557,4.0
11561,3.5
11562,3.5
11566,5.0
11580,3.5
11615,4.0
11619,2.5
11621,4.0
11628,2.5
11638,4.5
11645,2.5
11651,3.5
11654,3.5
11655,4.5
11664,4.5
11665,3.0
11670,3.0
11686,4.0
11691,4.5
11698,3.5
11699,3.5
11706,4.0
11727,4.5
11758,4.5
11763,3.5
11767,4.0
11769,2.5
11781,3.5
11785,3.5
11790,3.5
11806,4.5
11807,4.0
11810,2.0
11820,3.5
11825,3.0
11849,4.0
11852,4.5
11863,3.0
11865,4.0
11866,4.0
11872,3.5
11895,4.0
11897,2.0
11904,4.0
11917,3.5
11921,3.5
11927,3.5
11928,3.5
11936,2.5
11938,4.0
11943,3.5
11946,2.5
11954,5.0
11973,4.5
11977,4.5
11978,4.0
11989,4.5
11993,3.5
12002,5.0
12017,3.5
12018,3.5
12024,4.5
12027,2.5
12029,3.5
12035,3.5
12039,3.5
12049,3.5
12053,3.0
12073,3.0
12082,4.0
12087,4.0
12088,4.0
12106,4.5
12108,5.0
12117,4.5
12133,3.0
12147,4.0
12155,2.5
12156,4.0
12161,4.5
12164,4.0
12168,4.0
12204,3.5
12206,4.0
12213,2.5
12214,4.0
12218,4.0
12226,4.0
12235,3.5
12244,4.5
12255,3.0
12274,4.0
12287,4.5
12297,4.5
12307,4.5
12312,5.0
12319,4.0
12324,4.0
12326,4.0
12328,2.5
12329,4.0
12331,4.5
12333,4.0
12336,4.0
12344,2.0
12357,4.0
12365,3.0
12370,5.0
12371,4.0
12375,3.5
12381,4.0
12384,4.0
12406,3.5
12407,2.5
12410,2.5
12412,3.5
12422,4.5
12445,3.0
12457,4.0
12462,3.5
12475,2.5
12482,3.5
12486,4.0
12500,4.0
12502,5.0
12508,4.0
12530,3.5
12532,3.5
12541,3.0
12545,3.5
12549,4.5
12550,5.0
12557,4.0
12562,3.5
12565,4.0
12569,3.0
12570,3.5
12573,5.0
12582,3.0
12591,4.0
12601,4.0
12602,4.0
12614,5.0
12618,4.5
12642,3.5
12644,2.5
12650,4.0
12652,4.0
12654,5.0
12665,4.5
12691,4.0
12700,4.0
12732,5.0
12751,3.5
12772,4.5
12774,4.0
12787,4.0
12792,4.0
12797,3.0
12802,4.0
12810,4.5
12822,4.5
12830,3.5
12832,4.0
12836,4.0
12840,4.0
12846,3.5
12857,3.5
12865,3.5
12885,4.0
12892,4.5
12896,4.0
12901,3.5
12917,3.5
12934,3.5
12953,3.5
12983,4.5
12996,4.0
12997,5.0
12999,4.5
13008,5.0
13016,4.0
13017,2.5
13028,4.5
13037,3.5
13043,3.0
13082,3.5
13092,3.5
13093,4.0
13098,3.5
13128,2.0
13151,2.5
13159,4.0
13176,4.5
13179,3.5
13183,3.5
13198,4.5
13209,3.5
13225,3.5
13230,4.0
13238,4.0
13241,2.5
13248,4.0
13258,4.5
13278,3.5
13285,4.0
13303,2.0
13310,4.5
13318,4.0
13321,1.5
13327,4.5
13347,3.5
13350,3.0
13375,2.5
13377,3.5
13381,4.0
13388,4.5
13402,4.5
13408,4.0
13427,3.0
13445,5.0
13450,3.0
13452,4.5
13455,3.5
13456,4.5
13457,4.0
13460,4.0
13461,3.5
13465,4.5
13466,2.5
13467,3.5
13486,3.5
13494,4.5
13502,3.5
13508,2.0
13512,4.5
13520,4.5
13521,2.0
13540,3.5
13564,4.5
13575,3.5
13580,4.0
13581,5.0
13585,4.0
13586,4.5
13590,3.5
13592,4.5
13593,3.5
13605,5.0
13619,3.0
13625,4.0
13635,3.0
13643,2.5
13649,3.5
13653,2.5
13654,4.5
13662,2.5
13679,4.5
13680,4.5
13693,4.0
13714,2.5
13720,3.5
13747,3.5
13781,4.0
13800,2.0
13809,4.0
13822,4.0
13830,4.5
13832,3.5
13839,2.5
13848,3.0
13853,4.0
13858,4.0
13859,3.5
13873,4.0
13880,2.5
13890,3.0
13898,2.5
13941,4.0
13967,5.0
13969,2.5
13976,3.5
13981,2.5
13982,3.0
13988,4.0
13992,4.5
14003,2.5
14010,5.0
14015,5.0
14020,3.5
14036,4.0
14039,3.5
14040,4.0
14044,3.0
14048,4.0
14056,3.0
14069,4.5
14075,4.5
14076,2.5
14080,4.0
14083,3.5
14090,3.5
14097,4.0
14098,3.5
14100,5.0
14112,3.0
14116,4.5
14117,4.5
14125,5.0
14133,4.0
14145,4.5
14148,4.0
14165,3.0
14171,3.5
14177,4.5
14188,4.0
14204,3.0
14207,4.0
14211,4.5
14230,4.5
14247,1.0
14273,1.5
14281,4.0
14283,5.0
14289,4.0
14300,4.5
14304,3.0
14306,5.0
14337,1.5
14339,4.0
14340,2.5
14342,4.0
14343,2.0
14346,4.5
14365,4.0
14367,3.5
14372,4.0
14381,3.0
14391,4.5
14399,3.0
14420,4.5
14436,4.0
14462,5.0
14488,4.5
14499,2.5
14502,3.0
14507,4.5
14509,3.0
14513,4.0
14518,4.0
14533,3.0
14540,3.0
14541,3.5
14557,4.0
14559,3.5
14566,4.5
14577,4.0
14578,4.0
14582,4.5
14598,4.5
14613,4.5
14615,2.5
14625,3.5
14629,4.5
14630,3.0
14636,4.0
14647,4.0
14649,4.0
14658,4.0
14665,3.5
14673,5.0
14676,4.5
14678,2.5
14679,3.0
14698,2.0
14705,4.5
14708,2.5
14715,4.5
14724,4.0
14734,3.0
14750,4.0
14752,4.5
14770,3.5
14779,5.0
14790,4.0
14813,4.5
14834,3.0
14859,2.5
14862,3.5
14863,4.0
14866,5.0
14871,3.5
14879,3.0
14888,4.5
14909,1.0
14913,4.5
14916,3.5
14932,5.0
14946,3.5
14958,3.5
14960,4.0
14966,3.5
14976,4.5
14986,2.5
14987,4.0
14989,2.5
14992,2.5
14993,2.5
14997,2.5
14999,3.5
15007,3.0
15014,4.5
15015,4.5
15034,4.5
15043,4.0
15056,2.5
15094,5.0
15099,3.0
15102,3.5
15119,4.5
15138,3.5
15145,3.0
15151,3.5
15160,3.5
15171,4.5
15175,4.0
15214,4.0
15225,2.5
15232,3.0
15250,4.5
15263,4.5
15266,2.5
15275,4.0
15277,4.0
15278,2.5
15282,4.5
15284,4.5
15285,3.5
15306,3.0
15316,2.5
15328,4.5
15331,4.0
15340,4.5
15349,5.0
15366,4.0
15379,4.0
15384,3.0
15388,4.0
15391,4.5
15396,3.5
15398,5.0
15416,3.0
15426,2.5
15445,5.0
15448,4.5
15453,3.5
15468,5.0
15477,3.5
15484,4.5
15485,2.5
15490,3.5
15491,2.5
15495,5.0
15499,3.5
15502,3.5
15520,4.5
15535,4.5
15555,4.0
15556,4.0
15563,3.0
15574,3.0
15582,4.5
