7,2022.34
7,2606.09
7,2045.22
5,2573.15
7,2480.15
6,2480.15
7,2332.03
2,2307.71
5,2168.89
7,2427.95
3,2480.15
5,2606.09
6,2223.19
7,2687.43
10,2508.27
7,2332.03
2,2477.02
6,2636.32
4,2690.55
7,2332.03
5,2045.22
10,2477.02
6,2332.03
3,2007.36
6,2558.78
8,2332.03
7,2424.27
9,1729.06
6,2690.55
7,2427.95
2,2656.58
6,2354.73
7,2636.32
4,2549.2
2,2706.78
7,2848.94
1,2045.22
6,2427.95
11,2045.22
6,2424.27
5,2607.29
2,1729.06
7,2207.35
4,2537.27
3,2427.95
6,2332.03
7,2022.34
2,2147.63
8,2022.34
7,2480.15
2,2606.09
7,2848.94
4,2421.36
5,2935.3
11,2354.73
13,2558.78
5,2636.32
2,2690.55
7,2746.31
7,2427.95
2,3234.84
5,2007.36
3,2634.5
8,2549.2
7,2687.43
8,2332.03
12,2363.18
4,3234.84
4,2207.35
3,1729.06
4,2223.19
6,2147.63
7,2746.31
6,2007.36
7,2746.31
4,2345.98
3,2332.03
4,2848.94
7,2007.36
7,2332.03
3,2332.03
4,2690.55
3,1729.06
3,2363.18
3,2207.35
7,2687.43
6,2690.55
4,2424.27
7,2223.19
8,2852.0
3,2363.18
4,2463.14
4,2045.22
3,2848.94
2,2656.58
6,2687.43
6,3234.84
10,2332.03
7,1965.22
6,2022.34
7,2223.19
7,2746.31
6,2207.35
6,2690.55
5,2223.19
2,2123.12
4,2870.28
7,2606.09
3,2882.62
2,1957.38
2,1729.06
10,2147.63
7,2606.09
5,2164.0
4,2164.0
9,2537.27
7,2636.32
3,2181.26
10,2213.26
7,2022.34
12,2045.22
5,2935.3
11,1965.22
7,2870.28
7,2606.09
4,2363.18
5,2427.95
5,2147.63
7,1965.22
7,2606.09
3,2168.89
3,2636.32
7,2424.27
4,2223.19
7,2022.34
3,2549.2
3,2147.63
3,2022.34
4,2363.18
7,2746.31
6,2602.3
7,1729.06
3,1547.11
5,2327.45
8,2147.63
2,2558.78
4,2045.22
9,2606.09
5,3234.84
7,2690.55
3,1547.11
6,2427.95
4,2690.55
2,2634.5
3,2636.32
6,1965.22
4,2984.01
10,3022.25
11,2332.03
3,2537.27
7,2424.27
6,2424.27
4,2332.03
5,2687.43
6,2557.9
4,2363.18
7,2606.09
2,2327.45
2,2798.25
6,2424.27
10,2007.36
9,1547.11
7,2424.27
7,2606.09
7,1965.22
7,2687.43
6,2480.15
7,2690.55
7,2746.31
2,2382.33
3,2307.71
6,2746.31
7,2706.78
6,2848.94
7,2636.32
7,2354.73
3,1965.22
4,2307.71
11,2690.55
6,2848.94
4,3022.25
2,2864.36
6,2636.32
5,2223.19
7,2007.36
3,2463.14
4,2354.73
4,2935.3
2,2537.27
4,2864.36
7,2606.09
7,2354.73
7,2690.55
7,2690.55
7,2354.73
4,2607.29
3,2864.36
3,2618.76
2,2552.72
5,2363.18
9,2864.36
11,1547.11
4,2427.95
7,2636.32
7,2427.95
6,2045.22
9,2852.0
7,1965.22
11,2332.03
7,2606.09
3,2213.26
7,2207.35
8,2690.55
5,2382.33
4,2618.76
5,2171.65
3,2704.75
8,2427.95
3,2746.31
10,2852.0
6,2606.09
7,1965.22
3,2798.25
4,2207.35
7,2690.55
6,2357.06
4,2424.27
6,1729.06
4,1729.06
4,1729.06
7,1965.22
4,2480.15
4,2618.76
5,2935.3
6,2332.03
6,2207.35
4,2213.26
5,2022.34
5,2636.32
6,1729.06
5,2327.45
2,2537.27
2,3234.84
10,2354.73
4,2636.32
6,2636.32
3,2354.73
7,2007.36
5,2382.33
4,2147.63
6,2007.36
7,2636.32
3,2746.31
7,2363.18
6,2354.73
7,2636.32
7,2022.34
7,2427.95
7,2848.94
3,2690.55
7,2848.94
7,2354.73
4,2223.19
3,2648.5
6,2427.95
4,2463.14
7,2354.73
7,2606.09
4,2168.89
6,2207.35
7,1729.06
7,2424.27
4,2363.18
7,2870.28
5,1729.06
7,1547.11
5,2223.19
7,2690.55
5,2848.94
7,2690.55
7,2606.09
4,2426.27
7,2332.03
7,2207.35
6,2007.36
3,2307.71
7,2207.35
5,2421.36
12,2746.31
8,2427.95
7,2424.27
7,2636.32
6,2746.31
2,2618.76
4,2357.06
6,2602.3
4,2852.0
7,2606.09
7,2424.27
5,2427.95
3,2565.73
7,2022.34
4,1729.06
7,2848.94
5,2427.95
3,3234.84
1,2123.12
3,3234.84
2,2648.5
7,2223.19
7,1547.11
7,2427.95
8,1965.22
7,2332.03
7,2636.32
6,2332.03
5,2332.03
7,2746.31
7,2480.15
7,2332.03
4,2848.94
5,2687.43
6,3234.84
7,2480.15
7,2022.34
5,2332.03
7,2354.73
6,2424.27
2,1965.22
5,1965.22
5,2636.32
3,2207.35
5,2179.79
5,2421.36
8,1965.22
5,1965.22
5,2687.43
5,2864.36
7,2690.55
7,1965.22
5,3234.84
4,2746.31
6,2690.55
6,2022.34
3,1547.11
7,2022.34
8,1996.06
4,2307.71
13,2045.22
6,2480.15
3,2508.27
7,2207.35
7,2207.35
6,2354.73
4,2181.26
5,2864.36
6,2022.34
3,2602.3
5,2427.95
5,2602.3
10,2636.32
6,2706.78
4,2181.26
7,2147.63
7,2427.95
3,2332.03
11,2848.94
6,2332.03
4,2307.71
3,2424.27
7,2022.34
4,2307.71
7,2207.35
5,2607.29
2,1547.11
4,1729.06
8,2332.03
7,2022.34
7,2424.27
7,2207.35
6,2848.94
6,2690.55
3,2864.36
4,2706.78
7,2332.03
5,2746.31
6,2480.15
7,2656.58
7,2022.34
5,2607.29
1,2363.18
4,2427.95
7,2427.95
7,2354.73
5,2427.95
7,2602.3
7,1965.22
3,3234.84
3,2363.18
7,2207.35
6,2687.43
5,2357.06
3,1547.11
6,2022.34
9,2388.6
7,2480.15
3,2687.43
7,1965.22
5,2565.73
4,2327.45
4,2606.09
3,2706.78
3,2864.36
6,3234.84
4,3234.84
7,2606.09
3,3234.84
7,3234.84
7,2332.03
13,2147.63
3,2332.03
6,2852.0
7,2332.03
2,1965.22
3,2636.32
7,2007.36
7,2207.35
6,2606.09
10,2848.94
5,2864.36
9,2706.78
3,2147.63
4,2864.36
7,2606.09
7,2424.27
6,2424.27
7,1965.22
4,2424.27
4,2602.3
6,2022.34
7,2022.34
6,2427.95
7,2022.34
6,2424.27
7,2022.34
7,2690.55
5,2648.5
9,2848.94
4,2388.6
7,2424.27
6,2223.19
4,2213.26
2,2656.58
5,2634.5
6,2427.95
4,1729.06
3,2463.14
6,2690.55
2,2427.95
7,2606.09
4,2332.03
6,2480.15
6,2022.34
7,2022.34
7,2332.03
4,2687.43
4,2552.72
2,2427.95
6,1965.22
8,2022.34
3,2746.31
7,2427.95
3,2549.2
1,2602.3
6,2307.71
7,2848.94
3,2606.09
7,2690.55
2,2746.31
7,2480.15
7,2606.09
4,2508.27
3,2882.62
5,2558.78
7,2332.03
7,2022.34
6,2427.95
6,2354.73
4,2147.63
7,2147.63
6,2147.63
7,2207.35
6,2746.31
6,2427.95
7,2332.03
6,2022.34
2,2354.73
6,2690.55
5,2332.03
6,2223.19
4,2687.43
7,2687.43
4,2022.34
10,2354.73
8,2354.73
6,2207.35
7,2424.27
7,2022.34
7,2606.09
7,2207.35
7,2935.3
6,2746.31
8,2207.35
7,2848.94
6,2022.34
10,2434.16
5,2329.46
2,2537.27
4,2307.71
6,1965.22
7,2424.27
6,2372.47
7,2690.55
7,2480.15
3,2634.5
4,2852.0
6,2022.34
5,2480.15
7,2207.35
8,2690.55
5,1965.22
4,2007.36
3,2690.55
4,2147.63
7,2207.35
7,2223.19
5,2798.25
3,2424.27
3,2984.01
