Chelmsford,155700.0
Chelyabinsk,1086000.0
Chemnitz,274162.0
Chengde,246799.0
Chengdu,2810000.0
Cherepovets,320000.0
Cherkasy,297000.0
Chernivtsi,257000.0
Chesapeake,151982.0
Chiai,261941.0
Chiang Mai,167000.0
Chiba,843000.0
Chicago,2783726.0
Chiclayo,411536.0
Chifeng,350077.0
Chihuahua,516153.0
Chilpancingo,36193.0
Chilung,370049.0
Chimbote,268979.0
Chinandega,101211.0
Chingola,167954.0
Chiniot,105559.0
Chinju,329913.0
Chipata,
Chirchiq,156000.0
Chisinau,663000.0
Chita,322000.0
Chittagong,1599000.0
Chongjin,520000.0
Chongju,531195.0
Chongqing,2980000.0
Chonju,563406.0
Chorzow,133000.0
Christchurch,952600.0
Chula Vista,135160.0
Chunchon,235067.0
Chungho,387123.0
Chungli,295825.0
Chuxian,125341.0
Cincinnati,364114.0
Cirebon,254878.0
Ciudad Apodaca,103364.0
Ciudad Bolivar,225340.0
Ciudad Bolivar,225340.0
Ciudad Guayana,453047.0
Ciudad Guayana,453047.0
Ciudad Juarez,789522.0
Ciudad Madero,160331.0
Ciudad Obregon,219980.0
Ciudad Santa Catarina,162707.0
Ciudad Victoria,194996.0
Cixi,107329.0
Clearwater,98669.0
Clermont Ferrand,136181.0
Cleveland,505616.0
Coatzacoalcos,198817.0
Cochabamba,304000.0
Cochin,582588.0
Codo,104825.0
Coimbatore,816321.0
Colatina,103621.0
Colchester,149100.0
Colombo,153583.0
Colombo,643000.0
Colorado Springs,280430.0
Columbia,110734.0
Columbus,178683.0
Columbus,178683.0
Columbus,632945.0
Comilla,156000.0
Conakry,
Concord,111308.0
Concord,30400.0
Concordia,116485.0
Constantine,440842.0
Contagem,491268.0
Copenhagen,1358540.0
Coral Springs,78864.0
Cordoba,315948.0
Cordoba,1208713.0
Cordoba,1208713.0
Cordoba,130695.0
Corona,75943.0
Corpus Christi,257453.0
Cosenza,104483.0
Costa Mesa,96357.0
Cotia,127047.0
Cottbus,125643.0
Coventry,302500.0
Criciuma,159033.0
Cuautla,110242.0
Cuernavaca,279187.0
Cuiaba,433101.0
Culiacan,415046.0
Curitiba,1465698.0
Cuttack,403418.0
Cuzco,255568.0
Da Nang,369734.0
Daan,138963.0
Dabrowa Gornicza,136000.0
Dakar,1382000.0
Dalian,2400000.0
Dallas,1007618.0
Damanhur,226000.0
Damascus,1500000.0
Dandong,523699.0
Danyang,169603.0
Daqing,657297.0
Dar es Salaam,1360850.0
Darmstadt,139063.0
Datong,1110000.0
Davao,1007000.0
Daxian,188101.0
Dayton,182005.0
Deba Habe,122000.0
Debrezit,105963.0
Delgado,104790.0
Denver,467610.0
Dera Ghazi Khan,102007.0
Des Moines,193189.0
Dese,117268.0
Detroit,1027974.0
Deyang,182488.0
Dezful,181309.0
Dezhou,195485.0
Dhaka,3839000.0
Diadema,323221.0
Dijon,146703.0
Dili,59069.0
Dimitrovgrad,135000.0
Dinajpur,138000.0
Dire Dawa,194587.0
Dispur,
Divinopolis,171562.0
Diyarbakir,448300.0
Dniprodzerzhynsk,284000.0
Dnipropetrovsk,1187000.0
Dodoma,203833.0
Doncaster,292500.0
Donetsk,1117000.0
Dongguan,308669.0
Dongtai,192247.0
Dongying,281728.0
Donostia,177929.0
Dordrecht,213963.0
Dortmund,600918.0
Douala,884000.0
Dourados,153165.0
Dover,106100.0
Dresden,474443.0
Dublin,502337.0
Dudley,312200.0
Duisburg,536106.0
Dukou,415466.0
Dunhua,235100.0
Duque de Caxias,712370.0
Durango,182600.0
Durban,716000.0
Durgapur,425836.0
Durham,138894.0
Durres,60000.0
Dusseldorf,572638.0
Duyun,132971.0
Dzerzhinsk,285000.0
Dzhambul,130600.0
East London,102000.0
East York,102696.0
Eastleigh,109600.0
Echeng,190123.0
Ede,271000.0
Edmonton,616741.0
Effon Alaiye,135000.0
Eindhoven,395612.0
El Faiyum,227000.0
El Giza,1671000.0
El Mahalla el Kubra,385000.0
El Mansura,358000.0
El Minya,203000.0
El Monte,106162.0
El Paso,515342.0
El Uqsur,148000.0
Elbasan,53000.0
Eldoret,104900.0
Elektrostal,150000.0
Elizabeth,110002.0
Elmbridge,117300.0
Elx,191305.0
Embu,
Embu,195676.0
Engels,186000.0
Enschede,254480.0
Ensenada,169426.0
Enugu,279000.0
Envigado,109240.0
Epping Forest,118200.0
Erfurt,213472.0
Erie,108718.0
Erlangen,101450.0
Esbjerg,70975.0
Escondido,108648.0
Esfahan,1220595.0
Espoo,160480.0
Essen,617955.0
Etobicoke,309993.0
Eugene,112733.0
Evansville,126272.0
Exeter,105100.0
Fareham,101000.0
Farghona,191000.0
Faridabad,617717.0
Feira de Santana,449960.0
Fengcheng,193784.0
Fengshan,301374.0
Fengyuan,157548.0
Ferrara,140600.0
Ferraz de Vasconcelos,121992.0
Fes,774754.0
Fianarantsoa,300000.0
Firenze,408403.0
Flint,140925.0
Florianopolis,268551.0
Floridablanca,246834.0
Foggia,159541.0
Fontana,87535.0
Forli,109755.0
Fort Collins,87491.0
Fort Lauderdale,149238.0
Fort Wayne,191839.0
Fort Worth,447619.0
Fortaleza,1967365.0
Foshan,303160.0
Foz do Iguacu,231596.0
Franca,266909.0
Francisco Morato,106328.0
Frankfort,25973.0
Frankfurt am Main,652412.0
Freetown,
Freiburg im Breisgau,198496.0
Fremont,173339.0
Fresno,354091.0
Fuenlabrada,158212.0
Fukuoka,1273000.0
Fukushima,
Fuling,173878.0
Fullerton,114144.0
Furth,107799.0
Fushun,1350000.0
Fuxin,635473.0
Fuyang,179572.0
Fuyu,192981.0
Fuzhou,874809.0
Fuzhou,1290000.0
Gaborone,
Gandhinagar,
Ganzhou,220129.0
Garanhuns,110190.0
Garden Grove,142965.0
Garland,180635.0
Gary,116646.0
Gateshead,202400.0
Gauhati,584342.0
Gaziantep,716000.0
Gazipur,104000.0
Gdansk,465000.0
Gdynia,251000.0
Geelong,151000.0
Gejiu,214294.0
Geleen,186011.0
Gelsenkirchen,293542.0
General San Martin,407506.0
Genua,701032.0
Gera,126035.0
Getafe,144368.0
Ghaziabad,454156.0
Ghent,227483.0
Gifu,
Gijon,269644.0
Glasgow,674800.0
Glazov,107000.0
Glendale,147864.0
Glendale,180038.0
Gliwice,216000.0
Gloucester,101677.0
Goiania,998520.0
Gold Coast,266000.0
Goma,109094.0
Gomez Palacio,164092.0
Gonbad e Kavus,102768.0
Gonder,166593.0
Gongzhuling,226569.0
Gorakhpur,505566.0
Gorgan,162468.0
Gorontalo,119780.0
Gottingen,127519.0
Governador Valadares,231077.0
Granada,271180.0
Granada,79418.0
Grand Prairie,99606.0
Grand Rapids,189126.0
Gravatai,205657.0
Graz,238000.0
Green Bay,96466.0
Greensboro,183894.0
Grenoble,150758.0
Guacara,100766.0
Guadalajara,1650042.0
Guadalupe,535332.0
Guanajuato,36809.0
Guangshui,102770.0
Guangyuan,182241.0
Guangzhou,3580000.0
Guarapuava,149158.0
Guarenas,134158.0
Guaruja,226185.0
Guarulhos,972766.0
Guatemala City,823301.0
Guayaquil,1300868.0
Guildford,126200.0
Guilin,364130.0
Guixian,114025.0
Guiyang,1530000.0
Gujranwala,1663000.0
Gujrat,155058.0
Guntur,471051.0
Gusau,139000.0
Gwalior,690765.0
Haarlem,212631.0
Haeju,195000.0
Hagen,213747.0
Haicheng,205560.0
Haikou,280153.0
Hailar,180650.0
Haining,100478.0
Haiphong,1447523.0
Hakodate,287691.0
Halle,290051.0
Hamadan,406070.0
Hamburg,1705872.0
Hamhung Hungnam,701000.0
Hami,161315.0
Hamilton,318499.0
Hamm,184020.0
Hampton,133811.0
Handan,1110000.0
Hangzhou,1340000.0
Hannover,525763.0
Hanoi,3056146.0
Hanzhong,169930.0
Haora,950435.0
Harare,
Harbin,2830000.0
Harer,122932.0
Harrisburg,53264.0
Hartford,139739.0
Hasselt,65348.0
Havana,2241000.0
Havant,117500.0
Hayward,114705.0
Hebi,212976.0
Heerlen,270952.0
Hefei,1000000.0
Hegang,522747.0
Heidelberg,138964.0
Heilbronn,122253.0
Helsinki,487428.0
Helwan,352000.0
Henderson,64948.0
Hengshui,104269.0
Hengyang,487148.0
Hermosillo,406417.0
Herne,180029.0
Heroica Nogales,105873.0
Heyuan,120101.0
Heze,189293.0
Hialeah,188008.0
Hildesheim,106095.0
Hilo,
Hilversum,102023.0
Hiroshima,1099000.0
Hohhot,652534.0
Hollywood,121720.0
Homs,354508.0
Hong Gai,129394.0
Hong Kong,7055071.0
Honghu,190772.0
Honolulu,377059.0
Horlivka,338000.0
Hortolandia,114885.0
Hospitalet de Llobregat,266242.0
Houston,1637859.0
Hpa an,
Hradec Kralove,164000.0
Hsinchu,341128.0
Hsinchuang,328758.0
Hsintien,248822.0
Huadian,175873.0
Huaian,131149.0
Huaibei,366549.0
Huaihua,126785.0
Huainan,1200000.0
Huaiyin,239675.0
Hualien,107824.0
Huambo,
Huancayo,258209.0
Huangshi,457601.0
Huaraz,
Hubli,648298.0
Huddersfield,148500.0
Hue,260489.0
Huelva,145049.0
Huichon,163000.0
Huizhou,161023.0
Hunjiang,482043.0
Huntington Beach,181519.0
Huntsville,159880.0
Huzhou,218071.0
Hyderabad,3145939.0
Hyderabad,1107000.0
Ibadan,1263000.0
Ibague,346632.0
Ibirite,106773.0
Ife,262000.0
Ijebu Ode,138000.0
Ikare,124000.0
Ikerre,216000.0
Ikire,109000.0
Ikirun,160000.0
Ikorodu,163000.0
Ila,233000.0
Ilawe Ekiti,163000.0
Ilesha,334000.0
Ilheus,242589.0
Ilobu,176000.0
Ilorin,420000.0
Imperatriz,227731.0
Imphal,
Inchon,2307618.0
Indaiatuba,122159.0
Independence,112301.0
Indianapolis,731278.0
Indore,1091674.0
Inglewood,109602.0
Ingolstadt,110910.0
Inhambane,
Inisa,106000.0
Ipatinga,195736.0
Ipoh,382633.0
Irapuato,265042.0
Iringa,
Irkutsk,585000.0
Irvine,110330.0
Irving,155037.0
Iseyin,192000.0
Iskenderun,156800.0
Islamabad,204364.0
Islamshahr,239715.0
Istanbul,7615500.0
Itaborai,156631.0
Itabuna,183237.0
Itagui,169374.0
Itaituba,104896.0
Itajai,134797.0
Itapecerica da Serra,110362.0
Itapetininga,111909.0
Itapevi,133769.0
Itaquaquecetuba,228533.0
Itu,122544.0
Ivano Frankivsk,220000.0
Ivanovo,474000.0
Iwo,320000.0
Izhevsk,654000.0
Izmir,1985300.0
Jabalpur,764586.0
Jaboatao dos Guararapes,528973.0
Jacarei,168030.0
Jackson,202062.0
Jacksonville,635230.0
Jaen,112772.0
Jaipur,1458183.0
Jakarta,8259266.0
Jalandhar,509510.0
Jalapa,161400.0
Jamalpur,111000.0
Jambi,339944.0
Jammu,
Jamnagar,350544.0
Jamshedpur,478950.0
Jastrzebie Zdroj,103000.0
Jau,103605.0
Jeddah,
Jefferson City,33619.0
Jena,102204.0
Jequie,165361.0
Jerez de la Frontera,190390.0
Jersey City,228517.0
Jerusalem,468900.0
Jessore,154000.0
Jhang,195558.0
Jhansi,313491.0
Jhelum,106462.0
Jiamusi,493409.0
Jiangmen,230587.0
Jiangyin,213659.0
Jiangyou,175753.0
Jiaonan,121397.0
Jiaoxian,153364.0
Jiaozuo,409100.0
Jiaxing,211526.0
Jilin,1270000.0
Jima,119717.0
Jinan,2320000.0
Jincheng,136396.0
Jingdezhen,281183.0
Jinhua,144280.0
Jining,163552.0
Jining,265248.0
Jinxi,357052.0
Jinzhou,569518.0
Jiujiang,291187.0
Jiutai,180130.0
Jixi,683885.0
Joao Pessoa,549270.0
Jodhpur,666279.0
Johannesburg,713000.0
Johor Baharu,328646.0
Joinvile,397987.0
Jos,182000.0
Juazeiro,171904.0
Juazeiro do Norte,186490.0
Juba,114980.0
Juiz de Fora,423913.0
Juliaca,142576.0
Jundiai,293237.0
Kabul,892000.0
Kabwe,166519.0
Kaduna,302000.0
Kaesong,120000.0
Kafr el Dauwar,161000.0
Kafr el Sheikh,
Kagoshima,
Kaifeng,507763.0
Kaili,113958.0
Kaiserslautern,101910.0
Kakamega,47300.0
Kalemie,101309.0
Kalookan,1023000.0
Kaluga,347000.0
Kalyan,1014557.0
Kamensk Uralskiy,197000.0
Kampala,
Kamyshin,128000.0
Kananga,393030.0
Kanazawa,
Kanggye,211000.0
Kano,595000.0
Kanpur,1879420.0
Kansas City,151521.0
Kansas City,434829.0
Kansk,109000.0
Kaohsiung,1426518.0
Karabuk,113900.0
Karachi,9863000.0
Karaganda,573700.0
Karaj,588287.0
Karamay,197602.0
Karlsruhe,277011.0
Kashan,155188.0
Kashi,174570.0
Kassala,234270.0
Kassel,201789.0
Kasur,155523.0
Kathmandu,393494.0
Katowice,367000.0
Katsina,182000.0
Kawasaki,1187000.0
Kazan,1085000.0
Kediri,249807.0
Kelang,243698.0
Kemerovo,503000.0
Kenitra,448785.0
Kericho,40000.0
Kerman,349626.0
Khabarovsk,618000.0
Kharkiv,1618000.0
Khartoum,924505.0
Khartoum North,879105.0
Kherson,361000.0
Khimki,134000.0
Khmelnytskyy,241000.0
Khomeynishahr,118348.0
Khon Kaen,206000.0
Khorramabad,277370.0
Khorramshahr,197241.0
Khouribga,294680.0
Khujand,164500.0
Khulna,731000.0
Khvoy,137885.0
Kiel,246586.0
Kielce,213000.0
Kiev,2616000.0
Kigali,
Kikwit,182142.0
Kineshma,103000.0
Kingston,101000.0
Kingston,
Kinshasa,4655313.0
Kirklees,386900.0
Kirov,464000.0
Kirovohrad,274000.0
Kisangani,417517.0
Kiselyovsk,116000.0
Kisii,44000.0
Kislovodsk,120000.0
Kisumu,185100.0
Kita Kyushu,1012000.0
Kitale,53000.0
Kitchener,168282.0
Kitwe,338207.0
Knowsley,155300.0
Knoxville,169761.0
Kobe,1388000.0
Koblenz,109550.0
Kohima,
Kolhapur,406370.0
Koln,963817.0
Kolomna,154000.0
Kolpino,143000.0
Kolwezi,417810.0
Komsomolsk na Amure,309000.0
Konya,576000.0
Korce,52000.0
Korla,159344.0
Kota,537371.0
Kota Baharu,219713.0
Kota Kinabalu,208484.0
Kovrov,162000.0
Kozhikode,456618.0
Krakow,748000.0
Krasnodar,646000.0
Krasnoyarsk,869000.0
Krefeld,249662.0
Kremenchuk,238000.0
Kryvyy Rih,717000.0
Kuala Lumpur,1145075.0
Kuantan,198356.0
Kuching,147729.0
Kumamoto,
Kumasi,376249.0
Kumo,131000.0
Kunming,1520000.0
Kunsan,266517.0
Kunshan,102052.0
Kurgan,363000.0
Kursk,442000.0
Kusong,177000.0
Kuwait,167768.0
Kuznetsk,100000.0
Kwangju,1257504.0
Kyoto,1415000.0
La Coruna,255087.0
La Laguna,125183.0
La Matanza,1111811.0
La Paz,953400.0
La Plata,642979.0
La Spezia,103008.0
Lafayette,101852.0
Lafia,108000.0
Lages,140005.0
Lagos,5686000.0
Lahore,5085000.0
Lahore Cantonment,237000.0
Laiwu,246833.0
Laiyang,137080.0
Lakewood,126475.0
Lancaster,97300.0
Lancaster,133600.0
Lansing,127321.0
Lanus,466755.0
Lanzhou,1510000.0
Laohekou,123366.0
LAquila,
Laredo,122899.0
Larkana,123890.0
Las Palmas de Gran Canaria,371787.0
Las Vegas,258204.0
Latina,103630.0
Laval,314398.0
Le Havre,195854.0
Le Mans,145502.0
Lecce,102344.0
Leeds,724400.0
Leganes,178162.0
Leiden,194935.0
Leipzig,481121.0
Leiyang,130115.0
Lengshuijiang,137994.0
Leninsk Kuznetskiy,121000.0
Leon,147311.0
Leon,758279.0
Leon,171375.0
Leshan,341128.0
Leticia,
Leverkusen,161832.0
Lexington Fayette,225366.0
Lhasa,106885.0
Liancheng,156307.0
Lianyungang,354139.0
Liaocheng,207844.0
Liaoyang,492559.0
Liaoyuan,354141.0
Liberec,160000.0
Libreville,
Liege,192393.0
Likasi,299118.0
Liling,108504.0
Lille,172142.0
Lilongwe,
Lima,6321173.0
Limeira,230292.0
Lincoln,191972.0
Linfen,187309.0
Linhares,103030.0
Linhe,133183.0
Linqing,123958.0
Linyi,324720.0
Linz,203000.0
Lipetsk,474000.0
Lisbon,807937.0
Little Rock,175727.0
Liupanshui,363954.0
Liuzhou,609320.0
Liverpool,474000.0
Livonia,100850.0
Livorno,171265.0
Liyang,109520.0
Ljubljana,
Lleida,114234.0
Lodz,852000.0
Lomas de Zamoras,572769.0
Lome,
London,6967500.0
London,303165.0
Londrina,412894.0
Long Beach,429321.0
Long Xuyen,214037.0
Longjing,139417.0
Longkou,148362.0
Longueuil,129874.0
Longyan,134481.0
Los Angeles,3485557.0
Los Mochis,162659.0
Los Teques,140617.0
Loudi,128418.0
Louisville,269555.0
Lowell,103439.0
Luan,144248.0
Luanda,
Luanshya,146275.0
Lubbock,186206.0
Lubeck,216854.0
Lublin,350000.0
Lubumbashi,851381.0
Lucknow,1619115.0
Ludhiana,1042740.0
Ludwigshafen,167883.0
Luhansk,501000.0
Luohe,126438.0
Luoyang,1190000.0
Lusaka,982362.0
Lutsk,204000.0
Luzhou,262892.0
Luziania,104840.0
Lviv,798000.0
Lyallpur,1875000.0
Lyon,415487.0
Lyubertsy,166000.0
Maanshan,305421.0
Maastricht,164701.0
Macae,112966.0
Maceio,723156.0
Machakos,116100.0
Macon,107365.0
Macon,107365.0
Madison,190766.0
Madiun,170242.0
Madras,3841396.0
Madrid,3041101.0
Madurai,940989.0
Maebashi,
Magdeburg,265379.0
Mage,180550.0
Magelang,123213.0
Magnitogorsk,427000.0
Magway,
Maidstone,138500.0
Maiduguri,282000.0
Mainz,184627.0
Majunga,200000.0
Makati,484000.0
Makhachkala,339000.0
Makiyivka,427000.0
Makurdi,109000.0
Malaga,531443.0
Malakal,
Malambo,112289.0
Malang,695618.0
Malayer,130458.0
Malindi,35200.0
Manado,320990.0
Managua,1195000.0
Manaus,1158265.0
Manchester,431100.0
Manchester,99332.0
Mandalay,532900.0
Mangangue,104496.0
Mangangue,104496.0
Manila,1655000.0
Manisa,187500.0
Mannheim,316223.0
Mansfield,102100.0
Manzhouli,120023.0
Maoming,178683.0
Mar del Plata,512880.0
Maraba,147030.0
Maracaibo,1249670.0
Maracanau,160088.0
Maracay,354196.0
Maragheh,117388.0
Mardan,147977.0
Marghilon,129000.0
Marilia,177503.0
Maringa,267878.0
Mariupol,520000.0
Markham,153811.0
Maroua,143000.0
Marrakech,745541.0
Marseille,800550.0
Masan,441358.0
Masaya,100646.0
Maseru,75000.0
Mashhad,1964489.0
Masjed e Soleyman,107539.0
Matadi,172730.0
Matamoros,266055.0
Mataro,102117.0
Matsuyama,
Maua,344684.0
Mazatlan,262705.0
Mbandaka,169841.0
Mbeya,152844.0
Mbuji Mayi,806475.0
McAllen,84021.0
Medan,1730752.0
Medellin,1621356.0
Meerut,753778.0
Mehrshahr,413299.0
Meihekou,209038.0
Meixian,132156.0
Mejicanos,145000.0
Mekele,119779.0
Meknes,530171.0
Melbourne,3081000.0
Memphis,618652.0
Mendoza,773113.0
Merida,
Merida,523422.0
Mersin,523000.0
Meru,78100.0
Mesa,289199.0
Mesquite,101484.0
Messina,274846.0
Metz,119594.0
Mexicali,438377.0
Mexico City,9815795.0
Mexico City,9815795.0
Mexico City,9815795.0
Mexico City,9815795.0
Mezhdurechensk,105000.0
Miami,358648.0
Mianyang,262947.0
Miass,167000.0
Michurinsk,108000.0
Milan,1432184.0
Milwaukee,628088.0
Minatitlan,142060.0
Minna,120000.0
Minneapolis,368383.0
Minsk,1540000.0
Mirpur Khas,124371.0
Mishan,132744.0
Mississauga,463388.0
Mito,
