0,1,2
Hugh,Lehman,Mighty Ducks of Anaheim
Hugh,Lehman,Minnesota North Stars
Hugh,Lehman,Minnesota Wild
Hugh,Lehman,Montreal Canadiens
Hugh,Lehman,Montreal Maroons
Hugh,Lehman,Montreal Wanderers
Hugh,Lehman,Nashville Predators
Hugh,Lehman,New Jersey Devils
Hugh,Lehman,New York Americans
Hugh,Lehman,New York Islanders
Hugh,Lehman,New York Rangers
Hugh,Lehman,Oakland Seals
Hugh,Lehman,Ottawa Senators
Hugh,Lehman,Philadelphia Flyers
Hugh,Lehman,Philadelphia Quakers
Hugh,Lehman,Phoenix Coyotes
Hugh,Lehman,Pittsburgh Penguins
Hugh,Lehman,Pittsburgh Pirates
Hugh,Lehman,Quebec Bulldogs
Hugh,Lehman,Quebec Nordiques
Hugh,Lehman,San Jose Sharks
Hugh,Lehman,St. Louis Blues
Hugh,Lehman,St. Louis Eagles
Hugh,Lehman,Tampa Bay Lightning
Hugh,Lehman,Toronto Arenas
Hugh,Lehman,Toronto Maple Leafs
Hugh,Lehman,Toronto St. Patricks
Hugh,Lehman,Vancouver Canucks
Hugh,Lehman,Washington Capitals
Hugh,Lehman,Winnipeg Jets
Percy,LeSueur,228th Battalion
Percy,LeSueur,Cobalt Silver Kings
Percy,LeSueur,Haileybury Hockey Club
Percy,LeSueur,Les Canadiens
Percy,LeSueur,Montreal Canadiens
Percy,LeSueur,Montreal Shamrocks
Percy,LeSueur,Montreal Wanderers
Percy,LeSueur,Ottawa Senators
Percy,LeSueur,Quebec Bulldogs
Percy,LeSueur,Renfrew Creamery Kings
Percy,LeSueur,Toronto Blueshirts
Percy,LeSueur,Toronto Ontarios
Percy,LeSueur,Toronto Ontarios/Shamrocks
Percy,LeSueur,Toronto Tecumsehs
Ron,Low,Anaheim Ducks
Ron,Low,Atlanta Flames
Ron,Low,Atlanta Thrashers
Ron,Low,Boston Bruins
Ron,Low,Brooklyn Americans
Ron,Low,Buffalo Sabres
Ron,Low,Calgary Flames
Ron,Low,California Golden Seals
Ron,Low,Carolina Hurricanes
Ron,Low,Chicago Black Hawks
Ron,Low,Chicago Blackhawks
Ron,Low,Cleveland Barons
Ron,Low,Colorado Avalanche
Ron,Low,Colorado Rockies
Ron,Low,Columbus Blue Jackets
Ron,Low,Dallas Stars
Ron,Low,Detroit Cougars
Ron,Low,Detroit Falcons
Ron,Low,Detroit Red Wings
Ron,Low,Edmonton Oilers
Ron,Low,Florida Panthers
Ron,Low,Hamilton Tigers
Ron,Low,Hartford Whalers
Ron,Low,Kansas City Scouts
Ron,Low,Los Angeles Kings
Ron,Low,Mighty Ducks of Anaheim
Ron,Low,Minnesota North Stars
Ron,Low,Minnesota Wild
Ron,Low,Montreal Canadiens
Ron,Low,Montreal Maroons
Ron,Low,Montreal Wanderers
Ron,Low,Nashville Predators
Ron,Low,New Jersey Devils
Ron,Low,New York Americans
Ron,Low,New York Islanders
Ron,Low,New York Rangers
Ron,Low,Oakland Seals
Ron,Low,Ottawa Senators
Ron,Low,Philadelphia Flyers
Ron,Low,Philadelphia Quakers
Ron,Low,Phoenix Coyotes
Ron,Low,Pittsburgh Penguins
Ron,Low,Pittsburgh Pirates
Ron,Low,Quebec Bulldogs
Ron,Low,Quebec Nordiques
Ron,Low,San Jose Sharks
Ron,Low,St. Louis Blues
Ron,Low,St. Louis Eagles
Ron,Low,Tampa Bay Lightning
Ron,Low,Toronto Arenas
Ron,Low,Toronto Maple Leafs
Ron,Low,Toronto St. Patricks
Ron,Low,Vancouver Canucks
Ron,Low,Washington Capitals
Ron,Low,Winnipeg Jets
Jack,McCartan,Anaheim Ducks
Jack,McCartan,Atlanta Flames
Jack,McCartan,Atlanta Thrashers
Jack,McCartan,Boston Bruins
Jack,McCartan,Brooklyn Americans
Jack,McCartan,Buffalo Sabres
Jack,McCartan,Calgary Flames
Jack,McCartan,California Golden Seals
Jack,McCartan,Carolina Hurricanes
Jack,McCartan,Chicago Black Hawks
Jack,McCartan,Chicago Blackhawks
Jack,McCartan,Cleveland Barons
Jack,McCartan,Colorado Avalanche
Jack,McCartan,Colorado Rockies
Jack,McCartan,Columbus Blue Jackets
Jack,McCartan,Dallas Stars
Jack,McCartan,Detroit Cougars
Jack,McCartan,Detroit Falcons
Jack,McCartan,Detroit Red Wings
Jack,McCartan,Edmonton Oilers
Jack,McCartan,Florida Panthers
Jack,McCartan,Hamilton Tigers
Jack,McCartan,Hartford Whalers
Jack,McCartan,Kansas City Scouts
Jack,McCartan,Los Angeles Kings
Jack,McCartan,Mighty Ducks of Anaheim
Jack,McCartan,Minnesota North Stars
Jack,McCartan,Minnesota Wild
Jack,McCartan,Montreal Canadiens
Jack,McCartan,Montreal Maroons
Jack,McCartan,Montreal Wanderers
Jack,McCartan,Nashville Predators
Jack,McCartan,New Jersey Devils
Jack,McCartan,New York Americans
Jack,McCartan,New York Islanders
Jack,McCartan,New York Rangers
Jack,McCartan,Oakland Seals
Jack,McCartan,Ottawa Senators
Jack,McCartan,Philadelphia Flyers
Jack,McCartan,Philadelphia Quakers
Jack,McCartan,Phoenix Coyotes
Jack,McCartan,Pittsburgh Penguins
Jack,McCartan,Pittsburgh Pirates
Jack,McCartan,Quebec Bulldogs
Jack,McCartan,Quebec Nordiques
Jack,McCartan,San Jose Sharks
Jack,McCartan,St. Louis Blues
Jack,McCartan,St. Louis Eagles
Jack,McCartan,Tampa Bay Lightning
Jack,McCartan,Toronto Arenas
Jack,McCartan,Toronto Maple Leafs
Jack,McCartan,Toronto St. Patricks
Jack,McCartan,Vancouver Canucks
Jack,McCartan,Washington Capitals
Jack,McCartan,Winnipeg Jets
Jack,McCartan,Alberta Oilers
Jack,McCartan,Birmingham Bulls
Jack,McCartan,Calgary Cowboys
Jack,McCartan,Chicago Cougars
Jack,McCartan,Cincinnati Stingers
Jack,McCartan,Cleveland Crusaders
Jack,McCartan,Czechoslovakia
Jack,McCartan,Denver Spurs/Ottawa Civics
Jack,McCartan,Finland
Jack,McCartan,Houston Aeros
Jack,McCartan,Indianapolis Racers
Jack,McCartan,Los Angeles Sharks
Jack,McCartan,Michigan Stags/Baltimore Blades
Jack,McCartan,Minnesota Fighting Saints
Jack,McCartan,New England Whalers
Jack,McCartan,New York Golden Blades/Jersey Knights
Jack,McCartan,New York Raiders
Jack,McCartan,Ottawa Nationals
Jack,McCartan,Philadelphia Blazers
Jack,McCartan,Phoenix Roadrunners
Jack,McCartan,San Diego Mariners
Jack,McCartan,Soviet All Stars
Jack,McCartan,Toronto Toros
Jack,McCartan,Vancouver Blazers
Jacques,Plante,Anaheim Ducks
Jacques,Plante,Atlanta Flames
Jacques,Plante,Atlanta Thrashers
Jacques,Plante,Boston Bruins
Jacques,Plante,Brooklyn Americans
Jacques,Plante,Buffalo Sabres
Jacques,Plante,Calgary Flames
Jacques,Plante,California Golden Seals
Jacques,Plante,Carolina Hurricanes
Jacques,Plante,Chicago Black Hawks
Jacques,Plante,Chicago Blackhawks
Jacques,Plante,Cleveland Barons
Jacques,Plante,Colorado Avalanche
Jacques,Plante,Colorado Rockies
Jacques,Plante,Columbus Blue Jackets
Jacques,Plante,Dallas Stars
Jacques,Plante,Detroit Cougars
Jacques,Plante,Detroit Falcons
Jacques,Plante,Detroit Red Wings
Jacques,Plante,Edmonton Oilers
Jacques,Plante,Florida Panthers
Jacques,Plante,Hamilton Tigers
Jacques,Plante,Hartford Whalers
Jacques,Plante,Kansas City Scouts
Jacques,Plante,Los Angeles Kings
Jacques,Plante,Mighty Ducks of Anaheim
Jacques,Plante,Minnesota North Stars
Jacques,Plante,Minnesota Wild
Jacques,Plante,Montreal Canadiens
Jacques,Plante,Montreal Maroons
Jacques,Plante,Montreal Wanderers
Jacques,Plante,Nashville Predators
Jacques,Plante,New Jersey Devils
Jacques,Plante,New York Americans
Jacques,Plante,New York Islanders
Jacques,Plante,New York Rangers
Jacques,Plante,Oakland Seals
Jacques,Plante,Ottawa Senators
Jacques,Plante,Philadelphia Flyers
Jacques,Plante,Philadelphia Quakers
Jacques,Plante,Phoenix Coyotes
Jacques,Plante,Pittsburgh Penguins
Jacques,Plante,Pittsburgh Pirates
Jacques,Plante,Quebec Bulldogs
Jacques,Plante,Quebec Nordiques
Jacques,Plante,San Jose Sharks
Jacques,Plante,St. Louis Blues
Jacques,Plante,St. Louis Eagles
Jacques,Plante,Tampa Bay Lightning
Jacques,Plante,Toronto Arenas
Jacques,Plante,Toronto Maple Leafs
Jacques,Plante,Toronto St. Patricks
Jacques,Plante,Vancouver Canucks
Jacques,Plante,Washington Capitals
Jacques,Plante,Winnipeg Jets
Jacques,Plante,Alberta Oilers
Jacques,Plante,Birmingham Bulls
Jacques,Plante,Calgary Cowboys
Jacques,Plante,Chicago Cougars
Jacques,Plante,Cincinnati Stingers
Jacques,Plante,Cleveland Crusaders
Jacques,Plante,Czechoslovakia
Jacques,Plante,Denver Spurs/Ottawa Civics
Jacques,Plante,Finland
Jacques,Plante,Houston Aeros
Jacques,Plante,Indianapolis Racers
Jacques,Plante,Los Angeles Sharks
Jacques,Plante,Michigan Stags/Baltimore Blades
Jacques,Plante,Minnesota Fighting Saints
Jacques,Plante,New England Whalers
Jacques,Plante,New York Golden Blades/Jersey Knights
Jacques,Plante,New York Raiders
Jacques,Plante,Ottawa Nationals
Jacques,Plante,Philadelphia Blazers
Jacques,Plante,Phoenix Roadrunners
Jacques,Plante,San Diego Mariners
Jacques,Plante,Soviet All Stars
Jacques,Plante,Toronto Toros
Jacques,Plante,Vancouver Blazers
Cap,Raeder,Alberta Oilers
Cap,Raeder,Birmingham Bulls
Cap,Raeder,Calgary Cowboys
Cap,Raeder,Chicago Cougars
Cap,Raeder,Cincinnati Stingers
Cap,Raeder,Cleveland Crusaders
Cap,Raeder,Czechoslovakia
Cap,Raeder,Denver Spurs/Ottawa Civics
Cap,Raeder,Edmonton Oilers
Cap,Raeder,Finland
Cap,Raeder,Houston Aeros
Cap,Raeder,Indianapolis Racers
Cap,Raeder,Los Angeles Sharks
Cap,Raeder,Michigan Stags/Baltimore Blades
Cap,Raeder,Minnesota Fighting Saints
Cap,Raeder,New England Whalers
Cap,Raeder,New York Golden Blades/Jersey Knights
Cap,Raeder,New York Raiders
Cap,Raeder,Ottawa Nationals
Cap,Raeder,Philadelphia Blazers
Cap,Raeder,Phoenix Roadrunners
Cap,Raeder,Quebec Nordiques
Cap,Raeder,San Diego Mariners
Cap,Raeder,Soviet All Stars
Cap,Raeder,Toronto Toros
Cap,Raeder,Vancouver Blazers
Cap,Raeder,Winnipeg Jets
Al,Rollins,Anaheim Ducks
Al,Rollins,Atlanta Flames
Al,Rollins,Atlanta Thrashers
Al,Rollins,Boston Bruins
Al,Rollins,Brooklyn Americans
Al,Rollins,Buffalo Sabres
Al,Rollins,Calgary Flames
Al,Rollins,California Golden Seals
Al,Rollins,Carolina Hurricanes
Al,Rollins,Chicago Black Hawks
Al,Rollins,Chicago Blackhawks
Al,Rollins,Cleveland Barons
Al,Rollins,Colorado Avalanche
Al,Rollins,Colorado Rockies
Al,Rollins,Columbus Blue Jackets
Al,Rollins,Dallas Stars
Al,Rollins,Detroit Cougars
Al,Rollins,Detroit Falcons
Al,Rollins,Detroit Red Wings
Al,Rollins,Edmonton Oilers
Al,Rollins,Florida Panthers
Al,Rollins,Hamilton Tigers
Al,Rollins,Hartford Whalers
Al,Rollins,Kansas City Scouts
Al,Rollins,Los Angeles Kings
Al,Rollins,Mighty Ducks of Anaheim
Al,Rollins,Minnesota North Stars
Al,Rollins,Minnesota Wild
Al,Rollins,Montreal Canadiens
Al,Rollins,Montreal Maroons
Al,Rollins,Montreal Wanderers
Al,Rollins,Nashville Predators
Al,Rollins,New Jersey Devils
Al,Rollins,New York Americans
Al,Rollins,New York Islanders
Al,Rollins,New York Rangers
Al,Rollins,Oakland Seals
Al,Rollins,Ottawa Senators
Al,Rollins,Philadelphia Flyers
Al,Rollins,Philadelphia Quakers
Al,Rollins,Phoenix Coyotes
Al,Rollins,Pittsburgh Penguins
Al,Rollins,Pittsburgh Pirates
Al,Rollins,Quebec Bulldogs
Al,Rollins,Quebec Nordiques
Al,Rollins,San Jose Sharks
Al,Rollins,St. Louis Blues
Al,Rollins,St. Louis Eagles
Al,Rollins,Tampa Bay Lightning
Al,Rollins,Toronto Arenas
Al,Rollins,Toronto Maple Leafs
Al,Rollins,Toronto St. Patricks
Al,Rollins,Vancouver Canucks
Al,Rollins,Washington Capitals
Al,Rollins,Winnipeg Jets
Bill,Tobin,Calgary Tigers
Bill,Tobin,Edmonton Eskimos
Bill,Tobin,Portland Rosebuds
Bill,Tobin,Regina Capitals
Bill,Tobin,Saskatoon Crescents
Bill,Tobin,Saskatoon Sheiks
Bill,Tobin,Saskatoon/Moose Jaw Sheiks
Bill,Tobin,Vancouver Maroons
Bill,Tobin,Victoria Cougars
Rogie,Vachon,Anaheim Ducks
Rogie,Vachon,Atlanta Flames
Rogie,Vachon,Atlanta Thrashers
Rogie,Vachon,Boston Bruins
Rogie,Vachon,Brooklyn Americans
Rogie,Vachon,Buffalo Sabres
Rogie,Vachon,Calgary Flames
Rogie,Vachon,California Golden Seals
Rogie,Vachon,Carolina Hurricanes
Rogie,Vachon,Chicago Black Hawks
Rogie,Vachon,Chicago Blackhawks
Rogie,Vachon,Cleveland Barons
Rogie,Vachon,Colorado Avalanche
Rogie,Vachon,Colorado Rockies
Rogie,Vachon,Columbus Blue Jackets
Rogie,Vachon,Dallas Stars
Rogie,Vachon,Detroit Cougars
Rogie,Vachon,Detroit Falcons
Rogie,Vachon,Detroit Red Wings
Rogie,Vachon,Edmonton Oilers
Rogie,Vachon,Florida Panthers
Rogie,Vachon,Hamilton Tigers
Rogie,Vachon,Hartford Whalers
Rogie,Vachon,Kansas City Scouts
Rogie,Vachon,Los Angeles Kings
Rogie,Vachon,Mighty Ducks of Anaheim
Rogie,Vachon,Minnesota North Stars
Rogie,Vachon,Minnesota Wild
Rogie,Vachon,Montreal Canadiens
Rogie,Vachon,Montreal Maroons
Rogie,Vachon,Montreal Wanderers
Rogie,Vachon,Nashville Predators
Rogie,Vachon,New Jersey Devils
Rogie,Vachon,New York Americans
Rogie,Vachon,New York Islanders
Rogie,Vachon,New York Rangers
Rogie,Vachon,Oakland Seals
Rogie,Vachon,Ottawa Senators
Rogie,Vachon,Philadelphia Flyers
Rogie,Vachon,Philadelphia Quakers
Rogie,Vachon,Phoenix Coyotes
Rogie,Vachon,Pittsburgh Penguins
Rogie,Vachon,Pittsburgh Pirates
Rogie,Vachon,Quebec Bulldogs
Rogie,Vachon,Quebec Nordiques
Rogie,Vachon,San Jose Sharks
Rogie,Vachon,St. Louis Blues
Rogie,Vachon,St. Louis Eagles
Rogie,Vachon,Tampa Bay Lightning
Rogie,Vachon,Toronto Arenas
Rogie,Vachon,Toronto Maple Leafs
Rogie,Vachon,Toronto St. Patricks
Rogie,Vachon,Vancouver Canucks
Rogie,Vachon,Washington Capitals
Rogie,Vachon,Winnipeg Jets
