39.4095,-76.6487
38.949848,-76.587055
39.120234,-76.68665
39.074218,-76.56524
39.1857,-76.8776
39.548284,-76.685072
39.418603,-76.709109
39.647281,-76.377497
39.569161,-76.805438
39.436358,-76.389686
39.555281,-76.990516
39.63549,-77.025642
39.699355,-76.316881
39.660394,-76.575423
39.390266,-76.399022
39.339327,-76.85797
39.295392,-76.623935
39.295824,-76.607773
39.2905,-76.6126
39.401942,-76.632844
39.303683,-76.56496
39.334608,-76.53652
39.324836,-76.714952
39.382375,-76.725876
39.366522,-76.669726
39.356952,-76.635409
39.328176,-76.638512
39.365098,-76.619574
39.318032,-76.575253
39.350375,-76.562924
39.343076,-76.684788
39.310816,-76.674222
39.30754,-76.637621
39.328596,-76.600322
39.227995,-76.422762
39.340232,-76.40195
39.294631,-76.435738
39.257662,-76.495098
39.281256,-76.651431
39.278452,-76.534232
39.229842,-76.615968
39.20697,-76.561976
39.241163,-76.671835
39.267542,-76.74459
39.280964,-76.693617
39.264256,-76.621678
39.287896,-76.592319
39.2905,-76.6125
39.391936,-76.529468
39.3118,-76.7326
39.389278,-76.488265
39.339096,-76.495039
39.362666,-76.587313
39.17463,-76.670921
39.2905,-76.6125
39.333482,-76.784446
39.252078,-76.708412
39.34227,-76.582096
39.387026,-76.617784
39.2905,-76.6125
39.2905,-76.6125
39.2905,-76.6125
39.2905,-76.6125
39.2905,-76.6125
39.2905,-76.6125
39.2905,-76.6125
39.2905,-76.6125
39.2905,-76.6125
39.4157,-76.6096
39.4167,-76.6082
39.414596,-76.571826
39.2905,-76.6125
39.2905,-76.6125
39.2905,-76.6125
39.2905,-76.6125
38.99339,-76.546985
38.98627,-76.474806
38.941478,-76.491481
38.9785,-76.4928
39.02611,-76.550414
38.9785,-76.4928
38.9785,-76.4928
38.791663,-76.047992
39.133066,-75.847242
38.7343,-75.9463
39.357176,-76.06592
38.756357,-76.272812
38.475362,-76.102234
39.057357,-76.024902
38.949606,-76.277483
39.193196,-76.075379
39.13057,-75.964996
38.835583,-76.264677
38.314668,-76.092842
38.184537,-76.058744
38.845956,-75.83692
38.585037,-75.934965
38.720592,-75.792586
38.290241,-76.179691
39.327681,-75.840626
39.019078,-75.805939
38.936469,-76.20692
38.96416,-75.800486
39.069326,-75.815982
38.921552,-75.941832
38.638946,-75.866895
39.119495,-75.890946
39.320383,-75.970878
38.809988,-76.283456
39.135612,-75.776344
39.314615,-75.80361
39.248948,-75.878101
38.7244,-76.2825
38.752652,-76.179876
38.687566,-76.128363
38.751646,-75.925658
39.1414,-75.9859
38.960351,-75.985721
38.939881,-76.138087
38.57393,-75.810006
38.964041,-75.888748
39.10458,-76.223793
38.704828,-76.208725
38.799852,-76.233299
38.608376,-75.947614
38.746799,-76.327449
38.938033,-76.332664
39.329847,-76.050996
39.1364,-75.7666
38.697531,-76.335209
38.267799,-76.06694
38.652398,-76.05306
38.291709,-76.096551
38.783171,-76.30176
39.305841,-76.099988
38.91583,-76.088125
39.2091,-76.0668
39.328708,-77.01809
39.260707,-77.017558
39.281834,-77.026329
39.597307,-77.24782
39.312972,-77.001713
39.514844,-77.10321
39.392359,-76.96728
39.657465,-77.175208
39.532848,-77.187258
39.292634,-76.973283
39.352614,-77.077784
38.375981,-75.64106
38.3609,-75.5997
38.3609,-75.5997
38.34458,-75.515536
38.314132,-75.235476
38.419916,-75.173026
38.295555,-75.889399
37.975382,-75.84962
38.137945,-75.974106
38.278906,-75.650992
37.996614,-76.010262
38.093283,-75.384842
38.406682,-75.749888
38.5379,-75.933896
38.1156,-75.7564
38.473851,-75.772464
38.023564,-75.725928
38.258592,-75.891404
38.258332,-75.287359
38.387232,-75.102379
38.3898,-75.0842
38.376983,-75.471158
38.369547,-75.392657
38.089986,-75.545562
38.3296,-75.3778
38.195122,-75.705796
38.319392,-75.79533
38.0388,-75.6636
38.539369,-75.719092
38.394336,-75.208998
38.196566,-75.416196
38.045654,-75.40797
38.286406,-75.835688
37.967802,-76.021337
38.110246,-75.79208
38.397594,-75.885954
38.090052,-75.72983
38.409746,-75.289594
38.388543,-75.358251
38.451046,-75.579051
38.0897,-75.8286
39.575594,-75.949194
39.553467,-76.06333
39.573079,-76.043644
39.628905,-76.069972
39.671336,-76.047648
39.431088,-75.822895
39.404358,-75.867785
39.574378,-75.979622
39.6461,-75.8718
39.667489,-76.101287
39.679066,-76.170359
39.41956,-75.92574
39.660991,-75.828412
39.617117,-75.867654
39.6067,-75.8339
39.372097,-75.891354
