SO - 0002814,953.01
SO - 0002827,270.01
SO - 0002916,2203.5600000000004
SO - 0002937,170.17999999999995
SO - 0002956,452.25
SO - 0002995,1006.88
SO - 0002997,352.1500000000001
SO - 0003033,1374.5
SO - 0003103,728.8899999999999
SO - 0003136,318.9200000000001
SO - 0003145,680.1800000000001
SO - 0003154,493.1199999999999
SO - 0003175,479.78999999999974
SO - 0003182,1049.62
SO - 0003210,445.0100000000001
SO - 0003260,212.65999999999997
SO - 0003275,499.15
SO - 0003340,347.53
SO - 0003365,175.40999999999997
SO - 0003375,911.2
SO - 0003440,1533.63
SO - 0003450,76.38
SO - 0003503,261.70000000000005
SO - 0003507,556.1
SO - 0003529,1413.03
SO - 0003536,2885.3499999999995
SO - 0003572,101.30000000000001
SO - 0003591,776.6600000000001
SO - 0003607,511.01
SO - 0003638,134.39999999999998
SO - 0003664,109.08000000000001
SO - 0003703,79.33000000000001
SO - 0003716,2291.4
SO - 0003729,1987.4899999999998
SO - 0003746,1502.4699999999993
SO - 0003756,92.85999999999999
SO - 0003814,752.3399999999997
SO - 0003857,616.4000000000001
SO - 0003866,586.25
SO - 0003906,55.269999999999996
SO - 0003921,469.94000000000005
SO - 0003946,633.1500000000001
SO - 0003948,328.02999999999986
SO - 0003956,84.01999999999998
SO - 0003967,737.5400000000001
SO - 0003984,299.49
SO - 0003999,336.1399999999999
SO - 0004017,716.3600000000001
SO - 0004054,347.33000000000004
SO - 0004057,2127.05
SO - 0004130,285.9599999999999
SO - 0004131,217.08000000000004
SO - 0004156,536.0
SO - 0004229,708.99
SO - 0004294,1239.23
SO - 0004299,345.18000000000006
SO - 0004305,108.33999999999999
SO - 0004308,276.9799999999999
SO - 0004310,200.20000000000005
SO - 0004369,1455.78
SO - 0004385,1369.2099999999998
SO - 0004425,434.16
SO - 0004460,1535.8400000000001
SO - 0004471,1297.92
SO - 0004481,461.63
SO - 0004496,45.829999999999984
SO - 0004624,1033.14
SO - 0004674,2544.3900000000003
SO - 0004698,2134.62
SO - 0004733,345.7199999999998
SO - 0004754,1197.8899999999994
SO - 0004787,1916.2
SO - 0004789,1081.7800000000002
SO - 0004794,1051.0299999999997
SO - 0004801,135.07
SO - 0004806,2312.17
SO - 0004839,130.64999999999998
SO - 0004860,1146.6999999999998
SO - 0004895,1639.62
SO - 0004896,405.22
SO - 0004954,1480.5699999999997
SO - 0004955,3225.38
SO - 0005001,984.9
SO - 0005024,275.90999999999997
SO - 0005035,456.4000000000001
SO - 0005045,3112.48
SO - 0005058,206.3599999999999
SO - 0005064,1260.67
SO - 0005068,344.7800000000001
SO - 0005122,656.73
SO - 0005154,197.25
SO - 0005166,954.75
SO - 0005196,1457.25
SO - 0005206,2619.97
SO - 0005209,57.48999999999998
SO - 0005234,1970.6
SO - 0005359,334.79999999999995
SO - 0005382,1489.0700000000006
SO - 0005393,218.81999999999994
SO - 0005407,1733.42
SO - 0005432,3174.26
SO - 0005438,245.62
SO - 0005511,886.01
SO - 0005592,175.80999999999995
SO - 0005700,603.3999999999999
SO - 0005702,2073.78
SO - 0005722,540.02
SO - 0005753,2064.6699999999996
SO - 0005758,1053.2399999999998
SO - 0005791,1296.5800000000002
SO - 0005838,1041.98
SO - 0005930,260.42999999999995
SO - 0005964,3014.8
SO - 0005968,87.43
SO - 0005991,643.2
SO - 0006033,444.21
SO - 0006073,1002.5899999999999
SO - 0006078,1101.21
SO - 0006092,438.9799999999999
SO - 0006157,2847.5
SO - 0006168,1420.67
SO - 0006187,1733.42
SO - 0006195,417.6100000000001
SO - 0006204,476.3699999999999
SO - 0006263,769.7000000000003
SO - 0006282,1623.48
SO - 0006292,1201.98
SO - 0006316,329.97000000000014
SO - 0006319,620.6899999999998
SO - 0006409,1524.0500000000002
SO - 0006425,1909.5
SO - 0006448,2290.6000000000004
SO - 0006460,169.37999999999988
SO - 0006469,1297.92
SO - 0006549,2247.18
SO - 0006567,389.5400000000001
SO - 0006674,83.55000000000001
SO - 0006690,411.51
SO - 0006706,881.45
SO - 0006710,1419.13
SO - 0006713,1246.2
SO - 0006748,168.83999999999992
SO - 0006843,1848.46
SO - 0006895,93.80000000000001
SO - 0007028,958.3699999999999
SO - 0007040,752.7399999999998
SO - 0007093,120.6
SO - 0007107,1731.2800000000002
SO - 0007164,924.5999999999999
SO - 0007165,440.86
SO - 0007188,36.17999999999998
SO - 0007198,305.52
SO - 0007221,1175.4500000000003
SO - 0007246,101.71
SO - 0007260,887.2799999999997
SO - 0007301,122.53999999999999
SO - 0007303,1277.7600000000002
SO - 0007345,504.23999999999995
SO - 0007418,182.11
SO - 0007455,595.76
SO - 0007462,514.4300000000003
SO - 0007549,286.09000000000003
SO - 0007561,945.5
SO - 0007604,322.3399999999999
SO - 0007645,488.6300000000001
SO - 0007656,104.12
SO - 0007659,311.54999999999995
SO - 0007664,542.7
SO - 0007710,391.82000000000016
SO - 0007717,371.85
SO - 0007739,411.65000000000003
SO - 0007790,374.25999999999993
SO - 0007800,436.64000000000004
SO - 0007912,883.46
SO - 0007918,220.9000000000001
SO - 0007996,347.06000000000006
SO - 0008041,2144.67
SO - 0008043,125.96000000000001
SO - 0008057,108.54
SO - 0008091,840.1800000000001
