0,1,2,3
Isiah,Thomas,73.0,180
George,Thompson,74.0,200
Andrew,Toney,75.0,178
John,Twyman,78.0,210
Westley,Unseld,79.0,245
Thomas,Van Arsdale,77.0,200
Nickey,Van Exel,73.0,170
Dwyane,Wade,76.0,210
Chester,Walker,78.0,200
James,Walker,75.0,195
William,Walton,83.0,210
Robert,Wanzer,72.0,170
Benjamin,Warley,77.0,200
Thomas,Washington,79.0,215
Jerry,West,74.0,175
Paul,Westphal,76.0,192
Sidney,Wicks,80.0,225
Jamaal,Wilkes,78.0,190
Leonard,Wilkens,73.0,180
Jacques,Wilkins,79.0,200
Charles,Williams,72.0,165
Gus,Williams,74.0,175
Willie,Wise,77.0,210
James,Worthy,81.0,225
George,Yardley,77.0,190
Max,Zaslofsky,74.0,170
