0,1
Malaysian ringgit,DT.INT.PNGC.CD
Malaysian ringgit,DT.INT.PROP.CD
Malaysian ringgit,DT.INT.PRVT.CD
Malaysian ringgit,DT.IXA.DPPG.CD
Malaysian ringgit,DT.IXA.OFFT.CD
Malaysian ringgit,DT.IXA.PRVT.CD
Malaysian ringgit,DT.MAT.DPPG
Malaysian ringgit,DT.MAT.OFFT
Malaysian ringgit,DT.MAT.PRVT
Malaysian ringgit,DT.NFL.BLAT.CD
Malaysian ringgit,DT.NFL.BLTC.CD
Malaysian ringgit,DT.NFL.BOND.CD
Malaysian ringgit,DT.NFL.DECT.CD
Malaysian ringgit,DT.NFL.DLXF.CD
Malaysian ringgit,DT.NFL.DPNG.CD
Malaysian ringgit,DT.NFL.DPPG.CD
Malaysian ringgit,DT.NFL.DSTC.CD
Malaysian ringgit,DT.NFL.IMFC.CD
Malaysian ringgit,DT.NFL.IMFN.CD
Malaysian ringgit,DT.NFL.MIBR.CD
Malaysian ringgit,DT.NFL.MIDA.CD
Malaysian ringgit,DT.NFL.MLAT.CD
Malaysian ringgit,DT.NFL.MLTC.CD
Malaysian ringgit,DT.NFL.MOTH.CD
Malaysian ringgit,DT.NFL.NEBR.CD
Malaysian ringgit,DT.NFL.NIFC.CD
Malaysian ringgit,DT.NFL.OFFT.CD
Malaysian ringgit,DT.NFL.PBND.CD
Malaysian ringgit,DT.NFL.PCBK.CD
Malaysian ringgit,DT.NFL.PCBO.CD
Malaysian ringgit,DT.NFL.PNGB.CD
Malaysian ringgit,DT.NFL.PNGC.CD
Malaysian ringgit,DT.NFL.PROP.CD
Malaysian ringgit,DT.NFL.PRVT.CD
Malaysian ringgit,DT.NFL.RDBC.CD
Malaysian ringgit,DT.NFL.RDBN.CD
Malaysian ringgit,DT.NFL.UNCF.CD
Malaysian ringgit,DT.NFL.UNDP.CD
Malaysian ringgit,DT.NFL.UNTA.CD
Malaysian ringgit,DT.NFL.WFPG.CD
Malaysian ringgit,DT.NTR.BLAT.CD
Malaysian ringgit,DT.NTR.BLTC.CD
Malaysian ringgit,DT.NTR.DECT.CD
Malaysian ringgit,DT.NTR.DLXF.CD
Malaysian ringgit,DT.NTR.DPNG.CD
Malaysian ringgit,DT.NTR.DPPG.CD
Malaysian ringgit,DT.NTR.MIBR.CD
Malaysian ringgit,DT.NTR.MIDA.CD
Malaysian ringgit,DT.NTR.MLAT.CD
Malaysian ringgit,DT.NTR.MLTC.CD
Malaysian ringgit,DT.NTR.OFFT.CD
Malaysian ringgit,DT.NTR.PBND.CD
Malaysian ringgit,DT.NTR.PCBK.CD
Malaysian ringgit,DT.NTR.PNGB.CD
Malaysian ringgit,DT.NTR.PNGC.CD
Malaysian ringgit,DT.NTR.PROP.CD
Malaysian ringgit,DT.NTR.PRVT.CD
Malaysian ringgit,DT.ODA.ALLD.CD
Malaysian ringgit,DT.ODA.ALLD.KD
Malaysian ringgit,DT.ODA.ODAT.CD
Malaysian ringgit,DT.ODA.ODAT.GI.ZS
Malaysian ringgit,DT.ODA.ODAT.GN.ZS
Malaysian ringgit,DT.ODA.ODAT.KD
Malaysian ringgit,DT.ODA.ODAT.PC.ZS
Malaysian ringgit,DT.TDS.BLAT.CD
Malaysian ringgit,DT.TDS.BLTC.CD
Malaysian ringgit,DT.TDS.DECT.CD
Malaysian ringgit,DT.TDS.DECT.GN.ZS
Malaysian ringgit,DT.TDS.DIMF.CD
Malaysian ringgit,DT.TDS.DLXF.CD
Malaysian ringgit,DT.TDS.DPNG.CD
Malaysian ringgit,DT.TDS.DPPG.CD
Malaysian ringgit,DT.TDS.DPPG.GN.ZS
Malaysian ringgit,DT.TDS.MIBR.CD
Malaysian ringgit,DT.TDS.MIDA.CD
Malaysian ringgit,DT.TDS.MLAT.CD
Malaysian ringgit,DT.TDS.MLAT.PG.ZS
Malaysian ringgit,DT.TDS.MLTC.CD
Malaysian ringgit,DT.TDS.OFFT.CD
Malaysian ringgit,DT.TDS.PBND.CD
Malaysian ringgit,DT.TDS.PCBK.CD
Malaysian ringgit,DT.TDS.PNGB.CD
Malaysian ringgit,DT.TDS.PNGC.CD
Malaysian ringgit,DT.TDS.PROP.CD
Malaysian ringgit,DT.TDS.PRVT.CD
Malaysian ringgit,DT.UND.DPPG.CD
Malaysian ringgit,DT.UND.OFFT.CD
Malaysian ringgit,DT.UND.PRVT.CD
Malaysian ringgit,EN.ATM.CO2E.GF.KT
Malaysian ringgit,EN.ATM.CO2E.GF.ZS
Malaysian ringgit,EN.ATM.CO2E.KD.GD
Malaysian ringgit,EN.ATM.CO2E.KT
Malaysian ringgit,EN.ATM.CO2E.LF.KT
Malaysian ringgit,EN.ATM.CO2E.LF.ZS
Malaysian ringgit,EN.ATM.CO2E.PC
Malaysian ringgit,EN.ATM.CO2E.SF.KT
Malaysian ringgit,EN.ATM.CO2E.SF.ZS
Malaysian ringgit,EN.POP.DNST
Malaysian ringgit,EN.URB.LCTY
Malaysian ringgit,EN.URB.LCTY.UR.ZS
Malaysian ringgit,EN.URB.MCTY
Malaysian ringgit,EN.URB.MCTY.TL.ZS
Malaysian ringgit,FI.RES.TOTL.CD
Malaysian ringgit,FI.RES.XGLD.CD
Malaysian ringgit,FP.CPI.TOTL
Malaysian ringgit,FP.CPI.TOTL.ZG
Malaysian ringgit,FR.INR.DPST
Malaysian ringgit,IS.AIR.DPRT
Malaysian ringgit,IS.AIR.GOOD.MT.K1
Malaysian ringgit,IS.AIR.PSGR
Malaysian ringgit,IT.CEL.SETS
Malaysian ringgit,IT.CEL.SETS.P2
Malaysian ringgit,IT.MLT.MAIN
Malaysian ringgit,IT.MLT.MAIN.P2
Malaysian ringgit,MS.MIL.MPRT.KD
Malaysian ringgit,NE.CON.GOVT.CD
Malaysian ringgit,NE.CON.GOVT.CN
Malaysian ringgit,NE.CON.GOVT.KD
Malaysian ringgit,NE.CON.GOVT.KD.ZG
Malaysian ringgit,NE.CON.GOVT.KN
Malaysian ringgit,NE.CON.GOVT.ZS
Malaysian ringgit,NE.CON.PETC.CD
Malaysian ringgit,NE.CON.PETC.CN
Malaysian ringgit,NE.CON.PETC.KD
Malaysian ringgit,NE.CON.PETC.KD.ZG
Malaysian ringgit,NE.CON.PETC.KN
Malaysian ringgit,NE.CON.PETC.ZS
Malaysian ringgit,NE.CON.PRVT.CD
Malaysian ringgit,NE.CON.PRVT.CN
Malaysian ringgit,NE.CON.PRVT.KD
Malaysian ringgit,NE.CON.PRVT.KD.ZG
Malaysian ringgit,NE.CON.PRVT.KN
Malaysian ringgit,NE.CON.PRVT.PC.KD
Malaysian ringgit,NE.CON.PRVT.PC.KD.ZG
Malaysian ringgit,NE.CON.TETC.CD
Malaysian ringgit,NE.CON.TETC.CN
Malaysian ringgit,NE.CON.TETC.KD
Malaysian ringgit,NE.CON.TETC.KD.ZG
Malaysian ringgit,NE.CON.TETC.KN
Malaysian ringgit,NE.CON.TETC.ZS
Malaysian ringgit,NE.CON.TOTL.CD
Malaysian ringgit,NE.CON.TOTL.CN
Malaysian ringgit,NE.CON.TOTL.KD
Malaysian ringgit,NE.CON.TOTL.KN
Malaysian ringgit,NE.DAB.DEFL.ZS
Malaysian ringgit,NE.DAB.TOTL.CD
Malaysian ringgit,NE.DAB.TOTL.CN
Malaysian ringgit,NE.DAB.TOTL.KD
Malaysian ringgit,NE.DAB.TOTL.KN
Malaysian ringgit,NE.DAB.TOTL.ZS
Malaysian ringgit,NE.EXP.GNFS.CD
Malaysian ringgit,NE.EXP.GNFS.CN
Malaysian ringgit,NE.EXP.GNFS.KD
Malaysian ringgit,NE.EXP.GNFS.KD.ZG
Malaysian ringgit,NE.EXP.GNFS.KN
Malaysian ringgit,NE.EXP.GNFS.ZS
Malaysian ringgit,NE.GDI.FTOT.CD
Malaysian ringgit,NE.GDI.FTOT.CN
Malaysian ringgit,NE.GDI.FTOT.KD
Malaysian ringgit,NE.GDI.FTOT.KD.ZG
Malaysian ringgit,NE.GDI.FTOT.KN
Malaysian ringgit,NE.GDI.FTOT.ZS
Malaysian ringgit,NE.GDI.STKB.CD
Malaysian ringgit,NE.GDI.STKB.CN
Malaysian ringgit,NE.GDI.STKB.KN
Malaysian ringgit,NE.GDI.TOTL.CD
Malaysian ringgit,NE.GDI.TOTL.CN
Malaysian ringgit,NE.GDI.TOTL.KD
Malaysian ringgit,NE.GDI.TOTL.KD.ZG
Malaysian ringgit,NE.GDI.TOTL.KN
Malaysian ringgit,NE.GDI.TOTL.ZS
Malaysian ringgit,NE.IMP.GNFS.CD
Malaysian ringgit,NE.IMP.GNFS.CN
Malaysian ringgit,NE.IMP.GNFS.KD
Malaysian ringgit,NE.IMP.GNFS.KD.ZG
Malaysian ringgit,NE.IMP.GNFS.KN
Malaysian ringgit,NE.IMP.GNFS.ZS
Malaysian ringgit,NE.RSB.GNFS.CD
Malaysian ringgit,NE.RSB.GNFS.CN
Malaysian ringgit,NE.RSB.GNFS.KN
Malaysian ringgit,NE.RSB.GNFS.ZS
Malaysian ringgit,NE.TRD.GNFS.ZS
Malaysian ringgit,NV.AGR.TOTL.CD
Malaysian ringgit,NV.AGR.TOTL.CN
Malaysian ringgit,NV.AGR.TOTL.KD
Malaysian ringgit,NV.AGR.TOTL.KN
Malaysian ringgit,NV.AGR.TOTL.ZS
Malaysian ringgit,NV.IND.MANF.CD
Malaysian ringgit,NV.IND.MANF.CN
Malaysian ringgit,NV.IND.MANF.KD
Malaysian ringgit,NV.IND.MANF.KN
Malaysian ringgit,NV.IND.MANF.ZS
Malaysian ringgit,NV.IND.TOTL.CD
Malaysian ringgit,NV.IND.TOTL.CN
Malaysian ringgit,NV.IND.TOTL.KD
Malaysian ringgit,NV.IND.TOTL.KN
Malaysian ringgit,NV.IND.TOTL.ZS
Malaysian ringgit,NV.MNF.CHEM.ZS.UN
Malaysian ringgit,NV.MNF.FBTO.ZS.UN
Malaysian ringgit,NV.MNF.MTRN.ZS.UN
Malaysian ringgit,NV.MNF.OTHR.ZS.UN
Malaysian ringgit,NV.MNF.TXTL.ZS.UN
Malaysian ringgit,NV.SRV.TETC.CD
Malaysian ringgit,NV.SRV.TETC.CN
Malaysian ringgit,NV.SRV.TETC.KD
Malaysian ringgit,NV.SRV.TETC.KN
Malaysian ringgit,NV.SRV.TETC.ZS
Malaysian ringgit,NY.ADJ.AEDU.CD
Malaysian ringgit,NY.ADJ.AEDU.GN.ZS
Malaysian ringgit,NY.ADJ.DCO2.CD
Malaysian ringgit,NY.ADJ.DCO2.GN.ZS
Malaysian ringgit,NY.ADJ.DFOR.CD
Malaysian ringgit,NY.ADJ.DFOR.GN.ZS
Malaysian ringgit,NY.ADJ.DKAP.CD
Malaysian ringgit,NY.ADJ.DKAP.GN.ZS
Malaysian ringgit,NY.ADJ.DMIN.CD
Malaysian ringgit,NY.ADJ.DMIN.GN.ZS
Malaysian ringgit,NY.ADJ.DNGY.CD
Malaysian ringgit,NY.ADJ.DNGY.GN.ZS
Malaysian ringgit,NY.ADJ.DRES.GN.ZS
Malaysian ringgit,NY.ADJ.NNTY.CD
Malaysian ringgit,NY.ADJ.NNTY.KD
Malaysian ringgit,NY.ADJ.NNTY.PC.CD
Malaysian ringgit,NY.ADJ.NNTY.PC.KD
Malaysian ringgit,NY.EXP.CAPM.KN
Malaysian ringgit,NY.GDP.COAL.RT.ZS
Malaysian ringgit,NY.GDP.DEFL.KD.ZG
Malaysian ringgit,NY.GDP.DEFL.ZS
Malaysian ringgit,NY.GDP.DISC.CN
Malaysian ringgit,NY.GDP.DISC.KN
Malaysian ringgit,NY.GDP.FCST.CD
Malaysian ringgit,NY.GDP.FCST.CN
Malaysian ringgit,NY.GDP.FRST.RT.ZS
Malaysian ringgit,NY.GDP.MINR.RT.ZS
Malaysian ringgit,NY.GDP.MKTP.CD
Malaysian ringgit,NY.GDP.MKTP.CN
Malaysian ringgit,NY.GDP.MKTP.KD
Malaysian ringgit,NY.GDP.MKTP.KD.ZG
Malaysian ringgit,NY.GDP.MKTP.KN
Malaysian ringgit,NY.GDP.NGAS.RT.ZS
Malaysian ringgit,NY.GDP.PCAP.CD
Malaysian ringgit,NY.GDP.PCAP.CN
Malaysian ringgit,NY.GDP.PCAP.KD
Malaysian ringgit,NY.GDP.PCAP.KD.ZG
Malaysian ringgit,NY.GDP.PCAP.KN
Malaysian ringgit,NY.GDP.PETR.RT.ZS
Malaysian ringgit,NY.GDP.TOTL.RT.ZS
Malaysian ringgit,NY.GDS.TOTL.CD
Malaysian ringgit,NY.GDS.TOTL.CN
Malaysian ringgit,NY.GDS.TOTL.KN
Malaysian ringgit,NY.GDS.TOTL.ZS
Malaysian ringgit,NY.GDY.TOTL.KD
Malaysian ringgit,NY.GDY.TOTL.KN
Malaysian ringgit,NY.GNP.ATLS.CD
Malaysian ringgit,NY.GNP.MKTP.CD
Malaysian ringgit,NY.GNP.MKTP.CN
Malaysian ringgit,NY.GNP.MKTP.KD
Malaysian ringgit,NY.GNP.MKTP.KD.ZG
Malaysian ringgit,NY.GNP.MKTP.KN
Malaysian ringgit,NY.GNP.PCAP.CD
Malaysian ringgit,NY.GNP.PCAP.CN
Malaysian ringgit,NY.GNP.PCAP.KD
Malaysian ringgit,NY.GNP.PCAP.KD.ZG
Malaysian ringgit,NY.GNP.PCAP.KN
Malaysian ringgit,NY.GSR.NFCY.CD
Malaysian ringgit,NY.GSR.NFCY.CN
Malaysian ringgit,NY.TAX.NIND.CD
Malaysian ringgit,NY.TAX.NIND.CN
Malaysian ringgit,NY.TRF.NCTR.CD
Malaysian ringgit,NY.TRF.NCTR.CN
Malaysian ringgit,NY.TTF.GNFS.KN
Malaysian ringgit,PA.NUS.ATLS
Malaysian ringgit,PA.NUS.FCRF
Malaysian ringgit,SE.ENR.PRIM.FM.ZS
Malaysian ringgit,SE.ENR.PRSC.FM.ZS
Malaysian ringgit,SE.ENR.SECO.FM.ZS
Malaysian ringgit,SE.PRM.AGES
Malaysian ringgit,SE.PRM.DURS
Malaysian ringgit,SE.PRM.ENRL
Malaysian ringgit,SE.PRM.ENRL.FE.ZS
Malaysian ringgit,SE.PRM.ENRL.TC.ZS
Malaysian ringgit,SE.PRM.ENRR
Malaysian ringgit,SE.PRM.ENRR.FE
Malaysian ringgit,SE.PRM.ENRR.MA
Malaysian ringgit,SE.PRM.NENR
Malaysian ringgit,SE.PRM.NENR.FE
Malaysian ringgit,SE.PRM.NENR.MA
Malaysian ringgit,SE.PRM.TCHR
Malaysian ringgit,SE.PRM.TENR
Malaysian ringgit,SE.PRM.TENR.FE
Malaysian ringgit,SE.PRM.TENR.MA
Malaysian ringgit,SE.PRM.UNER
Malaysian ringgit,SE.PRM.UNER.FE
Malaysian ringgit,SE.PRM.UNER.MA
Malaysian ringgit,SE.SEC.AGES
Malaysian ringgit,SE.SEC.DURS
Malaysian ringgit,SE.SEC.ENRL
Malaysian ringgit,SE.SEC.ENRL.FE.ZS
Malaysian ringgit,SE.SEC.ENRL.GC
Malaysian ringgit,SE.SEC.ENRL.GC.FE.ZS
Malaysian ringgit,SE.SEC.ENRL.TC.ZS
Malaysian ringgit,SE.SEC.ENRL.VO
Malaysian ringgit,SE.SEC.ENRL.VO.FE.ZS
Malaysian ringgit,SE.SEC.ENRR
Malaysian ringgit,SE.SEC.ENRR.FE
Malaysian ringgit,SE.SEC.ENRR.MA
Malaysian ringgit,SE.SEC.NENR
Malaysian ringgit,SE.SEC.NENR.FE
Malaysian ringgit,SE.SEC.NENR.MA
Malaysian ringgit,SE.SEC.TCHR
Malaysian ringgit,SE.SEC.TCHR.FE
Malaysian ringgit,SE.SEC.TCHR.FE.ZS
Malaysian ringgit,SH.DTH.IMRT
Malaysian ringgit,SH.DTH.MORT
Malaysian ringgit,SH.DYN.MORT
Malaysian ringgit,SH.MED.BEDS.ZS
Malaysian ringgit,SH.MED.PHYS.ZS
Malaysian ringgit,SM.POP.TOTL
Malaysian ringgit,SM.POP.TOTL.ZS
Malaysian ringgit,SP.ADO.TFRT
Malaysian ringgit,SP.DYN.AMRT.FE
Malaysian ringgit,SP.DYN.AMRT.MA
Malaysian ringgit,SP.DYN.CBRT.IN
Malaysian ringgit,SP.DYN.CDRT.IN
Malaysian ringgit,SP.DYN.IMRT.IN
Malaysian ringgit,SP.DYN.LE00.FE.IN
Malaysian ringgit,SP.DYN.LE00.IN
Malaysian ringgit,SP.DYN.LE00.MA.IN
Malaysian ringgit,SP.DYN.TFRT.IN
Malaysian ringgit,SP.DYN.TO65.FE.ZS
Malaysian ringgit,SP.DYN.TO65.MA.ZS
Malaysian ringgit,SP.POP.0014.TO.ZS
Malaysian ringgit,SP.POP.1564.TO.ZS
Malaysian ringgit,SP.POP.65UP.TO.ZS
Malaysian ringgit,SP.POP.DPND
Malaysian ringgit,SP.POP.DPND.OL
Malaysian ringgit,SP.POP.DPND.YG
Malaysian ringgit,SP.POP.GROW
Malaysian ringgit,SP.POP.TOTL
Malaysian ringgit,SP.POP.TOTL.FE.ZS
Malaysian ringgit,SP.RUR.TOTL
Malaysian ringgit,SP.RUR.TOTL.ZG
Malaysian ringgit,SP.RUR.TOTL.ZS
Malaysian ringgit,SP.URB.GROW
Malaysian ringgit,SP.URB.TOTL
Malaysian ringgit,SP.URB.TOTL.IN.ZS
Malaysian ringgit,TG.VAL.TOTL.GD.ZS
Malaysian ringgit,TM.VAL.AGRI.ZS.UN
Malaysian ringgit,TM.VAL.FOOD.ZS.UN
Malaysian ringgit,TM.VAL.FUEL.ZS.UN
Malaysian ringgit,TM.VAL.MANF.ZS.UN
Malaysian ringgit,TM.VAL.MMTL.ZS.UN
Malaysian ringgit,TM.VAL.MRCH.AL.ZS
Malaysian ringgit,TM.VAL.MRCH.CD.WT
Malaysian ringgit,TM.VAL.MRCH.HI.ZS
Malaysian ringgit,TM.VAL.MRCH.OR.ZS
Malaysian ringgit,TM.VAL.MRCH.R1.ZS
Malaysian ringgit,TM.VAL.MRCH.R3.ZS
Malaysian ringgit,TM.VAL.MRCH.R4.ZS
Malaysian ringgit,TM.VAL.MRCH.R5.ZS
Malaysian ringgit,TM.VAL.MRCH.R6.ZS
Malaysian ringgit,TM.VAL.MRCH.RS.ZS
Malaysian ringgit,TM.VAL.MRCH.WL.CD
Malaysian ringgit,TM.VAL.MRCH.WR.ZS
Malaysian ringgit,TX.VAL.AGRI.ZS.UN
Malaysian ringgit,TX.VAL.FOOD.ZS.UN
Malaysian ringgit,TX.VAL.FUEL.ZS.UN
Malaysian ringgit,TX.VAL.MANF.ZS.UN
Malaysian ringgit,TX.VAL.MMTL.ZS.UN
Malaysian ringgit,TX.VAL.MRCH.AL.ZS
Malaysian ringgit,TX.VAL.MRCH.CD.WT
Malaysian ringgit,TX.VAL.MRCH.HI.ZS
Malaysian ringgit,TX.VAL.MRCH.OR.ZS
Malaysian ringgit,TX.VAL.MRCH.R1.ZS
Malaysian ringgit,TX.VAL.MRCH.R3.ZS
Malaysian ringgit,TX.VAL.MRCH.R4.ZS
Malaysian ringgit,TX.VAL.MRCH.R5.ZS
Malaysian ringgit,TX.VAL.MRCH.R6.ZS
Malaysian ringgit,TX.VAL.MRCH.RS.ZS
Malaysian ringgit,TX.VAL.MRCH.WL.CD
Malaysian ringgit,TX.VAL.MRCH.WR.ZS
