19025,64
19378,66
19455,71
19464,79
19516,67
19568,69
19706,34
19719,75
19765,79
19890,73
20176,45
20273,67
20307,69
20308,64
20367,57
20576,52
20599,23
20633,59
20799,39
20976,63
20983,63
21057,29
21284,66
21312,65
21335,43
21542,54
21548,67
21573,68
21749,70
21765,40
21772,80
21834,29
21947,80
22219,60
22350,51
22359,72
22379,49
22425,39
22464,60
22465,62
22541,73
22585,68
22664,62
22783,62
22833,75
22899,71
22923,66
22959,67
22983,68
23023,84
23233,70
23240,77
23254,47
23265,47
23474,48
23494,63
23540,65
23554,42
23686,70
23751,85
23802,36
23961,58
23984,63
23998,71
24068,59
24139,60
24184,60
24422,71
24458,66
24559,68
24857,77
24869,54
24927,70
25016,58
25019,57
25170,60
25171,45
25174,62
25267,77
25301,69
25419,54
25506,60
25523,71
25698,80
25827,67
25850,40
25899,83
25956,82
26039,67
26224,61
26300,66
26339,45
26405,82
26467,67
26501,64
26566,74
26771,51
26791,83
26941,66
27002,59
27093,59
27161,70
27356,79
27571,61
27603,101
27636,70
27779,93
27983,63
28186,26
28647,52
28725,56
28746,87
29172,63
29219,82
29459,53
29546,36
29593,62
29659,50
29705,79
29750,73
29810,50
29849,42
29908,71
29956,77
30001,60
30014,59
30017,52
30102,65
30249,59
30446,41
30637,61
30703,52
30718,60
30767,69
30832,60
30840,89
31122,61
31193,61
31368,58
31371,73
31378,53
31379,81
31453,70
31495,46
31558,60
31808,52
31826,51
31879,94
31925,75
31933,68
32042,56
32100,63
32253,75
32307,67
32311,54
32776,59
32781,54
32843,51
32901,59
33200,60
33220,58
33781,40
33795,66
33807,68
33946,48
34036,62
34171,54
34713,45
34796,64
34844,76
34849,56
35075,60
35194,40
35225,51
35296,79
35305,64
35308,56
35400,87
35830,54
35877,66
36001,59
36056,68
36353,64
36416,73
36608,75
36691,62
36692,50
36744,46
36907,66
36973,74
37010,89
37124,58
37199,61
37405,59
37420,56
37481,56
37502,62
37734,80
38063,86
38067,53
38097,60
38285,61
38351,66
38446,57
38500,48
38537,55
38561,57
38704,44
38954,54
38977,64
39142,67
39243,67
39278,76
39438,62
39472,90
39520,62
39572,66
39788,70
39888,83
40075,66
40169,61
40171,55
40198,67
40330,51
40380,56
40480,41
40492,72
40606,82
40629,74
40756,80
40880,68
40958,64
41025,46
41045,69
41552,67
41593,59
41715,80
41730,40
41814,36
41833,65
42014,62
42094,65
42111,49
42241,60
42398,51
42421,76
42471,60
42478,58
42525,49
42658,48
42738,71
42774,45
42848,82
42905,83
43133,56
43152,57
43203,58
43227,42
43276,75
43378,53
43597,74
43699,64
43717,54
43739,21
43868,45
43899,62
44022,51
44161,57
44199,41
44243,62
44286,67
44444,73
44460,46
44496,56
44530,44
44586,71
44663,71
44764,70
44807,51
44817,67
44857,70
44970,55
45039,59
45060,65
45115,77
45177,85
45193,78
45275,55
45371,63
45395,63
45474,75
45499,79
45532,73
45576,65
45639,70
45781,58
45819,61
45830,77
45851,63
46019,74
46024,49
46062,78
46122,80
46128,70
46196,61
46363,46
46404,62
46431,70
46541,67
46724,60
46779,58
46925,44
46930,71
46953,42
46968,76
47036,44
47169,75
47187,29
47353,61
47429,51
47639,62
47675,68
47770,70
47794,80
47918,52
48026,56
48072,43
48323,63
48419,67
48471,74
48578,58
48765,91
48789,62
48797,57
48827,66
48831,91
48892,59
48981,52
48983,71
49142,63
49310,53
49657,66
49668,50
49687,66
49712,45
49817,72
50165,62
50297,68
50408,65
50422,78
50436,99
50578,74
50587,49
50689,88
50693,64
50758,45
50774,63
50837,67
50854,49
50953,84
51079,52
51130,52
51301,41
51334,42
51351,67
51369,73
51374,44
51418,57
51445,69
51449,76
51470,78
51580,63
51612,74
51715,55
51917,81
52153,71
52279,24
52327,54
52553,83
52558,62
52612,56
52626,51
52769,73
52811,44
53032,80
53082,84
53183,65
53266,54
53268,78
53638,61
53675,56
53701,74
53762,83
53809,60
53816,71
53868,79
53998,36
54200,80
54219,39
54326,72
54353,54
54369,52
54489,61
54506,68
54736,50
54871,69
54929,58
54978,65
55134,53
55192,63
55328,66
55386,64
55430,72
55711,56
55751,45
55805,66
55886,93
56209,61
56312,54
56468,65
56487,56
56639,66
56748,58
56792,51
56929,66
56955,69
56966,56
57168,54
57319,51
57466,28
57514,74
57609,62
57672,67
57698,81
57855,65
57919,93
57962,46
57992,67
58005,65
58023,67
58026,66
58041,74
58101,49
58140,51
58239,74
58272,42
58288,68
58304,54
58414,55
58494,85
58539,56
58556,86
58581,54
58595,66
58634,60
58680,66
58694,38
58831,49
58833,76
58868,70
58892,89
58995,40
59124,44
59195,84
59202,29
59311,73
59470,70
59600,58
59719,60
59736,57
59738,62
59763,55
59767,48
59783,52
59816,77
59874,46
59948,55
60050,58
60066,74
60189,67
60521,59
60564,83
60776,80
60791,57
60801,57
60815,67
60822,54
60914,51
61037,66
61051,69
61094,45
61163,86
61252,80
61296,41
61543,79
61769,108
61854,62
61886,65
61923,72
61932,81
61946,68
62057,47
62173,43
62365,74
62521,60
62630,81
62776,58
62913,50
62919,70
63009,50
63028,74
63180,56
63228,80
63301,87
63384,74
63503,76
63583,78
63706,73
63712,86
63755,59
63850,92
63906,62
64053,41
64160,84
64211,64
64233,63
64254,44
64370,65
64421,69
64432,48
64456,48
64706,32
64743,65
64749,46
65051,68
65105,59
65188,52
65214,54
65266,49
65352,87
65377,58
65414,54
65425,38
65547,67
65604,62
65607,39
65664,69
65687,64
65689,63
65741,61
65809,72
65937,61
66009,59
66131,65
66136,72
66216,64
66280,77
66287,68
66332,52
66460,91
66476,47
66760,48
66764,68
66773,67
66842,56
67016,62
67065,74
67077,71
67097,65
67440,72
67465,67
67516,94
67558,53
67762,77
67814,85
67996,72
68039,62
68084,56
68132,87
68139,74
68305,58
68546,60
68676,46
68749,65
68855,59
68889,66
68947,43
68994,61
69016,59
69045,63
69124,42
69219,71
69225,67
69267,101
69283,73
69320,59
69339,58
69459,78
69463,61
69476,62
69485,81
69500,88
69734,59
69931,79
70074,46
70236,95
70260,70
70263,56
70344,81
70440,47
70442,29
70520,49
70535,68
70731,51
70765,51
70790,50
71008,65
71103,51
71156,50
71308,53
71356,57
71542,60
71727,49
71733,61
71734,74
71787,59
71795,61
71811,67
71830,67
71998,66
72020,57
72131,47
72253,54
72303,58
72325,64
72548,55
72601,63
72673,76
72844,46
72860,71
72953,60
73016,47
73055,52
73133,64
73246,65
73299,57
73309,67
73325,36
73609,74
73636,54
73688,55
73906,59
74666,55
74741,60
74760,46
74781,56
74845,76
74859,65
74861,78
74959,64
75005,57
75255,57
75401,61
75810,73
75879,65
75953,60
76069,74
76161,58
76227,80
76271,58
76285,55
76694,64
76763,83
76841,48
76918,56
77038,49
77063,92
77083,51
77227,54
77280,85
77387,67
77485,59
77620,60
77857,79
78149,70
78241,81
78248,62
78255,55
78276,68
78522,75
78527,68
78590,72
78672,39
78752,78
78775,49
78870,55
78897,49
78990,68
79065,64
79135,57
79235,82
79238,81
79242,66
79281,65
79379,61
79429,78
79488,65
79565,42
79605,41
79751,62
79851,32
79852,51
79880,60
80050,84
80096,43
80125,67
80154,50
80168,63
80262,61
80316,53
80547,64
80803,69
80843,58
81011,59
81092,27
81140,34
81159,46
81177,85
81197,60
81344,101
81452,79
81454,48
81794,59
81818,81
81861,59
81905,69
81922,27
82060,56
82070,73
82218,104
82221,71
82274,74
82296,61
82367,68
82427,81
82625,66
82669,67
82794,49
82857,60
82942,64
83053,82
83123,59
83155,55
83260,49
83287,87
83367,74
83473,70
83502,83
83590,71
83616,72
83626,53
83673,56
83709,37
83809,77
83845,65
83902,74
83950,54
84185,66
84199,59
84218,91
84253,77
84362,75
84364,75
84478,62
84502,78
84781,53
85032,69
85099,71
85120,73
85187,83
85223,70
85274,86
85308,56
85341,54
85461,78
85656,59
85783,36
85844,75
85866,56
85929,77
85982,60
86151,67
86183,88
86306,56
86337,74
86339,74
86380,65
86514,59
86647,38
86702,73
86739,79
86754,68
86755,88
87011,45
87031,64
87044,72
87056,46
87089,64
87096,34
87103,64
87171,76
87211,59
87221,57
87259,77
87286,81
87297,69
87364,80
87371,86
87395,75
87439,50
87480,56
87883,71
87898,54
87930,69
87951,73
88201,79
88294,72
88301,64
88313,69
88480,70
88649,65
88703,76
88932,77
88978,60
89511,57
89634,65
89696,51
89715,77
89760,48
89769,68
89792,53
89826,58
89878,87
89882,68
89916,77
90013,62
90049,78
90158,65
90211,58
90305,58
90334,75
90342,59
90459,72
90539,81
90578,46
90963,53
91031,63
91048,64
91116,49
91308,66
91328,54
91345,58
91403,43
91496,51
91619,86
91643,71
91781,63
91827,50
92317,59
92363,62
92382,64
92399,65
92432,73
92449,48
92473,65
92514,47
92521,80
92530,75
92589,49
92594,61
92742,84
92760,73
92807,48
92826,45
92957,55
93009,44
93039,79
93147,68
93268,56
93490,71
93493,55
93533,75
93570,41
93725,69
93735,72
93750,52
93755,53
93762,77
93822,72
93899,66
93920,42
93942,63
93956,75
94032,66
94099,60
94108,61
94230,68
94370,63
94449,66
94567,69
94615,28
94639,68
95064,61
95069,67
95187,61
95235,73
95276,78
95311,78
95342,66
95483,46
95584,45
95620,75
95650,72
95760,65
95898,70
95910,65
95944,63
95969,65
95976,70
95982,93
96017,56
96284,62
96306,75
96507,77
96531,36
96580,71
96815,59
96919,56
97038,44
97096,70
97111,66
97128,64
97144,54
97147,46
97526,62
97792,71
97888,61
97983,61
98132,69
98175,47
98279,68
98294,77
98296,73
98465,63
98502,57
98594,78
98674,80
98887,46
98917,44
98922,67
98934,59
99001,55
99005,64
99127,34
99215,57
99283,68
99344,88
99516,60
99599,60
99603,73
99676,70
99724,89
99750,53
99806,64
99900,75
99952,67
100023,68
100129,50
100238,80
100470,52
100528,61
100755,75
101176,45
101248,72
101286,55
101295,62
101506,68
101512,61
101537,42
101607,68
101705,51
101758,56
101792,70
101907,74
101914,68
101916,53
101933,61
101954,76
101955,52
101957,60
102077,70
102244,45
102433,64
102522,68
102701,61
102789,65
102820,54
102890,60
103061,87
103178,74
103206,81
103214,63
103306,51
103326,73
103371,61
103399,75
103479,86
103601,77
103637,90
103728,74
103757,40
103792,52
103903,47
103908,58
104206,81
104346,64
104420,75
104463,98
104518,53
104618,49
104682,65
104740,49
104946,58
104991,49
105078,47
105229,67
105271,52
105360,62
105372,66
105522,64
105557,57
105564,47
105580,68
105585,62
105606,71
105637,85
105697,77
105702,75
105703,68
105785,54
105928,61
105982,81
106053,68
106173,61
106207,46
106217,42
106294,40
106310,68
106314,80
106520,67
106571,67
106642,49
106658,58
106747,64
106812,53
106843,91
106848,62
106850,52
106972,46
107170,58
107247,73
107286,75
107304,53
107351,46
107360,41
107384,63
107391,52
107424,40
107433,71
107508,47
107518,59
107635,83
107640,63
107756,64
107814,69
107871,67
107941,63
107996,40
108039,75
108170,58
108228,70
108292,73
108442,46
108476,63
108495,59
108596,75
108750,67
108764,83
108770,64
108792,41
108881,49
108981,58
109002,56
109104,54
109136,54
109225,55
109297,90
109334,63
109555,68
109575,65
109848,78
109891,68
109922,63
109980,54
110048,33
110147,66
110162,59
110467,62
110564,87
110817,63
110873,85
111248,54
111288,60
111326,83
111507,58
111642,48
111713,68
111760,68
111845,58
111931,62
112044,81
112126,69
112174,61
112236,70
112288,86
112481,70
112517,53
112636,84
112860,42
113049,45
113157,53
113253,71
113292,59
113403,36
113640,53
113834,58
113845,61
113849,78
113920,41
113972,52
114106,69
114275,59
114293,77
114342,46
114388,61
114444,65
114472,57
114478,70
114520,73
114558,68
114596,60
114622,61
114695,53
114780,49
114862,50
115046,55
115170,92
115174,85
115256,73
115420,44
115453,78
115529,80
115614,70
115639,63
115788,75
115789,84
115881,74
115978,80
116095,74
116157,57
116180,63
116291,97
116378,59
116529,62
116535,82
116550,71
116688,57
116767,84
116806,77
116936,96
116963,59
117239,87
117314,61
117337,57
117403,96
117538,61
117889,73
117907,76
118024,43
118048,70
118186,51
118354,55
118407,71
118450,40
118460,58
118461,68
118471,73
118524,80
118659,54
118674,60
118735,35
118797,32
118835,65
118890,68
119136,57
119364,64
119463,62
119485,81
119524,57
119532,55
119625,56
119635,71
119752,63
119860,70
120010,78
120083,52
120130,76
120372,59
120390,82
120553,86
120574,49
120715,61
120909,61
120972,75
120995,50
121117,84
121288,97
121407,62
121436,100
121564,50
121704,62
121708,59
121816,56
122048,46
122052,52
122254,65
122267,63
122292,52
122312,80
122554,29
122571,60
122578,51
122623,70
122677,75
122830,69
122836,82
122841,47
122855,59
122955,52
123013,64
123221,53
123224,77
123233,79
123334,68
123339,45
123455,73
123475,67
123545,48
123864,63
123933,87
123954,28
124031,49
124284,84
124395,82
124475,64
124573,73
124610,54
124902,56
124920,78
124946,87
124949,80
124955,74
125114,39
125133,70
125208,81
125272,68
125300,80
125318,60
125343,42
125344,75
125407,51
125414,72
125523,76
125582,77
125658,56
125688,57
125690,87
125868,36
125908,73
125939,56
126011,60
126078,63
126127,57
126185,69
126257,37
126485,66
126673,39
126811,54
126904,74
126930,72
127014,68
127074,60
127260,45
127603,68
127794,58
127810,56
127861,61
127915,85
127961,61
128044,37
128100,66
128237,76
128443,68
128522,74
128664,68
128712,56
128794,87
128800,65
129065,46
129162,63
129175,67
129323,64
129466,74
129728,68
129778,52
129793,62
130056,64
130096,61
130117,56
130218,72
130222,47
130241,58
130277,54
130382,55
130416,65
130451,83
130455,70
130460,61
130547,52
130566,38
130632,48
130639,81
130672,67
130709,59
130741,64
131112,68
131156,81
131195,66
131453,63
131465,71
131477,53
131508,75
131554,68
131638,54
131687,51
131751,75
131889,36
131958,39
131979,34
132016,66
132037,62
132291,75
132299,81
132331,47
132482,77
132516,51
132618,54
132663,87
132696,65
132921,67
133024,67
133109,44
133178,79
133238,41
133351,56
133410,71
133436,58
133785,63
133839,52
133846,59
133851,59
133892,58
133894,67
133954,73
133992,81
133999,51
134098,72
134149,47
134156,44
134230,84
134245,56
134281,71
134415,59
134637,75
134751,41
134817,45
134871,53
135030,90
135121,58
135122,67
135152,57
135158,63
135249,56
135307,62
135357,49
135366,31
135405,63
135426,74
135483,29
135500,50
135523,53
135534,49
135692,66
135697,63
135710,42
135723,49
135790,66
135812,60
135814,64
135915,85
135955,60
136052,70
136082,54
136219,74
136262,52
136418,51
136437,68
136496,32
136503,61
136561,63
136574,62
136579,46
136690,54
136803,77
136807,27
136845,75
137122,59
137162,69
137410,51
137458,54
137558,67
137720,59
137789,60
137830,60
137901,54
137952,72
137972,45
138090,47
138336,58
138373,59
138399,63
138423,52
138501,76
138579,51
138587,78
138604,80
138638,58
138683,51
138686,72
138699,80
138886,43
138899,63
138919,37
138972,67
139032,66
139053,39
139206,63
139233,60
139235,76
139292,37
139325,68
139472,48
139476,62
139705,53
139733,93
139915,58
139918,39
139989,50
140036,39
140092,55
140102,60
140129,63
140153,70
140356,69
140437,66
140524,28
140589,81
140649,68
140770,39
140833,61
140856,66
141042,46
141063,78
141348,93
141791,76
141825,67
141972,60
141994,69
142024,81
142083,74
142129,98
142147,61
142222,52
142316,77
142547,59
142606,48
142621,49
142646,31
142742,61
142847,68
142871,46
143007,56
143076,66
143182,62
143243,63
143334,65
143362,75
143494,64
143498,75
143618,47
143644,79
143673,52
143943,86
143973,81
144035,60
144194,61
144422,61
144577,62
144659,83
144663,59
144833,64
145109,77
145202,70
145273,76
145314,82
145355,90
145516,70
145533,80
145642,73
145785,71
145809,58
145972,69
146156,78
146300,62
146314,57
146343,42
146430,76
146508,67
146585,52
146721,54
146769,66
146773,72
146797,45
146879,60
146888,52
146960,33
147002,68
147068,51
147450,82
147571,71
147839,38
148036,72
148123,59
148196,71
148220,58
148439,60
148459,42
148489,47
148554,47
148598,68
148707,70
148773,66
148867,60
149089,56
149123,50
149147,82
149226,44
149275,69
149329,68
149403,68
149486,52
149531,54
149556,54
149756,50
149790,54
149947,81
149956,84
150049,72
150114,63
150135,58
150198,53
150211,75
150329,70
150408,60
150431,41
150735,77
150778,72
150898,53
150902,86
150935,58
151004,56
151248,79
151466,42
151584,76
151594,56
151770,80
152020,67
152124,78
152173,63
152178,87
152203,63
152355,66
152541,63
152553,42
152562,74
152588,71
152686,53
152701,35
152723,74
152742,65
152860,47
152861,56
152874,71
152937,68
153142,55
153270,86
153449,66
153458,41
153485,59
153526,56
153563,54
153766,57
153767,52
154000,55
154366,47
154546,40
154804,71
154848,55
154853,52
154889,75
154977,45
155001,70
155011,41
155124,49
155197,63
155364,82
155404,80
155416,46
155435,82
155447,45
155542,88
155572,42
155861,75
155957,56
155959,56
155974,82
156038,55
156226,64
156304,58
156318,61
156367,58
156459,70
156505,56
156542,59
156621,49
156644,66
156818,77
156913,76
157231,85
157249,67
157260,62
157322,58
157376,66
157385,44
157497,68
157500,74
157541,57
157572,55
157619,63
157624,56
157692,81
157767,62
157798,59
157811,66
157862,46
157882,81
157907,65
157975,62
158036,65
158359,61
158374,67
158485,65
158634,72
158712,72
158722,60
158728,57
158867,54
158951,61
158970,70
159058,66
159263,59
159314,74
159359,54
159382,58
159394,79
159432,62
159586,47
159649,53
159784,74
159957,68
159995,68
160205,76
160216,61
160322,65
160337,68
160552,42
160593,72
160631,46
160668,43
160742,86
160920,64
161071,54
161086,56
161187,65
161304,67
161309,45
161357,71
161364,53
161404,79
161533,46
161605,68
161715,60
161805,49
161894,56
161900,59
161935,76
161985,64
162026,52
162224,57
162439,55
162579,69
162598,51
162755,43
162802,56
162883,74
163031,47
163072,71
163149,63
163174,64
163212,63
163242,66
163265,54
163310,69
163547,73
163588,52
163601,83
163923,104
164132,74
164143,34
164149,65
164155,47
164359,79
164441,85
164458,46
164562,56
164669,69
164761,75
164867,65
165049,71
165122,62
165359,82
165428,64
165699,66
165713,73
165750,60
165867,55
166081,63
166135,55
166239,88
166261,63
166311,51
166374,70
166548,68
166778,80
167047,47
167239,58
167263,46
167339,100
167378,71
167569,61
167640,85
167689,65
167696,90
167724,52
167729,75
167757,60
167802,95
167809,69
167982,61
168017,48
168073,83
168078,92
168156,82
168275,62
168341,66
168474,28
168485,63
168625,59
168670,40
168687,61
168758,83
168786,61
168907,75
168909,84
169157,61
169226,57
169265,79
169456,70
169495,81
169790,45
170181,47
170258,61
170456,64
170465,51
170476,68
170718,55
170734,66
170787,51
171011,56
171094,66
171097,62
171283,94
171306,49
171312,86
171320,75
171375,40
171395,75
171564,57
171586,86
171653,63
171755,63
171862,68
171917,53
171962,74
171997,64
172094,60
172179,80
172315,64
172561,34
172768,79
173280,61
173503,61
173597,49
173743,43
173793,63
173837,76
174027,50
174045,72
174170,53
174186,60
174274,50
174309,78
174310,88
174348,62
174485,49
174683,63
174690,68
174719,43
174878,80
174902,75
174914,54
174927,73
174944,43
175004,64
175190,88
175394,49
175584,41
175602,52
175634,54
175650,65
175714,69
175819,48
175890,71
175968,79
176006,68
176033,62
176054,58
176100,63
176117,49
176119,90
176216,67
176578,60
176584,55
176688,45
176703,58
176720,64
176732,48
176811,54
176826,66
176873,67
176928,71
176956,77
177122,35
177228,61
177247,50
177251,80
177383,69
177408,62
177422,64
177548,49
177773,71
177910,65
177979,51
178008,62
178067,76
178079,78
178366,50
178519,73
178562,68
178601,66
178777,62
178881,75
178952,74
179122,83
179138,66
179150,53
179385,73
179422,68
179494,90
179936,91
179994,66
180066,72
180070,57
180129,47
180227,60
180325,62
180359,82
180493,60
180549,67
180636,57
180718,88
180786,66
180809,66
180905,84
180910,59
180946,65
181101,65
181110,35
181165,45
181457,71
181473,46
181480,78
181482,55
181747,65
181772,34
181840,83
181990,76
181999,70
182017,50
182032,69
182175,57
182306,56
182490,38
182510,62
182532,49
182584,67
182618,80
182634,61
182724,72
182786,81
182793,59
182884,69
182923,63
182969,52
183019,64
183052,75
183061,61
183102,70
183123,72
183239,85
183333,48
183469,55
183552,92
183664,80
183705,70
183847,60
183947,65
183966,51
183967,64
184282,53
184285,62
184299,57
184415,77
184493,94
184556,95
184634,71
184693,77
184751,63
184905,73
185156,46
185221,73
185223,66
185323,57
185542,59
185620,66
185745,59
185855,51
185864,60
185984,62
186052,62
186124,54
186142,31
186170,68
186179,79
186208,44
186259,76
186322,73
186358,42
186360,63
186425,76
186428,52
186459,79
186543,56
186800,74
186918,62
186962,58
186980,37
187216,59
187332,53
187424,82
187549,79
187669,83
187698,70
187917,57
187923,79
188133,64
188184,58
188270,77
188276,59
188277,68
188279,82
188280,81
188305,57
188310,62
188373,54
188424,40
188622,53
188711,53
188756,64
188855,52
188935,64
188939,44
188993,78
189048,71
189103,64
189181,55
189220,82
189277,49
189722,72
189779,72
189835,72
190110,42
190129,76
190263,68
190434,53
190511,23
190600,62
190647,88
190652,56
190821,40
190855,54
190994,55
191076,80
191174,79
191194,78
191266,51
191307,68
191360,68
191523,47
191790,40
191891,79
192007,69
192052,60
192076,51
192138,64
192186,56
192354,64
192407,58
192414,59
192599,53
192609,66
192706,57
192748,73
193043,69
193189,86
193342,62
193369,48
193384,102
193465,65
193476,50
193489,69
193520,48
193585,83
193626,32
193647,65
193938,65
194211,66
194262,60
194555,69
194570,33
194573,76
194586,58
194700,67
194786,36
194790,85
194924,53
195200,72
195367,60
195395,79
195419,50
195430,49
196087,76
196152,34
196154,59
196176,67
196326,70
196363,60
196483,65
196537,50
196568,85
196726,78
196847,79
196910,59
197065,56
197067,64
197252,89
197281,73
197365,67
197377,70
197393,69
197405,49
197547,76
197679,56
197794,61
197918,86
197953,52
197967,66
198005,65
198066,44
198108,68
198139,55
198233,93
198238,70
198251,54
198330,42
198359,85
198417,54
198427,79
198459,54
198510,48
198544,68
198691,62
198742,64
198785,45
198792,79
198996,47
199017,86
199095,58
199102,55
199350,76
199440,70
199453,60
199697,83
199698,71
199770,54
199911,58
199948,65
200098,49
200136,79
200163,61
200196,59
200243,57
200315,67
200447,55
200453,56
200498,74
200538,69
200736,59
200745,69
200963,52
201048,72
201171,58
201183,78
201261,79
201312,73
201323,70
201384,39
201423,67
201469,70
201493,55
201576,51
201859,44
201984,62
202041,65
202126,66
202224,53
202228,42
202348,62
202524,66
202597,58
202619,61
202633,54
202705,67
202754,64
202805,57
202924,72
203024,60
203107,60
203488,37
203701,62
203802,51
203895,54
203906,67
204071,67
204126,41
204227,50
204232,65
204410,58
204431,74
204442,43
204455,75
204460,78
205017,68
205242,60
205411,66
205440,75
205447,70
205515,79
205521,82
205561,59
205786,60
205817,90
205900,81
205923,39
205958,70
206131,65
206205,53
206283,60
206359,84
206435,77
206515,57
206651,50
206673,70
206686,57
206695,81
206725,64
206758,70
206801,57
207679,54
207797,59
208209,67
208214,50
208223,83
208324,71
208545,44
208626,68
208674,52
208756,62
209022,35
209056,63
209065,44
209349,63
209396,75
209407,66
209437,68
209585,55
209618,79
209700,73
209824,69
209922,57
210037,58
210147,58
210213,72
210232,69
210249,63
210254,44
210349,75
210800,48
210837,70
210882,54
211044,61
211072,74
211073,65
211256,57
211273,75
211308,73
211343,53
211531,65
211558,56
211605,58
211630,74
211647,75
211694,68
211716,32
211717,63
211718,81
211742,58
211751,57
212013,71
212027,58
212227,45
212304,59
212336,68
212433,41
212468,85
212713,54
212732,71
212756,71
212805,80
212859,65
212896,73
212928,84
213413,60
213529,52
213535,76
213711,61
213720,50
213794,44
214041,46
214045,64
214054,59
214097,73
214115,74
214302,79
214316,70
214545,60
214655,51
214711,54
214716,51
215105,67
215214,88
215442,85
215541,75
215601,67
215610,51
215652,59
215806,58
215902,66
215984,47
216373,84
216481,69
216532,68
216572,73
216639,50
216640,55
216766,65
216786,59
216966,71
216969,78
217224,49
217297,65
217599,59
217600,71
217754,61
217759,74
217777,71
217834,54
217855,50
217894,51
217913,64
218058,40
218206,46
218484,61
218551,52
218552,66
218558,69
218591,37
218661,77
218814,50
218844,53
218982,57
219020,67
219368,48
219379,79
219550,84
219569,66
219651,76
219948,57
219963,59
220004,53
220013,84
220361,62
220500,79
220549,52
220981,38
220994,51
221033,75
221087,60
221233,64
221300,68
221341,58
221402,81
221420,57
221428,58
221513,41
221577,66
221692,81
221772,63
221824,73
221850,41
221860,57
221881,50
222164,54
222171,81
222175,77
222204,79
222308,66
222332,77
222341,44
222407,78
222435,49
222545,53
222589,67
222599,63
222635,61
222687,54
222778,54
222832,72
222910,67
223012,56
223045,55
223253,58
223462,59
223544,85
223565,74
223593,67
223633,85
223720,68
223827,69
223859,66
223873,53
223973,52
224190,63
224476,79
224532,37
224564,68
224716,55
224843,58
224933,50
224945,76
225021,66
225057,41
225102,45
225257,51
225497,50
225599,46
225692,63
225769,71
225940,62
226043,60
226059,62
226061,53
226092,65
226291,64
226368,54
226392,38
226404,83
226475,44
226540,80
226598,53
226709,72
226720,59
226861,58
226953,43
227149,71
227352,47
227388,64
227414,73
227502,81
227526,67
227547,62
227556,60
227682,61
227788,49
227808,88
227862,71
228016,63
228017,52
228819,59
228875,60
228880,48
228900,43
228912,56
229007,57
229203,50
229428,81
229440,90
229477,65
229510,61
229681,46
229790,75
229910,45
229922,71
229948,58
230025,58
230129,48
230194,62
230254,99
230292,64
230381,72
230498,46
230563,58
230587,61
230591,56
230624,58
230664,71
230672,57
230680,84
230693,68
230703,88
230705,66
230723,67
230728,65
230742,69
230848,52
230889,85
230891,73
230905,64
231022,61
231042,68
231058,61
231144,88
231209,62
231280,92
231292,48
231374,57
231482,61
231636,58
231695,67
232243,70
232319,63
232328,75
232381,83
232414,65
232454,80
232788,56
232811,82
232886,60
233008,33
233015,57
233061,51
233156,64
233246,78
233325,53
233392,69
233457,92
233533,92
233555,42
233619,42
233716,71
234237,71
234268,48
234456,51
234525,41
234750,76
234915,86
