0,1
MAE,FLETCHER
LEE,HAWKS
JANICE,WARD
ADAM,GOOCH
JOAN,COOPER
LOUISE,JENKINS
ELLA,OLIVER
MITCHELL,WESTMORELAND
BOB,PFEIFFER
LISA,ANDERSON
NANCY,THOMAS
RENE,MCALISTER
SHANNON,FREEMAN
DUANE,TUBBS
ALAN,KAHN
JIMMY,SCHRADER
CLYDE,TOBIAS
SANDRA,MARTIN
DIANNE,SHELTON
DORIS,REED
ALICE,STEWART
NICHOLAS,BARFIELD
LEAH,CURTIS
CHRISTINA,RAMIREZ
BERTHA,FERGUSON
ALMA,AUSTIN
TRACY,COLE
SHEILA,WELLS
FRANCISCO,SKIDMORE
KIMBERLY,LEE
MARK,RINEHART
STANLEY,SCROGGINS
VICKIE,BREWER
PENNY,NEAL
GILBERT,SLEDGE
CHRISTY,VARGAS
JONATHAN,SCARBOROUGH
LEO,EBERT
JESSICA,HALL
HERMAN,DEVORE
TERRY,GRISSOM
LORETTA,CARPENTER
LAWRENCE,LAWTON
DENISE,KELLY
STACY,CUNNINGHAM
CLAUDIA,FULLER
BEVERLY,BROOKS
JACK,FOUST
VIRGIL,WOFFORD
CHERYL,MURPHY
KATHERINE,RIVERA
MIRIAM,MCKINNEY
TERRANCE,ROUSH
JOYCE,EDWARDS
CECIL,VINES
FRANK,WAGGONER
HOLLY,FOX
PATRICK,NEWSOM
RANDY,GAITHER
CRYSTAL,FORD
SCOTT,SHELLEY
GUY,BROWNLEE
IRMA,PEARSON
EILEEN,CARR
MARCUS,HIDALGO
DEBBIE,REYES
BECKY,MILES
TYRONE,ASHER
CATHY,SPENCER
JORDAN,ARCHULETA
JUANITA,MASON
DARRELL,POWER
MARION,SNYDER
ELAINE,STEVENS
LARRY,THRASHER
BARBARA,JONES
MARCIA,DEAN
JEANNE,LAWSON
SHIRLEY,ALLEN
MIGUEL,BETANCOURT
PETER,MENARD
CHRIS,BROTHERS
KATIE,ELLIOTT
OLGA,JIMENEZ
VICTORIA,GIBSON
PERRY,SWAFFORD
WILMA,RICHARDS
LILLIAN,GRIFFIN
MORRIS,MCCARTER
BESSIE,MORRISON
RICK,MATTOX
JESSIE,BANKS
BILLIE,HORTON
CORY,MEEHAN
GERALD,FULTZ
DIANA,ALEXANDER
NATALIE,MEYER
ROSS,GREY
GINA,WILLIAMSON
RALPH,MADRIGAL
ALBERT,CROUSE
ELEANOR,HUNT
BERNICE,WILLIS
CURTIS,IRBY
SAMANTHA,DUNCAN
MELANIE,ARMSTRONG
WALTER,PERRYMAN
NINA,SOTO
JULIAN,VEST
JOEL,FRANCISCO
PATSY,DAVIDSON
ANTHONY,SCHWAB
WANDA,PATTERSON
JOSEPHINE,GOMEZ
JAY,ROBB
JAMES,GANNON
BRENDA,WRIGHT
EUGENE,CULPEPPER
SAM,MCDUFFIE
JEANETTE,GREENE
VELMA,LUCAS
DALE,RATCLIFF
KENNETH,GOODEN
SHANE,MILLARD
LEWIS,LYMAN
RYAN,SALISBURY
JOANN,GARDNER
TARA,RYAN
ANDY,VANHORN
BILL,GAVIN
SHAWN,HEATON
CARRIE,PORTER
ALVIN,DELOACH
MYRTLE,FLEMING
DUSTIN,GILLETTE
ADRIAN,CLARY
FELICIA,SUTTON
DOROTHY,TAYLOR
TODD,TAN
JACQUELINE,LONG
CHARLENE,ALVAREZ
BRADLEY,MOTLEY
RUSSELL,BRINSON
VIOLET,RODRIQUEZ
RICHARD,MCCRARY
SIDNEY,BURLESON
MELISSA,KING
REBECCA,SCOTT
DEBRA,NELSON
BETH,FRANKLIN
KAREN,JACKSON
DAISY,BATES
RON,DELUCA
JIMMIE,EGGLESTON
CASEY,MENA
IVAN,CROMWELL
LORRAINE,STEPHENS
JENNIE,TERRY
RUBY,WASHINGTON
THOMAS,GRIGSBY
ANITA,MORALES
ANGEL,BARCLAY
NATHAN,RUNYON
HILDA,HOPKINS
DORA,MEDINA
DENNIS,GILMAN
ANDREW,PURDY
LYNN,PAYNE
JOSHUA,MARK
PHILIP,CAUSEY
SUZANNE,NICHOLS
LILLIE,KIM
SHERRI,RHODES
AUSTIN,CINTRON
PEARL,GARZA
CONNIE,WALLACE
FRANCES,PARKER
ERIN,DUNN
STEVE,MACKENZIE
HUGH,WALDROP
ETHEL,WEBB
KELLY,KNOTT
FRANKLIN,TROUTMAN
ESTHER,CRAWFORD
WILLIE,HOWELL
GEORGIA,JACOBS
MARSHALL,THORN
BENJAMIN,VARNEY
HARVEY,GUAJARDO
MARION,OCAMPO
HEIDI,LARSON
RHONDA,KENNEDY
TERRI,VASQUEZ
HELEN,HARRIS
TANYA,GILBERT
TIMOTHY,BUNN
DARYL,LARUE
MARTHA,GONZALEZ
HOWARD,FORTNER
BRENT,HARKINS
MARILYN,ROSS
DANA,HART
NICOLE,PETERSON
TONYA,CHAPMAN
ANGELA,HERNANDEZ
AMBER,DIXON
ALFREDO,MCADAMS
JACOB,LANCE
WILLIE,MARKHAM
KATHLEEN,ADAMS
SARAH,LEWIS
SETH,HANNON
ANNIE,RUSSELL
NEIL,RENNER
ANN,EVANS
JEFF,EAST
CONSTANCE,REID
CALVIN,MARTEL
SEAN,DOUGLASS
LUIS,YANEZ
TRACEY,BARRETT
EDWARD,BAUGH
JOHNNY,TURPIN
KYLE,SPURLOCK
MAURICE,CRAWLEY
HECTOR,POINDEXTER
PHYLLIS,FOSTER
DEREK,BLAKELY
EVA,RAMOS
RACHEL,BARNES
FREDDIE,DUGGAN
VERONICA,STONE
ALBERTO,HENNING
DWIGHT,LOMBARDI
STEPHANIE,MITCHELL
TAMARA,NGUYEN
LLOYD,DOWD
ROBERTA,HARPER
KENT,ARSENAULT
EVERETT,BANDA
HERBERT,KRUGER
GWENDOLYN,MAY
MAUREEN,LITTLE
LAURA,RODRIGUEZ
PAULA,BRYANT
DERRICK,BOURQUE
RAMON,CHOATE
TIFFANY,JORDAN
LOUIS,LEONE
ERIC,ROBERT
ANNETTE,OLSON
BRANDON,HUEY
JACKIE,LYNCH
FRANCIS,SIKES
JOSE,ANDREW
ASHLEY,RICHARDSON
WADE,DELVALLE
PEDRO,CHESTNUT
GREGORY,MAULDIN
ALFRED,CASILLAS
LORI,WOOD
VANESSA,SIMS
DANIELLE,DANIELS
ROLAND,SOUTH
CARLA,GUTIERREZ
ARLENE,HARVEY
BERNARD,COLBY
DARREN,WINDHAM
PEGGY,MYERS
PATRICIA,JOHNSON
HAZEL,WARREN
VERA,MCCOY
MILTON,HOWLAND
HAROLD,MARTINO
CLIFTON,MALCOLM
WAYNE,TRUONG
STEPHEN,QUALLS
MICHEAL,FORMAN
