0,1,2
Seabass,2007,Toronto Maple Leafs
Seabass,2008,Toronto Maple Leafs
Seabass,2009,Toronto Maple Leafs
Seabass,2010,Toronto Maple Leafs
Seabass,2011,Toronto Maple Leafs
Seabass,1967,Los Angeles Kings
Seabass,1968,Los Angeles Kings
Seabass,1969,Los Angeles Kings
Seabass,1970,Los Angeles Kings
Seabass,1971,Los Angeles Kings
Seabass,1972,Los Angeles Kings
Seabass,1973,Los Angeles Kings
Seabass,1974,Los Angeles Kings
Seabass,1975,Los Angeles Kings
Seabass,1976,Los Angeles Kings
Seabass,1977,Los Angeles Kings
Seabass,1978,Los Angeles Kings
Seabass,1979,Los Angeles Kings
Seabass,1980,Los Angeles Kings
Seabass,1981,Los Angeles Kings
Seabass,1982,Los Angeles Kings
Seabass,1983,Los Angeles Kings
Seabass,1984,Los Angeles Kings
Seabass,1985,Los Angeles Kings
Seabass,1986,Los Angeles Kings
Seabass,1987,Los Angeles Kings
Seabass,1988,Los Angeles Kings
Seabass,1989,Los Angeles Kings
Seabass,1990,Los Angeles Kings
Seabass,1991,Los Angeles Kings
Seabass,1992,Los Angeles Kings
Seabass,1993,Los Angeles Kings
Seabass,1994,Los Angeles Kings
Seabass,1995,Los Angeles Kings
Seabass,1996,Los Angeles Kings
Seabass,1997,Los Angeles Kings
Seabass,1998,Los Angeles Kings
Seabass,1999,Los Angeles Kings
Seabass,2000,Los Angeles Kings
Seabass,2001,Los Angeles Kings
Seabass,2002,Los Angeles Kings
Seabass,2003,Los Angeles Kings
Seabass,2005,Los Angeles Kings
Seabass,2006,Los Angeles Kings
Seabass,2007,Los Angeles Kings
Seabass,2008,Los Angeles Kings
Seabass,2009,Los Angeles Kings
Seabass,2010,Los Angeles Kings
Seabass,2011,Los Angeles Kings
