0,1
Nita,Lowey
Frank,Lucas
Blaine,Luetkemeyer
Stephen,Lynch
Carolyn,Maloney
Kenny,Marchant
Edward,Markey
Doris,Matsui
Michael,McCaul
Tom,McClintock
Betty,McCollum
James,McGovern
David,McKinley
Cathy,McMorris Rodgers
Jerry,McNerney
Patrick,Meehan
Gregory,Meeks
Gwen,Moore
Mick,Mulvaney
Lisa,Murkowski
Christopher,Murphy
Tim,Murphy
Jerrold,Nadler
Grace,Napolitano
Richard,Neal
Kristi,Noem
Eleanor,Norton
Devin,Nunes
Pete,Olson
Steven,Palazzo
Frank,Pallone
Bill,Pascrell
Erik,Paulsen
Stevan,Pearce
Nancy,Pelosi
Ed,Perlmutter
Chellie,Pingree
Jared,Polis
Mike,Pompeo
Bill,Posey
David,Price
Tom,Price
Tom,Reed
David,Reichert
James,Renacci
Cedric,Richmond
Martha,Roby
David,Roe
Harold,Rogers
Dana,Rohrabacher
Thomas,Rooney
Ileana,Ros-Lehtinen
Peter,Roskam
Dennis,Ross
Lucille,Roybal-Allard
Edward,Royce
Marco,Rubio
C.,Ruppersberger
Bobby,Rush
Tim,Ryan
Gregorio,Sablan
John,Sarbanes
Janice,Schakowsky
Adam,Schiff
Kurt,Schrader
Charles,Schumer
Austin,Scott
David,Scott
F.,Sensenbrenner
Pete,Sessions
Terri,Sewell
Richard,Shelby
Brad,Sherman
John,Shimkus
Bill,Shuster
Michael,Simpson
Albio,Sires
Louise,Slaughter
Adam,Smith
Adrian,Smith
Christopher,Smith
Lamar,Smith
Jackie,Speier
Linda,Sánchez
Mike,Thompson
Glenn,Thompson
Mac,Thornberry
John,Thune
Scott,Tipton
Paul,Tonko
Patrick,Toomey
Niki,Tsongas
Michael,Turner
Fred,Upton
Nydia,Velázquez
Peter,Visclosky
Tim,Walberg
Timothy,Walz
Maxine,Waters
Daniel,Webster
Frederica,Wilson
Robert,Wittman
Steve,Womack
Rob,Woodall
John,Yarmuth
Kevin,Yoder
Don,Young
Todd,Young
Dean,Heller
Suzanne,Bonamici
Suzan,DelBene
Thomas,Massie
Donald,Payne
Brian,Schatz
Bill,Foster
Tom,Cotton
Kyrsten,Sinema
Doug,LaMalfa
Jared,Huffman
Ami,Bera
Paul,Cook
David,Valadao
Julia,Brownley
Raul,Ruiz
Mark,Takano
Alan,Lowenthal
Juan,Vargas
Scott,Peters
Elizabeth,Esty
Ted,Yoho
Ron,DeSantis
Lois,Frankel
Doug,Collins
Tulsi,Gabbard
Rodney,Davis
Cheri,Bustos
Jackie,Walorski
Luke,Messer
Garland,Barr
Elizabeth,Warren
John,Delaney
Angus,King
Richard,Nolan
Ann,Wagner
Richard,Hudson
Robert,Pittenger
Mark,Meadows
George,Holding
Kevin,Cramer
Deb,Fischer
Ann,Kuster
Grace,Meng
Hakeem,Jeffries
Sean,Maloney
Markwayne,Mullin
Keith,Rothfus
Matthew,Cartwright
Tom,Rice
Ted,Cruz
Randy,Weber
Beto,O'Rourke
Roger,Williams
Filemon,Vela
Timothy,Kaine
Derek,Kilmer
Denny,Heck
Robin,Kelly
Marshall,Sanford
Jason,Smith
Cory,Booker
Katherine,Clark
David,Brat
Alma,Adams
French,Hill
Bruce,Westerman
Martha,McSally
Ruben,Gallego
Mark,DeSaulnier
Steve,Knight
Pete,Aguilar
Ted,Lieu
Norma,Torres
Ken,Buck
Carlos,Curbelo
Buddy,Carter
Jody,Hice
Barry,Loudermilk
Rod,Blum
David,Young
Mike,Bost
Ralph,Abraham
Garret,Graves
Seth,Moulton
Bruce,Poliquin
John,Moolenaar
Mike,Bishop
Dave,Trott
Debbie,Dingell
Brenda,Lawrence
Ryan,Zinke
David,Rouzer
Tom,MacArthur
Bonnie,Watson Coleman
Lee,Zeldin
Kathleen,Rice
Elise,Stefanik
John,Katko
Steve,Russell
Brendan,Boyle
Will,Hurd
Brian,Babin
Mia,Love
Donald,Beyer
Barbara,Comstock
Stacey,Plaskett
Dan,Newhouse
Glenn,Grothman
Alex,Mooney
Aumua,Amata
Thom,Tillis
Mike,Rounds
Daniel,Donovan
Trent,Kelly
Darin,LaHood
