0,1
University of Southern Mississippi,www.usm.edu
Virginia College,www.vc.edu
Virginia College at Biloxi,www.vc.edu/college/biloxi-colleges-mississippi.cfm
William Carey University,www.wmcarey.edu
Aiken Technical College,www.atc.edu
Allen University,allenuniversity.edu
Anderson University (S.C.),www.andersonuniversity.edu
Benedict College,www.benedict.edu
Bob Jones University,www.bju.edu
Brown Mackie College-Greenville,www.brownmackie.edu
Central Carolina Technical College,www.cctech.edu
Centura College at Columbia,www.centuracollege.edu
Charleston Southern University,www.csuniv.edu
Citadel,www.citadel.edu
Claflin University,www.claflin.edu
Clemson University,www.clemson.edu
Clinton Junior College,www.clintonjuniorcollege.edu
Coastal Carolina University,www.coastal.edu
Coker College,www.coker.edu
College of Charleston,www.cofc.edu
Columbia College (S.C.),www.columbiasc.edu/
Columbia International University,www.ciu.edu
Converse College,www.converse.edu
Denmark Technical College,www.denmarktech.edu
Erskine College,www.erskine.edu
Florence-Darlington Technical College,www.fdtc.edu
Forrest Junior College,www.forrestcollege.edu
Francis Marion University,www.fmarion.edu
Furman University,www.furman.edu
Golf Academy of America (S.C.),www.golfacademy.edu
Greenville Technical College,www.gvltec.edu
Horry-Georgetown Technical College,www.hgtc.edu
"ITT Technical Institute (Greenville, S.C.)",www.itt-tech.edu
ITT Technical Institute-Columbia,www.itt-tech.edu
Lander University,www.lander.edu
Limestone College,www.limestone.edu
Midlands Technical College,www.midlandstech.edu
Miller-Motte Technical College - Charleston,miller-motte.edu
Morris College,www.morris.edu
Newberry College,www.newberry.edu
North Greenville University,www.ngu.edu
Northeastern Technical College,www.netc.edu
Orangeburg-Calhoun Technical College,www.octech.edu
Piedmont Technical College,www.ptc.edu
Presbyterian College,www.presby.edu
South Carolina State University,www.scsu.edu
South University at Columbia,www.southuniversity.edu
Southern Wesleyan University,www.swu.edu
Spartanburg Community College,www.sccsc.edu
Spartanburg Methodist College,www.smcsc.edu/
Strayer University-South Carolina,www.strayer.edu/south-carolina/greenville
Technical College of the Lowcountry,www.tcl.edu
The Art Institute of Charleston,www.artinstitutes.edu/charleston
Tri-County Technical College,www.tctc.edu
Trident Technical College,www.tridenttech.edu
University of South Carolina Upstate,www.uscupstate.edu
University of South Carolina at Aiken,web.usca.edu
University of South Carolina at Beaufort,www.uscb.edu
University of South Carolina at Columbia,www.sc.edu/
University of South Carolina at Lancaster,usclancaster.sc.edu/
University of South Carolina at Sumter,www.uscsumter.edu/
University of South Carolina at Union,uscunion.sc.edu/
University of South Carolina-Salkehatchie,uscsalkehatchie.sc.edu/
Virginia College-Charleston,www.vc.edu/charleston
Virginia College-Greenville,vc.edu
Voorhees College,www.voorhees.edu
Williamsburg Technical College,www.wiltech.edu
Winthrop University,www.winthrop.edu
Wofford College,www.wofford.edu
York Technical College,www.yorktech.edu
