0,1
Extreme Racing 2 - Real driving RC cars game!,"500,000+"
EzCalculator,"100,000+"
FBReader: Favorite Book Reader,"10,000,000+"
FERZU - Furries Social Network,"10,000+"
FOSSIL Q: DESIGN YOUR DIAL,"500,000+"
Facebook Local,"1,000,000+"
Fake Call - Fake Caller ID,"10,000,000+"
Fallout Shelter,"10,000,000+"
Family Album Mitene: Private Photo & Video Sharing,"1,000,000+"
Family Locator - GPS Tracker,"10,000,000+"
FamilySearch Tree,"1,000,000+"
Fantasy Football Manager (FPL),"1,000,000+"
Farm Fruit Pop: Party Time,"1,000,000+"
Farming Simulator 18,"100,000+"
Fast News,"1,000,000+"
Fast Scanner : Free PDF Scan,"10,000,000+"
Filters for B Live,"500,000+"
Filters for Selfie,"1,000,000+"
Financial Times,"1,000,000+"
Flashlight & LED Torch,"10,000,000+"
Flickr,"10,000,000+"
Flight & Hotel Booking App - ixigo,"5,000,000+"
Flip the Gun - Simulator Game,"10,000,000+"
Flow Free,"100,000,000+"
Fly Delta,"5,000,000+"
Font Studio- Photo Texts Image,"10,000,000+"
Football Live Scores,"5,000,000+"
ForecaWeather,"1,000,000+"
Fortune City - A Finance App,"500,000+"
Four In A Line,"1,000,000+"
Four In A Line Free,"5,000,000+"
Foursquare City Guide,"10,000,000+"
Fraction Calculator Plus Free,"5,000,000+"
Free & Premium VPN - FinchVPN,"1,000,000+"
Free Dating App & Flirt Chat - Cheers,"10,000+"
"Free Dating App - YoCutie - Flirt, Chat & Meet","1,000,000+"
Free Dating Hook Up Messenger,"100,000+"
Free Foreclosure Real Estate Search by USHUD.com,"100,000+"
"Free TV Shows App:News, TV Series, Episode, Movies","1,000,000+"
Fresh EBT - Food Stamp Balance,"1,000,000+"
Frontback - Social Photos,"1,000,000+"
Fruit Ninja®,"100,000,000+"
Fruits Bomb,"10,000,000+"
Fuelio: Gas log & costs,"1,000,000+"
Fun Kid Racing,"10,000,000+"
Fun Kid Racing - Motocross,"10,000,000+"
Funny Alarm Clock Ringtones,"1,000,000+"
"GO Keyboard - Emoticon keyboard, Free Theme, GIF","100,000,000+"
GPS Status & Toolbox,"10,000,000+"
GRE Prep & Practice by Magoosh,"100,000+"
GRE Tutor,"50,000+"
GS SHOP,"10,000,000+"
GUNSHIP BATTLE: Helicopter 3D,"50,000,000+"
Galaxy Attack: Alien Shooter,"10,000,000+"
"Gametime - Tickets to Sports, Concerts, Theater","1,000,000+"
Garden Coloring Book,"1,000,000+"
Garden Fruit Legend,"500,000+"
Garden Photo Frames - Garden Photo Editor,"500,000+"
Garena Free Fire,"100,000,000+"
Gmail,"1,000,000,000+"
Golden Dictionary (EN-AR),"1,000,000+"
Golden Launcher,"5,000,000+"
Goldstar: Live Event Tickets,"100,000+"
Golf Channel,"1,000,000+"
Golf GPS by SwingxSwing,"1,000,000+"
GolfLogix GPS + Putt Breaks,"1,000,000+"
Golfshot Plus: Golf GPS,"50,000+"
Golfshot: Golf GPS + Tee Times,"500,000+"
Google,"1,000,000,000+"
Google My Business,"5,000,000+"
Google Pay,"100,000,000+"
Google Photos,"1,000,000,000+"
Google Trips - Travel Planner,"5,000,000+"
Graphing Calculator,"1,000,000+"
GroupMe,"10,000,000+"
Guns of Glory,"10,000,000+"
Gyft - Mobile Gift Card Wallet,"500,000+"
HD Camera Pro for Android,"1,000,000+"
HD Camera for Android,"10,000,000+"
HTC Mail,"10,000,000+"
HTC Sense Input-AR,"100,000+"
HTC Service—Video Player,"5,000,000+"
HTC Speak,"10,000,000+"
Hairstyles step by step,"100,000+"
Happy Birthday Songs Offline,"100,000+"
Happy Fruits Bomb - Cube Blast,"500,000+"
Harkins Theatres,"100,000+"
HauteLook,"500,000+"
Headspace: Meditation & Mindfulness,"10,000,000+"
Health and Nutrition Guide,"500,000+"
Hello Kitty Lunchbox,"5,000,000+"
Hello Stars,"10,000,000+"
"Hide Something - Photo, Video","5,000,000+"
High Blood Pressure Symptoms,"10,000+"
High Blood Pressure Symptoms,"100,000+"
High-Powered Flashlight,"10,000,000+"
"High-Speed Camera (GIF,Burst)","5,000,000+"
HipChat - Chat Built for Teams,"500,000+"
Home Security Camera WardenCam - reuse old phones,"1,000,000+"
Home Workout for Men - Bodybuilding,"1,000,000+"
Homescapes,"10,000,000+"
Homesnap Real Estate & Rentals,"500,000+"
Homestyler Interior Design & Decorating Ideas,"5,000,000+"
Homework Planner,"100,000+"
Hopper - Watch & Book Flights,"5,000,000+"
HotelTonight: Book amazing deals at great hotels,"5,000,000+"
Hotels.com: Book Hotel Rooms & Find Vacation Deals,"10,000,000+"
