Pasco-Hernando Community College,1448
Interactive College of Technology,130
Darton College,1033
Andrew College,153
Brown College of Court Reporting and Medical Transcription,10
Georgia Highlands College,1125
Gupton Jones College of Funeral Service,117
Chattahoochee Technical College (see 12064),1520
Southwest Georgia Technical College,131
Heald College at Honolulu,164
University of Hawaii Kauai Community College,175
Carrington College at Boise,187
College of Southern Idaho,1011
City Colleges of Chicago Harold Washington College,1161
City Colleges of Chicago Wilbur Wright College,1104
Illinois Central College,1094
Joliet Junior College,1062
College of Lake County,1206
MacCormac College,19
Moraine Valley Community College,1260
Northwestern College (Ill.),156
Vatterott College-Quincy,131
Rend Lake College,1105
Richland Community College,199
Shawnee Community College,107
Southeastern Illinois College,117
Triton College,1286
Harper College,1538
Ancilla College,167
Ivy Tech Community College-Central Indiana,13104
International Business College at Indianapolis,186
"Lincoln Technical Institute (Indianapolis, Ind.)",1048
Kaplan College at Hammond,157
Eastern Iowa Community College District Central Office,1247
Indian Hills Community College,1116
Iowa Central Community College,1159
Iowa Western Community College,1368
Butler County Community College (Kan.),1379
Flint Hills Technical College,113
Hutchinson Community College and Area Vocational School,1028
Johnson County Community College,1622
Salina Area Technical College,148
Wichita Area Technical College,199
Central Kentucky Technical College (see 1438),1715
Elizabethtown Community and Technical College,1045
Henderson Community College,160
Jefferson Community and Technical College,1122
Somerset Community College,1125
Bossier Parish Community College,1221
Nunez Community College,166
Beal College,166
Central Maine Medical Center College of Nursing and Health Professions,1
Northern Maine Community College,162
Southern Maine Community College,1105
Washington County Community College,148
Harford Community College,1075
Howard Community College,1153
Prince George's Community College,1170
Bristol Community College,1553
Bunker Hill Community College,1095
Holyoke Community College,1250
Lawrence Memorial/Regis College,1
Massasoit Community College,1145
Middlesex Community College,1396
North Shore Community College,1109
Quinsigamond Community College,1291
Glen Oaks Community College,160
Jackson Community College,1127
Kalamazoo Valley Community College,1331
Kirtland Community College,152
Montcalm Community College,137
Oakland Community College,1777
Schoolcraft College,1233
Washtenaw Community College,1049
Wayne County Community College District,1444
West Shore Community College,161
Anoka-Ramsey Community College,1201
Northwest Technical College,141
Normandale Community College,1137
Century College,1122
Holmes Community College,1272
Itawamba Community College,1900
Jones County Junior College,1365
Meridian Community College,1215
Mississippi Gulf Coast Community College Perkinston Campus,1964
Northeast Mississippi Community College,1241
Northwest Mississippi Community College,1977
Pearl River Community College,1912
Jefferson College,1214
Montana Tech College of Technology,100
Dawson Community College,145
Miles Community College,134
Metropolitan Community College (Neb.),1148
Southeast Community College (Neb.),1168
University of Nebraska - Nebraska College of Technical Agriculture,128
Lebanon College,14
White Mountains Community College,129
St. Joseph School of Nursing,13
Atlantic Cape Community College,1396
Burlington County College,1891
County College of Morris,1639
Gloucester County College,1557
Mercer County Community College,1423
Ocean County College,1931
Raritan Valley Community College,1300
New Mexico State University Dona Ana Community College,1115
Clovis Community College,199
New Mexico State University at Carlsbad,199
New Mexico State University at Grants,113
Southwestern Indian Polytechnic Institute,153
University of New Mexico at Taos,146
Mesalands Community College,133
Phillips Beth Israel School of Nursing,1
Broome Community College,1548
Bryant & Stratton College at Syracuse,166
Saint Paul's School of Nursing,152
Bronx Community College of City University of New York,1661
Hostos Community College of the City University of New York,1020
Dutchess Community College,1979
Elmira Business Institute Elmira,118
Finger Lakes Community College,1472
Genesee Community College,1274
Herkimer County Community College,1092
Institute of Design and Construction,15
Jamestown Community College,1147
Long Island Business Institute at Commack,131
Mandl School,169
Memorial School of Nursing,2
Mildred Elley,191
Mohawk Valley Community College,1624
Niagara County Community College,1629
Orange County Community College,1277
Everest Institute at Rochester,192
Rockland Community College,1516
St. Joseph's College of Nursing,10
Samaritan Hospital School of Nursing,1
St. Elizabeth College of Nursing,17
Swedish Institute College of Health Sciences,135
Technical Career Institutes,1147
Tompkins Cortland Community College,1065
South Piedmont Community College,172
Bladen Community College,187
Brunswick Community College,177
Carteret Community College,149
Central Piedmont Community College,1201
Haywood Community College,148
Isothermal Community College,186
James Sprunt Community College,154
Martin Community College,138
Mayland Community College,187
McDowell Technical Community College,157
Pitt Community College,1109
Roanoke-Chowan Community College,106
Sampson Community College,194
Southwestern Community College (N.C.),151
Tri-County Community College,107
Wake Technical Community College,1173
Dakota College at Bottineau,191
Williston State College,126
Cincinnati State Technical and Community College,1343
Bradford School (Ohio),156
Hocking College,1278
Lorain County Community College,1175
Miami-Jacobs Career College at Dayton,20
Daymar College at New Boston,19
Daymar College - Lancaster,15
Lincoln College of Technology - Cincinnati Tri-County,195
Lincoln College of Technology at Dayton,113
Stark State College,1799
Stautzenberger College,110
Oklahoma City Community College,1411
Platt College - Central Oklahoma City,100
Rose State College,1024
Tulsa Community College,1977
Tulsa Welding School,1259
Linn-Benton Community College,1460
Mt. Hood Community College,1376
Portland Community College,1247
Everest College at Portland,199
Bucks County Community College,1562
Delaware County Community College,1709
Harrisburg Area Community College,1244
Commonwealth Technical Institute,104
Johnson College,167
Lehigh Carbon Community College,1092
Berks Technical Institute,138
Luzerne County Community College,1330
Manor College,154
Vet Tech Institute,117
Northampton Community College,1761
Penn Commercial Business/Technical School,169
Community College of Philadelphia,1858
University of Pittsburgh at Titusville,172
Laurel Technical Institute,164
"Triangle Tech (Dubois, Pa.)",139
Westmoreland County Community College,1412
YTI Career Institute at York,1196
Greenville Technical College,1744
Midlands Technical College,1573
Tri-County Technical College,1708
Williamsburg Technical College,106
Kilian Community College,18
Chattanooga State Community College,1414
Concorde Career College (Tenn.),1133
Jackson State Community College,1007
John A. Gupton College,19
Nashville Auto-Diesel College,1498
Roane State Community College,1156
Southwest Tennessee Community College,1797
Pellissippi State Community College,1697
Northeast State Community College,1168
Volunteer State Community College,1413
Walters State Community College,1415
West Tennessee Business College,156
Amarillo College,1020
North Central Texas College,1012
Court Reporting Institute of Dallas,20
Western Technical College main campus,1001
International Business College - El Paso West,193
International Business College - El Paso East,179
Kilgore College,1027
Laredo Community College,1022
McLennan Community College,1288
Navarro College,1716
Paris Junior College,1082
St. Philip's College,1177
San Antonio College,1565
South Plains College,1152
Wharton County Junior College,1125
Dabney S. Lancaster Community College,173
Eastern Shore Community College,110
Paul D. Camp Community College,149
Clover Park Technical College,170
Grays Harbor College,182
Bates Technical College,118
Renton Technical College,158
Huntington Junior College,148
Lakeshore Technical College,151
Milwaukee Area Technical College,1188
Chippewa Valley Technical College,1310
Eastern Wyoming College,197
Meridian Career Institute,123
Metro Business College,20
Okefenokee Technical College,169
Laurel Business Institute,143
Southern Union State Community College,1011
Pima Medical Institute at Mesa,1525
Northwestern Business College-Southwestern Campus,178
St. Charles Community College,1384
Luna Community College,124
Chandler-Gilbert Community College,1425
Computer Career Center,1180
Stone Child College,15
Altamaha Technical College,157
Los Angeles ORT College main campus,151
Southeastern Technical College,196
Miami-Jacobs Career College at Columbus,16
Heald College at Stockton,184
Heald College at Hayward,131
Bay Mills Community College,106
Fond du Lac Tribal and Community College,183
Kaplan College at Dallas,179
Southwest College Institute For the Deaf,17
Copper Mountain College,163
WyoTech at Long Beach,1419
Vatterott College - Joplin,146
Pima Medical Institute at Denver,1086
Galen School of Nursing at Tampa Bay,148
Heald College at Salinas,131
Sage College,17
Northwest Vista College,1641
"ITT Technical Institute (Getzville, N.Y.)",115
York County Community College,197
Le Cordon Bleu College of Culinary Arts - Los Angeles,1466
Golf Academy of America (Fla.),102
Golf Academy of America (Ariz.),114
Kaplan College at Riverside,137
Delaware College of Art and Design,108
Carolinas College of Health Sciences,2
Ilisagvik College,11
Golf Academy of America (S.C.),193
Vatterott College at Saint Joseph,149
Vatterott College-Oklahoma City,175
Baton Rouge Community College,1341
Professional Golfers Career College,145
RSHT at Richmond (Richmond School of Health and Technology),181
Carrington College California at Pleasant Hill,100
ATS Institute of Technology,139
Anthem Career College at Nashville,160
High-Tech Institute-Dallas,181
"ITT Technical Institute (Bensalem, Pa.)",109
Vatterott College-Tulsa,129
Vatterott College-Wichita,129
American Career College - Anaheim,1758
Saginaw Chippewa Tribal College,10
"Blue Cliff College (Gulfport, Miss.)",138
American Institute of Alternative Medicine,18
Career Training Solutions,123
Vatterott College-Cleveland,114
Saint Louis College of Health Careers at Fenton,163
Anthem College at Fenton,112
Culinary Institute LeNotre,112
Kanawha Valley Community & Technical College,161
Pima Medical Institute-Las Vegas,1193
Vatterott College-O'Fallon,163
Bridgemont Community and Technical College,149
L'Ecole Culinaire,174
Medvance Institute at Miami,188
Cambridge Junior College,179
Southern Technical College at Orlando,1033
Daytona College,169
San Joaquin Valley College at Modesto,199
Platt College at Moore,118
American Career College at Ontario,1622
Carrington College California at Stockton,184
Carrington College California at Citrus Heights,189
Pinnacle Career Institute-North Kansas City,172
National College-Youngstown,13
College of Western Idaho,1021
Woodland Community College,171
Virginia College-Jacksonville,107
Minneapolis Media Institute,145
University of Alabama at Birmingham,2
University of Mobile,1
Alaska Pacific University,1
Everest College,1182
CollegeAmerica at Flagstaff,135
Pima Medical Institute at Tucson,1110
Western International University,17
University of Arkansas at Monticello,113
Henderson State University,1
Philander Smith College,1
Williams Baptist College,1
Fashion Institute of Design and Merchandising at Los Angeles,1509
ITT Technical Institute at San Diego,131
La Sierra University,113
Mills College,12
Mount St. Mary's College,168
National Hispanic University,16
Hope International University,1
University of the Pacific,176
San Francisco Conservatory of Music,12
Colorado Christian University,1
Westwood College - Denver North,139
National American University at Denver,2
Lincoln College of New England at Southington,126
Goodwin College,104
Paier College of Art,1
Western Connecticut State University,10
Goldey-Beacom College,13
Strayer University,1
Art Institute of Fort Lauderdale,177
Brevard Community College,1647
Daytona State College,1314
South University at West Palm Beach,14
Edison State College,1324
Florida Technical College at Orlando,1736
Southern Career College,176
Full Sail University,1905
Hobe Sound Bible College,10
Indian River State College,1223
International Academy of Design and Technology at Tampa,134
Miami International University of Art & Design,100
Keiser University at Fort Lauderdale,1831
"State College of Florida, Manatee-Sarasota",1366
Remington College-Tampa Campus,177
Nova Southeastern University,1
Pensacola State College,1262
Seminole State College of Florida,1605
Trinity Baptist College,19
Webber International University,1
Abraham Baldwin Agricultural College,1240
Atlanta Christian College,1
Brenau University,1
Carver Bible College,1
Gordon College (Ga.),1048
Herzing University (Ga.),12
Savannah State University,1
Thomas University,2
Valdosta State University,13
Lewis-Clark State College,155
Lewis University,2
Midstate College,12
Olivet Nazarene University,2
Indiana University-Purdue University at Indianapolis,147
Indiana State University,133
Indiana University at Bloomington,10
Indiana University-Southeast,13
Brown Mackie College-Merrillville,177
Oakland City University,180
Allen College,2
AIB College of Business,147
Dordt College,12
Drake University,136
Hamilton Technical College,143
Brown Mackie College at Salina,128
Tabor College,2
Wichita State University,1
Sullivan College of Technology and Design,119
University of Louisville,2
Pikeville College,20
Brown Mackie College-Louisville,171
St. Catharine College,131
Grambling State University,14
Louisiana State University at Alexandria,158
Nicholls State University,112
Southern University at New Orleans,1
Xavier University of Louisiana,198
Husson University,17
University of Maine at Augusta,180
University of Maine at Fort Kent,10
University of Maine at Presque Isle,11
Thomas College (Me.),19
Kaplan University at Hagerstown,170
University of Maryland at College Park,11
Sojourner-Douglass College,13
Boston Baptist College,1
Bay State College,184
Marian Court College,110
University of Massachusetts at Amherst,109
University of Massachusetts at Boston,1
Massachusetts Maritime Academy,2
Mount Ida College,20
New England Conservatory of Music,1
Bard College at Simon's Rock,184
Aquinas College (Mich.),2
Cleary University,16
"Davenport University (Grand Rapids, Mich.)",135
Ferris State University,1247
"ITT Technical Institute (Grand Rapids, Mich.)",114
Madonna University,10
Michigan State University,130
Baker College of Muskegon,1041
Kuyper College,2
Finlandia University,15
Augsburg College,2
Crossroads College,12
Brown College,114
Northwestern Health Sciences University,15
Oak Hills Christian College,14
Rasmussen College-St. Cloud,186
Cox College,2
Calvary Bible College and Theological Seminary,2
Central Christian College of the Bible,17
Central Methodist University - College of Liberal Arts & Sciences,2
Cottey College,178
Drury University,20
Hannibal-La Grange University,13
Hickey College,147
Lincoln University (Mo.),120
Stevens Institute of Business and Arts,15
Saint Louis Christian College,13
"Kaplan University, Lincoln",164
Union College (Neb.),11
College of Southern Nevada,1528
Morrison University,13
University of New Hampshire,186
Rutgers University at Newark,1
Navajo Technical College,134
Institute of American Indian and Alaska Native Culture and Arts Development,1
Northern New Mexico College,174
Vaughn College of Aeronautics and Technology,154
Bryant & Stratton College at Albany,117
Berkeley College New York City Campus,126
Boricua College,114
Bryant & Stratton College at Buffalo,117
Cooper Union for the Advancement of Science and Art,2
City University of New York College of Staten Island,1822
City University of New York John Jay College of Criminal Justice,1517
City University of New York York College,13
Fashion Institute of Technology,1073
Helene Fuld College of Nursing,17
Molloy College,10
New York University,1037
New York School of Interior Design,13
Paul Smith's College of Arts and Sciences,120
Plaza College,181
Davis College (N.Y.),19
St. Joseph's College (N.Y.),2
State University of New York College of Agriculture and Technology at Morrisville,1042
State University of New York Maritime College,2
Trocaire College,136
Yeshiva Karlin Stolin,1
Art Institute of Charlotte,136
Methodist University,20
Miller-Motte Technical College at Wilmington,120
University of North Carolina School of the Arts,17
North Carolina State University,115
Peace College,15
Queens University of Charlotte,2
Shaw University,20
Turtle Mountain Community College,117
United Tribes Technical College,153
Akron Institute of Herzing University,106
Aultman College of Nursing and Health Sciences,11
The Christ College of Nursing and Health Sciences,17
Cleveland Institute of Music,1
Bryant & Stratton College at Cleveland,135
God's Bible School and College,19
Good Samaritan College of Nursing and Health Science,13
Hondros College,19
Kent State University at Ashtabula,128
Kent State University-Stark,17
Kent State University-Tuscarawas,164
Lourdes College,13
Miami University at Hamilton,108
University of Northwestern Ohio,1164
Oberlin College,12
Ohio Northern University,163
Brown Mackie College at Akron,177
Franciscan University of Steubenville,1
University of Toledo,165
Wright State University Lake Campus,13
"ITT Technical Institute (Youngstown, Ohio)",129
Cameron University,108
Oklahoma Panhandle State University,175
Saint Gregory's University,2
Southwestern Christian University,20
New Hope Christian College,1
"ITT Technical Institute (Portland, Ore.)",108
Art Institute of York - Pennsylvania,180
Art Institute of Pittsburgh,178
Clarion University of Pennsylvania,104
Drexel University,2
Duquesne University,152
Gwynedd-Mercy College,174
Indiana University of Pennsylvania,20
Keystone College,144
La Roche College,10
Lancaster Bible College,18
"Pennsylvania State University, Wilkes-Barre",14
Pennsylvania State University-Lehigh Valley,17
Pennsylvania State University-Altoona,142
Pennsylvania State University at University Park,2
Philadelphia Biblical University,18
Temple University,1
Valley Forge Christian College,13
Southern Wesleyan University,15
Dakota State University,19
Dakota Wesleyan University,13
Oglala Lakota College,143
Presentation College,19
Aquinas College (Tenn.),20
Austin Peay State University,15
Hiwassee College,179
South College (Tenn.),19
Tennessee Temple University,2
Remington College at Dallas,1122
Brazosport College,142
Career Point College at San Antonio,1737
Art Institute of Dallas,165
LeTourneau University,2
Sul Ross State University,2
Snow College,1044
Utah Valley University,1079
Castleton State College,20
Champlain College,11
New England Culinary Institute,198
Sterling College (Vt.),1
Eastern Mennonite University,1
Shenandoah University,1
Virginia Intermont College,1
Virginia State University,148
Art Institute of Seattle,191
Central Washington University,1
Lake Washington Technical College,149
North Seattle Community College,118
Peninsula College,115
South Seattle Community College,146
Appalachian Bible College,13
University of Charleston,14
Glenville State College,16
Ohio Valley University,16
Salem International University,16
West Liberty University,1
Madison Area Technical College,1428
"ITT Technical Institute (GreenField, Wis.)",116
Northland International University,19
Bryant & Stratton College at Milwaukee,155
Herzing University (Wis.),125
Landmark College,132
National American University at Independence,2
National American University at Albuquerque,1
South University at Columbia,10
Kaplan University at Davenport,168
"ITT Technical Institute (Troy, Mich.)",141
Madison Media Institute,187
Pennsylvania College of Technology,1168
McNally Smith College of Music,120
Colorado Heights University,177
Hodges University,113
Nossi College of Art,145
Bryan College at Springfield,100
Fremont College,154
"ITT Technical Institute (San Antonio, Tex.)",110
ITT Technical Institute at San Bernardino,144
Herzing University (Fla.),18
Everest University-South Orlando Campus,1238
Schiller International University,1
City College at Gainesville,20
Minnesota School of Business at Brooklyn Center,14
ITT Technical Institute at Bessemer,136
Johnson & Wales University (Fla.),164
Trine University-Regional/Non-Traditional Campuses,1
Virginia College at Huntsville,128
Pacific College,160
Colorado Technical University at Greenwood Village,19
"ITT Technical Institute (Norwood, Ohio)",158
Platt College at Ontario,155
American University of Health Sciences - Signal Hill,13
Herzing University (La.),16
Crossroads Bible College,2
University of Phoenix Houston Campus,1
Westwood College-Inland Empire,10
Art Institute of California-Orange County,127
"ITT Technical Institute (Canton, Mich.)",132
"ITT Technical Institute (Hilliard, Ohio)",101
Strayer University-Tennessee,1
Brookline College at Albuquerque,188
Art Institute of Tucson,1
International Academy of Design and Technology (Mich.),19
Minnesota School of Business at St. Cloud,105
Art Institute of Ohio - Cincinnati,109
ITT Technical Institute-Owings Mills,156
Westwood College-Arlington Ballston,13
AmeriTech College at Draper,176
Brown Mackie College-Miami,153
School of Urban Missions,1
The Art Institute of Indianapolis,20
ITT Technical Institute-Swartz Creek,131
National American University-Zona Rosa,1
Westwood College-Annandale,14
Rasmussen College-Illinois,19
CollegeAmerica Fort Collins,113
Strayer University-Florida,1
ITT Technical Institute-Wichita,10
Broadview University-Layton,14
Strayer University-North Carolina,1
International Academy of Design and Technology-Online,101
New Hope Christian College-Honolulu,1
Strayer University-South Carolina,2
Chamberlain College of Nursing-Missouri,1
Brown College-Brooklyn Center,14
University of Alabama at Birmingham,1376
Alabama State University,1351
Concordia College (Ala.),122
South University at Montgomery,19
Jacksonville State University,1252
University of North Alabama,1023
Selma University,150
University of South Alabama,1418
Talladega College,125
Troy University,1667
Charter College,128
Grand Canyon University,112
ITT Technical Institute at Tempe,16
Lyon College,143
Arkansas State University,1655
Arkansas Tech University,1348
University of Central Arkansas,1763
University of the Ozarks,178
Philander Smith College,129
Williams Baptist College,132
Art Center College of Design,101
Brooks Institute,156
California College of the Arts,186
California State University at San Bernardino,1656
California State University-East Bay,1032
California State University at Los Angeles,1767
California Institute of the Arts,134
California Maritime Academy,155
Cogswell Polytechnical College,16
Coleman University,1
Design Institute of San Diego,12
Fashion Institute of Design and Merchandising at Los Angeles,118
Fresno Pacific University,194
Harvey Mudd College,196
Humboldt State University,1039
ITT Technical Institute at Anaheim,12
La Sierra University,192
Art Institute of California at San Francisco,189
Loyola Marymount University,1266
Menlo College,157
Mills College,185
Mount St. Mary's College,180
National University,13
NewSchool of Architecture and Design,20
Otis College of Art and Design,171
Hope International University,121
University of San Diego,1089
University of San Francisco,1052
Westwood College - Los Angeles Campus,116
Santa Clara University,1201
Simpson University (Calif.),163
Sonoma State University,1673
Woodbury University,159
University of Colorado at Denver,1010
Art Institute of Colorado,180
CollegeAmerica Denver,107
University of Denver,1130
Metropolitan State College of Denver,1910
Rocky Mountain College of Art & Design,121
Albertus Magnus College,127
Central Connecticut State University,1466
University of Hartford,1151
Paier College of Art,16
Post University,115
Quinnipiac University,1357
Saint Joseph College,165
Southern Connecticut State University,1333
Yale University,1313
American University,1284
Gallaudet University,174
Georgetown University,1577
Howard University,1451
Strayer University,11
Clearwater Christian College,164
Edward Waters College,185
Embry-Riddle Aeronautical University,1014
Florida A&M University,1854
Florida Career College at Miami,177
Hobe Sound Bible College,20
ITT Technical Institute at Tampa,10
Jones College,14
Luther Rice University,2
University of Miami,1977
Northwood University (Fla.),139
Everest University-North Orlando Campus,18
Everest University-Largo,1
University of Tampa,1169
Warner University,138
Webber International University,116
Clark Atlanta University,1061
Brewton-Parker College,163
Dalton State College,116
Emmanuel College (Ga.),140
Emory University,1226
Georgia College & State University,1197
Oglethorpe University,179
Piedmont College,180
Savannah College of Art and Design,1596
Truett McConnell College,162
Wesleyan College,108
University of West Georgia,1803
University of Hawaii-Manoa,1727
University of Hawaii-West Oahu,16
Boise State University,1931
University of Idaho,1615
"ITT Technical Institute (Boise, Idaho)",14
Brigham Young University-Idaho,1102
Blackburn College,175
Bradley University,1079
University of Chicago,1297
Eastern Illinois University,1641
Eureka College,122
Argosy University-Chicago,1
Judson University (Ill.),134
Kendall College,106
Lincoln Christian University,102
MacMurray College,125
Northwestern University,1979
Rockford College,114
University of St. Francis (Ill.),198
Shimer College,10
Southern Illinois University at Edwardsville,1833
Trinity International University,165
Western Illinois University,1943
Holy Cross College,176
Indiana University-Purdue University at Fort Wayne,1546
Indiana State University,1687
"ITT Technical Institute (Fort Wayne, Ind.)",14
University of Notre Dame,1984
Oakland City University,155
Purdue University-Calumet,1146
Vincennes University,20
Clarke University,187
Grand View University,171
Iowa Wesleyan College,127
Mount Mercy University,140
University of Northern Iowa,1922
Upper Iowa University,164
Waldorf College,141
Bethany College (Kan.),128
Bethel College (Kan.),108
Friends University,111
Newman University,133
Kansas Wesleyan University,110
McPherson College,134
Ottawa University,161
Southwestern College (Kan.),138
Sterling College (Kan.),165
Tabor College,118
Wichita State University,1142
Alice Lloyd College,177
Clear Creek Baptist Bible College,10
National College Lexington,1
Kentucky Christian University,163
Mid-Continent University,130
Midway College,143
Morehead State University,1164
Murray State University,1388
Northern Kentucky University,1855
St. Catharine College,11
Spalding University,107
Union College (Ky.),158
Dillard University,173
Grambling State University,1170
Louisiana State University at Alexandria,139
Louisiana Tech University,1469
McNeese State University,1222
University of New Orleans,1030
Nicholls State University,1044
University of Louisiana at Monroe,1393
Northwestern State University,1184
Our Lady of the Lake College,14
Southern University and A&M College,1178
Tulane University,1322
University of Maine at Augusta,163
University of Maine at Fort Kent,100
University of Maine at Machias,110
University of Maine,1816
University of Maine at Presque Isle,184
Unity College,177
University of Baltimore,141
Washington Adventist University,126
Frostburg State University,1057
Johns Hopkins University,1260
University of Maryland University College,105
University of Maryland-Baltimore County,1423
Morgan State University,1286
College of Notre Dame of Maryland,106
Salisbury University,1142
St. John's College (Md.),142
Bay Path College,191
Boston Conservatory,134
Bridgewater State College,1551
Cambridge College (Mass.),163
Eastern Nazarene College,147
Harvard University,1657
University of Massachusetts at Lowell,1220
Massachusetts Institute of Technology,1068
School of the Museum of Fine Arts at Boston,108
Elms College,165
Pine Manor College,167
Salem State University,1064
University of Massachusetts at Dartmouth,1901
Suffolk University,1308
Tufts University,1370
Calvin College,1034
Madonna University,160
Marygrove College,113
Michigan Technological University,1165
Northern Michigan University,1355
Olivet College,182
Sacred Heart Major Seminary/College and Theologate,2
Saginaw Valley State University,1533
Siena Heights University,174
Academy College,1
Bethany Lutheran College,176
Martin Luther College,177
Art Institutes International Minnesota,199
Minneapolis College of Art and Design,146
Crossroads College,18
Minnesota School of Business at Richfield,16
Minnesota State University Moorhead,1185
National American University at Roseville,1
Brown College,174
Oak Hills Christian College,16
Crown College (Minn.),134
University of Saint Thomas (Minn.),1313
Rasmussen College-St. Cloud,19
Winona State University,1718
University of Southern Mississippi,1376
William Carey University,163
Avila University,114
Baptist Bible College,115
University of Central Missouri,1426
Cleveland Chiropractic College of Kansas City,1
Columbia College (Mo.),184
Conception Seminary College,18
Fontbonne University,193
Hannibal-La Grange University,121
Kansas City Art Institute,152
Westwood College O'Hare Airport,105
Missouri Baptist University,177
Missouri College,11
Missouri Tech,2
Missouri University of Science and Technology,1018
Truman State University,1402
Northwest Missouri State University,1425
Ozark Christian College,101
Park University,168
Everest College at Springfield,1
Saint Louis University,1629
Southeast Missouri State University,1650
Washington University in St. Louis,1325
William Woods University,177
University of Great Falls,130
Montana State University at Bozeman,1852
University of Montana at Missoula,1637
Montana State University-Northern,131
Rocky Mountain College,181
University of Montana-Western,195
Bellevue University,104
"Kaplan University, Lincoln",2
University of Nebraska at Omaha,1596
Kaplan University - Omaha,2
Peru State College,197
Union College (Neb.),153
Art Institute of Las Vegas,139
Dartmouth College,1114
Keene State College,1292
Plymouth State University,1006
Granite State College,11
Rowan University,1226
Kean University,1447
Princeton University,1243
Seton Hall University,1256
College of Saint Elizabeth,160
College of New Jersey,1297
William Paterson University,1299
Institute of American Indian and Alaska Native Culture and Arts Development,11
Santa Fe University of Art and Design,166
Western New Mexico University,197
Boricua College,103
Central Yeshiva Tomchei Tmimim Lubavitch America,111
Columbia University,1371
Concordia College (N.Y.),127
City University of New York Bernard M. Baruch College,1470
City University of New York Brooklyn College,1272
City College of City University of New York,1771
Hunter College of the City University of New York,1854
City University of New York John Jay College of Criminal Justice,1280
New York City College of Technology/City University of New York,119
City University of New York Queens College,1755
Five Towns College,120
Fordham University,1760
Hilbert College,182
Hofstra University,1716
Ithaca College,1794
Juilliard School,106
Long Island University-C.W. Post Campus,1079
Manhattan School of Music,122
Marist College,1019
Pace University New York Campus,1537
Paul Smith's College of Arts and Sciences,191
Davis College (N.Y.),19
Rabbinical Academy Mesivta Rabbi Chaim Berlin,18
Rensselaer Polytechnic Institute,1288
University of Rochester,1181
Russell Sage College,162
Sh'or Yoshuv Rabbinical College,20
"State University of New York, The College at Brockport",1038
Buffalo State College,1390
State University of New York College at Cortland,1194
State University of New York at Fredonia,1057
State University of New York College at Geneseo,1029
State University of New York College at Oneonta,1145
State University of New York College at Oswego,1383
Villa Maria College of Buffalo,12
Wells College,174
Yeshiva Derech Chaim,12
Yeshivath Gedolah Zichron Moshe,1
Brevard College,169
Duke University,1699
Elon University,1286
Miller-Motte Technical College at Wilmington,1
Montreat College,146
Mount Olive College,193
North Carolina Agricultural and Technical State University,1569
North Carolina Central University,1236
University of North Carolina School of the Arts,169
University of North Carolina at Wilmington,1913
Peace College,171
University of North Carolina at Pembroke,1101
Pfeiffer University,189
Mid-Atlantic Christian University,20
Salem College,119
Wake Forest University,1123
Western Carolina University,1249
University of North Dakota,1832
Turtle Mountain Community College,1
Valley City State University,184
Case Western Reserve University,1132
Cincinnati Christian University,108
Cleveland State University,1132
University of Dayton,1763
Kent State University-East Liverpool,18
Kent State University-Tuscarawas,142
Kent State University-Geauga,104
Kettering College of Medical Arts,11
Mercy College of Northwest Ohio,17
Ohio State University at Newark,1140
Ohio University Eastern Campus,129
Ohio University at Chillicothe,150
