0,1,2
Robert Pierre,1979,1972
Bengt-Ake,1979,1978
Matti Risto Tapio,1976,1977
Larry James,1968,1972
Del Allison,1971,1975
Murray Winston,1961,1972
Allan Guy,1965,1972
Edward George,1959,1972
Alan William,1979,1974
John Jack,1958,1972
David,1978,1976
Nickolas Mikolaj,1969,1974
Joseph Jocelyn,1969,1972
James Albert,1970,1973
George Francis,1967,1972
Hugh Thomas,1972,1973
James David,1968,1972
Craig William,1979,1978
Edward,1968,1972
Anders Hugo,1978,1974
William Wayne,1970,1973
Earl Waldemar,1968,1972
Paul Garnet,1962,1974
William Lawrence,1958,1972
Patrick Joseph,1975,1973
Glenn,1979,1978
Lawrence Morley,1954,1973
Wayne James,1960,1973
Joseph Charles Andre,1967,1973
James Donald,1979,1976
Edward James,1966,1972
Edward Adrian,1967,1972
Dale Gordon,1969,1973
Paul Edward,1970,1973
Terrance Eugene,1972,1974
Jerry Allan,1974,1977
Paul Howard,1975,1975
Larry John,1970,1972
Rejean,1969,1973
Gordon,1946,1973
Henry Vernon,1952,1973
Mark Steven,1979,1973
Marty Gordon,1979,1973
Anthony Francis,1969,1973
Brenton Alexander,1967,1975
Frank,1971,1972
John Spencer,1979,1974
Robert Marvin,1957,1972
David P.,1979,1978
Paul Michael,1968,1972
Ronald Earle,1973,1975
David Joseph,1974,1972
David E.,1973,1976
Gary George,1973,1977
Gary Walter,1960,1972
Pierre Joseph Reynald,1971,1977
Richard Joseph,1977,1974
Robert Martin,1972,1975
Daniel Douglas,1969,1972
Edward LaVern,1975,1974
James Norman,1964,1972
Lawrence Roy,1967,1974
Robert Charles,1968,1972
James William,1971,1973
James Harrison,1977,1973
Edward Abel,1962,1972
Joseph Brian,1968,1973
Hannu Juhani,1984,1978
Gordon Cameron,1967,1972
Allan David,1969,1973
David Michael,1960,1975
Veli Pekka,1981,1974
Kerry Kenneth,1972,1975
George Samuel,1967,1972
Philip Gordon,1963,1972
David Roy,1972,1976
Jari Pekka,1980,1978
Gary David,1971,1972
Gordon William,1963,1972
Daniel,1978,1976
Francois,1968,1972
Andre Joseph,1967,1972
Peter Alfred,1971,1976
Jean Guy,1968,1976
David R.,1979,1976
Rod Corry,1978,1977
Garry Joseph,1979,1974
Claude Andre,1979,1975
Michael Frederick,1967,1972
Brian James,1971,1975
Daniel Michael,1967,1972
Jean Paul,1968,1972
Renald,1968,1972
Richard Henri,1972,1974
Barry Graham,1979,1974
Randall Norman,1972,1974
Robert Edward,1962,1975
Richard Bernard,1971,1976
William Anton,1968,1975
Jean Louis,1979,1975
Richard Norman,1968,1972
Robert Allen,1970,1972
Bo Morgan,1979,1975
Kenneth,1978,1977
Michael Dennis,1979,1977
Kenneth Richard,1974,1976
Barry Kenneth,1972,1974
Bernard Joseph,1973,1975
Eugene,1979,1976
Charles,1979,1978
Leonard Melvin,1958,1973
George Wallace,1979,1976
Blair Joseph Neil,1979,1973
Bruce Cameron,1960,1974
Paul Gregory,1979,1978
Robert Lea,1974,1972
Bernard Stephen,1973,1972
Ralph Donald,1967,1972
Dean James,1977,1978
Daryl John,1971,1973
Francis William,1956,1974
Jean Gilles,1965,1977
Peter William,1979,1976
Thomas Raymond,1967,1972
Markus Rainer,1979,1977
Bryan Clifford,1977,1975
James Patrick,1979,1976
Edward Joseph,1972,1975
Duncan Selbie,1965,1972
John William,1959,1972
Edward Joel,1967,1972
James John,1974,1973
Alvin Brian,1957,1972
Allison James,1970,1974
Brian Harold,1967,1972
Peter Arnold,1971,1977
Raymond Owen,1968,1974
Brian Stewart,1971,1973
John Albert,1958,1972
Allan Sidney,1973,1974
Donald Martin,1970,1972
James Bradley,1971,1972
Michael William (Jr.),1963,1972
Robert Samuel,1973,1975
Gerald Marcus,1968,1978
Barry James,1979,1976
Victor Dennis,1974,1975
Mark John Douglas,1979,1978
Joseph Robert,1979,1976
Paul Elvin,1977,1974
Warren Frederick,1979,1975
Edward Dario,1979,1977
John Stanley,1963,1974
Lyle Gordon,1972,1975
Angelo Joseph,1976,1978
George Harold,1970,1972
Kevin Gregory Joseph,1979,1973
Morris Kenneth,1972,1976
Wayne John,1963,1972
Mark Robert,1978,1975
Vaclav,1977,1974
James Anthony,1962,1978
Eric Paul,1951,1973
Robert Frank,1957,1976
Richard Gordon,1972,1974
Cameron Charles,1970,1973
James Lawrence,1970,1972
Kent,1979,1977
Ulf Gosta,1978,1974
Louis Charles,1977,1973
Joseph S. (Jr.),1971,1975
John Wayne,1964,1972
Craig Richard,1979,1977
Frederick James,1972,1974
Donald Francis,1969,1972
Gerald Bernard,1960,1972
Paul Joseph,1973,1978
Daniel Patrick,1968,1974
Kevin William,1970,1974
Edward John,1968,1974
Rosaire Joseph Wilfred,1967,1972
Marcel,1957,1972
Bernard Marcel,1965,1972
Michel Gerard,1971,1972
Craig,1971,1976
Glenn Curtiss,1973,1976
Dennis Gordon,1974,1976
Melvin George Alexander,1959,1972
Andre Charles,1974,1977
Michael Joseph,1967,1974
Robert Michael,1955,1972
Brian Thomas,1968,1972
George Mathew,1974,1976
Garry Lorne,1964,1972
Gerald Allan,1969,1972
Joseph Jacques Omer,1952,1974
Lawrence Winslow,1969,1972
Ronald William,1979,1972
Poul Peter,1965,1972
Lynn Trevor,1973,1975
Kelly Edward,1974,1973
Richard John,1979,1974
Shaun Patrick,1975,1974
Kevin,1980,1977
George Robert,1979,1978
Pekka Olavi,1979,1975
Patrick Michael,1979,1978
Wayne John,1961,1972
Garth Alexander,1970,1972
Douglas William,1965,1975
Gordon Douglas,1979,1975
Phillip Joseph,1969,1977
John Alfred,1973,1975
Michael R.,1979,1974
Randolph Frank,1972,1976
Kent Stuart,1975,1976
Duane Edward Franklin,1962,1974
Terry Wallace,1979,1974
Wayne Alvin,1967,1972
Lawrence William,1972,1978
Derek Michael,1965,1972
Craig Brian,1974,1975
Richard Andre,1968,1972
Glen Cameron,1966,1976
John Edward,1970,1972
Briton Robert,1964,1972
Bradley Wayne,1970,1972
David John,1979,1977
Ronald William,1973,1975
Sean Bryan,1975,1978
Robert Richard,1969,1972
Timothy Kane,1977,1972
Paul,1968,1972
Risto,1979,1978
Lars Erik,1979,1974
Louis,1979,1978
Dale Darwin,1972,1975
Allan Robert,1965,1972
Brian Desmond,1967,1972
Gary Edward,1965,1978
Richard Allan,1968,1973
Ronald Wayne,1968,1973
Dennis James,1979,1974
Eugene,1973,1974
Frederick Edmonstone,1968,1972
William Francis,1967,1972
Irvin James,1959,1972
Franklin Patrick,1969,1977
John Gordon,1965,1972
Patrick James,1961,1973
Robert,1979,1977
John Alexander,1970,1975
John Christopher,1979,1974
Paul George,1979,1976
Blaine A.,1973,1976
Claude,1975,1972
Peter Gerald,1979,1975
William Fraser,1962,1972
Garth Frederick Arthur,1968,1974
Joseph Boleslaw,1967,1972
Donald Andrew,1972,1974
Marc,1969,1973
David Nathan,1976,1975
Edward Wray,1964,1972
Gregory,1979,1978
Paul Frederick,1967,1974
Reginald Kenneth,1979,1973
Alexander Mansfield,1976,1975
John A.,1978,1975
Jean Claude,1959,1972
Guy,1968,1972
Norman Victor Alexander,1955,1975
Richard Claude,1979,1978
Gary Raymond,1967,1972
Douglas Steven,1969,1974
Ernest Alfred Linton,1962,1972
Russell,1976,1973
Robert James Albert,1964,1972
Michael Robert,1965,1973
Ronald Leon,1969,1972
James Francis,1979,1978
Bryan Joseph,1963,1978
James Arthur,1963,1972
Thomas Ronald,1968,1972
Stanley Brian,1972,1978
Walter Edward,1979,1976
Carl David,1964,1972
Robert Angus,1969,1972
Juha Markku,1969,1977
Barry James,1966,1976
Warren Milton,1973,1976
Thomas Mark,1961,1972
James Andrew,1968,1972
Christopher John,1968,1973
Robert Ivan,1964,1972
Randall William,1970,1975
Howard John Edward,1960,1974
Robert Carl,1970,1972
Joseph Lawrence,1974,1972
Michael Zuke,1978,1976
