0,1
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.AST.NPER.ZS,"International Monetary Fund, Global Financial Stability Report."
FB.BNK.CAPA.ZS,"International Monetary Fund, Global Financial Stability Report."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
BX.KLT.DINV.CD.WD,"International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources."
