44,2011-06-13 18:27:07 UTC
44,2011-06-13 18:29:18 UTC
44,2011-06-14 17:44:58 UTC
44,2011-06-14 23:38:01 UTC
44,2011-06-15 03:06:29 UTC
44,2011-06-15 03:15:40 UTC
44,2011-06-15 16:35:19 UTC
44,2011-06-15 18:53:16 UTC
44,2011-06-15 22:19:21 UTC
44,2011-06-16 00:13:28 UTC
44,2011-06-16 02:04:25 UTC
44,2011-06-21 18:46:06 UTC
44,2011-06-23 17:53:04 UTC
44,2011-06-23 22:38:03 UTC
44,2011-06-23 22:44:28 UTC
44,2011-06-24 04:14:48 UTC
44,2011-06-24 17:40:12 UTC
44,2011-06-26 02:58:54 UTC
44,2011-06-27 21:18:45 UTC
44,2011-06-28 17:24:30 UTC
44,2011-06-28 20:05:57 UTC
44,2011-06-29 18:58:14 UTC
44,2011-07-01 14:14:59 UTC
44,2011-07-03 23:03:30 UTC
44,2011-07-04 01:36:23 UTC
44,2011-07-05 06:55:41 UTC
44,2011-07-05 18:55:49 UTC
44,2011-07-05 21:07:09 UTC
44,2011-07-06 02:31:03 UTC
44,2011-07-06 03:28:29 UTC
44,2011-07-08 18:04:55 UTC
44,2011-07-09 17:53:37 UTC
44,2011-07-09 20:53:57 UTC
44,2011-07-11 14:38:03 UTC
44,2011-07-11 21:09:56 UTC
44,2011-07-13 21:47:22 UTC
44,2011-07-13 22:35:21 UTC
44,2011-07-15 15:15:30 UTC
44,2011-07-15 20:34:00 UTC
44,2011-07-18 20:25:47 UTC
44,2012-02-05 02:52:25 UTC
44,2012-03-24 20:37:11 UTC
44,2012-11-30 21:28:13 UTC
44,2012-09-21 17:50:16 UTC
44,2012-12-04 01:33:20 UTC
44,2012-12-31 17:13:45 UTC
44,2013-09-28 01:36:56 UTC
44,2013-09-29 01:19:57 UTC
44,2014-04-10 00:12:44 UTC
44,2014-05-12 19:36:15 UTC
44,2014-06-10 21:02:04 UTC
44,2014-08-22 15:17:18 UTC
44,2014-09-01 23:40:07 UTC
