41.72169846,-87.62535986
41.72184385,-87.58507194
41.72265355,-87.62626149
41.72267474,-87.62747741
41.72437102,-87.62752479
41.72567529,-87.60650894
41.72573866,-87.60222218
41.72578702,-87.64332736
41.72611907,-87.63605214
41.72627103,-87.6384866
41.72671678,-87.59852944
41.72680236,-87.58668855
41.7268101,-87.59853204
41.72691854,-87.59490043
41.72705181,-87.58791289
41.72727135,-87.60459698
41.72755864,-87.56939596
41.72761349,-87.59885259
41.72779443,-87.6616119
41.72788368,-87.65067936
41.72790289,-87.65067916
41.72801949,-87.66161688
41.72803189,-87.65068145
41.72825629,-87.55072623
41.72852756,-87.66215011
41.72870717,-87.59736376
41.72908534,-87.56090427
41.72947005,-87.55124271
41.72963455,-87.66044971
41.73025712,-87.6636708
41.7304726,-87.59024365
41.73067787,-87.59740721
41.73153492,-87.65321256
41.73197468,-87.64228661
41.73254398,-87.60472424
41.73293161,-87.54857019
41.73351011,-87.60474629
41.73358768,-87.63989889
41.73392699,-87.6038403
41.7346357,-87.55137056
41.73489762,-87.55275962
41.73517663,-87.65089891
41.7351992,-87.65331679
41.73576203,-87.60283396
41.73604343,-87.64576764
41.73636994,-87.55417437
41.73671773,-87.55002996
41.73700011,-87.64972547
41.73701482,-87.64850889
41.7371252,-87.62417921
41.73821191,-87.56116498
41.73826953,-87.56116429
41.7385444,-87.72010582
41.73957775,-87.6178427
41.74047635,-87.6546828
41.74063495,-87.54297656
41.74076274,-87.66562457
41.74088531,-87.65469315
41.74199415,-87.58531439
41.74207379,-87.5539442
41.74211832,-87.67415914
41.74223085,-87.67416166
41.74261041,-87.64988215
41.74268248,-87.65231445
41.74317925,-87.60014826
41.74329405,-87.60136716
41.74336029,-87.56732524
41.7433818,-87.70221469
41.74395234,-87.65963334
41.7439527,-87.60612329
41.74397534,-87.60449974
41.74409834,-87.65599313
41.74500887,-87.65543024
41.74509861,-87.60506601
41.74577531,-87.66210609
41.74580897,-87.54792602
41.7458091,-87.55764039
41.74593809,-87.5576425
41.74610805,-87.65847482
41.74684428,-87.62442039
41.74698404,-87.5854287
41.74746877,-87.61450833
41.7476319,-87.66094341
41.74776104,-87.70610019
41.74836467,-87.64153553
41.74849279,-87.60758552
41.74860205,-87.65884448
41.74870664,-87.59420737
41.74877662,-87.60516736
41.74908226,-87.59543437
41.74936107,-87.66098767
41.74938092,-87.60959839
41.74946081,-87.60487012
41.74954151,-87.6646321
41.7496328,-87.66099583
41.74966906,-87.65735279
41.74967291,-87.65614342
41.74977637,-87.66584999
41.75009603,-87.62928794
41.75013395,-87.66222193
41.75027843,-87.61005372
41.75028902,-87.60521256
41.7503016,-87.60763477
41.75032397,-87.65858825
41.75046714,-87.61651978
41.75052872,-87.61495427
41.75054543,-87.65054925
41.7505606,-87.64940937
41.75087274,-87.56136874
41.75087641,-87.59790582
41.75093839,-87.64283086
41.75101306,-87.62090037
41.75108424,-87.68287376
41.75119091,-87.5637983
41.75120147,-87.67073131
41.75131301,-87.66346299
41.75152171,-87.58268977
41.75158154,-87.64528301
41.75175522,-87.56446587
41.75176617,-87.66023695
41.75190162,-87.55361276
41.75193458,-87.55119362
41.75193954,-87.55071347
41.75214973,-87.60522452
41.75220227,-87.60398889
41.75226226,-87.60522691
41.75233541,-87.6181848
41.7524127,-87.71065057
41.7526136,-87.6052376
41.7527143,-87.56261469
41.753176,-87.55700564
41.75340621,-87.65260424
41.75387326,-87.63938739
41.75397364,-87.66511751
41.75434901,-87.58447462
41.75449139,-87.57605099
41.75489912,-87.66193407
41.7550726,-87.64900963
41.7558724,-87.65942806
41.75609296,-87.6447877
41.75615233,-87.58452329
41.75634857,-87.6285599
41.75654307,-87.56268617
41.75678495,-87.65268948
41.75688585,-87.65026948
41.75703405,-87.65027157
41.75729515,-87.64298995
41.75783088,-87.59199158
41.75788927,-87.58956094
41.75814025,-87.56514468
41.75824668,-87.6442369
41.75830665,-87.5749066
41.75870629,-87.59283915
41.75915598,-87.63846916
41.75931615,-87.58615417
41.75969097,-87.58471306
41.76010771,-87.65398118
41.76021795,-87.68057139
41.76022218,-87.6817992
41.76028709,-87.66491273
41.76035794,-87.67098533
41.76042604,-87.68679656
41.76044251,-87.68679639
41.76173114,-87.63366179
41.76184717,-87.57371766
41.76202557,-87.70152255
41.76231804,-87.59757726
41.7623907,-87.6516186
41.76296086,-87.63460877
41.76317938,-87.62325095
41.76317958,-87.65787444
41.76325349,-87.6232538
41.76326317,-87.65250739
41.76336526,-87.61037227
41.76361099,-87.69789653
41.76379989,-87.70279538
41.76415189,-87.6832293
41.76416237,-87.6735157
41.76445948,-87.63464749
41.76447869,-87.63464728
41.76467389,-87.6847892
41.76468782,-87.68385436
41.76507858,-87.60920573
41.76508706,-87.60446979
41.76513367,-87.58778381
41.76527702,-87.61283237
41.76584338,-87.5762914
41.76586183,-87.65898996
41.76627751,-87.57221749
41.76668896,-87.5750938
41.76694679,-87.57632241
41.76737942,-87.58792643
41.76744101,-87.5751106
41.76747033,-87.68576176
41.76777513,-87.6493292
41.76801919,-87.65904802
41.76803565,-87.65904784
41.76834353,-87.68245384
41.76843228,-87.67443236
41.76843403,-87.67426005
41.76849457,-87.58638492
41.76855949,-87.66321395
41.76856153,-87.66309296
41.76915826,-87.68336571
41.76925032,-87.68947928
41.76933745,-87.68205522
41.7694509,-87.66879864
41.76970797,-87.68206247
41.76978576,-87.66880985
41.76983268,-87.67123245
41.76983331,-87.57334118
41.76984766,-87.67002259
41.7698971,-87.66152842
41.77013295,-87.61698638
41.77015547,-87.68257849
41.7701557,-87.68261881
41.77015724,-87.68240618
41.77073896,-87.58378913
41.77080368,-87.57275786
41.770891,-87.62862436
41.77097201,-87.58501814
41.77098074,-87.6834133
41.77101644,-87.68341661
41.77102804,-87.59111747
41.77111603,-87.68210322
41.77120935,-87.68210594
41.77122597,-87.6114131
41.77149291,-87.66035702
41.77150193,-87.58759276
41.77158433,-87.70861391
41.77165789,-87.7039905
41.77191021,-87.68764171
41.77214013,-87.61058902
41.77237958,-87.65109492
41.7724091,-87.58783154
41.77241129,-87.5877472
41.77251473,-87.60819462
41.77259201,-87.58262744
41.77262177,-87.63567337
41.77266954,-87.69931751
41.77269021,-87.62711262
41.77274007,-87.69323132
41.77280581,-87.58384938
41.77282382,-87.69200972
41.77294718,-87.57403395
41.77322377,-87.67013078
41.77334434,-87.66772831
41.77340627,-87.64333779
41.77342915,-87.66531887
41.77376688,-87.64948917
41.77377902,-87.64463157
41.77407448,-87.60704791
41.77407604,-87.61427731
41.77417013,-87.71840282
41.77441808,-87.75998092
41.77454932,-87.59971777
41.77472869,-87.6446544
41.77499056,-87.60307087
41.77516148,-87.58781066
41.77519447,-87.63003636
41.77525368,-87.6737943
41.77576178,-87.60828269
41.77597229,-87.72391049
41.77624281,-87.70184496
41.77627426,-87.6034046
41.7765507,-87.67504951
41.7765652,-87.63204878
41.7767959,-87.60430423
41.77719802,-87.6617162
41.7772115,-87.69884749
41.77776623,-87.60282674
41.77804629,-87.60587756
41.77828982,-87.69337044
41.77829191,-87.70068465
41.77851342,-87.69459276
41.77853118,-87.69581346
41.77863861,-87.68607104
41.7787854,-87.68484869
41.77902027,-87.6998929
41.77911217,-87.6936959
41.77916674,-87.61559897
41.77924359,-87.61560178
41.77924426,-87.68446276
41.77931212,-87.67420734
41.77932782,-87.67311828
41.77941716,-87.61439362
41.77943637,-87.61439341
41.77948789,-87.66332016
41.77949521,-87.66269314
41.77952077,-87.66096236
41.77963296,-87.65298321
41.7797931,-87.73133904
41.77994307,-87.72646136
41.78014404,-87.68488633
41.78023132,-87.67514019
41.780266,-87.61409083
41.78027578,-87.68488867
41.7803177,-87.66302555
41.78040712,-87.66424186
41.7804148,-87.78136131
41.78042861,-87.66181082
41.78044321,-87.68489431
41.78044509,-87.66181431
41.78060845,-87.65088305
41.7807905,-87.70391587
41.78114441,-87.61720482
41.78115602,-87.62039449
41.78153478,-87.60595545
41.78153672,-87.61323335
41.78155318,-87.61323316
41.78187648,-87.78630953
41.78221925,-87.70322726
41.78258119,-87.7838873
41.78264604,-87.63602302
41.78266556,-87.7667932
41.78298737,-87.61569203
41.78304227,-87.61569508
41.78308436,-87.61892484
41.7831333,-87.6625489
41.78318641,-87.59470615
41.78326022,-87.60844754
41.78329244,-87.6513569
41.78330385,-87.65050614
41.78362392,-87.69717831
41.78397348,-87.70084513
41.78408823,-87.72566328
41.78411008,-87.66675899
41.78427501,-87.65462078
41.78436653,-87.66555368
41.78447674,-87.64976404
41.78490367,-87.7880878
41.78493423,-87.62383228
41.78532937,-87.70088313
41.78549812,-87.72294762
41.7857176,-87.702115
41.78591463,-87.69358062
41.78603192,-87.63277063
41.78606985,-87.64494738
41.78610302,-87.66073959
41.7861564,-87.66802114
41.78619945,-87.66315129
41.78635315,-87.6510348
41.78653275,-87.64617446
41.78664429,-87.61902099
41.78674089,-87.66470402
41.78677467,-87.66249628
41.78730605,-87.69606021
41.78774219,-87.64741926
41.78840633,-87.623926
41.78861863,-87.62231025
41.78901074,-87.76520091
41.78908167,-87.69855078
41.78984198,-87.64382161
41.78990609,-87.65598049
41.78992255,-87.65598031
41.79003508,-87.6559828
41.79042376,-87.61911471
41.79128656,-87.6620752
41.79133607,-87.65601677
41.79135254,-87.6560166
41.79147773,-87.64751511
41.79165429,-87.7903335
41.79189487,-87.62401589
41.7919084,-87.65117024
41.7920021,-87.64388281
41.79202226,-87.64266879
41.79255694,-87.73662492
41.79325113,-87.71992936
41.79335648,-87.63413206
41.79336898,-87.6439195
41.793598,-87.63413676
41.79366388,-87.63413972
41.79374348,-87.63414252
41.79380845,-87.68742564
41.79423753,-87.62876473
41.79441735,-87.7219682
41.79449707,-87.69971119
41.79466362,-87.58252396
41.79490288,-87.67189863
41.79509554,-87.59411469
41.79518892,-87.7138526
41.79524448,-87.66218793
41.79525713,-87.70921654
41.79551417,-87.63424429
41.79572732,-87.6500589
41.79623313,-87.5854358
41.79655894,-87.65007574
41.79663058,-87.67743319
41.79669341,-87.70487149
41.79713408,-87.75316625
41.79781898,-87.75511113
41.79803952,-87.70613459
41.79813785,-87.7343287
41.7983799,-87.690266
41.7983915,-87.70125716
41.79875459,-87.68905933
41.79882145,-87.77468632
41.79885471,-87.68539088
41.7989735,-87.59501265
41.79917551,-87.69317368
41.79956967,-87.73314176
41.79965616,-87.74294785
41.80008399,-87.73388514
41.80039317,-87.6891016
41.80075339,-87.67327615
41.8013301,-87.66386287
41.80134497,-87.66264874
41.80207402,-87.68059053
41.80226931,-87.66115737
41.80228166,-87.73168974
41.80228738,-87.66237117
41.80235661,-87.65872848
41.80237415,-87.65751063
41.8023823,-87.66358784
41.80242844,-87.65508208
41.80243672,-87.66115929
41.80243923,-87.6672439
41.80253485,-87.66480758
41.80302542,-87.67754769
41.80311009,-87.66793381
41.80317843,-87.61943521
41.80335745,-87.64884819
41.80338948,-87.64639782
41.80340124,-87.72958133
41.8034887,-87.60158103
41.80416861,-87.65606135
41.80483809,-87.74308734
41.80489573,-87.74309048
41.80534309,-87.74309737
41.80578821,-87.74373883
41.8058984,-87.67462079
41.80608601,-87.67097669
41.80620984,-87.67341821
41.80622904,-87.67341801
41.80630722,-87.66369001
41.80662756,-87.74312593
41.80679095,-87.61651947
41.80698859,-87.60431781
41.8070651,-87.74069375
41.80720538,-87.72968867
41.80746069,-87.71986352
41.80773831,-87.67101835
41.80773885,-87.66495155
41.80776179,-87.67223587
41.80786906,-87.67466663
41.80789078,-87.67223821
41.80791021,-87.65765419
41.80852655,-87.67255813
41.80864243,-87.61813476
41.80873371,-87.61957527
41.8088387,-87.61265623
41.80896638,-87.72484868
41.8090067,-87.61144023
41.80915006,-87.69300836
41.80931746,-87.62077557
41.80934083,-87.61923474
41.81019025,-87.62123542
41.81029,-87.7493391
41.81034488,-87.61961974
41.81034903,-87.6128117
41.81106542,-87.70040995
41.81121363,-87.70041216
41.81134414,-87.69919671
41.81134705,-87.69674635
41.81139932,-87.69429917
41.8123816,-87.64076641
41.8125602,-87.60443437
41.81277896,-87.72499601
41.81438839,-87.7262757
41.81478081,-87.6846031
41.8149413,-87.6980974
41.81504087,-87.63353308
41.8156506,-87.6874997
41.81743266,-87.62305181
41.81748388,-87.62468006
41.81754244,-87.62305426
41.81761287,-87.6246823
41.81761656,-87.62305711
41.81766778,-87.62468537
41.81811276,-87.60674129
41.82155644,-87.61849002
41.82271407,-87.69827373
41.82295972,-87.61996762
41.82390186,-87.61175723
41.82414455,-87.67023292
41.82445108,-87.67390234
41.82778519,-87.6691093
41.82790544,-87.67522079
41.8302706,-87.68577132
41.8305543,-87.61839358
41.8305735,-87.61839337
41.8308687,-87.61732233
41.83105019,-87.62268479
41.83109943,-87.61779676
41.83350806,-87.65103326
41.83442407,-87.6444992
41.83457127,-87.72551624
41.83568884,-87.64719376
41.83684933,-87.72713501
41.83691506,-87.72244828
41.83691532,-87.72249598
41.83726212,-87.66643522
41.83745243,-87.64382453
41.83785533,-87.72071092
41.83788724,-87.71949228
41.83791023,-87.72071406
41.83808005,-87.71095474
41.83911386,-87.64630579
41.83974211,-87.73294267
41.83982809,-87.73416758
41.8403037,-87.7085735
41.84065798,-87.71879789
41.84159085,-87.72081841
41.84164965,-87.73299457
41.84177713,-87.71105837
41.84396989,-87.70502562
41.84414351,-87.73234001
41.84414391,-87.73241707
41.84424612,-87.72524485
41.84434103,-87.71781944
41.8444073,-87.71279451
41.84522446,-87.70260209
41.84552486,-87.70383596
41.84562016,-87.69130524
41.84562292,-87.70872728
41.84565874,-87.72460021
41.84570876,-87.7038415
41.8457152,-87.71360398
41.8458802,-87.70508033
41.84605094,-87.72662976
41.84616086,-87.69525993
41.8466331,-87.72462768
41.84697039,-87.7266541
41.8471041,-87.72340103
41.84712038,-87.70755292
41.84713797,-87.70876759
41.84724839,-87.71242939
41.84727153,-87.72340679
41.84729007,-87.70999196
41.84732349,-87.70755829
41.84735158,-87.71121355
41.84736418,-87.70999492
41.84736483,-87.7234059
41.84740052,-87.72340923
41.84752028,-87.70389715
41.84788888,-87.73380976
41.84895613,-87.71004553
41.84900062,-87.73334426
41.84902146,-87.71248198
41.84904539,-87.70027428
41.84917961,-87.70272473
41.84929338,-87.70395317
41.85048785,-87.73121621
41.85055737,-87.73559435
41.85063096,-87.73339142
41.85077934,-87.73448015
41.85079961,-87.69050835
41.85080853,-87.72957252
41.85082015,-87.73231055
41.8508305,-87.72957599
41.8508754,-87.73448292
41.85089044,-87.70644442
41.85094143,-87.70522901
41.85095701,-87.71010318
41.85103318,-87.71863619
41.85139407,-87.7350103
41.85139432,-87.73505801
41.85140716,-87.73383563
41.85142376,-87.73281142
41.85144289,-87.73174681
41.85146189,-87.73066018
41.85148724,-87.72869624
41.85148767,-87.72877699
41.85148776,-87.72879534
41.85177455,-87.7045198
41.85199725,-87.68875288
41.85211143,-87.72477395
41.85223363,-87.67192495
41.85230324,-87.66735079
41.85238155,-87.71116481
41.85245555,-87.69910646
41.85246014,-87.6930097
41.85251496,-87.69546473
41.85253422,-87.72844413
41.8525471,-87.70527937
41.85267341,-87.71235857
41.85273159,-87.70139047
41.85282153,-87.72103428
41.85307986,-87.67688248
41.85310332,-87.69912943
41.85311593,-87.72479379
41.85320377,-87.72479663
41.85408211,-87.71506854
41.85412081,-87.66750078
41.85419136,-87.66500037
41.85423028,-87.72482727
41.85427853,-87.72357514
41.85429753,-87.73291301
41.85434241,-87.71754737
41.85435841,-87.72830214
41.85459097,-87.71020739
41.85463589,-87.71242035
41.85464043,-87.71123101
41.85464866,-87.71123094
41.85472921,-87.71242311
41.85475017,-87.71021318
41.8549107,-87.67695552
41.8549396,-87.71123913
41.85498243,-87.67176082
41.85531374,-87.71293135
41.85550849,-87.73463058
41.85577553,-87.72487136
41.8558144,-87.72237124
41.85588851,-87.7223742
41.85591826,-87.66986443
41.8559284,-87.65422711
41.85593263,-87.71881319
41.85605173,-87.71390797
41.85636217,-87.64275149
41.85642118,-87.71882687
41.85658105,-87.7199853
41.85664298,-87.66611644
41.85665199,-87.68445174
41.85668754,-87.68200666
41.85673227,-87.69436564
41.85682559,-87.69436838
41.85740841,-87.70701214
41.85772469,-87.70613173
41.85794383,-87.70908093
41.85815632,-87.7103086
41.85818083,-87.72615905
41.85836031,-87.70543907
41.8583639,-87.72860944
41.85841544,-87.71153582
41.85844341,-87.71519172
41.85851644,-87.71397596
41.85851675,-87.70544121
41.85862433,-87.67228492
41.85863011,-87.67185904
41.85865845,-87.65090546
41.8586732,-87.70544702
41.85871279,-87.70666536
41.85895232,-87.71695251
41.85895458,-87.71686072
41.85954501,-87.65093275
41.85959812,-87.73476129
41.85966857,-87.73353822
41.8597678,-87.72010902
41.85978377,-87.73721542
41.85979757,-87.72987342
41.85981741,-87.71401113
41.85982397,-87.71522982
41.85984464,-87.72010829
41.85986847,-87.71279556
41.85990691,-87.71279886
41.85991223,-87.71889256
41.8599781,-87.7067044
41.86003301,-87.70670754
41.86005221,-87.70670735
41.86014483,-87.72133886
41.8602291,-87.71402184
41.8602329,-87.70914677
41.8602878,-87.70914991
41.86029202,-87.72012237
41.86033492,-87.7067156
41.86036466,-87.70915283
41.86038501,-87.71037507
41.86039412,-87.70549626
41.86149745,-87.73482067
41.86152945,-87.72992322
41.86159077,-87.73482347
41.86160724,-87.73482332
41.86170192,-87.71284758
41.86173263,-87.71040971
41.86174082,-87.71650356
41.86175179,-87.72993214
41.86175359,-87.72870966
41.8618358,-87.71528386
41.86186384,-87.71284968
41.86188416,-87.71407195
41.86190273,-87.72993439
41.86191326,-87.71285288
41.86193506,-87.70675872
41.8620174,-87.70676158
41.86203318,-87.72139428
41.86210729,-87.72139724
41.86237998,-87.71696732
41.86240805,-87.71453312
41.86241497,-87.71378048
41.86254198,-87.72315155
41.86283072,-87.71709515
41.86284461,-87.71610382
41.86284846,-87.71579908
41.86291677,-87.70964931
41.86337575,-87.73242793
41.86338568,-87.72752687
41.86344524,-87.72997863
41.86346907,-87.73243073
41.86351771,-87.71777873
41.86353856,-87.72998142
41.863599,-87.73366302
41.86370984,-87.71778423
41.86372495,-87.704366
41.86374993,-87.71656135
41.86375896,-87.72753803
41.86377633,-87.71534594
41.86379934,-87.71656454
41.86381852,-87.7299898
41.86381905,-87.7080289
41.86384665,-87.72388439
41.8638504,-87.70925109
41.86388169,-87.71656742
41.86392496,-87.70681638
41.86393489,-87.71778941
41.86400019,-87.69456862
41.86409992,-87.71377523
41.86412417,-87.7116604
41.86416762,-87.6945743
41.86418606,-87.70437984
41.86434716,-87.68352957
41.86438674,-87.71048674
41.8644254,-87.71868048
41.86498488,-87.72635533
41.86517895,-87.72880956
41.86524628,-87.69460394
41.86533911,-87.71660848
41.86541322,-87.71661144
41.8654416,-87.70564146
41.86546081,-87.70564127
41.86547608,-87.70441859
41.86551379,-87.72881742
41.86554188,-87.72271551
41.86554853,-87.72759823
41.86555044,-87.73004694
41.86558129,-87.723934
41.86563891,-87.72393345
41.86565909,-87.72515212
41.86566201,-87.72882336
41.86567362,-87.72271793
41.86568116,-87.71540469
41.86574077,-87.70564955
41.86583593,-87.71052774
41.86599956,-87.68602399
41.86601579,-87.73612222
41.86602405,-87.73560082
41.8661963,-87.72347292
41.86622945,-87.72093573
41.86629083,-87.6959042
41.86638858,-87.70718883
41.86641713,-87.7048793
41.86642355,-87.70404585
41.86642732,-87.70373375
41.86643694,-87.70248541
41.86643732,-87.77293425
41.86643892,-87.70234588
41.86645197,-87.701226
41.86648957,-87.69759837
41.86663152,-87.68470329
41.86712738,-87.72104098
41.86715952,-87.71883786
41.86718929,-87.71620154
41.86726676,-87.71377035
41.86736201,-87.70203208
41.86739818,-87.69714881
41.86752148,-87.69959639
41.86759773,-87.70448224
41.86763617,-87.70448554
41.86765049,-87.69960246
41.86775223,-87.69715631
41.86776302,-87.69960502
41.867767,-87.70082388
41.86783879,-87.69594022
41.86845093,-87.77055226
41.86866942,-87.74301085
41.86915217,-87.70419899
41.86918171,-87.70158094
41.86977722,-87.73699775
41.86978639,-87.77428182
41.8700574,-87.7046307
41.87006097,-87.70428187
41.87006469,-87.70395874
41.87019145,-87.65535385
41.87022667,-87.74808159
41.87049189,-87.7277792
41.87071427,-87.70581751
41.87076834,-87.72143213
41.87092629,-87.70896932
41.87097594,-87.70398651
41.8709899,-87.74492442
41.87100105,-87.70156303
41.87114944,-87.68729381
41.87118088,-87.73514524
41.87134276,-87.72780788
41.8715418,-87.73594595
41.87173303,-87.71657273
41.87177481,-87.71413804
41.87177895,-87.71388833
41.87177935,-87.71396176
41.87180362,-87.71185034
41.87180696,-87.71145378
41.87180917,-87.71135462
41.87190669,-87.70206814
41.87190681,-87.70209017
41.87190818,-87.70184048
41.87198827,-87.69448909
41.87205183,-87.62753263
41.8723757,-87.69606037
41.87255665,-87.7238347
41.87263866,-87.71657871
41.87318487,-87.74376973
41.87323348,-87.74094942
41.8732803,-87.73832739
41.87368646,-87.74258283
41.87376574,-87.69929605
41.87376586,-87.69931808
41.87405941,-87.74574077
41.87421724,-87.73643509
41.87425396,-87.73347531
41.87425627,-87.73339083
41.87425648,-87.73343122
41.87434412,-87.72660826
41.87438495,-87.62716916
41.87450559,-87.71367474
41.87490551,-87.73527574
41.8749576,-87.74643753
41.87496014,-87.74639712
41.87496487,-87.71081365
41.87513494,-87.73612179
41.87516347,-87.73369812
41.8751657,-87.73359896
41.8752532,-87.72674653
41.8752588,-87.72624711
41.87541927,-87.71364756
41.87549679,-87.74508503
41.87553521,-87.74508468
41.87557364,-87.745088
41.87567794,-87.74509072
41.87580577,-87.75078826
41.87584156,-87.74811115
41.87584542,-87.74779166
41.87594037,-87.74382152
41.8759405,-87.74384722
41.8760462,-87.73615369
41.87607525,-87.73382913
41.87607696,-87.73363084
41.87611,-87.73103084
41.87612811,-87.74511229
41.87619437,-87.72413428
41.87619673,-87.72406082
41.87620023,-87.72368625
41.87623242,-87.74511868
41.87647672,-87.74513113
41.87661263,-87.75842215
41.87664847,-87.75571931
41.87665073,-87.64876431
41.87686224,-87.74378367
41.87686594,-87.74343481
41.87698808,-87.73363701
41.8770715,-87.68875434
41.87707413,-87.726509
41.8771038,-87.72433861
41.87711147,-87.72371431
41.87713231,-87.72195526
41.87713644,-87.72170186
41.87735272,-87.70282971
41.87735282,-87.70284807
41.87746381,-87.76291633
41.87748377,-87.73291634
41.87764988,-87.74272258
41.8777805,-87.74518159
41.87787464,-87.7341942
41.87796423,-87.72669152
41.87808737,-87.7413489
41.87830646,-87.69961102
41.8783161,-87.71191944
41.87851992,-87.7054988
41.87854571,-87.72559544
41.87855794,-87.72066749
41.87857087,-87.76480491
41.87858789,-87.74583148
41.87876863,-87.73407202
41.87888514,-87.72439881
41.87891817,-87.72183542
41.87908482,-87.62611128
41.87921811,-87.69971217
41.87927779,-87.76292223
41.87946479,-87.74827271
41.87949208,-87.74609126
41.8794972,-87.62712389
41.87960945,-87.73850369
41.87966396,-87.73368176
41.87967278,-87.7040444
41.87978499,-87.72383211
41.88010182,-87.77367415
41.88014426,-87.7379112
41.88024803,-87.74526913
41.88031873,-87.75924086
41.88035253,-87.75667742
41.88044508,-87.7256619
41.8804678,-87.72321973
41.88057384,-87.73872609
41.88060811,-87.70295929
41.88065297,-87.73178871
41.8807511,-87.72385598
41.88076931,-87.72211889
41.88077178,-87.72206746
41.88081515,-87.75263391
41.88082887,-87.75263379
41.88085358,-87.75263723
41.88088857,-87.77181285
41.88092849,-87.70987078
41.88092998,-87.70963942
41.88093012,-87.70966512
41.88096272,-87.70708329
41.88096668,-87.75875401
41.88099052,-87.70463737
41.88099266,-87.70452718
41.8809928,-87.70455289
41.88102981,-87.75875711
41.88106379,-87.73058773
41.88108042,-87.7401058
41.88108866,-87.72076449
41.88125518,-87.76489128
41.88132493,-87.75631615
41.88173451,-87.75155698
41.88174271,-87.75100975
41.88183027,-87.70967106
41.88183275,-87.7096233
41.88189101,-87.73871388
41.88189113,-87.73873591
41.88190883,-87.7044521
41.88191798,-87.73650664
41.88196358,-87.69943534
41.88198578,-87.66228715
41.88199935,-87.72949931
41.88200469,-87.72894843
41.88202551,-87.69279171
41.88210577,-87.68460189
41.88216919,-87.770498
41.88220348,-87.76742405
41.8828117,-87.70445427
41.88282909,-87.77188032
41.88298492,-87.72179298
41.88299783,-87.75883496
41.88323853,-87.73608672
41.88325055,-87.76329084
41.8833224,-87.72903884
41.88347135,-87.75639966
41.88349659,-87.68402596
41.88351867,-87.75762578
41.88355062,-87.7055891
41.88359542,-87.74783842
41.88405904,-87.72822031
41.88442483,-87.72577475
41.88448522,-87.72577785
41.88453083,-87.73868573
41.88457397,-87.73484038
41.88466092,-87.72734796
41.88481788,-87.76502496
41.88488546,-87.7478854
41.88504239,-87.72579461
41.8850706,-87.74544892
41.88513263,-87.67256259
41.88525988,-87.64746052
41.88539325,-87.66354785
41.88544422,-87.70209648
41.88544788,-87.71182463
