0,1
Outcast of Redwall (Redwall  #8),Firebird
Dreamland,Speak
Triss (Redwall  #15),Firebird
In the Land of Time: And Other Fantasy Tales,Penguin Classics
The Portable John Adams,Penguin Books
Mr. Sammler's Planet,Penguin Classics
Paris: After the Liberation 1944-1949,Penguin Books
Swann's Way (In Search of Lost Time  #1),Penguin Classics
This Lullaby,Speak
Letters from the Bay of Islands: The Story of Marianne Williams,Penguin Books
The Well of Lost Plots (Thursday Next #3),Penguin Books
Buddha,Penguin Books
Anna Karenina,Penguin Classics
Five Children and It,Penguin Classics
Doomed Queen Anne (Young Royals  #3),HMH Books for Young Readers
The Flanders Panel,Mariner Books
The Seville Communion,Mariner Books
The Liberated Bride,Mariner Books
Life of Pi,Mariner Books / Harvest Books
Pride and Prejudice,Oxford University Press
Persuasion,Oxford University Press
Sense and Sensibility,Oxford University Press
Purgatorio (La Divina Commedia #2),Oxford University Press USA
The Oresteia,Oxford University Press USA
American Legal History: Cases and Materials,Oxford University Press USA
Modern Latin America,Oxford University Press USA
The Selected Journals Of L.M. Montgomery  Vol. 5: 1935-1942,Oxford University Press USA
Infants  Children  and Adolescents (MyDevelopmentLab Series),Allyn & Bacon
Every Second Counts,Yellow Jersey
The Plot Against America,Jonathan Cape
Lost Prophet: The Life and Times of Bayard Rustin,University of Chicago Press
Directing the Documentary,Focal Press
The Baby Emergency (Tennengarrah Clinic #1),Mills & Boon
Desde mi cielo,Debolsillo
Breach of Promise,Zondervan
Serious Girls,Picador USA
Moloka'i (Moloka'i #1),St. Martin's Griffin
How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,St. Martin's Press
The New York Times Guide to Essential Knowledge,St. Martin's Press
Choke Point: A Brinker Mystery (Brinker P.I.),St. Martin's Minotaur
Something Borrowed (Darcy & Rachel  #1),St. Martin's Press
Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail,St. Martin's Griffin
And Then There Were None,St. Martin's Press
All Things Wise and Wonderful,St. Martin's Griffin
Sideways,St. Martin's Griffin
Rereading America: Cultural Contexts for Critical Thinking and Writing,Bedford Books
What Was She Thinking? [Notes on a Scandal],Picador
The Interpreter,St. Martins Press
Galatea 2.2,Picador
Mason & Dixon,Picador USA
The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Picador
Primo Levi: A Life,Picador
Dry,Picador USA
A Home at the End of the World,Picador
Faking It (Dempseys  #2),St. Martin's Paperbacks
Welcome to Temptation (Dempseys  #1),St. Martin's Paperbacks
Crazy For You,St. Martin's Paperbacks
Full Blast (Full #4),St. Martin's Paperbacks
Minion (Vampire Huntress  #1),St. Martin's Paperback
The Awakening (Vampire Huntress  #2),St. Martin's Paperbacks
The Tristan Betrayal,St. Martin's Paperbacks
The Firefly,St. Martin's Paperbacks
As the Crow Flies,St. Martin's Paperbacks
The Bookseller of Kabul,Little Brown and Company
The Lovely Bones,Back Bay Books
An Unfinished Life: John F. Kennedy  1917-1963,Back Bay Books
The Necessary Shakespeare,Longman Publishing Group
Marching Powder,Pan MacMillan
The Battle Of Corrin (Legends of Dune  #3),Hodder & Stoughton Ltd
The Dark Tower (The Dark Tower #7),Hodder & Stoughton
Girl Meets Ape,Coronet
Rise to Rebellion,Ballantine Books
Flinx's Folly (Pip & Flinx #9),Del Rey
Standing in the Rainbow (Elmwood Springs  #2),Ballantine Books
The Probable Future,Ballantine Books
The Bloody Crown of Conan (Conan the Cimmerian  #2),Del Rey Ballantine Random House
Dragon's Kin (Pern  #17),Del Rey
Yoda: Dark Rendezvous,Del Rey
All I Really Need to Know I Learned in Kindergarten,Ballantine Books
The Hunchback of Notre-Dame,Modern Library
We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,Presidio Press
The Star Wars Trilogy,Del Rey
The Guns of August,Ballantine Books
The Fortunate Pilgrim,Ballantine Books
Interview with the Vampire (The Vampire Chronicles  #1),Ballantine Books
The Vampire Lestat (The Vampire Chronicles  #2),Ballantine Books
Back When We Were Grownups,Ballantine Books
Narrative of the Life of Frederick Douglass  an American Slave / Incidents in the Life of a Slave Girl,Modern Library
Trump: The Art of the Deal,Ballantine Books
Jennifer Government,Abacus
The Sheik & the Princess Bride (Desert Rogues  #8),Silhouette Special Edition
Slightly Settled (Slightly  #2),Red Dress Ink
Monkey Business,Red Dress Ink
Girls' Night In,Red Dress Ink
The Right Stuff (To Protect and Defend #3),Silhouette Books
Double-Cross (Athena Force #4),Silhouette Bombshell
Elphame's Choice (Partholon  #4),Luna Books
The Fairy Godmother (Five Hundred Kingdoms  #1),Luna Books
Sylvester,Harlequin
Selected Verse,Farrar Straus and Giroux
The Iliad,Farrar Straus and Giroux
The Fixer,Farrar Straus and Giroux
My Life,Knopf Publishing Group
Mediterranean Winter: The Pleasures of History & Landscape in Tunisia  Sicily  Dalmatia & Greece,Random House
Sons of Mississippi: A Story of Race and Its Legacy,Vintage
Something I've Been Meaning to Tell You: 13 Stories,Vintage
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Vintage Books USA
The Adolescent,Vintage
Shroud (The Cleave Trilogy #2),Vintage
The Picture of Dorian Gray,Random House: Modern Library
The Life and Opinions of Tristram Shandy  Gentleman,Modern Library
Shutter Island,HarperTorch
Lamb: The Gospel According to Biff  Christ's Childhood Pal,William Morrow / HarperCollins / Harper Perennial
The Body in the Lighthouse,Avon
The Midwife's Tale,Delta
The Cloud Atlas,Dial Press
Coming of Age in Mississippi: The Classic Autobiography of a Young Black Girl in the Rural South,Delta
A Painted House,Bantam
Sailing the Wine-Dark Sea: Why the Greeks Matter,Anchor
Good Faith,Anchor Books
Will in the World: How Shakespeare Became Shakespeare,W.W. Norton & Company (NY/London)
The Annotated Christmas Carol,W. W. Norton Company
The Annotated Brothers Grimm,W. W. Norton Company
The New Annotated Sherlock Holmes: The Complete Short Stories,W. W. Norton & Company
The Complete Aubrey/Maturin Novels (5 Volumes),W. W. Norton Company
The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,W. W. Norton Company
Moneyball: The Art of Winning an Unfair Game,W. W. Norton Company
The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,W. W. Norton Company
Paradise Lost,W. W. Norton & Company
Anton Chekhov's Selected Plays,W. W. Norton & Company
A History of Modern Europe  Volume 2: From the French Revolution to the Present,W. W. Norton & Company
Madame Bovary (Critical Editions),W.W. Norton & Company
Raise the Titanic! (Dirk Pitt  #4),G.P. Putnam's Sons
The Dogfather (A Dog Lover's Mystery  #15),Berkley
Dead Cert,G.P. Putnam's Sons
For Kicks,G.P. Putnam's Sons
Field of Thirteen,G.P. Putnam's Sons
The Bad Place,Berkley
Slay Ride,G.P. Putnam's Sons
Wild Horses,G.P. Putnam's Sons
Jane's Warlord (Warlord #1),Berkley Sensation
Enquiry,G.P. Putnam's Sons
Iceberg (Dirk Pitt  #3),Berkley Books
The Mediterranean Caper (Dirk Pitt  #2),G.P. Putnam's Sons
10 lb Penalty,G.P. Putnam's Sons
Goddess of Spring (Goddess Summoning  #2),Berkley Sensation
Guilty Pleasures (Anita Blake  Vampire Hunter  #1),Berkley
The London Blitz Murders (Disaster Series  #5),Berkley
Death's Acre: Inside the Legendary Forensic Lab the Body Farm Where the Dead Do Tell Tales,Berkley
Blow Fly (Kay Scarpetta  #12),Berkley
Master of the Night (Mageverse #1),Berkley Sensation
Wild Card (Tom Clancy's Power Plays  #8),Berkley
Blood Sport,G.P. Putnam's Sons
Trojan Odyssey (Dirk Pitt  #17),G.P. Putnam's Sons
Disordered Minds,Berkley
Decider,G.P. Putnam's Sons
The Glass House (Captain Lacey  #3),Berkley
Trial Run,G.P. Putnam's Sons
Murder on the Orient Express (Hercule Poirot  #10),Berkley
The Body Farm (Kay Scarpetta  #5),Berkley
Splinter Cell (Tom Clancy's Splinter Cell  #1),Berkley
Atlantis Found (Dirk Pitt  #15),Berkley Trade
Birds Without Wings,Secker
Harry Potter and the Order of the Phoenix (Harry Potter  #5),Scholastic Inc.
Getting the Girl (Wolfe Brothers  #3),Push
The Wish List,Scholastic Inc.
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),Scholastic Inc.
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),Scholastic
Trickster's Choice (Daughter of the Lioness  #1),Scholastic Press
Hawksong (The Kiesha'ra  #1),Laurel Leaf
Shopaholic Takes Manhattan (Shopaholic  #2),Dell Publishing Company
Shopaholic Ties the Knot (Shopaholic  #3),Dell Publishing Company
Masterpieces: The Best Science Fiction of the Twentieth Century,Ace Books
Neuromancer,Ace
The Big Bad Wolf  (Alex Cross  #9),Grand Central Publishing
Still Life With Crows (Pendergast  #4),Grand Central Publishing
Gloriana,Aspect
A Walk to Remember,Grand Central Publishing
Lost Boy Lost Girl,Ballantine Books
No Second Chance,Dutton Books
A Whole Lotta Love,Signet
Night Over Water,NAL
Monkeewrench (Monkeewrench  #1),G.P. Putnam's Sons
Mayada  Daughter of Iraq: One Woman's Survival Under Saddam Hussein,Berkley Books
The Agony and the Ecstasy: A Biographical Novel of Michelangelo,NAL
Four Past Midnight,Signet
The Anodyne Necklace (Richard Jury  #3),Onyx
The Dirty Duck (Richard Jury  #4),Onyx
Jerusalem Inn (Richard Jury  #5),Onyx
Wuthering Heights,Signet Classics
Little Women,Signet Classics
The Sea-Wolf and Selected Stories,Signet Classics
Travels of Marco Polo,Signet
Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Plume Books
Stolen (Women of the Otherworld  #2),Plume
Bitten (Otherworld  #1),Plume Books
Anthem,NAL
Atlas Shrugged,NAL
The Man Who Changed Everything: The Life of James Clerk Maxwell,Wiley
Astronomy: A Self-Teaching Guide,John Wiley & Sons
The House of the Dead,Dover Publications
The Burgess Animal Book for Children,Dover Publications
The Philosophy of History,Dover Publications
Anna Karenina,Dover Publications
The Complete World of Greek Mythology,Thames & Hudson
Love Bites (Argeneau #2),Love Spell
Aphrodite's Flame (Superhero Central #4),Love Spell
Cerulean Sins (Anita Blake  Vampire Hunter  #11),Berkley Books
After Glow (Ghost Hunters  #2),Jove Books
Cravings (Undead #1.5; Moon #3.5),Berkley Books
Sunshine,Jove
Bite (Anita Blake  Vampire Hunter  #8.5; Sookie Stackhouse  #5.1; Undead  #2.5; Mageverse  #1.5),Jove
The Shell Seekers,Gramercy Books
A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Gramercy Books
Pathologies of Power: Health  Human Rights and the New War on the Poor,University of California Press
The Ethics and Politics of Asylum: Liberal Democracy and the Response to Refugees,Cambridge University Press
A First Course in String Theory,Cambridge University Press
"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",Cambridge University Press
Data Structures and Algorithms in C++,Course Technology
Deception Point,Corgi Books
Not Without My Daughter,Transworld Publishers Ltd
Inferno,Bantam Books
Purgatorio (The Divine Comedy  #2),Bantam Books
Light (Kefahuchi Tract  #1),Spectra
Sunny Chandler's Return,Bantam
The Face,Bantam
The Murder Stone,Bantam
Dime Store Magic (Women of the Otherworld  #3),Bantam Spectra
Industrial Magic (Women of the Otherworld #4),Bantam Spectra
Beach Girls,Bantam
Foundation and Earth (Foundation #5),Spectra
Foundation (Foundation  #1),Bantam
Foundation and Empire (Foundation #2),Spectra Books
Second Foundation (Foundation #3),Bantam Spectra
The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America,Bantam Press
The Kid Stays in the Picture,Faber & Faber
The Moth Diaries,Faber & Faber Limited
The Avignon Quintet: Monsieur  Livia  Constance  Sebastian and Quinx,Faber & Faber
High Performance MySQL: Optimization  Backups  Replication & Load Balancing,O'Reilly Media
Hackers & Painters: Big Ideas from the Computer Age,O'Reilly Media
BSD Hacks,O'Reilly Media
iMovie 4 & iDVD: The Missing Manual: The Missing Manual,Pogue Press
Revolution in The Valley: The Insanely Great Story of How the Mac Was Made,O'Reilly Media
Rising Sun,Turtleback Books
Charlie Wilson's War: The Extraordinary Story of the Largest Cover Operation in History,Turtleback Books
Queen of Scots: The True Life of Mary Stuart,Houghton Mifflin
The Best American Mystery Stories 2004,Mariner Books
The Best American Nonrequired Reading 2004,Houghton Mifflin
The Silmarillion,Houghton Mifflin Company
The Earth and Its Peoples: A Global History  Volume C: Since 1750,Cengage Learning
Dunk,HMH Books for Young Readers
Fabulous Small Jews,Mariner Books
Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Mariner Books
Dark Star Safari: Overland from Cairo to Cape Town,Mariner Books
The Book of Salt,Mariner Books
Natural Health  Natural Medicine,Mariner Books
The Namesake,Mariner Books
The Lord of the Rings (The Lord of the Rings  #1-3),Houghton Mifflin Harcourt
The Fellowship of the Ring (The Lord of the Rings  #1),Houghton Mifflin Company
In the Shadow of Young Girls in Flower (In Search of Lost Time  #2),Viking Adult
How to Stop Worrying and Start Living,Gallery Books
Sharp Edges,Pocket Star Books
Four & Twenty Blackbirds (Bardic Voices  #4),Baen Books
Sonnets,Simon Schuster
The Color Purple,Pocket
What Is Ancient Philosophy?,Belknap Press
Magic Circles: The Beatles in Dream and History,Harvard University Press
The Killer Angels: A Novel of the Civil War (The Civil War Trilogy  #2),Modern Library
The Collected Autobiographies of Maya Angelou,Modern Library
Mortals,Vintage
Where I Was From,Vintage
Mary Stewart's Merlin Trilogy (Arthurian Saga  #1-3),Harper Voyager
Nancy Drew: Girl Detective: #1-4,Aladdin
The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Aladdin
Walden,Princeton University Press
Shamanism: Archaic Techniques of Ecstasy,Princeton University Press
Mary Queen of Scots and the Murder of Lord Darnley,Pimlico
Robbins and Cotran Review of Pathology,Saunders
Hell House,Severn House Publishers
Desert Heat (Joanna Brady  #1),Severn House Publishers
Code Complete,Microsoft Press
The Christmas Thief (Regan Reilly Mysteries  #9),Doubleday
Zolar's Encyclopedia and Dictionary of Dreams: Fully Revised and Updated for the 21st Century,Atria Books
Authentic Happiness: Using the New Positive Psychology to Realize Your Potential for Lasting Fulfillment,Atria Books
Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Scribner
Brick Lane,Scribner
Will You Miss Me When I'm Gone? The Carter Family and Their Legacy in American Music,Simon Schuster
Wrapped in Rainbows: The Life of Zora Neale Hurston,Scribner
Plan of Attack,Simon & Schuster
Frankenstein,Kaplan Publishing
Liars and Saints,Scribner
The Path Between the Seas: The Creation of the Panama Canal  1870-1914,Simon Schuster
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Free Press
The Other Boleyn Girl,Atria Books
The Good Earth (House of Earth  #1),Washington Square Press
Plain Truth,Atria Books
The Coffin Dancer (Lincoln Rhyme  #2),Simon & Schuster
The Second Time Around,Pocket Books
Nighttime Is My Time,Simon & Schuster Adult Publishing Group
Black Cat (Gemini  #2),Pocket Books
The Vanished Man (Lincoln Rhyme  #5),Pocket Books
The Footprints of God,Pocket Star Books
Pendulum: Leon Foucault and the Triumph of Science,Washington Square Press
The Price of Pleasure (Sutherland Brothers  #2),Pocket Books
Dead I Well May Be (Dead Trilogy #1),Pocket Books
Romeo and Juliet,Simon Schuster
Othello,Simon Schuster
Underworld: Blood Enemy (Underworld  #2),Pocket Star
King Lear,Simon Schuster
Twelfth Night,Simon Schuster
Macbeth,Simon Schuster
Othello,Simon Schuster
Richard III,Simon Schuster
Easy Prey (Lucas Davenport  #11),Simon & Schuster
Certain Prey (Lucas Davenport  #10),Simon & Schuster
Henry V,Washington Square Press
The Count of Monte Cristo,Simon Schuster
The Scarlet Letter,Simon & Schuster
Frankenstein  or the Modern Prometheus,Pocket Books
A Tale of Two Cities,Simon Schuster
The Awakening and Selected Stories,Simon Schuster
The Scarlet Pimpernel,Simon Schuster
Twisted: The Collected Short Stories,Pocket Books
Grand Theft Auto: San Andreas Official Strategy Guide,BradyGames
Dracula,Walker Books Ltd
To the Nines (Stephanie Plum  #9),St. Martin's Press
The Dream Kingdom (The Morland Dynasty  #26),Little Brown Book Group
The Bourne Ultimatum (Jason Bourne  #3),Orion
The Icarus Agenda,Orion Books
Trevayne,Orion
The Shadow of the Wind,Phoenix
The Jester,Headline
Falling for You,Headline Review
Joust (Dragon Jousters  #1),DAW
The War of the Flowers,DAW
Exile's Valor (Heralds of Valdemar  #7),DAW
The DC Comics Encyclopedia,DK Publishing
Bad Boys In Black Tie (Watson Brothers  #3),Brava
Lemon Meringue Pie Murder (Hannah Swensen  #4),Kensington
Corvette: Fifty Years,Motorbooks
PHP and MySQL for Dummies,For Dummies
ebay Timesaving Techniques for Dummies,Wiley
Starting an eBay Business for Dummies,Wiley
Dreamer of Dune: The Biography of Frank Herbert,Tor Books
Maps in a Mirror: The Short Fiction of Orson Scott Card,Orb Books
What Dreams May Come,Tor Books
Sleeping in Flame (Answered Prayers  #2),Orb Books
Wasteland of Flint,Tor Books
Naked Empire (Sword of Truth  #8),Tor Books
Wolfskin (Saga of the Light Isles  #1),Tor Books
New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),Starscape
A Short History of Nearly Everything,Broadway Books
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Broadway Books
Babyville,Broadway Books
The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,Broadway Books
The Full Matilda,Broadway Books
Holy Cow: An Indian Adventure,Broadway Books
Above and Beyond,Mira Books
The Prize (deWarenne Dynasty  #4),Mira Books
Marvels,Marvel Comics Group
Essential Monster of Frankenstein  Vol. 1,Marvel Comics
The Power of One: One Person  One Rule  One Month,Thomas Nelson
Searching for God Knows What,Thomas Nelson
The Origin of Species,Castle Books
Island Of Bones (Louis Kincaid  #5),Pinnacle
The Mammoth Book of Storms  Shipwrecks and Sea Disasters,Running Press
Son of the Mob (Son of the Mob  #1),Little Brown Books for Young Readers
Summerland,Miramax
The Legend of Huma (Dragonlance: Heroes  #1),Wizards of the Coast
Time of the Twins (Dragonlance: Legends  #1),Wizards of the Coast
The Search for Power (Dragonlance: Tales from the War of Souls  #3),Wizards of the Coast
Night of Blood (Dragonlance: The Minotaur Wars  #1),Wizards of the Coast
Dragons in the Archives: The Best of Weis & Hickman (Dragonlance Anthology),Wizards of the Coast
Becoming a Goddess of Inner Poise: Spirituality for the Bridget Jones in All of Us,Jossey-Bass
In Focus: National Geographic Greatest Portraits,National Geographic Society
Cruelest Journey: Six Hundred Miles To Timbuktu,National Geographic Society
The Odyssey (New Translations from Antiquity),Johns Hopkins University Press
Naked Lunch,Grove Press
Charlie Wilson's War: The Extraordinary Story of How the Wildest Man in Congress and a Rogue CIA Agent Changed the History of our Times,Grove Press
Monster: The Autobiography of an L.A. Gang Member,Grove Press
Layer Cake,Grove Press Black Cat
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Bison Books
The Second World War: A Complete History,Holt McDougal
Hegemony or Survival: America's Quest for Global Dominance,Holt McDougal
The Origins of Totalitarianism,Schocken Books
Once Upon a Gulf Coast Summer,B Fiction
Anna Karenina,Wildside Press
Drum Into Silence (Drums of Chaos  #3),Tor Fantasy
Woody Allen and Philosophy: [You Mean My Whole Fallacy Is Wrong?],Open Court
Harry Potter and Philosophy: If Aristotle Ran Hogwarts,Open Court
The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors,Random House Trade Paperbacks
The Birth of Venus,Random House
The Knight of Maison-Rouge,Modern Library
Selected Stories,Modern Library
Kim,Modern Library
The Red and the Black,Modern Library
The Mysterious Island (Extraordinary Voyages  #12),Modern Library
Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,Random House Trade
Filth: Dirt  Disgust  and Modern Life,Univ Of Minnesota Press
Weekend Warriors (Sisterhood  #1),Kensington
See How She Dies,Zebra Books
Courageous Faith Through the Year,IVP Books
Rejoice (Redemption  #4),Tyndale House Publishers
Reunion (Redemption  #5),Tyndale House Publishers
Sweet Revenge,Leisure Books
The Deed (Deed  #1),Leisure Books
Nightmare House (Harrow House  #1),Leisure Books
The Chase (Deed  #3),Leisure Books
Blood Moon Over Bengal,Leisure Books
History of Beauty,Rizzoli
Blink,Thomas Nelson
Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Vendome Press
From a Limestone Ledge: Some Essays and Other Ruminations about Country Life in Texas,Southern Methodist University Press
Republic,Hackett Publishing Company Inc.
The St. Paul Stories of F. Scott Fitzgerald,Minnesota Historical Society Press
A Gateway to Sindarin: A Grammar of an Elvish Language from J.R.R. Tolkien's Lord of the Rings,University of Utah Press
Harpo Speaks!,Limelight Editions
Bioinformatics: Sequence and Genome Analysis,Cold Spring Harbor Laboratory Press
The Elements of Typographic Style,Hartley & Marks Publishers
The Complete I Ching: The Definitive Translation,Inner Traditions International
The Politically Incorrect Guide to American History,Regnery Publishing
The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry,Regnery Publishing
Father Hunger: Fathers  Daughters  and the Pursuit of Thinness,Gürze Books
The Criss Cross,Melodrama Publishing
My Sister's Keeper,Limitless Corporation
Programming Ruby: The Pragmatic Programmers' Guide,Pragmatic Bookshelf
Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,East Bay Municipal Utility District
"Natural Cures ""They"" Don't Want You to Know about",Alliance Publishing
Fodor's Amsterdam (Fodor's Gold Guides),Fodor's
The Dogs of Riga (Kurt Wallander  #2),Vintage Crime/Black Lizard
The Secret History,Vintage
New Hope for the Dead (Hoke Mosely #2),Vintage Crime/Black Lizard
Diary,Anchor
Isaac Newton,Vintage
Beloved,Vintage
Song of Solomon,Vintage
Tar Baby,Vintage
Providence of a Sparrow: Lessons from a Life Gone to the Birds,Anchor
Living to Tell the Tale,Vintage
Lidia's Family Table,Knopf Publishing Group
The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Everyman's Library
The Plague  The Fall  Exile and the Kingdom  and Selected Essays,Everyman's Library
Runaway,Alfred A. Knopf
Dead Souls,Everyman's Library
The General in His Labyrinth,Everyman's Library
The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,Three Rivers Press
The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Broadway Books
Eat This Book: Cooking with Global Fresh Flavors,Clarkson Potter Publishers
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide  #1),Crown Publishing Group (NY)
FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Crown Forum
Titan: The Life of John D. Rockefeller  Sr.,Vintage
The Filth,Vertigo
On the Road to Perdition — Oasis  Sanctuary  and Detour — (Road to Perdition  #2),DC Comics
Pledged: The Secret Life of Sororities,Hyperion
Scar Tissue,Hachette Books
Feast: Food to Celebrate Life,Hachette Books
Jamie's Dinners: The Essential Family Cookbook,Hachette Books
