0,1
Vibrational Sum Frequency Scattering from a Submicron Suspension,Mischa Bonn
Vibrational Sum Frequency Scattering from a Submicron Suspension,Sylvie Roke
Vibrational Sum Frequency Scattering from a Submicron Suspension,Andrei V. Petukhov
Vibrational Sum Frequency Scattering from a Submicron Suspension,Wim G. Roeterdink
Interplay between direct gap renormalization and intervalley scattering in Al x Ga 1− x As near the Γ– X crossover,C. H de Brito Cruz
Interplay between direct gap renormalization and intervalley scattering in Al x Ga 1− x As near the Γ– X crossover,Carlos Henrique Brito Cruz
Interplay between direct gap renormalization and intervalley scattering in Al x Ga 1− x As near the Γ– X crossover,A. A Quivy
Interplay between direct gap renormalization and intervalley scattering in Al x Ga 1− x As near the Γ– X crossover,R. E Marotti
Interplay between direct gap renormalization and intervalley scattering in Al x Ga 1− x As near the Γ– X crossover,L. H. F Andrade
"Investigations of Structural, Mechanical and Optical Properties of Silver Electrodeposits",L. Valentėlis
"Investigations of Structural, Mechanical and Optical Properties of Silver Electrodeposits",G. Krivaitė
"Investigations of Structural, Mechanical and Optical Properties of Silver Electrodeposits",A. Kindurys
"Investigations of Structural, Mechanical and Optical Properties of Silver Electrodeposits",V. Skučas
"Investigations of Structural, Mechanical and Optical Properties of Silver Electrodeposits",J. Gilaitytė
Optical properties and electronic structure of InN and In-rich group III-nitride alloys,J. W Ager
Optical properties and electronic structure of InN and In-rich group III-nitride alloys,J Wu
Optical properties and electronic structure of InN and In-rich group III-nitride alloys,William J Schaff
Optical properties and electronic structure of InN and In-rich group III-nitride alloys,S. X Li
Optical properties and electronic structure of InN and In-rich group III-nitride alloys,Hai Lu
Optical properties and electronic structure of InN and In-rich group III-nitride alloys,K. M Yu
Optical properties and electronic structure of InN and In-rich group III-nitride alloys,W. Walukiewicz
Optical properties and electronic structure of InN and In-rich group III-nitride alloys,E. E Haller
Real-time monitoring of the desorption process of chlorine-covered Si(111)-‘1×1’ surface with second-harmonic generation,K. Shudo
Real-time monitoring of the desorption process of chlorine-covered Si(111)-‘1×1’ surface with second-harmonic generation,Takashi Sasaki
Real-time monitoring of the desorption process of chlorine-covered Si(111)-‘1×1’ surface with second-harmonic generation,T. Shirao
Real-time monitoring of the desorption process of chlorine-covered Si(111)-‘1×1’ surface with second-harmonic generation,M. Tanaka
Real-time monitoring of the desorption process of chlorine-covered Si(111)-‘1×1’ surface with second-harmonic generation,T. Sasaki
Optical properties of semiconducting Ru 2Si 3,V. L. Shaposhnikov
Optical properties of semiconducting Ru 2Si 3,S. Mantl
Optical properties of semiconducting Ru 2Si 3,D. Lenssen
Optical properties of semiconducting Ru 2Si 3,L. I. Ivanenko
Optical properties of semiconducting Ru 2Si 3,D. B. Migas
Optical properties of semiconducting Ru 2Si 3,R. Carius
Optical properties of semiconducting Ru 2Si 3,V. E. Borisenko
Catalytic synthesis and photoluminescence of needle-shaped 3C–SiC nanowires,Z. Z. Xu
Catalytic synthesis and photoluminescence of needle-shaped 3C–SiC nanowires,Z. S. Wu
Catalytic synthesis and photoluminescence of needle-shaped 3C–SiC nanowires,D. H. Feng
Catalytic synthesis and photoluminescence of needle-shaped 3C–SiC nanowires,S. Z. Deng
Catalytic synthesis and photoluminescence of needle-shaped 3C–SiC nanowires,T. Q. Jia
Catalytic synthesis and photoluminescence of needle-shaped 3C–SiC nanowires,N. S. Xu
Catalytic synthesis and photoluminescence of needle-shaped 3C–SiC nanowires,X. X. Li
Catalytic synthesis and photoluminescence of needle-shaped 3C–SiC nanowires,J. Chen
Pseudogaps in nearly one-dimensional metals,G. Gruner
Upconversion-induced ultraviolet emission in Ho 3+ doped SrLaGa 3O 7 and SrLaGaO 4 crystals,M. Kaczkan
Upconversion-induced ultraviolet emission in Ho 3+ doped SrLaGa 3O 7 and SrLaGaO 4 crystals,Mariusz Malinowski
Upconversion-induced ultraviolet emission in Ho 3+ doped SrLaGa 3O 7 and SrLaGaO 4 crystals,M. Malinowski
Correlation between silicon nanocrystalline size effect and spectroscopic ellipsometry responses,L. Johann
Correlation between silicon nanocrystalline size effect and spectroscopic ellipsometry responses,C. Eckert
Correlation between silicon nanocrystalline size effect and spectroscopic ellipsometry responses,Claudia M. Eckert
Correlation between silicon nanocrystalline size effect and spectroscopic ellipsometry responses,A. En Naciri
Correlation between silicon nanocrystalline size effect and spectroscopic ellipsometry responses,J. J. Grob
Correlation between silicon nanocrystalline size effect and spectroscopic ellipsometry responses,M. Mansour
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",R. W. Martin
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",O. V. Ermakov
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",E. P. Zaretskaya
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",W. Schmitz
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",V. F. Gremenok
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",I. Martil
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",C. A. Faunce
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",F. L. Martinez
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",I. V. Bodnar
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",A. E. Hill
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",R. D. Pilkington
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",R. D. Tomlinson
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",I. A. Victorov
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",K. Bente
"Characterization of polycrystalline Cu(In,Ga)Te 2 thin films prepared by pulsed laser deposition",M. V. Yakushev
First-principles GW–BSE excitations in organic molecules,James R. Chelikowsky
First-principles GW–BSE excitations in organic molecules,Murilo L. Tiago
"Surface induced bulk modifications of amorphous carbon nitride films by
   post-deposition oxygen and hydrogen plasma treatment",Y. Miyajima
"Surface induced bulk modifications of amorphous carbon nitride films by
   post-deposition oxygen and hydrogen plasma treatment",S. Nitta
"Surface induced bulk modifications of amorphous carbon nitride films by
   post-deposition oxygen and hydrogen plasma treatment",S. R. P. Silva
"Surface induced bulk modifications of amorphous carbon nitride films by
   post-deposition oxygen and hydrogen plasma treatment",S. R. P. Silva
"Surface induced bulk modifications of amorphous carbon nitride films by
   post-deposition oxygen and hydrogen plasma treatment",D. A. Zeze
"Surface induced bulk modifications of amorphous carbon nitride films by
   post-deposition oxygen and hydrogen plasma treatment",S. Ravi P. Silva
Sol–gel fabrication of thick multilayers applied to Bragg reflectors and microcavities,R. Brenier
Sol–gel fabrication of thick multilayers applied to Bragg reflectors and microcavities,A. Brioude
Sol–gel fabrication of thick multilayers applied to Bragg reflectors and microcavities,J. Mugnier
Sol–gel fabrication of thick multilayers applied to Bragg reflectors and microcavities,S. Rabaste
Sol–gel fabrication of thick multilayers applied to Bragg reflectors and microcavities,C. Bovier
Sol–gel fabrication of thick multilayers applied to Bragg reflectors and microcavities,J. C Plenet
Sol–gel fabrication of thick multilayers applied to Bragg reflectors and microcavities,J. Dumas
Sol–gel fabrication of thick multilayers applied to Bragg reflectors and microcavities,Jean-Guillaume Dumas
Sol–gel fabrication of thick multilayers applied to Bragg reflectors and microcavities,J. Bellessa
Sol–gel fabrication of thick multilayers applied to Bragg reflectors and microcavities,O. Marty
Structural and optical properties of CaO,M. L. Pessati
Structural and optical properties of CaO,S. K. Medeiros
Structural and optical properties of CaO,T. L. P. Pessati
Structural and optical properties of CaO,G. A. Farias
Structural and optical properties of CaO,B. S. Cavada
Structural and optical properties of CaO,E. W. S. Caetano
Structural and optical properties of CaO,Francisco MAIA
Structural and optical properties of CaO,V. N. Freire
Structural and optical properties of CaO,F. F. Maia
Structural and optical properties of CaO,E. L. Albuquerque
Tunable resonant optical microcavities by self-assembled templating,G. Vijaya Prakash
Tunable resonant optical microcavities by self-assembled templating,P. N. Bartlett
Tunable resonant optical microcavities by self-assembled templating,L. Besombes
Tunable resonant optical microcavities by self-assembled templating,M. E. Abdelsalam
Tunable resonant optical microcavities by self-assembled templating,T. Kelf
Tunable resonant optical microcavities by self-assembled templating,Jeremy J. Baumberg
Optical properties and electronic structure of MgAuSn,J. M. Park
Optical properties and electronic structure of MgAuSn,L. L. Miller
Optical properties and electronic structure of MgAuSn,T. A. Wiener
Optical properties and electronic structure of MgAuSn,D. W. Lynch
Optical properties and electronic structure of MgAuSn,Sang W. Lee
"Structure and optical properties of M/ZnO (M=Au, Cu, Pt) nanocomposites",S. Terahuchi
"Structure and optical properties of M/ZnO (M=Au, Cu, Pt) nanocomposites",N. Koshizaki
"Structure and optical properties of M/ZnO (M=Au, Cu, Pt) nanocomposites",J. Garcı́a-Serrano
"Structure and optical properties of M/ZnO (M=Au, Cu, Pt) nanocomposites",G. Casarrubias-Segura
"Structure and optical properties of M/ZnO (M=Au, Cu, Pt) nanocomposites",U. Pal
"Structure and optical properties of M/ZnO (M=Au, Cu, Pt) nanocomposites",T. Sasaki
Strong electron-boson coupling effect in the infrared spectra of Tl2Ba2CaCu2O8+delta,P. Zheng
Strong electron-boson coupling effect in the infrared spectra of Tl2Ba2CaCu2O8+delta,N. L. Wang
Strong electron-boson coupling effect in the infrared spectra of Tl2Ba2CaCu2O8+delta,L. Fang
Strong electron-boson coupling effect in the infrared spectra of Tl2Ba2CaCu2O8+delta,Z. J. Chen
Strong electron-boson coupling effect in the infrared spectra of Tl2Ba2CaCu2O8+delta,Y. C. Ma
Strong electron-boson coupling effect in the infrared spectra of Tl2Ba2CaCu2O8+delta,J. L. Luo
Strong electron-boson coupling effect in the infrared spectra of Tl2Ba2CaCu2O8+delta,S. L. Yan
Theoretical investigation of intersubband transition in AlxGa1-xN/GaN/AlyGa1-yN step quantum well,J. J. Wu
Theoretical investigation of intersubband transition in AlxGa1-xN/GaN/AlyGa1-yN step quantum well,Z. G. Wang
Theoretical investigation of intersubband transition in AlxGa1-xN/GaN/AlyGa1-yN step quantum well,X. X. Han
Theoretical investigation of intersubband transition in AlxGa1-xN/GaN/AlyGa1-yN step quantum well,Y. W. Lu
Theoretical investigation of intersubband transition in AlxGa1-xN/GaN/AlyGa1-yN step quantum well,J. M. Li
Theoretical investigation of intersubband transition in AlxGa1-xN/GaN/AlyGa1-yN step quantum well,X. L. Liu
Theoretical investigation of intersubband transition in AlxGa1-xN/GaN/AlyGa1-yN step quantum well,Q. S. Zhu
