29.9,13.4
29.97,8.1
30.06,7.9
,8.3
,5.5
30.1,6.9
29.96,8.4
29.87,10.5
29.82,10.4
29.83,12.8
29.81,12.7
29.94,10.7
30.0,6.9
29.96,12.2
29.98,6.1
29.93,11.6
29.9,16.5
29.96,6.5
30.02,7.6
29.99,7.2
29.83,14.5
29.91,12.9
29.94,13.2
29.85,13.3
29.77,12.8
29.8,7.3
29.85,9.3
29.95,7.4
30.07,7.5
30.03,3.4
29.96,5.8
29.99,5.8
30.04,7.0
30.01,9.8
30.04,5.0
30.07,6.0
30.05,6.5
30.0,11.6
29.98,10.9
30.0,10.3
30.0,9.4
29.97,11.8
30.02,11.3
30.09,10.8
30.1,9.8
30.03,9.5
30.0,10.0
29.98,8.5
29.9,9.4
29.8,10.2
29.84,8.0
29.96,7.6
30.0,4.5
30.04,5.7
30.06,7.9
30.0,9.3
29.94,8.0
29.9,9.2
29.91,10.8
30.01,10.2
30.05,7.5
30.03,5.6
,6.9
29.95,10.0
29.95,10.7
30.06,8.9
30.0,8.1
29.9,12.9
29.9,10.9
29.97,8.9
29.97,4.3
29.87,9.4
29.79,14.0
29.89,8.8
29.82,6.7
29.77,16.1
29.81,16.9
29.96,13.4
30.01,2.5
29.85,10.0
29.85,13.2
29.86,16.0
29.76,20.1
29.78,19.7
30.05,12.8
30.07,9.7
30.12,3.8
30.02,12.7
29.98,15.5
29.9,17.1
29.79,15.1
30.03,11.0
30.17,7.3
29.96,15.1
30.05,13.8
30.12,7.8
30.04,3.8
30.08,12.9
30.1,8.1
29.91,12.5
30.06,8.8
30.06,8.3
30.07,8.0
30.28,10.5
30.32,10.4
30.14,10.1
30.06,5.7
30.01,14.0
29.93,17.5
29.8,18.6
29.7,12.0
29.95,8.1
30.22,8.9
30.02,19.8
29.97,17.8
29.94,16.1
30.27,10.3
30.4,6.0
30.15,20.0
30.12,10.3
30.27,4.9
30.24,14.0
30.71,14.3
30.52,11.1
30.11,17.4
29.85,15.8
29.6,21.5
29.81,12.4
30.18,7.0
30.05,19.1
29.87,21.1
30.08,18.5
30.53,20.4
30.64,15.5
30.56,8.3
30.28,6.7
30.32,13.1
30.4,6.4
30.34,10.1
30.34,13.4
30.17,10.9
30.01,2.3
29.75,7.8
29.54,9.9
29.78,15.4
30.22,17.7
30.45,15.2
30.52,9.6
30.15,8.3
30.35,11.0
30.36,10.4
30.51,9.8
30.45,9.1
29.93,15.5
30.19,11.7
30.2,9.2
30.13,8.5
30.26,6.2
30.03,17.0
29.7,21.4
29.89,14.7
29.72,9.6
30.19,9.6
30.51,4.4
30.35,10.8
30.4,7.3
30.37,7.4
30.35,8.7
30.06,11.8
30.24,16.8
30.32,
30.26,13.8
30.05,17.2
30.44,8.5
30.13,20.5
29.82,19.6
30.31,19.4
30.61,7.6
30.29,16.1
30.17,12.4
30.13,7.2
29.77,12.9
29.98,9.7
29.71,21.0
29.97,10.4
30.15,13.2
30.2,8.8
30.08,13.9
30.23,10.2
30.09,12.7
30.1,12.3
30.02,13.8
30.33,10.2
30.2,10.9
30.69,15.4
30.43,15.0
30.07,7.5
29.81,9.1
30.36,19.5
30.47,7.8
30.23,16.3
29.82,16.9
29.83,9.2
30.0,13.3
30.26,12.7
30.21,5.4
30.01,7.9
30.56,20.2
30.57,10.8
30.32,8.0
30.12,7.0
30.19,12.1
30.35,13.0
30.35,7.6
30.15,5.6
29.92,7.8
29.93,13.7
30.0,11.6
,12.1
,13.1
,14.1
29.74,15.0
29.8,18.6
29.98,11.2
,10.9
,14.4
,6.9
,12.7
,11.4
,9.9
,13.6
,11.7
,23.1
,10.2
,9.3
,9.7
,7.9
,17.5
,16.3
,5.8
,15.1
,21.0
,14.9
,13.2
,9.7
,8.8
,20.7
,10.8
,22.9
,10.9
,14.9
,
30.15,14.7
30.36,11.5
30.18,10.5
30.31,5.2
29.95,24.6
29.65,21.4
29.96,14.4
30.21,5.0
29.97,23.3
29.8,17.4
29.92,12.3
29.67,17.1
29.69,16.5
30.1,10.4
30.04,11.3
29.9,5.7
29.89,8.1
30.09,13.1
30.01,16.9
29.8,16.0
29.89,10.8
29.68,23.1
29.59,24.6
30.13,18.7
30.15,10.0
29.95,23.4
30.17,8.6
30.18,7.3
30.09,12.9
30.03,13.7
29.98,5.8
30.01,7.0
29.77,20.1
29.77,16.8
29.87,17.3
29.61,24.3
29.38,19.1
29.59,11.6
29.82,14.6
30.09,13.1
30.08,9.5
29.98,4.1
29.92,14.5
29.8,20.3
29.68,20.8
29.58,21.4
29.65,22.6
29.7,15.3
29.83,7.5
29.72,18.4
29.63,26.8
29.88,17.8
30.19,13.6
30.22,8.8
30.15,6.9
30.02,11.3
30.05,10.3
29.99,13.8
29.8,25.6
29.8,22.4
29.89,20.0
29.98,13.4
30.0,5.2
29.97,6.6
29.93,9.8
29.95,9.5
29.9,6.8
29.92,5.4
29.89,3.9
29.91,8.3
29.93,5.5
29.84,15.9
29.91,11.2
29.86,16.1
29.72,18.2
29.71,13.8
29.82,11.8
29.87,6.4
29.89,9.6
29.7,11.1
29.8,9.7
29.77,10.3
29.91,10.7
29.96,8.1
29.75,21.2
29.78,16.2
29.83,21.5
29.81,22.0
29.83,20.1
29.94,14.5
29.99,11.8
29.91,10.2
29.83,13.1
29.89,7.7
29.99,6.7
29.96,7.3
29.87,13.5
29.74,19.8
29.79,14.4
29.84,17.6
29.77,19.2
29.93,8.3
30.07,8.0
30.14,7.5
30.14,11.0
30.05,16.2
29.92,15.8
29.86,
29.92,10.3
29.99,8.4
29.94,13.9
30.0,15.4
30.03,12.7
29.97,9.3
29.96,7.4
30.07,9.7
30.01,10.5
29.98,8.0
30.02,4.4
29.99,8.2
29.93,14.0
29.96,13.6
30.02,9.4
30.05,6.4
29.99,7.8
29.88,15.5
29.87,14.0
29.98,11.0
30.13,5.4
30.08,4.2
30.0,10.4
30.04,7.9
30.04,3.5
30.07,5.2
30.07,2.8
30.04,6.6
30.02,8.3
29.9,13.4
29.83,9.1
29.88,7.7
29.91,8.2
29.97,6.3
30.04,6.9
30.08,6.1
30.05,6.6
29.97,12.5
29.88,15.4
29.84,10.6
29.87,8.8
29.84,13.6
29.82,11.5
29.83,16.4
29.88,17.5
29.89,16.4
29.86,15.2
29.85,13.8
29.89,12.1
29.99,9.3
29.99,9.4
29.89,12.2
29.87,10.0
29.87,6.9
29.8,18.5
29.76,18.5
29.86,14.5
29.85,16.0
29.91,16.6
30.01,13.0
30.15,9.3
30.09,4.5
29.95,10.9
29.78,18.0
29.77,15.5
30.03,12.4
30.24,16.1
30.28,6.9
30.16,10.3
30.09,10.0
30.05,4.4
29.88,9.6
29.89,9.1
29.92,8.4
29.96,9.7
30.08,7.6
30.19,7.3
30.12,13.0
30.12,11.2
30.13,7.7
30.08,8.1
30.03,9.6
30.03,6.1
29.97,6.3
29.79,14.2
29.67,17.4
29.77,14.5
30.16,9.7
30.04,8.2
29.84,5.7
29.81,6.6
29.82,7.3
29.89,12.1
29.85,13.5
29.92,13.0
30.06,10.1
29.74,13.9
29.72,11.7
30.0,10.4
30.02,2.3
29.8,12.1
29.97,10.2
30.13,6.6
30.08,9.2
30.01,7.0
30.02,7.3
30.08,8.4
30.06,10.2
30.03,11.6
30.0,9.2
29.79,19.1
29.73,15.8
30.09,8.6
30.16,4.0
30.13,11.3
30.37,11.6
30.09,22.5
30.44,14.7
30.12,9.2
30.06,5.2
29.73,2.1
29.75,9.5
30.11,7.4
30.22,1.9
29.96,7.5
29.82,3.6
29.76,14.1
29.86,18.2
30.02,7.6
30.1,5.3
29.93,11.3
29.88,10.4
30.18,13.5
29.95,13.8
30.21,8.6
30.23,2.9
30.13,9.4
29.65,8.6
29.71,13.8
30.21,5.7
30.1,8.8
29.79,8.2
29.84,9.9
29.98,10.2
30.14,8.8
29.75,7.6
29.76,7.6
30.11,5.8
30.3,2.1
30.49,4.9
30.41,5.8
30.35,6.2
30.16,6.5
30.5,9.5
30.41,3.5
30.08,7.3
30.35,17.4
30.57,14.7
30.35,6.3
29.92,5.8
29.79,6.2
29.96,2.1
30.07,6.2
30.05,8.5
30.22,4.1
30.13,7.0
,13.8
29.59,13.0
29.49,4.7
29.59,4.8
29.88,14.4
30.18,7.2
29.84,16.3
30.35,9.4
30.09,10.1
29.49,10.4
29.79,4.6
29.68,8.0
29.78,14.0
29.97,6.2
30.1,10.3
29.67,7.8
29.71,9.3
30.17,15.1
30.46,9.8
29.98,10.3
29.93,9.8
29.71,7.7
29.95,5.6
29.81,5.5
29.99,3.7
29.87,6.5
29.77,12.7
29.74,14.4
29.69,13.4
29.84,5.5
29.97,4.7
30.01,4.9
29.91,2.2
29.95,5.8
30.17,10.6
30.18,17.1
29.73,19.2
30.0,9.5
29.97,9.9
29.86,6.3
29.82,10.1
29.68,9.8
29.75,12.6
30.01,9.4
30.03,6.4
30.13,5.8
30.19,10.3
30.1,10.5
30.14,9.5
30.14,15.0
30.25,11.9
30.32,3.6
30.14,6.0
29.87,16.3
29.75,7.2
29.38,9.2
29.85,16.0
30.16,6.6
29.92,11.8
30.01,7.3
30.05,7.4
29.98,9.7
30.18,3.9
30.05,3.6
29.7,5.1
29.63,8.9
30.08,10.5
30.12,11.8
30.15,11.0
30.15,8.2
29.93,6.3
29.7,11.5
29.71,5.6
29.79,5.7
29.93,10.7
29.97,8.3
29.95,6.8
29.92,10.5
29.9,4.6
30.0,4.2
29.9,8.0
29.99,10.4
30.29,3.6
30.18,4.4
29.94,5.8
29.93,11.3
30.09,3.6
29.86,15.1
29.76,13.0
29.77,12.7
30.0,10.4
30.16,2.8
29.85,12.5
29.54,15.0
29.5,7.7
29.97,4.3
30.0,6.9
29.69,10.8
29.67,11.0
29.82,13.8
29.99,8.1
30.02,5.4
29.87,2.4
29.76,5.5
29.8,3.3
29.89,2.4
29.97,4.8
30.02,6.5
30.03,6.9
29.85,6.8
29.7,10.2
29.65,15.5
29.8,13.6
30.11,9.2
30.03,9.3
29.84,13.7
29.95,2.9
29.85,6.2
29.71,8.2
29.51,5.3
,11.6
29.73,8.5
29.93,9.9
29.97,5.3
29.92,6.5
29.99,6.7
30.1,6.5
29.9,10.6
29.68,5.7
29.85,7.4
29.82,3.1
29.83,2.2
29.86,5.5
29.8,7.7
29.75,6.8
29.73,7.3
29.87,6.3
29.89,8.9
30.08,8.5
30.1,5.3
30.11,6.3
30.12,2.9
30.09,4.6
29.99,8.1
29.95,9.6
29.97,4.0
29.98,3.7
29.77,10.4
29.8,5.7
29.87,7.1
30.0,4.8
30.05,6.9
30.0,4.1
29.91,5.2
29.91,4.4
29.89,6.7
29.63,8.8
29.73,10.4
29.98,6.1
30.06,4.2
29.99,5.8
29.88,8.1
29.96,2.6
29.83,9.3
29.84,3.7
29.83,6.5
29.85,9.4
30.11,8.7
30.01,4.6
29.97,5.0
29.97,6.1
30.01,7.2
30.11,6.9
30.06,1.5
30.0,4.3
29.98,6.0
29.93,2.1
29.78,7.8
29.91,14.8
30.05,4.9
29.99,3.1
30.0,4.9
30.01,2.4
30.03,2.8
29.94,6.6
29.84,8.5
29.82,8.4
29.92,4.2
29.96,3.0
30.08,4.1
30.05,6.2
29.86,9.4
29.79,8.2
30.05,6.0
30.07,5.2
29.92,8.0
29.86,2.9
29.79,6.2
29.82,7.8
29.91,3.2
29.97,10.5
29.94,12.1
30.13,5.3
29.95,11.8
29.78,12.0
30.13,4.1
30.27,4.1
30.29,2.0
30.09,8.3
29.92,8.7
29.97,10.5
29.99,7.9
29.75,13.6
29.88,11.9
29.85,8.6
30.14,11.9
30.25,4.7
,6.5
29.91,4.8
30.12,4.0
30.22,1.2
30.17,1.4
30.07,2.9
29.96,2.6
29.9,10.4
29.91,5.2
29.88,5.9
30.01,18.3
30.13,18.0
30.24,9.2
30.08,6.6
29.75,9.2
29.84,12.3
30.01,9.4
30.16,10.2
30.29,7.7
29.81,5.4
29.8,11.5
29.88,4.5
29.52,5.2
29.27,10.4
29.28,3.2
29.6,3.7
29.8,5.0
29.83,7.6
29.91,6.6
29.77,5.6
,4.3
,17.3
30.34,12.1
30.36,2.6
30.35,4.9
30.32,4.7
30.18,5.8
30.03,5.2
30.01,9.3
30.15,2.5
30.22,2.4
30.21,3.6
30.15,6.0
29.87,11.3
30.09,4.9
30.0,6.5
30.01,7.3
29.65,10.7
29.8,13.3
30.09,13.6
30.34,6.8
30.25,5.5
30.29,7.6
30.44,4.3
30.29,10.8
30.15,12.3
30.06,6.5
30.14,4.2
29.9,7.0
29.77,14.3
30.27,18.0
30.12,6.5
30.02,10.4
30.37,8.7
30.23,5.8
30.27,6.8
30.12,4.5
30.15,8.1
29.85,7.9
29.95,6.5
29.72,10.9
30.2,11.9
30.21,12.6
29.91,12.6
30.06,3.4
30.06,4.8
29.94,8.8
29.97,8.8
29.94,3.6
29.95,6.9
30.05,3.4
30.02,6.6
29.63,5.3
29.74,10.4
29.78,2.8
29.75,3.2
29.97,6.2
29.94,17.2
30.25,8.1
30.09,5.5
30.14,6.0
30.16,8.8
30.47,7.2
30.37,3.7
30.27,1.9
30.11,3.4
30.14,7.0
30.11,5.6
,
30.24,2.4
30.06,5.6
30.22,9.2
30.12,3.7
30.0,6.5
30.19,8.0
29.96,6.7
29.91,7.6
30.21,10.8
30.1,9.5
29.56,9.1
29.89,14.7
30.16,8.1
30.39,4.4
30.17,7.2
29.91,11.6
30.37,7.4
29.92,8.1
29.91,14.6
30.35,12.8
30.37,14.3
30.4,6.0
30.35,10.5
30.55,7.4
30.16,13.3
30.3,6.7
29.98,7.8
29.86,5.4
29.66,10.1
29.71,17.9
30.07,18.2
30.27,5.9
30.15,4.2
30.07,7.2
30.02,4.6
29.9,7.0
30.06,5.9
30.14,8.3
30.34,7.0
30.09,12.7
29.55,7.6
29.81,17.0
29.92,6.6
29.72,2.6
29.93,11.2
30.28,10.9
30.23,3.1
29.95,12.4
29.67,12.5
30.14,19.1
30.46,5.5
30.36,5.5
29.96,5.8
29.92,5.4
30.09,2.0
30.1,1.1
29.98,7.0
29.94,10.8
30.17,9.9
30.35,9.1
30.32,2.5
30.11,7.9
30.03,10.1
30.13,7.8
30.41,6.9
30.39,4.6
30.29,9.2
29.87,7.6
29.91,12.9
29.82,12.2
30.0,13.9
30.32,8.1
30.14,6.5
29.95,6.9
30.14,11.8
30.13,9.9
29.75,18.0
30.08,18.0
30.18,15.1
30.13,3.2
30.11,2.3
30.15,3.5
30.06,8.2
30.16,10.3
30.28,5.3
30.35,2.3
30.35,2.6
30.24,7.0
29.92,9.2
29.92,15.8
30.25,13.6
30.34,7.7
30.29,9.0
30.1,11.9
30.15,8.5
29.69,13.0
29.87,7.1
29.85,5.6
30.08,12.2
30.06,10.4
29.78,10.0
29.77,8.2
29.91,6.4
29.72,11.8
29.78,14.1
30.2,7.4
30.15,8.3
29.68,14.4
29.74,17.3
30.23,3.5
30.17,12.7
30.18,10.3
30.13,11.6
30.01,8.6
30.15,9.0
30.04,8.8
30.02,7.0
29.78,11.5
29.7,6.0
29.67,12.9
30.34,9.6
30.48,11.8
30.27,10.9
30.17,8.4
30.13,5.1
30.06,2.3
30.01,3.5
29.98,4.0
30.03,8.7
30.02,5.0
30.1,19.8
30.16,8.9
29.93,9.7
29.61,9.3
29.83,9.3
29.87,7.2
29.97,10.1
29.89,7.9
29.68,8.5
29.55,10.4
29.61,5.2
29.8,9.2
30.23,9.6
30.31,7.2
30.25,11.5
30.17,11.5
29.94,9.2
29.76,3.5
29.74,6.7
29.58,12.4
29.53,12.4
29.7,9.0
30.01,7.4
30.03,3.6
30.06,9.5
29.99,6.5
30.0,6.9
29.99,1.5
29.91,6.3
29.82,7.5
29.83,1.4
29.85,1.8
29.83,8.1
30.04,6.3
29.98,10.4
29.87,3.1
29.88,6.1
29.92,7.1
30.04,5.1
30.0,7.7
29.94,8.5
29.89,9.5
29.89,5.3
29.78,11.4
29.84,5.0
29.76,6.9
29.7,7.2
29.77,11.0
29.76,14.3
29.86,9.1
30.06,5.6
30.14,4.2
30.1,4.6
30.01,2.7
29.91,7.9
29.85,11.8
29.84,8.4
29.83,5.5
29.93,5.4
29.83,12.0
30.0,8.9
30.04,5.6
29.96,13.7
30.01,10.4
30.12,6.6
30.18,5.5
30.18,7.6
30.17,5.8
29.91,11.6
29.81,12.0
29.9,6.3
29.87,7.1
29.73,11.4
29.96,8.3
30.01,4.3
29.93,5.5
29.98,12.7
30.0,12.6
30.01,7.1
30.09,4.7
30.07,3.3
30.02,7.2
29.95,3.8
29.94,5.8
30.12,4.2
30.14,4.6
29.88,5.8
29.78,6.0
29.93,7.5
30.0,4.4
30.04,7.7
30.13,0.9
30.04,3.4
30.02,8.1
30.15,3.6
30.15,3.9
30.11,3.6
30.16,3.2
30.15,6.9
30.08,7.1
29.95,8.2
29.88,8.7
29.89,5.3
30.07,6.1
30.08,6.6
30.0,14.1
29.96,11.6
29.9,8.1
29.82,5.7
29.96,4.6
29.91,7.2
29.87,8.0
29.81,6.6
29.86,10.9
30.04,6.9
30.05,2.6
30.08,4.0
30.16,6.8
29.97,8.4
29.91,6.2
29.96,8.2
29.73,9.0
29.89,6.0
29.99,7.6
30.16,10.7
30.2,2.7
30.0,6.7
30.13,8.1
30.33,5.5
30.12,11.4
29.8,8.2
29.72,6.7
29.85,12.1
29.95,5.5
29.94,10.9
29.94,11.3
29.94,5.3
29.94,6.0
29.9,12.6
29.86,13.5
29.8,11.4
29.89,8.9
29.68,12.1
29.82,8.3
29.95,7.7
29.89,5.7
29.93,10.9
29.8,5.0
29.76,4.6
29.93,3.1
29.9,11.9
30.02,8.8
29.97,8.9
29.76,15.0
29.97,9.2
30.36,1.3
30.22,7.5
29.78,10.3
29.92,7.2
29.83,7.2
29.92,8.7
29.77,4.2
29.76,8.4
29.96,11.8
30.02,4.0
30.06,9.9
30.25,8.7
30.06,9.0
30.05,13.3
29.95,7.7
30.4,7.6
30.26,5.9
29.91,3.0
29.51,9.5
29.66,9.2
30.02,6.7
30.01,15.8
29.96,10.1
30.16,4.3
30.12,10.0
30.23,3.7
29.95,10.3
29.96,18.5
30.23,7.7
30.48,14.4
30.69,6.9
30.12,8.1
29.86,3.4
29.8,6.2
29.44,8.4
29.51,13.0
30.1,12.7
30.1,12.7
29.99,13.7
30.29,10.2
30.55,11.9
30.8,10.5
30.39,11.2
30.04,12.8
30.27,16.6
30.28,7.3
30.35,7.1
30.4,7.8
30.12,5.5
30.12,2.0
29.75,9.1
29.73,5.7
29.62,9.1
30.12,15.0
30.52,10.2
30.71,5.6
30.32,4.8
30.12,9.5
30.08,8.4
30.5,10.0
30.27,2.7
30.26,8.8
30.21,7.3
30.19,8.7
30.06,5.5
30.03,13.9
29.82,5.8
30.04,9.8
29.98,3.8
29.97,5.3
30.09,10.1
30.44,10.7
30.38,8.9
30.15,6.3
30.16,2.2
30.05,5.1
29.85,9.1
30.3,14.5
30.29,
30.39,5.1
30.51,5.7
30.52,5.7
