0,1
Haut Zaire,Zaire
Heilongjiang,Amur
Heilongjiang,Argun
Henan,Hwangho
Hessen,Rhein
Heves,Theiss
Hubei,Jangtse
Huila,Rio Magdalena
Hunan,Jangtse
Ialomita,Donau
Illinois,Mississippi
Illinois,Ohio River
Indiana,Ohio River
Iowa,Mississippi
Iowa,Missouri
Irkutskaya oblast,Angara
Irkutskaya oblast,Lena
Ivano Frankivska,Dnjestr
Ivano Frankivska,Theiss
Ivanovskaya oblast,Volga
Jammu and Kashmir,Indus
Jiangsu,Jangtse
Jiangxi,Jangtse
Kachin,Irawaddy
Kaluzhskaya oblast,Oka
Kansas,Arkansas
Kansas,Missouri
Karbala,Euphrat
Kars,Kura
Kasai Occidental,Kasai
Kasai Oriental,Lomami
Kasai Oriental,Tshuapa
Katowickie,Weichsel
Kayah,Saluen
Kayin,Saluen
Kentucky,Mississippi
Kentucky,Ohio River
Kentucky,Tennessee
Khabarovskiy kray,Amur
Khatlon,Amudarja
Khatlon,Pjandsh
Khersonska,Dnepr
Khmelnytska,Dnjestr
Khujand,Syrdarja
Kieleckie,Weichsel
Kinshasa,Zaire
Kirovohradska,Dnepr
Kivu,Lomami
Kolda,Gambia
Komarom Esztergom,Donau
Kostromskaya oblast,Volga
Krakowskie,Weichsel
Krasnoyarskiy kray,Angara
Krasnoyarskiy kray,Chatanga
Krasnoyarskiy kray,Jenissej
Kulob,Pjandsh
Kurganskaya oblast,Tobol
Kyyivska,Dnepr
Laos,Mekong
Latvia,Western Dwina
Leban,Amudarja
Lesotho,Oranje
Liechtenstein,Rhein
Limpopo,Limpopo
Lipetskaya oblast,Don
Lisbon,Tajo
Loreto,Amazonas
Louisiana,Mississippi
Lower Austria,Donau
Lubelskie,Weichsel
Lunda Norte,Cuango
Lunda Norte,Kasai
Lunda Sul,Cuango
Lunda Sul,Kasai
Lusaka,Zambezi
Lvivska,Dnjestr
Magadanskaya oblast,Kolyma
Magdalena,Rio Magdalena
Magway,Irawaddy
Malanje,Cuango
Malatya,Euphrat
Mali,Niger
Mali,Senegal
Mandalay,Irawaddy
Manica,Zambezi
Manitoba,Saskatchewan River
Maranhao,Tocantins
Mardin,Tigris
Mato Grosso,Paraguay
Mato Grosso do Sul,Paraguay
Mato Grosso do Sul,Parana
Mauritania,Senegal
Maysan,Tigris
Mecklenburg Vorpommern,Elbe
Mehedinti,Donau
Minas Gerais,Parana
Minas Gerais,Rio Sao Francisco
Minnesota,Mississippi
Misiones,Parana
Misiones,Uruguay
Mississippi,Mississippi
Missouri,Mississippi
Missouri,Missouri
Moldova,Dnjestr
Moldova,Donau
Mon,Saluen
Monagas,Orinoco
Montana,Missouri
Moskovskaya oblast,Oka
Moxico,Kasai
Moxico,Zambezi
Mpumalanga,Vaal
Namangan,Syrdarja
Namibia,Oranje
Nebraska,Missouri
Nei Monggol,Hwangho
Nevada,Colorado
New Mexico,Rio Grande
New South Wales,Darling River
New South Wales,Murray River
New South Wales,Murrumbidgee River
New York,Saint Lawrence River
Niedersachsen,Elbe
Niger,Niger
Nigeria,Benue
Nigeria,Niger
Nil al Asraq,Blue Nile
Ninawa,Euphrat
Ninawa,Tigris
Ningxia Huizu,Hwangho
Nizhegorodskaya oblast,Oka
Nizhegorodskaya oblast,Volga
Nord,Benue
Nord extreme,Schari
Nordrhein Westfalen,Rhein
Norte de Santander,Rio Magdalena
North Carolina,Tennessee
North Dakota,Missouri
North West,Vaal
Northern Cape,Oranje
Northern Cape,Vaal
Northwest Territories,Mackenzie River
Northwestern,Zambezi
Novosibirskaya oblast,Ob
Nuevo Leon,Rio Grande
Odeska,Dnjestr
Odeska,Donau
Ohio,Ohio River
Oklahoma,Arkansas
Olt,Donau
Omskaya oblast,Irtysch
Omskaya oblast,Ischim
Ongtustik Qazaqstan,Syrdarja
Oregon,Columbia River
Orenburgskaya oblast,Tobol
Orenburgskaya oblast,Ural
Orjolskaya oblast,Oka
Pakistan,Indus
Para,Amazonas
Para,Tocantins
Paraguay,Paraguay
Paraguay,Parana
Parana,Parana
Pavlodar,Irtysch
Pays de la Loire,Loire
Pennsylvania,Ohio River
Penzenskaya oblast,Volga
Pernambuco,Rio Sao Francisco
Pest,Donau
Plockie,Weichsel
Poltavska,Dnepr
Portalegre,Tajo
Praha,Elbe
Qaraghandy,Ischim
Qaraqalpoghiston,Amudarja
Qinghai,Hwangho
Qinghai,Jangtse
Qostanay,Tobol
Quebec,Saint Lawrence River
Queensland,Darling River
Qyzylorda,Syrdarja
Radomskie,Weichsel
Rep. of Bashkortostan,Ural
Rep. of Buryatiya,Angara
Rep. of Khakassiya,Jenissej
Rep. of Komi,Petschora
Rep. of Mariy El,Volga
Rep. of Sakha,Kolyma
Rep. of Sakha,Lena
Rep. of Tatarstan,Volga
Rep. of Tyva,Jenissej
Rheinland Pfalz,Rhein
Rhone Alpes,Loire
Rio Grande do Sul,Uruguay
Rondonia,Rio Madeira
Roraima,Rio Negro
Rostovskaya oblast,Don
Ryazanskaya oblast,Oka
Rzeszowskie,Weichsel
Sachsen,Elbe
Sachsen Anhalt,Elbe
Sagaing,Irawaddy
Saint Louis,Senegal
Salah ad Din,Tigris
Samarqand,Amudarja
Samarskaya oblast,Volga
Sanliurfa,Euphrat
Santa Fe,Parana
Santander del Sur,Rio Magdalena
Santarem,Tajo
Sao Paulo,Parana
Saratovskaya oblast,Volga
Saskatchewan,Saskatchewan River
Schleswig Holstein,Elbe
Semey,Irtysch
Serbia,Donau
Serbia,Theiss
Sergipe,Rio Sao Francisco
Severocesky,Elbe
SG,Rhein
SH,Rhein
Shaanxi,Hwangho
Shaba/Katanga,Kasai
Shaba/Katanga,Lomami
Shan,Saluen
Shandong,Hwangho
Shanghai (munic.),Jangtse
Shyghys Qazaqstan,Irtysch
Sichuan,Jangtse
Siedleckie,Weichsel
Siirt,Tigris
Sirnak,Tigris
Skierniewickie,Weichsel
Slovakia,Donau
Smolenskaya oblast,Dnepr
Smolenskaya oblast,Western Dwina
Soltustik Qazaqstan,Ischim
Somalia,Jubba
Somalia,Shabelle
Sonora,Colorado
South Australia,Murray River
South Dakota,Missouri
Southern,Zambezi
Syria,Euphrat
Syria,Tigris
Szabolcs Szatmar,Theiss
Szeged (munic.),Theiss
Szolnok,Theiss
Tamaulipas,Rio Grande
Tambacounda,Gambia
Tambacounda,Senegal
Tarnobrzeskie,Weichsel
Tarnowskie,Weichsel
Teleorman,Donau
Tennessee,Mississippi
Tennessee,Tennessee
Ternopilska,Dnjestr
Tete,Zambezi
Texas,Rio Grande
TG,Rhein
Thailand,Mekong
Tibet,Brahmaputra
Tibet,Indus
Tibet,Irawaddy
Tibet,Jangtse
Tibet,Mekong
Tibet,Saluen
Tocantins,Tocantins
Tolima,Rio Magdalena
Tolna,Donau
Tomskaya oblast,Ob
Torunskie,Weichsel
Toshkent,Syrdarja
Tulcea,Donau
Tulskaya oblast,Don
Tulskaya oblast,Oka
Tverskaya oblast,Volga
Tyumenskaya oblast,Irtysch
Tyumenskaya oblast,Ischim
Tyumenskaya oblast,Ob
Tyumenskaya oblast,Tobol
Ucayali,Amazonas
Uige,Cuango
Ulyanovskaya oblast,Volga
Upper Austria,Donau
Uruguay,Uruguay
Utah,Colorado
Uttar Pradesh,Ganges
Vichada,Orinoco
Victoria,Murray River
Vienna,Donau
Vietnam,Mekong
Vinnytska,Dnjestr
Vladimirskaya oblast,Oka
Volgogradskaya oblast,Don
Volgogradskaya oblast,Volga
Vorarlberg,Rhein
Voronezhskaya oblast,Don
Vychodocesky,Elbe
Warszwaskie,Weichsel
Washington,Columbia River
Wasit,Tigris
West Bengal,Ganges
West Virginia,Ohio River
Western,Zambezi
Wisconsin,Mississippi
Wloclawskie,Weichsel
Xinjiang Uygur,Irtysch
Yangon,Irawaddy
Yaroslavskaya oblast,Volga
Yevreyskaya avt. oblast,Amur
Yukon Territory,Yukon River
Yunnan,Irawaddy
Yunnan,Jangtse
Yunnan,Mekong
Yunnan,Saluen
Zakarpatska,Theiss
Zambezia,Zambezi
Zaporizka,Dnepr
ZH,Rhein
Zimbabwe,Limpopo
Zimbabwe,Zambezi
Zuid Holland,Rhein
