4.0,9
3.5,6
4.5,180
3.5,145
4.0,6
4.0,90
3.5,6
4.0,12
4.0,18
3.5,8
4.0,9
3.5,242
4.0,6
4.0,21
4.0,96
4.0,792
4.0,125
4.0,11
4.0,12
4.0,18
4.0,9
4.0,87
3.5,6
4.0,15
4.0,770
4.0,6
3.5,9
4.0,8
3.5,6
4.0,20
3.5,6
4.0,72
4.0,6
3.5,7
4.5,8
4.0,34
3.5,15
4.0,26
3.5,62
4.0,9
4.5,6
4.0,90
4.0,12
4.0,6
4.0,46
4.0,168
3.5,100
4.5,76
4.0,46
3.5,12
4.0,94
4.0,8
3.5,28
3.5,28
4.0,41
3.5,204
4.0,8
4.0,30
3.0,20
4.0,18
4.0,54
3.5,12
3.0,19
4.0,84
4.0,6
4.0,28
3.5,16
4.5,20
4.0,8
3.5,15
3.0,84
4.5,76
3.5,42
3.5,96
4.0,50
4.0,10
3.5,10
4.0,714
4.0,1450
3.5,22
4.5,6
4.0,99
4.0,34
4.0,15
4.0,21
3.5,36
4.0,618
4.0,30
4.0,21
4.0,42
4.0,246
3.5,6
4.0,6
4.0,40
4.0,54
4.0,57
3.5,112
3.5,12
3.5,170
4.0,72
4.5,110
3.5,15
4.0,20
4.0,16
4.0,30
4.0,925
3.5,12
3.5,6
4.0,9
3.5,148
4.0,20
4.0,12
4.0,125
3.5,10
4.0,9
4.0,6
4.0,35
4.0,30
3.5,120
4.0,24
4.0,40
4.5,16
4.0,64
4.0,6
4.0,6
4.0,60
3.5,6
4.0,264
4.0,135
4.0,9
3.5,85
4.0,15
4.0,48
3.5,46
3.5,6
4.0,15
3.5,306
4.0,26
3.5,6
4.0,12
4.0,120
4.5,74
4.0,10
3.5,48
3.5,10
3.0,12
4.0,39
4.0,26
4.0,8
4.0,10
4.0,15
4.5,16
4.0,6
3.5,60
4.0,24
4.5,185
4.0,51
4.0,6
3.5,40
3.5,219
4.0,174
3.5,64
3.5,20
4.0,68
4.0,12
4.0,27
4.0,12
4.0,60
4.0,42
3.5,245
3.5,71
4.5,144
4.0,20
3.5,6
4.0,36
3.5,8
4.0,6
4.0,87
4.0,42
4.0,8
3.5,8
4.0,93
4.0,215
4.0,6
4.0,195
4.0,15
3.5,70
4.0,28
4.0,57
4.0,18
4.0,30
4.0,8
4.0,385
4.0,6
4.0,12
3.5,36
3.5,6
4.0,56
3.5,8
4.0,68
4.0,8
4.0,10
4.5,53
4.0,7
4.0,30
4.0,36
3.5,38
4.0,6
3.5,8
4.0,84
4.0,68
4.5,40
4.0,24
4.0,42
4.0,12
3.5,18
3.5,287
4.0,8
4.0,24
4.0,10
4.0,15
4.0,15
3.5,55
3.5,10
3.5,35
4.5,22
3.5,8
3.5,60
3.5,32
3.5,10
4.0,18
4.0,6
4.0,8
4.0,6
4.0,244
4.0,16
4.0,16
3.5,264
4.0,10
4.0,102
3.5,10
4.0,8
3.5,18
3.5,24
4.0,14
4.0,8
4.0,10
4.0,48
4.0,26
4.0,9
4.0,100
4.0,6
3.5,12
4.0,50
4.5,393
3.5,6
4.0,8
4.0,6
3.5,10
4.0,20
4.0,108
3.5,9
4.0,420
4.0,15
4.0,17
4.0,15
3.5,130
4.0,54
3.5,235
4.0,12
3.0,44
4.0,15
4.0,6
4.0,54
4.0,72
4.0,30
4.0,8
4.0,180
4.0,65
3.5,8
4.0,20
3.5,27
4.0,8
4.5,120
3.5,24
4.5,28
3.5,7
4.0,15
3.5,18
4.0,7
4.5,134
3.5,8
4.0,18
3.5,24
3.5,470
3.5,60
4.0,16
3.5,20
3.5,39
4.0,12
3.5,9
4.0,305
4.0,429
3.5,8
4.5,102
3.5,12
4.0,60
4.5,6
4.0,12
3.5,75
3.5,30
3.5,12
4.0,10
4.0,14
4.0,308
3.5,9
4.0,6
4.0,20
4.0,30
4.0,14
3.5,6
3.5,116
3.5,12
4.5,60
3.5,30
4.0,12
3.5,104
4.0,52
3.5,148
4.0,18
4.0,16
4.0,6
4.0,8
3.5,520
4.0,6
4.0,6
4.0,56
3.5,36
4.0,24
3.5,60
4.0,49
4.0,16
3.0,65
4.0,34
4.0,30
4.0,60
4.0,216
4.0,10
3.5,7
3.5,20
4.0,28
4.0,54
3.5,12
4.0,10
3.5,32
3.5,216
4.0,236
3.5,9
4.0,16
4.0,524
3.5,616
4.0,68
4.0,12
4.0,6
4.0,168
3.5,28
3.5,30
4.0,10
4.0,8
3.5,6
3.5,6
4.0,16
4.0,9
3.5,108
3.5,10
4.0,26
3.5,40
3.5,8
3.0,12
4.0,9
4.5,12
3.5,6
3.5,218
3.5,25
4.0,12
4.0,10
4.0,10
3.5,9
4.0,24
3.5,75
4.0,6
3.5,6
4.0,6
4.0,21
4.5,240
4.0,15
3.5,99
4.5,18
3.5,12
3.5,72
4.0,10
3.5,788
3.5,16
3.5,51
3.5,30
3.5,150
3.5,25
4.0,26
4.0,252
3.5,13
4.0,40
3.0,16
4.0,6
4.0,20
4.0,9
4.0,8
4.0,30
4.0,30
3.5,18
3.5,30
3.5,498
4.0,7
3.5,6
4.0,6
4.0,18
4.0,36
4.0,6
3.5,36
4.0,16
3.5,16
3.5,40
4.0,26
3.5,128
3.5,30
4.0,21
4.0,10
4.0,48
4.0,12
4.0,14
4.0,6
3.5,66
3.5,12
4.0,30
4.0,252
4.0,30
4.5,7
4.0,16
3.5,6
4.0,7
4.0,6
4.5,248
4.0,40
4.0,111
3.5,114
4.0,21
4.0,20
4.0,9
4.0,15
4.0,51
4.0,931
4.0,15
4.0,20
4.0,66
4.0,54
3.5,12
4.0,8
4.0,9
3.5,6
4.0,28
3.5,6
3.5,574
4.0,18
4.0,124
4.0,6
4.0,8
4.0,12
4.0,11
4.0,30
4.0,24
4.0,48
3.0,6
4.0,6
3.5,6
4.0,50
3.5,24
3.5,10
4.0,6
3.5,32
3.5,66
3.5,8
4.0,15
4.5,177
4.0,136
4.0,8
4.0,45
4.0,14
4.5,60
3.5,565
3.5,145
3.5,20
4.0,6
3.5,30
4.0,52
4.0,6
4.0,98
4.5,69
3.5,7
4.0,12
4.0,114
4.0,70
4.0,32
4.0,196
4.0,69
3.5,9
3.5,15
4.0,45
3.5,36
3.0,28
4.0,6
4.0,24
3.5,15
4.0,276
3.5,96
3.5,60
3.5,16
3.5,7
3.5,9
4.0,9
3.5,15
4.0,6
3.5,30
3.5,10
3.5,6
4.0,30
3.5,6
4.0,30
4.0,18
4.0,6
3.5,152
3.5,6
4.0,371
3.5,6
4.0,36
4.5,9
3.5,7
4.0,6
3.5,8
4.0,24
4.0,8
4.0,6
4.0,45
3.5,20
3.5,35
4.0,12
4.5,336
4.0,15
4.0,66
4.5,6
3.0,10
4.5,8
4.0,20
4.0,56
3.5,42
4.0,33
4.5,55
3.5,18
4.0,460
3.5,48
3.5,8
4.0,92
4.0,6
4.0,8
4.0,126
4.0,12
4.0,92
3.5,51
3.5,9
4.0,15
4.0,6
3.5,215
4.0,7
3.5,60
4.0,24
3.5,60
4.0,6
4.0,22
4.5,11
4.0,144
4.0,84
4.0,102
3.5,42
4.0,228
4.0,129
4.0,108
4.0,200
4.5,26
4.0,57
3.5,15
4.0,6
4.0,8
3.5,8
3.5,20
3.0,102
4.0,48
4.0,55
4.0,32
3.5,20
4.0,406
4.0,6
3.5,425
3.5,6
3.5,56
4.0,102
3.5,38
3.5,18
4.5,6
4.5,108
3.5,6
4.0,20
4.0,18
3.5,20
3.5,15
4.0,42
4.0,11
4.0,10
4.0,7
3.5,6
4.0,56
3.5,12
4.0,72
3.5,165
3.5,80
4.0,28
4.0,18
4.0,40
4.0,12
3.5,10
4.0,6
4.0,16
3.0,18
3.5,40
4.0,18
4.0,9
3.0,6
4.0,230
3.5,58
4.0,80
4.0,12
4.0,10
3.5,15
4.5,12
3.5,14
4.0,18
3.5,6
4.0,12
3.5,12
4.0,6
3.5,24
3.5,22
4.0,36
3.5,48
3.5,14
4.0,36
4.0,57
4.0,7
3.0,12
4.5,12
3.5,64
4.0,588
3.5,426
4.0,16
4.0,16
4.0,387
3.5,32
3.5,72
4.0,22
4.0,18
4.0,6
4.0,152
4.0,15
3.5,8
3.0,111
4.0,6
4.0,35
3.5,6
3.5,21
3.5,8
4.0,16
4.5,219
3.5,10
4.0,7
3.5,60
3.5,14
4.0,8
3.5,345
3.5,8
3.5,15
4.0,12
3.5,12
4.0,130
4.0,69
4.0,8
3.5,445
4.0,6
3.5,42
4.0,30
4.0,90
