0
Sergei Skrobot
Rick Bertran
Jacques Lariviere
Brett Allan
B.J. Ketcheson
Vince Malts
Curtis Valentine
Oak Hewer
Graig Mischler
Sean Griffin
Christian Lefebvre
Alexandre Couture
Ben Blais
Dwight Wolfe
