0
Sherrod Brown
William R. Keating
Mike Kelly
Ron Kind
Peter T. King
Steve King
Adam Kinzinger
Raúl R. Labrador
Doug Lamborn
Leonard Lance
James R. Langevin
James Lankford
Rick Larsen
John B. Larson
Robert E. Latta
Barbara Lee
Sander M. Levin
John Lewis
Daniel Lipinski
Frank A. LoBiondo
David Loebsack
Zoe Lofgren
Billy Long
Nita M. Lowey
Frank D. Lucas
Blaine Luetkemeyer
Ben Ray Luján
Stephen F. Lynch
Carolyn B. Maloney
Kenny Marchant
Tom Marino
Edward J. Markey
Doris O. Matsui
Kevin McCarthy
Michael T. McCaul
Tom McClintock
Betty McCollum
James P. McGovern
Patrick T. McHenry
David B. McKinley
Cathy McMorris Rodgers
Jerry McNerney
Patrick Meehan
Gregory W. Meeks
Gwen Moore
Mick Mulvaney
Christopher Murphy
Tim Murphy
Jerrold Nadler
Grace F. Napolitano
Richard E. Neal
Kristi L. Noem
Eleanor Holmes Norton
Devin Nunes
Pete Olson
Steven M. Palazzo
"Frank Pallone, Jr."
"Bill Pascrell, Jr."
Erik Paulsen
Stevan Pearce
Nancy Pelosi
Ed Perlmutter
Gary C. Peters
Collin C. Peterson
Chellie Pingree
Ted Poe
Jared Polis
Mike Pompeo
Bill Posey
David E. Price
Tom Price
Mike Quigley
Tom Reed
David G. Reichert
James B. Renacci
Cedric L. Richmond
Martha Roby
David P. Roe
Harold Rogers
Mike Rogers
Dana Rohrabacher
Todd Rokita
Thomas J. Rooney
Ileana Ros-Lehtinen
Peter J. Roskam
Dennis A. Ross
Lucille Roybal-Allard
Edward R. Royce
C. A. Dutch Ruppersberger
Bobby L. Rush
Paul D. Ryan
Tim Ryan
Gregorio Kilili Camacho Sablan
John P. Sarbanes
Janice D. Schakowsky
Adam B. Schiff
Kurt Schrader
David Schweikert
Austin Scott
David Scott
"Robert C. ""Bobby"" Scott"
Tim Scott
"F. James Sensenbrenner, Jr."
José E. Serrano
Pete Sessions
Terri A. Sewell
Brad Sherman
John Shimkus
Bill Shuster
Michael K. Simpson
Albio Sires
Louise McIntosh Slaughter
Adam Smith
Adrian Smith
Christopher H. Smith
Lamar Smith
Jackie Speier
Steve Stivers
Linda T. Sánchez
Bennie G. Thompson
Mike Thompson
Glenn Thompson
Mac Thornberry
Patrick J. Tiberi
Scott R. Tipton
Paul Tonko
Niki Tsongas
Michael R. Turner
Fred Upton
Chris Van Hollen
Nydia M. Velázquez
Peter J. Visclosky
Tim Walberg
Greg Walden
Timothy J. Walz
Debbie Wasserman Schultz
Maxine Waters
Daniel Webster
Peter Welch
Joe Wilson
Frederica S. Wilson
Robert J. Wittman
Steve Womack
Rob Woodall
John A. Yarmuth
Kevin Yoder
Don Young
Todd Young
Dean Heller
Mark E. Amodei
Suzanne Bonamici
Suzan K. DelBene
Thomas Massie
"Donald M. Payne, Jr."
Bill Foster
Dina Titus
Tom Cotton
Kyrsten Sinema
Doug LaMalfa
Jared Huffman
Ami Bera
Paul Cook
Eric Swalwell
David G. Valadao
Julia Brownley
Tony Cárdenas
Raul Ruiz
Mark Takano
Alan S. Lowenthal
Juan Vargas
Scott H. Peters
Elizabeth H. Esty
Ted S. Yoho
Ron DeSantis
Lois Frankel
Doug Collins
Tulsi Gabbard
Tammy Duckworth
Rodney Davis
Cheri Bustos
Jackie Walorski
Susan W. Brooks
Luke Messer
Andy Barr
Elizabeth Warren
Joseph P. Kennedy III
John K. Delaney
"Angus S. King, Jr."
Daniel T. Kildee
Richard M. Nolan
Ann Wagner
Steve Daines
Richard Hudson
Robert Pittenger
Mark Meadows
George Holding
Heidi Heitkamp
Kevin Cramer
Deb Fischer
Ann M. Kuster
Michelle Lujan Grisham
Grace Meng
Hakeem S. Jeffries
Sean Patrick Maloney
Chris Collins
Brad R. Wenstrup
Joyce Beatty
David P. Joyce
Jim Bridenstine
Markwayne Mullin
Scott Perry
Keith J. Rothfus
Matt Cartwright
Tom Rice
Ted Cruz
"Randy K. Weber, Sr."
Beto O'Rourke
Joaquin Castro
Roger Williams
Marc A. Veasey
Filemon Vela
Chris Stewart
Tim Kaine
Derek Kilmer
Denny Heck
Mark Pocan
Colleen Hanabusa
Bradley Scott Schneider
Carol Shea-Porter
