0,1
DOREEN'S PIZZERIA,Pass
Clay,Pass
LA GUERRERENSE,Pass
P & P AMERICAN & CHINESE FOOD,Fail
HARIKA FOODS,Fail
LA FONDA CHIQUITA TLC,Fail
TAYLOR ELEMENTARY,Pass
ANNUNCIATA SCHOOL,Pass
BOB & JACK'S PIZZA INC,Fail
TAQUERIA SACRAMENTO,Pass
SOUL QUEEN RESTAURANT & LOUNGE,Fail
ST. FRANCIS DE SALES HIGH SCHOOL,Pass
TACO MEX INC,Fail
EDWARD COLES ELEMENTARY,Fail
WENDY'S,Pass
TACO MEX INC,Pass
EDWARD COLES ELEMENTARY,Pass
MICELI'S DELI & FOOD MART,Pass
BACCHANALIA REST & LNG,Pass
REGGIO'S PIZZA EXPRESS,Pass
THE DOGHOUSE,Pass
THE GREAT AMERICAN BAGEL,Fail
CIBO EXPRESS GOURMET MARKET #2,Pass
THE GREAT AMERICAN BAGEL,Pass
BAKERS SQUARE # 220658,Pass
BAKERS SQUARE RESTAURANT,Pass
CHINA KITCHEN,Pass
DELIS OF AMERICA INC,Pass w/ Conditions
JEWEL FOOD STORE #3477,Pass w/ Conditions
DUNKIN DONUTS,Pass
CITY OF ANGELS,Pass
SUBWAY-SANDWICH,Pass w/ Conditions
GROTA RESTAURANT,Fail
GROTA RESTAURANT,Pass
St. Ladislaus,Pass
MCDONALD'S CORPORATION,Pass
TASTY SUB,Fail
CHICAGO LIVE POULTRY,Fail
Clinton Annex,Fail
WALGREENS # 06980,Fail
Clinton Annex,Pass
WALGREENS # 06980,Pass
TASTY SUB,Pass
DOLLAR TREE #653,Pass
MARGARITA DISTRIBUTORS,Fail
PHAT BURRITO INC.,Pass
KAM ISAIAH ISRAEL CONGREGATION,Pass
"PARENT COOPERATIVE FOR EARLY LEARNING, INC.",Pass
#1 WOK N ROLL,Pass
CHICAGO CHILD CARE SOCIETY,Pass
Burke,Pass
Canter Middle,Pass
MAYO ELEMENTARY SCHOOL,Pass
JAMAICA FOOD & LIQUOR INC,Pass
WOODSON NORTH ELEMENTARY SCHOOL,Pass
U OF C WOODSON SOUTH,Pass
Woodson CPC,Pass
KING FOOD MART,Pass
MOLLISON ELEMENTARY SCHOOL,Pass
PRICE,Pass
MR. DUNE'S GYROS & SUB,Fail
"PRECIOUS LITTLE ONE'S LEARNING CENTER, INC.",Pass
LA FONTANELLA,Pass
IGNOTZ' RISTORANTE,Pass
LA BRISA DISTRIBUTION,Fail
LA BRISA DISTRIBUTION,Pass
TAQUERIA IGUALA,Fail
TAQUERIA IGUALA,Pass
Harte Elementary,Pass
"ACE'S SOUL FOOD CAFE, INC.",Pass
71ST DISCOUNT STORE,Fail
WALGREENS # 01101,Fail
JERK WORLD,Fail
PHAT BURRITO INC.,Fail
CITGO FUEL & MINI MART,Fail
tien giang restaurant,Fail
Dunkin Donuts,Pass
Youmax Food & Liquor,Fail
HUDDLE HOUSE,Fail
"PITA KABAB, INC.",Pass
Chipotle Mexican Grill,Pass
7-eleven #33809J,Fail
TAQUERIA EL CHORRITO,Pass
DELUXE DINER,Pass
THE WATERFRONT CAFE,Fail
THE WATERFRONT CAFE,Pass
CAFE ZIPO,Pass
"KABAB HOUSE, INC",Pass
MATHER HIGH SCHOOL,Fail
DAL PAENG YI  REST,Pass
Simple Delights,Pass
GHAREEB NAWAZ RESTAURANT,Pass
MATHER HIGH SCHOOL,Pass
7-ELEVEN #26210J,Pass
HONEYBAKED HAM,Pass
BRASA ROJA RESTAURANT,Pass
J & C FOOD MARKET INC,Pass
THE FAST BURRITO,Pass
JIMMY JOHN'S,Pass w/ Conditions
Monadnock Tobacco Mart Express,Fail
ERIK'S DELI,Pass
OYSY,Pass
Chicago DQ Grill and Chill,Fail
BUDDY GUY'S LEGENDS,Fail
Trattoria Caterina,Pass
Trattoria Caterina,Fail
"Aramark Educational Services, Inc.",Pass
CAFECITO,Fail
Chicago DQ Grill and Chill,Pass
CAMILLE'S SIDEWALK CAFE,Pass w/ Conditions
TROQUET RIVER NORTH,Pass
GRAHAM ELLIOT,Pass
ZED 451,Pass
DOS DIABLOS,Pass
POPS FOR CHAMPAGNE,Fail
DANA HOTEL AND SPA,Pass w/ Conditions
CHICAGO CHOP HOUSE,Pass
POPS FOR CHAMPAGNE,Pass
LAKEFRONT CHILDREN'S ACADEMY,Pass
JOHNNY ROCKETS,Fail
"URBAN CHILD ACADEMY,LLC",Fail
TRADER VIC'S,Pass w/ Conditions
DOMINICK'S #153/2153,Pass
BODI,Pass
STARBUCKS COFFEE #236,Pass
TOPO GIGIO RISTORANTE,Pass
Salpicon,Pass
OLD JERUSALEM RESTAURANT,Pass
EINSTEIN BROS. BAGELS #3505,Fail
EINSTEIN BROS. BAGELS #3505,Pass
EUREST DINING SERVICES,Pass
Cafe 330 @ Prime Group Realty,Out of Business
WHOLE FOODS MARKET,Pass w/ Conditions
White Hen Pantry,Fail
Subway Sandwiches,Pass
White Hen Pantry,Pass
J & J FISH,Pass
SNOWIE,Fail
Calhoun North,Fail
Flirty Cupcakes,Pass
Flirty Cupcakes,Fail
LIL JJ'S,Fail
CONTE DI SAVOIA INC,Pass w/ Conditions
WHOLE FOODS MARKET,Pass
PASHA,Pass
NIA,Pass w/ Conditions
Peppers,Pass
LAURENCE ARMOUR DAY SCHOOL,Pass
ROCK 'n ROLL NOODLE COMPANY,Pass
LIL JJ'S FISH CHICKEN & MORE,Fail
MARILLAC SOCIAL CENTER INC.,Fail
CHURCH'S CHICKEN # 483,Pass
ARISTA FOODS,Pass
BABA PITA,Fail
BABA PITA,Pass
JOHNNY'S ICE HOUSE,Pass
VIAGGIO,Pass
7-ELEVEN,Pass
DRAGONFLY MANDARIN,Pass
ONAHAN ELEMENTARY SCHOOL,Pass
GHAREEB NAWAZ RESTAURANT,Fail
CHOPAL KABAB & STEAK,Fail
USMANIA FINE DINING,Pass
CHOPAL KABAB & STEAK,Pass
BULGARIA RESTAURANT,Fail
BULGARIA RESTAURANT,Pass
G N P H #ELEVEN INC,Pass
DON P DRO,Pass
FAST WOK,Pass w/ Conditions
FAST WOK,Fail
FRUIT FLOWERS,Pass
ASPIRA (CS) HIGH SCHOOL AT MIRTA RAMIREZ,Pass
BERNARD MOOS ELEMENTARY SCHOOL,Pass
MANNA FOR LIFE,Pass
GOETHE ELEMENTARY SCHOOL,Pass
SABOR LATINO RESTAURANT,Fail
SABOR LATINO RESTAURANT,Pass
Barry,Pass w/ Conditions
AFGHAN KABOB RESTAURANT,Pass
St. Bartholomew,Pass
ABCD ACADEMY FOR CHILDREN INC,Pass
St. Ladislaus,Fail
SUPERMERCADO TIERRA SANTA,Pass
Schurz (H/S),Pass
CHAMPION CHICKEN,Pass
Pizza Maya,Pass
WALGREENS #249,Pass
ANGELA'S BURRITO STYLE,Pass w/ Conditions
PICCOLO,Pass
FLOUNDER,Pass
PONZU SUSHI,Fail
HEMA'S KITCHEN,Pass w/ Conditions
ADOBO GRILL,Fail
BACINO'S OF LINCOLN PARK LTD,Pass
PONZU SUSHI,Pass
HOGHEAD MCDUNNA'S,Fail
VENICE PIZZA,Fail
THE GODDESS LINCOLN PARK,Fail
JOHN BARLEYCORN MEMORIAL PUB,Fail
LALO'S,Pass w/ Conditions
MC DONALD'S,Pass w/ Conditions
SAPORI,Fail
CAMINITO,Fail
VINCI,Pass
TRATTORIA GIANNI,Pass
HOGHEAD MCDUNNA'S,Pass
VENICE PIZZA,Pass
CAMINITO,Pass
THE GODDESS LINCOLN PARK,Pass
JOHN BARLEYCORN MEMORIAL PUB,Pass
SAPORI,Pass
PIZZA HUT,Fail
PHIL'S PIZZA,Fail
ZEBRA'S GOURMET HOT DOGS,Fail
WELLS FOOD MART INC.,Fail
THE 3RD COAST,Pass
HINKY-DINKS PUB,Pass
WENDY'S,Pass w/ Conditions
BOTTLES TO BOOKS LEARNING CENTER,Fail
"SMART START DEVELOPMENT CENTER, INC.",Fail
I HAVE A DREAM LEARNING DAY CARE CENTER,Fail
PAYLESS FOOD & TOBACCO,Fail
"SMART START DEVELOPMENT CENTER, INC.",Pass
D' S HOUSE,Pass
"CAPTAIN HOOKS FISH & CHICKEN OF 87TH, INC.",Pass
JESSICA'S BAKERY NO 2 INC,Pass
Captain Hooks Fish & Chicken,Pass
Totally Turkey,Out of Business
SALADS GALORE & MORE INC.,Pass
HAROLD'S CHICKEN SHACK,Pass
"MI PUEBLITO MINI MART, INC.",Pass
"QUICK STOP FOOD & LIQUOR MART, INC.",Pass
CHILDREN'S CENTER INC,Pass
WHITE CASTLE #58,Pass
"THREE ROOSTERS, INC",Pass
Richards HS,Pass
DOLLAR BARGAINS & GROCERY,Fail
LA QUEBRADA #6,Pass
WAL-MART STORE #5402,Fail
HARIKA FOODS,Pass
WALGREENS #1147,Pass w/ Conditions
WALGREENS #1147,Fail
WAL-MART STORE #5402,Pass
"KABAB HOUSE, INC",Fail
P & P AMERICAN & CHINESE FOOD,Pass
WALGREENS #1147,Pass
MCDONALD' S # 5618,Pass w/ Conditions
TREASURE ISLAND FOODS,Pass
CORONAS COFFEE II,Pass w/ Conditions
UMAIYA CAFE,Pass w/ Conditions
LOS TORITOS RESTAURANT Y TAQUERIA,Pass
GIORDANO'S ENTERPRISES INC,Pass w/ Conditions
LAS TABLAS ON LINCOLN,Pass
JIMMY JOHNS SANDWICH SHOPS,Pass
Nettelhorst Elementary,Pass
SELECT CUT STEAKHOUSE,Pass
ERWIN,Pass
THE UNION,Fail
LEGEE RICE AND NOODLES,Pass w/ Conditions
MCDONALDS,Fail
Gage Park (H/S),Pass
BIG J,Fail
PANADERIA DON JUAN,Fail
ST.NICHOLAS OF TOLENTINE,Pass
SHARKS FISH & CHICKEN,Pass w/ Conditions
SUBWAY,Pass
DUNKIN DONUTS,Pass w/ Conditions
SUBWAY SANDWICH,Pass
LA FONDA CHIQUITA TLC,Pass
MARIA HIGH SCHOOL,Pass
JOHN AUDUBON ELEMENTARY SCHOOL,Pass
HIPPITY HOP TINY TOT'S INC.,Pass
SARAH & LEE'S CAFE & CATERING,Fail
POP'S PLACE FRIED RICE,Pass
"MR J & J FISH & CHICKEN, INC.",Pass
TAQUERIA EL AQUILA INC,Fail
TANTOON,Fail
CENTRO NUESTRO GEORGE E TAYLOR,Pass
SARAH & LEE'S CAFE & CATERING,Pass
D' S HOUSE,Fail
RIB PLACE INC.,Fail
WEST AUSTIN DEVELOPMENT CENTER,Pass
Acad. Of Scholastic Ach,Fail
D J SUB,Pass
Michelle Clark  Ac. Prep. (H/S),Pass
DOLLAR BARGAINS & GROCERY,Pass
CARIBOU COFFE CO. INC.,Fail
TACO FRESCO,Pass
COOKCOUNTY/ CITY OF CHICAGO CHILD DEVELOMENT CENTE,Pass
CARIBOU COFFE CO. INC.,Pass
WALGREENS #1332,Pass
I DREAM OF FALAFEL,Pass
312 CHICAGO,Pass
ARAMARK,Pass w/ Conditions
BIG BOWL,Pass
BUCA dI BEPPO,Pass
NIU,Fail
MC DONALD'S,Pass
MCDONALDS,Pass
"ARAMARK EDUCATIONAL SERVICES, INC.",Pass
"ARAMARK EDUCATIONAL SERVICES, INC",Pass
ARAMARK EDUCATIONAL SERVICES INC,Pass
NIU,Pass
"SPRINKLES CUPCAKES IL, LLC",Pass
TEMPO CAFE,Fail
COFFEE VENDING SERVICES,Fail
MARKET CREATIONS,Pass
AUGUSTINO'S ROCK 'N ROLL DELI,Pass
SALSERIA GRILL & CANTINA,Pass w/ Conditions
WALGREENS #10558,Fail
SALSERIA GRILL & CANTINA,Pass
VENICE CAFE,Pass
KANTI TOBACCO & GIFT INC,Pass
CAFE 233,Pass
WALGREENS #10558,Pass
OLIVES4YOU,Fail
OLIVES4YOU,Pass
SANDWICH & SALAD,Pass
TEENA MIA,Pass
7-ELEVEN,Fail
TASTE OF CHICAGO,Pass
POPEYES CHICKEN,Pass
PUI TAK CHRISTIAN SCHOOL,Pass
"SAINT ANNA BAKERY, INC",Pass
WING CHAN,Fail
BARBECUE KING RESTAURANT,Fail
JRD ACADEMY,Pass
DOOLITTLE WEST PRE-4TH,Pass
WING CHAN,Pass w/ Conditions
BARBECUE KING RESTAURANT,Pass
NANA,Pass
NANA,Fail
ADA S. MCKINLEY LAKESIDE ACADEMY,Pass
FREDDIES,Pass w/ Conditions
THE NOODLE VIETNAMESE CUISINE,Fail
RICOBENE'S ON 26TH STREET,Pass w/ Conditions
CARBON,Pass w/ Conditions
THE NOODLE VIETNAMESE CUISINE,Pass
FRANCES SCOTT KEY ELEM.SCHOOL,Pass w/ Conditions
Howe Elem,Pass
MR CAJAKES SANDWICH SHOP,Fail
LA PETITE PASTRY INC,Pass
Acad. Of Scholastic Ach,Pass
BP DEVON,Pass
SAMMYS COUNTRY KITCHEN,Pass
RIB PLACE INC.,Pass
MR CAJAKES SANDWICH SHOP,Pass w/ Conditions
AMEER KABOB,Pass
DUNKIN DONUTS & BASKIN ROBINS,Fail
MELVILLE FULLER ELEMENTARY,Pass
BANANA JOE'S,Pass
ZIAD CERTIFIED FOODS,Pass
CICS WRIGHTWOOD CAMPUS,Pass
PINK'S CHILD CARE ACADEMY III,Fail
WALGREENS # 01101,Pass
ASHBURN ELEMENTARY,Pass
GOLDER COLLEGE PREP,Pass
PICCOLO SOGNO,Pass
M J FLAMING,Fail
FAMILY DOLLAR #3895,Pass
JAD FAST FOOD,Pass
M J FLAMING,Pass
DUNKIN DONUTS & BASKIN ROBINS,Pass
St. Tarcissus,Pass
Subway Sandwiches & Salads,Fail
BUDDY GUY'S LEGENDS,Pass
A-MI-THA RESTAURANT,Pass
HOUSE OF CAKES,Pass
COALFIRE,Pass
BALLY TOTAL FITNESS CORPORATION,Pass
J J'S TOP DOG,Pass
NEW CHINA EXPRESS,Pass
MC DONALDS,Pass
ITALIAN SOUL LOAVES BREAKFAST CAFE,Fail
THE BLACK WOK,Fail
FIVE LOAVES EATERY TOO,Pass
79TH  & STATE BROWN'S,Fail
BROWNS CHICKEN,Pass
DADY MART FOOD & LIQUOR,Pass
"HIGHLAND DAY CARE, INC",Fail
"HIGHLAND DAY CARE, INC",Pass
McClellan,Pass
Ellington Elementary School,Fail
Ellington Elementary School,Pass
7-eleven #33809J,Pass
GRASMERE PLACE LLC,Fail
REZA'S RESTAURANT,Pass
AL HABIB RESTAURANT,Pass w/ Conditions
SUKHADIA SWEETS & SNACKS,Pass
FAST WOK,Pass
Subway Sandwiches & Salads,Pass
ALISSA ICE CREAM,Pass
ALBARAKA ICE CREAM,Pass
COZY CORNER DINER & PANCAKE HOUSE,Pass
RESTAURANT LAS AGUAS,Fail
COLUTA'S PIZZA,Pass
SOUTH EAST ASIA CENTER,Pass
CERMAK PRODUCE,Fail
TAQUERIA LA LEY,Fail
IYANZE,Pass
LA FLOR DE ACAPULCO INC,Pass w/ Conditions
FOOD 4 LESS,Pass
LA CASA DE SAMUEL REST.,Pass
CHICAGO BRAUHAUS INC,Pass w/ Conditions
RICOCHETS,Fail
CAKE GALLERY,Pass w/ Conditions
REST Y TAQUERIA LA JUSTICIA,Pass
PASHA,Fail
LEVY RESTAURANTS @ LINCOLN PARK ZOO,Pass
MACELLO RISTORANTE,Pass
EL PRESIDENTE RESTAURANT,Pass w/ Conditions
JOSEPHINE'S COOKIN',Pass
Peppers,Fail
GRASMERE PLACE LLC,Pass w/ Conditions
Peace & Ed. Coalition(SINCLAIR),Pass
IT TAKES A VILLAGE AT RIVER CITY,Pass
Daley,Pass
CONNIE'S PIZZA,Pass
MON AMI GABI,Pass
AMBRIA,Fail
Graham,Pass
Beasley,Pass
Tilden Achievement Acad.(&Tilden Career Comm.HS),Pass
JIMMY JOHN'S - VAN BUREN,Pass w/ Conditions
Evergreen,Pass
SUBWAY # 23333,Pass
PRIMOS PIZZA,Pass w/ Conditions
HENDRICKS,Pass
FRANCO'S RISTORANTE,Pass
BACINO'S OF LINCOLN PARK LTD,Fail
RINCONCITO CUBANO REST,Fail
PEACE & ED COALITION  (BIG PICTURE),Pass
HEDGES,Pass
Seward,Pass
Fulton,Pass
SEWARD BRANCH,Pass
CHIPOTLE MEXICAN GRILL,Pass
LORETTO HOSPITAL,Pass
Sherman,Pass
CHICAGO INTERNATIONAL CHARTER SCHOOL,Pass
MARCY - NEWBERRY/ MARCY,Pass
HAMLINE,Pass
Graham Branch,Pass
HAMLINE ECC,Pass
Hamline Branch,Pass
CERMAK PRODUCE,Pass
FAMILY FOOD,Fail
PALADAR,Pass
"MAXWELL GRILL, INC",Fail
PANADERIA CORAL,Pass
REGAL CINEMAS CITY NORTH,Fail
WALGREENS # 09000,Pass
CARNICERIA JIMENEZ #2,Pass
CAPT CURT'S BBQ SHAZZAM,Pass
"MAXWELL GRILL, INC",Pass
LIL GUYS & MY PIE TOO,Pass
LIPS,Pass
Peking Chinese Kitchen,Fail
WRIGLEY ROOFTOPS III,Pass
RELISH THE THOUGHT,Pass
SURA,Pass w/ Conditions
SALT & PEPPER DINER,Pass w/ Conditions
KIKKA-HALSTED,Pass w/ Conditions
BAR LOUIE WRIGLEYVILLE,Fail
WRIGLEYVILLE DAIRY QUEEN,Fail
Edible Arrangements #761,Pass
7 ELEVEN #33843,Pass w/ Conditions
Theater Wit NFP,Fail
TRADER JOE'S,Fail
TRADER JOE'S,Pass w/ Conditions
MYSTIC CELT,Pass w/ Conditions
CANDYALITY LTD.,Pass
"Safari Cup Coffee, Inc.",Pass
CAPT'N NEMOS,Pass
SOUTHPORT LANES INC,Pass
404 WINE BAR,Fail
THE ASHLAND,Pass
CESAR'S TACO INC,Pass w/ Conditions
ARAMI,Fail
MCDONALDS,Pass w/ Conditions
LESLIE'S PIZZA CORP.,Pass
THE TWIST,Fail
Peking Chinese Kitchen,Pass
CHIKURIN,Pass
BAR LOUIE WRIGLEYVILLE,Pass
Lokal  Contemporary  European,Fail
RED COACH RESTAURANT,Pass
PRESENCE SAINT MARY OF NAZARETH HOSPITAL,Pass
"FIREHOUSE OF DAN RYAN, INC.",Pass
NEW BABA'S FAMOUS STEAK & LEMONADE,Fail
VALENTINA RESTAURANT,Pass
BIG DELICIOUS PLANET,Fail
JANI  FISH & CHICKEN,Pass w/ Conditions
ONESTI PIZZA INC,Fail
Portage Park Senior Satellite Center,Pass
KWIK MART,Pass
McDonalds,Out of Business
McDonalds,Fail
SIX CORNER BAKERY,Pass
AFRACAN FOOD,Pass
TAURUS FLAVORS,Pass
#1 CHOP SUEY,Pass
SHOKRAN,Fail
THE TWIST,Pass
ARAMI,Pass
Lokal  Contemporary  European,Pass
WALGREENS #09038,Pass
NEW BABA'S FAMOUS STEAK & LEMONADE,Pass
ROSYI BAKERY,Out of Business
GUADALUPANA BAKERY,Fail
NANO SUSHI,Fail
BUFFET CASTLE,Pass
LITTLE BUCHAREST BISTRO,Pass
COFFEE VENDING SERVICES,Out of Business
KUMA'S CORNER,Pass
CINNAMON CAFE,Fail
SANABEL BAKERY,Pass
THE HONEY TREE OF WABASH AVE,Pass
REGAL CINEMAS CITY NORTH,Pass
BRIGHT HORIZONS CHICAGO EAST LOOP,Pass
DUNKINS DONUTS BASKIN ROBBINS,Pass
LILIW M3 ORIENTAL STORE INC.,Pass
MICHIGAN CITGO,Fail
THE WAREHOUSE,Pass
LA MEXICANA BAKERY CAFE #2,Pass
KAIYO,Fail
Baylor's Melonart,Fail
ONESTI PIZZA INC,Pass
JOHNNY ROCKETS,Pass
SHOKRAN,Pass
KAIYO,Pass
BIG DELICIOUS PLANET,Pass
SUNRISE FOOD AND LIQUORS,Pass
MICHIGAN CITGO,Pass
FUMA LLC,Pass
JOEY'S LIQUOR INC,Pass
LIL JJ'S FISH CHICKEN & MORE,Pass
TOP-NOTCH BEEFBURGER INC,Pass
SOUTHTOWN HEALTH FOODS,Fail
Baylor's Melonart,Pass w/ Conditions
Foster Cicero Marathon,Fail
FOSTER CICERO MARATHON,Fail
TACO & SUBMARINE,Pass
SOUTHTOWN HEALTH FOODS,Pass
"ZALESKI & HORVATH MARKETCAFE, LTD.",Pass
"KRAZY KAKE HOUSE, INC.",Pass
MCCOY HEALTHY FOODS,Fail
KENTUCKY FRIED CHICKEN 521047,Pass
MARILLAC SOCIAL CENTER INC.,Pass
ADDI FOOD MART,Fail
SEE THRU CHINESE KITCHEN,Pass
PINK'S CHILD CARE ACADEMY III,Pass
MCCOY HEALTHY FOODS,Pass
O'Hare Hilton Hotel,Fail
RAMOS GROCERY INC.,Fail
Roosevelt Discount,Out of Business
Starbucks,Pass w/ Conditions
"FISH & CHICKEN ON ROOSEVELT, INC.",Pass w/ Conditions
HOST INTERNATIONAL INC,Pass
DAISY'S FISH  CHICKEN & RIBS,Out of Business
BIG J,Pass
STARBUCKS,Pass
TASTE  BUD,Pass
TASTE BUD,Out of Business
MICHAELS FRESH MARKET,Pass
QUENCH THE EVOLUTION,Fail
Theater Wit NFP,Pass
J & J FISH,Pass w/ Conditions
JIMS ORIGINAL J TOWN,Fail
JIMS ORIGINAL J TOWN,Pass w/ Conditions
ALDI INC #92,Pass
FUNG'S CHOP SUEY,Pass w/ Conditions
FUNG'S CHOP SUEY,Pass
FAT ALBERT,Pass
JERK KITCHEN,Pass w/ Conditions
"PREMIUM FOOD MART, INC.",Fail
LEO HIGH SCHOOL,Fail
ST. RITA HIGH SCHOOL,Fail
LEO HIGH SCHOOL,Pass
ST. RITA HIGH SCHOOL,Pass
E T RESTAURANT AND LOUNGE,Out of Business
South Shore Pantry,Fail
JEFFERY FOOD & TOBACCO,Pass w/ Conditions
RICHIE'S RESTAURANT,Pass w/ Conditions
"SWEET ESCAPES EATS AND TREATS, INC.",Pass w/ Conditions
PARKWOOD BAPTIST CHURCH,Pass
GERTIE'S ICE CREAM & CHILI,Pass
"PETERS FRUIT MARKET,INC",Pass
GUADALUPANA BAKERY,Pass
JR'S CARRIBBEAN FLAVOR INC,Fail
JIMS ORIGINAL J TOWN,Pass
Sherwood,Pass
ENGLEWOOD SATELLITE SENIOR CENTER,Pass
LITTLE LEARNING ACADEMY,Pass
YUP!!! CHICKEN & SEAFOOD,Fail
SODEXHO MANAGEMENT,Fail
NU-ABBOTT HALL,Pass
QDOBA GRILL,Fail
LIZZIE MC NEILLS,Pass w/ Conditions
GRAND LUX CAFE,Fail
STAR OF SIAM INC,Pass
TEXAS DE BRAZIL,Pass
TEMPO CAFE,Pass
GRAND LUX CAFE,Pass
NANO SUSHI,Pass
ENDY'S DELI INC.,Pass
ARTHUR'S STORE,Fail
POCKETS,Pass
WING CHONG RESTAURANT,Pass
CAFE LAS DELICIAS RESTAURANT,Fail
NORTH WEST REGIONAL CENTER,Pass
MULICA'S DELI & LIQUORS INC,Pass
CZERWONE JABLUSZKO REST INC,Pass
ARTHUR'S STORE,Pass
CINNAMON CAFE,Out of Business
HAROLD'S CHICKEN SHACK #10,Pass
McDonalds,Pass
DOMINICK'S # 130/1130,Pass
Hyatt Center Cafe @ Niersbach,Pass w/ Conditions
FRESHII,Pass w/ Conditions
STARBUCKS #2756,Pass
NYC BAGEL DELI - WACKER,Pass
"WACKER COFFEE & SUNDRIES, INCORPORATED",Out of Business
McDONALD'S,Fail
Hyatt Center Cafe @ Niersbach,Pass
McDONALD'S,Pass
BOSTON BLACKIES OF RIVERSIDE,Pass w/ Conditions
KATTEN MUCHIN ZAVIS,Pass
NOODLES PHO U,Fail
GYROS DELIGHT,Out of Business
"SANTA FE DISTRIBUTORS, LLC",Pass
PAPA FREDDY'S PIZZA & REST,Pass
GRAND CAFE,Pass
Woods,Pass
Randolph Magnet,Pass
Southside Occupational Academy.,Pass
BROASTED CHICKEN ROYALE,Fail
LAWRENCE PASTRY SHOP,Fail
ASTORIA COFFEE SHOP,Pass
AMERICAN ATHLETIC CLUB,Out of Business
"CHICAGO PIZZA & CONES, INC.",Pass
DOMINICK'S # 113/1113,Pass
KOVALA CORP,Pass
ROMA'S ITALIAN BEEF & SAUSAGE,Pass
Rated R,Fail
DEYSI'S DINE,Out of Business
OFFICER DONALD MARQUEZ,Fail
KOCHIN OIL CORPORATION,Fail
"EL CAMPESTRE RESTAURANT, INC.",Fail
Shields Branch,Fail
TASTEE FREEZ,Pass
SUPERMERCADO CHAPULTEPEC #2,Pass w/ Conditions
FERNANDEZ STORE,Pass
Tachin Ice Cream,Fail
ST. RICHARD SCHOOL,Pass
EL TACONZAZO,Fail
DOLLAR BILLS #633,Fail
QUIZNO'S,Fail
JOHN C. BURROUGHS ELEMENTARY,Fail
IM & N DOLLAR PLUS,Fail
NATY'S PIZZA,Pass
"EL CAMPESTRE RESTAURANT, INC.",Pass
Shields Branch,Pass
EL TACONZAZO,Pass
DOLLAR BILLS #633,Pass w/ Conditions
QUIZNO'S,Pass w/ Conditions
JOHN C. BURROUGHS ELEMENTARY,Pass
IM & N DOLLAR PLUS,Pass
DAY N NIGHT MART,Fail
TAQUERIA ATOTONILCO #1,Pass
GERALD DELGADO KANOON ELEMENTARY,Pass
CHICAGO WINGS,Pass w/ Conditions
ANTON DVORAK ELEMENTARY,Pass
BIG AL'S BAR-B-QUE,Out of Business
ALABAMA & 4 SISTERS,Out of Business
BIG AL'S BAR B QUE,Out of Business
CAPTAIN'S FISH & CHICKEN,Fail
ROSWELL MASON CPC,Fail
